turbine_id,status,start_time,end_time,duration_hours
70,(2)停机状态,2025-08-06 07:36:49,2025-08-16 12:00:54,244.4
74,(2)停机状态,2025-08-06 07:43:48,2025-08-16 12:00:59,244.29
74,(2)停机状态,2025-10-28 13:40:06,2025-11-06 12:37:31,214.96
71,(2)停机状态,2025-10-28 13:40:06,2025-11-06 12:31:40,214.86
52,(2)停机状态,2025-10-28 13:40:06,2025-11-06 12:17:14,214.62
49,(2)停机状态,2025-10-28 13:40:06,2025-11-06 12:13:12,214.55
46,(2)停机状态,2025-10-28 13:40:06,2025-11-06 11:36:00,213.93
16,(2)停机状态,2025-10-28 13:40:05,2025-11-06 11:18:20,213.64
11,(2)停机状态,2025-10-28 13:40:05,2025-11-06 10:15:04,212.58
71,(2)停机状态,2025-10-06 23:05:13,2025-10-15 12:41:34,205.61
1,(2)停机状态,2025-10-20 10:05:51,2025-10-28 13:40:04,195.57
71,(2)停机状态,2025-10-20 10:39:56,2025-10-28 13:40:06,195.0
72,(2)停机状态,2025-10-20 10:47:07,2025-10-28 13:40:06,194.88
58,(2)停机状态,2025-10-06 14:53:30,2025-10-14 17:37:25,194.73
67,(2)停机状态,2025-10-20 11:05:15,2025-10-28 13:40:06,194.58
11,(2)停机状态,2025-10-20 11:10:58,2025-10-28 13:40:05,194.49
74,(2)停机状态,2025-10-20 11:55:35,2025-10-28 13:40:06,193.74
16,(2)停机状态,2025-10-20 12:48:35,2025-10-28 13:40:05,192.86
17,(2)停机状态,2025-10-20 12:50:39,2025-10-28 13:40:05,192.82
23,(2)停机状态,2025-10-20 13:27:13,2025-10-28 13:40:05,192.21
62,(2)停机状态,2025-10-06 14:55:46,2025-10-14 14:39:43,191.73
57,(2)停机状态,2025-10-20 13:59:03,2025-10-28 13:40:06,191.68
63,(2)停机状态,2025-10-06 14:56:17,2025-10-14 14:28:44,191.54
52,(2)停机状态,2025-10-20 14:55:19,2025-10-28 13:40:06,190.75
46,(2)停机状态,2025-10-20 15:24:50,2025-10-28 13:40:06,190.25
49,(2)停机状态,2025-10-20 15:40:04,2025-10-28 13:40:06,190.0
64,(2)停机状态,2025-10-06 14:56:40,2025-10-14 11:54:14,188.96
53,(2)停机状态,2025-10-20 16:51:04,2025-10-28 13:40:06,188.82
8,(2)停机状态,2025-10-06 22:48:37,2025-10-14 18:13:26,187.41
73,(2)停机状态,2025-04-17 16:54:48,2025-04-25 08:06:55,183.2
74,(2)停机状态,2025-10-06 23:07:33,2025-10-14 12:48:51,181.69
70,(2)停机状态,2025-10-06 23:04:38,2025-10-14 11:05:37,180.02
63,(2)停机状态,2025-04-27 15:56:33,2025-05-04 23:20:06,175.39
23,(2)停机状态,2025-10-13 09:49:03,2025-10-20 13:18:52,171.5
54,(2)停机状态,2025-07-31 13:50:49,2025-08-07 15:12:30,169.36
32,(2)停机状态,2025-05-25 12:57:01,2025-06-01 14:16:47,169.33
25,(2)停机状态,2025-10-13 12:24:54,2025-10-20 13:29:55,169.08
60,(2)停机状态,2025-10-06 14:54:43,2025-10-13 15:40:09,168.76
63,(2)停机状态,2025-08-15 18:10:05,2025-08-22 18:53:38,168.73
13,(2)停机状态,2025-06-13 10:24:57,2025-06-20 10:12:53,167.8
65,(2)停机状态,2025-10-06 14:57:07,2025-10-13 14:18:46,167.36
53,(2)停机状态,2025-10-06 15:23:16,2025-10-13 14:22:33,166.99
11,(2)停机状态,2025-10-13 13:19:01,2025-10-20 11:07:49,165.81
32,(2)停机状态,2025-06-15 12:37:43,2025-06-22 10:18:05,165.67
61,(2)停机状态,2025-10-06 14:55:11,2025-10-13 10:19:03,163.4
58,(2)停机状态,2025-08-15 18:10:02,2025-08-22 13:17:15,163.12
54,(2)停机状态,2025-10-06 15:12:47,2025-10-13 10:11:37,162.98
7,(2)停机状态,2025-08-09 17:10:05,2025-08-16 11:27:40,162.29
32,(2)停机状态,2025-08-16 13:32:43,2025-08-23 07:01:13,161.48
72,(2)停机状态,2025-10-06 23:05:48,2025-10-13 16:09:35,161.06
11,(2)停机状态,2025-06-13 10:01:41,2025-06-20 02:17:15,160.26
6,(2)停机状态,2025-09-25 22:38:27,2025-10-02 14:47:18,160.15
58,(2)停机状态,2025-08-06 07:37:40,2025-08-12 23:43:11,160.09
1,(2)停机状态,2025-10-06 09:17:10,2025-10-13 01:17:36,160.01
65,(2)停机状态,2025-09-25 22:48:04,2025-10-02 14:47:19,159.99
69,(2)停机状态,2025-09-25 22:47:47,2025-10-02 14:47:19,159.99
58,(2)停机状态,2025-09-25 22:50:53,2025-10-02 14:47:19,159.94
73,(2)停机状态,2025-10-06 23:05:53,2025-10-13 14:55:26,159.83
12,(2)停机状态,2025-10-13 20:54:59,2025-10-20 12:24:26,159.49
47,(2)停机状态,2025-08-04 09:03:35,2025-08-10 21:39:16,156.59
14,(2)停机状态,2025-08-16 13:32:35,2025-08-23 02:06:04,156.56
50,(2)停机状态,2025-10-11 09:00:01,2025-10-17 21:09:32,156.16
69,(2)停机状态,2025-10-06 23:03:59,2025-10-13 10:41:15,155.62
7,(2)停机状态,2025-08-29 09:03:56,2025-09-04 19:55:08,154.85
7,(2)停机状态,2025-08-16 13:32:33,2025-08-23 00:10:51,154.64
6,(2)停机状态,2025-08-16 13:32:31,2025-08-22 23:58:47,154.44
19,(2)停机状态,2025-06-13 10:05:45,2025-06-19 16:48:45,150.72
26,(2)停机状态,2025-08-16 13:32:40,2025-08-22 19:05:59,149.56
19,(2)停机状态,2025-09-25 12:43:06,2025-10-01 18:09:26,149.44
70,(2)停机状态,2025-10-28 13:40:06,2025-11-03 18:58:09,149.3
1,(2)停机状态,2025-10-30 11:03:07,2025-11-05 15:13:16,148.17
2,(2)停机状态,2025-10-09 12:24:52,2025-10-15 15:03:00,146.64
73,(2)停机状态,2025-06-16 18:07:24,2025-06-22 19:44:28,145.62
65,(2)停机状态,2025-10-14 11:20:54,2025-10-20 12:45:41,145.41
69,(2)停机状态,2025-10-14 09:52:22,2025-10-20 11:11:38,145.32
55,(2)停机状态,2025-10-06 15:07:40,2025-10-12 16:11:44,145.07
49,(2)停机状态,2025-10-12 08:25:33,2025-10-18 09:16:51,144.86
56,(2)停机状态,2025-10-06 15:02:40,2025-10-12 15:42:32,144.66
54,(2)停机状态,2025-08-30 18:02:21,2025-09-05 16:35:56,142.56
36,(2)停机状态,2025-08-16 13:32:44,2025-08-22 10:54:34,141.36
35,(2)停机状态,2025-06-13 21:35:52,2025-06-19 18:44:34,141.15
42,(2)停机状态,2025-09-26 13:57:50,2025-10-02 10:57:34,141.0
17,(2)停机状态,2025-11-08 18:30:32,2025-11-14 15:26:49,140.94
16,(2)停机状态,2025-10-14 17:31:46,2025-10-20 12:39:48,139.13
72,(2)停机状态,2025-10-14 15:45:17,2025-10-20 10:41:07,138.93
39,(2)停机状态,2025-10-06 16:05:55,2025-10-12 10:54:40,138.81
26,(2)停机状态,2025-06-15 03:55:20,2025-06-20 18:51:22,134.93
34,(2)停机状态,2025-10-06 22:01:49,2025-10-12 10:14:46,132.22
57,(2)停机状态,2025-06-15 12:42:23,2025-06-21 00:33:07,131.85
11,(2)停机状态,2025-10-06 23:12:38,2025-10-12 10:12:44,131.0
25,(2)停机状态,2025-09-25 22:43:27,2025-10-01 09:21:17,130.63
49,(2)停机状态,2025-06-15 00:58:31,2025-06-20 10:29:32,129.52
18,(2)停机状态,2025-08-28 08:43:05,2025-09-02 15:13:20,126.5
29,(2)停机状态,2025-11-12 13:29:58,2025-11-17 19:44:56,126.25
3,(2)停机状态,2025-06-16 12:30:11,2025-06-21 14:38:21,122.14
70,(2)停机状态,2025-10-15 09:09:55,2025-10-20 10:27:21,121.29
45,(2)停机状态,2025-10-13 08:49:23,2025-10-18 09:39:48,120.84
24,(2)停机状态,2025-10-06 17:26:09,2025-10-11 17:37:27,120.19
45,(2)停机状态,2025-10-07 10:43:12,2025-10-12 10:52:01,120.15
27,(2)停机状态,2025-06-15 12:35:36,2025-06-20 10:37:55,118.04
17,(2)停机状态,2025-10-28 13:40:05,2025-11-02 10:54:11,117.24
40,(2)停机状态,2025-10-13 12:39:18,2025-10-18 09:43:34,117.07
46,(2)停机状态,2025-10-15 20:18:17,2025-10-20 15:20:31,115.04
37,(2)停机状态,2025-10-09 16:04:22,2025-10-14 10:01:11,113.95
7,(2)停机状态,2025-06-04 17:13:30,2025-06-09 11:08:10,113.91
74,(2)停机状态,2025-10-15 16:15:49,2025-10-20 09:58:24,113.71
61,(2)停机状态,2025-05-06 17:10:52,2025-05-11 09:58:09,112.79
68,(2)停机状态,2025-10-06 23:03:35,2025-10-11 15:49:36,112.77
27,(2)停机状态,2025-10-06 17:07:31,2025-10-11 08:47:20,111.66
6,(2)停机状态,2025-01-08 15:44:51,2025-01-13 06:28:05,110.72
56,(2)停机状态,2025-10-13 08:12:28,2025-10-17 21:12:37,109.0
14,(2)停机状态,2025-10-06 18:51:40,2025-10-11 07:48:07,108.94
22,(2)停机状态,2025-10-13 08:44:49,2025-10-17 21:11:45,108.45
41,(2)停机状态,2025-10-13 08:47:37,2025-10-17 21:04:25,108.28
6,(2)停机状态,2025-10-08 21:40:25,2025-10-13 08:30:18,106.83
17,(2)停机状态,2025-11-02 11:50:43,2025-11-06 20:59:45,105.15
19,(2)停机状态,2025-10-03 11:56:14,2025-10-07 20:53:46,104.96
22,(2)停机状态,2025-08-06 07:38:57,2025-08-10 16:32:57,104.9
31,(2)停机状态,2025-10-13 12:27:39,2025-10-17 21:01:50,104.57
44,(2)停机状态,2025-10-13 12:41:40,2025-10-17 21:13:23,104.53
55,(2)停机状态,2025-10-13 13:52:01,2025-10-17 21:10:13,103.3
66,(2)停机状态,2025-10-08 15:11:26,2025-10-12 21:48:58,102.63
36,(2)停机状态,2025-08-06 07:43:54,2025-08-10 13:54:24,102.18
51,(2)停机状态,2025-10-07 10:46:23,2025-10-11 16:51:23,102.08
37,(2)停机状态,2025-06-15 12:38:45,2025-06-19 17:58:19,101.33
23,(2)停机状态,2025-08-26 10:47:26,2025-08-30 15:14:04,100.44
9,(2)停机状态,2025-10-08 21:41:23,2025-10-13 01:49:23,100.13
29,(2)停机状态,2025-06-15 12:29:34,2025-06-19 16:37:00,100.12
