设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
71,L07,#63,GW252/13600,(5)发电状态,5,2025-11-23 13:03:31,2025-11-23 13:06:17,166,0.05
72,L07,#63,GW252/13600,(4)启机状态,4,2025-11-23 13:02:35,2025-11-23 13:03:31,56,0.02
73,L07,#63,GW252/13600,(3)待机状态,3,2025-11-23 13:01:51,2025-11-23 13:02:35,44,0.01
74,L07,#63,GW252/13600,(2)停机状态,2,2025-11-23 12:58:10,2025-11-23 13:01:51,221,0.06
75,L07,#63,GW252/13600,(1)停机过程,1,2025-11-23 12:57:08,2025-11-23 12:58:10,62,0.02
76,L07,#63,GW252/13600,(5)发电状态,5,2025-11-23 12:53:52,2025-11-23 12:57:08,196,0.05
77,L07,#63,GW252/13600,(4)启机状态,4,2025-11-23 12:52:55,2025-11-23 12:53:52,57,0.02
78,L07,#63,GW252/13600,(3)待机状态,3,2025-11-23 12:52:10,2025-11-23 12:52:55,45,0.01
79,L07,#63,GW252/13600,(2)停机状态,2,2025-11-23 12:48:29,2025-11-23 12:52:10,221,0.06
80,L07,#63,GW252/13600,(1)停机过程,1,2025-11-23 12:47:28,2025-11-23 12:48:29,61,0.02
81,L07,#63,GW252/13600,(5)发电状态,5,2025-11-23 11:38:31,2025-11-23 12:47:28,4137,1.15
82,L07,#63,GW252/13600,(4)启机状态,4,2025-11-23 11:37:39,2025-11-23 11:38:31,52,0.01
83,L07,#63,GW252/13600,(3)待机状态,3,2025-11-23 11:37:00,2025-11-23 11:37:39,39,0.01
84,L07,#63,GW252/13600,(1)停机过程,1,2025-11-23 11:36:02,2025-11-23 11:37:00,58,0.02
85,L07,#63,GW252/13600,(5)发电状态,5,2025-11-22 13:22:56,2025-11-23 11:36:02,79986,22.22
86,L07,#63,GW252/13600,(4)启机状态,4,2025-11-22 13:22:14,2025-11-22 13:22:56,42,0.01
87,L07,#63,GW252/13600,(3)待机状态,3,2025-11-22 13:21:39,2025-11-22 13:22:14,35,0.01
88,L07,#63,GW252/13600,(2)停机状态,2,2025-11-22 11:59:23,2025-11-22 13:21:39,4936,1.37
89,L07,#63,GW252/13600,(1)停机过程,1,2025-11-22 11:58:24,2025-11-22 11:59:23,59,0.02
90,L07,#63,GW252/13600,(5)发电状态,5,2025-11-22 11:50:35,2025-11-22 11:58:24,469,0.13
91,L07,#63,GW252/13600,(4)启机状态,4,2025-11-22 11:49:56,2025-11-22 11:50:35,39,0.01
92,L07,#63,GW252/13600,(3)待机状态,3,2025-11-22 11:49:18,2025-11-22 11:49:56,38,0.01
93,L07,#63,GW252/13600,(2)停机状态,2,2025-11-22 11:14:10,2025-11-22 11:49:18,2108,0.59
94,L07,#63,GW252/13600,(1)停机过程,1,2025-11-22 11:13:11,2025-11-22 11:14:10,59,0.02
95,L07,#63,GW252/13600,(5)发电状态,5,2025-11-22 10:27:54,2025-11-22 11:13:11,2717,0.75
96,L07,#63,GW252/13600,(4)启机状态,4,2025-11-22 10:27:13,2025-11-22 10:27:54,41,0.01
97,L07,#63,GW252/13600,(3)待机状态,3,2025-11-22 10:26:38,2025-11-22 10:27:13,35,0.01
98,L07,#63,GW252/13600,(2)停机状态,2,2025-11-22 10:02:05,2025-11-22 10:26:38,1473,0.41
99,L07,#63,GW252/13600,(1)停机过程,1,2025-11-22 10:01:12,2025-11-22 10:02:05,53,0.01
100,L07,#63,GW252/13600,(5)发电状态,5,2025-11-21 14:14:35,2025-11-22 10:01:12,71197,19.78
101,L07,#63,GW252/13600,(4)启机状态,4,2025-11-21 14:13:50,2025-11-21 14:14:35,45,0.01
102,L07,#63,GW252/13600,(3)待机状态,3,2025-11-21 14:13:14,2025-11-21 14:13:50,36,0.01
103,L07,#63,GW252/13600,(2)停机状态,2,2025-11-21 13:45:22,2025-11-21 14:13:14,1672,0.46
104,L07,#63,GW252/13600,(1)停机过程,1,2025-11-21 13:44:25,2025-11-21 13:45:22,57,0.02
105,L07,#63,GW252/13600,(5)发电状态,5,2025-11-21 13:38:28,2025-11-21 13:44:25,357,0.1
106,L07,#63,GW252/13600,(4)启机状态,4,2025-11-21 13:37:42,2025-11-21 13:38:28,46,0.01
107,L07,#63,GW252/13600,(3)待机状态,3,2025-11-21 13:37:04,2025-11-21 13:37:42,38,0.01
108,L07,#63,GW252/13600,(2)停机状态,2,2025-11-21 13:27:21,2025-11-21 13:37:04,583,0.16
109,L07,#63,GW252/13600,(1)停机过程,1,2025-11-21 13:26:20,2025-11-21 13:27:21,61,0.02
110,L07,#63,GW252/13600,(5)发电状态,5,2025-11-21 13:14:25,2025-11-21 13:26:20,715,0.2
111,L07,#63,GW252/13600,(4)启机状态,4,2025-11-21 13:13:42,2025-11-21 13:14:25,43,0.01
112,L07,#63,GW252/13600,(3)待机状态,3,2025-11-21 13:13:05,2025-11-21 13:13:42,37,0.01
113,L07,#63,GW252/13600,(2)停机状态,2,2025-11-21 12:00:51,2025-11-21 13:13:05,4334,1.2
114,L07,#63,GW252/13600,(1)停机过程,1,2025-11-21 11:59:50,2025-11-21 12:00:51,61,0.02
115,L07,#63,GW252/13600,(5)发电状态,5,2025-11-16 14:28:12,2025-11-21 11:59:50,423098,117.53
116,L07,#63,GW252/13600,(4)启机状态,4,2025-11-16 14:27:32,2025-11-16 14:28:12,40,0.01
117,L07,#63,GW252/13600,(3)待机状态,3,2025-11-16 14:26:59,2025-11-16 14:27:32,33,0.01
118,L07,#63,GW252/13600,(2)停机状态,2,2025-11-16 13:45:55,2025-11-16 14:26:59,2464,0.68
119,L07,#63,GW252/13600,(1)停机过程,1,2025-11-16 13:45:00,2025-11-16 13:45:55,55,0.02
120,L07,#63,GW252/13600,(5)发电状态,5,2025-11-16 13:04:52,2025-11-16 13:45:00,2408,0.67
121,L07,#63,GW252/13600,(4)启机状态,4,2025-11-16 13:04:12,2025-11-16 13:04:52,40,0.01
122,L07,#63,GW252/13600,(3)待机状态,3,2025-11-16 13:03:38,2025-11-16 13:04:12,34,0.01
123,L07,#63,GW252/13600,(2)停机状态,2,2025-11-16 12:43:16,2025-11-16 13:03:38,1222,0.34
124,L07,#63,GW252/13600,(1)停机过程,1,2025-11-16 12:42:22,2025-11-16 12:43:16,54,0.02
125,L07,#63,GW252/13600,(5)发电状态,5,2025-11-16 12:09:42,2025-11-16 12:42:22,1960,0.54
126,L07,#63,GW252/13600,(4)启机状态,4,2025-11-16 12:09:03,2025-11-16 12:09:42,39,0.01
127,L07,#63,GW252/13600,(3)待机状态,3,2025-11-16 12:08:25,2025-11-16 12:09:03,38,0.01
128,L07,#63,GW252/13600,(2)停机状态,2,2025-11-16 11:51:57,2025-11-16 12:08:25,988,0.27
129,L07,#63,GW252/13600,(1)停机过程,1,2025-11-16 11:51:02,2025-11-16 11:51:57,55,0.02
130,L07,#63,GW252/13600,(5)发电状态,5,2025-11-16 11:20:55,2025-11-16 11:51:02,1807,0.5
131,L07,#63,GW252/13600,(4)启机状态,4,2025-11-16 11:20:13,2025-11-16 11:20:55,42,0.01
132,L07,#63,GW252/13600,(3)待机状态,3,2025-11-16 11:19:41,2025-11-16 11:20:13,32,0.01
133,L07,#63,GW252/13600,(2)停机状态,2,2025-11-16 11:19:35,2025-11-16 11:19:41,6,0
134,L07,#63,GW252/13600,(1)停机过程,1,2025-11-16 11:19:25,2025-11-16 11:19:35,10,0
135,L07,#63,GW252/13600,(9)维护状态,9,2025-11-16 11:18:29,2025-11-16 11:19:25,56,0.02
136,L07,#63,GW252/13600,(2)停机状态,2,2025-11-16 11:11:48,2025-11-16 11:18:29,401,0.11
137,L07,#63,GW252/13600,(1)停机过程,1,2025-11-16 11:11:43,2025-11-16 11:11:48,5,0
138,L07,#63,GW252/13600,(9)维护状态,9,2025-11-16 11:08:27,2025-11-16 11:11:43,196,0.05
139,L07,#63,GW252/13600,(2)停机状态,2,2025-11-16 11:04:04,2025-11-16 11:08:27,263,0.07
140,L07,#63,GW252/13600,(1)停机过程,1,2025-11-16 11:03:55,2025-11-16 11:04:04,9,0
141,L07,#63,GW252/13600,(9)维护状态,9,2025-11-16 11:02:22,2025-11-16 11:03:55,93,0.03
142,L07,#63,GW252/13600,(2)停机状态,2,2025-11-16 10:56:39,2025-11-16 11:02:22,343,0.1
143,L07,#63,GW252/13600,(1)停机过程,1,2025-11-16 10:56:33,2025-11-16 10:56:39,6,0
144,L07,#63,GW252/13600,(9)维护状态,9,2025-11-16 10:53:17,2025-11-16 10:56:33,196,0.05
145,L07,#63,GW252/13600,(2)停机状态,2,2025-11-16 10:46:06,2025-11-16 10:53:17,431,0.12
146,L07,#63,GW252/13600,(1)停机过程,1,2025-11-16 10:45:56,2025-11-16 10:46:06,10,0
147,L07,#63,GW252/13600,(9)维护状态,9,2025-11-16 10:45:06,2025-11-16 10:45:56,50,0.01
148,L07,#63,GW252/13600,(2)停机状态,2,2025-11-16 09:49:05,2025-11-16 10:45:06,3361,0.93
149,L07,#63,GW252/13600,(1)停机过程,1,2025-11-16 09:47:47,2025-11-16 09:49:05,78,0.02
150,L07,#63,GW252/13600,(5)发电状态,5,2025-11-13 19:18:38,2025-11-16 09:47:47,224949,62.49
151,L07,#63,GW252/13600,(4)启机状态,4,2025-11-13 19:17:06,2025-11-13 19:18:38,92,0.03
152,L07,#63,GW252/13600,(3)待机状态,3,2025-11-13 16:12:47,2025-11-13 19:17:06,11059,3.07
153,L07,#63,GW252/13600,(2)停机状态,2,2025-11-13 15:36:05,2025-11-13 16:12:47,2202,0.61
154,L07,#63,GW252/13600,(1)停机过程,1,2025-11-13 15:35:09,2025-11-13 15:36:05,56,0.02
155,L07,#63,GW252/13600,(5)发电状态,5,2025-11-12 23:25:28,2025-11-13 15:35:09,58181,16.16
156,L07,#63,GW252/13600,(4)启机状态,4,2025-11-12 23:24:46,2025-11-12 23:25:28,42,0.01
157,L07,#63,GW252/13600,(3)待机状态,3,2025-11-12 23:24:08,2025-11-12 23:24:46,38,0.01
158,L07,#63,GW252/13600,(2)停机状态,2,2025-11-12 23:22:28,2025-11-12 23:24:08,100,0.03
159,L07,#63,GW252/13600,(1)停机过程,1,2025-11-12 23:22:18,2025-11-12 23:22:28,10,0
160,L07,#63,GW252/13600,(9)维护状态,9,2025-11-12 20:57:07,2025-11-12 23:22:18,8711,2.42
161,L07,#63,GW252/13600,(2)停机状态,2,2025-11-12 20:32:17,2025-11-12 20:57:07,1490,0.41
162,L07,#63,GW252/13600,(9)维护状态,9,2025-10-28 13:40:06,2025-11-12 20:32:17,1320731,366.87
163,L07,#63,GW252/13600,(9)维护状态,9,2025-10-15 11:47:42,2025-10-28 13:40:06,1129944,313.87
164,L07,#63,GW252/13600,(2)停机状态,2,2025-10-15 11:43:30,2025-10-15 11:47:42,252,0.07
165,L07,#63,GW252/13600,(1)停机过程,1,2025-10-15 11:43:20,2025-10-15 11:43:30,10,0
166,L07,#63,GW252/13600,(9)维护状态,9,2025-10-15 11:43:07,2025-10-15 11:43:20,13,0
167,L07,#63,GW252/13600,(2)停机状态,2,2025-10-15 11:43:05,2025-10-15 11:43:07,2,0
168,L07,#63,GW252/13600,(1)停机过程,1,2025-10-15 11:42:55,2025-10-15 11:43:05,10,0
169,L07,#63,GW252/13600,(9)维护状态,9,2025-10-15 11:42:21,2025-10-15 11:42:55,34,0.01
170,L07,#63,GW252/13600,(2)停机状态,2,2025-10-15 10:20:31,2025-10-15 11:42:21,4910,1.36
171,L07,#63,GW252/13600,(1)停机过程,1,2025-10-15 10:20:27,2025-10-15 10:20:31,4,0
172,L07,#63,GW252/13600,(2)停机状态,2,2025-10-15 10:07:46,2025-10-15 10:20:27,761,0.21
173,L07,#63,GW252/13600,(1)停机过程,1,2025-10-15 10:07:36,2025-10-15 10:07:46,10,0
174,L07,#63,GW252/13600,(9)维护状态,9,2025-10-14 22:03:46,2025-10-15 10:07:36,43430,12.06
175,L07,#63,GW252/13600,(1)停机过程,1,2025-10-14 22:00:02,2025-10-14 22:03:46,224,0.06
176,L07,#63,GW252/13600,(9)维护状态,9,2025-10-14 14:28:44,2025-10-14 22:00:02,27078,7.52
177,L07,#63,GW252/13600,(2)停机状态,2,2025-10-06 14:56:17,2025-10-14 14:28:44,689547,191.54
178,L07,#63,GW252/13600,(1)停机过程,1,2025-10-06 14:56:06,2025-10-06 14:56:17,11,0
179,L07,#63,GW252/13600,(9)维护状态,9,2025-10-06 14:00:24,2025-10-06 14:56:06,3342,0.93
180,L07,#63,GW252/13600,(2)停机状态,2,2025-10-05 03:11:41,2025-10-06 14:00:24,125323,34.81
181,L07,#63,GW252/13600,(1)停机过程,1,2025-10-05 03:10:32,2025-10-05 03:11:41,69,0.02
182,L07,#63,GW252/13600,(5)发电状态,5,2025-10-05 01:57:39,2025-10-05 03:10:32,4373,1.21
183,L07,#63,GW252/13600,(4)启机状态,4,2025-10-05 01:57:09,2025-10-05 01:57:39,30,0.01
184,L07,#63,GW252/13600,(3)待机状态,3,2025-10-05 01:56:38,2025-10-05 01:57:09,31,0.01
185,L07,#63,GW252/13600,(2)停机状态,2,2025-10-05 01:35:11,2025-10-05 01:56:38,1287,0.36
186,L07,#63,GW252/13600,(1)停机过程,1,2025-10-05 01:34:21,2025-10-05 01:35:11,50,0.01
187,L07,#63,GW252/13600,(5)发电状态,5,2025-10-04 18:59:37,2025-10-05 01:34:21,23684,6.58
188,L07,#63,GW252/13600,(4)启机状态,4,2025-10-04 18:59:01,2025-10-04 18:59:37,36,0.01
189,L07,#63,GW252/13600,(3)待机状态,3,2025-10-04 18:58:24,2025-10-04 18:59:01,37,0.01
190,L07,#63,GW252/13600,(2)停机状态,2,2025-10-04 18:23:14,2025-10-04 18:58:24,2110,0.59
191,L07,#63,GW252/13600,(1)停机过程,1,2025-10-04 18:22:20,2025-10-04 18:23:14,54,0.02
192,L07,#63,GW252/13600,(5)发电状态,5,2025-10-04 18:14:55,2025-10-04 18:22:20,445,0.12
193,L07,#63,GW252/13600,(4)启机状态,4,2025-10-04 18:14:18,2025-10-04 18:14:55,37,0.01
194,L07,#63,GW252/13600,(3)待机状态,3,2025-10-04 18:10:19,2025-10-04 18:14:18,239,0.07
195,L07,#63,GW252/13600,(2)停机状态,2,2025-10-04 18:04:43,2025-10-04 18:10:19,336,0.09
196,L07,#63,GW252/13600,(1)停机过程,1,2025-10-04 18:03:47,2025-10-04 18:04:43,56,0.02
197,L07,#63,GW252/13600,(5)发电状态,5,2025-10-04 17:21:06,2025-10-04 18:03:47,2561,0.71
198,L07,#63,GW252/13600,(4)启机状态,4,2025-10-04 17:17:23,2025-10-04 17:21:06,223,0.06
199,L07,#63,GW252/13600,(3)待机状态,3,2025-10-04 17:07:34,2025-10-04 17:17:23,589,0.16
200,L07,#63,GW252/13600,(2)停机状态,2,2025-10-04 17:07:33,2025-10-04 17:07:34,1,0
201,L07,#63,GW252/13600,(1)停机过程,1,2025-10-04 17:06:37,2025-10-04 17:07:33,56,0.02
202,L07,#63,GW252/13600,(4)启机状态,4,2025-10-04 17:01:37,2025-10-04 17:06:37,300,0.08
203,L07,#63,GW252/13600,(3)待机状态,3,2025-10-04 14:29:02,2025-10-04 17:01:37,9155,2.54
204,L07,#63,GW252/13600,(2)停机状态,2,2025-10-04 14:23:25,2025-10-04 14:29:02,337,0.09
205,L07,#63,GW252/13600,(1)停机过程,1,2025-10-04 14:22:29,2025-10-04 14:23:25,56,0.02
206,L07,#63,GW252/13600,(5)发电状态,5,2025-10-04 10:13:29,2025-10-04 14:22:29,14940,4.15
207,L07,#63,GW252/13600,(4)启机状态,4,2025-10-04 10:12:34,2025-10-04 10:13:29,55,0.02
208,L07,#63,GW252/13600,(3)待机状态,3,2025-10-04 10:11:49,2025-10-04 10:12:34,45,0.01
209,L07,#63,GW252/13600,(2)停机状态,2,2025-10-04 10:02:34,2025-10-04 10:11:49,555,0.15
210,L07,#63,GW252/13600,(1)停机过程,1,2025-10-04 10:02:24,2025-10-04 10:02:34,10,0
211,L07,#63,GW252/13600,(9)维护状态,9,2025-10-04 08:24:07,2025-10-04 10:02:24,5897,1.64
212,L07,#63,GW252/13600,(2)停机状态,2,2025-10-04 08:23:12,2025-10-04 08:24:07,55,0.02
213,L07,#63,GW252/13600,(1)停机过程,1,2025-10-04 08:22:13,2025-10-04 08:23:12,59,0.02
214,L07,#63,GW252/13600,(5)发电状态,5,2025-10-04 07:49:59,2025-10-04 08:22:13,1934,0.54
215,L07,#63,GW252/13600,(4)启机状态,4,2025-10-04 07:48:03,2025-10-04 07:49:59,116,0.03
216,L07,#63,GW252/13600,(3)待机状态,3,2025-10-04 01:48:15,2025-10-04 07:48:03,21588,6
217,L07,#63,GW252/13600,(1)停机过程,1,2025-10-04 01:47:19,2025-10-04 01:48:15,56,0.02
218,L07,#63,GW252/13600,(5)发电状态,5,2025-10-03 09:19:34,2025-10-04 01:47:19,59265,16.46
219,L07,#63,GW252/13600,(4)启机状态,4,2025-10-03 09:18:25,2025-10-03 09:19:34,69,0.02
220,L07,#63,GW252/13600,(3)待机状态,3,2025-10-03 09:17:39,2025-10-03 09:18:25,46,0.01
221,L07,#63,GW252/13600,(2)停机状态,2,2025-10-03 09:17:10,2025-10-03 09:17:39,29,0.01
222,L07,#63,GW252/13600,(1)停机过程,1,2025-10-03 09:16:09,2025-10-03 09:17:10,61,0.02
223,L07,#63,GW252/13600,(5)发电状态,5,2025-10-03 01:07:57,2025-10-03 09:16:09,29292,8.14
224,L07,#63,GW252/13600,(4)启机状态,4,2025-10-03 01:07:06,2025-10-03 01:07:57,51,0.01
225,L07,#63,GW252/13600,(3)待机状态,3,2025-10-03 01:06:28,2025-10-03 01:07:06,38,0.01
226,L07,#63,GW252/13600,(2)停机状态,2,2025-10-03 00:07:07,2025-10-03 01:06:28,3561,0.99
227,L07,#63,GW252/13600,(1)停机过程,1,2025-10-03 00:06:14,2025-10-03 00:07:07,53,0.01
228,L07,#63,GW252/13600,(5)发电状态,5,2025-10-02 23:54:23,2025-10-03 00:06:14,711,0.2
229,L07,#63,GW252/13600,(4)启机状态,4,2025-10-02 23:53:30,2025-10-02 23:54:23,53,0.01
230,L07,#63,GW252/13600,(3)待机状态,3,2025-10-02 23:52:50,2025-10-02 23:53:30,40,0.01
231,L07,#63,GW252/13600,(2)停机状态,2,2025-10-02 23:48:25,2025-10-02 23:52:50,265,0.07
232,L07,#63,GW252/13600,(1)停机过程,1,2025-10-02 23:48:15,2025-10-02 23:48:25,10,0
233,L07,#63,GW252/13600,(9)维护状态,9,2025-10-02 21:37:49,2025-10-02 23:48:15,7826,2.17
234,L07,#63,GW252/13600,(2)停机状态,2,2025-10-02 21:09:58,2025-10-02 21:37:49,1671,0.46
235,L07,#63,GW252/13600,(1)停机过程,1,2025-10-02 21:08:31,2025-10-02 21:09:58,87,0.02
236,L07,#63,GW252/13600,(5)发电状态,5,2025-10-02 15:29:06,2025-10-02 21:08:31,20365,5.66
237,L07,#63,GW252/13600,(4)启机状态,4,2025-10-02 15:28:11,2025-10-02 15:29:06,55,0.02
238,L07,#63,GW252/13600,(3)待机状态,3,2025-10-02 15:27:27,2025-10-02 15:28:11,44,0.01
239,L07,#63,GW252/13600,(2)停机状态,2,2025-10-02 15:14:28,2025-10-02 15:27:27,779,0.22
