设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
52,L16,#41,GW252/13600,(4)启机状态,4,2025-11-25 04:28:02,2025-11-25 04:28:41,39,0.01
53,L16,#41,GW252/13600,(3)待机状态,3,2025-11-25 04:27:28,2025-11-25 04:28:02,34,0.01
54,L16,#41,GW252/13600,(2)停机状态,2,2025-11-25 04:18:04,2025-11-25 04:27:28,564,0.16
55,L16,#41,GW252/13600,(1)停机过程,1,2025-11-25 04:17:03,2025-11-25 04:18:04,61,0.02
56,L16,#41,GW252/13600,(5)发电状态,5,2025-11-25 00:01:41,2025-11-25 04:17:03,15322,4.26
57,L16,#41,GW252/13600,(4)启机状态,4,2025-11-25 00:00:19,2025-11-25 00:01:41,82,0.02
58,L16,#41,GW252/13600,(3)待机状态,3,2025-11-24 23:59:32,2025-11-25 00:00:19,47,0.01
59,L16,#41,GW252/13600,(2)停机状态,2,2025-11-24 23:51:42,2025-11-24 23:59:32,470,0.13
60,L16,#41,GW252/13600,(1)停机过程,1,2025-11-24 23:50:39,2025-11-24 23:51:42,63,0.02
61,L16,#41,GW252/13600,(5)发电状态,5,2025-11-24 14:14:52,2025-11-24 23:50:39,34547,9.6
62,L16,#41,GW252/13600,(4)启机状态,4,2025-11-24 14:13:50,2025-11-24 14:14:52,62,0.02
63,L16,#41,GW252/13600,(3)待机状态,3,2025-11-24 14:13:08,2025-11-24 14:13:50,42,0.01
64,L16,#41,GW252/13600,(2)停机状态,2,2025-11-24 13:57:51,2025-11-24 14:13:08,917,0.25
65,L16,#41,GW252/13600,(1)停机过程,1,2025-11-24 13:56:52,2025-11-24 13:57:51,59,0.02
66,L16,#41,GW252/13600,(5)发电状态,5,2025-11-24 13:53:43,2025-11-24 13:56:52,189,0.05
67,L16,#41,GW252/13600,(4)启机状态,4,2025-11-24 13:52:31,2025-11-24 13:53:43,72,0.02
68,L16,#41,GW252/13600,(3)待机状态,3,2025-11-24 13:51:44,2025-11-24 13:52:31,47,0.01
69,L16,#41,GW252/13600,(2)停机状态,2,2025-11-24 13:43:10,2025-11-24 13:51:44,514,0.14
70,L16,#41,GW252/13600,(1)停机过程,1,2025-11-24 13:41:57,2025-11-24 13:43:10,73,0.02
71,L16,#41,GW252/13600,(5)发电状态,5,2025-11-24 13:30:56,2025-11-24 13:41:57,661,0.18
72,L16,#41,GW252/13600,(4)启机状态,4,2025-11-24 13:29:59,2025-11-24 13:30:56,57,0.02
73,L16,#41,GW252/13600,(3)待机状态,3,2025-11-24 13:29:18,2025-11-24 13:29:59,41,0.01
74,L16,#41,GW252/13600,(2)停机状态,2,2025-11-24 13:23:27,2025-11-24 13:29:18,351,0.1
75,L16,#41,GW252/13600,(1)停机过程,1,2025-11-24 13:22:28,2025-11-24 13:23:27,59,0.02
76,L16,#41,GW252/13600,(5)发电状态,5,2025-11-24 13:18:55,2025-11-24 13:22:28,213,0.06
77,L16,#41,GW252/13600,(4)启机状态,4,2025-11-24 13:17:55,2025-11-24 13:18:55,60,0.02
78,L16,#41,GW252/13600,(3)待机状态,3,2025-11-24 13:17:11,2025-11-24 13:17:55,44,0.01
79,L16,#41,GW252/13600,(2)停机状态,2,2025-11-24 12:42:06,2025-11-24 13:17:11,2105,0.58
80,L16,#41,GW252/13600,(1)停机过程,1,2025-11-24 12:41:04,2025-11-24 12:42:06,62,0.02
81,L16,#41,GW252/13600,(5)发电状态,5,2025-11-24 12:28:31,2025-11-24 12:41:04,753,0.21
82,L16,#41,GW252/13600,(4)启机状态,4,2025-11-24 12:27:35,2025-11-24 12:28:31,56,0.02
83,L16,#41,GW252/13600,(3)待机状态,3,2025-11-24 12:26:51,2025-11-24 12:27:35,44,0.01
84,L16,#41,GW252/13600,(2)停机状态,2,2025-11-24 12:18:55,2025-11-24 12:26:51,476,0.13
85,L16,#41,GW252/13600,(1)停机过程,1,2025-11-24 12:17:44,2025-11-24 12:18:55,71,0.02
86,L16,#41,GW252/13600,(5)发电状态,5,2025-11-23 22:13:13,2025-11-24 12:17:44,50671,14.08
87,L16,#41,GW252/13600,(4)启机状态,4,2025-11-23 22:10:55,2025-11-23 22:13:13,138,0.04
88,L16,#41,GW252/13600,(3)待机状态,3,2025-11-23 19:21:45,2025-11-23 22:10:55,10150,2.82
89,L16,#41,GW252/13600,(2)停机状态,2,2025-11-23 18:44:57,2025-11-23 19:21:45,2208,0.61
90,L16,#41,GW252/13600,(1)停机过程,1,2025-11-23 18:44:01,2025-11-23 18:44:57,56,0.02
91,L16,#41,GW252/13600,(5)发电状态,5,2025-11-23 13:18:28,2025-11-23 18:44:01,19533,5.43
92,L16,#41,GW252/13600,(4)启机状态,4,2025-11-23 13:17:33,2025-11-23 13:18:28,55,0.02
93,L16,#41,GW252/13600,(3)待机状态,3,2025-11-23 13:16:51,2025-11-23 13:17:33,42,0.01
94,L16,#41,GW252/13600,(2)停机状态,2,2025-11-23 13:07:28,2025-11-23 13:16:51,563,0.16
95,L16,#41,GW252/13600,(1)停机过程,1,2025-11-23 13:06:17,2025-11-23 13:07:28,71,0.02
96,L16,#41,GW252/13600,(5)发电状态,5,2025-11-23 12:53:40,2025-11-23 13:06:17,757,0.21
97,L16,#41,GW252/13600,(4)启机状态,4,2025-11-23 12:52:43,2025-11-23 12:53:40,57,0.02
98,L16,#41,GW252/13600,(3)待机状态,3,2025-11-23 12:51:59,2025-11-23 12:52:43,44,0.01
99,L16,#41,GW252/13600,(2)停机状态,2,2025-11-23 12:48:29,2025-11-23 12:51:59,210,0.06
100,L16,#41,GW252/13600,(1)停机过程,1,2025-11-23 12:47:27,2025-11-23 12:48:29,62,0.02
101,L16,#41,GW252/13600,(5)发电状态,5,2025-11-23 11:38:28,2025-11-23 12:47:27,4139,1.15
102,L16,#41,GW252/13600,(4)启机状态,4,2025-11-23 11:37:38,2025-11-23 11:38:28,50,0.01
103,L16,#41,GW252/13600,(3)待机状态,3,2025-11-23 11:36:59,2025-11-23 11:37:38,39,0.01
104,L16,#41,GW252/13600,(2)停机状态,2,2025-11-23 11:36:58,2025-11-23 11:36:59,1,0
105,L16,#41,GW252/13600,(1)停机过程,1,2025-11-23 11:36:01,2025-11-23 11:36:58,57,0.02
106,L16,#41,GW252/13600,(5)发电状态,5,2025-11-22 13:23:12,2025-11-23 11:36:01,79969,22.21
107,L16,#41,GW252/13600,(4)启机状态,4,2025-11-22 13:22:28,2025-11-22 13:23:12,44,0.01
108,L16,#41,GW252/13600,(3)待机状态,3,2025-11-22 13:21:50,2025-11-22 13:22:28,38,0.01
109,L16,#41,GW252/13600,(2)停机状态,2,2025-11-22 11:59:20,2025-11-22 13:21:50,4950,1.38
110,L16,#41,GW252/13600,(1)停机过程,1,2025-11-22 11:58:26,2025-11-22 11:59:20,54,0.02
111,L16,#41,GW252/13600,(5)发电状态,5,2025-11-22 11:50:30,2025-11-22 11:58:26,476,0.13
112,L16,#41,GW252/13600,(4)启机状态,4,2025-11-22 11:49:50,2025-11-22 11:50:30,40,0.01
113,L16,#41,GW252/13600,(3)待机状态,3,2025-11-22 11:49:13,2025-11-22 11:49:50,37,0.01
114,L16,#41,GW252/13600,(2)停机状态,2,2025-11-22 11:14:10,2025-11-22 11:49:13,2103,0.58
115,L16,#41,GW252/13600,(1)停机过程,1,2025-11-22 11:13:11,2025-11-22 11:14:10,59,0.02
116,L16,#41,GW252/13600,(5)发电状态,5,2025-11-22 10:27:49,2025-11-22 11:13:11,2722,0.76
117,L16,#41,GW252/13600,(4)启机状态,4,2025-11-22 10:27:11,2025-11-22 10:27:49,38,0.01
118,L16,#41,GW252/13600,(3)待机状态,3,2025-11-22 10:26:37,2025-11-22 10:27:11,34,0.01
119,L16,#41,GW252/13600,(2)停机状态,2,2025-11-22 10:02:05,2025-11-22 10:26:37,1472,0.41
120,L16,#41,GW252/13600,(1)停机过程,1,2025-11-22 10:01:11,2025-11-22 10:02:05,54,0.02
121,L16,#41,GW252/13600,(5)发电状态,5,2025-11-21 14:14:12,2025-11-22 10:01:11,71219,19.78
122,L16,#41,GW252/13600,(4)启机状态,4,2025-11-21 14:13:27,2025-11-21 14:14:12,45,0.01
123,L16,#41,GW252/13600,(3)待机状态,3,2025-11-21 14:12:47,2025-11-21 14:13:27,40,0.01
124,L16,#41,GW252/13600,(2)停机状态,2,2025-11-21 13:45:21,2025-11-21 14:12:47,1646,0.46
125,L16,#41,GW252/13600,(1)停机过程,1,2025-11-21 13:44:26,2025-11-21 13:45:21,55,0.02
126,L16,#41,GW252/13600,(5)发电状态,5,2025-11-21 13:38:16,2025-11-21 13:44:26,370,0.1
127,L16,#41,GW252/13600,(4)启机状态,4,2025-11-21 13:37:33,2025-11-21 13:38:16,43,0.01
128,L16,#41,GW252/13600,(3)待机状态,3,2025-11-21 13:36:52,2025-11-21 13:37:33,41,0.01
129,L16,#41,GW252/13600,(2)停机状态,2,2025-11-21 13:27:23,2025-11-21 13:36:52,569,0.16
130,L16,#41,GW252/13600,(1)停机过程,1,2025-11-21 13:26:21,2025-11-21 13:27:23,62,0.02
131,L16,#41,GW252/13600,(5)发电状态,5,2025-11-21 13:14:23,2025-11-21 13:26:21,718,0.2
132,L16,#41,GW252/13600,(4)启机状态,4,2025-11-21 13:13:42,2025-11-21 13:14:23,41,0.01
133,L16,#41,GW252/13600,(3)待机状态,3,2025-11-21 13:13:05,2025-11-21 13:13:42,37,0.01
134,L16,#41,GW252/13600,(2)停机状态,2,2025-11-21 12:00:50,2025-11-21 13:13:05,4335,1.2
135,L16,#41,GW252/13600,(1)停机过程,1,2025-11-21 11:59:49,2025-11-21 12:00:50,61,0.02
136,L16,#41,GW252/13600,(5)发电状态,5,2025-11-18 00:46:39,2025-11-21 11:59:49,299590,83.22
137,L16,#41,GW252/13600,(4)启机状态,4,2025-11-18 00:45:33,2025-11-18 00:46:39,66,0.02
138,L16,#41,GW252/13600,(3)待机状态,3,2025-11-18 00:44:51,2025-11-18 00:45:33,42,0.01
139,L16,#41,GW252/13600,(2)停机状态,2,2025-11-17 22:49:45,2025-11-18 00:44:51,6906,1.92
140,L16,#41,GW252/13600,(1)停机过程,1,2025-11-17 22:48:41,2025-11-17 22:49:45,64,0.02
141,L16,#41,GW252/13600,(5)发电状态,5,2025-11-17 19:20:36,2025-11-17 22:48:41,12485,3.47
142,L16,#41,GW252/13600,(4)启机状态,4,2025-11-17 19:19:17,2025-11-17 19:20:36,79,0.02
143,L16,#41,GW252/13600,(3)待机状态,3,2025-11-17 19:18:26,2025-11-17 19:19:17,51,0.01
144,L16,#41,GW252/13600,(2)停机状态,2,2025-11-17 18:50:19,2025-11-17 19:18:26,1687,0.47
145,L16,#41,GW252/13600,(1)停机过程,1,2025-11-17 18:49:14,2025-11-17 18:50:19,65,0.02
146,L16,#41,GW252/13600,(5)发电状态,5,2025-11-16 13:04:47,2025-11-17 18:49:14,107067,29.74
147,L16,#41,GW252/13600,(4)启机状态,4,2025-11-16 13:04:05,2025-11-16 13:04:47,42,0.01
148,L16,#41,GW252/13600,(3)待机状态,3,2025-11-16 13:03:29,2025-11-16 13:04:05,36,0.01
149,L16,#41,GW252/13600,(2)停机状态,2,2025-11-16 12:43:15,2025-11-16 13:03:29,1214,0.34
150,L16,#41,GW252/13600,(1)停机过程,1,2025-11-16 12:42:21,2025-11-16 12:43:15,54,0.02
151,L16,#41,GW252/13600,(5)发电状态,5,2025-11-15 13:21:59,2025-11-16 12:42:21,84022,23.34
152,L16,#41,GW252/13600,(4)启机状态,4,2025-11-15 13:21:18,2025-11-15 13:21:59,41,0.01
153,L16,#41,GW252/13600,(3)待机状态,3,2025-11-15 13:20:45,2025-11-15 13:21:18,33,0.01
154,L16,#41,GW252/13600,(2)停机状态,2,2025-11-15 11:52:43,2025-11-15 13:20:45,5282,1.47
155,L16,#41,GW252/13600,(1)停机过程,1,2025-11-15 11:51:48,2025-11-15 11:52:43,55,0.02
156,L16,#41,GW252/13600,(5)发电状态,5,2025-11-13 19:23:35,2025-11-15 11:51:48,145693,40.47
157,L16,#41,GW252/13600,(4)启机状态,4,2025-11-13 19:21:33,2025-11-13 19:23:35,122,0.03
158,L16,#41,GW252/13600,(3)待机状态,3,2025-11-13 15:40:21,2025-11-13 19:21:33,13272,3.69
159,L16,#41,GW252/13600,(2)停机状态,2,2025-11-13 15:39:44,2025-11-13 15:40:21,37,0.01
160,L16,#41,GW252/13600,(1)停机过程,1,2025-11-13 15:38:48,2025-11-13 15:39:44,56,0.02
161,L16,#41,GW252/13600,(5)发电状态,5,2025-11-12 20:55:54,2025-11-13 15:38:48,67374,18.72
162,L16,#41,GW252/13600,(4)启机状态,4,2025-11-12 20:53:16,2025-11-12 20:55:54,158,0.04
163,L16,#41,GW252/13600,(3)待机状态,3,2025-11-12 15:55:27,2025-11-12 20:53:16,17869,4.96
164,L16,#41,GW252/13600,(2)停机状态,2,2025-11-12 15:55:25,2025-11-12 15:55:27,2,0
165,L16,#41,GW252/13600,(1)停机过程,1,2025-11-12 15:54:30,2025-11-12 15:55:25,55,0.02
166,L16,#41,GW252/13600,(5)发电状态,5,2025-11-12 14:21:16,2025-11-12 15:54:30,5594,1.55
167,L16,#41,GW252/13600,(4)启机状态,4,2025-11-12 14:19:22,2025-11-12 14:21:16,114,0.03
168,L16,#41,GW252/13600,(3)待机状态,3,2025-11-12 13:37:19,2025-11-12 14:19:22,2523,0.7
169,L16,#41,GW252/13600,(2)停机状态,2,2025-11-12 13:00:40,2025-11-12 13:37:19,2199,0.61
170,L16,#41,GW252/13600,(1)停机过程,1,2025-11-12 12:59:44,2025-11-12 13:00:40,56,0.02
171,L16,#41,GW252/13600,(5)发电状态,5,2025-11-11 19:44:15,2025-11-12 12:59:44,62129,17.26
172,L16,#41,GW252/13600,(4)启机状态,4,2025-11-11 19:43:24,2025-11-11 19:44:15,51,0.01
173,L16,#41,GW252/13600,(3)待机状态,3,2025-11-11 19:42:42,2025-11-11 19:43:24,42,0.01
174,L16,#41,GW252/13600,(2)停机状态,2,2025-11-11 19:00:59,2025-11-11 19:42:42,2503,0.7
175,L16,#41,GW252/13600,(1)停机过程,1,2025-11-11 18:59:50,2025-11-11 19:00:59,69,0.02
176,L16,#41,GW252/13600,(5)发电状态,5,2025-11-11 15:44:13,2025-11-11 18:59:50,11737,3.26
177,L16,#41,GW252/13600,(4)启机状态,4,2025-11-11 15:42:39,2025-11-11 15:44:13,94,0.03
178,L16,#41,GW252/13600,(3)待机状态,3,2025-11-11 15:41:50,2025-11-11 15:42:39,49,0.01
179,L16,#41,GW252/13600,(2)停机状态,2,2025-11-11 14:47:23,2025-11-11 15:41:50,3267,0.91
180,L16,#41,GW252/13600,(1)停机过程,1,2025-11-11 14:46:22,2025-11-11 14:47:23,61,0.02
181,L16,#41,GW252/13600,(5)发电状态,5,2025-11-10 21:28:45,2025-11-11 14:46:22,62257,17.29
182,L16,#41,GW252/13600,(4)启机状态,4,2025-11-10 21:27:12,2025-11-10 21:28:45,93,0.03
183,L16,#41,GW252/13600,(3)待机状态,3,2025-11-10 21:26:00,2025-11-10 21:27:12,72,0.02
184,L16,#41,GW252/13600,(2)停机状态,2,2025-11-10 20:48:21,2025-11-10 21:26:00,2259,0.63
185,L16,#41,GW252/13600,(1)停机过程,1,2025-11-10 20:47:25,2025-11-10 20:48:21,56,0.02
186,L16,#41,GW252/13600,(5)发电状态,5,2025-11-10 19:09:50,2025-11-10 20:47:25,5855,1.63
187,L16,#41,GW252/13600,(4)启机状态,4,2025-11-10 19:08:31,2025-11-10 19:09:50,79,0.02
188,L16,#41,GW252/13600,(3)待机状态,3,2025-11-10 19:07:43,2025-11-10 19:08:31,48,0.01
189,L16,#41,GW252/13600,(2)停机状态,2,2025-11-10 18:29:50,2025-11-10 19:07:43,2273,0.63
190,L16,#41,GW252/13600,(1)停机过程,1,2025-11-10 18:28:54,2025-11-10 18:29:50,56,0.02
191,L16,#41,GW252/13600,(5)发电状态,5,2025-11-09 21:36:43,2025-11-10 18:28:54,75131,20.87
192,L16,#41,GW252/13600,(4)启机状态,4,2025-11-09 21:35:17,2025-11-09 21:36:43,86,0.02
193,L16,#41,GW252/13600,(3)待机状态,3,2025-11-09 17:45:32,2025-11-09 21:35:17,13785,3.83
194,L16,#41,GW252/13600,(2)停机状态,2,2025-11-09 17:08:48,2025-11-09 17:45:32,2204,0.61
195,L16,#41,GW252/13600,(1)停机过程,1,2025-11-09 17:07:53,2025-11-09 17:08:48,55,0.02
196,L16,#41,GW252/13600,(5)发电状态,5,2025-11-09 16:09:08,2025-11-09 17:07:53,3525,0.98
197,L16,#41,GW252/13600,(4)启机状态,4,2025-11-09 16:06:16,2025-11-09 16:09:08,172,0.05
198,L16,#41,GW252/13600,(3)待机状态,3,2025-11-09 14:13:37,2025-11-09 16:06:16,6759,1.88
199,L16,#41,GW252/13600,(2)停机状态,2,2025-11-09 13:36:58,2025-11-09 14:13:37,2199,0.61
200,L16,#41,GW252/13600,(1)停机过程,1,2025-11-09 13:36:03,2025-11-09 13:36:58,55,0.02
201,L16,#41,GW252/13600,(5)发电状态,5,2025-11-09 11:47:49,2025-11-09 13:36:03,6494,1.8
202,L16,#41,GW252/13600,(4)启机状态,4,2025-11-09 11:46:44,2025-11-09 11:47:49,65,0.02
203,L16,#41,GW252/13600,(3)待机状态,3,2025-11-09 11:45:54,2025-11-09 11:46:44,50,0.01
204,L16,#41,GW252/13600,(2)停机状态,2,2025-11-09 11:20:42,2025-11-09 11:45:54,1512,0.42
205,L16,#41,GW252/13600,(1)停机过程,1,2025-11-09 11:19:39,2025-11-09 11:20:42,63,0.02
206,L16,#41,GW252/13600,(5)发电状态,5,2025-11-05 13:52:49,2025-11-09 11:19:39,336410,93.45
207,L16,#41,GW252/13600,(4)启机状态,4,2025-11-05 13:52:04,2025-11-05 13:52:49,45,0.01
208,L16,#41,GW252/13600,(3)待机状态,3,2025-11-05 13:51:26,2025-11-05 13:52:04,38,0.01
209,L16,#41,GW252/13600,(2)停机状态,2,2025-11-05 13:45:47,2025-11-05 13:51:26,339,0.09
210,L16,#41,GW252/13600,(1)停机过程,1,2025-11-05 13:44:15,2025-11-05 13:45:47,92,0.03
211,L16,#41,GW252/13600,(5)发电状态,5,2025-10-29 13:44:04,2025-11-05 13:44:15,604811,168
212,L16,#41,GW252/13600,(4)启机状态,4,2025-10-29 13:43:29,2025-10-29 13:44:04,35,0.01
213,L16,#41,GW252/13600,(3)待机状态,3,2025-10-29 13:42:55,2025-10-29 13:43:29,34,0.01
214,L16,#41,GW252/13600,(2)停机状态,2,2025-10-29 13:35:54,2025-10-29 13:42:55,421,0.12
215,L16,#41,GW252/13600,(1)停机过程,1,2025-10-29 13:35:01,2025-10-29 13:35:54,53,0.01
216,L16,#41,GW252/13600,(5)发电状态,5,2025-10-29 12:57:40,2025-10-29 13:35:01,2241,0.62
217,L16,#41,GW252/13600,(4)启机状态,4,2025-10-29 12:57:04,2025-10-29 12:57:40,36,0.01
218,L16,#41,GW252/13600,(3)待机状态,3,2025-10-29 12:56:31,2025-10-29 12:57:04,33,0.01
219,L16,#41,GW252/13600,(2)停机状态,2,2025-10-29 12:45:34,2025-10-29 12:56:31,657,0.18
220,L16,#41,GW252/13600,(1)停机过程,1,2025-10-29 12:44:41,2025-10-29 12:45:34,53,0.01
221,L16,#41,GW252/13600,(5)发电状态,5,2025-10-29 07:27:25,2025-10-29 12:44:41,19036,5.29
222,L16,#41,GW252/13600,(4)启机状态,4,2025-10-29 07:26:50,2025-10-29 07:27:25,35,0.01
223,L16,#41,GW252/13600,(3)待机状态,3,2025-10-29 07:26:17,2025-10-29 07:26:50,33,0.01
224,L16,#41,GW252/13600,(2)停机状态,2,2025-10-29 07:16:02,2025-10-29 07:26:17,615,0.17
225,L16,#41,GW252/13600,(1)停机过程,1,2025-10-29 07:14:44,2025-10-29 07:16:02,78,0.02
226,L16,#41,GW252/13600,(5)发电状态,5,2025-10-29 06:07:53,2025-10-29 07:14:44,4011,1.11
227,L16,#41,GW252/13600,(4)启机状态,4,2025-10-29 06:07:17,2025-10-29 06:07:53,36,0.01
228,L16,#41,GW252/13600,(3)待机状态,3,2025-10-29 06:06:41,2025-10-29 06:07:17,36,0.01
229,L16,#41,GW252/13600,(2)停机状态,2,2025-10-29 05:57:24,2025-10-29 06:06:41,557,0.15
230,L16,#41,GW252/13600,(1)停机过程,1,2025-10-29 05:56:29,2025-10-29 05:57:24,55,0.02
231,L16,#41,GW252/13600,(5)发电状态,5,2025-10-28 13:40:05,2025-10-29 05:56:29,58584,16.27
232,L16,#41,GW252/13600,(5)发电状态,5,2025-10-28 12:28:35,2025-10-28 13:40:05,4290,1.19
233,L16,#41,GW252/13600,(4)启机状态,4,2025-10-28 12:27:59,2025-10-28 12:28:35,36,0.01
234,L16,#41,GW252/13600,(3)待机状态,3,2025-10-28 12:27:26,2025-10-28 12:27:59,33,0.01
235,L16,#41,GW252/13600,(2)停机状态,2,2025-10-28 12:15:58,2025-10-28 12:27:26,688,0.19
236,L16,#41,GW252/13600,(1)停机过程,1,2025-10-28 12:15:01,2025-10-28 12:15:58,57,0.02
237,L16,#41,GW252/13600,(5)发电状态,5,2025-10-28 12:00:21,2025-10-28 12:15:01,880,0.24
238,L16,#41,GW252/13600,(4)启机状态,4,2025-10-28 11:59:45,2025-10-28 12:00:21,36,0.01
