设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
68,L05,#15,GW252/13600,(5)发电状态,5,2025-09-30 08:17:21,2025-09-30 10:10:46,6805,1.89
69,L05,#15,GW252/13600,(4)启机状态,4,2025-09-30 08:15:42,2025-09-30 08:17:21,99,0.03
70,L05,#15,GW252/13600,(3)待机状态,3,2025-09-30 08:14:40,2025-09-30 08:15:42,62,0.02
71,L05,#15,GW252/13600,(2)停机状态,2,2025-09-30 07:33:50,2025-09-30 08:14:40,2450,0.68
72,L05,#15,GW252/13600,(1)停机过程,1,2025-09-30 07:32:56,2025-09-30 07:33:50,54,0.02
73,L05,#15,GW252/13600,(5)发电状态,5,2025-09-28 09:55:34,2025-09-30 07:32:56,164242,45.62
74,L05,#15,GW252/13600,(4)启机状态,4,2025-09-28 09:54:54,2025-09-28 09:55:34,40,0.01
75,L05,#15,GW252/13600,(3)待机状态,3,2025-09-28 09:54:24,2025-09-28 09:54:54,30,0.01
76,L05,#15,GW252/13600,(2)停机状态,2,2025-09-28 09:22:22,2025-09-28 09:54:24,1922,0.53
77,L05,#15,GW252/13600,(1)停机过程,1,2025-09-28 09:21:38,2025-09-28 09:22:22,44,0.01
78,L05,#15,GW252/13600,(5)发电状态,5,2025-09-25 15:47:09,2025-09-28 09:21:38,236069,65.57
79,L05,#15,GW252/13600,(4)启机状态,4,2025-09-25 15:46:25,2025-09-25 15:47:09,44,0.01
80,L05,#15,GW252/13600,(3)待机状态,3,2025-09-25 15:45:41,2025-09-25 15:46:25,44,0.01
81,L05,#15,GW252/13600,(1)停机过程,1,2025-09-25 15:45:27,2025-09-25 15:45:41,14,0
82,L05,#15,GW252/13600,(9)维护状态,9,2025-09-25 14:17:26,2025-09-25 15:45:27,5281,1.47
83,L05,#15,GW252/13600,(2)停机状态,2,2025-09-25 11:24:29,2025-09-25 14:17:26,10377,2.88
84,L05,#15,GW252/13600,(1)停机过程,1,2025-09-25 11:24:19,2025-09-25 11:24:29,10,0
85,L05,#15,GW252/13600,(9)维护状态,9,2025-09-25 11:23:34,2025-09-25 11:24:19,45,0.01
86,L05,#15,GW252/13600,(2)停机状态,2,2025-09-25 11:18:40,2025-09-25 11:23:34,294,0.08
87,L05,#15,GW252/13600,(0)初始化,0,2025-09-25 11:17:30,2025-09-25 11:18:40,70,0.02
88,L05,#15,GW252/13600,(9)维护状态,9,2025-09-25 11:11:51,2025-09-25 11:17:30,339,0.09
89,L05,#15,GW252/13600,(2)停机状态,2,2025-09-23 16:51:39,2025-09-25 11:11:51,152412,42.34
90,L05,#15,GW252/13600,(1)停机过程,1,2025-09-23 16:50:42,2025-09-23 16:51:39,57,0.02
91,L05,#15,GW252/13600,(5)发电状态,5,2025-09-23 01:22:52,2025-09-23 16:50:42,55670,15.46
92,L05,#15,GW252/13600,(4)启机状态,4,2025-09-23 01:21:12,2025-09-23 01:22:52,100,0.03
93,L05,#15,GW252/13600,(3)待机状态,3,2025-09-23 00:58:17,2025-09-23 01:21:12,1375,0.38
94,L05,#15,GW252/13600,(2)停机状态,2,2025-09-23 00:57:50,2025-09-23 00:58:17,27,0.01
95,L05,#15,GW252/13600,(1)停机过程,1,2025-09-23 00:56:55,2025-09-23 00:57:50,55,0.02
96,L05,#15,GW252/13600,(5)发电状态,5,2025-09-23 00:16:55,2025-09-23 00:56:55,2400,0.67
97,L05,#15,GW252/13600,(4)启机状态,4,2025-09-23 00:14:58,2025-09-23 00:16:55,117,0.03
98,L05,#15,GW252/13600,(3)待机状态,3,2025-09-22 23:59:20,2025-09-23 00:14:58,938,0.26
99,L05,#15,GW252/13600,(2)停机状态,2,2025-09-22 23:58:53,2025-09-22 23:59:20,27,0.01
100,L05,#15,GW252/13600,(1)停机过程,1,2025-09-22 23:57:56,2025-09-22 23:58:53,57,0.02
101,L05,#15,GW252/13600,(5)发电状态,5,2025-09-22 23:17:39,2025-09-22 23:57:56,2417,0.67
102,L05,#15,GW252/13600,(4)启机状态,4,2025-09-22 23:15:25,2025-09-22 23:17:39,134,0.04
103,L05,#15,GW252/13600,(3)待机状态,3,2025-09-22 17:52:08,2025-09-22 23:15:25,19397,5.39
104,L05,#15,GW252/13600,(2)停机状态,2,2025-09-22 17:50:34,2025-09-22 17:52:08,94,0.03
105,L05,#15,GW252/13600,(1)停机过程,1,2025-09-22 17:49:38,2025-09-22 17:50:34,56,0.02
106,L05,#15,GW252/13600,(5)发电状态,5,2025-09-22 04:22:59,2025-09-22 17:49:38,48399,13.44
107,L05,#15,GW252/13600,(4)启机状态,4,2025-09-22 04:20:36,2025-09-22 04:22:59,143,0.04
108,L05,#15,GW252/13600,(3)待机状态,3,2025-09-22 04:12:58,2025-09-22 04:20:36,458,0.13
109,L05,#15,GW252/13600,(2)停机状态,2,2025-09-22 04:11:42,2025-09-22 04:12:58,76,0.02
110,L05,#15,GW252/13600,(1)停机过程,1,2025-09-22 04:10:45,2025-09-22 04:11:42,57,0.02
111,L05,#15,GW252/13600,(5)发电状态,5,2025-09-21 10:45:33,2025-09-22 04:10:45,62712,17.42
112,L05,#15,GW252/13600,(4)启机状态,4,2025-09-21 10:43:18,2025-09-21 10:45:33,135,0.04
113,L05,#15,GW252/13600,(3)待机状态,3,2025-09-21 10:41:01,2025-09-21 10:43:18,137,0.04
114,L05,#15,GW252/13600,(2)停机状态,2,2025-09-21 10:40:59,2025-09-21 10:41:01,2,0
115,L05,#15,GW252/13600,(1)停机过程,1,2025-09-21 10:40:29,2025-09-21 10:40:59,30,0.01
116,L05,#15,GW252/13600,(3)待机状态,3,2025-09-21 10:40:07,2025-09-21 10:40:29,22,0.01
117,L05,#15,GW252/13600,(2)停机状态,2,2025-09-21 10:38:24,2025-09-21 10:40:07,103,0.03
118,L05,#15,GW252/13600,(1)停机过程,1,2025-09-21 10:38:14,2025-09-21 10:38:24,10,0
119,L05,#15,GW252/13600,(9)维护状态,9,2025-09-21 10:26:57,2025-09-21 10:38:14,677,0.19
120,L05,#15,GW252/13600,(2)停机状态,2,2025-09-21 10:24:40,2025-09-21 10:26:57,137,0.04
121,L05,#15,GW252/13600,(1)停机过程,1,2025-09-21 10:24:30,2025-09-21 10:24:40,10,0
122,L05,#15,GW252/13600,(9)维护状态,9,2025-09-21 09:13:25,2025-09-21 10:24:30,4265,1.18
123,L05,#15,GW252/13600,(2)停机状态,2,2025-09-21 09:04:27,2025-09-21 09:13:25,538,0.15
124,L05,#15,GW252/13600,(1)停机过程,1,2025-09-21 09:04:17,2025-09-21 09:04:27,10,0
125,L05,#15,GW252/13600,(9)维护状态,9,2025-09-20 14:46:07,2025-09-21 09:04:17,65890,18.3
126,L05,#15,GW252/13600,(2)停机状态,2,2025-09-20 14:40:34,2025-09-20 14:46:07,333,0.09
127,L05,#15,GW252/13600,(1)停机过程,1,2025-09-20 14:40:23,2025-09-20 14:40:34,11,0
128,L05,#15,GW252/13600,(9)维护状态,9,2025-09-18 21:36:08,2025-09-20 14:40:23,147855,41.07
129,L05,#15,GW252/13600,(2)停机状态,2,2025-09-18 21:36:00,2025-09-18 21:36:08,8,0
130,L05,#15,GW252/13600,(1)停机过程,1,2025-09-18 21:35:08,2025-09-18 21:36:00,52,0.01
131,L05,#15,GW252/13600,(4)启机状态,4,2025-09-18 21:34:18,2025-09-18 21:35:08,50,0.01
132,L05,#15,GW252/13600,(3)待机状态,3,2025-09-18 21:33:35,2025-09-18 21:34:18,43,0.01
133,L05,#15,GW252/13600,(2)停机状态,2,2025-09-18 21:33:34,2025-09-18 21:33:35,1,0
134,L05,#15,GW252/13600,(1)停机过程,1,2025-09-18 21:33:24,2025-09-18 21:33:34,10,0
135,L05,#15,GW252/13600,(9)维护状态,9,2025-09-18 21:27:06,2025-09-18 21:33:24,378,0.11
136,L05,#15,GW252/13600,(2)停机状态,2,2025-09-18 21:24:41,2025-09-18 21:27:06,145,0.04
137,L05,#15,GW252/13600,(1)停机过程,1,2025-09-18 21:23:48,2025-09-18 21:24:41,53,0.01
138,L05,#15,GW252/13600,(4)启机状态,4,2025-09-18 21:23:00,2025-09-18 21:23:48,48,0.01
139,L05,#15,GW252/13600,(3)待机状态,3,2025-09-18 21:22:15,2025-09-18 21:23:00,45,0.01
140,L05,#15,GW252/13600,(2)停机状态,2,2025-09-18 21:19:18,2025-09-18 21:22:15,177,0.05
141,L05,#15,GW252/13600,(1)停机过程,1,2025-09-18 21:18:23,2025-09-18 21:19:18,55,0.02
142,L05,#15,GW252/13600,(5)发电状态,5,2025-09-16 19:04:56,2025-09-18 21:18:23,180807,50.22
143,L05,#15,GW252/13600,(4)启机状态,4,2025-09-16 19:02:43,2025-09-16 19:04:56,133,0.04
144,L05,#15,GW252/13600,(3)待机状态,3,2025-09-16 18:54:25,2025-09-16 19:02:43,498,0.14
145,L05,#15,GW252/13600,(2)停机状态,2,2025-09-16 18:49:06,2025-09-16 18:54:25,319,0.09
146,L05,#15,GW252/13600,(1)停机过程,1,2025-09-16 18:48:11,2025-09-16 18:49:06,55,0.02
147,L05,#15,GW252/13600,(5)发电状态,5,2025-09-16 17:35:07,2025-09-16 18:48:11,4384,1.22
148,L05,#15,GW252/13600,(4)启机状态,4,2025-09-16 17:33:13,2025-09-16 17:35:07,114,0.03
149,L05,#15,GW252/13600,(3)待机状态,3,2025-09-16 17:28:56,2025-09-16 17:33:13,257,0.07
150,L05,#15,GW252/13600,(2)停机状态,2,2025-09-16 17:28:04,2025-09-16 17:28:56,52,0.01
151,L05,#15,GW252/13600,(1)停机过程,1,2025-09-16 17:27:09,2025-09-16 17:28:04,55,0.02
152,L05,#15,GW252/13600,(5)发电状态,5,2025-09-16 17:21:06,2025-09-16 17:27:09,363,0.1
153,L05,#15,GW252/13600,(4)启机状态,4,2025-09-16 17:19:08,2025-09-16 17:21:06,118,0.03
154,L05,#15,GW252/13600,(3)待机状态,3,2025-09-16 17:15:02,2025-09-16 17:19:08,246,0.07
155,L05,#15,GW252/13600,(2)停机状态,2,2025-09-16 17:15:01,2025-09-16 17:15:02,1,0
156,L05,#15,GW252/13600,(1)停机过程,1,2025-09-16 17:14:29,2025-09-16 17:15:01,32,0.01
157,L05,#15,GW252/13600,(3)待机状态,3,2025-09-16 17:06:44,2025-09-16 17:14:29,465,0.13
158,L05,#15,GW252/13600,(2)停机状态,2,2025-09-16 17:04:16,2025-09-16 17:06:44,148,0.04
159,L05,#15,GW252/13600,(1)停机过程,1,2025-09-16 17:03:21,2025-09-16 17:04:16,55,0.02
160,L05,#15,GW252/13600,(5)发电状态,5,2025-09-16 15:32:06,2025-09-16 17:03:21,5475,1.52
161,L05,#15,GW252/13600,(4)启机状态,4,2025-09-16 15:31:23,2025-09-16 15:32:06,43,0.01
162,L05,#15,GW252/13600,(3)待机状态,3,2025-09-16 15:27:43,2025-09-16 15:31:23,220,0.06
163,L05,#15,GW252/13600,(2)停机状态,2,2025-09-16 15:27:41,2025-09-16 15:27:43,2,0
164,L05,#15,GW252/13600,(1)停机过程,1,2025-09-16 15:27:10,2025-09-16 15:27:41,31,0.01
165,L05,#15,GW252/13600,(3)待机状态,3,2025-09-16 15:25:30,2025-09-16 15:27:10,100,0.03
166,L05,#15,GW252/13600,(2)停机状态,2,2025-09-16 15:25:28,2025-09-16 15:25:30,2,0
167,L05,#15,GW252/13600,(1)停机过程,1,2025-09-16 15:24:57,2025-09-16 15:25:28,31,0.01
168,L05,#15,GW252/13600,(3)待机状态,3,2025-09-16 15:24:16,2025-09-16 15:24:57,41,0.01
169,L05,#15,GW252/13600,(2)停机状态,2,2025-09-16 15:24:13,2025-09-16 15:24:16,3,0
170,L05,#15,GW252/13600,(1)停机过程,1,2025-09-16 15:23:44,2025-09-16 15:24:13,29,0.01
171,L05,#15,GW252/13600,(3)待机状态,3,2025-09-16 15:23:22,2025-09-16 15:23:44,22,0.01
172,L05,#15,GW252/13600,(2)停机状态,2,2025-09-16 15:23:20,2025-09-16 15:23:22,2,0
173,L05,#15,GW252/13600,(1)停机过程,1,2025-09-16 15:22:50,2025-09-16 15:23:20,30,0.01
174,L05,#15,GW252/13600,(3)待机状态,3,2025-09-16 15:22:28,2025-09-16 15:22:50,22,0.01
175,L05,#15,GW252/13600,(2)停机状态,2,2025-09-16 15:22:26,2025-09-16 15:22:28,2,0
176,L05,#15,GW252/13600,(1)停机过程,1,2025-09-16 15:21:54,2025-09-16 15:22:26,32,0.01
177,L05,#15,GW252/13600,(3)待机状态,3,2025-09-16 15:05:27,2025-09-16 15:21:54,987,0.27
178,L05,#15,GW252/13600,(2)停机状态,2,2025-09-16 15:05:24,2025-09-16 15:05:27,3,0
179,L05,#15,GW252/13600,(1)停机过程,1,2025-09-16 15:04:29,2025-09-16 15:05:24,55,0.02
180,L05,#15,GW252/13600,(5)发电状态,5,2025-09-16 14:37:10,2025-09-16 15:04:29,1639,0.46
181,L05,#15,GW252/13600,(4)启机状态,4,2025-09-16 14:34:39,2025-09-16 14:37:10,151,0.04
182,L05,#15,GW252/13600,(3)待机状态,3,2025-09-16 14:31:57,2025-09-16 14:34:39,162,0.05
183,L05,#15,GW252/13600,(2)停机状态,2,2025-09-16 14:30:17,2025-09-16 14:31:57,100,0.03
184,L05,#15,GW252/13600,(1)停机过程,1,2025-09-16 14:29:22,2025-09-16 14:30:17,55,0.02
185,L05,#15,GW252/13600,(5)发电状态,5,2025-09-15 14:22:10,2025-09-16 14:29:22,86832,24.12
186,L05,#15,GW252/13600,(4)启机状态,4,2025-09-15 14:20:27,2025-09-15 14:22:10,103,0.03
187,L05,#15,GW252/13600,(3)待机状态,3,2025-09-15 14:15:40,2025-09-15 14:20:27,287,0.08
188,L05,#15,GW252/13600,(2)停机状态,2,2025-09-15 13:38:36,2025-09-15 14:15:40,2224,0.62
189,L05,#15,GW252/13600,(1)停机过程,1,2025-09-15 13:37:42,2025-09-15 13:38:36,54,0.02
190,L05,#15,GW252/13600,(5)发电状态,5,2025-09-15 09:38:19,2025-09-15 13:37:42,14363,3.99
191,L05,#15,GW252/13600,(4)启机状态,4,2025-09-15 09:36:19,2025-09-15 09:38:19,120,0.03
192,L05,#15,GW252/13600,(3)待机状态,3,2025-09-15 00:38:23,2025-09-15 09:36:19,32276,8.97
193,L05,#15,GW252/13600,(2)停机状态,2,2025-09-15 00:38:22,2025-09-15 00:38:23,1,0
194,L05,#15,GW252/13600,(1)停机过程,1,2025-09-15 00:37:27,2025-09-15 00:38:22,55,0.02
195,L05,#15,GW252/13600,(5)发电状态,5,2025-09-14 23:58:31,2025-09-15 00:37:27,2336,0.65
196,L05,#15,GW252/13600,(4)启机状态,4,2025-09-14 23:56:16,2025-09-14 23:58:31,135,0.04
197,L05,#15,GW252/13600,(3)待机状态,3,2025-09-14 23:48:01,2025-09-14 23:56:16,495,0.14
198,L05,#15,GW252/13600,(2)停机状态,2,2025-09-14 23:47:52,2025-09-14 23:48:01,9,0
199,L05,#15,GW252/13600,(1)停机过程,1,2025-09-14 23:46:57,2025-09-14 23:47:52,55,0.02
200,L05,#15,GW252/13600,(5)发电状态,5,2025-09-14 17:21:03,2025-09-14 23:46:57,23154,6.43
201,L05,#15,GW252/13600,(4)启机状态,4,2025-09-14 17:19:12,2025-09-14 17:21:03,111,0.03
202,L05,#15,GW252/13600,(3)待机状态,3,2025-09-14 13:24:07,2025-09-14 17:19:12,14105,3.92
203,L05,#15,GW252/13600,(2)停机状态,2,2025-09-14 13:24:05,2025-09-14 13:24:07,2,0
204,L05,#15,GW252/13600,(1)停机过程,1,2025-09-14 13:23:10,2025-09-14 13:24:05,55,0.02
205,L05,#15,GW252/13600,(5)发电状态,5,2025-09-14 06:45:15,2025-09-14 13:23:10,23875,6.63
206,L05,#15,GW252/13600,(4)启机状态,4,2025-09-14 06:43:10,2025-09-14 06:45:15,125,0.03
207,L05,#15,GW252/13600,(3)待机状态,3,2025-09-14 05:30:52,2025-09-14 06:43:10,4338,1.21
208,L05,#15,GW252/13600,(2)停机状态,2,2025-09-14 05:25:15,2025-09-14 05:30:52,337,0.09
209,L05,#15,GW252/13600,(1)停机过程,1,2025-09-14 05:24:20,2025-09-14 05:25:15,55,0.02
210,L05,#15,GW252/13600,(5)发电状态,5,2025-09-14 04:21:00,2025-09-14 05:24:20,3800,1.06
211,L05,#15,GW252/13600,(4)启机状态,4,2025-09-14 04:19:11,2025-09-14 04:21:00,109,0.03
212,L05,#15,GW252/13600,(3)待机状态,3,2025-09-14 04:00:38,2025-09-14 04:19:11,1113,0.31
213,L05,#15,GW252/13600,(2)停机状态,2,2025-09-14 04:00:36,2025-09-14 04:00:38,2,0
214,L05,#15,GW252/13600,(1)停机过程,1,2025-09-14 03:59:41,2025-09-14 04:00:36,55,0.02
215,L05,#15,GW252/13600,(5)发电状态,5,2025-09-13 22:34:37,2025-09-14 03:59:41,19504,5.42
216,L05,#15,GW252/13600,(4)启机状态,4,2025-09-13 22:31:26,2025-09-13 22:34:37,191,0.05
217,L05,#15,GW252/13600,(3)待机状态,3,2025-09-13 22:29:35,2025-09-13 22:31:26,111,0.03
218,L05,#15,GW252/13600,(2)停机状态,2,2025-09-13 22:29:33,2025-09-13 22:29:35,2,0
219,L05,#15,GW252/13600,(1)停机过程,1,2025-09-13 22:28:38,2025-09-13 22:29:33,55,0.02
220,L05,#15,GW252/13600,(5)发电状态,5,2025-09-13 19:10:50,2025-09-13 22:28:38,11868,3.3
221,L05,#15,GW252/13600,(4)启机状态,4,2025-09-13 19:09:31,2025-09-13 19:10:50,79,0.02
222,L05,#15,GW252/13600,(3)待机状态,3,2025-09-13 18:57:12,2025-09-13 19:09:31,739,0.21
223,L05,#15,GW252/13600,(2)停机状态,2,2025-09-13 18:52:43,2025-09-13 18:57:12,269,0.07
224,L05,#15,GW252/13600,(1)停机过程,1,2025-09-13 18:51:47,2025-09-13 18:52:43,56,0.02
225,L05,#15,GW252/13600,(5)发电状态,5,2025-09-13 17:04:14,2025-09-13 18:51:47,6453,1.79
226,L05,#15,GW252/13600,(4)启机状态,4,2025-09-13 17:02:13,2025-09-13 17:04:14,121,0.03
227,L05,#15,GW252/13600,(3)待机状态,3,2025-09-13 16:55:38,2025-09-13 17:02:13,395,0.11
228,L05,#15,GW252/13600,(2)停机状态,2,2025-09-13 16:55:09,2025-09-13 16:55:38,29,0.01
229,L05,#15,GW252/13600,(1)停机过程,1,2025-09-13 16:54:14,2025-09-13 16:55:09,55,0.02
230,L05,#15,GW252/13600,(5)发电状态,5,2025-09-13 14:59:37,2025-09-13 16:54:14,6877,1.91
231,L05,#15,GW252/13600,(4)启机状态,4,2025-09-13 14:57:41,2025-09-13 14:59:37,116,0.03
232,L05,#15,GW252/13600,(3)待机状态,3,2025-09-13 14:32:02,2025-09-13 14:57:41,1539,0.43
233,L05,#15,GW252/13600,(2)停机状态,2,2025-09-13 14:31:58,2025-09-13 14:32:02,4,0
234,L05,#15,GW252/13600,(1)停机过程,1,2025-09-13 14:31:02,2025-09-13 14:31:58,56,0.02
235,L05,#15,GW252/13600,(5)发电状态,5,2025-09-13 14:06:59,2025-09-13 14:31:02,1443,0.4
236,L05,#15,GW252/13600,(4)启机状态,4,2025-09-13 14:05:37,2025-09-13 14:06:59,82,0.02
237,L05,#15,GW252/13600,(3)待机状态,3,2025-09-13 13:23:05,2025-09-13 14:05:37,2552,0.71
238,L05,#15,GW252/13600,(2)停机状态,2,2025-09-13 13:21:24,2025-09-13 13:23:05,101,0.03
239,L05,#15,GW252/13600,(1)停机过程,1,2025-09-13 13:20:29,2025-09-13 13:21:24,55,0.02
240,L05,#15,GW252/13600,(5)发电状态,5,2025-09-13 03:19:17,2025-09-13 13:20:29,36072,10.02
