设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
42,L09,#56,GW252/13600,(4)启机状态,4,2025-11-13 10:12:19,2025-11-13 10:13:05,46,0.01
43,L09,#56,GW252/13600,(3)待机状态,3,2025-11-13 10:11:40,2025-11-13 10:12:19,39,0.01
44,L09,#56,GW252/13600,(2)停机状态,2,2025-11-13 10:09:41,2025-11-13 10:11:40,119,0.03
45,L09,#56,GW252/13600,(1)停机过程,1,2025-11-13 10:09:30,2025-11-13 10:09:41,11,0
46,L09,#56,GW252/13600,(9)维护状态,9,2025-11-13 10:02:52,2025-11-13 10:09:30,398,0.11
47,L09,#56,GW252/13600,(2)停机状态,2,2025-11-13 10:00:01,2025-11-13 10:02:52,171,0.05
48,L09,#56,GW252/13600,(1)停机过程,1,2025-11-13 09:59:11,2025-11-13 10:00:01,50,0.01
49,L09,#56,GW252/13600,(5)发电状态,5,2025-11-13 09:42:16,2025-11-13 09:59:11,1015,0.28
50,L09,#56,GW252/13600,(4)启机状态,4,2025-11-13 09:41:28,2025-11-13 09:42:16,48,0.01
51,L09,#56,GW252/13600,(3)待机状态,3,2025-11-13 09:40:48,2025-11-13 09:41:28,40,0.01
52,L09,#56,GW252/13600,(2)停机状态,2,2025-11-13 09:27:15,2025-11-13 09:40:48,813,0.23
53,L09,#56,GW252/13600,(1)停机过程,1,2025-11-13 09:27:04,2025-11-13 09:27:15,11,0
54,L09,#56,GW252/13600,(9)维护状态,9,2025-11-12 09:28:36,2025-11-13 09:27:04,86308,23.97
55,L09,#56,GW252/13600,(2)停机状态,2,2025-11-12 09:19:51,2025-11-12 09:28:36,525,0.15
56,L09,#56,GW252/13600,(1)停机过程,1,2025-11-12 09:19:41,2025-11-12 09:19:51,10,0
57,L09,#56,GW252/13600,(9)维护状态,9,2025-11-11 16:39:51,2025-11-12 09:19:41,59990,16.66
58,L09,#56,GW252/13600,(2)停机状态,2,2025-11-11 16:31:12,2025-11-11 16:39:51,519,0.14
59,L09,#56,GW252/13600,(1)停机过程,1,2025-11-11 16:31:02,2025-11-11 16:31:12,10,0
60,L09,#56,GW252/13600,(9)维护状态,9,2025-11-10 20:13:22,2025-11-11 16:31:02,73060,20.29
61,L09,#56,GW252/13600,(2)停机状态,2,2025-11-10 20:07:43,2025-11-10 20:13:22,339,0.09
62,L09,#56,GW252/13600,(1)停机过程,1,2025-11-10 20:07:33,2025-11-10 20:07:43,10,0
63,L09,#56,GW252/13600,(9)维护状态,9,2025-11-10 12:01:45,2025-11-10 20:07:33,29148,8.1
64,L09,#56,GW252/13600,(2)停机状态,2,2025-11-10 11:53:47,2025-11-10 12:01:45,478,0.13
65,L09,#56,GW252/13600,(1)停机过程,1,2025-11-10 11:53:37,2025-11-10 11:53:47,10,0
66,L09,#56,GW252/13600,(9)维护状态,9,2025-10-29 20:49:30,2025-11-10 11:53:37,1004647,279.07
67,L09,#56,GW252/13600,(2)停机状态,2,2025-10-29 20:46:00,2025-10-29 20:49:30,210,0.06
68,L09,#56,GW252/13600,(1)停机过程,1,2025-10-29 20:45:50,2025-10-29 20:46:00,10,0
69,L09,#56,GW252/13600,(9)维护状态,9,2025-10-28 13:40:06,2025-10-29 20:45:50,111944,31.1
70,L09,#56,GW252/13600,(9)维护状态,9,2025-10-20 13:57:00,2025-10-28 13:40:06,690186,191.72
71,L09,#56,GW252/13600,(2)停机状态,2,2025-10-20 13:55:56,2025-10-20 13:57:00,64,0.02
72,L09,#56,GW252/13600,(1)停机过程,1,2025-10-20 13:55:33,2025-10-20 13:55:56,23,0.01
73,L09,#56,GW252/13600,(3)待机状态,3,2025-10-20 13:55:11,2025-10-20 13:55:33,22,0.01
74,L09,#56,GW252/13600,(2)停机状态,2,2025-10-20 13:54:16,2025-10-20 13:55:11,55,0.02
75,L09,#56,GW252/13600,(1)停机过程,1,2025-10-20 13:54:06,2025-10-20 13:54:16,10,0
76,L09,#56,GW252/13600,(9)维护状态,9,2025-10-20 13:53:35,2025-10-20 13:54:06,31,0.01
77,L09,#56,GW252/13600,(2)停机状态,2,2025-10-20 13:48:48,2025-10-20 13:53:35,287,0.08
78,L09,#56,GW252/13600,(1)停机过程,1,2025-10-20 13:48:27,2025-10-20 13:48:48,21,0.01
79,L09,#56,GW252/13600,(3)待机状态,3,2025-10-20 13:48:08,2025-10-20 13:48:27,19,0.01
80,L09,#56,GW252/13600,(2)停机状态,2,2025-10-20 13:47:59,2025-10-20 13:48:08,9,0
81,L09,#56,GW252/13600,(1)停机过程,1,2025-10-20 13:47:48,2025-10-20 13:47:59,11,0
82,L09,#56,GW252/13600,(9)维护状态,9,2025-10-20 13:47:28,2025-10-20 13:47:48,20,0.01
83,L09,#56,GW252/13600,(2)停机状态,2,2025-10-20 13:46:35,2025-10-20 13:47:28,53,0.01
84,L09,#56,GW252/13600,(1)停机过程,1,2025-10-20 13:46:30,2025-10-20 13:46:35,5,0
85,L09,#56,GW252/13600,(9)维护状态,9,2025-10-20 13:43:33,2025-10-20 13:46:30,177,0.05
86,L09,#56,GW252/13600,(1)停机过程,1,2025-10-20 13:42:49,2025-10-20 13:43:33,44,0.01
87,L09,#56,GW252/13600,(5)发电状态,5,2025-10-20 12:13:01,2025-10-20 13:42:49,5388,1.5
88,L09,#56,GW252/13600,(4)启机状态,4,2025-10-20 12:12:27,2025-10-20 12:13:01,34,0.01
89,L09,#56,GW252/13600,(3)待机状态,3,2025-10-20 12:11:55,2025-10-20 12:12:27,32,0.01
90,L09,#56,GW252/13600,(2)停机状态,2,2025-10-20 12:11:54,2025-10-20 12:11:55,1,0
91,L09,#56,GW252/13600,(1)停机过程,1,2025-10-20 12:11:44,2025-10-20 12:11:54,10,0
92,L09,#56,GW252/13600,(9)维护状态,9,2025-10-20 12:02:42,2025-10-20 12:11:44,542,0.15
93,L09,#56,GW252/13600,(2)停机状态,2,2025-10-20 11:44:07,2025-10-20 12:02:42,1115,0.31
94,L09,#56,GW252/13600,(1)停机过程,1,2025-10-20 11:43:57,2025-10-20 11:44:07,10,0
95,L09,#56,GW252/13600,(9)维护状态,9,2025-10-20 11:41:53,2025-10-20 11:43:57,124,0.03
96,L09,#56,GW252/13600,(2)停机状态,2,2025-10-20 11:40:27,2025-10-20 11:41:53,86,0.02
97,L09,#56,GW252/13600,(1)停机过程,1,2025-10-20 11:40:17,2025-10-20 11:40:27,10,0
98,L09,#56,GW252/13600,(9)维护状态,9,2025-10-20 11:39:38,2025-10-20 11:40:17,39,0.01
99,L09,#56,GW252/13600,(2)停机状态,2,2025-10-20 11:29:16,2025-10-20 11:39:38,622,0.17
100,L09,#56,GW252/13600,(1)停机过程,1,2025-10-20 11:29:05,2025-10-20 11:29:16,11,0
101,L09,#56,GW252/13600,(9)维护状态,9,2025-10-20 11:21:31,2025-10-20 11:29:05,454,0.13
102,L09,#56,GW252/13600,(2)停机状态,2,2025-10-20 11:16:13,2025-10-20 11:21:31,318,0.09
103,L09,#56,GW252/13600,(1)停机过程,1,2025-10-20 11:15:26,2025-10-20 11:16:13,47,0.01
104,L09,#56,GW252/13600,(5)发电状态,5,2025-10-18 00:07:36,2025-10-20 11:15:26,212870,59.13
105,L09,#56,GW252/13600,(4)启机状态,4,2025-10-18 00:06:14,2025-10-18 00:07:36,82,0.02
106,L09,#56,GW252/13600,(3)待机状态,3,2025-10-18 00:05:08,2025-10-18 00:06:14,66,0.02
107,L09,#56,GW252/13600,(2)停机状态,2,2025-10-18 00:05:06,2025-10-18 00:05:08,2,0
108,L09,#56,GW252/13600,(1)停机过程,1,2025-10-18 00:04:56,2025-10-18 00:05:06,10,0
109,L09,#56,GW252/13600,(9)维护状态,9,2025-10-17 21:12:37,2025-10-18 00:04:56,10339,2.87
110,L09,#56,GW252/13600,(2)停机状态,2,2025-10-13 08:12:28,2025-10-17 21:12:37,392409,109
111,L09,#56,GW252/13600,(1)停机过程,1,2025-10-13 08:12:18,2025-10-13 08:12:28,10,0
112,L09,#56,GW252/13600,(9)维护状态,9,2025-10-12 15:42:32,2025-10-13 08:12:18,59386,16.5
113,L09,#56,GW252/13600,(2)停机状态,2,2025-10-06 15:02:40,2025-10-12 15:42:32,520792,144.66
114,L09,#56,GW252/13600,(1)停机过程,1,2025-10-06 15:02:29,2025-10-06 15:02:40,11,0
115,L09,#56,GW252/13600,(9)维护状态,9,2025-10-06 14:58:08,2025-10-06 15:02:29,261,0.07
116,L09,#56,GW252/13600,(2)停机状态,2,2025-10-05 03:24:10,2025-10-06 14:58:08,128038,35.57
117,L09,#56,GW252/13600,(1)停机过程,1,2025-10-05 03:23:27,2025-10-05 03:24:10,43,0.01
118,L09,#56,GW252/13600,(5)发电状态,5,2025-10-05 01:57:37,2025-10-05 03:23:27,5150,1.43
119,L09,#56,GW252/13600,(4)启机状态,4,2025-10-05 01:57:00,2025-10-05 01:57:37,37,0.01
120,L09,#56,GW252/13600,(3)待机状态,3,2025-10-05 01:56:31,2025-10-05 01:57:00,29,0.01
121,L09,#56,GW252/13600,(2)停机状态,2,2025-10-05 01:49:10,2025-10-05 01:56:31,441,0.12
122,L09,#56,GW252/13600,(1)停机过程,1,2025-10-05 01:48:23,2025-10-05 01:49:10,47,0.01
123,L09,#56,GW252/13600,(5)发电状态,5,2025-10-04 18:18:58,2025-10-05 01:48:23,26965,7.49
124,L09,#56,GW252/13600,(4)启机状态,4,2025-10-04 18:18:24,2025-10-04 18:18:58,34,0.01
125,L09,#56,GW252/13600,(3)待机状态,3,2025-10-04 18:04:58,2025-10-04 18:18:24,806,0.22
126,L09,#56,GW252/13600,(2)停机状态,2,2025-10-04 18:04:57,2025-10-04 18:04:58,1,0
127,L09,#56,GW252/13600,(1)停机过程,1,2025-10-04 18:04:02,2025-10-04 18:04:57,55,0.02
128,L09,#56,GW252/13600,(5)发电状态,5,2025-10-04 17:40:30,2025-10-04 18:04:02,1412,0.39
129,L09,#56,GW252/13600,(4)启机状态,4,2025-10-04 17:37:38,2025-10-04 17:40:30,172,0.05
130,L09,#56,GW252/13600,(3)待机状态,3,2025-10-04 17:10:08,2025-10-04 17:37:38,1650,0.46
131,L09,#56,GW252/13600,(2)停机状态,2,2025-10-04 17:07:20,2025-10-04 17:10:08,168,0.05
132,L09,#56,GW252/13600,(1)停机过程,1,2025-10-04 17:06:25,2025-10-04 17:07:20,55,0.02
133,L09,#56,GW252/13600,(4)启机状态,4,2025-10-04 17:01:25,2025-10-04 17:06:25,300,0.08
134,L09,#56,GW252/13600,(3)待机状态,3,2025-10-04 13:56:34,2025-10-04 17:01:25,11091,3.08
135,L09,#56,GW252/13600,(2)停机状态,2,2025-10-04 13:50:57,2025-10-04 13:56:34,337,0.09
136,L09,#56,GW252/13600,(1)停机过程,1,2025-10-04 13:50:02,2025-10-04 13:50:57,55,0.02
137,L09,#56,GW252/13600,(5)发电状态,5,2025-10-04 09:51:35,2025-10-04 13:50:02,14307,3.97
138,L09,#56,GW252/13600,(4)启机状态,4,2025-10-04 09:50:24,2025-10-04 09:51:35,71,0.02
139,L09,#56,GW252/13600,(3)待机状态,3,2025-10-04 09:49:32,2025-10-04 09:50:24,52,0.01
140,L09,#56,GW252/13600,(2)停机状态,2,2025-10-04 08:41:09,2025-10-04 09:49:32,4103,1.14
141,L09,#56,GW252/13600,(1)停机过程,1,2025-10-04 08:40:59,2025-10-04 08:41:09,10,0
142,L09,#56,GW252/13600,(9)维护状态,9,2025-10-04 08:07:40,2025-10-04 08:40:59,1999,0.56
143,L09,#56,GW252/13600,(2)停机状态,2,2025-10-04 08:07:34,2025-10-04 08:07:40,6,0
144,L09,#56,GW252/13600,(1)停机过程,1,2025-10-04 08:06:40,2025-10-04 08:07:34,54,0.02
145,L09,#56,GW252/13600,(5)发电状态,5,2025-10-04 07:49:32,2025-10-04 08:06:40,1028,0.29
146,L09,#56,GW252/13600,(4)启机状态,4,2025-10-04 07:47:31,2025-10-04 07:49:32,121,0.03
147,L09,#56,GW252/13600,(3)待机状态,3,2025-10-04 02:23:48,2025-10-04 07:47:31,19423,5.4
148,L09,#56,GW252/13600,(2)停机状态,2,2025-10-04 01:47:07,2025-10-04 02:23:48,2201,0.61
149,L09,#56,GW252/13600,(1)停机过程,1,2025-10-04 01:46:13,2025-10-04 01:47:07,54,0.02
150,L09,#56,GW252/13600,(5)发电状态,5,2025-10-02 22:45:09,2025-10-04 01:46:13,97264,27.02
151,L09,#56,GW252/13600,(4)启机状态,4,2025-10-02 22:44:10,2025-10-02 22:45:09,59,0.02
152,L09,#56,GW252/13600,(3)待机状态,3,2025-10-02 22:43:26,2025-10-02 22:44:10,44,0.01
153,L09,#56,GW252/13600,(2)停机状态,2,2025-10-02 22:35:57,2025-10-02 22:43:26,449,0.12
154,L09,#56,GW252/13600,(1)停机过程,1,2025-10-02 22:35:48,2025-10-02 22:35:57,9,0
155,L09,#56,GW252/13600,(9)维护状态,9,2025-10-02 20:06:32,2025-10-02 22:35:48,8956,2.49
156,L09,#56,GW252/13600,(2)停机状态,2,2025-10-02 20:05:25,2025-10-02 20:06:32,67,0.02
157,L09,#56,GW252/13600,(1)停机过程,1,2025-10-02 20:04:32,2025-10-02 20:05:25,53,0.01
158,L09,#56,GW252/13600,(5)发电状态,5,2025-10-02 19:32:31,2025-10-02 20:04:32,1921,0.53
159,L09,#56,GW252/13600,(4)启机状态,4,2025-10-02 19:31:38,2025-10-02 19:32:31,53,0.01
160,L09,#56,GW252/13600,(3)待机状态,3,2025-10-02 19:30:54,2025-10-02 19:31:38,44,0.01
161,L09,#56,GW252/13600,(2)停机状态,2,2025-10-02 19:26:55,2025-10-02 19:30:54,239,0.07
162,L09,#56,GW252/13600,(1)停机过程,1,2025-10-02 19:26:44,2025-10-02 19:26:55,11,0
163,L09,#56,GW252/13600,(9)维护状态,9,2025-10-02 19:24:07,2025-10-02 19:26:44,157,0.04
164,L09,#56,GW252/13600,(2)停机状态,2,2025-10-02 19:20:07,2025-10-02 19:24:07,240,0.07
165,L09,#56,GW252/13600,(1)停机过程,1,2025-10-02 19:19:56,2025-10-02 19:20:07,11,0
166,L09,#56,GW252/13600,(9)维护状态,9,2025-10-02 19:19:55,2025-10-02 19:19:56,1,0
167,L09,#56,GW252/13600,(2)停机状态,2,2025-10-02 16:07:33,2025-10-02 19:19:55,11542,3.21
168,L09,#56,GW252/13600,(1)停机过程,1,2025-10-02 16:06:38,2025-10-02 16:07:33,55,0.02
169,L09,#56,GW252/13600,(5)发电状态,5,2025-10-02 11:52:40,2025-10-02 16:06:38,15238,4.23
170,L09,#56,GW252/13600,(4)启机状态,4,2025-10-02 11:51:32,2025-10-02 11:52:40,68,0.02
171,L09,#56,GW252/13600,(3)待机状态,3,2025-10-02 11:50:34,2025-10-02 11:51:32,58,0.02
172,L09,#56,GW252/13600,(2)停机状态,2,2025-10-02 11:17:30,2025-10-02 11:50:34,1984,0.55
173,L09,#56,GW252/13600,(1)停机过程,1,2025-10-02 11:16:35,2025-10-02 11:17:30,55,0.02
174,L09,#56,GW252/13600,(5)发电状态,5,2025-10-02 09:00:24,2025-10-02 11:16:35,8171,2.27
175,L09,#56,GW252/13600,(4)启机状态,4,2025-10-02 08:58:59,2025-10-02 09:00:24,85,0.02
176,L09,#56,GW252/13600,(3)待机状态,3,2025-10-02 08:58:02,2025-10-02 08:58:59,57,0.02
177,L09,#56,GW252/13600,(2)停机状态,2,2025-10-02 08:47:21,2025-10-02 08:58:02,641,0.18
178,L09,#56,GW252/13600,(1)停机过程,1,2025-10-02 08:46:27,2025-10-02 08:47:21,54,0.02
179,L09,#56,GW252/13600,(5)发电状态,5,2025-10-02 02:37:38,2025-10-02 08:46:27,22129,6.15
180,L09,#56,GW252/13600,(4)启机状态,4,2025-10-02 02:35:34,2025-10-02 02:37:38,124,0.03
181,L09,#56,GW252/13600,(3)待机状态,3,2025-10-02 02:30:45,2025-10-02 02:35:34,289,0.08
182,L09,#56,GW252/13600,(2)停机状态,2,2025-10-02 02:28:51,2025-10-02 02:30:45,114,0.03
183,L09,#56,GW252/13600,(1)停机过程,1,2025-10-02 02:27:56,2025-10-02 02:28:51,55,0.02
184,L09,#56,GW252/13600,(5)发电状态,5,2025-10-02 02:14:00,2025-10-02 02:27:56,836,0.23
185,L09,#56,GW252/13600,(4)启机状态,4,2025-10-02 02:12:21,2025-10-02 02:14:00,99,0.03
186,L09,#56,GW252/13600,(3)待机状态,3,2025-10-02 02:01:32,2025-10-02 02:12:21,649,0.18
187,L09,#56,GW252/13600,(2)停机状态,2,2025-10-02 01:59:22,2025-10-02 02:01:32,130,0.04
188,L09,#56,GW252/13600,(1)停机过程,1,2025-10-02 01:58:27,2025-10-02 01:59:22,55,0.02
189,L09,#56,GW252/13600,(5)发电状态,5,2025-10-01 18:22:27,2025-10-02 01:58:27,27360,7.6
190,L09,#56,GW252/13600,(4)启机状态,4,2025-10-01 18:20:25,2025-10-01 18:22:27,122,0.03
191,L09,#56,GW252/13600,(3)待机状态,3,2025-09-30 12:41:49,2025-10-01 18:20:25,106716,29.64
192,L09,#56,GW252/13600,(2)停机状态,2,2025-09-30 12:05:13,2025-09-30 12:41:49,2196,0.61
193,L09,#56,GW252/13600,(1)停机过程,1,2025-09-30 12:04:15,2025-09-30 12:05:13,58,0.02
194,L09,#56,GW252/13600,(5)发电状态,5,2025-09-25 18:59:13,2025-09-30 12:04:15,407102,113.08
195,L09,#56,GW252/13600,(4)启机状态,4,2025-09-25 18:58:40,2025-09-25 18:59:13,33,0.01
196,L09,#56,GW252/13600,(3)待机状态,3,2025-09-25 18:57:17,2025-09-25 18:58:40,83,0.02
197,L09,#56,GW252/13600,(2)停机状态,2,2025-09-25 18:57:10,2025-09-25 18:57:17,7,0
198,L09,#56,GW252/13600,(1)停机过程,1,2025-09-25 18:57:00,2025-09-25 18:57:10,10,0
199,L09,#56,GW252/13600,(9)维护状态,9,2025-09-25 16:00:59,2025-09-25 18:57:00,10561,2.93
200,L09,#56,GW252/13600,(2)停机状态,2,2025-09-25 15:53:21,2025-09-25 16:00:59,458,0.13
201,L09,#56,GW252/13600,(0)初始化,0,2025-09-25 15:52:09,2025-09-25 15:53:21,72,0.02
202,L09,#56,GW252/13600,(9)维护状态,9,2025-09-25 15:44:43,2025-09-25 15:52:09,446,0.12
203,L09,#56,GW252/13600,(2)停机状态,2,2025-09-23 16:56:22,2025-09-25 15:44:43,168501,46.81
204,L09,#56,GW252/13600,(1)停机过程,1,2025-09-23 16:55:29,2025-09-23 16:56:22,53,0.01
205,L09,#56,GW252/13600,(5)发电状态,5,2025-09-22 22:55:15,2025-09-23 16:55:29,64814,18
206,L09,#56,GW252/13600,(4)启机状态,4,2025-09-22 22:53:21,2025-09-22 22:55:15,114,0.03
207,L09,#56,GW252/13600,(3)待机状态,3,2025-09-22 16:39:05,2025-09-22 22:53:21,22456,6.24
208,L09,#56,GW252/13600,(2)停机状态,2,2025-09-22 16:37:40,2025-09-22 16:39:05,85,0.02
209,L09,#56,GW252/13600,(1)停机过程,1,2025-09-22 16:36:44,2025-09-22 16:37:40,56,0.02
210,L09,#56,GW252/13600,(5)发电状态,5,2025-09-22 11:27:08,2025-09-22 16:36:44,18576,5.16
211,L09,#56,GW252/13600,(4)启机状态,4,2025-09-22 11:26:28,2025-09-22 11:27:08,40,0.01
212,L09,#56,GW252/13600,(3)待机状态,3,2025-09-22 11:24:45,2025-09-22 11:26:28,103,0.03
213,L09,#56,GW252/13600,(2)停机状态,2,2025-09-22 11:24:43,2025-09-22 11:24:45,2,0
214,L09,#56,GW252/13600,(1)停机过程,1,2025-09-22 11:23:53,2025-09-22 11:24:43,50,0.01
215,L09,#56,GW252/13600,(5)发电状态,5,2025-09-21 15:24:23,2025-09-22 11:23:53,71970,19.99
216,L09,#56,GW252/13600,(4)启机状态,4,2025-09-21 15:22:25,2025-09-21 15:24:23,118,0.03
217,L09,#56,GW252/13600,(3)待机状态,3,2025-09-21 09:53:11,2025-09-21 15:22:25,19754,5.49
218,L09,#56,GW252/13600,(2)停机状态,2,2025-09-21 09:47:33,2025-09-21 09:53:11,338,0.09
219,L09,#56,GW252/13600,(1)停机过程,1,2025-09-21 09:46:38,2025-09-21 09:47:33,55,0.02
220,L09,#56,GW252/13600,(5)发电状态,5,2025-09-21 09:41:46,2025-09-21 09:46:38,292,0.08
221,L09,#56,GW252/13600,(4)启机状态,4,2025-09-21 09:37:48,2025-09-21 09:41:46,238,0.07
222,L09,#56,GW252/13600,(3)待机状态,3,2025-09-21 09:30:06,2025-09-21 09:37:48,462,0.13
223,L09,#56,GW252/13600,(2)停机状态,2,2025-09-21 09:26:17,2025-09-21 09:30:06,229,0.06
224,L09,#56,GW252/13600,(1)停机过程,1,2025-09-21 09:25:23,2025-09-21 09:26:17,54,0.02
225,L09,#56,GW252/13600,(5)发电状态,5,2025-09-21 09:03:24,2025-09-21 09:25:23,1319,0.37
226,L09,#56,GW252/13600,(4)启机状态,4,2025-09-21 09:02:06,2025-09-21 09:03:24,78,0.02
227,L09,#56,GW252/13600,(3)待机状态,3,2025-09-21 08:59:43,2025-09-21 09:02:06,143,0.04
228,L09,#56,GW252/13600,(2)停机状态,2,2025-09-21 08:59:41,2025-09-21 08:59:43,2,0
229,L09,#56,GW252/13600,(1)停机过程,1,2025-09-21 08:59:11,2025-09-21 08:59:41,30,0.01
230,L09,#56,GW252/13600,(3)待机状态,3,2025-09-21 08:57:43,2025-09-21 08:59:11,88,0.02
231,L09,#56,GW252/13600,(2)停机状态,2,2025-09-21 08:57:39,2025-09-21 08:57:43,4,0
232,L09,#56,GW252/13600,(1)停机过程,1,2025-09-21 08:57:09,2025-09-21 08:57:39,30,0.01
233,L09,#56,GW252/13600,(3)待机状态,3,2025-09-21 08:56:48,2025-09-21 08:57:09,21,0.01
234,L09,#56,GW252/13600,(2)停机状态,2,2025-09-21 08:56:47,2025-09-21 08:56:48,1,0
235,L09,#56,GW252/13600,(1)停机过程,1,2025-09-21 08:56:16,2025-09-21 08:56:47,31,0.01
236,L09,#56,GW252/13600,(3)待机状态,3,2025-09-21 08:55:54,2025-09-21 08:56:16,22,0.01
237,L09,#56,GW252/13600,(2)停机状态,2,2025-09-21 08:55:52,2025-09-21 08:55:54,2,0
238,L09,#56,GW252/13600,(1)停机过程,1,2025-09-21 08:55:23,2025-09-21 08:55:52,29,0.01
239,L09,#56,GW252/13600,(3)待机状态,3,2025-09-21 08:55:01,2025-09-21 08:55:23,22,0.01
240,L09,#56,GW252/13600,(2)停机状态,2,2025-09-21 08:54:59,2025-09-21 08:55:01,2,0
