设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
15,L18,#30,GW252/13600,(1)停机过程,1,2025-11-26 11:39:04,2025-11-26 11:39:59,55,0.02
16,L18,#30,GW252/13600,(5)发电状态,5,2025-11-25 17:14:28,2025-11-26 11:39:04,66276,18.41
17,L18,#30,GW252/13600,(4)启机状态,4,2025-11-25 17:13:47,2025-11-25 17:14:28,41,0.01
18,L18,#30,GW252/13600,(3)待机状态,3,2025-11-25 17:13:11,2025-11-25 17:13:47,36,0.01
19,L18,#30,GW252/13600,(2)停机状态,2,2025-11-25 17:04:04,2025-11-25 17:13:11,547,0.15
20,L18,#30,GW252/13600,(1)停机过程,1,2025-11-25 17:03:00,2025-11-25 17:04:04,64,0.02
21,L18,#30,GW252/13600,(5)发电状态,5,2025-11-25 10:13:01,2025-11-25 17:03:00,24599,6.83
22,L18,#30,GW252/13600,(4)启机状态,4,2025-11-25 10:12:27,2025-11-25 10:13:01,34,0.01
23,L18,#30,GW252/13600,(3)待机状态,3,2025-11-25 10:11:55,2025-11-25 10:12:27,32,0.01
24,L18,#30,GW252/13600,(2)停机状态,2,2025-11-25 09:57:06,2025-11-25 10:11:55,889,0.25
25,L18,#30,GW252/13600,(1)停机过程,1,2025-11-25 09:56:13,2025-11-25 09:57:06,53,0.01
26,L18,#30,GW252/13600,(5)发电状态,5,2025-11-25 00:02:06,2025-11-25 09:56:13,35647,9.9
27,L18,#30,GW252/13600,(4)启机状态,4,2025-11-25 00:00:23,2025-11-25 00:02:06,103,0.03
28,L18,#30,GW252/13600,(3)待机状态,3,2025-11-24 23:59:32,2025-11-25 00:00:23,51,0.01
29,L18,#30,GW252/13600,(2)停机状态,2,2025-11-24 23:49:47,2025-11-24 23:59:32,585,0.16
30,L18,#30,GW252/13600,(1)停机过程,1,2025-11-24 23:48:49,2025-11-24 23:49:47,58,0.02
31,L18,#30,GW252/13600,(5)发电状态,5,2025-11-24 23:00:11,2025-11-24 23:48:49,2918,0.81
32,L18,#30,GW252/13600,(4)启机状态,4,2025-11-24 22:57:59,2025-11-24 23:00:11,132,0.04
33,L18,#30,GW252/13600,(3)待机状态,3,2025-11-24 22:56:33,2025-11-24 22:57:59,86,0.02
34,L18,#30,GW252/13600,(2)停机状态,2,2025-11-24 22:19:54,2025-11-24 22:56:33,2199,0.61
35,L18,#30,GW252/13600,(1)停机过程,1,2025-11-24 22:18:59,2025-11-24 22:19:54,55,0.02
36,L18,#30,GW252/13600,(5)发电状态,5,2025-11-24 20:07:43,2025-11-24 22:18:59,7876,2.19
37,L18,#30,GW252/13600,(4)启机状态,4,2025-11-24 20:05:54,2025-11-24 20:07:43,109,0.03
38,L18,#30,GW252/13600,(3)待机状态,3,2025-11-24 19:26:53,2025-11-24 20:05:54,2341,0.65
39,L18,#30,GW252/13600,(2)停机状态,2,2025-11-24 18:50:14,2025-11-24 19:26:53,2199,0.61
40,L18,#30,GW252/13600,(1)停机过程,1,2025-11-24 18:49:19,2025-11-24 18:50:14,55,0.02
41,L18,#30,GW252/13600,(5)发电状态,5,2025-11-24 14:14:42,2025-11-24 18:49:19,16477,4.58
42,L18,#30,GW252/13600,(4)启机状态,4,2025-11-24 14:13:41,2025-11-24 14:14:42,61,0.02
43,L18,#30,GW252/13600,(3)待机状态,3,2025-11-24 14:12:57,2025-11-24 14:13:41,44,0.01
44,L18,#30,GW252/13600,(2)停机状态,2,2025-11-24 13:58:04,2025-11-24 14:12:57,893,0.25
45,L18,#30,GW252/13600,(1)停机过程,1,2025-11-24 13:56:51,2025-11-24 13:58:04,73,0.02
46,L18,#30,GW252/13600,(5)发电状态,5,2025-11-24 13:53:35,2025-11-24 13:56:51,196,0.05
47,L18,#30,GW252/13600,(4)启机状态,4,2025-11-24 13:52:31,2025-11-24 13:53:35,64,0.02
48,L18,#30,GW252/13600,(3)待机状态,3,2025-11-24 13:51:45,2025-11-24 13:52:31,46,0.01
49,L18,#30,GW252/13600,(2)停机状态,2,2025-11-24 13:43:10,2025-11-24 13:51:45,515,0.14
50,L18,#30,GW252/13600,(1)停机过程,1,2025-11-24 13:41:57,2025-11-24 13:43:10,73,0.02
51,L18,#30,GW252/13600,(5)发电状态,5,2025-11-24 13:31:07,2025-11-24 13:41:57,650,0.18
52,L18,#30,GW252/13600,(4)启机状态,4,2025-11-24 13:30:05,2025-11-24 13:31:07,62,0.02
53,L18,#30,GW252/13600,(3)待机状态,3,2025-11-24 13:29:21,2025-11-24 13:30:05,44,0.01
54,L18,#30,GW252/13600,(2)停机状态,2,2025-11-24 13:23:34,2025-11-24 13:29:21,347,0.1
55,L18,#30,GW252/13600,(1)停机过程,1,2025-11-24 13:22:28,2025-11-24 13:23:34,66,0.02
56,L18,#30,GW252/13600,(5)发电状态,5,2025-11-24 13:18:54,2025-11-24 13:22:28,214,0.06
57,L18,#30,GW252/13600,(4)启机状态,4,2025-11-24 13:17:54,2025-11-24 13:18:54,60,0.02
58,L18,#30,GW252/13600,(3)待机状态,3,2025-11-24 13:17:10,2025-11-24 13:17:54,44,0.01
59,L18,#30,GW252/13600,(2)停机状态,2,2025-11-24 13:12:11,2025-11-24 13:17:10,299,0.08
60,L18,#30,GW252/13600,(1)停机过程,1,2025-11-24 13:11:09,2025-11-24 13:12:11,62,0.02
61,L18,#30,GW252/13600,(5)发电状态,5,2025-11-23 22:07:00,2025-11-24 13:11:09,54249,15.07
62,L18,#30,GW252/13600,(4)启机状态,4,2025-11-23 22:04:40,2025-11-23 22:07:00,140,0.04
63,L18,#30,GW252/13600,(3)待机状态,3,2025-11-23 18:41:46,2025-11-23 22:04:40,12174,3.38
64,L18,#30,GW252/13600,(2)停机状态,2,2025-11-23 18:04:07,2025-11-23 18:41:46,2259,0.63
65,L18,#30,GW252/13600,(1)停机过程,1,2025-11-23 18:03:11,2025-11-23 18:04:07,56,0.02
66,L18,#30,GW252/13600,(5)发电状态,5,2025-11-23 13:03:29,2025-11-23 18:03:11,17982,5
67,L18,#30,GW252/13600,(4)启机状态,4,2025-11-23 13:02:33,2025-11-23 13:03:29,56,0.02
68,L18,#30,GW252/13600,(3)待机状态,3,2025-11-23 13:01:52,2025-11-23 13:02:33,41,0.01
69,L18,#30,GW252/13600,(2)停机状态,2,2025-11-23 12:58:16,2025-11-23 13:01:52,216,0.06
70,L18,#30,GW252/13600,(1)停机过程,1,2025-11-23 12:57:08,2025-11-23 12:58:16,68,0.02
71,L18,#30,GW252/13600,(5)发电状态,5,2025-11-23 12:51:22,2025-11-23 12:57:08,346,0.1
72,L18,#30,GW252/13600,(4)启机状态,4,2025-11-23 12:50:30,2025-11-23 12:51:22,52,0.01
73,L18,#30,GW252/13600,(3)待机状态,3,2025-11-23 12:49:49,2025-11-23 12:50:30,41,0.01
74,L18,#30,GW252/13600,(2)停机状态,2,2025-11-23 12:48:32,2025-11-23 12:49:49,77,0.02
75,L18,#30,GW252/13600,(1)停机过程,1,2025-11-23 12:47:28,2025-11-23 12:48:32,64,0.02
76,L18,#30,GW252/13600,(5)发电状态,5,2025-11-22 13:22:55,2025-11-23 12:47:28,84273,23.41
77,L18,#30,GW252/13600,(4)启机状态,4,2025-11-22 13:22:15,2025-11-22 13:22:55,40,0.01
78,L18,#30,GW252/13600,(3)待机状态,3,2025-11-22 13:21:37,2025-11-22 13:22:15,38,0.01
79,L18,#30,GW252/13600,(2)停机状态,2,2025-11-22 11:59:18,2025-11-22 13:21:37,4939,1.37
80,L18,#30,GW252/13600,(1)停机过程,1,2025-11-22 11:58:25,2025-11-22 11:59:18,53,0.01
81,L18,#30,GW252/13600,(5)发电状态,5,2025-11-22 11:50:34,2025-11-22 11:58:25,471,0.13
82,L18,#30,GW252/13600,(4)启机状态,4,2025-11-22 11:49:50,2025-11-22 11:50:34,44,0.01
83,L18,#30,GW252/13600,(3)待机状态,3,2025-11-22 11:49:15,2025-11-22 11:49:50,35,0.01
84,L18,#30,GW252/13600,(2)停机状态,2,2025-11-22 11:14:11,2025-11-22 11:49:15,2104,0.58
85,L18,#30,GW252/13600,(1)停机过程,1,2025-11-22 11:13:12,2025-11-22 11:14:11,59,0.02
86,L18,#30,GW252/13600,(5)发电状态,5,2025-11-21 13:52:56,2025-11-22 11:13:12,76816,21.34
87,L18,#30,GW252/13600,(4)启机状态,4,2025-11-21 13:52:14,2025-11-21 13:52:56,42,0.01
88,L18,#30,GW252/13600,(3)待机状态,3,2025-11-21 13:51:38,2025-11-21 13:52:14,36,0.01
89,L18,#30,GW252/13600,(2)停机状态,2,2025-11-21 13:45:29,2025-11-21 13:51:38,369,0.1
90,L18,#30,GW252/13600,(1)停机过程,1,2025-11-21 13:44:27,2025-11-21 13:45:29,62,0.02
91,L18,#30,GW252/13600,(5)发电状态,5,2025-11-21 13:14:23,2025-11-21 13:44:27,1804,0.5
92,L18,#30,GW252/13600,(4)启机状态,4,2025-11-21 13:13:41,2025-11-21 13:14:23,42,0.01
93,L18,#30,GW252/13600,(3)待机状态,3,2025-11-21 13:13:05,2025-11-21 13:13:41,36,0.01
94,L18,#30,GW252/13600,(2)停机状态,2,2025-11-21 12:43:07,2025-11-21 13:13:05,1798,0.5
95,L18,#30,GW252/13600,(1)停机过程,1,2025-11-21 12:42:08,2025-11-21 12:43:07,59,0.02
96,L18,#30,GW252/13600,(5)发电状态,5,2025-11-18 00:46:34,2025-11-21 12:42:08,302134,83.93
97,L18,#30,GW252/13600,(4)启机状态,4,2025-11-18 00:45:34,2025-11-18 00:46:34,60,0.02
98,L18,#30,GW252/13600,(3)待机状态,3,2025-11-18 00:44:50,2025-11-18 00:45:34,44,0.01
99,L18,#30,GW252/13600,(2)停机状态,2,2025-11-17 23:11:10,2025-11-18 00:44:50,5620,1.56
100,L18,#30,GW252/13600,(1)停机过程,1,2025-11-17 23:10:05,2025-11-17 23:11:10,65,0.02
101,L18,#30,GW252/13600,(5)发电状态,5,2025-11-17 21:55:49,2025-11-17 23:10:05,4456,1.24
102,L18,#30,GW252/13600,(4)启机状态,4,2025-11-17 21:54:36,2025-11-17 21:55:49,73,0.02
103,L18,#30,GW252/13600,(3)待机状态,3,2025-11-17 21:53:48,2025-11-17 21:54:36,48,0.01
104,L18,#30,GW252/13600,(2)停机状态,2,2025-11-17 21:14:20,2025-11-17 21:53:48,2368,0.66
105,L18,#30,GW252/13600,(1)停机过程,1,2025-11-17 21:13:22,2025-11-17 21:14:20,58,0.02
106,L18,#30,GW252/13600,(5)发电状态,5,2025-11-16 13:59:54,2025-11-17 21:13:22,112408,31.22
107,L18,#30,GW252/13600,(4)启机状态,4,2025-11-16 13:59:14,2025-11-16 13:59:54,40,0.01
108,L18,#30,GW252/13600,(3)待机状态,3,2025-11-16 13:58:41,2025-11-16 13:59:14,33,0.01
109,L18,#30,GW252/13600,(2)停机状态,2,2025-11-16 13:45:53,2025-11-16 13:58:41,768,0.21
110,L18,#30,GW252/13600,(1)停机过程,1,2025-11-16 13:45:00,2025-11-16 13:45:53,53,0.01
111,L18,#30,GW252/13600,(5)发电状态,5,2025-11-16 13:04:31,2025-11-16 13:45:00,2429,0.67
112,L18,#30,GW252/13600,(4)启机状态,4,2025-11-16 13:03:51,2025-11-16 13:04:31,40,0.01
113,L18,#30,GW252/13600,(3)待机状态,3,2025-11-16 13:03:16,2025-11-16 13:03:51,35,0.01
114,L18,#30,GW252/13600,(2)停机状态,2,2025-11-16 12:43:16,2025-11-16 13:03:16,1200,0.33
115,L18,#30,GW252/13600,(1)停机过程,1,2025-11-16 12:42:21,2025-11-16 12:43:16,55,0.02
116,L18,#30,GW252/13600,(5)发电状态,5,2025-11-15 13:21:54,2025-11-16 12:42:21,84027,23.34
117,L18,#30,GW252/13600,(4)启机状态,4,2025-11-15 13:21:16,2025-11-15 13:21:54,38,0.01
118,L18,#30,GW252/13600,(3)待机状态,3,2025-11-15 13:20:42,2025-11-15 13:21:16,34,0.01
119,L18,#30,GW252/13600,(2)停机状态,2,2025-11-15 11:52:43,2025-11-15 13:20:42,5279,1.47
120,L18,#30,GW252/13600,(1)停机过程,1,2025-11-15 11:51:47,2025-11-15 11:52:43,56,0.02
121,L18,#30,GW252/13600,(5)发电状态,5,2025-11-14 11:06:13,2025-11-15 11:51:47,89134,24.76
122,L18,#30,GW252/13600,(4)启机状态,4,2025-11-14 11:05:35,2025-11-14 11:06:13,38,0.01
123,L18,#30,GW252/13600,(3)待机状态,3,2025-11-14 11:04:59,2025-11-14 11:05:35,36,0.01
124,L18,#30,GW252/13600,(2)停机状态,2,2025-11-14 10:59:07,2025-11-14 11:04:59,352,0.1
125,L18,#30,GW252/13600,(1)停机过程,1,2025-11-14 10:58:57,2025-11-14 10:59:07,10,0
126,L18,#30,GW252/13600,(9)维护状态,9,2025-11-14 07:47:04,2025-11-14 10:58:57,11513,3.2
127,L18,#30,GW252/13600,(2)停机状态,2,2025-11-13 22:59:52,2025-11-14 07:47:04,31632,8.79
128,L18,#30,GW252/13600,(1)停机过程,1,2025-11-13 22:59:41,2025-11-13 22:59:52,11,0
129,L18,#30,GW252/13600,(9)维护状态,9,2025-11-13 22:25:05,2025-11-13 22:59:41,2076,0.58
130,L18,#30,GW252/13600,(2)停机状态,2,2025-10-22 04:09:26,2025-11-13 22:25:05,1966539,546.26
131,L18,#30,GW252/13600,(1)停机过程,1,2025-10-22 04:08:56,2025-10-22 04:09:26,30,0.01
132,L18,#30,GW252/13600,(4)启机状态,4,2025-10-22 04:08:55,2025-10-22 04:08:56,1,0
133,L18,#30,GW252/13600,(3)待机状态,3,2025-10-22 04:08:24,2025-10-22 04:08:55,31,0.01
134,L18,#30,GW252/13600,(2)停机状态,2,2025-10-21 18:05:33,2025-10-22 04:08:24,36171,10.05
135,L18,#30,GW252/13600,(1)停机过程,1,2025-10-21 18:04:26,2025-10-21 18:05:33,67,0.02
136,L18,#30,GW252/13600,(5)发电状态,5,2025-10-21 17:17:21,2025-10-21 18:04:26,2825,0.78
137,L18,#30,GW252/13600,(4)启机状态,4,2025-10-21 17:16:52,2025-10-21 17:17:21,29,0.01
138,L18,#30,GW252/13600,(3)待机状态,3,2025-10-21 17:16:21,2025-10-21 17:16:52,31,0.01
139,L18,#30,GW252/13600,(2)停机状态,2,2025-10-21 17:01:38,2025-10-21 17:16:21,883,0.25
140,L18,#30,GW252/13600,(1)停机过程,1,2025-10-21 17:00:41,2025-10-21 17:01:38,57,0.02
141,L18,#30,GW252/13600,(5)发电状态,5,2025-10-21 14:02:43,2025-10-21 17:00:41,10678,2.97
142,L18,#30,GW252/13600,(4)启机状态,4,2025-10-21 14:02:08,2025-10-21 14:02:43,35,0.01
143,L18,#30,GW252/13600,(3)待机状态,3,2025-10-21 14:01:39,2025-10-21 14:02:08,29,0.01
144,L18,#30,GW252/13600,(2)停机状态,2,2025-10-21 10:26:48,2025-10-21 14:01:39,12891,3.58
145,L18,#30,GW252/13600,(1)停机过程,1,2025-10-21 10:25:59,2025-10-21 10:26:48,49,0.01
146,L18,#30,GW252/13600,(5)发电状态,5,2025-10-21 09:47:04,2025-10-21 10:25:59,2335,0.65
147,L18,#30,GW252/13600,(4)启机状态,4,2025-10-21 09:46:32,2025-10-21 09:47:04,32,0.01
148,L18,#30,GW252/13600,(3)待机状态,3,2025-10-21 09:46:02,2025-10-21 09:46:32,30,0.01
149,L18,#30,GW252/13600,(2)停机状态,2,2025-10-21 09:45:15,2025-10-21 09:46:02,47,0.01
150,L18,#30,GW252/13600,(1)停机过程,1,2025-10-21 09:44:21,2025-10-21 09:45:15,54,0.02
151,L18,#30,GW252/13600,(5)发电状态,5,2025-10-21 04:44:18,2025-10-21 09:44:21,18003,5
152,L18,#30,GW252/13600,(4)启机状态,4,2025-10-21 04:43:47,2025-10-21 04:44:18,31,0.01
153,L18,#30,GW252/13600,(3)待机状态,3,2025-10-21 04:43:17,2025-10-21 04:43:47,30,0.01
154,L18,#30,GW252/13600,(2)停机状态,2,2025-10-21 04:11:57,2025-10-21 04:43:17,1880,0.52
155,L18,#30,GW252/13600,(1)停机过程,1,2025-10-21 04:11:03,2025-10-21 04:11:57,54,0.02
156,L18,#30,GW252/13600,(5)发电状态,5,2025-10-20 21:27:43,2025-10-21 04:11:03,24200,6.72
157,L18,#30,GW252/13600,(4)启机状态,4,2025-10-20 21:27:10,2025-10-20 21:27:43,33,0.01
158,L18,#30,GW252/13600,(3)待机状态,3,2025-10-20 21:26:37,2025-10-20 21:27:10,33,0.01
159,L18,#30,GW252/13600,(2)停机状态,2,2025-10-20 21:17:52,2025-10-20 21:26:37,525,0.15
160,L18,#30,GW252/13600,(1)停机过程,1,2025-10-20 21:16:57,2025-10-20 21:17:52,55,0.02
161,L18,#30,GW252/13600,(5)发电状态,5,2025-10-20 19:15:39,2025-10-20 21:16:57,7278,2.02
162,L18,#30,GW252/13600,(4)启机状态,4,2025-10-20 19:15:05,2025-10-20 19:15:39,34,0.01
163,L18,#30,GW252/13600,(3)待机状态,3,2025-10-20 19:14:32,2025-10-20 19:15:05,33,0.01
164,L18,#30,GW252/13600,(2)停机状态,2,2025-10-20 18:58:36,2025-10-20 19:14:32,956,0.27
165,L18,#30,GW252/13600,(1)停机过程,1,2025-10-20 18:57:45,2025-10-20 18:58:36,51,0.01
166,L18,#30,GW252/13600,(5)发电状态,5,2025-10-20 14:04:37,2025-10-20 18:57:45,17588,4.89
167,L18,#30,GW252/13600,(4)启机状态,4,2025-10-20 14:04:04,2025-10-20 14:04:37,33,0.01
168,L18,#30,GW252/13600,(3)待机状态,3,2025-10-20 14:03:34,2025-10-20 14:04:04,30,0.01
169,L18,#30,GW252/13600,(2)停机状态,2,2025-10-20 14:03:32,2025-10-20 14:03:34,2,0
170,L18,#30,GW252/13600,(1)停机过程,1,2025-10-20 14:03:22,2025-10-20 14:03:32,10,0
171,L18,#30,GW252/13600,(9)维护状态,9,2025-10-20 14:02:05,2025-10-20 14:03:22,77,0.02
172,L18,#30,GW252/13600,(2)停机状态,2,2025-10-20 14:01:20,2025-10-20 14:02:05,45,0.01
173,L18,#30,GW252/13600,(0)初始化,0,2025-10-20 14:00:05,2025-10-20 14:01:20,75,0.02
174,L18,#30,GW252/13600,(9)维护状态,9,2025-10-20 13:58:14,2025-10-20 14:00:05,111,0.03
175,L18,#30,GW252/13600,(1)停机过程,1,2025-10-20 13:57:00,2025-10-20 13:58:14,74,0.02
176,L18,#30,GW252/13600,(5)发电状态,5,2025-10-20 11:44:11,2025-10-20 13:57:00,7969,2.21
177,L18,#30,GW252/13600,(4)启机状态,4,2025-10-20 11:43:38,2025-10-20 11:44:11,33,0.01
178,L18,#30,GW252/13600,(3)待机状态,3,2025-10-20 11:43:05,2025-10-20 11:43:38,33,0.01
179,L18,#30,GW252/13600,(2)停机状态,2,2025-10-20 11:15:57,2025-10-20 11:43:05,1628,0.45
180,L18,#30,GW252/13600,(1)停机过程,1,2025-10-20 11:14:59,2025-10-20 11:15:57,58,0.02
181,L18,#30,GW252/13600,(5)发电状态,5,2025-10-15 00:48:12,2025-10-20 11:14:59,469607,130.45
182,L18,#30,GW252/13600,(4)启机状态,4,2025-10-15 00:47:22,2025-10-15 00:48:12,50,0.01
183,L18,#30,GW252/13600,(3)待机状态,3,2025-10-15 00:46:42,2025-10-15 00:47:22,40,0.01
184,L18,#30,GW252/13600,(2)停机状态,2,2025-10-15 00:45:13,2025-10-15 00:46:42,89,0.02
185,L18,#30,GW252/13600,(1)停机过程,1,2025-10-15 00:45:03,2025-10-15 00:45:13,10,0
186,L18,#30,GW252/13600,(9)维护状态,9,2025-10-14 01:06:09,2025-10-15 00:45:03,85134,23.65
187,L18,#30,GW252/13600,(2)停机状态,2,2025-10-13 08:45:40,2025-10-14 01:06:09,58829,16.34
188,L18,#30,GW252/13600,(1)停机过程,1,2025-10-13 08:45:30,2025-10-13 08:45:40,10,0
189,L18,#30,GW252/13600,(9)维护状态,9,2025-10-11 19:42:37,2025-10-13 08:45:30,133373,37.05
190,L18,#30,GW252/13600,(2)停机状态,2,2025-10-08 21:46:18,2025-10-11 19:42:37,251779,69.94
191,L18,#30,GW252/13600,(1)停机过程,1,2025-10-08 21:46:08,2025-10-08 21:46:18,10,0
192,L18,#30,GW252/13600,(9)维护状态,9,2025-10-08 09:39:45,2025-10-08 21:46:08,43583,12.11
193,L18,#30,GW252/13600,(2)停机状态,2,2025-10-08 00:09:28,2025-10-08 09:39:45,34217,9.5
194,L18,#30,GW252/13600,(1)停机过程,1,2025-10-08 00:09:18,2025-10-08 00:09:28,10,0
195,L18,#30,GW252/13600,(9)维护状态,9,2025-10-07 20:44:29,2025-10-08 00:09:18,12289,3.41
196,L18,#30,GW252/13600,(2)停机状态,2,2025-10-05 02:18:02,2025-10-07 20:44:29,239187,66.44
197,L18,#30,GW252/13600,(1)停机过程,1,2025-10-05 02:16:53,2025-10-05 02:18:02,69,0.02
198,L18,#30,GW252/13600,(5)发电状态,5,2025-10-05 01:57:23,2025-10-05 02:16:53,1170,0.33
199,L18,#30,GW252/13600,(4)启机状态,4,2025-10-05 01:56:40,2025-10-05 01:57:23,43,0.01
200,L18,#30,GW252/13600,(3)待机状态,3,2025-10-05 01:56:11,2025-10-05 01:56:40,29,0.01
201,L18,#30,GW252/13600,(2)停机状态,2,2025-10-05 01:49:33,2025-10-05 01:56:11,398,0.11
202,L18,#30,GW252/13600,(1)停机过程,1,2025-10-05 01:48:23,2025-10-05 01:49:33,70,0.02
203,L18,#30,GW252/13600,(5)发电状态,5,2025-10-04 18:13:37,2025-10-05 01:48:23,27286,7.58
204,L18,#30,GW252/13600,(4)启机状态,4,2025-10-04 18:13:12,2025-10-04 18:13:37,25,0.01
205,L18,#30,GW252/13600,(3)待机状态,3,2025-10-04 18:12:42,2025-10-04 18:13:12,30,0.01
206,L18,#30,GW252/13600,(2)停机状态,2,2025-10-04 18:07:05,2025-10-04 18:12:42,337,0.09
207,L18,#30,GW252/13600,(1)停机过程,1,2025-10-04 18:06:09,2025-10-04 18:07:05,56,0.02
208,L18,#30,GW252/13600,(5)发电状态,5,2025-10-04 16:28:36,2025-10-04 18:06:09,5853,1.63
209,L18,#30,GW252/13600,(4)启机状态,4,2025-10-04 16:25:29,2025-10-04 16:28:36,187,0.05
210,L18,#30,GW252/13600,(3)待机状态,3,2025-10-04 16:04:37,2025-10-04 16:25:29,1252,0.35
211,L18,#30,GW252/13600,(2)停机状态,2,2025-10-04 16:04:35,2025-10-04 16:04:37,2,0
212,L18,#30,GW252/13600,(1)停机过程,1,2025-10-04 16:03:39,2025-10-04 16:04:35,56,0.02
213,L18,#30,GW252/13600,(4)启机状态,4,2025-10-04 15:58:40,2025-10-04 16:03:39,299,0.08
214,L18,#30,GW252/13600,(3)待机状态,3,2025-10-04 15:06:02,2025-10-04 15:58:40,3158,0.88
215,L18,#30,GW252/13600,(2)停机状态,2,2025-10-04 15:00:26,2025-10-04 15:06:02,336,0.09
216,L18,#30,GW252/13600,(1)停机过程,1,2025-10-04 14:59:30,2025-10-04 15:00:26,56,0.02
217,L18,#30,GW252/13600,(5)发电状态,5,2025-10-04 07:52:26,2025-10-04 14:59:30,25624,7.12
218,L18,#30,GW252/13600,(4)启机状态,4,2025-10-04 07:50:35,2025-10-04 07:52:26,111,0.03
219,L18,#30,GW252/13600,(3)待机状态,3,2025-10-04 01:04:36,2025-10-04 07:50:35,24359,6.77
220,L18,#30,GW252/13600,(2)停机状态,2,2025-10-04 01:00:15,2025-10-04 01:04:36,261,0.07
221,L18,#30,GW252/13600,(1)停机过程,1,2025-10-04 00:59:20,2025-10-04 01:00:15,55,0.02
222,L18,#30,GW252/13600,(5)发电状态,5,2025-10-03 10:30:51,2025-10-04 00:59:20,52109,14.47
223,L18,#30,GW252/13600,(4)启机状态,4,2025-10-03 10:29:25,2025-10-03 10:30:51,86,0.02
224,L18,#30,GW252/13600,(3)待机状态,3,2025-10-03 10:28:29,2025-10-03 10:29:25,56,0.02
225,L18,#30,GW252/13600,(2)停机状态,2,2025-10-03 10:11:22,2025-10-03 10:28:29,1027,0.29
226,L18,#30,GW252/13600,(1)停机过程,1,2025-10-03 10:10:22,2025-10-03 10:11:22,60,0.02
227,L18,#30,GW252/13600,(5)发电状态,5,2025-10-03 09:59:19,2025-10-03 10:10:22,663,0.18
228,L18,#30,GW252/13600,(4)启机状态,4,2025-10-03 09:58:04,2025-10-03 09:59:19,75,0.02
229,L18,#30,GW252/13600,(3)待机状态,3,2025-10-03 09:57:16,2025-10-03 09:58:04,48,0.01
230,L18,#30,GW252/13600,(2)停机状态,2,2025-10-03 09:17:10,2025-10-03 09:57:16,2406,0.67
231,L18,#30,GW252/13600,(1)停机过程,1,2025-10-03 09:16:10,2025-10-03 09:17:10,60,0.02
232,L18,#30,GW252/13600,(5)发电状态,5,2025-10-02 15:29:32,2025-10-03 09:16:10,63998,17.78
233,L18,#30,GW252/13600,(4)启机状态,4,2025-10-02 15:28:25,2025-10-02 15:29:32,67,0.02
234,L18,#30,GW252/13600,(3)待机状态,3,2025-10-02 15:27:37,2025-10-02 15:28:25,48,0.01
235,L18,#30,GW252/13600,(2)停机状态,2,2025-10-02 14:47:19,2025-10-02 15:27:37,2418,0.67
236,L18,#30,GW252/13600,(2)停机状态,2,2025-10-02 13:01:06,2025-10-02 14:47:19,6373,1.77
237,L18,#30,GW252/13600,(1)停机过程,1,2025-10-02 12:59:59,2025-10-02 13:01:06,67,0.02
238,L18,#30,GW252/13600,(5)发电状态,5,2025-10-02 11:15:37,2025-10-02 12:59:59,6262,1.74
239,L18,#30,GW252/13600,(4)启机状态,4,2025-10-02 11:14:47,2025-10-02 11:15:37,50,0.01
