设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
42,L02,#38,GW252/13600,(4)启机状态,4,2025-11-24 13:52:32,2025-11-24 13:53:39,67,0.02
43,L02,#38,GW252/13600,(3)待机状态,3,2025-11-24 13:51:45,2025-11-24 13:52:32,47,0.01
44,L02,#38,GW252/13600,(2)停机状态,2,2025-11-24 13:43:11,2025-11-24 13:51:45,514,0.14
45,L02,#38,GW252/13600,(1)停机过程,1,2025-11-24 13:41:57,2025-11-24 13:43:11,74,0.02
46,L02,#38,GW252/13600,(5)发电状态,5,2025-11-24 13:31:03,2025-11-24 13:41:57,654,0.18
47,L02,#38,GW252/13600,(4)启机状态,4,2025-11-24 13:30:02,2025-11-24 13:31:03,61,0.02
48,L02,#38,GW252/13600,(3)待机状态,3,2025-11-24 13:29:18,2025-11-24 13:30:02,44,0.01
49,L02,#38,GW252/13600,(2)停机状态,2,2025-11-24 13:23:27,2025-11-24 13:29:18,351,0.1
50,L02,#38,GW252/13600,(1)停机过程,1,2025-11-24 13:22:28,2025-11-24 13:23:27,59,0.02
51,L02,#38,GW252/13600,(5)发电状态,5,2025-11-24 13:19:05,2025-11-24 13:22:28,203,0.06
52,L02,#38,GW252/13600,(4)启机状态,4,2025-11-24 13:17:59,2025-11-24 13:19:05,66,0.02
53,L02,#38,GW252/13600,(3)待机状态,3,2025-11-24 13:17:13,2025-11-24 13:17:59,46,0.01
54,L02,#38,GW252/13600,(2)停机状态,2,2025-11-24 13:12:12,2025-11-24 13:17:13,301,0.08
55,L02,#38,GW252/13600,(1)停机过程,1,2025-11-24 13:11:10,2025-11-24 13:12:12,62,0.02
56,L02,#38,GW252/13600,(5)发电状态,5,2025-11-24 12:28:33,2025-11-24 13:11:10,2557,0.71
57,L02,#38,GW252/13600,(4)启机状态,4,2025-11-24 12:27:34,2025-11-24 12:28:33,59,0.02
58,L02,#38,GW252/13600,(3)待机状态,3,2025-11-24 12:26:51,2025-11-24 12:27:34,43,0.01
59,L02,#38,GW252/13600,(2)停机状态,2,2025-11-24 12:18:56,2025-11-24 12:26:51,475,0.13
60,L02,#38,GW252/13600,(1)停机过程,1,2025-11-24 12:17:45,2025-11-24 12:18:56,71,0.02
61,L02,#38,GW252/13600,(5)发电状态,5,2025-11-23 22:02:48,2025-11-24 12:17:45,51297,14.25
62,L02,#38,GW252/13600,(4)启机状态,4,2025-11-23 22:00:37,2025-11-23 22:02:48,131,0.04
63,L02,#38,GW252/13600,(3)待机状态,3,2025-11-23 19:04:07,2025-11-23 22:00:37,10590,2.94
64,L02,#38,GW252/13600,(2)停机状态,2,2025-11-23 18:26:48,2025-11-23 19:04:07,2239,0.62
65,L02,#38,GW252/13600,(1)停机过程,1,2025-11-23 18:25:53,2025-11-23 18:26:48,55,0.02
66,L02,#38,GW252/13600,(5)发电状态,5,2025-11-23 13:18:24,2025-11-23 18:25:53,18449,5.12
67,L02,#38,GW252/13600,(4)启机状态,4,2025-11-23 13:17:28,2025-11-23 13:18:24,56,0.02
68,L02,#38,GW252/13600,(3)待机状态,3,2025-11-23 13:16:46,2025-11-23 13:17:28,42,0.01
69,L02,#38,GW252/13600,(2)停机状态,2,2025-11-23 13:07:26,2025-11-23 13:16:46,560,0.16
70,L02,#38,GW252/13600,(1)停机过程,1,2025-11-23 13:06:17,2025-11-23 13:07:26,69,0.02
71,L02,#38,GW252/13600,(5)发电状态,5,2025-11-23 12:53:30,2025-11-23 13:06:17,767,0.21
72,L02,#38,GW252/13600,(4)启机状态,4,2025-11-23 12:52:39,2025-11-23 12:53:30,51,0.01
73,L02,#38,GW252/13600,(3)待机状态,3,2025-11-23 12:51:59,2025-11-23 12:52:39,40,0.01
74,L02,#38,GW252/13600,(2)停机状态,2,2025-11-23 12:48:35,2025-11-23 12:51:59,204,0.06
75,L02,#38,GW252/13600,(1)停机过程,1,2025-11-23 12:47:28,2025-11-23 12:48:35,67,0.02
76,L02,#38,GW252/13600,(5)发电状态,5,2025-11-22 13:23:15,2025-11-23 12:47:28,84253,23.4
77,L02,#38,GW252/13600,(4)启机状态,4,2025-11-22 13:22:31,2025-11-22 13:23:15,44,0.01
78,L02,#38,GW252/13600,(3)待机状态,3,2025-11-22 13:21:53,2025-11-22 13:22:31,38,0.01
79,L02,#38,GW252/13600,(2)停机状态,2,2025-11-22 11:59:18,2025-11-22 13:21:53,4955,1.38
80,L02,#38,GW252/13600,(1)停机过程,1,2025-11-22 11:58:25,2025-11-22 11:59:18,53,0.01
81,L02,#38,GW252/13600,(5)发电状态,5,2025-11-22 11:50:21,2025-11-22 11:58:25,484,0.13
82,L02,#38,GW252/13600,(4)启机状态,4,2025-11-22 11:49:40,2025-11-22 11:50:21,41,0.01
83,L02,#38,GW252/13600,(3)待机状态,3,2025-11-22 11:49:03,2025-11-22 11:49:40,37,0.01
84,L02,#38,GW252/13600,(2)停机状态,2,2025-11-22 11:14:12,2025-11-22 11:49:03,2091,0.58
85,L02,#38,GW252/13600,(1)停机过程,1,2025-11-22 11:13:10,2025-11-22 11:14:12,62,0.02
86,L02,#38,GW252/13600,(5)发电状态,5,2025-11-22 10:27:54,2025-11-22 11:13:10,2716,0.75
87,L02,#38,GW252/13600,(4)启机状态,4,2025-11-22 10:27:15,2025-11-22 10:27:54,39,0.01
88,L02,#38,GW252/13600,(3)待机状态,3,2025-11-22 10:26:38,2025-11-22 10:27:15,37,0.01
89,L02,#38,GW252/13600,(2)停机状态,2,2025-11-22 10:02:06,2025-11-22 10:26:38,1472,0.41
90,L02,#38,GW252/13600,(1)停机过程,1,2025-11-22 10:01:11,2025-11-22 10:02:06,55,0.02
91,L02,#38,GW252/13600,(5)发电状态,5,2025-11-21 13:52:26,2025-11-22 10:01:11,72525,20.15
92,L02,#38,GW252/13600,(4)启机状态,4,2025-11-21 13:51:45,2025-11-21 13:52:26,41,0.01
93,L02,#38,GW252/13600,(3)待机状态,3,2025-11-21 13:51:06,2025-11-21 13:51:45,39,0.01
94,L02,#38,GW252/13600,(2)停机状态,2,2025-11-21 13:45:26,2025-11-21 13:51:06,340,0.09
95,L02,#38,GW252/13600,(1)停机过程,1,2025-11-21 13:44:26,2025-11-21 13:45:26,60,0.02
96,L02,#38,GW252/13600,(5)发电状态,5,2025-11-17 23:37:15,2025-11-21 13:44:26,310031,86.12
97,L02,#38,GW252/13600,(4)启机状态,4,2025-11-17 23:35:38,2025-11-17 23:37:15,97,0.03
98,L02,#38,GW252/13600,(3)待机状态,3,2025-11-17 23:34:26,2025-11-17 23:35:38,72,0.02
99,L02,#38,GW252/13600,(2)停机状态,2,2025-11-17 23:15:58,2025-11-17 23:34:26,1108,0.31
100,L02,#38,GW252/13600,(1)停机过程,1,2025-11-17 23:14:55,2025-11-17 23:15:58,63,0.02
101,L02,#38,GW252/13600,(5)发电状态,5,2025-11-17 22:44:54,2025-11-17 23:14:55,1801,0.5
102,L02,#38,GW252/13600,(4)启机状态,4,2025-11-17 22:43:34,2025-11-17 22:44:54,80,0.02
103,L02,#38,GW252/13600,(3)待机状态,3,2025-11-17 22:42:41,2025-11-17 22:43:34,53,0.01
104,L02,#38,GW252/13600,(2)停机状态,2,2025-11-17 22:42:09,2025-11-17 22:42:41,32,0.01
105,L02,#38,GW252/13600,(1)停机过程,1,2025-11-17 22:41:05,2025-11-17 22:42:09,64,0.02
106,L02,#38,GW252/13600,(5)发电状态,5,2025-11-17 20:36:49,2025-11-17 22:41:05,7456,2.07
107,L02,#38,GW252/13600,(4)启机状态,4,2025-11-17 20:35:10,2025-11-17 20:36:49,99,0.03
108,L02,#38,GW252/13600,(3)待机状态,3,2025-11-17 20:34:09,2025-11-17 20:35:10,61,0.02
109,L02,#38,GW252/13600,(2)停机状态,2,2025-11-17 19:27:02,2025-11-17 20:34:09,4027,1.12
110,L02,#38,GW252/13600,(1)停机过程,1,2025-11-17 19:25:58,2025-11-17 19:27:02,64,0.02
111,L02,#38,GW252/13600,(5)发电状态,5,2025-11-16 13:04:36,2025-11-17 19:25:58,109282,30.36
112,L02,#38,GW252/13600,(4)启机状态,4,2025-11-16 13:03:55,2025-11-16 13:04:36,41,0.01
113,L02,#38,GW252/13600,(3)待机状态,3,2025-11-16 13:03:20,2025-11-16 13:03:55,35,0.01
114,L02,#38,GW252/13600,(2)停机状态,2,2025-11-16 12:43:15,2025-11-16 13:03:20,1205,0.33
115,L02,#38,GW252/13600,(1)停机过程,1,2025-11-16 12:42:21,2025-11-16 12:43:15,54,0.02
116,L02,#38,GW252/13600,(5)发电状态,5,2025-11-15 13:21:54,2025-11-16 12:42:21,84027,23.34
117,L02,#38,GW252/13600,(4)启机状态,4,2025-11-15 13:21:15,2025-11-15 13:21:54,39,0.01
118,L02,#38,GW252/13600,(3)待机状态,3,2025-11-15 13:20:41,2025-11-15 13:21:15,34,0.01
119,L02,#38,GW252/13600,(2)停机状态,2,2025-11-15 11:59:07,2025-11-15 13:20:41,4894,1.36
120,L02,#38,GW252/13600,(1)停机过程,1,2025-11-15 11:58:08,2025-11-15 11:59:07,59,0.02
121,L02,#38,GW252/13600,(5)发电状态,5,2025-11-13 19:36:43,2025-11-15 11:58:08,145285,40.36
122,L02,#38,GW252/13600,(4)启机状态,4,2025-11-13 19:35:14,2025-11-13 19:36:43,89,0.02
123,L02,#38,GW252/13600,(3)待机状态,3,2025-11-13 15:37:09,2025-11-13 19:35:14,14285,3.97
124,L02,#38,GW252/13600,(2)停机状态,2,2025-11-13 15:36:33,2025-11-13 15:37:09,36,0.01
125,L02,#38,GW252/13600,(1)停机过程,1,2025-11-13 15:35:38,2025-11-13 15:36:33,55,0.02
126,L02,#38,GW252/13600,(5)发电状态,5,2025-11-12 21:11:22,2025-11-13 15:35:38,66256,18.4
127,L02,#38,GW252/13600,(4)启机状态,4,2025-11-12 21:10:08,2025-11-12 21:11:22,74,0.02
128,L02,#38,GW252/13600,(3)待机状态,3,2025-11-12 21:00:13,2025-11-12 21:10:08,595,0.17
129,L02,#38,GW252/13600,(2)停机状态,2,2025-11-12 20:22:32,2025-11-12 21:00:13,2261,0.63
130,L02,#38,GW252/13600,(1)停机过程,1,2025-11-12 20:21:36,2025-11-12 20:22:32,56,0.02
131,L02,#38,GW252/13600,(5)发电状态,5,2025-11-12 19:22:28,2025-11-12 20:21:36,3548,0.99
132,L02,#38,GW252/13600,(4)启机状态,4,2025-11-12 19:19:54,2025-11-12 19:22:28,154,0.04
133,L02,#38,GW252/13600,(3)待机状态,3,2025-11-12 16:39:06,2025-11-12 19:19:54,9648,2.68
134,L02,#38,GW252/13600,(2)停机状态,2,2025-11-12 16:01:26,2025-11-12 16:39:06,2260,0.63
135,L02,#38,GW252/13600,(1)停机过程,1,2025-11-12 16:00:30,2025-11-12 16:01:26,56,0.02
136,L02,#38,GW252/13600,(5)发电状态,5,2025-11-12 14:31:53,2025-11-12 16:00:30,5317,1.48
137,L02,#38,GW252/13600,(4)启机状态,4,2025-11-12 14:29:33,2025-11-12 14:31:53,140,0.04
138,L02,#38,GW252/13600,(3)待机状态,3,2025-11-12 13:31:44,2025-11-12 14:29:33,3469,0.96
139,L02,#38,GW252/13600,(2)停机状态,2,2025-11-12 12:55:05,2025-11-12 13:31:44,2199,0.61
140,L02,#38,GW252/13600,(1)停机过程,1,2025-11-12 12:54:09,2025-11-12 12:55:05,56,0.02
141,L02,#38,GW252/13600,(5)发电状态,5,2025-11-11 19:44:10,2025-11-12 12:54:09,61799,17.17
142,L02,#38,GW252/13600,(4)启机状态,4,2025-11-11 19:43:17,2025-11-11 19:44:10,53,0.01
143,L02,#38,GW252/13600,(3)待机状态,3,2025-11-11 19:42:31,2025-11-11 19:43:17,46,0.01
144,L02,#38,GW252/13600,(2)停机状态,2,2025-11-11 19:00:50,2025-11-11 19:42:31,2501,0.69
145,L02,#38,GW252/13600,(1)停机过程,1,2025-11-11 18:59:51,2025-11-11 19:00:50,59,0.02
146,L02,#38,GW252/13600,(5)发电状态,5,2025-11-11 15:33:17,2025-11-11 18:59:51,12394,3.44
147,L02,#38,GW252/13600,(4)启机状态,4,2025-11-11 15:32:03,2025-11-11 15:33:17,74,0.02
148,L02,#38,GW252/13600,(3)待机状态,3,2025-11-11 15:31:15,2025-11-11 15:32:03,48,0.01
149,L02,#38,GW252/13600,(2)停机状态,2,2025-11-11 14:59:38,2025-11-11 15:31:15,1897,0.53
150,L02,#38,GW252/13600,(1)停机过程,1,2025-11-11 14:58:38,2025-11-11 14:59:38,60,0.02
151,L02,#38,GW252/13600,(5)发电状态,5,2025-11-11 01:18:39,2025-11-11 14:58:38,49199,13.67
152,L02,#38,GW252/13600,(4)启机状态,4,2025-11-11 01:17:27,2025-11-11 01:18:39,72,0.02
153,L02,#38,GW252/13600,(3)待机状态,3,2025-11-11 01:16:38,2025-11-11 01:17:27,49,0.01
154,L02,#38,GW252/13600,(2)停机状态,2,2025-11-11 00:36:57,2025-11-11 01:16:38,2381,0.66
155,L02,#38,GW252/13600,(1)停机过程,1,2025-11-11 00:35:59,2025-11-11 00:36:57,58,0.02
156,L02,#38,GW252/13600,(5)发电状态,5,2025-11-10 19:23:30,2025-11-11 00:35:59,18749,5.21
157,L02,#38,GW252/13600,(4)启机状态,4,2025-11-10 19:21:00,2025-11-10 19:23:30,150,0.04
158,L02,#38,GW252/13600,(3)待机状态,3,2025-11-10 19:19:14,2025-11-10 19:21:00,106,0.03
159,L02,#38,GW252/13600,(2)停机状态,2,2025-11-10 19:17:54,2025-11-10 19:19:14,80,0.02
160,L02,#38,GW252/13600,(1)停机过程,1,2025-11-10 19:16:50,2025-11-10 19:17:54,64,0.02
161,L02,#38,GW252/13600,(5)发电状态,5,2025-11-10 19:16:11,2025-11-10 19:16:50,39,0.01
162,L02,#38,GW252/13600,(4)启机状态,4,2025-11-10 19:14:47,2025-11-10 19:16:11,84,0.02
163,L02,#38,GW252/13600,(3)待机状态,3,2025-11-10 19:13:56,2025-11-10 19:14:47,51,0.01
164,L02,#38,GW252/13600,(2)停机状态,2,2025-11-10 18:29:51,2025-11-10 19:13:56,2645,0.73
165,L02,#38,GW252/13600,(1)停机过程,1,2025-11-10 18:28:53,2025-11-10 18:29:51,58,0.02
166,L02,#38,GW252/13600,(5)发电状态,5,2025-11-09 21:53:03,2025-11-10 18:28:53,74150,20.6
167,L02,#38,GW252/13600,(4)启机状态,4,2025-11-09 21:51:45,2025-11-09 21:53:03,78,0.02
168,L02,#38,GW252/13600,(3)待机状态,3,2025-11-09 21:50:34,2025-11-09 21:51:45,71,0.02
169,L02,#38,GW252/13600,(2)停机状态,2,2025-11-09 21:48:25,2025-11-09 21:50:34,129,0.04
170,L02,#38,GW252/13600,(1)停机过程,1,2025-11-09 21:48:15,2025-11-09 21:48:25,10,0
171,L02,#38,GW252/13600,(9)维护状态,9,2025-11-09 20:58:33,2025-11-09 21:48:15,2982,0.83
172,L02,#38,GW252/13600,(2)停机状态,2,2025-11-09 20:34:42,2025-11-09 20:58:33,1431,0.4
173,L02,#38,GW252/13600,(1)停机过程,1,2025-11-09 20:34:11,2025-11-09 20:34:42,31,0.01
174,L02,#38,GW252/13600,(3)待机状态,3,2025-11-09 16:46:24,2025-11-09 20:34:11,13667,3.8
175,L02,#38,GW252/13600,(2)停机状态,2,2025-11-09 16:40:46,2025-11-09 16:46:24,338,0.09
176,L02,#38,GW252/13600,(1)停机过程,1,2025-11-09 16:39:51,2025-11-09 16:40:46,55,0.02
177,L02,#38,GW252/13600,(5)发电状态,5,2025-11-09 16:25:55,2025-11-09 16:39:51,836,0.23
178,L02,#38,GW252/13600,(4)启机状态,4,2025-11-09 16:23:34,2025-11-09 16:25:55,141,0.04
179,L02,#38,GW252/13600,(3)待机状态,3,2025-11-09 15:43:32,2025-11-09 16:23:34,2402,0.67
180,L02,#38,GW252/13600,(2)停机状态,2,2025-11-09 15:05:52,2025-11-09 15:43:32,2260,0.63
181,L02,#38,GW252/13600,(1)停机过程,1,2025-11-09 15:04:57,2025-11-09 15:05:52,55,0.02
182,L02,#38,GW252/13600,(5)发电状态,5,2025-11-09 11:58:59,2025-11-09 15:04:57,11158,3.1
183,L02,#38,GW252/13600,(4)启机状态,4,2025-11-09 11:57:38,2025-11-09 11:58:59,81,0.02
184,L02,#38,GW252/13600,(3)待机状态,3,2025-11-09 11:56:40,2025-11-09 11:57:38,58,0.02
185,L02,#38,GW252/13600,(2)停机状态,2,2025-11-09 11:51:01,2025-11-09 11:56:40,339,0.09
186,L02,#38,GW252/13600,(1)停机过程,1,2025-11-09 11:49:57,2025-11-09 11:51:01,64,0.02
187,L02,#38,GW252/13600,(5)发电状态,5,2025-11-09 11:48:15,2025-11-09 11:49:57,102,0.03
188,L02,#38,GW252/13600,(4)启机状态,4,2025-11-09 11:46:47,2025-11-09 11:48:15,88,0.02
189,L02,#38,GW252/13600,(3)待机状态,3,2025-11-09 11:45:55,2025-11-09 11:46:47,52,0.01
190,L02,#38,GW252/13600,(2)停机状态,2,2025-11-09 10:48:33,2025-11-09 11:45:55,3442,0.96
191,L02,#38,GW252/13600,(1)停机过程,1,2025-11-09 10:47:32,2025-11-09 10:48:33,61,0.02
192,L02,#38,GW252/13600,(5)发电状态,5,2025-11-09 10:01:27,2025-11-09 10:47:32,2765,0.77
193,L02,#38,GW252/13600,(4)启机状态,4,2025-11-09 09:59:42,2025-11-09 10:01:27,105,0.03
194,L02,#38,GW252/13600,(3)待机状态,3,2025-11-09 09:58:16,2025-11-09 09:59:42,86,0.02
195,L02,#38,GW252/13600,(2)停机状态,2,2025-11-09 09:45:30,2025-11-09 09:58:16,766,0.21
196,L02,#38,GW252/13600,(1)停机过程,1,2025-11-09 09:44:31,2025-11-09 09:45:30,59,0.02
197,L02,#38,GW252/13600,(5)发电状态,5,2025-11-05 14:52:41,2025-11-09 09:44:31,327110,90.86
198,L02,#38,GW252/13600,(4)启机状态,4,2025-11-05 14:51:51,2025-11-05 14:52:41,50,0.01
199,L02,#38,GW252/13600,(3)待机状态,3,2025-11-05 14:51:13,2025-11-05 14:51:51,38,0.01
200,L02,#38,GW252/13600,(2)停机状态,2,2025-11-05 14:49:51,2025-11-05 14:51:13,82,0.02
201,L02,#38,GW252/13600,(1)停机过程,1,2025-11-05 14:48:08,2025-11-05 14:49:51,103,0.03
202,L02,#38,GW252/13600,(5)发电状态,5,2025-10-29 14:47:56,2025-11-05 14:48:08,604812,168
203,L02,#38,GW252/13600,(4)启机状态,4,2025-10-29 14:47:22,2025-10-29 14:47:56,34,0.01
204,L02,#38,GW252/13600,(3)待机状态,3,2025-10-29 14:46:48,2025-10-29 14:47:22,34,0.01
205,L02,#38,GW252/13600,(2)停机状态,2,2025-10-29 14:20:55,2025-10-29 14:46:48,1553,0.43
206,L02,#38,GW252/13600,(1)停机过程,1,2025-10-29 14:20:01,2025-10-29 14:20:55,54,0.02
207,L02,#38,GW252/13600,(5)发电状态,5,2025-10-29 13:44:06,2025-10-29 14:20:01,2155,0.6
208,L02,#38,GW252/13600,(4)启机状态,4,2025-10-29 13:43:29,2025-10-29 13:44:06,37,0.01
209,L02,#38,GW252/13600,(3)待机状态,3,2025-10-29 13:42:56,2025-10-29 13:43:29,33,0.01
210,L02,#38,GW252/13600,(2)停机状态,2,2025-10-29 13:35:53,2025-10-29 13:42:56,423,0.12
211,L02,#38,GW252/13600,(1)停机过程,1,2025-10-29 13:35:02,2025-10-29 13:35:53,51,0.01
212,L02,#38,GW252/13600,(5)发电状态,5,2025-10-29 07:27:38,2025-10-29 13:35:02,22044,6.12
213,L02,#38,GW252/13600,(4)启机状态,4,2025-10-29 07:27:04,2025-10-29 07:27:38,34,0.01
214,L02,#38,GW252/13600,(3)待机状态,3,2025-10-29 07:26:30,2025-10-29 07:27:04,34,0.01
215,L02,#38,GW252/13600,(2)停机状态,2,2025-10-29 07:16:07,2025-10-29 07:26:30,623,0.17
216,L02,#38,GW252/13600,(1)停机过程,1,2025-10-29 07:14:45,2025-10-29 07:16:07,82,0.02
217,L02,#38,GW252/13600,(5)发电状态,5,2025-10-29 06:07:53,2025-10-29 07:14:45,4012,1.11
218,L02,#38,GW252/13600,(4)启机状态,4,2025-10-29 06:07:15,2025-10-29 06:07:53,38,0.01
219,L02,#38,GW252/13600,(3)待机状态,3,2025-10-29 06:06:42,2025-10-29 06:07:15,33,0.01
220,L02,#38,GW252/13600,(2)停机状态,2,2025-10-29 05:57:25,2025-10-29 06:06:42,557,0.15
221,L02,#38,GW252/13600,(1)停机过程,1,2025-10-29 05:56:28,2025-10-29 05:57:25,57,0.02
222,L02,#38,GW252/13600,(5)发电状态,5,2025-10-28 12:28:38,2025-10-29 05:56:28,62870,17.46
223,L02,#38,GW252/13600,(4)启机状态,4,2025-10-28 12:28:00,2025-10-28 12:28:38,38,0.01
224,L02,#38,GW252/13600,(3)待机状态,3,2025-10-28 12:27:25,2025-10-28 12:28:00,35,0.01
225,L02,#38,GW252/13600,(2)停机状态,2,2025-10-28 12:15:57,2025-10-28 12:27:25,688,0.19
226,L02,#38,GW252/13600,(1)停机过程,1,2025-10-28 12:15:01,2025-10-28 12:15:57,56,0.02
227,L02,#38,GW252/13600,(5)发电状态,5,2025-10-28 12:00:21,2025-10-28 12:15:01,880,0.24
228,L02,#38,GW252/13600,(4)启机状态,4,2025-10-28 11:59:42,2025-10-28 12:00:21,39,0.01
229,L02,#38,GW252/13600,(3)待机状态,3,2025-10-28 11:59:10,2025-10-28 11:59:42,32,0.01
230,L02,#38,GW252/13600,(2)停机状态,2,2025-10-28 11:47:26,2025-10-28 11:59:10,704,0.2
231,L02,#38,GW252/13600,(1)停机过程,1,2025-10-28 11:46:28,2025-10-28 11:47:26,58,0.02
232,L02,#38,GW252/13600,(5)发电状态,5,2025-10-28 09:28:35,2025-10-28 11:46:28,8273,2.3
233,L02,#38,GW252/13600,(4)启机状态,4,2025-10-28 09:28:01,2025-10-28 09:28:35,34,0.01
234,L02,#38,GW252/13600,(3)待机状态,3,2025-10-28 09:27:25,2025-10-28 09:28:01,36,0.01
235,L02,#38,GW252/13600,(2)停机状态,2,2025-10-28 09:00:12,2025-10-28 09:27:25,1633,0.45
236,L02,#38,GW252/13600,(1)停机过程,1,2025-10-28 08:59:18,2025-10-28 09:00:12,54,0.02
237,L02,#38,GW252/13600,(5)发电状态,5,2025-10-24 13:27:41,2025-10-28 08:59:18,329497,91.53
238,L02,#38,GW252/13600,(4)启机状态,4,2025-10-24 13:27:02,2025-10-24 13:27:41,39,0.01
