设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
100,L08,#68,GW252/13600,(4)启机状态,4,2025-11-22 10:27:13,2025-11-22 10:27:55,42,0.01
101,L08,#68,GW252/13600,(3)待机状态,3,2025-11-22 10:26:37,2025-11-22 10:27:13,36,0.01
102,L08,#68,GW252/13600,(2)停机状态,2,2025-11-22 10:02:04,2025-11-22 10:26:37,1473,0.41
103,L08,#68,GW252/13600,(1)停机过程,1,2025-11-22 10:01:12,2025-11-22 10:02:04,52,0.01
104,L08,#68,GW252/13600,(5)发电状态,5,2025-11-21 13:53:16,2025-11-22 10:01:12,72476,20.13
105,L08,#68,GW252/13600,(4)启机状态,4,2025-11-21 13:52:26,2025-11-21 13:53:16,50,0.01
106,L08,#68,GW252/13600,(3)待机状态,3,2025-11-21 13:51:46,2025-11-21 13:52:26,40,0.01
107,L08,#68,GW252/13600,(2)停机状态,2,2025-11-21 13:45:21,2025-11-21 13:51:46,385,0.11
108,L08,#68,GW252/13600,(1)停机过程,1,2025-11-21 13:44:26,2025-11-21 13:45:21,55,0.02
109,L08,#68,GW252/13600,(5)发电状态,5,2025-11-21 13:38:14,2025-11-21 13:44:26,372,0.1
110,L08,#68,GW252/13600,(4)启机状态,4,2025-11-21 13:37:27,2025-11-21 13:38:14,47,0.01
111,L08,#68,GW252/13600,(3)待机状态,3,2025-11-21 13:36:45,2025-11-21 13:37:27,42,0.01
112,L08,#68,GW252/13600,(2)停机状态,2,2025-11-21 13:27:22,2025-11-21 13:36:45,563,0.16
113,L08,#68,GW252/13600,(1)停机过程,1,2025-11-21 13:26:21,2025-11-21 13:27:22,61,0.02
114,L08,#68,GW252/13600,(5)发电状态,5,2025-11-21 13:14:28,2025-11-21 13:26:21,713,0.2
115,L08,#68,GW252/13600,(4)启机状态,4,2025-11-21 13:13:42,2025-11-21 13:14:28,46,0.01
116,L08,#68,GW252/13600,(3)待机状态,3,2025-11-21 13:13:05,2025-11-21 13:13:42,37,0.01
117,L08,#68,GW252/13600,(2)停机状态,2,2025-11-21 12:00:49,2025-11-21 13:13:05,4336,1.2
118,L08,#68,GW252/13600,(1)停机过程,1,2025-11-21 11:59:49,2025-11-21 12:00:49,60,0.02
119,L08,#68,GW252/13600,(5)发电状态,5,2025-11-18 00:47:14,2025-11-21 11:59:49,299555,83.21
120,L08,#68,GW252/13600,(4)启机状态,4,2025-11-18 00:45:45,2025-11-18 00:47:14,89,0.02
121,L08,#68,GW252/13600,(3)待机状态,3,2025-11-18 00:44:50,2025-11-18 00:45:45,55,0.02
122,L08,#68,GW252/13600,(2)停机状态,2,2025-11-17 23:38:36,2025-11-18 00:44:50,3974,1.1
123,L08,#68,GW252/13600,(1)停机过程,1,2025-11-17 23:37:32,2025-11-17 23:38:36,64,0.02
124,L08,#68,GW252/13600,(5)发电状态,5,2025-11-17 20:27:30,2025-11-17 23:37:32,11402,3.17
125,L08,#68,GW252/13600,(4)启机状态,4,2025-11-17 20:26:04,2025-11-17 20:27:30,86,0.02
126,L08,#68,GW252/13600,(3)待机状态,3,2025-11-17 20:25:10,2025-11-17 20:26:04,54,0.02
127,L08,#68,GW252/13600,(2)停机状态,2,2025-11-17 19:57:36,2025-11-17 20:25:10,1654,0.46
128,L08,#68,GW252/13600,(1)停机过程,1,2025-11-17 19:56:33,2025-11-17 19:57:36,63,0.02
129,L08,#68,GW252/13600,(5)发电状态,5,2025-11-16 14:28:04,2025-11-17 19:56:33,106109,29.47
130,L08,#68,GW252/13600,(4)启机状态,4,2025-11-16 14:27:24,2025-11-16 14:28:04,40,0.01
131,L08,#68,GW252/13600,(3)待机状态,3,2025-11-16 14:26:48,2025-11-16 14:27:24,36,0.01
132,L08,#68,GW252/13600,(2)停机状态,2,2025-11-16 13:45:54,2025-11-16 14:26:48,2454,0.68
133,L08,#68,GW252/13600,(1)停机过程,1,2025-11-16 13:45:00,2025-11-16 13:45:54,54,0.02
134,L08,#68,GW252/13600,(5)发电状态,5,2025-11-15 13:38:51,2025-11-16 13:45:00,86769,24.1
135,L08,#68,GW252/13600,(4)启机状态,4,2025-11-15 13:38:07,2025-11-15 13:38:51,44,0.01
136,L08,#68,GW252/13600,(3)待机状态,3,2025-11-15 13:37:30,2025-11-15 13:38:07,37,0.01
137,L08,#68,GW252/13600,(2)停机状态,2,2025-11-15 11:52:43,2025-11-15 13:37:30,6287,1.75
138,L08,#68,GW252/13600,(1)停机过程,1,2025-11-15 11:51:48,2025-11-15 11:52:43,55,0.02
139,L08,#68,GW252/13600,(5)发电状态,5,2025-11-13 19:05:02,2025-11-15 11:51:48,146806,40.78
140,L08,#68,GW252/13600,(4)启机状态,4,2025-11-13 19:01:38,2025-11-13 19:05:02,204,0.06
141,L08,#68,GW252/13600,(3)待机状态,3,2025-11-13 16:10:35,2025-11-13 19:01:38,10263,2.85
142,L08,#68,GW252/13600,(2)停机状态,2,2025-11-13 16:10:34,2025-11-13 16:10:35,1,0
143,L08,#68,GW252/13600,(1)停机过程,1,2025-11-13 16:09:38,2025-11-13 16:10:34,56,0.02
144,L08,#68,GW252/13600,(4)启机状态,4,2025-11-13 16:04:38,2025-11-13 16:09:38,300,0.08
145,L08,#68,GW252/13600,(3)待机状态,3,2025-11-13 15:40:54,2025-11-13 16:04:38,1424,0.4
146,L08,#68,GW252/13600,(2)停机状态,2,2025-11-13 15:40:52,2025-11-13 15:40:54,2,0
147,L08,#68,GW252/13600,(1)停机过程,1,2025-11-13 15:39:57,2025-11-13 15:40:52,55,0.02
148,L08,#68,GW252/13600,(5)发电状态,5,2025-11-12 21:05:26,2025-11-13 15:39:57,66871,18.58
149,L08,#68,GW252/13600,(4)启机状态,4,2025-11-12 21:04:19,2025-11-12 21:05:26,67,0.02
150,L08,#68,GW252/13600,(3)待机状态,3,2025-11-12 16:11:19,2025-11-12 21:04:19,17580,4.88
151,L08,#68,GW252/13600,(2)停机状态,2,2025-11-12 15:34:38,2025-11-12 16:11:19,2201,0.61
152,L08,#68,GW252/13600,(1)停机过程,1,2025-11-12 15:33:42,2025-11-12 15:34:38,56,0.02
153,L08,#68,GW252/13600,(5)发电状态,5,2025-11-12 13:28:24,2025-11-12 15:33:42,7518,2.09
154,L08,#68,GW252/13600,(4)启机状态,4,2025-11-12 13:26:23,2025-11-12 13:28:24,121,0.03
155,L08,#68,GW252/13600,(3)待机状态,3,2025-11-12 13:23:50,2025-11-12 13:26:23,153,0.04
156,L08,#68,GW252/13600,(2)停机状态,2,2025-11-12 12:47:09,2025-11-12 13:23:50,2201,0.61
157,L08,#68,GW252/13600,(1)停机过程,1,2025-11-12 12:46:14,2025-11-12 12:47:09,55,0.02
158,L08,#68,GW252/13600,(5)发电状态,5,2025-11-11 15:33:38,2025-11-12 12:46:14,76356,21.21
159,L08,#68,GW252/13600,(4)启机状态,4,2025-11-11 15:32:09,2025-11-11 15:33:38,89,0.02
160,L08,#68,GW252/13600,(3)待机状态,3,2025-11-11 15:31:14,2025-11-11 15:32:09,55,0.02
161,L08,#68,GW252/13600,(2)停机状态,2,2025-11-11 15:03:44,2025-11-11 15:31:14,1650,0.46
162,L08,#68,GW252/13600,(1)停机过程,1,2025-11-11 15:02:40,2025-11-11 15:03:44,64,0.02
163,L08,#68,GW252/13600,(5)发电状态,5,2025-11-10 19:58:06,2025-11-11 15:02:40,68674,19.08
164,L08,#68,GW252/13600,(4)启机状态,4,2025-11-10 19:56:18,2025-11-10 19:58:06,108,0.03
165,L08,#68,GW252/13600,(3)待机状态,3,2025-11-10 18:52:56,2025-11-10 19:56:18,3802,1.06
166,L08,#68,GW252/13600,(2)停机状态,2,2025-11-10 18:15:16,2025-11-10 18:52:56,2260,0.63
167,L08,#68,GW252/13600,(1)停机过程,1,2025-11-10 18:14:20,2025-11-10 18:15:16,56,0.02
168,L08,#68,GW252/13600,(5)发电状态,5,2025-11-09 21:15:29,2025-11-10 18:14:20,75531,20.98
169,L08,#68,GW252/13600,(4)启机状态,4,2025-11-09 21:13:53,2025-11-09 21:15:29,96,0.03
170,L08,#68,GW252/13600,(3)待机状态,3,2025-11-09 14:36:18,2025-11-09 21:13:53,23855,6.63
171,L08,#68,GW252/13600,(2)停机状态,2,2025-11-09 13:58:40,2025-11-09 14:36:18,2258,0.63
172,L08,#68,GW252/13600,(1)停机过程,1,2025-11-09 13:57:44,2025-11-09 13:58:40,56,0.02
173,L08,#68,GW252/13600,(5)发电状态,5,2025-11-09 11:59:41,2025-11-09 13:57:44,7083,1.97
174,L08,#68,GW252/13600,(4)启机状态,4,2025-11-09 11:58:02,2025-11-09 11:59:41,99,0.03
175,L08,#68,GW252/13600,(3)待机状态,3,2025-11-09 11:56:39,2025-11-09 11:58:02,83,0.02
176,L08,#68,GW252/13600,(2)停机状态,2,2025-11-09 11:49:44,2025-11-09 11:56:39,415,0.12
177,L08,#68,GW252/13600,(1)停机过程,1,2025-11-09 11:48:43,2025-11-09 11:49:44,61,0.02
178,L08,#68,GW252/13600,(5)发电状态,5,2025-11-05 13:53:07,2025-11-09 11:48:43,338136,93.93
179,L08,#68,GW252/13600,(4)启机状态,4,2025-11-05 13:52:19,2025-11-05 13:53:07,48,0.01
180,L08,#68,GW252/13600,(3)待机状态,3,2025-11-05 13:51:37,2025-11-05 13:52:19,42,0.01
181,L08,#68,GW252/13600,(2)停机状态,2,2025-11-05 13:46:01,2025-11-05 13:51:37,336,0.09
182,L08,#68,GW252/13600,(1)停机过程,1,2025-11-05 13:44:30,2025-11-05 13:46:01,91,0.03
183,L08,#68,GW252/13600,(5)发电状态,5,2025-10-29 13:44:21,2025-11-05 13:44:30,604809,168
184,L08,#68,GW252/13600,(4)启机状态,4,2025-10-29 13:43:44,2025-10-29 13:44:21,37,0.01
185,L08,#68,GW252/13600,(3)待机状态,3,2025-10-29 13:43:08,2025-10-29 13:43:44,36,0.01
186,L08,#68,GW252/13600,(2)停机状态,2,2025-10-29 13:35:54,2025-10-29 13:43:08,434,0.12
187,L08,#68,GW252/13600,(1)停机过程,1,2025-10-29 13:35:02,2025-10-29 13:35:54,52,0.01
188,L08,#68,GW252/13600,(5)发电状态,5,2025-10-29 12:57:45,2025-10-29 13:35:02,2237,0.62
189,L08,#68,GW252/13600,(4)启机状态,4,2025-10-29 12:57:09,2025-10-29 12:57:45,36,0.01
190,L08,#68,GW252/13600,(3)待机状态,3,2025-10-29 12:56:37,2025-10-29 12:57:09,32,0.01
191,L08,#68,GW252/13600,(2)停机状态,2,2025-10-29 12:45:34,2025-10-29 12:56:37,663,0.18
192,L08,#68,GW252/13600,(1)停机过程,1,2025-10-29 12:44:40,2025-10-29 12:45:34,54,0.02
193,L08,#68,GW252/13600,(5)发电状态,5,2025-10-29 07:27:25,2025-10-29 12:44:40,19035,5.29
194,L08,#68,GW252/13600,(4)启机状态,4,2025-10-29 07:26:51,2025-10-29 07:27:25,34,0.01
195,L08,#68,GW252/13600,(3)待机状态,3,2025-10-29 07:26:17,2025-10-29 07:26:51,34,0.01
196,L08,#68,GW252/13600,(2)停机状态,2,2025-10-29 07:16:05,2025-10-29 07:26:17,612,0.17
197,L08,#68,GW252/13600,(1)停机过程,1,2025-10-29 07:14:45,2025-10-29 07:16:05,80,0.02
198,L08,#68,GW252/13600,(5)发电状态,5,2025-10-29 06:08:02,2025-10-29 07:14:45,4003,1.11
199,L08,#68,GW252/13600,(4)启机状态,4,2025-10-29 06:07:24,2025-10-29 06:08:02,38,0.01
200,L08,#68,GW252/13600,(3)待机状态,3,2025-10-29 06:06:52,2025-10-29 06:07:24,32,0.01
201,L08,#68,GW252/13600,(2)停机状态,2,2025-10-29 05:57:24,2025-10-29 06:06:52,568,0.16
202,L08,#68,GW252/13600,(1)停机过程,1,2025-10-29 05:56:28,2025-10-29 05:57:24,56,0.02
203,L08,#68,GW252/13600,(5)发电状态,5,2025-10-28 12:28:51,2025-10-29 05:56:28,62857,17.46
204,L08,#68,GW252/13600,(4)启机状态,4,2025-10-28 12:28:15,2025-10-28 12:28:51,36,0.01
205,L08,#68,GW252/13600,(3)待机状态,3,2025-10-28 12:27:38,2025-10-28 12:28:15,37,0.01
206,L08,#68,GW252/13600,(2)停机状态,2,2025-10-28 11:46:07,2025-10-28 12:27:38,2491,0.69
207,L08,#68,GW252/13600,(1)停机过程,1,2025-10-28 11:45:13,2025-10-28 11:46:07,54,0.02
208,L08,#68,GW252/13600,(5)发电状态,5,2025-10-28 09:28:50,2025-10-28 11:45:13,8183,2.27
209,L08,#68,GW252/13600,(4)启机状态,4,2025-10-28 09:28:11,2025-10-28 09:28:50,39,0.01
210,L08,#68,GW252/13600,(3)待机状态,3,2025-10-28 09:27:37,2025-10-28 09:28:11,34,0.01
211,L08,#68,GW252/13600,(2)停机状态,2,2025-10-28 09:00:12,2025-10-28 09:27:37,1645,0.46
212,L08,#68,GW252/13600,(1)停机过程,1,2025-10-28 08:59:19,2025-10-28 09:00:12,53,0.01
213,L08,#68,GW252/13600,(5)发电状态,5,2025-10-27 09:15:49,2025-10-28 08:59:19,85410,23.73
214,L08,#68,GW252/13600,(4)启机状态,4,2025-10-27 09:15:12,2025-10-27 09:15:49,37,0.01
215,L08,#68,GW252/13600,(3)待机状态,3,2025-10-27 09:14:38,2025-10-27 09:15:12,34,0.01
216,L08,#68,GW252/13600,(2)停机状态,2,2025-10-24 14:21:57,2025-10-27 09:14:38,240761,66.88
217,L08,#68,GW252/13600,(1)停机过程,1,2025-10-24 14:21:04,2025-10-24 14:21:57,53,0.01
218,L08,#68,GW252/13600,(5)发电状态,5,2025-10-24 13:28:02,2025-10-24 14:21:04,3182,0.88
219,L08,#68,GW252/13600,(4)启机状态,4,2025-10-24 13:27:16,2025-10-24 13:28:02,46,0.01
220,L08,#68,GW252/13600,(3)待机状态,3,2025-10-24 13:26:38,2025-10-24 13:27:16,38,0.01
221,L08,#68,GW252/13600,(2)停机状态,2,2025-10-24 12:56:33,2025-10-24 13:26:38,1805,0.5
222,L08,#68,GW252/13600,(1)停机过程,1,2025-10-24 12:55:38,2025-10-24 12:56:33,55,0.02
223,L08,#68,GW252/13600,(5)发电状态,5,2025-10-24 12:53:06,2025-10-24 12:55:38,152,0.04
224,L08,#68,GW252/13600,(4)启机状态,4,2025-10-24 12:52:20,2025-10-24 12:53:06,46,0.01
225,L08,#68,GW252/13600,(3)待机状态,3,2025-10-24 12:51:42,2025-10-24 12:52:20,38,0.01
226,L08,#68,GW252/13600,(2)停机状态,2,2025-10-24 11:56:52,2025-10-24 12:51:42,3290,0.91
227,L08,#68,GW252/13600,(1)停机过程,1,2025-10-24 11:55:58,2025-10-24 11:56:52,54,0.02
228,L08,#68,GW252/13600,(5)发电状态,5,2025-10-23 14:59:38,2025-10-24 11:55:58,75380,20.94
229,L08,#68,GW252/13600,(4)启机状态,4,2025-10-23 14:59:03,2025-10-23 14:59:38,35,0.01
230,L08,#68,GW252/13600,(3)待机状态,3,2025-10-23 14:58:28,2025-10-23 14:59:03,35,0.01
231,L08,#68,GW252/13600,(2)停机状态,2,2025-10-23 14:47:09,2025-10-23 14:58:28,679,0.19
232,L08,#68,GW252/13600,(1)停机过程,1,2025-10-23 14:46:12,2025-10-23 14:47:09,57,0.02
233,L08,#68,GW252/13600,(5)发电状态,5,2025-10-23 13:28:15,2025-10-23 14:46:12,4677,1.3
234,L08,#68,GW252/13600,(4)启机状态,4,2025-10-23 13:27:36,2025-10-23 13:28:15,39,0.01
235,L08,#68,GW252/13600,(3)待机状态,3,2025-10-23 13:27:05,2025-10-23 13:27:36,31,0.01
236,L08,#68,GW252/13600,(2)停机状态,2,2025-10-23 13:16:42,2025-10-23 13:27:05,623,0.17
237,L08,#68,GW252/13600,(1)停机过程,1,2025-10-23 13:15:51,2025-10-23 13:16:42,51,0.01
238,L08,#68,GW252/13600,(5)发电状态,5,2025-10-23 10:12:43,2025-10-23 13:15:51,10988,3.05
239,L08,#68,GW252/13600,(4)启机状态,4,2025-10-23 10:12:09,2025-10-23 10:12:43,34,0.01
