设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
28,L05,#26,GW252/13600,(3)待机状态,3,2025-11-25 06:58:26,2025-11-25 06:59:00,34,0.01
29,L05,#26,GW252/13600,(2)停机状态,2,2025-11-25 06:44:31,2025-11-25 06:58:26,835,0.23
30,L05,#26,GW252/13600,(1)停机过程,1,2025-11-25 06:43:38,2025-11-25 06:44:31,53,0.01
31,L05,#26,GW252/13600,(5)发电状态,5,2025-11-24 22:43:49,2025-11-25 06:43:38,28789,8
32,L05,#26,GW252/13600,(4)启机状态,4,2025-11-24 22:41:28,2025-11-24 22:43:49,141,0.04
33,L05,#26,GW252/13600,(3)待机状态,3,2025-11-24 18:55:15,2025-11-24 22:41:28,13573,3.77
34,L05,#26,GW252/13600,(2)停机状态,2,2025-11-24 18:17:38,2025-11-24 18:55:15,2257,0.63
35,L05,#26,GW252/13600,(1)停机过程,1,2025-11-24 18:16:43,2025-11-24 18:17:38,55,0.02
36,L05,#26,GW252/13600,(5)发电状态,5,2025-11-24 13:30:50,2025-11-24 18:16:43,17153,4.76
37,L05,#26,GW252/13600,(4)启机状态,4,2025-11-24 13:29:52,2025-11-24 13:30:50,58,0.02
38,L05,#26,GW252/13600,(3)待机状态,3,2025-11-24 13:29:08,2025-11-24 13:29:52,44,0.01
39,L05,#26,GW252/13600,(2)停机状态,2,2025-11-24 13:23:34,2025-11-24 13:29:08,334,0.09
40,L05,#26,GW252/13600,(1)停机过程,1,2025-11-24 13:22:28,2025-11-24 13:23:34,66,0.02
41,L05,#26,GW252/13600,(5)发电状态,5,2025-11-23 22:51:08,2025-11-24 13:22:28,52280,14.52
42,L05,#26,GW252/13600,(4)启机状态,4,2025-11-23 22:49:17,2025-11-23 22:51:08,111,0.03
43,L05,#26,GW252/13600,(3)待机状态,3,2025-11-23 18:44:14,2025-11-23 22:49:17,14703,4.08
44,L05,#26,GW252/13600,(2)停机状态,2,2025-11-23 18:06:35,2025-11-23 18:44:14,2259,0.63
45,L05,#26,GW252/13600,(1)停机过程,1,2025-11-23 18:05:39,2025-11-23 18:06:35,56,0.02
46,L05,#26,GW252/13600,(5)发电状态,5,2025-11-23 13:18:22,2025-11-23 18:05:39,17237,4.79
47,L05,#26,GW252/13600,(4)启机状态,4,2025-11-23 13:17:26,2025-11-23 13:18:22,56,0.02
48,L05,#26,GW252/13600,(3)待机状态,3,2025-11-23 13:16:39,2025-11-23 13:17:26,47,0.01
49,L05,#26,GW252/13600,(2)停机状态,2,2025-11-23 13:07:21,2025-11-23 13:16:39,558,0.16
50,L05,#26,GW252/13600,(1)停机过程,1,2025-11-23 13:06:17,2025-11-23 13:07:21,64,0.02
51,L05,#26,GW252/13600,(5)发电状态,5,2025-11-23 12:53:38,2025-11-23 13:06:17,759,0.21
52,L05,#26,GW252/13600,(4)启机状态,4,2025-11-23 12:52:46,2025-11-23 12:53:38,52,0.01
53,L05,#26,GW252/13600,(3)待机状态,3,2025-11-23 12:52:06,2025-11-23 12:52:46,40,0.01
54,L05,#26,GW252/13600,(2)停机状态,2,2025-11-23 12:48:30,2025-11-23 12:52:06,216,0.06
55,L05,#26,GW252/13600,(1)停机过程,1,2025-11-23 12:47:27,2025-11-23 12:48:30,63,0.02
56,L05,#26,GW252/13600,(5)发电状态,5,2025-11-22 13:22:55,2025-11-23 12:47:27,84272,23.41
57,L05,#26,GW252/13600,(4)启机状态,4,2025-11-22 13:22:14,2025-11-22 13:22:55,41,0.01
58,L05,#26,GW252/13600,(3)待机状态,3,2025-11-22 13:21:38,2025-11-22 13:22:14,36,0.01
59,L05,#26,GW252/13600,(2)停机状态,2,2025-11-22 11:59:18,2025-11-22 13:21:38,4940,1.37
60,L05,#26,GW252/13600,(1)停机过程,1,2025-11-22 11:58:25,2025-11-22 11:59:18,53,0.01
61,L05,#26,GW252/13600,(5)发电状态,5,2025-11-22 11:50:18,2025-11-22 11:58:25,487,0.14
62,L05,#26,GW252/13600,(4)启机状态,4,2025-11-22 11:49:39,2025-11-22 11:50:18,39,0.01
63,L05,#26,GW252/13600,(3)待机状态,3,2025-11-22 11:49:03,2025-11-22 11:49:39,36,0.01
64,L05,#26,GW252/13600,(2)停机状态,2,2025-11-22 11:14:08,2025-11-22 11:49:03,2095,0.58
65,L05,#26,GW252/13600,(1)停机过程,1,2025-11-22 11:13:10,2025-11-22 11:14:08,58,0.02
66,L05,#26,GW252/13600,(5)发电状态,5,2025-11-22 10:27:52,2025-11-22 11:13:10,2718,0.76
67,L05,#26,GW252/13600,(4)启机状态,4,2025-11-22 10:27:12,2025-11-22 10:27:52,40,0.01
68,L05,#26,GW252/13600,(3)待机状态,3,2025-11-22 10:26:37,2025-11-22 10:27:12,35,0.01
69,L05,#26,GW252/13600,(2)停机状态,2,2025-11-22 10:02:05,2025-11-22 10:26:37,1472,0.41
70,L05,#26,GW252/13600,(1)停机过程,1,2025-11-22 10:01:11,2025-11-22 10:02:05,54,0.02
71,L05,#26,GW252/13600,(5)发电状态,5,2025-11-21 13:14:22,2025-11-22 10:01:11,74809,20.78
72,L05,#26,GW252/13600,(4)启机状态,4,2025-11-21 13:13:39,2025-11-21 13:14:22,43,0.01
73,L05,#26,GW252/13600,(3)待机状态,3,2025-11-21 13:13:05,2025-11-21 13:13:39,34,0.01
74,L05,#26,GW252/13600,(2)停机状态,2,2025-11-21 12:43:06,2025-11-21 13:13:05,1799,0.5
75,L05,#26,GW252/13600,(1)停机过程,1,2025-11-21 12:42:07,2025-11-21 12:43:06,59,0.02
76,L05,#26,GW252/13600,(5)发电状态,5,2025-11-18 00:33:39,2025-11-21 12:42:07,302908,84.14
77,L05,#26,GW252/13600,(4)启机状态,4,2025-11-18 00:32:41,2025-11-18 00:33:39,58,0.02
78,L05,#26,GW252/13600,(3)待机状态,3,2025-11-18 00:31:55,2025-11-18 00:32:41,46,0.01
79,L05,#26,GW252/13600,(2)停机状态,2,2025-11-17 23:33:45,2025-11-18 00:31:55,3490,0.97
80,L05,#26,GW252/13600,(1)停机过程,1,2025-11-17 23:32:42,2025-11-17 23:33:45,63,0.02
81,L05,#26,GW252/13600,(5)发电状态,5,2025-11-15 13:21:46,2025-11-17 23:32:42,209456,58.18
82,L05,#26,GW252/13600,(4)启机状态,4,2025-11-15 13:21:06,2025-11-15 13:21:46,40,0.01
83,L05,#26,GW252/13600,(3)待机状态,3,2025-11-15 13:20:31,2025-11-15 13:21:06,35,0.01
84,L05,#26,GW252/13600,(2)停机状态,2,2025-11-15 11:52:42,2025-11-15 13:20:31,5269,1.46
85,L05,#26,GW252/13600,(1)停机过程,1,2025-11-15 11:51:48,2025-11-15 11:52:42,54,0.02
86,L05,#26,GW252/13600,(5)发电状态,5,2025-11-13 19:38:46,2025-11-15 11:51:48,144782,40.22
87,L05,#26,GW252/13600,(4)启机状态,4,2025-11-13 19:36:56,2025-11-13 19:38:46,110,0.03
88,L05,#26,GW252/13600,(3)待机状态,3,2025-11-13 16:14:30,2025-11-13 19:36:56,12146,3.37
89,L05,#26,GW252/13600,(2)停机状态,2,2025-11-13 16:14:23,2025-11-13 16:14:30,7,0
90,L05,#26,GW252/13600,(1)停机过程,1,2025-11-13 16:13:28,2025-11-13 16:14:23,55,0.02
91,L05,#26,GW252/13600,(5)发电状态,5,2025-11-12 21:07:25,2025-11-13 16:13:28,68763,19.1
92,L05,#26,GW252/13600,(4)启机状态,4,2025-11-12 21:05:16,2025-11-12 21:07:25,129,0.04
93,L05,#26,GW252/13600,(3)待机状态,3,2025-11-12 20:33:56,2025-11-12 21:05:16,1880,0.52
94,L05,#26,GW252/13600,(2)停机状态,2,2025-11-12 19:57:05,2025-11-12 20:33:56,2211,0.61
95,L05,#26,GW252/13600,(1)停机过程,1,2025-11-12 19:56:10,2025-11-12 19:57:05,55,0.02
96,L05,#26,GW252/13600,(5)发电状态,5,2025-11-12 19:09:34,2025-11-12 19:56:10,2796,0.78
97,L05,#26,GW252/13600,(4)启机状态,4,2025-11-12 19:06:18,2025-11-12 19:09:34,196,0.05
98,L05,#26,GW252/13600,(3)待机状态,3,2025-11-12 14:16:32,2025-11-12 19:06:18,17386,4.83
99,L05,#26,GW252/13600,(2)停机状态,2,2025-11-12 13:39:52,2025-11-12 14:16:32,2200,0.61
100,L05,#26,GW252/13600,(1)停机过程,1,2025-11-12 13:38:57,2025-11-12 13:39:52,55,0.02
101,L05,#26,GW252/13600,(5)发电状态,5,2025-11-11 19:44:14,2025-11-12 13:38:57,64483,17.91
102,L05,#26,GW252/13600,(4)启机状态,4,2025-11-11 19:43:21,2025-11-11 19:44:14,53,0.01
103,L05,#26,GW252/13600,(3)待机状态,3,2025-11-11 19:42:39,2025-11-11 19:43:21,42,0.01
104,L05,#26,GW252/13600,(2)停机状态,2,2025-11-11 19:00:48,2025-11-11 19:42:39,2511,0.7
105,L05,#26,GW252/13600,(1)停机过程,1,2025-11-11 18:59:51,2025-11-11 19:00:48,57,0.02
106,L05,#26,GW252/13600,(5)发电状态,5,2025-11-11 17:04:27,2025-11-11 18:59:51,6924,1.92
107,L05,#26,GW252/13600,(4)启机状态,4,2025-11-11 17:00:33,2025-11-11 17:04:27,234,0.07
108,L05,#26,GW252/13600,(3)待机状态,3,2025-11-11 16:59:24,2025-11-11 17:00:33,69,0.02
109,L05,#26,GW252/13600,(2)停机状态,2,2025-11-11 16:27:33,2025-11-11 16:59:24,1911,0.53
110,L05,#26,GW252/13600,(1)停机过程,1,2025-11-11 16:26:37,2025-11-11 16:27:33,56,0.02
111,L05,#26,GW252/13600,(5)发电状态,5,2025-11-11 15:32:54,2025-11-11 16:26:37,3223,0.9
112,L05,#26,GW252/13600,(4)启机状态,4,2025-11-11 15:31:50,2025-11-11 15:32:54,64,0.02
113,L05,#26,GW252/13600,(3)待机状态,3,2025-11-11 15:31:05,2025-11-11 15:31:50,45,0.01
114,L05,#26,GW252/13600,(2)停机状态,2,2025-11-11 15:03:44,2025-11-11 15:31:05,1641,0.46
115,L05,#26,GW252/13600,(1)停机过程,1,2025-11-11 15:02:40,2025-11-11 15:03:44,64,0.02
116,L05,#26,GW252/13600,(5)发电状态,5,2025-11-11 01:18:25,2025-11-11 15:02:40,49455,13.74
117,L05,#26,GW252/13600,(4)启机状态,4,2025-11-11 01:17:11,2025-11-11 01:18:25,74,0.02
118,L05,#26,GW252/13600,(3)待机状态,3,2025-11-11 01:16:21,2025-11-11 01:17:11,50,0.01
119,L05,#26,GW252/13600,(2)停机状态,2,2025-11-11 00:37:00,2025-11-11 01:16:21,2361,0.66
120,L05,#26,GW252/13600,(1)停机过程,1,2025-11-11 00:36:01,2025-11-11 00:37:00,59,0.02
121,L05,#26,GW252/13600,(5)发电状态,5,2025-11-10 19:29:21,2025-11-11 00:36:01,18400,5.11
122,L05,#26,GW252/13600,(4)启机状态,4,2025-11-10 19:27:32,2025-11-10 19:29:21,109,0.03
123,L05,#26,GW252/13600,(3)待机状态,3,2025-11-10 19:26:20,2025-11-10 19:27:32,72,0.02
124,L05,#26,GW252/13600,(2)停机状态,2,2025-11-10 19:18:47,2025-11-10 19:26:20,453,0.13
125,L05,#26,GW252/13600,(1)停机过程,1,2025-11-10 19:17:47,2025-11-10 19:18:47,60,0.02
126,L05,#26,GW252/13600,(5)发电状态,5,2025-11-10 19:00:58,2025-11-10 19:17:47,1009,0.28
127,L05,#26,GW252/13600,(4)启机状态,4,2025-11-10 18:59:17,2025-11-10 19:00:58,101,0.03
128,L05,#26,GW252/13600,(3)待机状态,3,2025-11-10 18:29:27,2025-11-10 18:59:17,1790,0.5
129,L05,#26,GW252/13600,(2)停机状态,2,2025-11-10 18:22:09,2025-11-10 18:29:27,438,0.12
130,L05,#26,GW252/13600,(1)停机过程,1,2025-11-10 18:21:06,2025-11-10 18:22:09,63,0.02
131,L05,#26,GW252/13600,(5)发电状态,5,2025-11-09 21:53:57,2025-11-10 18:21:06,73629,20.45
132,L05,#26,GW252/13600,(4)启机状态,4,2025-11-09 21:52:22,2025-11-09 21:53:57,95,0.03
133,L05,#26,GW252/13600,(3)待机状态,3,2025-11-09 17:03:04,2025-11-09 21:52:22,17358,4.82
134,L05,#26,GW252/13600,(2)停机状态,2,2025-11-09 16:25:26,2025-11-09 17:03:04,2258,0.63
135,L05,#26,GW252/13600,(1)停机过程,1,2025-11-09 16:24:30,2025-11-09 16:25:26,56,0.02
136,L05,#26,GW252/13600,(5)发电状态,5,2025-11-09 11:59:24,2025-11-09 16:24:30,15906,4.42
137,L05,#26,GW252/13600,(4)启机状态,4,2025-11-09 11:57:54,2025-11-09 11:59:24,90,0.03
138,L05,#26,GW252/13600,(3)待机状态,3,2025-11-09 11:56:50,2025-11-09 11:57:54,64,0.02
139,L05,#26,GW252/13600,(2)停机状态,2,2025-11-09 11:49:41,2025-11-09 11:56:50,429,0.12
140,L05,#26,GW252/13600,(1)停机过程,1,2025-11-09 11:48:42,2025-11-09 11:49:41,59,0.02
141,L05,#26,GW252/13600,(5)发电状态,5,2025-11-09 10:01:39,2025-11-09 11:48:42,6423,1.78
142,L05,#26,GW252/13600,(4)启机状态,4,2025-11-09 09:59:47,2025-11-09 10:01:39,112,0.03
143,L05,#26,GW252/13600,(3)待机状态,3,2025-11-09 09:58:26,2025-11-09 09:59:47,81,0.02
144,L05,#26,GW252/13600,(2)停机状态,2,2025-11-09 09:31:57,2025-11-09 09:58:26,1589,0.44
145,L05,#26,GW252/13600,(1)停机过程,1,2025-11-09 09:30:59,2025-11-09 09:31:57,58,0.02
146,L05,#26,GW252/13600,(5)发电状态,5,2025-11-08 03:15:37,2025-11-09 09:30:59,108922,30.26
147,L05,#26,GW252/13600,(4)启机状态,4,2025-11-08 03:14:21,2025-11-08 03:15:37,76,0.02
148,L05,#26,GW252/13600,(3)待机状态,3,2025-11-08 03:13:35,2025-11-08 03:14:21,46,0.01
149,L05,#26,GW252/13600,(2)停机状态,2,2025-11-08 02:04:03,2025-11-08 03:13:35,4172,1.16
150,L05,#26,GW252/13600,(1)停机过程,1,2025-11-08 02:02:59,2025-11-08 02:04:03,64,0.02
151,L05,#26,GW252/13600,(5)发电状态,5,2025-11-05 14:53:01,2025-11-08 02:02:59,212998,59.17
152,L05,#26,GW252/13600,(4)启机状态,4,2025-11-05 14:52:11,2025-11-05 14:53:01,50,0.01
153,L05,#26,GW252/13600,(3)待机状态,3,2025-11-05 14:51:28,2025-11-05 14:52:11,43,0.01
154,L05,#26,GW252/13600,(2)停机状态,2,2025-11-05 14:49:34,2025-11-05 14:51:28,114,0.03
155,L05,#26,GW252/13600,(1)停机过程,1,2025-11-05 14:48:11,2025-11-05 14:49:34,83,0.02
156,L05,#26,GW252/13600,(5)发电状态,5,2025-10-29 14:48:01,2025-11-05 14:48:11,604810,168
157,L05,#26,GW252/13600,(4)启机状态,4,2025-10-29 14:47:23,2025-10-29 14:48:01,38,0.01
158,L05,#26,GW252/13600,(3)待机状态,3,2025-10-29 14:46:48,2025-10-29 14:47:23,35,0.01
159,L05,#26,GW252/13600,(2)停机状态,2,2025-10-29 14:20:54,2025-10-29 14:46:48,1554,0.43
160,L05,#26,GW252/13600,(1)停机过程,1,2025-10-29 14:20:01,2025-10-29 14:20:54,53,0.01
161,L05,#26,GW252/13600,(5)发电状态,5,2025-10-29 13:44:21,2025-10-29 14:20:01,2140,0.59
162,L05,#26,GW252/13600,(4)启机状态,4,2025-10-29 13:43:44,2025-10-29 13:44:21,37,0.01
163,L05,#26,GW252/13600,(3)待机状态,3,2025-10-29 13:43:07,2025-10-29 13:43:44,37,0.01
164,L05,#26,GW252/13600,(2)停机状态,2,2025-10-29 13:35:54,2025-10-29 13:43:07,433,0.12
165,L05,#26,GW252/13600,(1)停机过程,1,2025-10-29 13:35:02,2025-10-29 13:35:54,52,0.01
166,L05,#26,GW252/13600,(5)发电状态,5,2025-10-29 12:57:37,2025-10-29 13:35:02,2245,0.62
167,L05,#26,GW252/13600,(4)启机状态,4,2025-10-29 12:57:01,2025-10-29 12:57:37,36,0.01
168,L05,#26,GW252/13600,(3)待机状态,3,2025-10-29 12:56:27,2025-10-29 12:57:01,34,0.01
169,L05,#26,GW252/13600,(2)停机状态,2,2025-10-29 12:45:35,2025-10-29 12:56:27,652,0.18
170,L05,#26,GW252/13600,(1)停机过程,1,2025-10-29 12:44:41,2025-10-29 12:45:35,54,0.02
171,L05,#26,GW252/13600,(5)发电状态,5,2025-10-29 07:27:28,2025-10-29 12:44:41,19033,5.29
172,L05,#26,GW252/13600,(4)启机状态,4,2025-10-29 07:26:52,2025-10-29 07:27:28,36,0.01
173,L05,#26,GW252/13600,(3)待机状态,3,2025-10-29 07:26:18,2025-10-29 07:26:52,34,0.01
174,L05,#26,GW252/13600,(2)停机状态,2,2025-10-29 07:16:10,2025-10-29 07:26:18,608,0.17
175,L05,#26,GW252/13600,(1)停机过程,1,2025-10-29 07:14:45,2025-10-29 07:16:10,85,0.02
176,L05,#26,GW252/13600,(5)发电状态,5,2025-10-29 06:07:42,2025-10-29 07:14:45,4023,1.12
177,L05,#26,GW252/13600,(4)启机状态,4,2025-10-29 06:07:05,2025-10-29 06:07:42,37,0.01
178,L05,#26,GW252/13600,(3)待机状态,3,2025-10-29 06:06:32,2025-10-29 06:07:05,33,0.01
179,L05,#26,GW252/13600,(2)停机状态,2,2025-10-29 05:57:23,2025-10-29 06:06:32,549,0.15
180,L05,#26,GW252/13600,(1)停机过程,1,2025-10-29 05:56:29,2025-10-29 05:57:23,54,0.02
181,L05,#26,GW252/13600,(5)发电状态,5,2025-10-28 12:28:38,2025-10-29 05:56:29,62871,17.46
182,L05,#26,GW252/13600,(4)启机状态,4,2025-10-28 12:27:59,2025-10-28 12:28:38,39,0.01
183,L05,#26,GW252/13600,(3)待机状态,3,2025-10-28 12:27:26,2025-10-28 12:27:59,33,0.01
184,L05,#26,GW252/13600,(2)停机状态,2,2025-10-28 12:15:52,2025-10-28 12:27:26,694,0.19
185,L05,#26,GW252/13600,(1)停机过程,1,2025-10-28 12:15:00,2025-10-28 12:15:52,52,0.01
186,L05,#26,GW252/13600,(5)发电状态,5,2025-10-28 12:00:06,2025-10-28 12:15:00,894,0.25
187,L05,#26,GW252/13600,(4)启机状态,4,2025-10-28 11:59:31,2025-10-28 12:00:06,35,0.01
188,L05,#26,GW252/13600,(3)待机状态,3,2025-10-28 11:58:58,2025-10-28 11:59:31,33,0.01
189,L05,#26,GW252/13600,(2)停机状态,2,2025-10-28 11:47:26,2025-10-28 11:58:58,692,0.19
190,L05,#26,GW252/13600,(1)停机过程,1,2025-10-28 11:46:29,2025-10-28 11:47:26,57,0.02
191,L05,#26,GW252/13600,(5)发电状态,5,2025-10-28 09:19:19,2025-10-28 11:46:29,8830,2.45
192,L05,#26,GW252/13600,(4)启机状态,4,2025-10-28 09:18:44,2025-10-28 09:19:19,35,0.01
193,L05,#26,GW252/13600,(3)待机状态,3,2025-10-28 09:18:12,2025-10-28 09:18:44,32,0.01
194,L05,#26,GW252/13600,(2)停机状态,2,2025-10-28 09:15:22,2025-10-28 09:18:12,170,0.05
195,L05,#26,GW252/13600,(1)停机过程,1,2025-10-28 09:13:41,2025-10-28 09:15:22,101,0.03
196,L05,#26,GW252/13600,(5)发电状态,5,2025-10-25 16:24:26,2025-10-28 09:13:41,233355,64.82
197,L05,#26,GW252/13600,(4)启机状态,4,2025-10-25 16:23:40,2025-10-25 16:24:26,46,0.01
198,L05,#26,GW252/13600,(3)待机状态,3,2025-10-25 16:23:03,2025-10-25 16:23:40,37,0.01
199,L05,#26,GW252/13600,(2)停机状态,2,2025-10-24 14:21:58,2025-10-25 16:23:03,93665,26.02
200,L05,#26,GW252/13600,(1)停机过程,1,2025-10-24 14:21:03,2025-10-24 14:21:58,55,0.02
201,L05,#26,GW252/13600,(5)发电状态,5,2025-10-24 13:27:32,2025-10-24 14:21:03,3211,0.89
202,L05,#26,GW252/13600,(4)启机状态,4,2025-10-24 13:26:53,2025-10-24 13:27:32,39,0.01
203,L05,#26,GW252/13600,(3)待机状态,3,2025-10-24 13:26:16,2025-10-24 13:26:53,37,0.01
204,L05,#26,GW252/13600,(2)停机状态,2,2025-10-24 13:16:51,2025-10-24 13:26:16,565,0.16
205,L05,#26,GW252/13600,(1)停机过程,1,2025-10-24 13:15:35,2025-10-24 13:16:51,76,0.02
206,L05,#26,GW252/13600,(5)发电状态,5,2025-10-24 13:02:43,2025-10-24 13:15:35,772,0.21
207,L05,#26,GW252/13600,(4)启机状态,4,2025-10-24 13:02:05,2025-10-24 13:02:43,38,0.01
208,L05,#26,GW252/13600,(3)待机状态,3,2025-10-24 13:01:28,2025-10-24 13:02:05,37,0.01
209,L05,#26,GW252/13600,(2)停机状态,2,2025-10-24 12:56:52,2025-10-24 13:01:28,276,0.08
210,L05,#26,GW252/13600,(1)停机过程,1,2025-10-24 12:55:38,2025-10-24 12:56:52,74,0.02
211,L05,#26,GW252/13600,(5)发电状态,5,2025-10-24 12:52:26,2025-10-24 12:55:38,192,0.05
212,L05,#26,GW252/13600,(4)启机状态,4,2025-10-24 12:51:48,2025-10-24 12:52:26,38,0.01
213,L05,#26,GW252/13600,(3)待机状态,3,2025-10-24 12:51:12,2025-10-24 12:51:48,36,0.01
214,L05,#26,GW252/13600,(2)停机状态,2,2025-10-24 12:41:45,2025-10-24 12:51:12,567,0.16
215,L05,#26,GW252/13600,(1)停机过程,1,2025-10-24 12:40:35,2025-10-24 12:41:45,70,0.02
216,L05,#26,GW252/13600,(5)发电状态,5,2025-10-23 14:59:14,2025-10-24 12:40:35,78081,21.69
217,L05,#26,GW252/13600,(4)启机状态,4,2025-10-23 14:58:41,2025-10-23 14:59:14,33,0.01
218,L05,#26,GW252/13600,(3)待机状态,3,2025-10-23 14:58:06,2025-10-23 14:58:41,35,0.01
219,L05,#26,GW252/13600,(2)停机状态,2,2025-10-23 14:43:32,2025-10-23 14:58:06,874,0.24
220,L05,#26,GW252/13600,(1)停机过程,1,2025-10-23 14:42:41,2025-10-23 14:43:32,51,0.01
221,L05,#26,GW252/13600,(5)发电状态,5,2025-10-23 13:27:48,2025-10-23 14:42:41,4493,1.25
222,L05,#26,GW252/13600,(4)启机状态,4,2025-10-23 13:27:13,2025-10-23 13:27:48,35,0.01
223,L05,#26,GW252/13600,(3)待机状态,3,2025-10-23 13:26:41,2025-10-23 13:27:13,32,0.01
224,L05,#26,GW252/13600,(2)停机状态,2,2025-10-23 13:16:47,2025-10-23 13:26:41,594,0.17
225,L05,#26,GW252/13600,(1)停机过程,1,2025-10-23 13:15:51,2025-10-23 13:16:47,56,0.02
226,L05,#26,GW252/13600,(5)发电状态,5,2025-10-23 07:43:16,2025-10-23 13:15:51,19955,5.54
227,L05,#26,GW252/13600,(4)启机状态,4,2025-10-23 07:42:44,2025-10-23 07:43:16,32,0.01
228,L05,#26,GW252/13600,(3)待机状态,3,2025-10-23 07:42:11,2025-10-23 07:42:44,33,0.01
229,L05,#26,GW252/13600,(2)停机状态,2,2025-10-23 07:29:29,2025-10-23 07:42:11,762,0.21
230,L05,#26,GW252/13600,(1)停机过程,1,2025-10-23 07:28:40,2025-10-23 07:29:29,49,0.01
231,L05,#26,GW252/13600,(5)发电状态,5,2025-10-23 06:58:16,2025-10-23 07:28:40,1824,0.51
232,L05,#26,GW252/13600,(4)启机状态,4,2025-10-23 06:57:41,2025-10-23 06:58:16,35,0.01
233,L05,#26,GW252/13600,(3)待机状态,3,2025-10-23 06:57:08,2025-10-23 06:57:41,33,0.01
234,L05,#26,GW252/13600,(2)停机状态,2,2025-10-23 06:42:58,2025-10-23 06:57:08,850,0.24
235,L05,#26,GW252/13600,(1)停机过程,1,2025-10-23 06:42:04,2025-10-23 06:42:58,54,0.02
236,L05,#26,GW252/13600,(5)发电状态,5,2025-10-23 05:18:38,2025-10-23 06:42:04,5006,1.39
237,L05,#26,GW252/13600,(4)启机状态,4,2025-10-23 05:18:07,2025-10-23 05:18:38,31,0.01
238,L05,#26,GW252/13600,(3)待机状态,3,2025-10-23 05:17:35,2025-10-23 05:18:07,32,0.01
