设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
53,L02,#29,GW252/13600,(2)停机状态,2,2025-10-24 13:16:25,2025-10-24 13:26:15,590,0.16
54,L02,#29,GW252/13600,(1)停机过程,1,2025-10-24 13:15:35,2025-10-24 13:16:25,50,0.01
55,L02,#29,GW252/13600,(5)发电状态,5,2025-10-24 13:02:39,2025-10-24 13:15:35,776,0.22
56,L02,#29,GW252/13600,(4)启机状态,4,2025-10-24 13:02:04,2025-10-24 13:02:39,35,0.01
57,L02,#29,GW252/13600,(3)待机状态,3,2025-10-24 13:01:33,2025-10-24 13:02:04,31,0.01
58,L02,#29,GW252/13600,(2)停机状态,2,2025-10-24 12:56:27,2025-10-24 13:01:33,306,0.09
59,L02,#29,GW252/13600,(1)停机过程,1,2025-10-24 12:55:38,2025-10-24 12:56:27,49,0.01
60,L02,#29,GW252/13600,(5)发电状态,5,2025-10-24 12:52:33,2025-10-24 12:55:38,185,0.05
61,L02,#29,GW252/13600,(4)启机状态,4,2025-10-24 12:52:00,2025-10-24 12:52:33,33,0.01
62,L02,#29,GW252/13600,(3)待机状态,3,2025-10-24 12:51:21,2025-10-24 12:52:00,39,0.01
63,L02,#29,GW252/13600,(2)停机状态,2,2025-10-24 12:41:23,2025-10-24 12:51:21,598,0.17
64,L02,#29,GW252/13600,(1)停机过程,1,2025-10-24 12:40:35,2025-10-24 12:41:23,48,0.01
65,L02,#29,GW252/13600,(5)发电状态,5,2025-10-23 07:43:20,2025-10-24 12:40:35,104235,28.95
66,L02,#29,GW252/13600,(4)启机状态,4,2025-10-23 07:42:43,2025-10-23 07:43:20,37,0.01
67,L02,#29,GW252/13600,(3)待机状态,3,2025-10-23 07:42:11,2025-10-23 07:42:43,32,0.01
68,L02,#29,GW252/13600,(2)停机状态,2,2025-10-23 07:29:26,2025-10-23 07:42:11,765,0.21
69,L02,#29,GW252/13600,(1)停机过程,1,2025-10-23 07:28:40,2025-10-23 07:29:26,46,0.01
70,L02,#29,GW252/13600,(5)发电状态,5,2025-10-23 06:58:22,2025-10-23 07:28:40,1818,0.51
71,L02,#29,GW252/13600,(4)启机状态,4,2025-10-23 06:57:52,2025-10-23 06:58:22,30,0.01
72,L02,#29,GW252/13600,(3)待机状态,3,2025-10-23 06:57:17,2025-10-23 06:57:52,35,0.01
73,L02,#29,GW252/13600,(2)停机状态,2,2025-10-23 06:42:48,2025-10-23 06:57:17,869,0.24
74,L02,#29,GW252/13600,(1)停机过程,1,2025-10-23 06:42:04,2025-10-23 06:42:48,44,0.01
75,L02,#29,GW252/13600,(5)发电状态,5,2025-10-23 05:18:50,2025-10-23 06:42:04,4994,1.39
76,L02,#29,GW252/13600,(4)启机状态,4,2025-10-23 05:18:14,2025-10-23 05:18:50,36,0.01
77,L02,#29,GW252/13600,(3)待机状态,3,2025-10-23 05:17:44,2025-10-23 05:18:14,30,0.01
78,L02,#29,GW252/13600,(2)停机状态,2,2025-10-23 05:13:25,2025-10-23 05:17:44,259,0.07
79,L02,#29,GW252/13600,(1)停机过程,1,2025-10-23 05:12:39,2025-10-23 05:13:25,46,0.01
80,L02,#29,GW252/13600,(5)发电状态,5,2025-10-22 20:28:39,2025-10-23 05:12:39,31440,8.73
81,L02,#29,GW252/13600,(4)启机状态,4,2025-10-22 20:28:06,2025-10-22 20:28:39,33,0.01
82,L02,#29,GW252/13600,(3)待机状态,3,2025-10-22 20:27:38,2025-10-22 20:28:06,28,0.01
83,L02,#29,GW252/13600,(2)停机状态,2,2025-10-22 20:22:48,2025-10-22 20:27:38,290,0.08
84,L02,#29,GW252/13600,(1)停机过程,1,2025-10-22 20:22:01,2025-10-22 20:22:48,47,0.01
85,L02,#29,GW252/13600,(5)发电状态,5,2025-10-22 19:27:49,2025-10-22 20:22:01,3252,0.9
86,L02,#29,GW252/13600,(4)启机状态,4,2025-10-22 19:27:10,2025-10-22 19:27:49,39,0.01
87,L02,#29,GW252/13600,(3)待机状态,3,2025-10-22 19:26:40,2025-10-22 19:27:10,30,0.01
88,L02,#29,GW252/13600,(2)停机状态,2,2025-10-22 19:21:26,2025-10-22 19:26:40,314,0.09
89,L02,#29,GW252/13600,(1)停机过程,1,2025-10-22 19:20:40,2025-10-22 19:21:26,46,0.01
90,L02,#29,GW252/13600,(5)发电状态,5,2025-10-22 16:07:29,2025-10-22 19:20:40,11591,3.22
91,L02,#29,GW252/13600,(4)启机状态,4,2025-10-22 16:06:56,2025-10-22 16:07:29,33,0.01
92,L02,#29,GW252/13600,(3)待机状态,3,2025-10-22 16:06:25,2025-10-22 16:06:56,31,0.01
93,L02,#29,GW252/13600,(2)停机状态,2,2025-10-22 16:01:22,2025-10-22 16:06:25,303,0.08
94,L02,#29,GW252/13600,(1)停机过程,1,2025-10-22 16:00:36,2025-10-22 16:01:22,46,0.01
95,L02,#29,GW252/13600,(5)发电状态,5,2025-10-22 04:26:38,2025-10-22 16:00:36,41638,11.57
96,L02,#29,GW252/13600,(4)启机状态,4,2025-10-22 04:26:07,2025-10-22 04:26:38,31,0.01
97,L02,#29,GW252/13600,(3)待机状态,3,2025-10-22 04:25:38,2025-10-22 04:26:07,29,0.01
98,L02,#29,GW252/13600,(2)停机状态,2,2025-10-21 18:21:39,2025-10-22 04:25:38,36239,10.07
99,L02,#29,GW252/13600,(1)停机过程,1,2025-10-21 18:20:55,2025-10-21 18:21:39,44,0.01
100,L02,#29,GW252/13600,(5)发电状态,5,2025-10-21 17:17:24,2025-10-21 18:20:55,3811,1.06
101,L02,#29,GW252/13600,(4)启机状态,4,2025-10-21 17:16:49,2025-10-21 17:17:24,35,0.01
102,L02,#29,GW252/13600,(3)待机状态,3,2025-10-21 17:16:21,2025-10-21 17:16:49,28,0.01
103,L02,#29,GW252/13600,(2)停机状态,2,2025-10-21 17:01:24,2025-10-21 17:16:21,897,0.25
104,L02,#29,GW252/13600,(1)停机过程,1,2025-10-21 17:00:41,2025-10-21 17:01:24,43,0.01
105,L02,#29,GW252/13600,(5)发电状态,5,2025-10-21 09:47:05,2025-10-21 17:00:41,26016,7.23
106,L02,#29,GW252/13600,(4)启机状态,4,2025-10-21 09:46:33,2025-10-21 09:47:05,32,0.01
107,L02,#29,GW252/13600,(3)待机状态,3,2025-10-21 09:46:03,2025-10-21 09:46:33,30,0.01
108,L02,#29,GW252/13600,(2)停机状态,2,2025-10-21 09:45:06,2025-10-21 09:46:03,57,0.02
109,L02,#29,GW252/13600,(1)停机过程,1,2025-10-21 09:44:22,2025-10-21 09:45:06,44,0.01
110,L02,#29,GW252/13600,(5)发电状态,5,2025-10-20 21:23:02,2025-10-21 09:44:22,44480,12.36
111,L02,#29,GW252/13600,(4)启机状态,4,2025-10-20 21:22:30,2025-10-20 21:23:02,32,0.01
112,L02,#29,GW252/13600,(3)待机状态,3,2025-10-20 21:22:00,2025-10-20 21:22:30,30,0.01
113,L02,#29,GW252/13600,(2)停机状态,2,2025-10-20 21:17:41,2025-10-20 21:22:00,259,0.07
114,L02,#29,GW252/13600,(1)停机过程,1,2025-10-20 21:16:56,2025-10-20 21:17:41,45,0.01
115,L02,#29,GW252/13600,(5)发电状态,5,2025-10-20 14:04:16,2025-10-20 21:16:56,25960,7.21
116,L02,#29,GW252/13600,(4)启机状态,4,2025-10-20 14:03:43,2025-10-20 14:04:16,33,0.01
117,L02,#29,GW252/13600,(3)待机状态,3,2025-10-20 14:03:09,2025-10-20 14:03:43,34,0.01
118,L02,#29,GW252/13600,(2)停机状态,2,2025-10-20 14:03:08,2025-10-20 14:03:09,1,0
119,L02,#29,GW252/13600,(1)停机过程,1,2025-10-20 14:02:58,2025-10-20 14:03:08,10,0
120,L02,#29,GW252/13600,(9)维护状态,9,2025-10-20 14:02:33,2025-10-20 14:02:58,25,0.01
121,L02,#29,GW252/13600,(2)停机状态,2,2025-10-20 14:02:13,2025-10-20 14:02:33,20,0.01
122,L02,#29,GW252/13600,(1)停机过程,1,2025-10-20 14:02:03,2025-10-20 14:02:13,10,0
123,L02,#29,GW252/13600,(9)维护状态,9,2025-10-20 14:01:41,2025-10-20 14:02:03,22,0.01
124,L02,#29,GW252/13600,(2)停机状态,2,2025-10-20 13:55:44,2025-10-20 14:01:41,357,0.1
125,L02,#29,GW252/13600,(1)停机过程,1,2025-10-20 13:55:39,2025-10-20 13:55:44,5,0
126,L02,#29,GW252/13600,(9)维护状态,9,2025-10-20 13:52:27,2025-10-20 13:55:39,192,0.05
127,L02,#29,GW252/13600,(1)停机过程,1,2025-10-20 13:51:37,2025-10-20 13:52:27,50,0.01
128,L02,#29,GW252/13600,(5)发电状态,5,2025-10-20 11:44:06,2025-10-20 13:51:37,7651,2.13
129,L02,#29,GW252/13600,(4)启机状态,4,2025-10-20 11:43:29,2025-10-20 11:44:06,37,0.01
130,L02,#29,GW252/13600,(3)待机状态,3,2025-10-20 11:42:56,2025-10-20 11:43:29,33,0.01
131,L02,#29,GW252/13600,(2)停机状态,2,2025-10-20 11:29:29,2025-10-20 11:42:56,807,0.22
132,L02,#29,GW252/13600,(1)停机过程,1,2025-10-20 11:28:42,2025-10-20 11:29:29,47,0.01
133,L02,#29,GW252/13600,(5)发电状态,5,2025-10-15 23:48:06,2025-10-20 11:28:42,387636,107.68
134,L02,#29,GW252/13600,(4)启机状态,4,2025-10-15 23:47:13,2025-10-15 23:48:06,53,0.01
135,L02,#29,GW252/13600,(3)待机状态,3,2025-10-15 23:46:30,2025-10-15 23:47:13,43,0.01
136,L02,#29,GW252/13600,(2)停机状态,2,2025-10-15 23:37:25,2025-10-15 23:46:30,545,0.15
137,L02,#29,GW252/13600,(1)停机过程,1,2025-10-15 23:37:15,2025-10-15 23:37:25,10,0
138,L02,#29,GW252/13600,(9)维护状态,9,2025-10-15 21:01:46,2025-10-15 23:37:15,9329,2.59
139,L02,#29,GW252/13600,(2)停机状态,2,2025-10-15 08:16:22,2025-10-15 21:01:46,45924,12.76
140,L02,#29,GW252/13600,(1)停机过程,1,2025-10-15 08:16:11,2025-10-15 08:16:22,11,0
141,L02,#29,GW252/13600,(9)维护状态,9,2025-10-13 21:57:12,2025-10-15 08:16:11,123539,34.32
142,L02,#29,GW252/13600,(2)停机状态,2,2025-10-13 08:45:24,2025-10-13 21:57:12,47508,13.2
143,L02,#29,GW252/13600,(1)停机过程,1,2025-10-13 08:45:14,2025-10-13 08:45:24,10,0
144,L02,#29,GW252/13600,(9)维护状态,9,2025-10-11 19:53:32,2025-10-13 08:45:14,132702,36.86
145,L02,#29,GW252/13600,(2)停机状态,2,2025-10-10 10:22:38,2025-10-11 19:53:32,120654,33.52
146,L02,#29,GW252/13600,(1)停机过程,1,2025-10-10 10:22:27,2025-10-10 10:22:38,11,0
147,L02,#29,GW252/13600,(9)维护状态,9,2025-10-09 21:41:59,2025-10-10 10:22:27,45628,12.67
148,L02,#29,GW252/13600,(1)停机过程,1,2025-10-09 21:38:51,2025-10-09 21:41:59,188,0.05
149,L02,#29,GW252/13600,(9)维护状态,9,2025-10-09 21:36:46,2025-10-09 21:38:51,125,0.03
150,L02,#29,GW252/13600,(1)停机过程,1,2025-10-09 21:34:12,2025-10-09 21:36:46,154,0.04
151,L02,#29,GW252/13600,(9)维护状态,9,2025-10-09 21:33:59,2025-10-09 21:34:12,13,0
152,L02,#29,GW252/13600,(1)停机过程,1,2025-10-09 21:33:57,2025-10-09 21:33:59,2,0
153,L02,#29,GW252/13600,(9)维护状态,9,2025-10-09 19:21:28,2025-10-09 21:33:57,7949,2.21
154,L02,#29,GW252/13600,(2)停机状态,2,2025-10-06 17:00:45,2025-10-09 19:21:28,267643,74.35
155,L02,#29,GW252/13600,(1)停机过程,1,2025-10-06 17:00:36,2025-10-06 17:00:45,9,0
156,L02,#29,GW252/13600,(9)维护状态,9,2025-10-06 16:54:26,2025-10-06 17:00:36,370,0.1
157,L02,#29,GW252/13600,(2)停机状态,2,2025-10-05 02:18:25,2025-10-06 16:54:26,138961,38.6
158,L02,#29,GW252/13600,(1)停机过程,1,2025-10-05 02:17:43,2025-10-05 02:18:25,42,0.01
159,L02,#29,GW252/13600,(5)发电状态,5,2025-10-05 01:57:08,2025-10-05 02:17:43,1235,0.34
160,L02,#29,GW252/13600,(4)启机状态,4,2025-10-05 01:56:40,2025-10-05 01:57:08,28,0.01
161,L02,#29,GW252/13600,(3)待机状态,3,2025-10-05 01:56:11,2025-10-05 01:56:40,29,0.01
162,L02,#29,GW252/13600,(2)停机状态,2,2025-10-05 01:35:06,2025-10-05 01:56:11,1265,0.35
163,L02,#29,GW252/13600,(1)停机过程,1,2025-10-05 01:34:22,2025-10-05 01:35:06,44,0.01
164,L02,#29,GW252/13600,(5)发电状态,5,2025-10-05 00:49:23,2025-10-05 01:34:22,2699,0.75
165,L02,#29,GW252/13600,(4)启机状态,4,2025-10-05 00:48:43,2025-10-05 00:49:23,40,0.01
166,L02,#29,GW252/13600,(3)待机状态,3,2025-10-05 00:48:14,2025-10-05 00:48:43,29,0.01
167,L02,#29,GW252/13600,(2)停机状态,2,2025-10-05 00:36:35,2025-10-05 00:48:14,699,0.19
168,L02,#29,GW252/13600,(1)停机过程,1,2025-10-05 00:35:52,2025-10-05 00:36:35,43,0.01
169,L02,#29,GW252/13600,(5)发电状态,5,2025-10-04 18:15:16,2025-10-05 00:35:52,22836,6.34
170,L02,#29,GW252/13600,(4)启机状态,4,2025-10-04 18:14:24,2025-10-04 18:15:16,52,0.01
171,L02,#29,GW252/13600,(3)待机状态,3,2025-10-04 18:13:58,2025-10-04 18:14:24,26,0.01
172,L02,#29,GW252/13600,(2)停机状态,2,2025-10-04 18:08:20,2025-10-04 18:13:58,338,0.09
173,L02,#29,GW252/13600,(1)停机过程,1,2025-10-04 18:07:28,2025-10-04 18:08:20,52,0.01
174,L02,#29,GW252/13600,(5)发电状态,5,2025-10-04 16:30:04,2025-10-04 18:07:28,5844,1.62
175,L02,#29,GW252/13600,(4)启机状态,4,2025-10-04 16:27:39,2025-10-04 16:30:04,145,0.04
176,L02,#29,GW252/13600,(3)待机状态,3,2025-10-04 15:01:59,2025-10-04 16:27:39,5140,1.43
177,L02,#29,GW252/13600,(2)停机状态,2,2025-10-04 14:56:22,2025-10-04 15:01:59,337,0.09
178,L02,#29,GW252/13600,(1)停机过程,1,2025-10-04 14:55:27,2025-10-04 14:56:22,55,0.02
179,L02,#29,GW252/13600,(5)发电状态,5,2025-10-04 07:56:31,2025-10-04 14:55:27,25136,6.98
180,L02,#29,GW252/13600,(4)启机状态,4,2025-10-04 07:54:44,2025-10-04 07:56:31,107,0.03
181,L02,#29,GW252/13600,(3)待机状态,3,2025-10-04 00:52:54,2025-10-04 07:54:44,25310,7.03
182,L02,#29,GW252/13600,(2)停机状态,2,2025-10-04 00:50:09,2025-10-04 00:52:54,165,0.05
183,L02,#29,GW252/13600,(1)停机过程,1,2025-10-04 00:49:15,2025-10-04 00:50:09,54,0.02
184,L02,#29,GW252/13600,(5)发电状态,5,2025-10-03 23:57:13,2025-10-04 00:49:15,3122,0.87
185,L02,#29,GW252/13600,(4)启机状态,4,2025-10-03 23:55:33,2025-10-03 23:57:13,100,0.03
186,L02,#29,GW252/13600,(3)待机状态,3,2025-10-03 23:47:13,2025-10-03 23:55:33,500,0.14
187,L02,#29,GW252/13600,(2)停机状态,2,2025-10-03 23:47:11,2025-10-03 23:47:13,2,0
188,L02,#29,GW252/13600,(1)停机过程,1,2025-10-03 23:46:16,2025-10-03 23:47:11,55,0.02
189,L02,#29,GW252/13600,(5)发电状态,5,2025-10-02 20:26:31,2025-10-03 23:46:16,98385,27.33
190,L02,#29,GW252/13600,(4)启机状态,4,2025-10-02 20:25:39,2025-10-02 20:26:31,52,0.01
191,L02,#29,GW252/13600,(3)待机状态,3,2025-10-02 20:24:54,2025-10-02 20:25:39,45,0.01
192,L02,#29,GW252/13600,(2)停机状态,2,2025-10-01 17:42:47,2025-10-02 20:24:54,96127,26.7
193,L02,#29,GW252/13600,(1)停机过程,1,2025-10-01 17:42:37,2025-10-01 17:42:47,10,0
194,L02,#29,GW252/13600,(9)维护状态,9,2025-10-01 16:13:07,2025-10-01 17:42:37,5370,1.49
195,L02,#29,GW252/13600,(2)停机状态,2,2025-10-01 08:14:03,2025-10-01 16:13:07,28744,7.98
196,L02,#29,GW252/13600,(1)停机过程,1,2025-10-01 08:13:30,2025-10-01 08:14:03,33,0.01
197,L02,#29,GW252/13600,(3)待机状态,3,2025-09-30 10:37:41,2025-10-01 08:13:30,77749,21.6
198,L02,#29,GW252/13600,(2)停机状态,2,2025-09-30 10:00:13,2025-09-30 10:37:41,2248,0.62
199,L02,#29,GW252/13600,(1)停机过程,1,2025-09-30 09:59:17,2025-09-30 10:00:13,56,0.02
200,L02,#29,GW252/13600,(5)发电状态,5,2025-09-30 03:04:23,2025-09-30 09:59:17,24894,6.92
201,L02,#29,GW252/13600,(4)启机状态,4,2025-09-30 03:03:23,2025-09-30 03:04:23,60,0.02
202,L02,#29,GW252/13600,(3)待机状态,3,2025-09-30 03:02:36,2025-09-30 03:03:23,47,0.01
203,L02,#29,GW252/13600,(2)停机状态,2,2025-09-30 02:33:35,2025-09-30 03:02:36,1741,0.48
204,L02,#29,GW252/13600,(1)停机过程,1,2025-09-30 02:32:40,2025-09-30 02:33:35,55,0.02
205,L02,#29,GW252/13600,(5)发电状态,5,2025-09-28 16:34:41,2025-09-30 02:32:40,122279,33.97
206,L02,#29,GW252/13600,(4)启机状态,4,2025-09-28 16:33:58,2025-09-28 16:34:41,43,0.01
207,L02,#29,GW252/13600,(3)待机状态,3,2025-09-28 16:30:57,2025-09-28 16:33:58,181,0.05
208,L02,#29,GW252/13600,(2)停机状态,2,2025-09-28 16:30:54,2025-09-28 16:30:57,3,0
209,L02,#29,GW252/13600,(1)停机过程,1,2025-09-28 16:30:01,2025-09-28 16:30:54,53,0.01
210,L02,#29,GW252/13600,(5)发电状态,5,2025-09-25 16:00:07,2025-09-28 16:30:01,260994,72.5
211,L02,#29,GW252/13600,(4)启机状态,4,2025-09-25 15:59:25,2025-09-25 16:00:07,42,0.01
212,L02,#29,GW252/13600,(3)待机状态,3,2025-09-25 15:58:42,2025-09-25 15:59:25,43,0.01
213,L02,#29,GW252/13600,(1)停机过程,1,2025-09-25 15:58:34,2025-09-25 15:58:42,8,0
214,L02,#29,GW252/13600,(9)维护状态,9,2025-09-25 14:29:44,2025-09-25 15:58:34,5330,1.48
215,L02,#29,GW252/13600,(2)停机状态,2,2025-09-25 13:52:35,2025-09-25 14:29:44,2229,0.62
216,L02,#29,GW252/13600,(1)停机过程,1,2025-09-25 13:52:26,2025-09-25 13:52:35,9,0
217,L02,#29,GW252/13600,(9)维护状态,9,2025-09-25 13:52:01,2025-09-25 13:52:26,25,0.01
218,L02,#29,GW252/13600,(2)停机状态,2,2025-09-25 13:46:31,2025-09-25 13:52:01,330,0.09
219,L02,#29,GW252/13600,(0)初始化,0,2025-09-25 13:45:19,2025-09-25 13:46:31,72,0.02
220,L02,#29,GW252/13600,(9)维护状态,9,2025-09-25 13:38:40,2025-09-25 13:45:19,399,0.11
221,L02,#29,GW252/13600,(2)停机状态,2,2025-09-23 16:46:12,2025-09-25 13:38:40,161548,44.87
222,L02,#29,GW252/13600,(1)停机过程,1,2025-09-23 16:45:17,2025-09-23 16:46:12,55,0.02
223,L02,#29,GW252/13600,(5)发电状态,5,2025-09-23 00:07:48,2025-09-23 16:45:17,59849,16.62
224,L02,#29,GW252/13600,(4)启机状态,4,2025-09-23 00:05:16,2025-09-23 00:07:48,152,0.04
225,L02,#29,GW252/13600,(3)待机状态,3,2025-09-22 23:59:28,2025-09-23 00:05:16,348,0.1
226,L02,#29,GW252/13600,(2)停机状态,2,2025-09-22 23:56:24,2025-09-22 23:59:28,184,0.05
227,L02,#29,GW252/13600,(1)停机过程,1,2025-09-22 23:55:29,2025-09-22 23:56:24,55,0.02
228,L02,#29,GW252/13600,(5)发电状态,5,2025-09-22 23:15:16,2025-09-22 23:55:29,2413,0.67
229,L02,#29,GW252/13600,(4)启机状态,4,2025-09-22 23:13:39,2025-09-22 23:15:16,97,0.03
230,L02,#29,GW252/13600,(3)待机状态,3,2025-09-22 22:58:46,2025-09-22 23:13:39,893,0.25
231,L02,#29,GW252/13600,(2)停机状态,2,2025-09-22 22:54:58,2025-09-22 22:58:46,228,0.06
232,L02,#29,GW252/13600,(1)停机过程,1,2025-09-22 22:54:48,2025-09-22 22:54:58,10,0
233,L02,#29,GW252/13600,(9)维护状态,9,2025-09-22 22:33:57,2025-09-22 22:54:48,1251,0.35
234,L02,#29,GW252/13600,(2)停机状态,2,2025-09-22 22:33:44,2025-09-22 22:33:57,13,0
235,L02,#29,GW252/13600,(1)停机过程,1,2025-09-22 22:33:16,2025-09-22 22:33:44,28,0.01
236,L02,#29,GW252/13600,(3)待机状态,3,2025-09-22 17:56:43,2025-09-22 22:33:16,16593,4.61
237,L02,#29,GW252/13600,(2)停机状态,2,2025-09-22 17:51:04,2025-09-22 17:56:43,339,0.09
238,L02,#29,GW252/13600,(1)停机过程,1,2025-09-22 17:50:09,2025-09-22 17:51:04,55,0.02
239,L02,#29,GW252/13600,(5)发电状态,5,2025-09-21 10:50:05,2025-09-22 17:50:09,111604,31
240,L02,#29,GW252/13600,(4)启机状态,4,2025-09-21 10:47:52,2025-09-21 10:50:05,133,0.04
