设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
35,L08,#65,GW252/13600,(1)停机过程,1,2025-11-25 09:56:13,2025-11-25 09:57:05,52,0.01
36,L08,#65,GW252/13600,(5)发电状态,5,2025-11-25 09:42:49,2025-11-25 09:56:13,804,0.22
37,L08,#65,GW252/13600,(4)启机状态,4,2025-11-25 09:42:11,2025-11-25 09:42:49,38,0.01
38,L08,#65,GW252/13600,(3)待机状态,3,2025-11-25 09:41:39,2025-11-25 09:42:11,32,0.01
39,L08,#65,GW252/13600,(2)停机状态,2,2025-11-25 08:43:24,2025-11-25 09:41:39,3495,0.97
40,L08,#65,GW252/13600,(1)停机过程,1,2025-11-25 08:42:31,2025-11-25 08:43:24,53,0.01
41,L08,#65,GW252/13600,(5)发电状态,5,2025-11-25 08:18:09,2025-11-25 08:42:31,1462,0.41
42,L08,#65,GW252/13600,(4)启机状态,4,2025-11-25 08:17:34,2025-11-25 08:18:09,35,0.01
43,L08,#65,GW252/13600,(3)待机状态,3,2025-11-25 08:17:01,2025-11-25 08:17:34,33,0.01
44,L08,#65,GW252/13600,(2)停机状态,2,2025-11-25 08:10:09,2025-11-25 08:17:01,412,0.11
45,L08,#65,GW252/13600,(1)停机过程,1,2025-11-25 08:09:16,2025-11-25 08:10:09,53,0.01
46,L08,#65,GW252/13600,(5)发电状态,5,2025-11-25 06:59:42,2025-11-25 08:09:16,4174,1.16
47,L08,#65,GW252/13600,(4)启机状态,4,2025-11-25 06:59:09,2025-11-25 06:59:42,33,0.01
48,L08,#65,GW252/13600,(3)待机状态,3,2025-11-25 06:58:38,2025-11-25 06:59:09,31,0.01
49,L08,#65,GW252/13600,(2)停机状态,2,2025-11-25 06:04:40,2025-11-25 06:58:38,3238,0.9
50,L08,#65,GW252/13600,(1)停机过程,1,2025-11-25 06:03:47,2025-11-25 06:04:40,53,0.01
51,L08,#65,GW252/13600,(5)发电状态,5,2025-11-25 00:01:47,2025-11-25 06:03:47,21720,6.03
52,L08,#65,GW252/13600,(4)启机状态,4,2025-11-25 00:00:17,2025-11-25 00:01:47,90,0.03
53,L08,#65,GW252/13600,(3)待机状态,3,2025-11-24 23:59:32,2025-11-25 00:00:17,45,0.01
54,L08,#65,GW252/13600,(2)停机状态,2,2025-11-24 23:49:52,2025-11-24 23:59:32,580,0.16
55,L08,#65,GW252/13600,(1)停机过程,1,2025-11-24 23:48:49,2025-11-24 23:49:52,63,0.02
56,L08,#65,GW252/13600,(5)发电状态,5,2025-11-24 14:15:13,2025-11-24 23:48:49,34416,9.56
57,L08,#65,GW252/13600,(4)启机状态,4,2025-11-24 14:14:09,2025-11-24 14:15:13,64,0.02
58,L08,#65,GW252/13600,(3)待机状态,3,2025-11-24 14:13:24,2025-11-24 14:14:09,45,0.01
59,L08,#65,GW252/13600,(2)停机状态,2,2025-11-24 13:57:52,2025-11-24 14:13:24,932,0.26
60,L08,#65,GW252/13600,(1)停机过程,1,2025-11-24 13:56:53,2025-11-24 13:57:52,59,0.02
61,L08,#65,GW252/13600,(5)发电状态,5,2025-11-24 13:53:32,2025-11-24 13:56:53,201,0.06
62,L08,#65,GW252/13600,(4)启机状态,4,2025-11-24 13:52:28,2025-11-24 13:53:32,64,0.02
63,L08,#65,GW252/13600,(3)待机状态,3,2025-11-24 13:51:45,2025-11-24 13:52:28,43,0.01
64,L08,#65,GW252/13600,(2)停机状态,2,2025-11-24 13:43:09,2025-11-24 13:51:45,516,0.14
65,L08,#65,GW252/13600,(1)停机过程,1,2025-11-24 13:41:57,2025-11-24 13:43:09,72,0.02
66,L08,#65,GW252/13600,(5)发电状态,5,2025-11-24 13:31:28,2025-11-24 13:41:57,629,0.17
67,L08,#65,GW252/13600,(4)启机状态,4,2025-11-24 13:30:21,2025-11-24 13:31:28,67,0.02
68,L08,#65,GW252/13600,(3)待机状态,3,2025-11-24 13:29:39,2025-11-24 13:30:21,42,0.01
69,L08,#65,GW252/13600,(2)停机状态,2,2025-11-24 13:23:40,2025-11-24 13:29:39,359,0.1
70,L08,#65,GW252/13600,(1)停机过程,1,2025-11-24 13:22:28,2025-11-24 13:23:40,72,0.02
71,L08,#65,GW252/13600,(5)发电状态,5,2025-11-24 13:03:32,2025-11-24 13:22:28,1136,0.32
72,L08,#65,GW252/13600,(4)启机状态,4,2025-11-24 13:02:38,2025-11-24 13:03:32,54,0.02
73,L08,#65,GW252/13600,(3)待机状态,3,2025-11-24 13:01:56,2025-11-24 13:02:38,42,0.01
74,L08,#65,GW252/13600,(2)停机状态,2,2025-11-24 12:42:04,2025-11-24 13:01:56,1192,0.33
75,L08,#65,GW252/13600,(1)停机过程,1,2025-11-24 12:41:03,2025-11-24 12:42:04,61,0.02
76,L08,#65,GW252/13600,(5)发电状态,5,2025-11-23 22:52:23,2025-11-24 12:41:03,49720,13.81
77,L08,#65,GW252/13600,(4)启机状态,4,2025-11-23 22:49:16,2025-11-23 22:52:23,187,0.05
78,L08,#65,GW252/13600,(3)待机状态,3,2025-11-23 19:33:42,2025-11-23 22:49:16,11734,3.26
79,L08,#65,GW252/13600,(2)停机状态,2,2025-11-23 18:56:01,2025-11-23 19:33:42,2261,0.63
80,L08,#65,GW252/13600,(1)停机过程,1,2025-11-23 18:55:07,2025-11-23 18:56:01,54,0.02
81,L08,#65,GW252/13600,(5)发电状态,5,2025-11-23 13:03:29,2025-11-23 18:55:07,21098,5.86
82,L08,#65,GW252/13600,(4)启机状态,4,2025-11-23 13:02:36,2025-11-23 13:03:29,53,0.01
83,L08,#65,GW252/13600,(3)待机状态,3,2025-11-23 13:01:52,2025-11-23 13:02:36,44,0.01
84,L08,#65,GW252/13600,(2)停机状态,2,2025-11-23 12:58:11,2025-11-23 13:01:52,221,0.06
85,L08,#65,GW252/13600,(1)停机过程,1,2025-11-23 12:57:09,2025-11-23 12:58:11,62,0.02
86,L08,#65,GW252/13600,(5)发电状态,5,2025-11-23 12:53:54,2025-11-23 12:57:09,195,0.05
87,L08,#65,GW252/13600,(4)启机状态,4,2025-11-23 12:52:56,2025-11-23 12:53:54,58,0.02
88,L08,#65,GW252/13600,(3)待机状态,3,2025-11-23 12:52:11,2025-11-23 12:52:56,45,0.01
89,L08,#65,GW252/13600,(2)停机状态,2,2025-11-23 12:48:30,2025-11-23 12:52:11,221,0.06
90,L08,#65,GW252/13600,(1)停机过程,1,2025-11-23 12:47:28,2025-11-23 12:48:30,62,0.02
91,L08,#65,GW252/13600,(5)发电状态,5,2025-11-23 11:38:30,2025-11-23 12:47:28,4138,1.15
92,L08,#65,GW252/13600,(4)启机状态,4,2025-11-23 11:37:39,2025-11-23 11:38:30,51,0.01
93,L08,#65,GW252/13600,(3)待机状态,3,2025-11-23 11:36:59,2025-11-23 11:37:39,40,0.01
94,L08,#65,GW252/13600,(2)停机状态,2,2025-11-23 11:36:58,2025-11-23 11:36:59,1,0
95,L08,#65,GW252/13600,(1)停机过程,1,2025-11-23 11:36:02,2025-11-23 11:36:58,56,0.02
96,L08,#65,GW252/13600,(5)发电状态,5,2025-11-22 13:23:07,2025-11-23 11:36:02,79975,22.22
97,L08,#65,GW252/13600,(4)启机状态,4,2025-11-22 13:22:27,2025-11-22 13:23:07,40,0.01
98,L08,#65,GW252/13600,(3)待机状态,3,2025-11-22 13:21:50,2025-11-22 13:22:27,37,0.01
99,L08,#65,GW252/13600,(2)停机状态,2,2025-11-22 11:59:20,2025-11-22 13:21:50,4950,1.38
100,L08,#65,GW252/13600,(1)停机过程,1,2025-11-22 11:58:25,2025-11-22 11:59:20,55,0.02
101,L08,#65,GW252/13600,(5)发电状态,5,2025-11-22 11:50:19,2025-11-22 11:58:25,486,0.14
102,L08,#65,GW252/13600,(4)启机状态,4,2025-11-22 11:49:38,2025-11-22 11:50:19,41,0.01
103,L08,#65,GW252/13600,(3)待机状态,3,2025-11-22 11:49:02,2025-11-22 11:49:38,36,0.01
104,L08,#65,GW252/13600,(2)停机状态,2,2025-11-22 11:14:11,2025-11-22 11:49:02,2091,0.58
105,L08,#65,GW252/13600,(1)停机过程,1,2025-11-22 11:13:12,2025-11-22 11:14:11,59,0.02
106,L08,#65,GW252/13600,(5)发电状态,5,2025-11-22 10:27:49,2025-11-22 11:13:12,2723,0.76
107,L08,#65,GW252/13600,(4)启机状态,4,2025-11-22 10:27:11,2025-11-22 10:27:49,38,0.01
108,L08,#65,GW252/13600,(3)待机状态,3,2025-11-22 10:26:37,2025-11-22 10:27:11,34,0.01
109,L08,#65,GW252/13600,(2)停机状态,2,2025-11-22 10:02:05,2025-11-22 10:26:37,1472,0.41
110,L08,#65,GW252/13600,(1)停机过程,1,2025-11-22 10:01:12,2025-11-22 10:02:05,53,0.01
111,L08,#65,GW252/13600,(5)发电状态,5,2025-11-21 13:53:15,2025-11-22 10:01:12,72477,20.13
112,L08,#65,GW252/13600,(4)启机状态,4,2025-11-21 13:52:28,2025-11-21 13:53:15,47,0.01
113,L08,#65,GW252/13600,(3)待机状态,3,2025-11-21 13:51:52,2025-11-21 13:52:28,36,0.01
114,L08,#65,GW252/13600,(2)停机状态,2,2025-11-21 13:45:22,2025-11-21 13:51:52,390,0.11
115,L08,#65,GW252/13600,(1)停机过程,1,2025-11-21 13:44:25,2025-11-21 13:45:22,57,0.02
116,L08,#65,GW252/13600,(5)发电状态,5,2025-11-21 13:38:29,2025-11-21 13:44:25,356,0.1
117,L08,#65,GW252/13600,(4)启机状态,4,2025-11-21 13:37:44,2025-11-21 13:38:29,45,0.01
118,L08,#65,GW252/13600,(3)待机状态,3,2025-11-21 13:37:03,2025-11-21 13:37:44,41,0.01
119,L08,#65,GW252/13600,(2)停机状态,2,2025-11-21 13:27:26,2025-11-21 13:37:03,577,0.16
120,L08,#65,GW252/13600,(1)停机过程,1,2025-11-21 13:26:20,2025-11-21 13:27:26,66,0.02
121,L08,#65,GW252/13600,(5)发电状态,5,2025-11-21 13:14:26,2025-11-21 13:26:20,714,0.2
122,L08,#65,GW252/13600,(4)启机状态,4,2025-11-21 13:13:43,2025-11-21 13:14:26,43,0.01
123,L08,#65,GW252/13600,(3)待机状态,3,2025-11-21 13:13:05,2025-11-21 13:13:43,38,0.01
124,L08,#65,GW252/13600,(2)停机状态,2,2025-11-21 12:00:54,2025-11-21 13:13:05,4331,1.2
125,L08,#65,GW252/13600,(1)停机过程,1,2025-11-21 11:59:49,2025-11-21 12:00:54,65,0.02
126,L08,#65,GW252/13600,(5)发电状态,5,2025-11-17 21:59:51,2025-11-21 11:59:49,309598,86
127,L08,#65,GW252/13600,(4)启机状态,4,2025-11-17 21:58:19,2025-11-17 21:59:51,92,0.03
128,L08,#65,GW252/13600,(3)待机状态,3,2025-11-17 21:57:23,2025-11-17 21:58:19,56,0.02
129,L08,#65,GW252/13600,(2)停机状态,2,2025-11-17 21:14:27,2025-11-17 21:57:23,2576,0.72
130,L08,#65,GW252/13600,(1)停机过程,1,2025-11-17 21:13:23,2025-11-17 21:14:27,64,0.02
131,L08,#65,GW252/13600,(5)发电状态,5,2025-11-17 20:37:00,2025-11-17 21:13:23,2183,0.61
132,L08,#65,GW252/13600,(4)启机状态,4,2025-11-17 20:35:22,2025-11-17 20:37:00,98,0.03
133,L08,#65,GW252/13600,(3)待机状态,3,2025-11-17 20:34:29,2025-11-17 20:35:22,53,0.01
134,L08,#65,GW252/13600,(2)停机状态,2,2025-11-17 20:33:24,2025-11-17 20:34:29,65,0.02
135,L08,#65,GW252/13600,(1)停机过程,1,2025-11-17 20:32:20,2025-11-17 20:33:24,64,0.02
136,L08,#65,GW252/13600,(5)发电状态,5,2025-11-17 20:30:20,2025-11-17 20:32:20,120,0.03
137,L08,#65,GW252/13600,(4)启机状态,4,2025-11-17 20:28:49,2025-11-17 20:30:20,91,0.03
138,L08,#65,GW252/13600,(3)待机状态,3,2025-11-17 20:27:55,2025-11-17 20:28:49,54,0.02
139,L08,#65,GW252/13600,(2)停机状态,2,2025-11-17 19:22:58,2025-11-17 20:27:55,3897,1.08
140,L08,#65,GW252/13600,(1)停机过程,1,2025-11-17 19:21:54,2025-11-17 19:22:58,64,0.02
141,L08,#65,GW252/13600,(5)发电状态,5,2025-11-16 14:28:14,2025-11-17 19:21:54,104020,28.89
142,L08,#65,GW252/13600,(4)启机状态,4,2025-11-16 14:27:35,2025-11-16 14:28:14,39,0.01
143,L08,#65,GW252/13600,(3)待机状态,3,2025-11-16 14:27:00,2025-11-16 14:27:35,35,0.01
144,L08,#65,GW252/13600,(2)停机状态,2,2025-11-16 13:45:53,2025-11-16 14:27:00,2467,0.69
145,L08,#65,GW252/13600,(1)停机过程,1,2025-11-16 13:45:00,2025-11-16 13:45:53,53,0.01
146,L08,#65,GW252/13600,(5)发电状态,5,2025-11-16 13:05:08,2025-11-16 13:45:00,2392,0.66
147,L08,#65,GW252/13600,(4)启机状态,4,2025-11-16 13:04:25,2025-11-16 13:05:08,43,0.01
148,L08,#65,GW252/13600,(3)待机状态,3,2025-11-16 13:03:50,2025-11-16 13:04:25,35,0.01
149,L08,#65,GW252/13600,(2)停机状态,2,2025-11-16 12:43:16,2025-11-16 13:03:50,1234,0.34
150,L08,#65,GW252/13600,(1)停机过程,1,2025-11-16 12:42:22,2025-11-16 12:43:16,54,0.02
151,L08,#65,GW252/13600,(5)发电状态,5,2025-11-15 13:38:41,2025-11-16 12:42:22,83021,23.06
152,L08,#65,GW252/13600,(4)启机状态,4,2025-11-15 13:37:59,2025-11-15 13:38:41,42,0.01
153,L08,#65,GW252/13600,(3)待机状态,3,2025-11-15 13:37:22,2025-11-15 13:37:59,37,0.01
154,L08,#65,GW252/13600,(2)停机状态,2,2025-11-15 11:36:58,2025-11-15 13:37:22,7224,2.01
155,L08,#65,GW252/13600,(1)停机过程,1,2025-11-15 11:36:03,2025-11-15 11:36:58,55,0.02
156,L08,#65,GW252/13600,(5)发电状态,5,2025-11-13 19:06:01,2025-11-15 11:36:03,145802,40.5
157,L08,#65,GW252/13600,(4)启机状态,4,2025-11-13 19:04:18,2025-11-13 19:06:01,103,0.03
158,L08,#65,GW252/13600,(3)待机状态,3,2025-11-13 15:40:25,2025-11-13 19:04:18,12233,3.4
159,L08,#65,GW252/13600,(2)停机状态,2,2025-11-13 15:36:30,2025-11-13 15:40:25,235,0.07
160,L08,#65,GW252/13600,(1)停机过程,1,2025-11-13 15:35:34,2025-11-13 15:36:30,56,0.02
161,L08,#65,GW252/13600,(5)发电状态,5,2025-11-12 20:58:56,2025-11-13 15:35:34,66998,18.61
162,L08,#65,GW252/13600,(4)启机状态,4,2025-11-12 20:57:02,2025-11-12 20:58:56,114,0.03
163,L08,#65,GW252/13600,(3)待机状态,3,2025-11-12 16:18:54,2025-11-12 20:57:02,16688,4.64
164,L08,#65,GW252/13600,(2)停机状态,2,2025-11-12 16:14:40,2025-11-12 16:18:54,254,0.07
165,L08,#65,GW252/13600,(1)停机过程,1,2025-11-12 16:13:46,2025-11-12 16:14:40,54,0.02
166,L08,#65,GW252/13600,(5)发电状态,5,2025-11-12 13:41:12,2025-11-12 16:13:46,9154,2.54
167,L08,#65,GW252/13600,(4)启机状态,4,2025-11-12 13:39:03,2025-11-12 13:41:12,129,0.04
168,L08,#65,GW252/13600,(3)待机状态,3,2025-11-12 12:41:47,2025-11-12 13:39:03,3436,0.95
169,L08,#65,GW252/13600,(2)停机状态,2,2025-11-12 12:40:38,2025-11-12 12:41:47,69,0.02
170,L08,#65,GW252/13600,(1)停机过程,1,2025-11-12 12:39:42,2025-11-12 12:40:38,56,0.02
171,L08,#65,GW252/13600,(5)发电状态,5,2025-11-12 09:18:30,2025-11-12 12:39:42,12072,3.35
172,L08,#65,GW252/13600,(4)启机状态,4,2025-11-12 09:17:47,2025-11-12 09:18:30,43,0.01
173,L08,#65,GW252/13600,(3)待机状态,3,2025-11-12 09:17:10,2025-11-12 09:17:47,37,0.01
174,L08,#65,GW252/13600,(2)停机状态,2,2025-11-12 08:39:30,2025-11-12 09:17:10,2260,0.63
175,L08,#65,GW252/13600,(1)停机过程,1,2025-11-12 08:38:38,2025-11-12 08:39:30,52,0.01
176,L08,#65,GW252/13600,(5)发电状态,5,2025-11-10 21:01:41,2025-11-12 08:38:38,128217,35.62
177,L08,#65,GW252/13600,(4)启机状态,4,2025-11-10 20:59:57,2025-11-10 21:01:41,104,0.03
178,L08,#65,GW252/13600,(3)待机状态,3,2025-11-10 20:45:16,2025-11-10 20:59:57,881,0.24
179,L08,#65,GW252/13600,(2)停机状态,2,2025-11-10 20:08:34,2025-11-10 20:45:16,2202,0.61
180,L08,#65,GW252/13600,(1)停机过程,1,2025-11-10 20:07:38,2025-11-10 20:08:34,56,0.02
181,L08,#65,GW252/13600,(5)发电状态,5,2025-11-10 18:53:17,2025-11-10 20:07:38,4461,1.24
182,L08,#65,GW252/13600,(4)启机状态,4,2025-11-10 18:50:56,2025-11-10 18:53:17,141,0.04
183,L08,#65,GW252/13600,(3)待机状态,3,2025-11-10 18:47:50,2025-11-10 18:50:56,186,0.05
184,L08,#65,GW252/13600,(2)停机状态,2,2025-11-10 18:44:25,2025-11-10 18:47:50,205,0.06
185,L08,#65,GW252/13600,(1)停机过程,1,2025-11-10 18:43:28,2025-11-10 18:44:25,57,0.02
186,L08,#65,GW252/13600,(5)发电状态,5,2025-11-09 21:58:23,2025-11-10 18:43:28,74705,20.75
187,L08,#65,GW252/13600,(4)启机状态,4,2025-11-09 21:57:31,2025-11-09 21:58:23,52,0.01
188,L08,#65,GW252/13600,(3)待机状态,3,2025-11-09 21:56:52,2025-11-09 21:57:31,39,0.01
189,L08,#65,GW252/13600,(2)停机状态,2,2025-11-09 21:42:12,2025-11-09 21:56:52,880,0.24
190,L08,#65,GW252/13600,(1)停机过程,1,2025-11-09 21:40:58,2025-11-09 21:42:12,74,0.02
191,L08,#65,GW252/13600,(5)发电状态,5,2025-11-09 21:10:22,2025-11-09 21:40:58,1836,0.51
192,L08,#65,GW252/13600,(4)启机状态,4,2025-11-09 21:08:21,2025-11-09 21:10:22,121,0.03
193,L08,#65,GW252/13600,(3)待机状态,3,2025-11-09 16:15:28,2025-11-09 21:08:21,17573,4.88
194,L08,#65,GW252/13600,(2)停机状态,2,2025-11-09 16:15:00,2025-11-09 16:15:28,28,0.01
195,L08,#65,GW252/13600,(1)停机过程,1,2025-11-09 16:14:04,2025-11-09 16:15:00,56,0.02
196,L08,#65,GW252/13600,(5)发电状态,5,2025-11-09 15:28:46,2025-11-09 16:14:04,2718,0.76
197,L08,#65,GW252/13600,(4)启机状态,4,2025-11-09 15:26:34,2025-11-09 15:28:46,132,0.04
198,L08,#65,GW252/13600,(3)待机状态,3,2025-11-09 14:41:42,2025-11-09 15:26:34,2692,0.75
199,L08,#65,GW252/13600,(2)停机状态,2,2025-11-09 14:04:00,2025-11-09 14:41:42,2262,0.63
200,L08,#65,GW252/13600,(1)停机过程,1,2025-11-09 14:03:05,2025-11-09 14:04:00,55,0.02
201,L08,#65,GW252/13600,(5)发电状态,5,2025-11-09 11:58:56,2025-11-09 14:03:05,7449,2.07
202,L08,#65,GW252/13600,(4)启机状态,4,2025-11-09 11:57:31,2025-11-09 11:58:56,85,0.02
203,L08,#65,GW252/13600,(3)待机状态,3,2025-11-09 11:56:40,2025-11-09 11:57:31,51,0.01
204,L08,#65,GW252/13600,(2)停机状态,2,2025-11-09 11:49:42,2025-11-09 11:56:40,418,0.12
205,L08,#65,GW252/13600,(1)停机过程,1,2025-11-09 11:48:42,2025-11-09 11:49:42,60,0.02
206,L08,#65,GW252/13600,(5)发电状态,5,2025-11-09 09:54:53,2025-11-09 11:48:42,6829,1.9
207,L08,#65,GW252/13600,(4)启机状态,4,2025-11-09 09:53:08,2025-11-09 09:54:53,105,0.03
208,L08,#65,GW252/13600,(3)待机状态,3,2025-11-09 09:52:12,2025-11-09 09:53:08,56,0.02
209,L08,#65,GW252/13600,(2)停机状态,2,2025-11-09 09:32:00,2025-11-09 09:52:12,1212,0.34
210,L08,#65,GW252/13600,(1)停机过程,1,2025-11-09 09:30:59,2025-11-09 09:32:00,61,0.02
211,L08,#65,GW252/13600,(5)发电状态,5,2025-11-06 21:44:14,2025-11-09 09:30:59,215205,59.78
212,L08,#65,GW252/13600,(4)启机状态,4,2025-11-06 21:43:33,2025-11-06 21:44:14,41,0.01
213,L08,#65,GW252/13600,(3)待机状态,3,2025-11-06 21:42:59,2025-11-06 21:43:33,34,0.01
214,L08,#65,GW252/13600,(2)停机状态,2,2025-11-06 20:37:37,2025-11-06 21:42:59,3922,1.09
215,L08,#65,GW252/13600,(1)停机过程,1,2025-11-06 20:37:27,2025-11-06 20:37:37,10,0
216,L08,#65,GW252/13600,(9)维护状态,9,2025-11-06 12:23:44,2025-11-06 20:37:27,29623,8.23
217,L08,#65,GW252/13600,(2)停机状态,2,2025-10-20 12:51:32,2025-11-06 12:23:44,1467132,407.54
218,L08,#65,GW252/13600,(1)停机过程,1,2025-10-20 12:51:22,2025-10-20 12:51:32,10,0
219,L08,#65,GW252/13600,(9)维护状态,9,2025-10-20 12:49:53,2025-10-20 12:51:22,89,0.02
220,L08,#65,GW252/13600,(2)停机状态,2,2025-10-20 12:49:13,2025-10-20 12:49:53,40,0.01
221,L08,#65,GW252/13600,(1)停机过程,1,2025-10-20 12:49:09,2025-10-20 12:49:13,4,0
222,L08,#65,GW252/13600,(9)维护状态,9,2025-10-20 12:45:41,2025-10-20 12:49:09,208,0.06
223,L08,#65,GW252/13600,(2)停机状态,2,2025-10-14 11:20:54,2025-10-20 12:45:41,523487,145.41
224,L08,#65,GW252/13600,(1)停机过程,1,2025-10-14 11:20:44,2025-10-14 11:20:54,10,0
225,L08,#65,GW252/13600,(9)维护状态,9,2025-10-13 21:49:19,2025-10-14 11:20:44,48685,13.52
226,L08,#65,GW252/13600,(2)停机状态,2,2025-10-13 21:47:21,2025-10-13 21:49:19,118,0.03
227,L08,#65,GW252/13600,(1)停机过程,1,2025-10-13 21:47:11,2025-10-13 21:47:21,10,0
228,L08,#65,GW252/13600,(9)维护状态,9,2025-10-13 14:18:46,2025-10-13 21:47:11,26905,7.47
229,L08,#65,GW252/13600,(2)停机状态,2,2025-10-06 14:57:07,2025-10-13 14:18:46,602499,167.36
230,L08,#65,GW252/13600,(1)停机过程,1,2025-10-06 14:56:57,2025-10-06 14:57:07,10,0
231,L08,#65,GW252/13600,(9)维护状态,9,2025-10-06 13:49:25,2025-10-06 14:56:57,4052,1.13
232,L08,#65,GW252/13600,(2)停机状态,2,2025-10-04 08:27:54,2025-10-06 13:49:25,192091,53.36
233,L08,#65,GW252/13600,(1)停机过程,1,2025-10-04 08:27:43,2025-10-04 08:27:54,11,0
234,L08,#65,GW252/13600,(9)维护状态,9,2025-10-04 08:07:07,2025-10-04 08:27:43,1236,0.34
235,L08,#65,GW252/13600,(2)停机状态,2,2025-10-03 04:03:06,2025-10-04 08:07:07,101041,28.07
236,L08,#65,GW252/13600,(1)停机过程,1,2025-10-03 04:02:56,2025-10-03 04:03:06,10,0
237,L08,#65,GW252/13600,(9)维护状态,9,2025-10-03 02:36:41,2025-10-03 04:02:56,5175,1.44
238,L08,#65,GW252/13600,(2)停机状态,2,2025-10-02 14:47:19,2025-10-03 02:36:41,42562,11.82
239,L08,#65,GW252/13600,(2)停机状态,2,2025-09-25 22:48:04,2025-10-02 14:47:19,575955,159.99
