设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
124,L08,#67,GW252/13600,(1)停机过程,1,2025-09-20 19:16:51,2025-09-20 19:17:22,31,0.01
125,L08,#67,GW252/13600,(3)待机状态,3,2025-09-20 19:16:30,2025-09-20 19:16:51,21,0.01
126,L08,#67,GW252/13600,(2)停机状态,2,2025-09-20 19:16:28,2025-09-20 19:16:30,2,0
127,L08,#67,GW252/13600,(1)停机过程,1,2025-09-20 19:15:58,2025-09-20 19:16:28,30,0.01
128,L08,#67,GW252/13600,(3)待机状态,3,2025-09-20 19:15:36,2025-09-20 19:15:58,22,0.01
129,L08,#67,GW252/13600,(2)停机状态,2,2025-09-20 19:15:35,2025-09-20 19:15:36,1,0
130,L08,#67,GW252/13600,(1)停机过程,1,2025-09-20 19:15:06,2025-09-20 19:15:35,29,0.01
131,L08,#67,GW252/13600,(3)待机状态,3,2025-09-20 19:14:43,2025-09-20 19:15:06,23,0.01
132,L08,#67,GW252/13600,(2)停机状态,2,2025-09-20 19:14:40,2025-09-20 19:14:43,3,0
133,L08,#67,GW252/13600,(1)停机过程,1,2025-09-20 19:14:11,2025-09-20 19:14:40,29,0.01
134,L08,#67,GW252/13600,(3)待机状态,3,2025-09-20 19:13:49,2025-09-20 19:14:11,22,0.01
135,L08,#67,GW252/13600,(2)停机状态,2,2025-09-20 19:13:47,2025-09-20 19:13:49,2,0
136,L08,#67,GW252/13600,(1)停机过程,1,2025-09-20 19:13:16,2025-09-20 19:13:47,31,0.01
137,L08,#67,GW252/13600,(3)待机状态,3,2025-09-20 19:12:55,2025-09-20 19:13:16,21,0.01
138,L08,#67,GW252/13600,(2)停机状态,2,2025-09-20 19:12:54,2025-09-20 19:12:55,1,0
139,L08,#67,GW252/13600,(1)停机过程,1,2025-09-20 19:12:23,2025-09-20 19:12:54,31,0.01
140,L08,#67,GW252/13600,(3)待机状态,3,2025-09-20 19:12:01,2025-09-20 19:12:23,22,0.01
141,L08,#67,GW252/13600,(2)停机状态,2,2025-09-20 19:12:00,2025-09-20 19:12:01,1,0
142,L08,#67,GW252/13600,(1)停机过程,1,2025-09-20 19:11:31,2025-09-20 19:12:00,29,0.01
143,L08,#67,GW252/13600,(3)待机状态,3,2025-09-20 19:11:08,2025-09-20 19:11:31,23,0.01
144,L08,#67,GW252/13600,(2)停机状态,2,2025-09-20 19:11:06,2025-09-20 19:11:08,2,0
145,L08,#67,GW252/13600,(1)停机过程,1,2025-09-20 19:10:37,2025-09-20 19:11:06,29,0.01
146,L08,#67,GW252/13600,(3)待机状态,3,2025-09-20 19:10:15,2025-09-20 19:10:37,22,0.01
147,L08,#67,GW252/13600,(2)停机状态,2,2025-09-20 19:10:14,2025-09-20 19:10:15,1,0
148,L08,#67,GW252/13600,(1)停机过程,1,2025-09-20 19:09:43,2025-09-20 19:10:14,31,0.01
149,L08,#67,GW252/13600,(3)待机状态,3,2025-09-20 19:09:22,2025-09-20 19:09:43,21,0.01
150,L08,#67,GW252/13600,(2)停机状态,2,2025-09-20 19:09:21,2025-09-20 19:09:22,1,0
151,L08,#67,GW252/13600,(1)停机过程,1,2025-09-20 19:08:48,2025-09-20 19:09:21,33,0.01
152,L08,#67,GW252/13600,(3)待机状态,3,2025-09-20 18:50:09,2025-09-20 19:08:48,1119,0.31
153,L08,#67,GW252/13600,(2)停机状态,2,2025-09-20 18:49:17,2025-09-20 18:50:09,52,0.01
154,L08,#67,GW252/13600,(1)停机过程,1,2025-09-20 18:48:22,2025-09-20 18:49:17,55,0.02
155,L08,#67,GW252/13600,(5)发电状态,5,2025-09-20 00:00:01,2025-09-20 18:48:22,67701,18.81
156,L08,#67,GW252/13600,(4)启机状态,4,2025-09-19 23:57:40,2025-09-20 00:00:01,141,0.04
157,L08,#67,GW252/13600,(3)待机状态,3,2025-09-19 22:42:08,2025-09-19 23:57:40,4532,1.26
158,L08,#67,GW252/13600,(2)停机状态,2,2025-09-19 22:40:09,2025-09-19 22:42:08,119,0.03
159,L08,#67,GW252/13600,(1)停机过程,1,2025-09-19 22:39:12,2025-09-19 22:40:09,57,0.02
160,L08,#67,GW252/13600,(5)发电状态,5,2025-09-19 21:46:08,2025-09-19 22:39:12,3184,0.88
161,L08,#67,GW252/13600,(4)启机状态,4,2025-09-19 21:44:17,2025-09-19 21:46:08,111,0.03
162,L08,#67,GW252/13600,(3)待机状态,3,2025-09-19 19:57:34,2025-09-19 21:44:17,6403,1.78
163,L08,#67,GW252/13600,(2)停机状态,2,2025-09-19 19:55:49,2025-09-19 19:57:34,105,0.03
164,L08,#67,GW252/13600,(1)停机过程,1,2025-09-19 19:54:53,2025-09-19 19:55:49,56,0.02
165,L08,#67,GW252/13600,(5)发电状态,5,2025-09-19 19:05:21,2025-09-19 19:54:53,2972,0.83
166,L08,#67,GW252/13600,(4)启机状态,4,2025-09-19 19:03:07,2025-09-19 19:05:21,134,0.04
167,L08,#67,GW252/13600,(3)待机状态,3,2025-09-19 18:14:21,2025-09-19 19:03:07,2926,0.81
168,L08,#67,GW252/13600,(2)停机状态,2,2025-09-19 18:14:17,2025-09-19 18:14:21,4,0
169,L08,#67,GW252/13600,(1)停机过程,1,2025-09-19 18:13:21,2025-09-19 18:14:17,56,0.02
170,L08,#67,GW252/13600,(5)发电状态,5,2025-09-19 16:21:40,2025-09-19 18:13:21,6701,1.86
171,L08,#67,GW252/13600,(4)启机状态,4,2025-09-19 16:19:39,2025-09-19 16:21:40,121,0.03
172,L08,#67,GW252/13600,(3)待机状态,3,2025-09-19 10:08:48,2025-09-19 16:19:39,22251,6.18
173,L08,#67,GW252/13600,(2)停机状态,2,2025-09-19 10:06:58,2025-09-19 10:08:48,110,0.03
174,L08,#67,GW252/13600,(1)停机过程,1,2025-09-19 10:06:02,2025-09-19 10:06:58,56,0.02
175,L08,#67,GW252/13600,(5)发电状态,5,2025-09-19 07:12:08,2025-09-19 10:06:02,10434,2.9
176,L08,#67,GW252/13600,(4)启机状态,4,2025-09-19 07:10:35,2025-09-19 07:12:08,93,0.03
177,L08,#67,GW252/13600,(3)待机状态,3,2025-09-19 06:44:11,2025-09-19 07:10:35,1584,0.44
178,L08,#67,GW252/13600,(2)停机状态,2,2025-09-19 06:44:07,2025-09-19 06:44:11,4,0
179,L08,#67,GW252/13600,(1)停机过程,1,2025-09-19 06:43:11,2025-09-19 06:44:07,56,0.02
180,L08,#67,GW252/13600,(5)发电状态,5,2025-09-19 06:22:06,2025-09-19 06:43:11,1265,0.35
181,L08,#67,GW252/13600,(4)启机状态,4,2025-09-19 06:19:19,2025-09-19 06:22:06,167,0.05
182,L08,#67,GW252/13600,(3)待机状态,3,2025-09-19 06:10:24,2025-09-19 06:19:19,535,0.15
183,L08,#67,GW252/13600,(2)停机状态,2,2025-09-19 05:33:46,2025-09-19 06:10:24,2198,0.61
184,L08,#67,GW252/13600,(1)停机过程,1,2025-09-19 05:32:50,2025-09-19 05:33:46,56,0.02
185,L08,#67,GW252/13600,(5)发电状态,5,2025-09-17 00:01:06,2025-09-19 05:32:50,192704,53.53
186,L08,#67,GW252/13600,(4)启机状态,4,2025-09-17 00:00:23,2025-09-17 00:01:06,43,0.01
187,L08,#67,GW252/13600,(3)待机状态,3,2025-09-16 23:59:46,2025-09-17 00:00:23,37,0.01
188,L08,#67,GW252/13600,(2)停机状态,2,2025-09-16 23:48:18,2025-09-16 23:59:46,688,0.19
189,L08,#67,GW252/13600,(1)停机过程,1,2025-09-16 23:47:07,2025-09-16 23:48:18,71,0.02
190,L08,#67,GW252/13600,(5)发电状态,5,2025-09-16 18:40:58,2025-09-16 23:47:07,18369,5.1
191,L08,#67,GW252/13600,(4)启机状态,4,2025-09-16 18:37:53,2025-09-16 18:40:58,185,0.05
192,L08,#67,GW252/13600,(3)待机状态,3,2025-09-16 18:30:36,2025-09-16 18:37:53,437,0.12
193,L08,#67,GW252/13600,(2)停机状态,2,2025-09-16 18:29:52,2025-09-16 18:30:36,44,0.01
194,L08,#67,GW252/13600,(1)停机过程,1,2025-09-16 18:28:57,2025-09-16 18:29:52,55,0.02
195,L08,#67,GW252/13600,(5)发电状态,5,2025-09-16 16:37:42,2025-09-16 18:28:57,6675,1.85
196,L08,#67,GW252/13600,(4)启机状态,4,2025-09-16 16:34:50,2025-09-16 16:37:42,172,0.05
197,L08,#67,GW252/13600,(3)待机状态,3,2025-09-16 16:28:19,2025-09-16 16:34:50,391,0.11
198,L08,#67,GW252/13600,(2)停机状态,2,2025-09-16 16:26:26,2025-09-16 16:28:19,113,0.03
199,L08,#67,GW252/13600,(1)停机过程,1,2025-09-16 16:25:30,2025-09-16 16:26:26,56,0.02
200,L08,#67,GW252/13600,(5)发电状态,5,2025-09-16 13:25:20,2025-09-16 16:25:30,10810,3
201,L08,#67,GW252/13600,(4)启机状态,4,2025-09-16 13:24:28,2025-09-16 13:25:20,52,0.01
202,L08,#67,GW252/13600,(3)待机状态,3,2025-09-16 13:19:56,2025-09-16 13:24:28,272,0.08
203,L08,#67,GW252/13600,(2)停机状态,2,2025-09-16 13:19:54,2025-09-16 13:19:56,2,0
204,L08,#67,GW252/13600,(1)停机过程,1,2025-09-16 13:19:22,2025-09-16 13:19:54,32,0.01
205,L08,#67,GW252/13600,(3)待机状态,3,2025-09-16 13:11:42,2025-09-16 13:19:22,460,0.13
206,L08,#67,GW252/13600,(2)停机状态,2,2025-09-16 13:06:05,2025-09-16 13:11:42,337,0.09
207,L08,#67,GW252/13600,(1)停机过程,1,2025-09-16 13:05:10,2025-09-16 13:06:05,55,0.02
208,L08,#67,GW252/13600,(5)发电状态,5,2025-09-15 09:50:10,2025-09-16 13:05:10,98100,27.25
209,L08,#67,GW252/13600,(4)启机状态,4,2025-09-15 09:48:08,2025-09-15 09:50:10,122,0.03
210,L08,#67,GW252/13600,(3)待机状态,3,2025-09-14 23:03:11,2025-09-15 09:48:08,38697,10.75
211,L08,#67,GW252/13600,(2)停机状态,2,2025-09-14 23:02:38,2025-09-14 23:03:11,33,0.01
212,L08,#67,GW252/13600,(1)停机过程,1,2025-09-14 23:01:42,2025-09-14 23:02:38,56,0.02
213,L08,#67,GW252/13600,(5)发电状态,5,2025-09-14 17:14:23,2025-09-14 23:01:42,20839,5.79
214,L08,#67,GW252/13600,(4)启机状态,4,2025-09-14 17:12:02,2025-09-14 17:14:23,141,0.04
215,L08,#67,GW252/13600,(3)待机状态,3,2025-09-14 12:46:01,2025-09-14 17:12:02,15961,4.43
216,L08,#67,GW252/13600,(2)停机状态,2,2025-09-14 12:46:00,2025-09-14 12:46:01,1,0
217,L08,#67,GW252/13600,(1)停机过程,1,2025-09-14 12:45:04,2025-09-14 12:46:00,56,0.02
218,L08,#67,GW252/13600,(5)发电状态,5,2025-09-14 05:56:31,2025-09-14 12:45:04,24513,6.81
219,L08,#67,GW252/13600,(4)启机状态,4,2025-09-14 05:54:24,2025-09-14 05:56:31,127,0.04
220,L08,#67,GW252/13600,(3)待机状态,3,2025-09-14 05:12:36,2025-09-14 05:54:24,2508,0.7
221,L08,#67,GW252/13600,(2)停机状态,2,2025-09-14 05:12:30,2025-09-14 05:12:36,6,0
222,L08,#67,GW252/13600,(1)停机过程,1,2025-09-14 05:11:34,2025-09-14 05:12:30,56,0.02
223,L08,#67,GW252/13600,(5)发电状态,5,2025-09-13 17:37:43,2025-09-14 05:11:34,41631,11.56
224,L08,#67,GW252/13600,(4)启机状态,4,2025-09-13 17:35:20,2025-09-13 17:37:43,143,0.04
225,L08,#67,GW252/13600,(3)待机状态,3,2025-09-13 17:33:34,2025-09-13 17:35:20,106,0.03
226,L08,#67,GW252/13600,(2)停机状态,2,2025-09-13 17:31:30,2025-09-13 17:33:34,124,0.03
227,L08,#67,GW252/13600,(1)停机过程,1,2025-09-13 17:30:34,2025-09-13 17:31:30,56,0.02
228,L08,#67,GW252/13600,(5)发电状态,5,2025-09-13 16:00:04,2025-09-13 17:30:34,5430,1.51
229,L08,#67,GW252/13600,(4)启机状态,4,2025-09-13 15:58:08,2025-09-13 16:00:04,116,0.03
230,L08,#67,GW252/13600,(3)待机状态,3,2025-09-13 15:45:16,2025-09-13 15:58:08,772,0.21
231,L08,#67,GW252/13600,(2)停机状态,2,2025-09-13 15:45:12,2025-09-13 15:45:16,4,0
232,L08,#67,GW252/13600,(1)停机过程,1,2025-09-13 15:44:17,2025-09-13 15:45:12,55,0.02
233,L08,#67,GW252/13600,(5)发电状态,5,2025-09-12 16:23:44,2025-09-13 15:44:17,84033,23.34
234,L08,#67,GW252/13600,(4)启机状态,4,2025-09-12 16:22:02,2025-09-12 16:23:44,102,0.03
235,L08,#67,GW252/13600,(3)待机状态,3,2025-09-12 03:04:29,2025-09-12 16:22:02,47853,13.29
236,L08,#67,GW252/13600,(2)停机状态,2,2025-09-12 03:01:15,2025-09-12 03:04:29,194,0.05
237,L08,#67,GW252/13600,(1)停机过程,1,2025-09-12 03:00:19,2025-09-12 03:01:15,56,0.02
238,L08,#67,GW252/13600,(5)发电状态,5,2025-09-11 14:47:22,2025-09-12 03:00:19,43977,12.22
239,L08,#67,GW252/13600,(4)启机状态,4,2025-09-11 14:45:32,2025-09-11 14:47:22,110,0.03
240,L08,#67,GW252/13600,(3)待机状态,3,2025-09-11 08:51:06,2025-09-11 14:45:32,21266,5.91
