设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
42,L13,#52,GW252/13600,(4)启机状态,4,2025-11-25 08:17:12,2025-11-25 08:17:49,37,0.01
43,L13,#52,GW252/13600,(3)待机状态,3,2025-11-25 08:16:40,2025-11-25 08:17:12,32,0.01
44,L13,#52,GW252/13600,(2)停机状态,2,2025-11-25 08:10:09,2025-11-25 08:16:40,391,0.11
45,L13,#52,GW252/13600,(1)停机过程,1,2025-11-25 08:09:16,2025-11-25 08:10:09,53,0.01
46,L13,#52,GW252/13600,(5)发电状态,5,2025-11-25 06:59:43,2025-11-25 08:09:16,4173,1.16
47,L13,#52,GW252/13600,(4)启机状态,4,2025-11-25 06:59:10,2025-11-25 06:59:43,33,0.01
48,L13,#52,GW252/13600,(3)待机状态,3,2025-11-25 06:58:37,2025-11-25 06:59:10,33,0.01
49,L13,#52,GW252/13600,(2)停机状态,2,2025-11-25 06:04:41,2025-11-25 06:58:37,3236,0.9
50,L13,#52,GW252/13600,(1)停机过程,1,2025-11-25 06:03:48,2025-11-25 06:04:41,53,0.01
51,L13,#52,GW252/13600,(5)发电状态,5,2025-11-24 23:09:06,2025-11-25 06:03:48,24882,6.91
52,L13,#52,GW252/13600,(4)启机状态,4,2025-11-24 23:07:22,2025-11-24 23:09:06,104,0.03
53,L13,#52,GW252/13600,(3)待机状态,3,2025-11-24 23:06:28,2025-11-24 23:07:22,54,0.02
54,L13,#52,GW252/13600,(2)停机状态,2,2025-11-24 22:26:25,2025-11-24 23:06:28,2403,0.67
55,L13,#52,GW252/13600,(1)停机过程,1,2025-11-24 22:25:30,2025-11-24 22:26:25,55,0.02
56,L13,#52,GW252/13600,(5)发电状态,5,2025-11-24 14:18:52,2025-11-24 22:25:30,29198,8.11
57,L13,#52,GW252/13600,(4)启机状态,4,2025-11-24 14:17:37,2025-11-24 14:18:52,75,0.02
58,L13,#52,GW252/13600,(3)待机状态,3,2025-11-24 14:16:51,2025-11-24 14:17:37,46,0.01
59,L13,#52,GW252/13600,(2)停机状态,2,2025-11-24 13:58:06,2025-11-24 14:16:51,1125,0.31
60,L13,#52,GW252/13600,(1)停机过程,1,2025-11-24 13:56:52,2025-11-24 13:58:06,74,0.02
61,L13,#52,GW252/13600,(5)发电状态,5,2025-11-24 13:53:43,2025-11-24 13:56:52,189,0.05
62,L13,#52,GW252/13600,(4)启机状态,4,2025-11-24 13:52:32,2025-11-24 13:53:43,71,0.02
63,L13,#52,GW252/13600,(3)待机状态,3,2025-11-24 13:51:44,2025-11-24 13:52:32,48,0.01
64,L13,#52,GW252/13600,(2)停机状态,2,2025-11-24 13:43:08,2025-11-24 13:51:44,516,0.14
65,L13,#52,GW252/13600,(1)停机过程,1,2025-11-24 13:41:56,2025-11-24 13:43:08,72,0.02
66,L13,#52,GW252/13600,(5)发电状态,5,2025-11-24 13:31:00,2025-11-24 13:41:56,656,0.18
67,L13,#52,GW252/13600,(4)启机状态,4,2025-11-24 13:29:53,2025-11-24 13:31:00,67,0.02
68,L13,#52,GW252/13600,(3)待机状态,3,2025-11-24 13:29:08,2025-11-24 13:29:53,45,0.01
69,L13,#52,GW252/13600,(2)停机状态,2,2025-11-24 13:23:35,2025-11-24 13:29:08,333,0.09
70,L13,#52,GW252/13600,(1)停机过程,1,2025-11-24 13:22:28,2025-11-24 13:23:35,67,0.02
71,L13,#52,GW252/13600,(5)发电状态,5,2025-11-23 22:15:46,2025-11-24 13:22:28,54402,15.11
72,L13,#52,GW252/13600,(4)启机状态,4,2025-11-23 22:13:33,2025-11-23 22:15:46,133,0.04
73,L13,#52,GW252/13600,(3)待机状态,3,2025-11-23 19:44:30,2025-11-23 22:13:33,8943,2.48
74,L13,#52,GW252/13600,(2)停机状态,2,2025-11-23 19:07:46,2025-11-23 19:44:30,2204,0.61
75,L13,#52,GW252/13600,(1)停机过程,1,2025-11-23 19:06:51,2025-11-23 19:07:46,55,0.02
76,L13,#52,GW252/13600,(5)发电状态,5,2025-11-23 13:03:37,2025-11-23 19:06:51,21794,6.05
77,L13,#52,GW252/13600,(4)启机状态,4,2025-11-23 13:02:43,2025-11-23 13:03:37,54,0.02
78,L13,#52,GW252/13600,(3)待机状态,3,2025-11-23 13:02:00,2025-11-23 13:02:43,43,0.01
79,L13,#52,GW252/13600,(2)停机状态,2,2025-11-23 12:58:06,2025-11-23 13:02:00,234,0.07
80,L13,#52,GW252/13600,(1)停机过程,1,2025-11-23 12:57:08,2025-11-23 12:58:06,58,0.02
81,L13,#52,GW252/13600,(5)发电状态,5,2025-11-23 12:53:37,2025-11-23 12:57:08,211,0.06
82,L13,#52,GW252/13600,(4)启机状态,4,2025-11-23 12:52:42,2025-11-23 12:53:37,55,0.02
83,L13,#52,GW252/13600,(3)待机状态,3,2025-11-23 12:52:00,2025-11-23 12:52:42,42,0.01
84,L13,#52,GW252/13600,(2)停机状态,2,2025-11-23 12:48:41,2025-11-23 12:52:00,199,0.06
85,L13,#52,GW252/13600,(1)停机过程,1,2025-11-23 12:47:27,2025-11-23 12:48:41,74,0.02
86,L13,#52,GW252/13600,(5)发电状态,5,2025-11-22 13:23:06,2025-11-23 12:47:27,84261,23.41
87,L13,#52,GW252/13600,(4)启机状态,4,2025-11-22 13:22:27,2025-11-22 13:23:06,39,0.01
88,L13,#52,GW252/13600,(3)待机状态,3,2025-11-22 13:21:49,2025-11-22 13:22:27,38,0.01
89,L13,#52,GW252/13600,(2)停机状态,2,2025-11-22 11:59:22,2025-11-22 13:21:49,4947,1.37
90,L13,#52,GW252/13600,(1)停机过程,1,2025-11-22 11:58:24,2025-11-22 11:59:22,58,0.02
91,L13,#52,GW252/13600,(5)发电状态,5,2025-11-22 10:27:51,2025-11-22 11:58:24,5433,1.51
92,L13,#52,GW252/13600,(4)启机状态,4,2025-11-22 10:27:11,2025-11-22 10:27:51,40,0.01
93,L13,#52,GW252/13600,(3)待机状态,3,2025-11-22 10:26:37,2025-11-22 10:27:11,34,0.01
94,L13,#52,GW252/13600,(2)停机状态,2,2025-11-22 10:02:06,2025-11-22 10:26:37,1471,0.41
95,L13,#52,GW252/13600,(1)停机过程,1,2025-11-22 10:01:11,2025-11-22 10:02:06,55,0.02
96,L13,#52,GW252/13600,(5)发电状态,5,2025-11-21 14:14:45,2025-11-22 10:01:11,71186,19.77
97,L13,#52,GW252/13600,(4)启机状态,4,2025-11-21 14:13:57,2025-11-21 14:14:45,48,0.01
98,L13,#52,GW252/13600,(3)待机状态,3,2025-11-21 14:13:20,2025-11-21 14:13:57,37,0.01
99,L13,#52,GW252/13600,(2)停机状态,2,2025-11-21 13:27:20,2025-11-21 14:13:20,2760,0.77
100,L13,#52,GW252/13600,(1)停机过程,1,2025-11-21 13:26:20,2025-11-21 13:27:20,60,0.02
101,L13,#52,GW252/13600,(5)发电状态,5,2025-11-21 13:14:23,2025-11-21 13:26:20,717,0.2
102,L13,#52,GW252/13600,(4)启机状态,4,2025-11-21 13:13:39,2025-11-21 13:14:23,44,0.01
103,L13,#52,GW252/13600,(3)待机状态,3,2025-11-21 13:13:04,2025-11-21 13:13:39,35,0.01
104,L13,#52,GW252/13600,(2)停机状态,2,2025-11-21 12:00:49,2025-11-21 13:13:04,4335,1.2
105,L13,#52,GW252/13600,(1)停机过程,1,2025-11-21 11:59:50,2025-11-21 12:00:49,59,0.02
106,L13,#52,GW252/13600,(5)发电状态,5,2025-11-17 21:56:20,2025-11-21 11:59:50,309810,86.06
107,L13,#52,GW252/13600,(4)启机状态,4,2025-11-17 21:54:47,2025-11-17 21:56:20,93,0.03
108,L13,#52,GW252/13600,(3)待机状态,3,2025-11-17 21:53:49,2025-11-17 21:54:47,58,0.02
109,L13,#52,GW252/13600,(2)停机状态,2,2025-11-17 20:58:01,2025-11-17 21:53:49,3348,0.93
110,L13,#52,GW252/13600,(1)停机过程,1,2025-11-17 20:56:57,2025-11-17 20:58:01,64,0.02
111,L13,#52,GW252/13600,(5)发电状态,5,2025-11-16 14:28:15,2025-11-17 20:56:57,109722,30.48
112,L13,#52,GW252/13600,(4)启机状态,4,2025-11-16 14:27:36,2025-11-16 14:28:15,39,0.01
113,L13,#52,GW252/13600,(3)待机状态,3,2025-11-16 14:27:01,2025-11-16 14:27:36,35,0.01
114,L13,#52,GW252/13600,(2)停机状态,2,2025-11-16 13:45:55,2025-11-16 14:27:01,2466,0.69
115,L13,#52,GW252/13600,(1)停机过程,1,2025-11-16 13:45:00,2025-11-16 13:45:55,55,0.02
116,L13,#52,GW252/13600,(5)发电状态,5,2025-11-16 13:04:44,2025-11-16 13:45:00,2416,0.67
117,L13,#52,GW252/13600,(4)启机状态,4,2025-11-16 13:04:05,2025-11-16 13:04:44,39,0.01
118,L13,#52,GW252/13600,(3)待机状态,3,2025-11-16 13:03:29,2025-11-16 13:04:05,36,0.01
119,L13,#52,GW252/13600,(2)停机状态,2,2025-11-16 12:43:15,2025-11-16 13:03:29,1214,0.34
120,L13,#52,GW252/13600,(1)停机过程,1,2025-11-16 12:42:21,2025-11-16 12:43:15,54,0.02
121,L13,#52,GW252/13600,(5)发电状态,5,2025-11-16 12:09:26,2025-11-16 12:42:21,1975,0.55
122,L13,#52,GW252/13600,(4)启机状态,4,2025-11-16 12:08:48,2025-11-16 12:09:26,38,0.01
123,L13,#52,GW252/13600,(3)待机状态,3,2025-11-16 12:08:14,2025-11-16 12:08:48,34,0.01
124,L13,#52,GW252/13600,(2)停机状态,2,2025-11-16 11:51:58,2025-11-16 12:08:14,976,0.27
125,L13,#52,GW252/13600,(1)停机过程,1,2025-11-16 11:51:02,2025-11-16 11:51:58,56,0.02
126,L13,#52,GW252/13600,(5)发电状态,5,2025-11-15 13:22:05,2025-11-16 11:51:02,80937,22.48
127,L13,#52,GW252/13600,(4)启机状态,4,2025-11-15 13:21:21,2025-11-15 13:22:05,44,0.01
128,L13,#52,GW252/13600,(3)待机状态,3,2025-11-15 13:20:48,2025-11-15 13:21:21,33,0.01
129,L13,#52,GW252/13600,(2)停机状态,2,2025-11-15 11:59:08,2025-11-15 13:20:48,4900,1.36
130,L13,#52,GW252/13600,(1)停机过程,1,2025-11-15 11:58:10,2025-11-15 11:59:08,58,0.02
131,L13,#52,GW252/13600,(5)发电状态,5,2025-11-13 19:25:20,2025-11-15 11:58:10,145970,40.55
132,L13,#52,GW252/13600,(4)启机状态,4,2025-11-13 19:23:43,2025-11-13 19:25:20,97,0.03
133,L13,#52,GW252/13600,(3)待机状态,3,2025-11-13 15:16:39,2025-11-13 19:23:43,14824,4.12
134,L13,#52,GW252/13600,(2)停机状态,2,2025-11-13 15:14:05,2025-11-13 15:16:39,154,0.04
135,L13,#52,GW252/13600,(1)停机过程,1,2025-11-13 15:13:10,2025-11-13 15:14:05,55,0.02
136,L13,#52,GW252/13600,(5)发电状态,5,2025-11-12 21:02:44,2025-11-13 15:13:10,65426,18.17
137,L13,#52,GW252/13600,(4)启机状态,4,2025-11-12 21:01:48,2025-11-12 21:02:44,56,0.02
138,L13,#52,GW252/13600,(3)待机状态,3,2025-11-12 15:21:34,2025-11-12 21:01:48,20414,5.67
139,L13,#52,GW252/13600,(2)停机状态,2,2025-11-12 15:21:31,2025-11-12 15:21:34,3,0
140,L13,#52,GW252/13600,(1)停机过程,1,2025-11-12 15:20:34,2025-11-12 15:21:31,57,0.02
141,L13,#52,GW252/13600,(5)发电状态,5,2025-11-12 14:17:02,2025-11-12 15:20:34,3812,1.06
142,L13,#52,GW252/13600,(4)启机状态,4,2025-11-12 14:14:04,2025-11-12 14:17:02,178,0.05
143,L13,#52,GW252/13600,(3)待机状态,3,2025-11-12 12:56:15,2025-11-12 14:14:04,4669,1.3
144,L13,#52,GW252/13600,(2)停机状态,2,2025-11-12 12:54:58,2025-11-12 12:56:15,77,0.02
145,L13,#52,GW252/13600,(1)停机过程,1,2025-11-12 12:54:02,2025-11-12 12:54:58,56,0.02
146,L13,#52,GW252/13600,(5)发电状态,5,2025-11-11 15:33:08,2025-11-12 12:54:02,76854,21.35
147,L13,#52,GW252/13600,(4)启机状态,4,2025-11-11 15:31:50,2025-11-11 15:33:08,78,0.02
148,L13,#52,GW252/13600,(3)待机状态,3,2025-11-11 15:31:06,2025-11-11 15:31:50,44,0.01
149,L13,#52,GW252/13600,(2)停机状态,2,2025-11-11 15:03:42,2025-11-11 15:31:06,1644,0.46
150,L13,#52,GW252/13600,(1)停机过程,1,2025-11-11 15:02:40,2025-11-11 15:03:42,62,0.02
151,L13,#52,GW252/13600,(5)发电状态,5,2025-11-10 20:52:43,2025-11-11 15:02:40,65397,18.17
152,L13,#52,GW252/13600,(4)启机状态,4,2025-11-10 20:50:53,2025-11-10 20:52:43,110,0.03
153,L13,#52,GW252/13600,(3)待机状态,3,2025-11-10 20:25:26,2025-11-10 20:50:53,1527,0.42
154,L13,#52,GW252/13600,(2)停机状态,2,2025-11-10 20:24:56,2025-11-10 20:25:26,30,0.01
155,L13,#52,GW252/13600,(1)停机过程,1,2025-11-10 20:23:58,2025-11-10 20:24:56,58,0.02
156,L13,#52,GW252/13600,(5)发电状态,5,2025-11-10 18:30:01,2025-11-10 20:23:58,6837,1.9
157,L13,#52,GW252/13600,(4)启机状态,4,2025-11-10 18:27:54,2025-11-10 18:30:01,127,0.04
158,L13,#52,GW252/13600,(3)待机状态,3,2025-11-10 18:21:34,2025-11-10 18:27:54,380,0.11
159,L13,#52,GW252/13600,(2)停机状态,2,2025-11-10 17:43:55,2025-11-10 18:21:34,2259,0.63
160,L13,#52,GW252/13600,(1)停机过程,1,2025-11-10 17:42:59,2025-11-10 17:43:55,56,0.02
161,L13,#52,GW252/13600,(5)发电状态,5,2025-11-09 21:32:08,2025-11-10 17:42:59,72651,20.18
162,L13,#52,GW252/13600,(4)启机状态,4,2025-11-09 21:30:41,2025-11-09 21:32:08,87,0.02
163,L13,#52,GW252/13600,(3)待机状态,3,2025-11-09 17:11:48,2025-11-09 21:30:41,15533,4.31
164,L13,#52,GW252/13600,(2)停机状态,2,2025-11-09 16:35:07,2025-11-09 17:11:48,2201,0.61
165,L13,#52,GW252/13600,(1)停机过程,1,2025-11-09 16:34:10,2025-11-09 16:35:07,57,0.02
166,L13,#52,GW252/13600,(5)发电状态,5,2025-11-09 15:49:39,2025-11-09 16:34:10,2671,0.74
167,L13,#52,GW252/13600,(4)启机状态,4,2025-11-09 15:45:34,2025-11-09 15:49:39,245,0.07
168,L13,#52,GW252/13600,(3)待机状态,3,2025-11-09 14:13:33,2025-11-09 15:45:34,5521,1.53
169,L13,#52,GW252/13600,(2)停机状态,2,2025-11-09 13:35:53,2025-11-09 14:13:33,2260,0.63
170,L13,#52,GW252/13600,(1)停机过程,1,2025-11-09 13:34:57,2025-11-09 13:35:53,56,0.02
171,L13,#52,GW252/13600,(5)发电状态,5,2025-11-09 11:48:20,2025-11-09 13:34:57,6397,1.78
172,L13,#52,GW252/13600,(4)启机状态,4,2025-11-09 11:47:03,2025-11-09 11:48:20,77,0.02
173,L13,#52,GW252/13600,(3)待机状态,3,2025-11-09 11:46:11,2025-11-09 11:47:03,52,0.01
174,L13,#52,GW252/13600,(2)停机状态,2,2025-11-09 11:09:31,2025-11-09 11:46:11,2200,0.61
175,L13,#52,GW252/13600,(1)停机过程,1,2025-11-09 11:08:27,2025-11-09 11:09:31,64,0.02
176,L13,#52,GW252/13600,(5)发电状态,5,2025-11-09 10:17:34,2025-11-09 11:08:27,3053,0.85
177,L13,#52,GW252/13600,(4)启机状态,4,2025-11-09 10:16:10,2025-11-09 10:17:34,84,0.02
178,L13,#52,GW252/13600,(3)待机状态,3,2025-11-09 10:15:19,2025-11-09 10:16:10,51,0.01
179,L13,#52,GW252/13600,(2)停机状态,2,2025-11-09 10:06:53,2025-11-09 10:15:19,506,0.14
180,L13,#52,GW252/13600,(1)停机过程,1,2025-11-09 10:05:54,2025-11-09 10:06:53,59,0.02
181,L13,#52,GW252/13600,(5)发电状态,5,2025-11-06 21:35:07,2025-11-09 10:05:54,217847,60.51
182,L13,#52,GW252/13600,(4)启机状态,4,2025-11-06 21:34:25,2025-11-06 21:35:07,42,0.01
183,L13,#52,GW252/13600,(3)待机状态,3,2025-11-06 21:33:48,2025-11-06 21:34:25,37,0.01
184,L13,#52,GW252/13600,(2)停机状态,2,2025-11-06 20:37:31,2025-11-06 21:33:48,3377,0.94
185,L13,#52,GW252/13600,(1)停机过程,1,2025-11-06 20:37:21,2025-11-06 20:37:31,10,0
186,L13,#52,GW252/13600,(9)维护状态,9,2025-11-06 12:17:14,2025-11-06 20:37:21,30007,8.34
187,L13,#52,GW252/13600,(2)停机状态,2,2025-10-28 13:40:06,2025-11-06 12:17:14,772628,214.62
188,L13,#52,GW252/13600,(2)停机状态,2,2025-10-20 14:55:19,2025-10-28 13:40:06,686687,190.75
189,L13,#52,GW252/13600,(1)停机过程,1,2025-10-20 14:55:10,2025-10-20 14:55:19,9,0
190,L13,#52,GW252/13600,(9)维护状态,9,2025-10-20 14:54:42,2025-10-20 14:55:10,28,0.01
191,L13,#52,GW252/13600,(2)停机状态,2,2025-10-20 14:53:57,2025-10-20 14:54:42,45,0.01
192,L13,#52,GW252/13600,(0)初始化,0,2025-10-20 14:52:43,2025-10-20 14:53:57,74,0.02
193,L13,#52,GW252/13600,(9)维护状态,9,2025-10-20 14:51:03,2025-10-20 14:52:43,100,0.03
194,L13,#52,GW252/13600,(2)停机状态,2,2025-10-16 23:47:10,2025-10-20 14:51:03,313433,87.06
195,L13,#52,GW252/13600,(1)停机过程,1,2025-10-16 23:47:00,2025-10-16 23:47:10,10,0
196,L13,#52,GW252/13600,(9)维护状态,9,2025-10-16 20:38:30,2025-10-16 23:47:00,11310,3.14
197,L13,#52,GW252/13600,(2)停机状态,2,2025-10-16 16:58:38,2025-10-16 20:38:30,13192,3.66
198,L13,#52,GW252/13600,(1)停机过程,1,2025-10-16 16:58:27,2025-10-16 16:58:38,11,0
199,L13,#52,GW252/13600,(9)维护状态,9,2025-10-13 12:47:40,2025-10-16 16:58:27,274247,76.18
200,L13,#52,GW252/13600,(2)停机状态,2,2025-10-13 12:46:38,2025-10-13 12:47:40,62,0.02
201,L13,#52,GW252/13600,(0)初始化,0,2025-10-13 12:45:19,2025-10-13 12:46:38,79,0.02
202,L13,#52,GW252/13600,(9)维护状态,9,2025-10-12 17:57:49,2025-10-13 12:45:19,67650,18.79
203,L13,#52,GW252/13600,(0)初始化,0,2025-10-12 17:54:49,2025-10-12 17:57:49,180,0.05
204,L13,#52,GW252/13600,(9)维护状态,9,2025-10-12 13:48:34,2025-10-12 17:54:49,14775,4.1
205,L13,#52,GW252/13600,(2)停机状态,2,2025-10-08 15:38:14,2025-10-12 13:48:34,339020,94.17
206,L13,#52,GW252/13600,(1)停机过程,1,2025-10-08 15:38:05,2025-10-08 15:38:14,9,0
207,L13,#52,GW252/13600,(9)维护状态,9,2025-10-07 21:24:09,2025-10-08 15:38:05,65636,18.23
208,L13,#52,GW252/13600,(2)停机状态,2,2025-10-05 04:44:46,2025-10-07 21:24:09,232763,64.66
209,L13,#52,GW252/13600,(1)停机过程,1,2025-10-05 04:44:35,2025-10-05 04:44:46,11,0
210,L13,#52,GW252/13600,(9)维护状态,9,2025-10-05 04:43:06,2025-10-05 04:44:35,89,0.02
211,L13,#52,GW252/13600,(2)停机状态,2,2025-10-05 03:24:05,2025-10-05 04:43:06,4741,1.32
212,L13,#52,GW252/13600,(1)停机过程,1,2025-10-05 03:23:55,2025-10-05 03:24:05,10,0
213,L13,#52,GW252/13600,(9)维护状态,9,2025-10-04 20:44:31,2025-10-05 03:23:55,23964,6.66
214,L13,#52,GW252/13600,(2)停机状态,2,2025-10-04 20:38:33,2025-10-04 20:44:31,358,0.1
215,L13,#52,GW252/13600,(1)停机过程,1,2025-10-04 20:38:23,2025-10-04 20:38:33,10,0
216,L13,#52,GW252/13600,(9)维护状态,9,2025-10-04 16:26:49,2025-10-04 20:38:23,15094,4.19
217,L13,#52,GW252/13600,(2)停机状态,2,2025-10-04 16:05:35,2025-10-04 16:26:49,1274,0.35
218,L13,#52,GW252/13600,(1)停机过程,1,2025-10-04 16:05:25,2025-10-04 16:05:35,10,0
219,L13,#52,GW252/13600,(9)维护状态,9,2025-10-02 14:47:19,2025-10-04 16:05:25,177486,49.3
220,L13,#52,GW252/13600,(9)维护状态,9,2025-09-26 06:44:12,2025-10-02 14:47:19,547387,152.05
221,L13,#52,GW252/13600,(2)停机状态,2,2025-09-26 06:43:53,2025-09-26 06:44:12,19,0.01
222,L13,#52,GW252/13600,(1)停机过程,1,2025-09-26 06:43:43,2025-09-26 06:43:53,10,0
223,L13,#52,GW252/13600,(9)维护状态,9,2025-09-25 16:06:44,2025-09-26 06:43:43,52619,14.62
224,L13,#52,GW252/13600,(2)停机状态,2,2025-09-25 16:02:59,2025-09-25 16:06:44,225,0.06
225,L13,#52,GW252/13600,(0)初始化,0,2025-09-25 16:01:43,2025-09-25 16:02:59,76,0.02
226,L13,#52,GW252/13600,(9)维护状态,9,2025-09-25 15:55:00,2025-09-25 16:01:43,403,0.11
227,L13,#52,GW252/13600,(2)停机状态,2,2025-09-23 19:48:04,2025-09-25 15:55:00,158816,44.12
228,L13,#52,GW252/13600,(1)停机过程,1,2025-09-23 19:47:54,2025-09-23 19:48:04,10,0
229,L13,#52,GW252/13600,(9)维护状态,9,2025-09-23 00:07:35,2025-09-23 19:47:54,70819,19.67
230,L13,#52,GW252/13600,(2)停机状态,2,2025-09-22 23:54:42,2025-09-23 00:07:35,773,0.21
231,L13,#52,GW252/13600,(1)停机过程,1,2025-09-22 23:54:30,2025-09-22 23:54:42,12,0
232,L13,#52,GW252/13600,(9)维护状态,9,2025-09-21 09:16:45,2025-09-22 23:54:30,139065,38.63
233,L13,#52,GW252/13600,(2)停机状态,2,2025-09-21 09:05:29,2025-09-21 09:16:45,676,0.19
234,L13,#52,GW252/13600,(1)停机过程,1,2025-09-21 09:05:18,2025-09-21 09:05:29,11,0
235,L13,#52,GW252/13600,(9)维护状态,9,2025-09-20 19:58:51,2025-09-21 09:05:18,47187,13.11
236,L13,#52,GW252/13600,(2)停机状态,2,2025-09-20 19:55:44,2025-09-20 19:58:51,187,0.05
237,L13,#52,GW252/13600,(1)停机过程,1,2025-09-20 19:55:34,2025-09-20 19:55:44,10,0
238,L13,#52,GW252/13600,(9)维护状态,9,2025-09-20 19:32:02,2025-09-20 19:55:34,1412,0.39
239,L13,#52,GW252/13600,(2)停机状态,2,2025-09-20 19:29:13,2025-09-20 19:32:02,169,0.05
