设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
45,L04,#5,GW252/13600,(5)发电状态,5,2025-11-25 10:12:13,2025-11-25 10:46:00,2027,0.56
46,L04,#5,GW252/13600,(4)启机状态,4,2025-11-25 10:11:39,2025-11-25 10:12:13,34,0.01
47,L04,#5,GW252/13600,(3)待机状态,3,2025-11-25 10:11:09,2025-11-25 10:11:39,30,0.01
48,L04,#5,GW252/13600,(2)停机状态,2,2025-11-25 09:57:05,2025-11-25 10:11:09,844,0.23
49,L04,#5,GW252/13600,(1)停机过程,1,2025-11-25 09:56:13,2025-11-25 09:57:05,52,0.01
50,L04,#5,GW252/13600,(5)发电状态,5,2025-11-25 09:27:38,2025-11-25 09:56:13,1715,0.48
51,L04,#5,GW252/13600,(4)启机状态,4,2025-11-25 09:27:06,2025-11-25 09:27:38,32,0.01
52,L04,#5,GW252/13600,(3)待机状态,3,2025-11-25 09:26:35,2025-11-25 09:27:06,31,0.01
53,L04,#5,GW252/13600,(2)停机状态,2,2025-11-25 09:12:46,2025-11-25 09:26:35,829,0.23
54,L04,#5,GW252/13600,(1)停机过程,1,2025-11-25 09:11:50,2025-11-25 09:12:46,56,0.02
55,L04,#5,GW252/13600,(5)发电状态,5,2025-11-25 08:57:16,2025-11-25 09:11:50,874,0.24
56,L04,#5,GW252/13600,(4)启机状态,4,2025-11-25 08:56:44,2025-11-25 08:57:16,32,0.01
57,L04,#5,GW252/13600,(3)待机状态,3,2025-11-25 08:56:14,2025-11-25 08:56:44,30,0.01
58,L04,#5,GW252/13600,(2)停机状态,2,2025-11-25 08:43:22,2025-11-25 08:56:14,772,0.21
59,L04,#5,GW252/13600,(1)停机过程,1,2025-11-25 08:42:31,2025-11-25 08:43:22,51,0.01
60,L04,#5,GW252/13600,(5)发电状态,5,2025-11-25 08:17:16,2025-11-25 08:42:31,1515,0.42
61,L04,#5,GW252/13600,(4)启机状态,4,2025-11-25 08:16:40,2025-11-25 08:17:16,36,0.01
62,L04,#5,GW252/13600,(3)待机状态,3,2025-11-25 08:16:06,2025-11-25 08:16:40,34,0.01
63,L04,#5,GW252/13600,(2)停机状态,2,2025-11-25 08:10:10,2025-11-25 08:16:06,356,0.1
64,L04,#5,GW252/13600,(1)停机过程,1,2025-11-25 08:09:17,2025-11-25 08:10:10,53,0.01
65,L04,#5,GW252/13600,(5)发电状态,5,2025-11-25 06:58:55,2025-11-25 08:09:17,4222,1.17
66,L04,#5,GW252/13600,(4)启机状态,4,2025-11-25 06:58:20,2025-11-25 06:58:55,35,0.01
67,L04,#5,GW252/13600,(3)待机状态,3,2025-11-25 06:57:48,2025-11-25 06:58:20,32,0.01
68,L04,#5,GW252/13600,(2)停机状态,2,2025-11-25 06:44:31,2025-11-25 06:57:48,797,0.22
69,L04,#5,GW252/13600,(1)停机过程,1,2025-11-25 06:43:38,2025-11-25 06:44:31,53,0.01
70,L04,#5,GW252/13600,(5)发电状态,5,2025-11-25 06:37:11,2025-11-25 06:43:38,387,0.11
71,L04,#5,GW252/13600,(4)启机状态,4,2025-11-25 06:36:37,2025-11-25 06:37:11,34,0.01
72,L04,#5,GW252/13600,(3)待机状态,3,2025-11-25 06:36:04,2025-11-25 06:36:37,33,0.01
73,L04,#5,GW252/13600,(2)停机状态,2,2025-11-25 06:04:40,2025-11-25 06:36:04,1884,0.52
74,L04,#5,GW252/13600,(1)停机过程,1,2025-11-25 06:03:48,2025-11-25 06:04:40,52,0.01
75,L04,#5,GW252/13600,(5)发电状态,5,2025-11-25 00:01:08,2025-11-25 06:03:48,21760,6.04
76,L04,#5,GW252/13600,(4)启机状态,4,2025-11-24 23:59:45,2025-11-25 00:01:08,83,0.02
77,L04,#5,GW252/13600,(3)待机状态,3,2025-11-24 23:58:55,2025-11-24 23:59:45,50,0.01
78,L04,#5,GW252/13600,(2)停机状态,2,2025-11-24 23:49:51,2025-11-24 23:58:55,544,0.15
79,L04,#5,GW252/13600,(1)停机过程,1,2025-11-24 23:48:49,2025-11-24 23:49:51,62,0.02
80,L04,#5,GW252/13600,(5)发电状态,5,2025-11-24 22:51:00,2025-11-24 23:48:49,3469,0.96
81,L04,#5,GW252/13600,(4)启机状态,4,2025-11-24 22:48:45,2025-11-24 22:51:00,135,0.04
82,L04,#5,GW252/13600,(3)待机状态,3,2025-11-24 22:47:19,2025-11-24 22:48:45,86,0.02
83,L04,#5,GW252/13600,(2)停机状态,2,2025-11-24 22:10:51,2025-11-24 22:47:19,2188,0.61
84,L04,#5,GW252/13600,(1)停机过程,1,2025-11-24 22:09:55,2025-11-24 22:10:51,56,0.02
85,L04,#5,GW252/13600,(5)发电状态,5,2025-11-24 17:03:50,2025-11-24 22:09:55,18365,5.1
86,L04,#5,GW252/13600,(9)维护状态,9,2025-11-21 01:16:31,2025-11-24 17:03:50,316039,87.79
87,L04,#5,GW252/13600,(2)停机状态,2,2025-11-21 01:11:10,2025-11-21 01:16:31,321,0.09
88,L04,#5,GW252/13600,(1)停机过程,1,2025-11-21 01:10:24,2025-11-21 01:11:10,46,0.01
89,L04,#5,GW252/13600,(5)发电状态,5,2025-11-19 19:42:42,2025-11-21 01:10:24,106062,29.46
90,L04,#5,GW252/13600,(4)启机状态,4,2025-11-19 19:41:58,2025-11-19 19:42:42,44,0.01
91,L04,#5,GW252/13600,(3)待机状态,3,2025-11-19 19:41:20,2025-11-19 19:41:58,38,0.01
92,L04,#5,GW252/13600,(2)停机状态,2,2025-11-19 19:41:11,2025-11-19 19:41:20,9,0
93,L04,#5,GW252/13600,(1)停机过程,1,2025-11-19 19:41:01,2025-11-19 19:41:11,10,0
94,L04,#5,GW252/13600,(9)维护状态,9,2025-11-19 18:27:46,2025-11-19 19:41:01,4395,1.22
95,L04,#5,GW252/13600,(2)停机状态,2,2025-11-19 18:22:41,2025-11-19 18:27:46,305,0.08
96,L04,#5,GW252/13600,(1)停机过程,1,2025-11-19 18:21:55,2025-11-19 18:22:41,46,0.01
97,L04,#5,GW252/13600,(5)发电状态,5,2025-11-16 13:59:27,2025-11-19 18:21:55,274948,76.37
98,L04,#5,GW252/13600,(4)启机状态,4,2025-11-16 13:58:47,2025-11-16 13:59:27,40,0.01
99,L04,#5,GW252/13600,(3)待机状态,3,2025-11-16 13:58:11,2025-11-16 13:58:47,36,0.01
100,L04,#5,GW252/13600,(2)停机状态,2,2025-11-16 13:45:54,2025-11-16 13:58:11,737,0.2
101,L04,#5,GW252/13600,(1)停机过程,1,2025-11-16 13:45:00,2025-11-16 13:45:54,54,0.02
102,L04,#5,GW252/13600,(5)发电状态,5,2025-11-16 13:04:56,2025-11-16 13:45:00,2404,0.67
103,L04,#5,GW252/13600,(4)启机状态,4,2025-11-16 13:04:17,2025-11-16 13:04:56,39,0.01
104,L04,#5,GW252/13600,(3)待机状态,3,2025-11-16 13:03:42,2025-11-16 13:04:17,35,0.01
105,L04,#5,GW252/13600,(2)停机状态,2,2025-11-16 12:43:16,2025-11-16 13:03:42,1226,0.34
106,L04,#5,GW252/13600,(1)停机过程,1,2025-11-16 12:42:21,2025-11-16 12:43:16,55,0.02
107,L04,#5,GW252/13600,(5)发电状态,5,2025-11-15 13:10:31,2025-11-16 12:42:21,84710,23.53
108,L04,#5,GW252/13600,(4)启机状态,4,2025-11-15 13:09:52,2025-11-15 13:10:31,39,0.01
109,L04,#5,GW252/13600,(3)待机状态,3,2025-11-15 13:09:16,2025-11-15 13:09:52,36,0.01
110,L04,#5,GW252/13600,(2)停机状态,2,2025-11-15 11:37:00,2025-11-15 13:09:16,5536,1.54
111,L04,#5,GW252/13600,(1)停机过程,1,2025-11-15 11:36:04,2025-11-15 11:37:00,56,0.02
112,L04,#5,GW252/13600,(5)发电状态,5,2025-11-14 11:05:30,2025-11-15 11:36:04,88234,24.51
113,L04,#5,GW252/13600,(4)启机状态,4,2025-11-14 11:04:47,2025-11-14 11:05:30,43,0.01
114,L04,#5,GW252/13600,(3)待机状态,3,2025-11-14 11:04:12,2025-11-14 11:04:47,35,0.01
115,L04,#5,GW252/13600,(2)停机状态,2,2025-11-14 10:58:38,2025-11-14 11:04:12,334,0.09
116,L04,#5,GW252/13600,(1)停机过程,1,2025-11-14 10:58:28,2025-11-14 10:58:38,10,0
117,L04,#5,GW252/13600,(9)维护状态,9,2025-11-12 09:23:03,2025-11-14 10:58:28,178525,49.59
118,L04,#5,GW252/13600,(2)停机状态,2,2025-11-12 09:13:31,2025-11-12 09:23:03,572,0.16
119,L04,#5,GW252/13600,(1)停机过程,1,2025-11-12 09:13:21,2025-11-12 09:13:31,10,0
120,L04,#5,GW252/13600,(9)维护状态,9,2025-11-11 16:44:10,2025-11-12 09:13:21,59351,16.49
121,L04,#5,GW252/13600,(2)停机状态,2,2025-11-11 16:30:52,2025-11-11 16:44:10,798,0.22
122,L04,#5,GW252/13600,(1)停机过程,1,2025-11-11 16:30:42,2025-11-11 16:30:52,10,0
123,L04,#5,GW252/13600,(9)维护状态,9,2025-11-11 14:36:07,2025-11-11 16:30:42,6875,1.91
124,L04,#5,GW252/13600,(2)停机状态,2,2025-11-11 14:32:05,2025-11-11 14:36:07,242,0.07
125,L04,#5,GW252/13600,(1)停机过程,1,2025-11-11 14:31:55,2025-11-11 14:32:05,10,0
126,L04,#5,GW252/13600,(9)维护状态,9,2025-11-10 11:57:54,2025-11-11 14:31:55,95641,26.57
127,L04,#5,GW252/13600,(2)停机状态,2,2025-11-10 11:51:49,2025-11-10 11:57:54,365,0.1
128,L04,#5,GW252/13600,(1)停机过程,1,2025-11-10 11:51:39,2025-11-10 11:51:49,10,0
129,L04,#5,GW252/13600,(9)维护状态,9,2025-11-05 19:14:53,2025-11-10 11:51:39,405406,112.61
130,L04,#5,GW252/13600,(2)停机状态,2,2025-11-05 15:22:09,2025-11-05 19:14:53,13964,3.88
131,L04,#5,GW252/13600,(1)停机过程,1,2025-11-05 15:21:59,2025-11-05 15:22:09,10,0
132,L04,#5,GW252/13600,(9)维护状态,9,2025-11-05 15:01:47,2025-11-05 15:21:59,1212,0.34
133,L04,#5,GW252/13600,(2)停机状态,2,2025-11-05 00:22:02,2025-11-05 15:01:47,52785,14.66
134,L04,#5,GW252/13600,(1)停机过程,1,2025-11-05 00:21:51,2025-11-05 00:22:02,11,0
135,L04,#5,GW252/13600,(9)维护状态,9,2025-11-05 00:20:38,2025-11-05 00:21:51,73,0.02
136,L04,#5,GW252/13600,(2)停机状态,2,2025-11-05 00:05:37,2025-11-05 00:20:38,901,0.25
137,L04,#5,GW252/13600,(1)停机过程,1,2025-11-05 00:05:28,2025-11-05 00:05:37,9,0
138,L04,#5,GW252/13600,(9)维护状态,9,2025-11-04 23:48:12,2025-11-05 00:05:28,1036,0.29
139,L04,#5,GW252/13600,(2)停机状态,2,2025-11-04 23:45:18,2025-11-04 23:48:12,174,0.05
140,L04,#5,GW252/13600,(1)停机过程,1,2025-11-04 23:44:33,2025-11-04 23:45:18,45,0.01
141,L04,#5,GW252/13600,(5)发电状态,5,2025-11-04 22:40:22,2025-11-04 23:44:33,3851,1.07
142,L04,#5,GW252/13600,(4)启机状态,4,2025-11-04 22:39:42,2025-11-04 22:40:22,40,0.01
143,L04,#5,GW252/13600,(3)待机状态,3,2025-11-04 22:39:06,2025-11-04 22:39:42,36,0.01
144,L04,#5,GW252/13600,(2)停机状态,2,2025-11-04 22:37:58,2025-11-04 22:39:06,68,0.02
145,L04,#5,GW252/13600,(1)停机过程,1,2025-11-04 22:37:48,2025-11-04 22:37:58,10,0
146,L04,#5,GW252/13600,(9)维护状态,9,2025-11-04 22:34:01,2025-11-04 22:37:48,227,0.06
147,L04,#5,GW252/13600,(2)停机状态,2,2025-11-04 22:31:24,2025-11-04 22:34:01,157,0.04
148,L04,#5,GW252/13600,(1)停机过程,1,2025-11-04 22:30:39,2025-11-04 22:31:24,45,0.01
149,L04,#5,GW252/13600,(5)发电状态,5,2025-11-04 21:00:58,2025-11-04 22:30:39,5381,1.49
150,L04,#5,GW252/13600,(4)启机状态,4,2025-11-04 21:00:20,2025-11-04 21:00:58,38,0.01
151,L04,#5,GW252/13600,(3)待机状态,3,2025-11-04 20:59:45,2025-11-04 21:00:20,35,0.01
152,L04,#5,GW252/13600,(2)停机状态,2,2025-11-04 20:56:51,2025-11-04 20:59:45,174,0.05
153,L04,#5,GW252/13600,(1)停机过程,1,2025-11-04 20:56:41,2025-11-04 20:56:51,10,0
154,L04,#5,GW252/13600,(9)维护状态,9,2025-11-04 20:54:29,2025-11-04 20:56:41,132,0.04
155,L04,#5,GW252/13600,(2)停机状态,2,2025-11-04 20:26:12,2025-11-04 20:54:29,1697,0.47
156,L04,#5,GW252/13600,(1)停机过程,1,2025-11-04 20:25:26,2025-11-04 20:26:12,46,0.01
157,L04,#5,GW252/13600,(5)发电状态,5,2025-11-01 09:18:00,2025-11-04 20:25:26,299246,83.12
158,L04,#5,GW252/13600,(4)启机状态,4,2025-11-01 09:17:22,2025-11-01 09:18:00,38,0.01
159,L04,#5,GW252/13600,(3)待机状态,3,2025-11-01 09:16:48,2025-11-01 09:17:22,34,0.01
160,L04,#5,GW252/13600,(2)停机状态,2,2025-11-01 08:35:40,2025-11-01 09:16:48,2468,0.69
161,L04,#5,GW252/13600,(1)停机过程,1,2025-11-01 08:34:42,2025-11-01 08:35:40,58,0.02
162,L04,#5,GW252/13600,(5)发电状态,5,2025-10-30 08:08:42,2025-11-01 08:34:42,174360,48.43
163,L04,#5,GW252/13600,(4)启机状态,4,2025-10-30 08:08:06,2025-10-30 08:08:42,36,0.01
164,L04,#5,GW252/13600,(3)待机状态,3,2025-10-30 08:07:28,2025-10-30 08:08:06,38,0.01
165,L04,#5,GW252/13600,(2)停机状态,2,2025-10-30 07:45:50,2025-10-30 08:07:28,1298,0.36
166,L04,#5,GW252/13600,(1)停机过程,1,2025-10-30 07:44:53,2025-10-30 07:45:50,57,0.02
167,L04,#5,GW252/13600,(5)发电状态,5,2025-10-29 13:44:07,2025-10-30 07:44:53,64846,18.01
168,L04,#5,GW252/13600,(4)启机状态,4,2025-10-29 13:43:30,2025-10-29 13:44:07,37,0.01
169,L04,#5,GW252/13600,(3)待机状态,3,2025-10-29 13:42:56,2025-10-29 13:43:30,34,0.01
170,L04,#5,GW252/13600,(2)停机状态,2,2025-10-29 13:35:55,2025-10-29 13:42:56,421,0.12
171,L04,#5,GW252/13600,(1)停机过程,1,2025-10-29 13:35:02,2025-10-29 13:35:55,53,0.01
172,L04,#5,GW252/13600,(5)发电状态,5,2025-10-29 12:57:37,2025-10-29 13:35:02,2245,0.62
173,L04,#5,GW252/13600,(4)启机状态,4,2025-10-29 12:57:00,2025-10-29 12:57:37,37,0.01
174,L04,#5,GW252/13600,(3)待机状态,3,2025-10-29 12:56:27,2025-10-29 12:57:00,33,0.01
175,L04,#5,GW252/13600,(2)停机状态,2,2025-10-29 12:45:35,2025-10-29 12:56:27,652,0.18
176,L04,#5,GW252/13600,(1)停机过程,1,2025-10-29 12:44:41,2025-10-29 12:45:35,54,0.02
177,L04,#5,GW252/13600,(5)发电状态,5,2025-10-29 07:27:27,2025-10-29 12:44:41,19034,5.29
178,L04,#5,GW252/13600,(4)启机状态,4,2025-10-29 07:26:51,2025-10-29 07:27:27,36,0.01
179,L04,#5,GW252/13600,(3)待机状态,3,2025-10-29 07:26:17,2025-10-29 07:26:51,34,0.01
180,L04,#5,GW252/13600,(2)停机状态,2,2025-10-29 07:16:08,2025-10-29 07:26:17,609,0.17
181,L04,#5,GW252/13600,(1)停机过程,1,2025-10-29 07:14:45,2025-10-29 07:16:08,83,0.02
182,L04,#5,GW252/13600,(5)发电状态,5,2025-10-29 06:07:42,2025-10-29 07:14:45,4023,1.12
183,L04,#5,GW252/13600,(4)启机状态,4,2025-10-29 06:07:06,2025-10-29 06:07:42,36,0.01
184,L04,#5,GW252/13600,(3)待机状态,3,2025-10-29 06:06:33,2025-10-29 06:07:06,33,0.01
185,L04,#5,GW252/13600,(2)停机状态,2,2025-10-29 05:57:26,2025-10-29 06:06:33,547,0.15
186,L04,#5,GW252/13600,(1)停机过程,1,2025-10-29 05:56:28,2025-10-29 05:57:26,58,0.02
187,L04,#5,GW252/13600,(5)发电状态,5,2025-10-28 12:23:48,2025-10-29 05:56:28,63160,17.54
188,L04,#5,GW252/13600,(4)启机状态,4,2025-10-28 12:23:10,2025-10-28 12:23:48,38,0.01
189,L04,#5,GW252/13600,(3)待机状态,3,2025-10-28 12:22:36,2025-10-28 12:23:10,34,0.01
190,L04,#5,GW252/13600,(2)停机状态,2,2025-10-28 12:15:53,2025-10-28 12:22:36,403,0.11
191,L04,#5,GW252/13600,(1)停机过程,1,2025-10-28 12:15:00,2025-10-28 12:15:53,53,0.01
192,L04,#5,GW252/13600,(5)发电状态,5,2025-10-28 11:59:58,2025-10-28 12:15:00,902,0.25
193,L04,#5,GW252/13600,(4)启机状态,4,2025-10-28 11:59:21,2025-10-28 11:59:58,37,0.01
194,L04,#5,GW252/13600,(3)待机状态,3,2025-10-28 11:58:46,2025-10-28 11:59:21,35,0.01
195,L04,#5,GW252/13600,(2)停机状态,2,2025-10-28 11:46:08,2025-10-28 11:58:46,758,0.21
196,L04,#5,GW252/13600,(1)停机过程,1,2025-10-28 11:45:14,2025-10-28 11:46:08,54,0.02
197,L04,#5,GW252/13600,(5)发电状态,5,2025-10-28 09:28:34,2025-10-28 11:45:14,8200,2.28
198,L04,#5,GW252/13600,(4)启机状态,4,2025-10-28 09:28:00,2025-10-28 09:28:34,34,0.01
199,L04,#5,GW252/13600,(3)待机状态,3,2025-10-28 09:27:26,2025-10-28 09:28:00,34,0.01
200,L04,#5,GW252/13600,(2)停机状态,2,2025-10-28 09:26:05,2025-10-28 09:27:26,81,0.02
201,L04,#5,GW252/13600,(1)停机过程,1,2025-10-28 09:25:09,2025-10-28 09:26:05,56,0.02
202,L04,#5,GW252/13600,(5)发电状态,5,2025-10-28 09:19:02,2025-10-28 09:25:09,367,0.1
203,L04,#5,GW252/13600,(4)启机状态,4,2025-10-28 09:18:27,2025-10-28 09:19:02,35,0.01
204,L04,#5,GW252/13600,(3)待机状态,3,2025-10-28 09:17:51,2025-10-28 09:18:27,36,0.01
205,L04,#5,GW252/13600,(2)停机状态,2,2025-10-28 09:15:16,2025-10-28 09:17:51,155,0.04
206,L04,#5,GW252/13600,(1)停机过程,1,2025-10-28 09:13:42,2025-10-28 09:15:16,94,0.03
207,L04,#5,GW252/13600,(5)发电状态,5,2025-10-28 09:05:39,2025-10-28 09:13:42,483,0.13
208,L04,#5,GW252/13600,(4)启机状态,4,2025-10-28 09:05:04,2025-10-28 09:05:39,35,0.01
209,L04,#5,GW252/13600,(3)待机状态,3,2025-10-28 09:04:30,2025-10-28 09:05:04,34,0.01
210,L04,#5,GW252/13600,(2)停机状态,2,2025-10-28 09:00:12,2025-10-28 09:04:30,258,0.07
211,L04,#5,GW252/13600,(1)停机过程,1,2025-10-28 08:59:19,2025-10-28 09:00:12,53,0.01
212,L04,#5,GW252/13600,(5)发电状态,5,2025-10-25 17:11:12,2025-10-28 08:59:19,229687,63.8
213,L04,#5,GW252/13600,(4)启机状态,4,2025-10-25 17:10:29,2025-10-25 17:11:12,43,0.01
214,L04,#5,GW252/13600,(3)待机状态,3,2025-10-25 17:09:52,2025-10-25 17:10:29,37,0.01
215,L04,#5,GW252/13600,(2)停机状态,2,2025-10-24 14:21:59,2025-10-25 17:09:52,96473,26.8
216,L04,#5,GW252/13600,(1)停机过程,1,2025-10-24 14:21:04,2025-10-24 14:21:59,55,0.02
217,L04,#5,GW252/13600,(5)发电状态,5,2025-10-24 13:27:35,2025-10-24 14:21:04,3209,0.89
218,L04,#5,GW252/13600,(4)启机状态,4,2025-10-24 13:26:53,2025-10-24 13:27:35,42,0.01
219,L04,#5,GW252/13600,(3)待机状态,3,2025-10-24 13:26:15,2025-10-24 13:26:53,38,0.01
220,L04,#5,GW252/13600,(2)停机状态,2,2025-10-24 12:56:55,2025-10-24 13:26:15,1760,0.49
221,L04,#5,GW252/13600,(1)停机过程,1,2025-10-24 12:55:37,2025-10-24 12:56:55,78,0.02
222,L04,#5,GW252/13600,(5)发电状态,5,2025-10-24 12:52:24,2025-10-24 12:55:37,193,0.05
223,L04,#5,GW252/13600,(4)启机状态,4,2025-10-24 12:51:46,2025-10-24 12:52:24,38,0.01
224,L04,#5,GW252/13600,(3)待机状态,3,2025-10-24 12:51:12,2025-10-24 12:51:46,34,0.01
225,L04,#5,GW252/13600,(2)停机状态,2,2025-10-24 12:41:47,2025-10-24 12:51:12,565,0.16
226,L04,#5,GW252/13600,(1)停机过程,1,2025-10-24 12:40:36,2025-10-24 12:41:47,71,0.02
227,L04,#5,GW252/13600,(5)发电状态,5,2025-10-23 14:59:15,2025-10-24 12:40:36,78081,21.69
228,L04,#5,GW252/13600,(4)启机状态,4,2025-10-23 14:58:40,2025-10-23 14:59:15,35,0.01
229,L04,#5,GW252/13600,(3)待机状态,3,2025-10-23 14:58:07,2025-10-23 14:58:40,33,0.01
230,L04,#5,GW252/13600,(2)停机状态,2,2025-10-23 14:43:34,2025-10-23 14:58:07,873,0.24
231,L04,#5,GW252/13600,(1)停机过程,1,2025-10-23 14:42:41,2025-10-23 14:43:34,53,0.01
232,L04,#5,GW252/13600,(5)发电状态,5,2025-10-23 13:27:47,2025-10-23 14:42:41,4494,1.25
233,L04,#5,GW252/13600,(4)启机状态,4,2025-10-23 13:27:14,2025-10-23 13:27:47,33,0.01
234,L04,#5,GW252/13600,(3)待机状态,3,2025-10-23 13:26:41,2025-10-23 13:27:14,33,0.01
235,L04,#5,GW252/13600,(2)停机状态,2,2025-10-23 13:16:42,2025-10-23 13:26:41,599,0.17
236,L04,#5,GW252/13600,(1)停机过程,1,2025-10-23 13:15:51,2025-10-23 13:16:42,51,0.01
237,L04,#5,GW252/13600,(5)发电状态,5,2025-10-23 10:12:44,2025-10-23 13:15:51,10987,3.05
238,L04,#5,GW252/13600,(4)启机状态,4,2025-10-23 10:12:10,2025-10-23 10:12:44,34,0.01
239,L04,#5,GW252/13600,(3)待机状态,3,2025-10-23 10:11:37,2025-10-23 10:12:10,33,0.01
