设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
41,L04,#16,GW252/13600,(5)发电状态,5,2025-11-25 00:01:53,2025-11-25 06:43:37,24104,6.7
42,L04,#16,GW252/13600,(4)启机状态,4,2025-11-25 00:00:22,2025-11-25 00:01:53,91,0.03
43,L04,#16,GW252/13600,(3)待机状态,3,2025-11-24 23:59:32,2025-11-25 00:00:22,50,0.01
44,L04,#16,GW252/13600,(2)停机状态,2,2025-11-24 23:49:50,2025-11-24 23:59:32,582,0.16
45,L04,#16,GW252/13600,(1)停机过程,1,2025-11-24 23:48:49,2025-11-24 23:49:50,61,0.02
46,L04,#16,GW252/13600,(5)发电状态,5,2025-11-24 22:34:37,2025-11-24 23:48:49,4452,1.24
47,L04,#16,GW252/13600,(4)启机状态,4,2025-11-24 22:31:38,2025-11-24 22:34:37,179,0.05
48,L04,#16,GW252/13600,(3)待机状态,3,2025-11-24 21:50:31,2025-11-24 22:31:38,2467,0.69
49,L04,#16,GW252/13600,(2)停机状态,2,2025-11-24 21:49:58,2025-11-24 21:50:31,33,0.01
50,L04,#16,GW252/13600,(1)停机过程,1,2025-11-24 21:49:02,2025-11-24 21:49:58,56,0.02
51,L04,#16,GW252/13600,(5)发电状态,5,2025-11-24 20:21:09,2025-11-24 21:49:02,5273,1.46
52,L04,#16,GW252/13600,(4)启机状态,4,2025-11-24 20:19:00,2025-11-24 20:21:09,129,0.04
53,L04,#16,GW252/13600,(3)待机状态,3,2025-11-24 19:32:42,2025-11-24 20:19:00,2778,0.77
54,L04,#16,GW252/13600,(2)停机状态,2,2025-11-24 18:56:03,2025-11-24 19:32:42,2199,0.61
55,L04,#16,GW252/13600,(1)停机过程,1,2025-11-24 18:55:07,2025-11-24 18:56:03,56,0.02
56,L04,#16,GW252/13600,(5)发电状态,5,2025-11-24 13:38:43,2025-11-24 18:55:07,18984,5.27
57,L04,#16,GW252/13600,(4)启机状态,4,2025-11-24 13:37:38,2025-11-24 13:38:43,65,0.02
58,L04,#16,GW252/13600,(3)待机状态,3,2025-11-24 13:36:53,2025-11-24 13:37:38,45,0.01
59,L04,#16,GW252/13600,(2)停机状态,2,2025-11-24 13:32:32,2025-11-24 13:36:53,261,0.07
60,L04,#16,GW252/13600,(1)停机过程,1,2025-11-24 13:31:29,2025-11-24 13:32:32,63,0.02
61,L04,#16,GW252/13600,(5)发电状态,5,2025-11-24 13:18:56,2025-11-24 13:31:29,753,0.21
62,L04,#16,GW252/13600,(4)启机状态,4,2025-11-24 13:17:53,2025-11-24 13:18:56,63,0.02
63,L04,#16,GW252/13600,(3)待机状态,3,2025-11-24 13:17:11,2025-11-24 13:17:53,42,0.01
64,L04,#16,GW252/13600,(2)停机状态,2,2025-11-24 12:42:06,2025-11-24 13:17:11,2105,0.58
65,L04,#16,GW252/13600,(1)停机过程,1,2025-11-24 12:41:04,2025-11-24 12:42:06,62,0.02
66,L04,#16,GW252/13600,(5)发电状态,5,2025-11-24 12:28:29,2025-11-24 12:41:04,755,0.21
67,L04,#16,GW252/13600,(4)启机状态,4,2025-11-24 12:27:34,2025-11-24 12:28:29,55,0.02
68,L04,#16,GW252/13600,(3)待机状态,3,2025-11-24 12:26:51,2025-11-24 12:27:34,43,0.01
69,L04,#16,GW252/13600,(2)停机状态,2,2025-11-24 12:22:18,2025-11-24 12:26:51,273,0.08
70,L04,#16,GW252/13600,(1)停机过程,1,2025-11-24 12:21:16,2025-11-24 12:22:18,62,0.02
71,L04,#16,GW252/13600,(5)发电状态,5,2025-11-23 22:16:14,2025-11-24 12:21:16,50702,14.08
72,L04,#16,GW252/13600,(4)启机状态,4,2025-11-23 22:13:57,2025-11-23 22:16:14,137,0.04
73,L04,#16,GW252/13600,(3)待机状态,3,2025-11-23 19:52:12,2025-11-23 22:13:57,8505,2.36
74,L04,#16,GW252/13600,(2)停机状态,2,2025-11-23 19:15:24,2025-11-23 19:52:12,2208,0.61
75,L04,#16,GW252/13600,(1)停机过程,1,2025-11-23 19:14:28,2025-11-23 19:15:24,56,0.02
76,L04,#16,GW252/13600,(5)发电状态,5,2025-11-23 13:03:36,2025-11-23 19:14:28,22252,6.18
77,L04,#16,GW252/13600,(4)启机状态,4,2025-11-23 13:02:43,2025-11-23 13:03:36,53,0.01
78,L04,#16,GW252/13600,(3)待机状态,3,2025-11-23 13:02:01,2025-11-23 13:02:43,42,0.01
79,L04,#16,GW252/13600,(2)停机状态,2,2025-11-23 12:58:06,2025-11-23 13:02:01,235,0.07
80,L04,#16,GW252/13600,(1)停机过程,1,2025-11-23 12:57:08,2025-11-23 12:58:06,58,0.02
81,L04,#16,GW252/13600,(5)发电状态,5,2025-11-23 12:53:35,2025-11-23 12:57:08,213,0.06
82,L04,#16,GW252/13600,(4)启机状态,4,2025-11-23 12:52:39,2025-11-23 12:53:35,56,0.02
83,L04,#16,GW252/13600,(3)待机状态,3,2025-11-23 12:51:59,2025-11-23 12:52:39,40,0.01
84,L04,#16,GW252/13600,(2)停机状态,2,2025-11-23 12:48:29,2025-11-23 12:51:59,210,0.06
85,L04,#16,GW252/13600,(1)停机过程,1,2025-11-23 12:47:27,2025-11-23 12:48:29,62,0.02
86,L04,#16,GW252/13600,(5)发电状态,5,2025-11-22 13:22:56,2025-11-23 12:47:27,84271,23.41
87,L04,#16,GW252/13600,(4)启机状态,4,2025-11-22 13:22:15,2025-11-22 13:22:56,41,0.01
88,L04,#16,GW252/13600,(3)待机状态,3,2025-11-22 13:21:38,2025-11-22 13:22:15,37,0.01
89,L04,#16,GW252/13600,(2)停机状态,2,2025-11-22 11:59:23,2025-11-22 13:21:38,4935,1.37
90,L04,#16,GW252/13600,(1)停机过程,1,2025-11-22 11:58:24,2025-11-22 11:59:23,59,0.02
91,L04,#16,GW252/13600,(5)发电状态,5,2025-11-22 10:27:52,2025-11-22 11:58:24,5432,1.51
92,L04,#16,GW252/13600,(4)启机状态,4,2025-11-22 10:27:14,2025-11-22 10:27:52,38,0.01
93,L04,#16,GW252/13600,(3)待机状态,3,2025-11-22 10:26:38,2025-11-22 10:27:14,36,0.01
94,L04,#16,GW252/13600,(2)停机状态,2,2025-11-22 10:02:06,2025-11-22 10:26:38,1472,0.41
95,L04,#16,GW252/13600,(1)停机过程,1,2025-11-22 10:01:11,2025-11-22 10:02:06,55,0.02
96,L04,#16,GW252/13600,(5)发电状态,5,2025-11-21 13:14:19,2025-11-22 10:01:11,74812,20.78
97,L04,#16,GW252/13600,(4)启机状态,4,2025-11-21 13:13:40,2025-11-21 13:14:19,39,0.01
98,L04,#16,GW252/13600,(3)待机状态,3,2025-11-21 13:13:04,2025-11-21 13:13:40,36,0.01
99,L04,#16,GW252/13600,(2)停机状态,2,2025-11-21 12:43:07,2025-11-21 13:13:04,1797,0.5
100,L04,#16,GW252/13600,(1)停机过程,1,2025-11-21 12:42:08,2025-11-21 12:43:07,59,0.02
101,L04,#16,GW252/13600,(5)发电状态,5,2025-11-18 00:33:24,2025-11-21 12:42:08,302924,84.15
102,L04,#16,GW252/13600,(4)启机状态,4,2025-11-18 00:32:33,2025-11-18 00:33:24,51,0.01
103,L04,#16,GW252/13600,(3)待机状态,3,2025-11-18 00:31:55,2025-11-18 00:32:33,38,0.01
104,L04,#16,GW252/13600,(2)停机状态,2,2025-11-17 23:51:22,2025-11-18 00:31:55,2433,0.68
105,L04,#16,GW252/13600,(1)停机过程,1,2025-11-17 23:50:18,2025-11-17 23:51:22,64,0.02
106,L04,#16,GW252/13600,(5)发电状态,5,2025-11-17 20:35:52,2025-11-17 23:50:18,11666,3.24
107,L04,#16,GW252/13600,(4)启机状态,4,2025-11-17 20:34:21,2025-11-17 20:35:52,91,0.03
108,L04,#16,GW252/13600,(3)待机状态,3,2025-11-17 20:33:24,2025-11-17 20:34:21,57,0.02
109,L04,#16,GW252/13600,(2)停机状态,2,2025-11-17 18:57:36,2025-11-17 20:33:24,5748,1.6
110,L04,#16,GW252/13600,(1)停机过程,1,2025-11-17 18:56:32,2025-11-17 18:57:36,64,0.02
111,L04,#16,GW252/13600,(5)发电状态,5,2025-11-16 13:04:28,2025-11-17 18:56:32,107524,29.87
112,L04,#16,GW252/13600,(4)启机状态,4,2025-11-16 13:03:50,2025-11-16 13:04:28,38,0.01
113,L04,#16,GW252/13600,(3)待机状态,3,2025-11-16 13:03:16,2025-11-16 13:03:50,34,0.01
114,L04,#16,GW252/13600,(2)停机状态,2,2025-11-16 12:43:16,2025-11-16 13:03:16,1200,0.33
115,L04,#16,GW252/13600,(1)停机过程,1,2025-11-16 12:42:21,2025-11-16 12:43:16,55,0.02
116,L04,#16,GW252/13600,(5)发电状态,5,2025-11-15 13:21:41,2025-11-16 12:42:21,84040,23.34
117,L04,#16,GW252/13600,(4)启机状态,4,2025-11-15 13:21:04,2025-11-15 13:21:41,37,0.01
118,L04,#16,GW252/13600,(3)待机状态,3,2025-11-15 13:20:31,2025-11-15 13:21:04,33,0.01
119,L04,#16,GW252/13600,(2)停机状态,2,2025-11-15 11:36:58,2025-11-15 13:20:31,6213,1.73
120,L04,#16,GW252/13600,(1)停机过程,1,2025-11-15 11:36:03,2025-11-15 11:36:58,55,0.02
121,L04,#16,GW252/13600,(5)发电状态,5,2025-11-13 21:55:58,2025-11-15 11:36:03,135605,37.67
122,L04,#16,GW252/13600,(4)启机状态,4,2025-11-13 21:55:17,2025-11-13 21:55:58,41,0.01
123,L04,#16,GW252/13600,(3)待机状态,3,2025-11-13 21:54:41,2025-11-13 21:55:17,36,0.01
124,L04,#16,GW252/13600,(2)停机状态,2,2025-11-13 19:50:57,2025-11-13 21:54:41,7424,2.06
125,L04,#16,GW252/13600,(1)停机过程,1,2025-11-13 19:50:01,2025-11-13 19:50:57,56,0.02
126,L04,#16,GW252/13600,(5)发电状态,5,2025-11-13 19:43:06,2025-11-13 19:50:01,415,0.12
127,L04,#16,GW252/13600,(4)启机状态,4,2025-11-13 19:40:56,2025-11-13 19:43:06,130,0.04
128,L04,#16,GW252/13600,(3)待机状态,3,2025-11-13 15:26:05,2025-11-13 19:40:56,15291,4.25
129,L04,#16,GW252/13600,(2)停机状态,2,2025-11-13 15:26:04,2025-11-13 15:26:05,1,0
130,L04,#16,GW252/13600,(1)停机过程,1,2025-11-13 15:25:09,2025-11-13 15:26:04,55,0.02
131,L04,#16,GW252/13600,(5)发电状态,5,2025-11-12 21:27:18,2025-11-13 15:25:09,64671,17.96
132,L04,#16,GW252/13600,(4)启机状态,4,2025-11-12 21:25:38,2025-11-12 21:27:18,100,0.03
133,L04,#16,GW252/13600,(3)待机状态,3,2025-11-12 20:57:17,2025-11-12 21:25:38,1701,0.47
134,L04,#16,GW252/13600,(2)停机状态,2,2025-11-12 20:20:34,2025-11-12 20:57:17,2203,0.61
135,L04,#16,GW252/13600,(1)停机过程,1,2025-11-12 20:19:39,2025-11-12 20:20:34,55,0.02
136,L04,#16,GW252/13600,(5)发电状态,5,2025-11-12 19:15:13,2025-11-12 20:19:39,3866,1.07
137,L04,#16,GW252/13600,(4)启机状态,4,2025-11-12 19:12:01,2025-11-12 19:15:13,192,0.05
138,L04,#16,GW252/13600,(3)待机状态,3,2025-11-12 13:33:30,2025-11-12 19:12:01,20311,5.64
139,L04,#16,GW252/13600,(2)停机状态,2,2025-11-12 12:56:40,2025-11-12 13:33:30,2210,0.61
140,L04,#16,GW252/13600,(1)停机过程,1,2025-11-12 12:55:44,2025-11-12 12:56:40,56,0.02
141,L04,#16,GW252/13600,(5)发电状态,5,2025-11-11 19:44:03,2025-11-12 12:55:44,61901,17.19
142,L04,#16,GW252/13600,(4)启机状态,4,2025-11-11 19:43:12,2025-11-11 19:44:03,51,0.01
143,L04,#16,GW252/13600,(3)待机状态,3,2025-11-11 19:42:33,2025-11-11 19:43:12,39,0.01
144,L04,#16,GW252/13600,(2)停机状态,2,2025-11-11 19:00:49,2025-11-11 19:42:33,2504,0.7
145,L04,#16,GW252/13600,(1)停机过程,1,2025-11-11 18:59:50,2025-11-11 19:00:49,59,0.02
146,L04,#16,GW252/13600,(5)发电状态,5,2025-11-11 16:48:57,2025-11-11 18:59:50,7853,2.18
147,L04,#16,GW252/13600,(4)启机状态,4,2025-11-11 16:47:47,2025-11-11 16:48:57,70,0.02
148,L04,#16,GW252/13600,(3)待机状态,3,2025-11-11 16:46:59,2025-11-11 16:47:47,48,0.01
149,L04,#16,GW252/13600,(2)停机状态,2,2025-11-11 16:27:39,2025-11-11 16:46:59,1160,0.32
150,L04,#16,GW252/13600,(1)停机过程,1,2025-11-11 16:26:37,2025-11-11 16:27:39,62,0.02
151,L04,#16,GW252/13600,(5)发电状态,5,2025-11-11 02:00:57,2025-11-11 16:26:37,51940,14.43
152,L04,#16,GW252/13600,(4)启机状态,4,2025-11-11 01:59:42,2025-11-11 02:00:57,75,0.02
153,L04,#16,GW252/13600,(3)待机状态,3,2025-11-11 01:58:58,2025-11-11 01:59:42,44,0.01
154,L04,#16,GW252/13600,(2)停机状态,2,2025-11-11 00:37:01,2025-11-11 01:58:58,4917,1.37
155,L04,#16,GW252/13600,(1)停机过程,1,2025-11-11 00:36:01,2025-11-11 00:37:01,60,0.02
156,L04,#16,GW252/13600,(5)发电状态,5,2025-11-10 19:30:32,2025-11-11 00:36:01,18329,5.09
157,L04,#16,GW252/13600,(4)启机状态,4,2025-11-10 19:27:54,2025-11-10 19:30:32,158,0.04
158,L04,#16,GW252/13600,(3)待机状态,3,2025-11-10 19:26:30,2025-11-10 19:27:54,84,0.02
159,L04,#16,GW252/13600,(2)停机状态,2,2025-11-10 19:23:27,2025-11-10 19:26:30,183,0.05
160,L04,#16,GW252/13600,(1)停机过程,1,2025-11-10 19:22:23,2025-11-10 19:23:27,64,0.02
161,L04,#16,GW252/13600,(5)发电状态,5,2025-11-10 19:21:25,2025-11-10 19:22:23,58,0.02
162,L04,#16,GW252/13600,(4)启机状态,4,2025-11-10 19:19:42,2025-11-10 19:21:25,103,0.03
163,L04,#16,GW252/13600,(3)待机状态,3,2025-11-10 19:18:53,2025-11-10 19:19:42,49,0.01
164,L04,#16,GW252/13600,(2)停机状态,2,2025-11-10 19:18:51,2025-11-10 19:18:53,2,0
165,L04,#16,GW252/13600,(1)停机过程,1,2025-11-10 19:17:47,2025-11-10 19:18:51,64,0.02
166,L04,#16,GW252/13600,(5)发电状态,5,2025-11-10 19:16:50,2025-11-10 19:17:47,57,0.02
167,L04,#16,GW252/13600,(4)启机状态,4,2025-11-10 19:15:08,2025-11-10 19:16:50,102,0.03
168,L04,#16,GW252/13600,(3)待机状态,3,2025-11-10 19:13:57,2025-11-10 19:15:08,71,0.02
169,L04,#16,GW252/13600,(2)停机状态,2,2025-11-10 18:29:51,2025-11-10 19:13:57,2646,0.74
170,L04,#16,GW252/13600,(1)停机过程,1,2025-11-10 18:28:55,2025-11-10 18:29:51,56,0.02
171,L04,#16,GW252/13600,(5)发电状态,5,2025-11-09 22:00:00,2025-11-10 18:28:55,73735,20.48
172,L04,#16,GW252/13600,(4)启机状态,4,2025-11-09 21:58:24,2025-11-09 22:00:00,96,0.03
173,L04,#16,GW252/13600,(3)待机状态,3,2025-11-09 21:57:12,2025-11-09 21:58:24,72,0.02
174,L04,#16,GW252/13600,(2)停机状态,2,2025-11-09 21:41:55,2025-11-09 21:57:12,917,0.25
175,L04,#16,GW252/13600,(1)停机过程,1,2025-11-09 21:40:57,2025-11-09 21:41:55,58,0.02
176,L04,#16,GW252/13600,(5)发电状态,5,2025-11-09 21:11:37,2025-11-09 21:40:57,1760,0.49
177,L04,#16,GW252/13600,(4)启机状态,4,2025-11-09 21:09:30,2025-11-09 21:11:37,127,0.04
178,L04,#16,GW252/13600,(3)待机状态,3,2025-11-09 16:59:22,2025-11-09 21:09:30,15008,4.17
179,L04,#16,GW252/13600,(2)停机状态,2,2025-11-09 16:21:41,2025-11-09 16:59:22,2261,0.63
180,L04,#16,GW252/13600,(1)停机过程,1,2025-11-09 16:20:46,2025-11-09 16:21:41,55,0.02
181,L04,#16,GW252/13600,(5)发电状态,5,2025-11-09 11:48:27,2025-11-09 16:20:46,16339,4.54
182,L04,#16,GW252/13600,(4)启机状态,4,2025-11-09 11:46:50,2025-11-09 11:48:27,97,0.03
183,L04,#16,GW252/13600,(3)待机状态,3,2025-11-09 11:45:54,2025-11-09 11:46:50,56,0.02
184,L04,#16,GW252/13600,(2)停机状态,2,2025-11-09 10:48:33,2025-11-09 11:45:54,3441,0.96
185,L04,#16,GW252/13600,(1)停机过程,1,2025-11-09 10:47:33,2025-11-09 10:48:33,60,0.02
186,L04,#16,GW252/13600,(5)发电状态,5,2025-11-09 10:00:51,2025-11-09 10:47:33,2802,0.78
187,L04,#16,GW252/13600,(4)启机状态,4,2025-11-09 09:59:20,2025-11-09 10:00:51,91,0.03
188,L04,#16,GW252/13600,(3)待机状态,3,2025-11-09 09:58:25,2025-11-09 09:59:20,55,0.02
189,L04,#16,GW252/13600,(2)停机状态,2,2025-11-09 09:57:01,2025-11-09 09:58:25,84,0.02
190,L04,#16,GW252/13600,(1)停机过程,1,2025-11-09 09:55:57,2025-11-09 09:57:01,64,0.02
191,L04,#16,GW252/13600,(5)发电状态,5,2025-11-09 09:54:23,2025-11-09 09:55:57,94,0.03
192,L04,#16,GW252/13600,(4)启机状态,4,2025-11-09 09:52:57,2025-11-09 09:54:23,86,0.02
193,L04,#16,GW252/13600,(3)待机状态,3,2025-11-09 09:52:03,2025-11-09 09:52:57,54,0.02
194,L04,#16,GW252/13600,(2)停机状态,2,2025-11-09 09:45:36,2025-11-09 09:52:03,387,0.11
195,L04,#16,GW252/13600,(1)停机过程,1,2025-11-09 09:44:32,2025-11-09 09:45:36,64,0.02
196,L04,#16,GW252/13600,(5)发电状态,5,2025-11-08 03:15:16,2025-11-09 09:44:32,109756,30.49
197,L04,#16,GW252/13600,(4)启机状态,4,2025-11-08 03:14:17,2025-11-08 03:15:16,59,0.02
198,L04,#16,GW252/13600,(3)待机状态,3,2025-11-08 03:13:33,2025-11-08 03:14:17,44,0.01
199,L04,#16,GW252/13600,(2)停机状态,2,2025-11-08 02:07:15,2025-11-08 03:13:33,3978,1.11
200,L04,#16,GW252/13600,(1)停机过程,1,2025-11-08 02:06:12,2025-11-08 02:07:15,63,0.02
201,L04,#16,GW252/13600,(5)发电状态,5,2025-11-06 20:57:04,2025-11-08 02:06:12,104948,29.15
202,L04,#16,GW252/13600,(4)启机状态,4,2025-11-06 20:56:30,2025-11-06 20:57:04,34,0.01
203,L04,#16,GW252/13600,(3)待机状态,3,2025-11-06 20:55:57,2025-11-06 20:56:30,33,0.01
204,L04,#16,GW252/13600,(2)停机状态,2,2025-11-06 20:37:22,2025-11-06 20:55:57,1115,0.31
205,L04,#16,GW252/13600,(1)停机过程,1,2025-11-06 20:37:12,2025-11-06 20:37:22,10,0
206,L04,#16,GW252/13600,(9)维护状态,9,2025-11-06 11:18:20,2025-11-06 20:37:12,33532,9.31
207,L04,#16,GW252/13600,(2)停机状态,2,2025-10-28 13:40:05,2025-11-06 11:18:20,769095,213.64
208,L04,#16,GW252/13600,(2)停机状态,2,2025-10-20 12:48:35,2025-10-28 13:40:05,694290,192.86
209,L04,#16,GW252/13600,(1)停机过程,1,2025-10-20 12:48:25,2025-10-20 12:48:35,10,0
210,L04,#16,GW252/13600,(9)维护状态,9,2025-10-20 12:45:35,2025-10-20 12:48:25,170,0.05
211,L04,#16,GW252/13600,(2)停机状态,2,2025-10-20 12:42:57,2025-10-20 12:45:35,158,0.04
212,L04,#16,GW252/13600,(0)初始化,0,2025-10-20 12:41:42,2025-10-20 12:42:57,75,0.02
213,L04,#16,GW252/13600,(9)维护状态,9,2025-10-20 12:39:48,2025-10-20 12:41:42,114,0.03
214,L04,#16,GW252/13600,(2)停机状态,2,2025-10-14 17:31:46,2025-10-20 12:39:48,500882,139.13
215,L04,#16,GW252/13600,(1)停机过程,1,2025-10-14 17:31:36,2025-10-14 17:31:46,10,0
216,L04,#16,GW252/13600,(9)维护状态,9,2025-10-09 10:36:59,2025-10-14 17:31:36,456877,126.91
217,L04,#16,GW252/13600,(2)停机状态,2,2025-10-06 18:41:17,2025-10-09 10:36:59,230142,63.93
218,L04,#16,GW252/13600,(1)停机过程,1,2025-10-06 18:41:07,2025-10-06 18:41:17,10,0
219,L04,#16,GW252/13600,(9)维护状态,9,2025-10-06 18:31:25,2025-10-06 18:41:07,582,0.16
220,L04,#16,GW252/13600,(2)停机状态,2,2025-10-05 02:27:03,2025-10-06 18:31:25,144262,40.07
221,L04,#16,GW252/13600,(1)停机过程,1,2025-10-05 02:25:53,2025-10-05 02:27:03,70,0.02
222,L04,#16,GW252/13600,(5)发电状态,5,2025-10-05 01:57:15,2025-10-05 02:25:53,1718,0.48
223,L04,#16,GW252/13600,(4)启机状态,4,2025-10-05 01:56:40,2025-10-05 01:57:15,35,0.01
224,L04,#16,GW252/13600,(3)待机状态,3,2025-10-05 01:56:11,2025-10-05 01:56:40,29,0.01
225,L04,#16,GW252/13600,(2)停机状态,2,2025-10-05 01:35:10,2025-10-05 01:56:11,1261,0.35
226,L04,#16,GW252/13600,(1)停机过程,1,2025-10-05 01:34:21,2025-10-05 01:35:10,49,0.01
227,L04,#16,GW252/13600,(5)发电状态,5,2025-10-04 18:12:38,2025-10-05 01:34:21,26503,7.36
228,L04,#16,GW252/13600,(4)启机状态,4,2025-10-04 18:12:09,2025-10-04 18:12:38,29,0.01
229,L04,#16,GW252/13600,(3)待机状态,3,2025-10-04 18:11:40,2025-10-04 18:12:09,29,0.01
230,L04,#16,GW252/13600,(2)停机状态,2,2025-10-04 18:06:02,2025-10-04 18:11:40,338,0.09
231,L04,#16,GW252/13600,(1)停机过程,1,2025-10-04 18:05:33,2025-10-04 18:06:02,29,0.01
232,L04,#16,GW252/13600,(3)待机状态,3,2025-10-04 18:05:11,2025-10-04 18:05:33,22,0.01
233,L04,#16,GW252/13600,(2)停机状态,2,2025-10-04 18:05:09,2025-10-04 18:05:11,2,0
234,L04,#16,GW252/13600,(1)停机过程,1,2025-10-04 18:04:39,2025-10-04 18:05:09,30,0.01
235,L04,#16,GW252/13600,(3)待机状态,3,2025-10-04 18:04:17,2025-10-04 18:04:39,22,0.01
236,L04,#16,GW252/13600,(1)停机过程,1,2025-10-04 18:03:44,2025-10-04 18:04:17,33,0.01
237,L04,#16,GW252/13600,(3)待机状态,3,2025-10-04 17:57:44,2025-10-04 18:03:44,360,0.1
238,L04,#16,GW252/13600,(2)停机状态,2,2025-10-04 17:54:10,2025-10-04 17:57:44,214,0.06
