设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
16,L01,#9,GW252/13600,(2)停机状态,2,2025-10-20 11:00:52,2025-10-20 11:04:23,211,0.06
17,L01,#9,GW252/13600,(1)停机过程,1,2025-10-20 11:00:48,2025-10-20 11:00:52,4,0
18,L01,#9,GW252/13600,(9)维护状态,9,2025-10-20 10:57:14,2025-10-20 11:00:48,214,0.06
19,L01,#9,GW252/13600,(2)停机状态,2,2025-10-17 10:38:32,2025-10-20 10:57:14,260322,72.31
20,L01,#9,GW252/13600,(1)停机过程,1,2025-10-17 10:38:22,2025-10-17 10:38:32,10,0
21,L01,#9,GW252/13600,(9)维护状态,9,2025-10-17 01:43:38,2025-10-17 10:38:22,32084,8.91
22,L01,#9,GW252/13600,(2)停机状态,2,2025-10-17 01:41:37,2025-10-17 01:43:38,121,0.03
23,L01,#9,GW252/13600,(1)停机过程,1,2025-10-17 01:41:32,2025-10-17 01:41:37,5,0
24,L01,#9,GW252/13600,(9)维护状态,9,2025-10-17 01:37:59,2025-10-17 01:41:32,213,0.06
25,L01,#9,GW252/13600,(2)停机状态,2,2025-10-17 01:00:57,2025-10-17 01:37:59,2222,0.62
26,L01,#9,GW252/13600,(1)停机过程,1,2025-10-17 01:00:47,2025-10-17 01:00:57,10,0
27,L01,#9,GW252/13600,(9)维护状态,9,2025-10-17 00:04:31,2025-10-17 01:00:47,3376,0.94
28,L01,#9,GW252/13600,(2)停机状态,2,2025-10-17 00:03:55,2025-10-17 00:04:31,36,0.01
29,L01,#9,GW252/13600,(0)初始化,0,2025-10-17 00:02:37,2025-10-17 00:03:55,78,0.02
30,L01,#9,GW252/13600,(9)维护状态,9,2025-10-17 00:01:10,2025-10-17 00:02:37,87,0.02
31,L01,#9,GW252/13600,(2)停机状态,2,2025-10-16 23:58:22,2025-10-17 00:01:10,168,0.05
32,L01,#9,GW252/13600,(1)停机过程,1,2025-10-16 23:58:07,2025-10-16 23:58:22,15,0
33,L01,#9,GW252/13600,(3)待机状态,3,2025-10-16 23:57:59,2025-10-16 23:58:07,8,0
34,L01,#9,GW252/13600,(2)停机状态,2,2025-10-16 23:51:38,2025-10-16 23:57:59,381,0.11
35,L01,#9,GW252/13600,(1)停机过程,1,2025-10-16 23:51:28,2025-10-16 23:51:38,10,0
36,L01,#9,GW252/13600,(9)维护状态,9,2025-10-13 12:08:05,2025-10-16 23:51:28,301403,83.72
37,L01,#9,GW252/13600,(2)停机状态,2,2025-10-13 01:50:38,2025-10-13 12:08:05,37047,10.29
38,L01,#9,GW252/13600,(0)初始化,0,2025-10-13 01:49:23,2025-10-13 01:50:38,75,0.02
39,L01,#9,GW252/13600,(2)停机状态,2,2025-10-08 21:41:23,2025-10-13 01:49:23,360480,100.13
40,L01,#9,GW252/13600,(1)停机过程,1,2025-10-08 21:41:13,2025-10-08 21:41:23,10,0
41,L01,#9,GW252/13600,(9)维护状态,9,2025-10-08 10:17:54,2025-10-08 21:41:13,40999,11.39
42,L01,#9,GW252/13600,(2)停机状态,2,2025-10-06 22:48:44,2025-10-08 10:17:54,127750,35.49
43,L01,#9,GW252/13600,(1)停机过程,1,2025-10-06 22:48:34,2025-10-06 22:48:44,10,0
44,L01,#9,GW252/13600,(9)维护状态,9,2025-10-06 11:16:50,2025-10-06 22:48:34,41504,11.53
45,L01,#9,GW252/13600,(2)停机状态,2,2025-10-06 10:17:53,2025-10-06 11:16:50,3537,0.98
46,L01,#9,GW252/13600,(1)停机过程,1,2025-10-06 10:17:43,2025-10-06 10:17:53,10,0
47,L01,#9,GW252/13600,(9)维护状态,9,2025-10-06 09:14:48,2025-10-06 10:17:43,3775,1.05
48,L01,#9,GW252/13600,(2)停机状态,2,2025-10-03 01:07:49,2025-10-06 09:14:48,288419,80.12
49,L01,#9,GW252/13600,(1)停机过程,1,2025-10-03 01:07:39,2025-10-03 01:07:49,10,0
50,L01,#9,GW252/13600,(9)维护状态,9,2025-10-02 17:55:57,2025-10-03 01:07:39,25902,7.2
51,L01,#9,GW252/13600,(2)停机状态,2,2025-10-02 14:47:18,2025-10-02 17:55:57,11319,3.14
52,L01,#9,GW252/13600,(2)停机状态,2,2025-10-02 14:01:17,2025-10-02 14:47:18,2761,0.77
53,L01,#9,GW252/13600,(1)停机过程,1,2025-10-02 14:01:10,2025-10-02 14:01:17,7,0
54,L01,#9,GW252/13600,(9)维护状态,9,2025-10-02 13:35:30,2025-10-02 14:01:10,1540,0.43
55,L01,#9,GW252/13600,(1)停机过程,1,2025-10-02 13:35:20,2025-10-02 13:35:30,10,0
56,L01,#9,GW252/13600,(9)维护状态,9,2025-10-02 13:35:01,2025-10-02 13:35:20,19,0.01
57,L01,#9,GW252/13600,(2)停机状态,2,2025-10-02 13:07:28,2025-10-02 13:35:01,1653,0.46
58,L01,#9,GW252/13600,(1)停机过程,1,2025-10-02 13:07:13,2025-10-02 13:07:28,15,0
59,L01,#9,GW252/13600,(9)维护状态,9,2025-09-26 13:44:36,2025-10-02 13:07:13,516157,143.38
60,L01,#9,GW252/13600,(2)停机状态,2,2025-09-26 12:12:47,2025-09-26 13:44:36,5509,1.53
61,L01,#9,GW252/13600,(1)停机过程,1,2025-09-26 12:12:37,2025-09-26 12:12:47,10,0
62,L01,#9,GW252/13600,(9)维护状态,9,2025-09-26 12:07:36,2025-09-26 12:12:37,301,0.08
63,L01,#9,GW252/13600,(2)停机状态,2,2025-09-26 10:47:56,2025-09-26 12:07:36,4780,1.33
64,L01,#9,GW252/13600,(1)停机过程,1,2025-09-26 10:47:42,2025-09-26 10:47:56,14,0
65,L01,#9,GW252/13600,(3)待机状态,3,2025-09-26 10:47:37,2025-09-26 10:47:42,5,0
66,L01,#9,GW252/13600,(2)停机状态,2,2025-09-26 10:47:34,2025-09-26 10:47:37,3,0
67,L01,#9,GW252/13600,(1)停机过程,1,2025-09-26 10:47:25,2025-09-26 10:47:34,9,0
68,L01,#9,GW252/13600,(9)维护状态,9,2025-09-26 10:29:39,2025-09-26 10:47:25,1066,0.3
69,L01,#9,GW252/13600,(2)停机状态,2,2025-09-26 10:28:04,2025-09-26 10:29:39,95,0.03
70,L01,#9,GW252/13600,(1)停机过程,1,2025-09-26 10:27:21,2025-09-26 10:28:04,43,0.01
71,L01,#9,GW252/13600,(5)发电状态,5,2025-09-26 10:26:29,2025-09-26 10:27:21,52,0.01
72,L01,#9,GW252/13600,(4)启机状态,4,2025-09-26 10:25:56,2025-09-26 10:26:29,33,0.01
73,L01,#9,GW252/13600,(3)待机状态,3,2025-09-26 10:25:23,2025-09-26 10:25:56,33,0.01
74,L01,#9,GW252/13600,(2)停机状态,2,2025-09-26 10:25:21,2025-09-26 10:25:23,2,0
75,L01,#9,GW252/13600,(1)停机过程,1,2025-09-26 10:25:10,2025-09-26 10:25:21,11,0
76,L01,#9,GW252/13600,(9)维护状态,9,2025-09-26 09:14:24,2025-09-26 10:25:10,4246,1.18
77,L01,#9,GW252/13600,(2)停机状态,2,2025-09-25 13:46:21,2025-09-26 09:14:24,70083,19.47
78,L01,#9,GW252/13600,(1)停机过程,1,2025-09-25 13:46:08,2025-09-25 13:46:21,13,0
79,L01,#9,GW252/13600,(9)维护状态,9,2025-09-25 13:43:58,2025-09-25 13:46:08,130,0.04
80,L01,#9,GW252/13600,(2)停机状态,2,2025-09-25 10:17:15,2025-09-25 13:43:58,12403,3.45
81,L01,#9,GW252/13600,(1)停机过程,1,2025-09-25 10:17:11,2025-09-25 10:17:15,4,0
82,L01,#9,GW252/13600,(9)维护状态,9,2025-09-25 10:09:06,2025-09-25 10:17:11,485,0.13
83,L01,#9,GW252/13600,(2)停机状态,2,2025-09-24 18:45:10,2025-09-25 10:09:06,55436,15.4
84,L01,#9,GW252/13600,(1)停机过程,1,2025-09-24 18:45:01,2025-09-24 18:45:10,9,0
85,L01,#9,GW252/13600,(9)维护状态,9,2025-09-24 18:26:46,2025-09-24 18:45:01,1095,0.3
86,L01,#9,GW252/13600,(2)停机状态,2,2025-09-23 16:46:15,2025-09-24 18:26:46,92431,25.68
87,L01,#9,GW252/13600,(1)停机过程,1,2025-09-23 16:45:15,2025-09-23 16:46:15,60,0.02
88,L01,#9,GW252/13600,(5)发电状态,5,2025-09-23 00:03:33,2025-09-23 16:45:15,60102,16.7
89,L01,#9,GW252/13600,(4)启机状态,4,2025-09-23 00:01:40,2025-09-23 00:03:33,113,0.03
90,L01,#9,GW252/13600,(3)待机状态,3,2025-09-22 23:52:36,2025-09-23 00:01:40,544,0.15
91,L01,#9,GW252/13600,(2)停机状态,2,2025-09-22 23:52:33,2025-09-22 23:52:36,3,0
92,L01,#9,GW252/13600,(1)停机过程,1,2025-09-22 23:51:39,2025-09-22 23:52:33,54,0.02
93,L01,#9,GW252/13600,(5)发电状态,5,2025-09-22 23:19:34,2025-09-22 23:51:39,1925,0.53
94,L01,#9,GW252/13600,(4)启机状态,4,2025-09-22 23:17:34,2025-09-22 23:19:34,120,0.03
95,L01,#9,GW252/13600,(3)待机状态,3,2025-09-22 19:19:19,2025-09-22 23:17:34,14295,3.97
96,L01,#9,GW252/13600,(2)停机状态,2,2025-09-22 19:14:00,2025-09-22 19:19:19,319,0.09
97,L01,#9,GW252/13600,(1)停机过程,1,2025-09-22 19:13:50,2025-09-22 19:14:00,10,0
98,L01,#9,GW252/13600,(9)维护状态,9,2025-09-22 18:25:53,2025-09-22 19:13:50,2877,0.8
99,L01,#9,GW252/13600,(2)停机状态,2,2025-09-22 18:19:53,2025-09-22 18:25:53,360,0.1
100,L01,#9,GW252/13600,(1)停机过程,1,2025-09-22 18:19:21,2025-09-22 18:19:53,32,0.01
101,L01,#9,GW252/13600,(3)待机状态,3,2025-09-22 18:17:43,2025-09-22 18:19:21,98,0.03
102,L01,#9,GW252/13600,(2)停机状态,2,2025-09-22 18:15:51,2025-09-22 18:17:43,112,0.03
103,L01,#9,GW252/13600,(1)停机过程,1,2025-09-22 18:14:56,2025-09-22 18:15:51,55,0.02
104,L01,#9,GW252/13600,(5)发电状态,5,2025-09-22 17:37:33,2025-09-22 18:14:56,2243,0.62
105,L01,#9,GW252/13600,(4)启机状态,4,2025-09-22 17:35:44,2025-09-22 17:37:33,109,0.03
106,L01,#9,GW252/13600,(3)待机状态,3,2025-09-22 17:33:26,2025-09-22 17:35:44,138,0.04
107,L01,#9,GW252/13600,(2)停机状态,2,2025-09-22 16:56:23,2025-09-22 17:33:26,2223,0.62
108,L01,#9,GW252/13600,(1)停机过程,1,2025-09-22 16:55:28,2025-09-22 16:56:23,55,0.02
109,L01,#9,GW252/13600,(5)发电状态,5,2025-09-21 16:54:52,2025-09-22 16:55:28,86436,24.01
110,L01,#9,GW252/13600,(4)启机状态,4,2025-09-21 16:53:01,2025-09-21 16:54:52,111,0.03
111,L01,#9,GW252/13600,(3)待机状态,3,2025-09-21 16:48:23,2025-09-21 16:53:01,278,0.08
112,L01,#9,GW252/13600,(1)停机过程,1,2025-09-21 16:47:51,2025-09-21 16:48:23,32,0.01
113,L01,#9,GW252/13600,(3)待机状态,3,2025-09-21 16:44:30,2025-09-21 16:47:51,201,0.06
114,L01,#9,GW252/13600,(2)停机状态,2,2025-09-21 16:44:28,2025-09-21 16:44:30,2,0
115,L01,#9,GW252/13600,(1)停机过程,1,2025-09-21 16:43:55,2025-09-21 16:44:28,33,0.01
116,L01,#9,GW252/13600,(3)待机状态,3,2025-09-21 16:41:07,2025-09-21 16:43:55,168,0.05
117,L01,#9,GW252/13600,(2)停机状态,2,2025-09-21 16:41:04,2025-09-21 16:41:07,3,0
118,L01,#9,GW252/13600,(1)停机过程,1,2025-09-21 16:40:55,2025-09-21 16:41:04,9,0
119,L01,#9,GW252/13600,(9)维护状态,9,2025-09-21 16:10:39,2025-09-21 16:40:55,1816,0.5
120,L01,#9,GW252/13600,(2)停机状态,2,2025-09-21 16:09:58,2025-09-21 16:10:39,41,0.01
121,L01,#9,GW252/13600,(1)停机过程,1,2025-09-21 16:08:59,2025-09-21 16:09:58,59,0.02
122,L01,#9,GW252/13600,(5)发电状态,5,2025-09-21 15:52:41,2025-09-21 16:08:59,978,0.27
123,L01,#9,GW252/13600,(2)停机状态,2,2025-09-21 10:50:15,2025-09-21 15:52:41,18146,5.04
124,L01,#9,GW252/13600,(1)停机过程,1,2025-09-21 10:49:19,2025-09-21 10:50:15,56,0.02
125,L01,#9,GW252/13600,(5)发电状态,5,2025-09-21 10:45:59,2025-09-21 10:49:19,200,0.06
126,L01,#9,GW252/13600,(4)启机状态,4,2025-09-21 10:43:04,2025-09-21 10:45:59,175,0.05
127,L01,#9,GW252/13600,(3)待机状态,3,2025-09-21 10:31:00,2025-09-21 10:43:04,724,0.2
128,L01,#9,GW252/13600,(2)停机状态,2,2025-09-21 10:25:23,2025-09-21 10:31:00,337,0.09
129,L01,#9,GW252/13600,(1)停机过程,1,2025-09-21 10:24:28,2025-09-21 10:25:23,55,0.02
130,L01,#9,GW252/13600,(5)发电状态,5,2025-09-21 10:01:01,2025-09-21 10:24:28,1407,0.39
131,L01,#9,GW252/13600,(4)启机状态,4,2025-09-21 09:58:24,2025-09-21 10:01:01,157,0.04
132,L01,#9,GW252/13600,(3)待机状态,3,2025-09-21 09:47:49,2025-09-21 09:58:24,635,0.18
133,L01,#9,GW252/13600,(2)停机状态,2,2025-09-21 09:47:46,2025-09-21 09:47:49,3,0
134,L01,#9,GW252/13600,(1)停机过程,1,2025-09-21 09:47:16,2025-09-21 09:47:46,30,0.01
135,L01,#9,GW252/13600,(3)待机状态,3,2025-09-21 09:36:31,2025-09-21 09:47:16,645,0.18
136,L01,#9,GW252/13600,(2)停机状态,2,2025-09-21 09:34:40,2025-09-21 09:36:31,111,0.03
137,L01,#9,GW252/13600,(1)停机过程,1,2025-09-21 09:33:45,2025-09-21 09:34:40,55,0.02
138,L01,#9,GW252/13600,(5)发电状态,5,2025-09-21 05:47:50,2025-09-21 09:33:45,13555,3.77
139,L01,#9,GW252/13600,(4)启机状态,4,2025-09-21 05:43:21,2025-09-21 05:47:50,269,0.07
140,L01,#9,GW252/13600,(3)待机状态,3,2025-09-21 03:17:53,2025-09-21 05:43:21,8728,2.42
141,L01,#9,GW252/13600,(2)停机状态,2,2025-09-21 03:12:15,2025-09-21 03:17:53,338,0.09
142,L01,#9,GW252/13600,(1)停机过程,1,2025-09-21 03:11:20,2025-09-21 03:12:15,55,0.02
143,L01,#9,GW252/13600,(5)发电状态,5,2025-09-21 02:34:30,2025-09-21 03:11:20,2210,0.61
144,L01,#9,GW252/13600,(4)启机状态,4,2025-09-21 02:32:51,2025-09-21 02:34:30,99,0.03
145,L01,#9,GW252/13600,(3)待机状态,3,2025-09-21 02:28:51,2025-09-21 02:32:51,240,0.07
146,L01,#9,GW252/13600,(2)停机状态,2,2025-09-21 02:27:28,2025-09-21 02:28:51,83,0.02
147,L01,#9,GW252/13600,(1)停机过程,1,2025-09-21 02:27:19,2025-09-21 02:27:28,9,0
148,L01,#9,GW252/13600,(9)维护状态,9,2025-09-21 01:33:58,2025-09-21 02:27:19,3201,0.89
149,L01,#9,GW252/13600,(2)停机状态,2,2025-09-21 01:28:03,2025-09-21 01:33:58,355,0.1
150,L01,#9,GW252/13600,(1)停机过程,1,2025-09-21 01:27:32,2025-09-21 01:28:03,31,0.01
151,L01,#9,GW252/13600,(3)待机状态,3,2025-09-21 01:14:22,2025-09-21 01:27:32,790,0.22
152,L01,#9,GW252/13600,(2)停机状态,2,2025-09-21 01:12:16,2025-09-21 01:14:22,126,0.04
153,L01,#9,GW252/13600,(1)停机过程,1,2025-09-21 01:11:19,2025-09-21 01:12:16,57,0.02
154,L01,#9,GW252/13600,(5)发电状态,5,2025-09-21 00:55:02,2025-09-21 01:11:19,977,0.27
155,L01,#9,GW252/13600,(4)启机状态,4,2025-09-21 00:54:08,2025-09-21 00:55:02,54,0.02
156,L01,#9,GW252/13600,(3)待机状态,3,2025-09-21 00:31:24,2025-09-21 00:54:08,1364,0.38
157,L01,#9,GW252/13600,(2)停机状态,2,2025-09-21 00:31:21,2025-09-21 00:31:24,3,0
158,L01,#9,GW252/13600,(1)停机过程,1,2025-09-21 00:31:11,2025-09-21 00:31:21,10,0
159,L01,#9,GW252/13600,(9)维护状态,9,2025-09-20 23:49:30,2025-09-21 00:31:11,2501,0.69
160,L01,#9,GW252/13600,(2)停机状态,2,2025-09-20 23:45:47,2025-09-20 23:49:30,223,0.06
161,L01,#9,GW252/13600,(1)停机过程,1,2025-09-20 23:45:36,2025-09-20 23:45:47,11,0
162,L01,#9,GW252/13600,(9)维护状态,9,2025-09-20 20:29:30,2025-09-20 23:45:36,11766,3.27
163,L01,#9,GW252/13600,(2)停机状态,2,2025-09-20 20:16:02,2025-09-20 20:29:30,808,0.22
164,L01,#9,GW252/13600,(1)停机过程,1,2025-09-20 20:15:30,2025-09-20 20:16:02,32,0.01
165,L01,#9,GW252/13600,(3)待机状态,3,2025-09-20 20:12:55,2025-09-20 20:15:30,155,0.04
166,L01,#9,GW252/13600,(2)停机状态,2,2025-09-20 20:12:53,2025-09-20 20:12:55,2,0
167,L01,#9,GW252/13600,(1)停机过程,1,2025-09-20 20:12:21,2025-09-20 20:12:53,32,0.01
168,L01,#9,GW252/13600,(3)待机状态,3,2025-09-20 20:11:30,2025-09-20 20:12:21,51,0.01
169,L01,#9,GW252/13600,(2)停机状态,2,2025-09-20 20:11:28,2025-09-20 20:11:30,2,0
170,L01,#9,GW252/13600,(1)停机过程,1,2025-09-20 20:10:56,2025-09-20 20:11:28,32,0.01
171,L01,#9,GW252/13600,(3)待机状态,3,2025-09-20 19:55:28,2025-09-20 20:10:56,928,0.26
172,L01,#9,GW252/13600,(2)停机状态,2,2025-09-20 19:55:27,2025-09-20 19:55:28,1,0
173,L01,#9,GW252/13600,(1)停机过程,1,2025-09-20 19:54:56,2025-09-20 19:55:27,31,0.01
174,L01,#9,GW252/13600,(3)待机状态,3,2025-09-20 19:04:36,2025-09-20 19:54:56,3020,0.84
175,L01,#9,GW252/13600,(2)停机状态,2,2025-09-20 18:59:26,2025-09-20 19:04:36,310,0.09
176,L01,#9,GW252/13600,(1)停机过程,1,2025-09-20 18:58:32,2025-09-20 18:59:26,54,0.02
177,L01,#9,GW252/13600,(5)发电状态,5,2025-09-20 00:16:26,2025-09-20 18:58:32,67326,18.7
178,L01,#9,GW252/13600,(4)启机状态,4,2025-09-20 00:14:30,2025-09-20 00:16:26,116,0.03
179,L01,#9,GW252/13600,(3)待机状态,3,2025-09-19 22:35:44,2025-09-20 00:14:30,5926,1.65
180,L01,#9,GW252/13600,(2)停机状态,2,2025-09-19 22:32:25,2025-09-19 22:35:44,199,0.06
181,L01,#9,GW252/13600,(1)停机过程,1,2025-09-19 22:31:29,2025-09-19 22:32:25,56,0.02
182,L01,#9,GW252/13600,(5)发电状态,5,2025-09-19 21:45:11,2025-09-19 22:31:29,2778,0.77
183,L01,#9,GW252/13600,(4)启机状态,4,2025-09-19 21:43:20,2025-09-19 21:45:11,111,0.03
184,L01,#9,GW252/13600,(3)待机状态,3,2025-09-19 09:53:46,2025-09-19 21:43:20,42574,11.83
185,L01,#9,GW252/13600,(2)停机状态,2,2025-09-19 09:53:44,2025-09-19 09:53:46,2,0
186,L01,#9,GW252/13600,(1)停机过程,1,2025-09-19 09:52:49,2025-09-19 09:53:44,55,0.02
187,L01,#9,GW252/13600,(5)发电状态,5,2025-09-19 09:24:09,2025-09-19 09:52:49,1720,0.48
188,L01,#9,GW252/13600,(4)启机状态,4,2025-09-19 09:21:36,2025-09-19 09:24:09,153,0.04
189,L01,#9,GW252/13600,(3)待机状态,3,2025-09-19 09:20:23,2025-09-19 09:21:36,73,0.02
190,L01,#9,GW252/13600,(2)停机状态,2,2025-09-19 09:16:49,2025-09-19 09:20:23,214,0.06
191,L01,#9,GW252/13600,(1)停机过程,1,2025-09-19 09:15:52,2025-09-19 09:16:49,57,0.02
192,L01,#9,GW252/13600,(5)发电状态,5,2025-09-19 09:05:57,2025-09-19 09:15:52,595,0.17
193,L01,#9,GW252/13600,(4)启机状态,4,2025-09-19 09:04:22,2025-09-19 09:05:57,95,0.03
194,L01,#9,GW252/13600,(3)待机状态,3,2025-09-19 07:47:04,2025-09-19 09:04:22,4638,1.29
195,L01,#9,GW252/13600,(2)停机状态,2,2025-09-19 07:45:39,2025-09-19 07:47:04,85,0.02
196,L01,#9,GW252/13600,(1)停机过程,1,2025-09-19 07:44:45,2025-09-19 07:45:39,54,0.02
197,L01,#9,GW252/13600,(4)启机状态,4,2025-09-19 07:39:44,2025-09-19 07:44:45,301,0.08
198,L01,#9,GW252/13600,(3)待机状态,3,2025-09-19 07:36:48,2025-09-19 07:39:44,176,0.05
199,L01,#9,GW252/13600,(2)停机状态,2,2025-09-19 07:35:06,2025-09-19 07:36:48,102,0.03
200,L01,#9,GW252/13600,(1)停机过程,1,2025-09-19 07:34:12,2025-09-19 07:35:06,54,0.02
201,L01,#9,GW252/13600,(4)启机状态,4,2025-09-19 07:29:12,2025-09-19 07:34:12,300,0.08
202,L01,#9,GW252/13600,(3)待机状态,3,2025-09-19 07:18:33,2025-09-19 07:29:12,639,0.18
203,L01,#9,GW252/13600,(2)停机状态,2,2025-09-19 07:12:55,2025-09-19 07:18:33,338,0.09
204,L01,#9,GW252/13600,(1)停机过程,1,2025-09-19 07:12:01,2025-09-19 07:12:55,54,0.02
205,L01,#9,GW252/13600,(5)发电状态,5,2025-09-16 22:27:37,2025-09-19 07:12:01,204264,56.74
206,L01,#9,GW252/13600,(4)启机状态,4,2025-09-16 22:27:03,2025-09-16 22:27:37,34,0.01
207,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 22:22:27,2025-09-16 22:27:03,276,0.08
208,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 22:22:25,2025-09-16 22:22:27,2,0
209,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 22:21:33,2025-09-16 22:22:25,52,0.01
210,L01,#9,GW252/13600,(5)发电状态,5,2025-09-16 22:12:48,2025-09-16 22:21:33,525,0.15
211,L01,#9,GW252/13600,(4)启机状态,4,2025-09-16 22:12:16,2025-09-16 22:12:48,32,0.01
212,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 22:08:33,2025-09-16 22:12:16,223,0.06
213,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 22:08:30,2025-09-16 22:08:33,3,0
214,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 22:08:02,2025-09-16 22:08:30,28,0.01
215,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 22:07:41,2025-09-16 22:08:02,21,0.01
216,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 22:07:38,2025-09-16 22:07:41,3,0
217,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 22:07:07,2025-09-16 22:07:38,31,0.01
218,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 22:06:45,2025-09-16 22:07:07,22,0.01
219,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 22:06:43,2025-09-16 22:06:45,2,0
220,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 22:06:13,2025-09-16 22:06:43,30,0.01
221,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 22:05:50,2025-09-16 22:06:13,23,0.01
222,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 22:05:19,2025-09-16 22:05:50,31,0.01
223,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 21:56:13,2025-09-16 22:05:19,546,0.15
224,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 21:56:11,2025-09-16 21:56:13,2,0
225,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 21:55:42,2025-09-16 21:56:11,29,0.01
226,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 21:55:20,2025-09-16 21:55:42,22,0.01
227,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 21:54:49,2025-09-16 21:55:20,31,0.01
228,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 21:54:28,2025-09-16 21:54:49,21,0.01
229,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 21:54:25,2025-09-16 21:54:28,3,0
230,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 21:53:55,2025-09-16 21:54:25,30,0.01
231,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 21:53:33,2025-09-16 21:53:55,22,0.01
232,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 21:53:32,2025-09-16 21:53:33,1,0
233,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 21:52:36,2025-09-16 21:53:32,56,0.02
234,L01,#9,GW252/13600,(5)发电状态,5,2025-09-16 21:44:44,2025-09-16 21:52:36,472,0.13
235,L01,#9,GW252/13600,(4)启机状态,4,2025-09-16 21:42:46,2025-09-16 21:44:44,118,0.03
236,L01,#9,GW252/13600,(3)待机状态,3,2025-09-16 21:31:45,2025-09-16 21:42:46,661,0.18
237,L01,#9,GW252/13600,(2)停机状态,2,2025-09-16 21:29:05,2025-09-16 21:31:45,160,0.04
238,L01,#9,GW252/13600,(1)停机过程,1,2025-09-16 21:28:09,2025-09-16 21:29:05,56,0.02
239,L01,#9,GW252/13600,(5)发电状态,5,2025-09-16 17:04:43,2025-09-16 21:28:09,15806,4.39
240,L01,#9,GW252/13600,(4)启机状态,4,2025-09-16 17:03:29,2025-09-16 17:04:43,74,0.02
