设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
30,L15,#33,GW252/13600,(1)停机过程,1,2025-11-25 11:12:02,2025-11-25 11:13:00,58,0.02
31,L15,#33,GW252/13600,(5)发电状态,5,2025-11-25 10:58:29,2025-11-25 11:12:02,813,0.23
32,L15,#33,GW252/13600,(4)启机状态,4,2025-11-25 10:57:50,2025-11-25 10:58:29,39,0.01
33,L15,#33,GW252/13600,(3)待机状态,3,2025-11-25 10:57:17,2025-11-25 10:57:50,33,0.01
34,L15,#33,GW252/13600,(2)停机状态,2,2025-11-25 10:46:53,2025-11-25 10:57:17,624,0.17
35,L15,#33,GW252/13600,(1)停机过程,1,2025-11-25 10:46:00,2025-11-25 10:46:53,53,0.01
36,L15,#33,GW252/13600,(5)发电状态,5,2025-11-25 10:13:00,2025-11-25 10:46:00,1980,0.55
37,L15,#33,GW252/13600,(4)启机状态,4,2025-11-25 10:12:26,2025-11-25 10:13:00,34,0.01
38,L15,#33,GW252/13600,(3)待机状态,3,2025-11-25 10:11:55,2025-11-25 10:12:26,31,0.01
39,L15,#33,GW252/13600,(2)停机状态,2,2025-11-25 09:57:05,2025-11-25 10:11:55,890,0.25
40,L15,#33,GW252/13600,(1)停机过程,1,2025-11-25 09:56:13,2025-11-25 09:57:05,52,0.01
41,L15,#33,GW252/13600,(5)发电状态,5,2025-11-25 09:42:56,2025-11-25 09:56:13,797,0.22
42,L15,#33,GW252/13600,(4)启机状态,4,2025-11-25 09:42:21,2025-11-25 09:42:56,35,0.01
43,L15,#33,GW252/13600,(3)待机状态,3,2025-11-25 09:41:49,2025-11-25 09:42:21,32,0.01
44,L15,#33,GW252/13600,(2)停机状态,2,2025-11-25 08:43:26,2025-11-25 09:41:49,3503,0.97
45,L15,#33,GW252/13600,(1)停机过程,1,2025-11-25 08:42:31,2025-11-25 08:43:26,55,0.02
46,L15,#33,GW252/13600,(5)发电状态,5,2025-11-25 06:59:32,2025-11-25 08:42:31,6179,1.72
47,L15,#33,GW252/13600,(4)启机状态,4,2025-11-25 06:58:57,2025-11-25 06:59:32,35,0.01
48,L15,#33,GW252/13600,(3)待机状态,3,2025-11-25 06:58:25,2025-11-25 06:58:57,32,0.01
49,L15,#33,GW252/13600,(2)停机状态,2,2025-11-25 06:04:40,2025-11-25 06:58:25,3225,0.9
50,L15,#33,GW252/13600,(1)停机过程,1,2025-11-25 06:03:47,2025-11-25 06:04:40,53,0.01
51,L15,#33,GW252/13600,(5)发电状态,5,2025-11-25 04:28:43,2025-11-25 06:03:47,5704,1.58
52,L15,#33,GW252/13600,(4)启机状态,4,2025-11-25 04:28:06,2025-11-25 04:28:43,37,0.01
53,L15,#33,GW252/13600,(3)待机状态,3,2025-11-25 04:27:31,2025-11-25 04:28:06,35,0.01
54,L15,#33,GW252/13600,(2)停机状态,2,2025-11-25 04:18:03,2025-11-25 04:27:31,568,0.16
55,L15,#33,GW252/13600,(1)停机过程,1,2025-11-25 04:17:03,2025-11-25 04:18:03,60,0.02
56,L15,#33,GW252/13600,(5)发电状态,5,2025-11-25 00:01:28,2025-11-25 04:17:03,15335,4.26
57,L15,#33,GW252/13600,(4)启机状态,4,2025-11-25 00:00:16,2025-11-25 00:01:28,72,0.02
58,L15,#33,GW252/13600,(3)待机状态,3,2025-11-24 23:59:32,2025-11-25 00:00:16,44,0.01
59,L15,#33,GW252/13600,(2)停机状态,2,2025-11-24 23:49:51,2025-11-24 23:59:32,581,0.16
60,L15,#33,GW252/13600,(1)停机过程,1,2025-11-24 23:48:49,2025-11-24 23:49:51,62,0.02
61,L15,#33,GW252/13600,(5)发电状态,5,2025-11-24 14:14:57,2025-11-24 23:48:49,34432,9.56
62,L15,#33,GW252/13600,(4)启机状态,4,2025-11-24 14:13:51,2025-11-24 14:14:57,66,0.02
63,L15,#33,GW252/13600,(3)待机状态,3,2025-11-24 14:13:08,2025-11-24 14:13:51,43,0.01
64,L15,#33,GW252/13600,(2)停机状态,2,2025-11-24 13:58:07,2025-11-24 14:13:08,901,0.25
65,L15,#33,GW252/13600,(1)停机过程,1,2025-11-24 13:56:51,2025-11-24 13:58:07,76,0.02
66,L15,#33,GW252/13600,(5)发电状态,5,2025-11-24 13:38:43,2025-11-24 13:56:51,1088,0.3
67,L15,#33,GW252/13600,(4)启机状态,4,2025-11-24 13:37:38,2025-11-24 13:38:43,65,0.02
68,L15,#33,GW252/13600,(3)待机状态,3,2025-11-24 13:36:53,2025-11-24 13:37:38,45,0.01
69,L15,#33,GW252/13600,(2)停机状态,2,2025-11-24 13:32:42,2025-11-24 13:36:53,251,0.07
70,L15,#33,GW252/13600,(1)停机过程,1,2025-11-24 13:31:29,2025-11-24 13:32:42,73,0.02
71,L15,#33,GW252/13600,(5)发电状态,5,2025-11-24 13:18:51,2025-11-24 13:31:29,758,0.21
72,L15,#33,GW252/13600,(4)启机状态,4,2025-11-24 13:17:53,2025-11-24 13:18:51,58,0.02
73,L15,#33,GW252/13600,(3)待机状态,3,2025-11-24 13:17:11,2025-11-24 13:17:53,42,0.01
74,L15,#33,GW252/13600,(2)停机状态,2,2025-11-24 12:42:06,2025-11-24 13:17:11,2105,0.58
75,L15,#33,GW252/13600,(1)停机过程,1,2025-11-24 12:41:04,2025-11-24 12:42:06,62,0.02
76,L15,#33,GW252/13600,(5)发电状态,5,2025-11-24 12:28:38,2025-11-24 12:41:04,746,0.21
77,L15,#33,GW252/13600,(4)启机状态,4,2025-11-24 12:27:36,2025-11-24 12:28:38,62,0.02
78,L15,#33,GW252/13600,(3)待机状态,3,2025-11-24 12:26:51,2025-11-24 12:27:36,45,0.01
79,L15,#33,GW252/13600,(2)停机状态,2,2025-11-24 12:18:56,2025-11-24 12:26:51,475,0.13
80,L15,#33,GW252/13600,(1)停机过程,1,2025-11-24 12:17:44,2025-11-24 12:18:56,72,0.02
81,L15,#33,GW252/13600,(5)发电状态,5,2025-11-23 22:12:56,2025-11-24 12:17:44,50688,14.08
82,L15,#33,GW252/13600,(4)启机状态,4,2025-11-23 22:10:48,2025-11-23 22:12:56,128,0.04
83,L15,#33,GW252/13600,(3)待机状态,3,2025-11-23 18:51:31,2025-11-23 22:10:48,11957,3.32
84,L15,#33,GW252/13600,(2)停机状态,2,2025-11-23 18:13:59,2025-11-23 18:51:31,2252,0.63
85,L15,#33,GW252/13600,(1)停机过程,1,2025-11-23 18:13:04,2025-11-23 18:13:59,55,0.02
86,L15,#33,GW252/13600,(5)发电状态,5,2025-11-23 13:18:20,2025-11-23 18:13:04,17684,4.91
87,L15,#33,GW252/13600,(4)启机状态,4,2025-11-23 13:17:28,2025-11-23 13:18:20,52,0.01
88,L15,#33,GW252/13600,(3)待机状态,3,2025-11-23 13:16:47,2025-11-23 13:17:28,41,0.01
89,L15,#33,GW252/13600,(2)停机状态,2,2025-11-23 13:07:23,2025-11-23 13:16:47,564,0.16
90,L15,#33,GW252/13600,(1)停机过程,1,2025-11-23 13:06:17,2025-11-23 13:07:23,66,0.02
91,L15,#33,GW252/13600,(5)发电状态,5,2025-11-23 12:53:53,2025-11-23 13:06:17,744,0.21
92,L15,#33,GW252/13600,(4)启机状态,4,2025-11-23 12:52:56,2025-11-23 12:53:53,57,0.02
93,L15,#33,GW252/13600,(3)待机状态,3,2025-11-23 12:52:11,2025-11-23 12:52:56,45,0.01
94,L15,#33,GW252/13600,(2)停机状态,2,2025-11-23 12:48:31,2025-11-23 12:52:11,220,0.06
95,L15,#33,GW252/13600,(1)停机过程,1,2025-11-23 12:47:28,2025-11-23 12:48:31,63,0.02
96,L15,#33,GW252/13600,(5)发电状态,5,2025-11-23 11:38:32,2025-11-23 12:47:28,4136,1.15
97,L15,#33,GW252/13600,(4)启机状态,4,2025-11-23 11:37:44,2025-11-23 11:38:32,48,0.01
98,L15,#33,GW252/13600,(3)待机状态,3,2025-11-23 11:37:01,2025-11-23 11:37:44,43,0.01
99,L15,#33,GW252/13600,(2)停机状态,2,2025-11-23 11:36:59,2025-11-23 11:37:01,2,0
100,L15,#33,GW252/13600,(1)停机过程,1,2025-11-23 11:36:02,2025-11-23 11:36:59,57,0.02
101,L15,#33,GW252/13600,(5)发电状态,5,2025-11-22 13:22:54,2025-11-23 11:36:02,79988,22.22
102,L15,#33,GW252/13600,(4)启机状态,4,2025-11-22 13:22:13,2025-11-22 13:22:54,41,0.01
103,L15,#33,GW252/13600,(3)待机状态,3,2025-11-22 13:21:38,2025-11-22 13:22:13,35,0.01
104,L15,#33,GW252/13600,(2)停机状态,2,2025-11-22 11:59:21,2025-11-22 13:21:38,4937,1.37
105,L15,#33,GW252/13600,(1)停机过程,1,2025-11-22 11:58:25,2025-11-22 11:59:21,56,0.02
106,L15,#33,GW252/13600,(5)发电状态,5,2025-11-22 11:50:18,2025-11-22 11:58:25,487,0.14
107,L15,#33,GW252/13600,(4)启机状态,4,2025-11-22 11:49:37,2025-11-22 11:50:18,41,0.01
108,L15,#33,GW252/13600,(3)待机状态,3,2025-11-22 11:49:03,2025-11-22 11:49:37,34,0.01
109,L15,#33,GW252/13600,(2)停机状态,2,2025-11-22 11:14:11,2025-11-22 11:49:03,2092,0.58
110,L15,#33,GW252/13600,(1)停机过程,1,2025-11-22 11:13:11,2025-11-22 11:14:11,60,0.02
111,L15,#33,GW252/13600,(5)发电状态,5,2025-11-22 10:27:48,2025-11-22 11:13:11,2723,0.76
112,L15,#33,GW252/13600,(4)启机状态,4,2025-11-22 10:27:10,2025-11-22 10:27:48,38,0.01
113,L15,#33,GW252/13600,(3)待机状态,3,2025-11-22 10:26:36,2025-11-22 10:27:10,34,0.01
114,L15,#33,GW252/13600,(2)停机状态,2,2025-11-22 10:02:04,2025-11-22 10:26:36,1472,0.41
115,L15,#33,GW252/13600,(1)停机过程,1,2025-11-22 10:01:11,2025-11-22 10:02:04,53,0.01
116,L15,#33,GW252/13600,(5)发电状态,5,2025-11-21 13:53:39,2025-11-22 10:01:11,72452,20.13
117,L15,#33,GW252/13600,(4)启机状态,4,2025-11-21 13:52:50,2025-11-21 13:53:39,49,0.01
118,L15,#33,GW252/13600,(3)待机状态,3,2025-11-21 13:52:09,2025-11-21 13:52:50,41,0.01
119,L15,#33,GW252/13600,(2)停机状态,2,2025-11-21 13:45:23,2025-11-21 13:52:09,406,0.11
120,L15,#33,GW252/13600,(1)停机过程,1,2025-11-21 13:44:26,2025-11-21 13:45:23,57,0.02
121,L15,#33,GW252/13600,(5)发电状态,5,2025-11-21 13:38:31,2025-11-21 13:44:26,355,0.1
122,L15,#33,GW252/13600,(4)启机状态,4,2025-11-21 13:37:46,2025-11-21 13:38:31,45,0.01
123,L15,#33,GW252/13600,(3)待机状态,3,2025-11-21 13:37:07,2025-11-21 13:37:46,39,0.01
124,L15,#33,GW252/13600,(2)停机状态,2,2025-11-21 13:27:23,2025-11-21 13:37:07,584,0.16
125,L15,#33,GW252/13600,(1)停机过程,1,2025-11-21 13:26:20,2025-11-21 13:27:23,63,0.02
126,L15,#33,GW252/13600,(5)发电状态,5,2025-11-21 13:14:20,2025-11-21 13:26:20,720,0.2
127,L15,#33,GW252/13600,(4)启机状态,4,2025-11-21 13:13:39,2025-11-21 13:14:20,41,0.01
128,L15,#33,GW252/13600,(3)待机状态,3,2025-11-21 13:13:05,2025-11-21 13:13:39,34,0.01
129,L15,#33,GW252/13600,(2)停机状态,2,2025-11-21 12:00:48,2025-11-21 13:13:05,4337,1.2
130,L15,#33,GW252/13600,(1)停机过程,1,2025-11-21 11:59:49,2025-11-21 12:00:48,59,0.02
131,L15,#33,GW252/13600,(5)发电状态,5,2025-11-18 00:33:55,2025-11-21 11:59:49,300354,83.43
132,L15,#33,GW252/13600,(4)启机状态,4,2025-11-18 00:32:58,2025-11-18 00:33:55,57,0.02
133,L15,#33,GW252/13600,(3)待机状态,3,2025-11-18 00:32:18,2025-11-18 00:32:58,40,0.01
134,L15,#33,GW252/13600,(2)停机状态,2,2025-11-17 23:20:47,2025-11-18 00:32:18,4291,1.19
135,L15,#33,GW252/13600,(1)停机过程,1,2025-11-17 23:19:43,2025-11-17 23:20:47,64,0.02
136,L15,#33,GW252/13600,(5)发电状态,5,2025-11-17 20:49:40,2025-11-17 23:19:43,9003,2.5
137,L15,#33,GW252/13600,(4)启机状态,4,2025-11-17 20:48:23,2025-11-17 20:49:40,77,0.02
138,L15,#33,GW252/13600,(3)待机状态,3,2025-11-17 20:47:35,2025-11-17 20:48:23,48,0.01
139,L15,#33,GW252/13600,(2)停机状态,2,2025-11-17 19:57:37,2025-11-17 20:47:35,2998,0.83
140,L15,#33,GW252/13600,(1)停机过程,1,2025-11-17 19:56:33,2025-11-17 19:57:37,64,0.02
141,L15,#33,GW252/13600,(5)发电状态,5,2025-11-17 11:11:28,2025-11-17 19:56:33,31505,8.75
142,L15,#33,GW252/13600,(4)启机状态,4,2025-11-17 11:10:44,2025-11-17 11:11:28,44,0.01
143,L15,#33,GW252/13600,(3)待机状态,3,2025-11-17 11:10:11,2025-11-17 11:10:44,33,0.01
144,L15,#33,GW252/13600,(2)停机状态,2,2025-11-17 11:08:42,2025-11-17 11:10:11,89,0.02
145,L15,#33,GW252/13600,(1)停机过程,1,2025-11-17 11:08:32,2025-11-17 11:08:42,10,0
146,L15,#33,GW252/13600,(9)维护状态,9,2025-11-17 11:07:51,2025-11-17 11:08:32,41,0.01
147,L15,#33,GW252/13600,(2)停机状态,2,2025-11-17 11:00:55,2025-11-17 11:07:51,416,0.12
148,L15,#33,GW252/13600,(0)初始化,0,2025-11-17 10:59:40,2025-11-17 11:00:55,75,0.02
149,L15,#33,GW252/13600,(9)维护状态,9,2025-11-17 10:57:53,2025-11-17 10:59:40,107,0.03
150,L15,#33,GW252/13600,(2)停机状态,2,2025-11-17 10:43:38,2025-11-17 10:57:53,855,0.24
151,L15,#33,GW252/13600,(1)停机过程,1,2025-11-17 10:42:20,2025-11-17 10:43:38,78,0.02
152,L15,#33,GW252/13600,(5)发电状态,5,2025-11-16 12:09:32,2025-11-17 10:42:20,81168,22.55
153,L15,#33,GW252/13600,(4)启机状态,4,2025-11-16 12:08:51,2025-11-16 12:09:32,41,0.01
154,L15,#33,GW252/13600,(3)待机状态,3,2025-11-16 12:08:15,2025-11-16 12:08:51,36,0.01
155,L15,#33,GW252/13600,(2)停机状态,2,2025-11-16 11:51:59,2025-11-16 12:08:15,976,0.27
156,L15,#33,GW252/13600,(1)停机过程,1,2025-11-16 11:51:02,2025-11-16 11:51:59,57,0.02
157,L15,#33,GW252/13600,(5)发电状态,5,2025-11-15 13:22:16,2025-11-16 11:51:02,80926,22.48
158,L15,#33,GW252/13600,(4)启机状态,4,2025-11-15 13:21:34,2025-11-15 13:22:16,42,0.01
159,L15,#33,GW252/13600,(3)待机状态,3,2025-11-15 13:20:58,2025-11-15 13:21:34,36,0.01
160,L15,#33,GW252/13600,(2)停机状态,2,2025-11-15 11:36:58,2025-11-15 13:20:58,6240,1.73
161,L15,#33,GW252/13600,(1)停机过程,1,2025-11-15 11:36:03,2025-11-15 11:36:58,55,0.02
162,L15,#33,GW252/13600,(5)发电状态,5,2025-11-13 19:27:55,2025-11-15 11:36:03,144488,40.14
163,L15,#33,GW252/13600,(4)启机状态,4,2025-11-13 19:25:42,2025-11-13 19:27:55,133,0.04
164,L15,#33,GW252/13600,(3)待机状态,3,2025-11-13 15:41:25,2025-11-13 19:25:42,13457,3.74
165,L15,#33,GW252/13600,(2)停机状态,2,2025-11-13 15:41:24,2025-11-13 15:41:25,1,0
166,L15,#33,GW252/13600,(1)停机过程,1,2025-11-13 15:40:27,2025-11-13 15:41:24,57,0.02
167,L15,#33,GW252/13600,(5)发电状态,5,2025-11-12 21:00:32,2025-11-13 15:40:27,67195,18.67
168,L15,#33,GW252/13600,(4)启机状态,4,2025-11-12 20:56:31,2025-11-12 21:00:32,241,0.07
169,L15,#33,GW252/13600,(3)待机状态,3,2025-11-12 16:04:07,2025-11-12 20:56:31,17544,4.87
170,L15,#33,GW252/13600,(2)停机状态,2,2025-11-12 16:04:00,2025-11-12 16:04:07,7,0
171,L15,#33,GW252/13600,(1)停机过程,1,2025-11-12 16:03:03,2025-11-12 16:04:00,57,0.02
172,L15,#33,GW252/13600,(5)发电状态,5,2025-11-12 15:09:52,2025-11-12 16:03:03,3191,0.89
173,L15,#33,GW252/13600,(4)启机状态,4,2025-11-12 15:07:28,2025-11-12 15:09:52,144,0.04
174,L15,#33,GW252/13600,(3)待机状态,3,2025-11-12 14:50:21,2025-11-12 15:07:28,1027,0.29
175,L15,#33,GW252/13600,(2)停机状态,2,2025-11-12 14:47:30,2025-11-12 14:50:21,171,0.05
176,L15,#33,GW252/13600,(1)停机过程,1,2025-11-12 14:46:34,2025-11-12 14:47:30,56,0.02
177,L15,#33,GW252/13600,(5)发电状态,5,2025-11-12 14:29:29,2025-11-12 14:46:34,1025,0.28
178,L15,#33,GW252/13600,(4)启机状态,4,2025-11-12 14:27:22,2025-11-12 14:29:29,127,0.04
179,L15,#33,GW252/13600,(3)待机状态,3,2025-11-12 12:51:50,2025-11-12 14:27:22,5732,1.59
180,L15,#33,GW252/13600,(2)停机状态,2,2025-11-12 12:51:21,2025-11-12 12:51:50,29,0.01
181,L15,#33,GW252/13600,(1)停机过程,1,2025-11-12 12:50:25,2025-11-12 12:51:21,56,0.02
182,L15,#33,GW252/13600,(5)发电状态,5,2025-11-11 19:44:05,2025-11-12 12:50:25,61580,17.11
183,L15,#33,GW252/13600,(4)启机状态,4,2025-11-11 19:43:14,2025-11-11 19:44:05,51,0.01
184,L15,#33,GW252/13600,(3)待机状态,3,2025-11-11 19:42:33,2025-11-11 19:43:14,41,0.01
185,L15,#33,GW252/13600,(2)停机状态,2,2025-11-11 19:00:59,2025-11-11 19:42:33,2494,0.69
186,L15,#33,GW252/13600,(1)停机过程,1,2025-11-11 18:59:51,2025-11-11 19:00:59,68,0.02
187,L15,#33,GW252/13600,(5)发电状态,5,2025-11-11 15:44:13,2025-11-11 18:59:51,11738,3.26
188,L15,#33,GW252/13600,(4)启机状态,4,2025-11-11 15:42:46,2025-11-11 15:44:13,87,0.02
189,L15,#33,GW252/13600,(3)待机状态,3,2025-11-11 15:41:51,2025-11-11 15:42:46,55,0.02
190,L15,#33,GW252/13600,(2)停机状态,2,2025-11-11 14:47:25,2025-11-11 15:41:51,3266,0.91
191,L15,#33,GW252/13600,(1)停机过程,1,2025-11-11 14:46:23,2025-11-11 14:47:25,62,0.02
192,L15,#33,GW252/13600,(5)发电状态,5,2025-11-11 01:29:56,2025-11-11 14:46:23,47787,13.27
193,L15,#33,GW252/13600,(4)启机状态,4,2025-11-11 01:29:03,2025-11-11 01:29:56,53,0.01
194,L15,#33,GW252/13600,(3)待机状态,3,2025-11-11 01:28:22,2025-11-11 01:29:03,41,0.01
195,L15,#33,GW252/13600,(2)停机状态,2,2025-11-11 00:37:01,2025-11-11 01:28:22,3081,0.86
196,L15,#33,GW252/13600,(1)停机过程,1,2025-11-11 00:36:00,2025-11-11 00:37:01,61,0.02
197,L15,#33,GW252/13600,(5)发电状态,5,2025-11-10 21:36:36,2025-11-11 00:36:00,10764,2.99
198,L15,#33,GW252/13600,(4)启机状态,4,2025-11-10 21:35:04,2025-11-10 21:36:36,92,0.03
199,L15,#33,GW252/13600,(3)待机状态,3,2025-11-10 21:34:06,2025-11-10 21:35:04,58,0.02
200,L15,#33,GW252/13600,(2)停机状态,2,2025-11-10 20:56:07,2025-11-10 21:34:06,2279,0.63
201,L15,#33,GW252/13600,(1)停机过程,1,2025-11-10 20:55:11,2025-11-10 20:56:07,56,0.02
202,L15,#33,GW252/13600,(5)发电状态,5,2025-11-10 20:17:18,2025-11-10 20:55:11,2273,0.63
203,L15,#33,GW252/13600,(4)启机状态,4,2025-11-10 20:14:53,2025-11-10 20:17:18,145,0.04
204,L15,#33,GW252/13600,(3)待机状态,3,2025-11-10 19:27:41,2025-11-10 20:14:53,2832,0.79
205,L15,#33,GW252/13600,(2)停机状态,2,2025-11-10 18:29:50,2025-11-10 19:27:41,3471,0.96
206,L15,#33,GW252/13600,(1)停机过程,1,2025-11-10 18:28:54,2025-11-10 18:29:50,56,0.02
207,L15,#33,GW252/13600,(5)发电状态,5,2025-11-09 21:38:26,2025-11-10 18:28:54,75028,20.84
208,L15,#33,GW252/13600,(4)启机状态,4,2025-11-09 21:36:54,2025-11-09 21:38:26,92,0.03
209,L15,#33,GW252/13600,(3)待机状态,3,2025-11-09 17:39:24,2025-11-09 21:36:54,14250,3.96
210,L15,#33,GW252/13600,(2)停机状态,2,2025-11-09 17:02:20,2025-11-09 17:39:24,2224,0.62
211,L15,#33,GW252/13600,(1)停机过程,1,2025-11-09 17:01:24,2025-11-09 17:02:20,56,0.02
212,L15,#33,GW252/13600,(5)发电状态,5,2025-11-09 15:49:35,2025-11-09 17:01:24,4309,1.2
213,L15,#33,GW252/13600,(4)启机状态,4,2025-11-09 15:46:20,2025-11-09 15:49:35,195,0.05
214,L15,#33,GW252/13600,(3)待机状态,3,2025-11-09 14:18:03,2025-11-09 15:46:20,5297,1.47
215,L15,#33,GW252/13600,(2)停机状态,2,2025-11-09 13:40:01,2025-11-09 14:18:03,2282,0.63
216,L15,#33,GW252/13600,(1)停机过程,1,2025-11-09 13:39:05,2025-11-09 13:40:01,56,0.02
217,L15,#33,GW252/13600,(5)发电状态,5,2025-11-09 11:47:57,2025-11-09 13:39:05,6668,1.85
218,L15,#33,GW252/13600,(4)启机状态,4,2025-11-09 11:46:49,2025-11-09 11:47:57,68,0.02
219,L15,#33,GW252/13600,(3)待机状态,3,2025-11-09 11:46:00,2025-11-09 11:46:49,49,0.01
220,L15,#33,GW252/13600,(2)停机状态,2,2025-11-09 10:48:30,2025-11-09 11:46:00,3450,0.96
221,L15,#33,GW252/13600,(1)停机过程,1,2025-11-09 10:47:33,2025-11-09 10:48:30,57,0.02
222,L15,#33,GW252/13600,(5)发电状态,5,2025-11-09 10:02:20,2025-11-09 10:47:33,2713,0.75
223,L15,#33,GW252/13600,(4)启机状态,4,2025-11-09 10:00:23,2025-11-09 10:02:20,117,0.03
224,L15,#33,GW252/13600,(3)待机状态,3,2025-11-09 09:58:25,2025-11-09 10:00:23,118,0.03
225,L15,#33,GW252/13600,(2)停机状态,2,2025-11-09 09:31:58,2025-11-09 09:58:25,1587,0.44
226,L15,#33,GW252/13600,(1)停机过程,1,2025-11-09 09:31:00,2025-11-09 09:31:58,58,0.02
227,L15,#33,GW252/13600,(5)发电状态,5,2025-11-08 09:26:40,2025-11-09 09:31:00,86660,24.07
228,L15,#33,GW252/13600,(4)启机状态,4,2025-11-08 09:25:53,2025-11-08 09:26:40,47,0.01
229,L15,#33,GW252/13600,(3)待机状态,3,2025-11-08 09:25:13,2025-11-08 09:25:53,40,0.01
230,L15,#33,GW252/13600,(2)停机状态,2,2025-11-08 09:19:37,2025-11-08 09:25:13,336,0.09
231,L15,#33,GW252/13600,(1)停机过程,1,2025-11-08 09:18:08,2025-11-08 09:19:37,89,0.02
232,L15,#33,GW252/13600,(5)发电状态,5,2025-11-01 09:17:58,2025-11-08 09:18:08,604810,168
233,L15,#33,GW252/13600,(4)启机状态,4,2025-11-01 09:17:23,2025-11-01 09:17:58,35,0.01
234,L15,#33,GW252/13600,(3)待机状态,3,2025-11-01 09:16:48,2025-11-01 09:17:23,35,0.01
235,L15,#33,GW252/13600,(2)停机状态,2,2025-11-01 08:35:38,2025-11-01 09:16:48,2470,0.69
236,L15,#33,GW252/13600,(1)停机过程,1,2025-11-01 08:34:43,2025-11-01 08:35:38,55,0.02
237,L15,#33,GW252/13600,(5)发电状态,5,2025-10-30 08:08:29,2025-11-01 08:34:43,174374,48.44
238,L15,#33,GW252/13600,(4)启机状态,4,2025-10-30 08:07:52,2025-10-30 08:08:29,37,0.01
