设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
85,L17,#10,GW252/13600,(5)发电状态,5,2025-10-31 16:41:57,2025-11-07 16:42:08,604811,168
86,L17,#10,GW252/13600,(4)启机状态,4,2025-10-31 16:41:02,2025-10-31 16:41:57,55,0.02
87,L17,#10,GW252/13600,(3)待机状态,3,2025-10-31 16:40:19,2025-10-31 16:41:02,43,0.01
88,L17,#10,GW252/13600,(2)停机状态,2,2025-10-31 16:02:41,2025-10-31 16:40:19,2258,0.63
89,L17,#10,GW252/13600,(1)停机过程,1,2025-10-31 16:01:50,2025-10-31 16:02:41,51,0.01
90,L17,#10,GW252/13600,(5)发电状态,5,2025-10-29 13:44:04,2025-10-31 16:01:50,181066,50.3
91,L17,#10,GW252/13600,(4)启机状态,4,2025-10-29 13:43:30,2025-10-29 13:44:04,34,0.01
92,L17,#10,GW252/13600,(3)待机状态,3,2025-10-29 13:42:56,2025-10-29 13:43:30,34,0.01
93,L17,#10,GW252/13600,(2)停机状态,2,2025-10-29 13:35:49,2025-10-29 13:42:56,427,0.12
94,L17,#10,GW252/13600,(1)停机过程,1,2025-10-29 13:35:02,2025-10-29 13:35:49,47,0.01
95,L17,#10,GW252/13600,(5)发电状态,5,2025-10-29 12:57:41,2025-10-29 13:35:02,2241,0.62
96,L17,#10,GW252/13600,(4)启机状态,4,2025-10-29 12:57:03,2025-10-29 12:57:41,38,0.01
97,L17,#10,GW252/13600,(3)待机状态,3,2025-10-29 12:56:30,2025-10-29 12:57:03,33,0.01
98,L17,#10,GW252/13600,(2)停机状态,2,2025-10-29 12:45:29,2025-10-29 12:56:30,661,0.18
99,L17,#10,GW252/13600,(1)停机过程,1,2025-10-29 12:44:41,2025-10-29 12:45:29,48,0.01
100,L17,#10,GW252/13600,(5)发电状态,5,2025-10-29 07:27:25,2025-10-29 12:44:41,19036,5.29
101,L17,#10,GW252/13600,(4)启机状态,4,2025-10-29 07:26:50,2025-10-29 07:27:25,35,0.01
102,L17,#10,GW252/13600,(3)待机状态,3,2025-10-29 07:26:17,2025-10-29 07:26:50,33,0.01
103,L17,#10,GW252/13600,(2)停机状态,2,2025-10-29 07:15:35,2025-10-29 07:26:17,642,0.18
104,L17,#10,GW252/13600,(1)停机过程,1,2025-10-29 07:14:45,2025-10-29 07:15:35,50,0.01
105,L17,#10,GW252/13600,(5)发电状态,5,2025-10-29 06:07:38,2025-10-29 07:14:45,4027,1.12
106,L17,#10,GW252/13600,(4)启机状态,4,2025-10-29 06:07:04,2025-10-29 06:07:38,34,0.01
107,L17,#10,GW252/13600,(3)待机状态,3,2025-10-29 06:06:32,2025-10-29 06:07:04,32,0.01
108,L17,#10,GW252/13600,(2)停机状态,2,2025-10-29 05:57:16,2025-10-29 06:06:32,556,0.15
109,L17,#10,GW252/13600,(1)停机过程,1,2025-10-29 05:56:27,2025-10-29 05:57:16,49,0.01
110,L17,#10,GW252/13600,(5)发电状态,5,2025-10-28 12:28:33,2025-10-29 05:56:27,62874,17.47
111,L17,#10,GW252/13600,(4)启机状态,4,2025-10-28 12:27:58,2025-10-28 12:28:33,35,0.01
112,L17,#10,GW252/13600,(3)待机状态,3,2025-10-28 12:27:25,2025-10-28 12:27:58,33,0.01
113,L17,#10,GW252/13600,(2)停机状态,2,2025-10-28 12:15:48,2025-10-28 12:27:25,697,0.19
114,L17,#10,GW252/13600,(1)停机过程,1,2025-10-28 12:15:00,2025-10-28 12:15:48,48,0.01
115,L17,#10,GW252/13600,(5)发电状态,5,2025-10-28 09:28:34,2025-10-28 12:15:00,9986,2.77
116,L17,#10,GW252/13600,(4)启机状态,4,2025-10-28 09:27:58,2025-10-28 09:28:34,36,0.01
117,L17,#10,GW252/13600,(3)待机状态,3,2025-10-28 09:27:26,2025-10-28 09:27:58,32,0.01
118,L17,#10,GW252/13600,(2)停机状态,2,2025-10-28 09:25:56,2025-10-28 09:27:26,90,0.03
119,L17,#10,GW252/13600,(1)停机过程,1,2025-10-28 09:25:10,2025-10-28 09:25:56,46,0.01
120,L17,#10,GW252/13600,(5)发电状态,5,2025-10-28 09:19:12,2025-10-28 09:25:10,358,0.1
121,L17,#10,GW252/13600,(4)启机状态,4,2025-10-28 09:18:35,2025-10-28 09:19:12,37,0.01
122,L17,#10,GW252/13600,(3)待机状态,3,2025-10-28 09:18:01,2025-10-28 09:18:35,34,0.01
123,L17,#10,GW252/13600,(2)停机状态,2,2025-10-28 09:14:31,2025-10-28 09:18:01,210,0.06
124,L17,#10,GW252/13600,(1)停机过程,1,2025-10-28 09:13:41,2025-10-28 09:14:31,50,0.01
125,L17,#10,GW252/13600,(5)发电状态,5,2025-10-24 13:27:27,2025-10-28 09:13:41,330374,91.77
126,L17,#10,GW252/13600,(4)启机状态,4,2025-10-24 13:26:53,2025-10-24 13:27:27,34,0.01
127,L17,#10,GW252/13600,(3)待机状态,3,2025-10-24 13:26:17,2025-10-24 13:26:53,36,0.01
128,L17,#10,GW252/13600,(2)停机状态,2,2025-10-24 13:16:26,2025-10-24 13:26:17,591,0.16
129,L17,#10,GW252/13600,(1)停机过程,1,2025-10-24 13:15:35,2025-10-24 13:16:26,51,0.01
130,L17,#10,GW252/13600,(5)发电状态,5,2025-10-24 13:02:30,2025-10-24 13:15:35,785,0.22
131,L17,#10,GW252/13600,(4)启机状态,4,2025-10-24 13:01:53,2025-10-24 13:02:30,37,0.01
132,L17,#10,GW252/13600,(3)待机状态,3,2025-10-24 13:01:19,2025-10-24 13:01:53,34,0.01
133,L17,#10,GW252/13600,(2)停机状态,2,2025-10-24 12:56:28,2025-10-24 13:01:19,291,0.08
134,L17,#10,GW252/13600,(1)停机过程,1,2025-10-24 12:55:39,2025-10-24 12:56:28,49,0.01
135,L17,#10,GW252/13600,(5)发电状态,5,2025-10-24 12:52:22,2025-10-24 12:55:39,197,0.05
136,L17,#10,GW252/13600,(4)启机状态,4,2025-10-24 12:51:46,2025-10-24 12:52:22,36,0.01
137,L17,#10,GW252/13600,(3)待机状态,3,2025-10-24 12:51:12,2025-10-24 12:51:46,34,0.01
138,L17,#10,GW252/13600,(2)停机状态,2,2025-10-24 12:41:26,2025-10-24 12:51:12,586,0.16
139,L17,#10,GW252/13600,(1)停机过程,1,2025-10-24 12:40:35,2025-10-24 12:41:26,51,0.01
140,L17,#10,GW252/13600,(5)发电状态,5,2025-10-23 06:58:03,2025-10-24 12:40:35,106952,29.71
141,L17,#10,GW252/13600,(4)启机状态,4,2025-10-23 06:57:27,2025-10-23 06:58:03,36,0.01
142,L17,#10,GW252/13600,(3)待机状态,3,2025-10-23 06:56:58,2025-10-23 06:57:27,29,0.01
143,L17,#10,GW252/13600,(2)停机状态,2,2025-10-23 06:42:50,2025-10-23 06:56:58,848,0.24
144,L17,#10,GW252/13600,(1)停机过程,1,2025-10-23 06:42:04,2025-10-23 06:42:50,46,0.01
145,L17,#10,GW252/13600,(5)发电状态,5,2025-10-23 05:33:20,2025-10-23 06:42:04,4124,1.15
146,L17,#10,GW252/13600,(4)启机状态,4,2025-10-23 05:32:45,2025-10-23 05:33:20,35,0.01
147,L17,#10,GW252/13600,(3)待机状态,3,2025-10-23 05:32:12,2025-10-23 05:32:45,33,0.01
148,L17,#10,GW252/13600,(2)停机状态,2,2025-10-23 05:23:15,2025-10-23 05:32:12,537,0.15
149,L17,#10,GW252/13600,(1)停机过程,1,2025-10-23 05:22:29,2025-10-23 05:23:15,46,0.01
150,L17,#10,GW252/13600,(5)发电状态,5,2025-10-22 23:53:26,2025-10-23 05:22:29,19743,5.48
151,L17,#10,GW252/13600,(4)启机状态,4,2025-10-22 23:52:53,2025-10-22 23:53:26,33,0.01
152,L17,#10,GW252/13600,(3)待机状态,3,2025-10-22 23:52:24,2025-10-22 23:52:53,29,0.01
153,L17,#10,GW252/13600,(2)停机状态,2,2025-10-22 23:43:14,2025-10-22 23:52:24,550,0.15
154,L17,#10,GW252/13600,(1)停机过程,1,2025-10-22 23:42:30,2025-10-22 23:43:14,44,0.01
155,L17,#10,GW252/13600,(5)发电状态,5,2025-10-22 20:28:14,2025-10-22 23:42:30,11656,3.24
156,L17,#10,GW252/13600,(4)启机状态,4,2025-10-22 20:27:45,2025-10-22 20:28:14,29,0.01
157,L17,#10,GW252/13600,(3)待机状态,3,2025-10-22 20:27:15,2025-10-22 20:27:45,30,0.01
158,L17,#10,GW252/13600,(2)停机状态,2,2025-10-22 20:22:47,2025-10-22 20:27:15,268,0.07
159,L17,#10,GW252/13600,(1)停机过程,1,2025-10-22 20:22:02,2025-10-22 20:22:47,45,0.01
160,L17,#10,GW252/13600,(5)发电状态,5,2025-10-22 19:27:30,2025-10-22 20:22:02,3272,0.91
161,L17,#10,GW252/13600,(4)启机状态,4,2025-10-22 19:26:56,2025-10-22 19:27:30,34,0.01
162,L17,#10,GW252/13600,(3)待机状态,3,2025-10-22 19:26:27,2025-10-22 19:26:56,29,0.01
163,L17,#10,GW252/13600,(2)停机状态,2,2025-10-22 19:21:25,2025-10-22 19:26:27,302,0.08
164,L17,#10,GW252/13600,(1)停机过程,1,2025-10-22 19:20:40,2025-10-22 19:21:25,45,0.01
165,L17,#10,GW252/13600,(5)发电状态,5,2025-10-22 16:07:26,2025-10-22 19:20:40,11594,3.22
166,L17,#10,GW252/13600,(4)启机状态,4,2025-10-22 16:06:51,2025-10-22 16:07:26,35,0.01
167,L17,#10,GW252/13600,(3)待机状态,3,2025-10-22 16:06:21,2025-10-22 16:06:51,30,0.01
168,L17,#10,GW252/13600,(2)停机状态,2,2025-10-22 16:01:22,2025-10-22 16:06:21,299,0.08
169,L17,#10,GW252/13600,(1)停机过程,1,2025-10-22 16:00:35,2025-10-22 16:01:22,47,0.01
170,L17,#10,GW252/13600,(5)发电状态,5,2025-10-22 13:12:24,2025-10-22 16:00:35,10091,2.8
171,L17,#10,GW252/13600,(4)启机状态,4,2025-10-22 13:11:52,2025-10-22 13:12:24,32,0.01
172,L17,#10,GW252/13600,(3)待机状态,3,2025-10-22 13:11:23,2025-10-22 13:11:52,29,0.01
173,L17,#10,GW252/13600,(2)停机状态,2,2025-10-22 12:57:02,2025-10-22 13:11:23,861,0.24
174,L17,#10,GW252/13600,(1)停机过程,1,2025-10-22 12:56:18,2025-10-22 12:57:02,44,0.01
175,L17,#10,GW252/13600,(5)发电状态,5,2025-10-22 04:58:41,2025-10-22 12:56:18,28657,7.96
176,L17,#10,GW252/13600,(4)启机状态,4,2025-10-22 04:58:00,2025-10-22 04:58:41,41,0.01
177,L17,#10,GW252/13600,(3)待机状态,3,2025-10-22 04:57:30,2025-10-22 04:58:00,30,0.01
178,L17,#10,GW252/13600,(2)停机状态,2,2025-10-22 03:38:01,2025-10-22 04:57:30,4769,1.32
179,L17,#10,GW252/13600,(1)停机过程,1,2025-10-22 03:37:16,2025-10-22 03:38:01,45,0.01
180,L17,#10,GW252/13600,(5)发电状态,5,2025-10-22 01:55:23,2025-10-22 03:37:16,6113,1.7
181,L17,#10,GW252/13600,(4)启机状态,4,2025-10-22 01:54:54,2025-10-22 01:55:23,29,0.01
182,L17,#10,GW252/13600,(3)待机状态,3,2025-10-22 01:54:24,2025-10-22 01:54:54,30,0.01
183,L17,#10,GW252/13600,(2)停机状态,2,2025-10-22 01:35:23,2025-10-22 01:54:24,1141,0.32
184,L17,#10,GW252/13600,(1)停机过程,1,2025-10-22 01:34:39,2025-10-22 01:35:23,44,0.01
185,L17,#10,GW252/13600,(5)发电状态,5,2025-10-22 00:12:58,2025-10-22 01:34:39,4901,1.36
186,L17,#10,GW252/13600,(4)启机状态,4,2025-10-22 00:12:27,2025-10-22 00:12:58,31,0.01
187,L17,#10,GW252/13600,(3)待机状态,3,2025-10-22 00:11:58,2025-10-22 00:12:27,29,0.01
188,L17,#10,GW252/13600,(2)停机状态,2,2025-10-21 21:16:40,2025-10-22 00:11:58,10518,2.92
189,L17,#10,GW252/13600,(1)停机过程,1,2025-10-21 21:15:57,2025-10-21 21:16:40,43,0.01
190,L17,#10,GW252/13600,(5)发电状态,5,2025-10-21 21:02:22,2025-10-21 21:15:57,815,0.23
191,L17,#10,GW252/13600,(4)启机状态,4,2025-10-21 21:01:47,2025-10-21 21:02:22,35,0.01
192,L17,#10,GW252/13600,(3)待机状态,3,2025-10-21 21:01:18,2025-10-21 21:01:47,29,0.01
193,L17,#10,GW252/13600,(2)停机状态,2,2025-10-21 20:56:53,2025-10-21 21:01:18,265,0.07
194,L17,#10,GW252/13600,(1)停机过程,1,2025-10-21 20:56:09,2025-10-21 20:56:53,44,0.01
195,L17,#10,GW252/13600,(5)发电状态,5,2025-10-21 20:52:23,2025-10-21 20:56:09,226,0.06
196,L17,#10,GW252/13600,(4)启机状态,4,2025-10-21 20:51:57,2025-10-21 20:52:23,26,0.01
197,L17,#10,GW252/13600,(3)待机状态,3,2025-10-21 20:51:28,2025-10-21 20:51:57,29,0.01
198,L17,#10,GW252/13600,(2)停机状态,2,2025-10-21 20:46:46,2025-10-21 20:51:28,282,0.08
199,L17,#10,GW252/13600,(1)停机过程,1,2025-10-21 20:46:01,2025-10-21 20:46:46,45,0.01
200,L17,#10,GW252/13600,(5)发电状态,5,2025-10-21 17:17:24,2025-10-21 20:46:01,12517,3.48
201,L17,#10,GW252/13600,(4)启机状态,4,2025-10-21 17:16:50,2025-10-21 17:17:24,34,0.01
202,L17,#10,GW252/13600,(3)待机状态,3,2025-10-21 17:16:21,2025-10-21 17:16:50,29,0.01
203,L17,#10,GW252/13600,(2)停机状态,2,2025-10-21 17:01:24,2025-10-21 17:16:21,897,0.25
204,L17,#10,GW252/13600,(1)停机过程,1,2025-10-21 17:00:41,2025-10-21 17:01:24,43,0.01
205,L17,#10,GW252/13600,(5)发电状态,5,2025-10-21 09:47:06,2025-10-21 17:00:41,26015,7.23
206,L17,#10,GW252/13600,(4)启机状态,4,2025-10-21 09:46:34,2025-10-21 09:47:06,32,0.01
207,L17,#10,GW252/13600,(3)待机状态,3,2025-10-21 09:46:04,2025-10-21 09:46:34,30,0.01
208,L17,#10,GW252/13600,(2)停机状态,2,2025-10-21 09:45:05,2025-10-21 09:46:04,59,0.02
209,L17,#10,GW252/13600,(1)停机过程,1,2025-10-21 09:44:21,2025-10-21 09:45:05,44,0.01
210,L17,#10,GW252/13600,(5)发电状态,5,2025-10-21 04:30:20,2025-10-21 09:44:21,18841,5.23
211,L17,#10,GW252/13600,(4)启机状态,4,2025-10-21 04:29:43,2025-10-21 04:30:20,37,0.01
212,L17,#10,GW252/13600,(3)待机状态,3,2025-10-21 04:29:13,2025-10-21 04:29:43,30,0.01
213,L17,#10,GW252/13600,(2)停机状态,2,2025-10-21 04:11:49,2025-10-21 04:29:13,1044,0.29
214,L17,#10,GW252/13600,(1)停机过程,1,2025-10-21 04:11:03,2025-10-21 04:11:49,46,0.01
215,L17,#10,GW252/13600,(5)发电状态,5,2025-10-20 23:16:05,2025-10-21 04:11:03,17698,4.92
216,L17,#10,GW252/13600,(4)启机状态,4,2025-10-20 23:15:33,2025-10-20 23:16:05,32,0.01
217,L17,#10,GW252/13600,(3)待机状态,3,2025-10-20 23:15:02,2025-10-20 23:15:33,31,0.01
218,L17,#10,GW252/13600,(2)停机状态,2,2025-10-20 22:55:12,2025-10-20 23:15:02,1190,0.33
219,L17,#10,GW252/13600,(1)停机过程,1,2025-10-20 22:54:26,2025-10-20 22:55:12,46,0.01
220,L17,#10,GW252/13600,(5)发电状态,5,2025-10-20 21:22:39,2025-10-20 22:54:26,5507,1.53
221,L17,#10,GW252/13600,(4)启机状态,4,2025-10-20 21:22:06,2025-10-20 21:22:39,33,0.01
222,L17,#10,GW252/13600,(3)待机状态,3,2025-10-20 21:21:36,2025-10-20 21:22:06,30,0.01
223,L17,#10,GW252/13600,(2)停机状态,2,2025-10-20 21:17:41,2025-10-20 21:21:36,235,0.07
224,L17,#10,GW252/13600,(1)停机过程,1,2025-10-20 21:16:57,2025-10-20 21:17:41,44,0.01
225,L17,#10,GW252/13600,(5)发电状态,5,2025-10-20 11:43:32,2025-10-20 21:16:57,34405,9.56
226,L17,#10,GW252/13600,(4)启机状态,4,2025-10-20 11:42:56,2025-10-20 11:43:32,36,0.01
227,L17,#10,GW252/13600,(3)待机状态,3,2025-10-20 11:42:25,2025-10-20 11:42:56,31,0.01
228,L17,#10,GW252/13600,(2)停机状态,2,2025-10-20 11:16:14,2025-10-20 11:42:25,1571,0.44
229,L17,#10,GW252/13600,(1)停机过程,1,2025-10-20 11:15:26,2025-10-20 11:16:14,48,0.01
230,L17,#10,GW252/13600,(5)发电状态,5,2025-10-20 11:13:37,2025-10-20 11:15:26,109,0.03
231,L17,#10,GW252/13600,(4)启机状态,4,2025-10-20 11:13:00,2025-10-20 11:13:37,37,0.01
232,L17,#10,GW252/13600,(3)待机状态,3,2025-10-20 11:12:26,2025-10-20 11:13:00,34,0.01
233,L17,#10,GW252/13600,(2)停机状态,2,2025-10-20 11:12:25,2025-10-20 11:12:26,1,0
234,L17,#10,GW252/13600,(1)停机过程,1,2025-10-20 11:12:15,2025-10-20 11:12:25,10,0
235,L17,#10,GW252/13600,(9)维护状态,9,2025-10-20 11:11:26,2025-10-20 11:12:15,49,0.01
236,L17,#10,GW252/13600,(2)停机状态,2,2025-10-20 11:06:34,2025-10-20 11:11:26,292,0.08
237,L17,#10,GW252/13600,(1)停机过程,1,2025-10-20 11:06:30,2025-10-20 11:06:34,4,0
238,L17,#10,GW252/13600,(9)维护状态,9,2025-10-20 11:03:00,2025-10-20 11:06:30,210,0.06
239,L17,#10,GW252/13600,(1)停机过程,1,2025-10-20 11:02:11,2025-10-20 11:03:00,49,0.01
