设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
34,L07,#64,GW252/13600,(2)停机状态,2,2025-11-25 09:57:04,2025-11-25 10:12:04,900,0.25
35,L07,#64,GW252/13600,(1)停机过程,1,2025-11-25 09:56:12,2025-11-25 09:57:04,52,0.01
36,L07,#64,GW252/13600,(5)发电状态,5,2025-11-25 09:42:44,2025-11-25 09:56:12,808,0.22
37,L07,#64,GW252/13600,(4)启机状态,4,2025-11-25 09:42:11,2025-11-25 09:42:44,33,0.01
38,L07,#64,GW252/13600,(3)待机状态,3,2025-11-25 09:41:38,2025-11-25 09:42:11,33,0.01
39,L07,#64,GW252/13600,(2)停机状态,2,2025-11-25 08:43:23,2025-11-25 09:41:38,3495,0.97
40,L07,#64,GW252/13600,(1)停机过程,1,2025-11-25 08:42:30,2025-11-25 08:43:23,53,0.01
41,L07,#64,GW252/13600,(5)发电状态,5,2025-11-25 06:59:44,2025-11-25 08:42:30,6166,1.71
42,L07,#64,GW252/13600,(4)启机状态,4,2025-11-25 06:59:09,2025-11-25 06:59:44,35,0.01
43,L07,#64,GW252/13600,(3)待机状态,3,2025-11-25 06:58:37,2025-11-25 06:59:09,32,0.01
44,L07,#64,GW252/13600,(2)停机状态,2,2025-11-25 06:04:40,2025-11-25 06:58:37,3237,0.9
45,L07,#64,GW252/13600,(1)停机过程,1,2025-11-25 06:03:47,2025-11-25 06:04:40,53,0.01
46,L07,#64,GW252/13600,(5)发电状态,5,2025-11-24 23:08:28,2025-11-25 06:03:47,24919,6.92
47,L07,#64,GW252/13600,(4)启机状态,4,2025-11-24 23:06:09,2025-11-24 23:08:28,139,0.04
48,L07,#64,GW252/13600,(3)待机状态,3,2025-11-24 22:04:38,2025-11-24 23:06:09,3691,1.03
49,L07,#64,GW252/13600,(2)停机状态,2,2025-11-24 22:04:14,2025-11-24 22:04:38,24,0.01
50,L07,#64,GW252/13600,(1)停机过程,1,2025-11-24 22:03:17,2025-11-24 22:04:14,57,0.02
51,L07,#64,GW252/13600,(5)发电状态,5,2025-11-24 14:14:51,2025-11-24 22:03:17,28106,7.81
52,L07,#64,GW252/13600,(4)启机状态,4,2025-11-24 14:13:44,2025-11-24 14:14:51,67,0.02
53,L07,#64,GW252/13600,(3)待机状态,3,2025-11-24 14:12:57,2025-11-24 14:13:44,47,0.01
54,L07,#64,GW252/13600,(2)停机状态,2,2025-11-24 13:58:09,2025-11-24 14:12:57,888,0.25
55,L07,#64,GW252/13600,(1)停机过程,1,2025-11-24 13:56:53,2025-11-24 13:58:09,76,0.02
56,L07,#64,GW252/13600,(5)发电状态,5,2025-11-24 13:53:41,2025-11-24 13:56:53,192,0.05
57,L07,#64,GW252/13600,(4)启机状态,4,2025-11-24 13:52:31,2025-11-24 13:53:41,70,0.02
58,L07,#64,GW252/13600,(3)待机状态,3,2025-11-24 13:51:45,2025-11-24 13:52:31,46,0.01
59,L07,#64,GW252/13600,(2)停机状态,2,2025-11-24 13:42:56,2025-11-24 13:51:45,529,0.15
60,L07,#64,GW252/13600,(1)停机过程,1,2025-11-24 13:41:57,2025-11-24 13:42:56,59,0.02
61,L07,#64,GW252/13600,(5)发电状态,5,2025-11-24 13:38:44,2025-11-24 13:41:57,193,0.05
62,L07,#64,GW252/13600,(4)启机状态,4,2025-11-24 13:37:40,2025-11-24 13:38:44,64,0.02
63,L07,#64,GW252/13600,(3)待机状态,3,2025-11-24 13:36:53,2025-11-24 13:37:40,47,0.01
64,L07,#64,GW252/13600,(2)停机状态,2,2025-11-24 13:23:39,2025-11-24 13:36:53,794,0.22
65,L07,#64,GW252/13600,(1)停机过程,1,2025-11-24 13:22:28,2025-11-24 13:23:39,71,0.02
66,L07,#64,GW252/13600,(5)发电状态,5,2025-11-24 12:28:34,2025-11-24 13:22:28,3234,0.9
67,L07,#64,GW252/13600,(4)启机状态,4,2025-11-24 12:27:34,2025-11-24 12:28:34,60,0.02
68,L07,#64,GW252/13600,(3)待机状态,3,2025-11-24 12:26:50,2025-11-24 12:27:34,44,0.01
69,L07,#64,GW252/13600,(2)停机状态,2,2025-11-24 12:18:56,2025-11-24 12:26:50,474,0.13
70,L07,#64,GW252/13600,(1)停机过程,1,2025-11-24 12:17:44,2025-11-24 12:18:56,72,0.02
71,L07,#64,GW252/13600,(5)发电状态,5,2025-11-23 22:41:16,2025-11-24 12:17:44,48988,13.61
72,L07,#64,GW252/13600,(4)启机状态,4,2025-11-23 22:38:37,2025-11-23 22:41:16,159,0.04
73,L07,#64,GW252/13600,(3)待机状态,3,2025-11-23 19:52:53,2025-11-23 22:38:37,9944,2.76
74,L07,#64,GW252/13600,(2)停机状态,2,2025-11-23 19:15:16,2025-11-23 19:52:53,2257,0.63
75,L07,#64,GW252/13600,(1)停机过程,1,2025-11-23 19:14:19,2025-11-23 19:15:16,57,0.02
76,L07,#64,GW252/13600,(5)发电状态,5,2025-11-23 13:18:24,2025-11-23 19:14:19,21355,5.93
77,L07,#64,GW252/13600,(4)启机状态,4,2025-11-23 13:17:28,2025-11-23 13:18:24,56,0.02
78,L07,#64,GW252/13600,(3)待机状态,3,2025-11-23 13:16:47,2025-11-23 13:17:28,41,0.01
79,L07,#64,GW252/13600,(2)停机状态,2,2025-11-23 13:07:13,2025-11-23 13:16:47,574,0.16
80,L07,#64,GW252/13600,(1)停机过程,1,2025-11-23 13:06:17,2025-11-23 13:07:13,56,0.02
81,L07,#64,GW252/13600,(5)发电状态,5,2025-11-23 13:03:29,2025-11-23 13:06:17,168,0.05
82,L07,#64,GW252/13600,(4)启机状态,4,2025-11-23 13:02:34,2025-11-23 13:03:29,55,0.02
83,L07,#64,GW252/13600,(3)待机状态,3,2025-11-23 13:01:52,2025-11-23 13:02:34,42,0.01
84,L07,#64,GW252/13600,(2)停机状态,2,2025-11-23 12:58:10,2025-11-23 13:01:52,222,0.06
85,L07,#64,GW252/13600,(1)停机过程,1,2025-11-23 12:57:09,2025-11-23 12:58:10,61,0.02
86,L07,#64,GW252/13600,(5)发电状态,5,2025-11-23 12:53:51,2025-11-23 12:57:09,198,0.06
87,L07,#64,GW252/13600,(4)启机状态,4,2025-11-23 12:52:55,2025-11-23 12:53:51,56,0.02
88,L07,#64,GW252/13600,(3)待机状态,3,2025-11-23 12:52:11,2025-11-23 12:52:55,44,0.01
89,L07,#64,GW252/13600,(2)停机状态,2,2025-11-23 12:48:30,2025-11-23 12:52:11,221,0.06
90,L07,#64,GW252/13600,(1)停机过程,1,2025-11-23 12:47:28,2025-11-23 12:48:30,62,0.02
91,L07,#64,GW252/13600,(5)发电状态,5,2025-11-23 11:38:31,2025-11-23 12:47:28,4137,1.15
92,L07,#64,GW252/13600,(4)启机状态,4,2025-11-23 11:37:42,2025-11-23 11:38:31,49,0.01
93,L07,#64,GW252/13600,(3)待机状态,3,2025-11-23 11:37:01,2025-11-23 11:37:42,41,0.01
94,L07,#64,GW252/13600,(2)停机状态,2,2025-11-23 11:36:59,2025-11-23 11:37:01,2,0
95,L07,#64,GW252/13600,(1)停机过程,1,2025-11-23 11:36:02,2025-11-23 11:36:59,57,0.02
96,L07,#64,GW252/13600,(5)发电状态,5,2025-11-22 13:22:54,2025-11-23 11:36:02,79988,22.22
97,L07,#64,GW252/13600,(4)启机状态,4,2025-11-22 13:22:12,2025-11-22 13:22:54,42,0.01
98,L07,#64,GW252/13600,(3)待机状态,3,2025-11-22 13:21:37,2025-11-22 13:22:12,35,0.01
99,L07,#64,GW252/13600,(2)停机状态,2,2025-11-22 11:59:20,2025-11-22 13:21:37,4937,1.37
100,L07,#64,GW252/13600,(1)停机过程,1,2025-11-22 11:58:25,2025-11-22 11:59:20,55,0.02
101,L07,#64,GW252/13600,(5)发电状态,5,2025-11-22 11:50:33,2025-11-22 11:58:25,472,0.13
102,L07,#64,GW252/13600,(4)启机状态,4,2025-11-22 11:49:51,2025-11-22 11:50:33,42,0.01
103,L07,#64,GW252/13600,(3)待机状态,3,2025-11-22 11:49:15,2025-11-22 11:49:51,36,0.01
104,L07,#64,GW252/13600,(2)停机状态,2,2025-11-22 11:14:12,2025-11-22 11:49:15,2103,0.58
105,L07,#64,GW252/13600,(1)停机过程,1,2025-11-22 11:13:11,2025-11-22 11:14:12,61,0.02
106,L07,#64,GW252/13600,(5)发电状态,5,2025-11-21 13:53:19,2025-11-22 11:13:11,76792,21.33
107,L07,#64,GW252/13600,(4)启机状态,4,2025-11-21 13:52:30,2025-11-21 13:53:19,49,0.01
108,L07,#64,GW252/13600,(3)待机状态,3,2025-11-21 13:51:50,2025-11-21 13:52:30,40,0.01
109,L07,#64,GW252/13600,(2)停机状态,2,2025-11-21 13:45:26,2025-11-21 13:51:50,384,0.11
110,L07,#64,GW252/13600,(1)停机过程,1,2025-11-21 13:44:26,2025-11-21 13:45:26,60,0.02
111,L07,#64,GW252/13600,(5)发电状态,5,2025-11-21 13:38:09,2025-11-21 13:44:26,377,0.1
112,L07,#64,GW252/13600,(4)启机状态,4,2025-11-21 13:37:23,2025-11-21 13:38:09,46,0.01
113,L07,#64,GW252/13600,(3)待机状态,3,2025-11-21 13:36:45,2025-11-21 13:37:23,38,0.01
114,L07,#64,GW252/13600,(2)停机状态,2,2025-11-21 13:27:21,2025-11-21 13:36:45,564,0.16
115,L07,#64,GW252/13600,(1)停机过程,1,2025-11-21 13:26:20,2025-11-21 13:27:21,61,0.02
116,L07,#64,GW252/13600,(5)发电状态,5,2025-11-21 13:14:26,2025-11-21 13:26:20,714,0.2
117,L07,#64,GW252/13600,(4)启机状态,4,2025-11-21 13:13:40,2025-11-21 13:14:26,46,0.01
118,L07,#64,GW252/13600,(3)待机状态,3,2025-11-21 13:13:05,2025-11-21 13:13:40,35,0.01
119,L07,#64,GW252/13600,(2)停机状态,2,2025-11-21 12:00:52,2025-11-21 13:13:05,4333,1.2
120,L07,#64,GW252/13600,(1)停机过程,1,2025-11-21 11:59:50,2025-11-21 12:00:52,62,0.02
121,L07,#64,GW252/13600,(5)发电状态,5,2025-11-17 23:18:55,2025-11-21 11:59:50,304855,84.68
122,L07,#64,GW252/13600,(4)启机状态,4,2025-11-17 23:17:36,2025-11-17 23:18:55,79,0.02
123,L07,#64,GW252/13600,(3)待机状态,3,2025-11-17 23:16:12,2025-11-17 23:17:36,84,0.02
124,L07,#64,GW252/13600,(2)停机状态,2,2025-11-17 22:49:46,2025-11-17 23:16:12,1586,0.44
125,L07,#64,GW252/13600,(1)停机过程,1,2025-11-17 22:48:42,2025-11-17 22:49:46,64,0.02
126,L07,#64,GW252/13600,(5)发电状态,5,2025-11-16 14:28:06,2025-11-17 22:48:42,116436,32.34
127,L07,#64,GW252/13600,(4)启机状态,4,2025-11-16 14:27:25,2025-11-16 14:28:06,41,0.01
128,L07,#64,GW252/13600,(3)待机状态,3,2025-11-16 14:26:48,2025-11-16 14:27:25,37,0.01
129,L07,#64,GW252/13600,(2)停机状态,2,2025-11-16 13:45:54,2025-11-16 14:26:48,2454,0.68
130,L07,#64,GW252/13600,(1)停机过程,1,2025-11-16 13:45:00,2025-11-16 13:45:54,54,0.02
131,L07,#64,GW252/13600,(5)发电状态,5,2025-11-16 13:04:54,2025-11-16 13:45:00,2406,0.67
132,L07,#64,GW252/13600,(4)启机状态,4,2025-11-16 13:04:16,2025-11-16 13:04:54,38,0.01
133,L07,#64,GW252/13600,(3)待机状态,3,2025-11-16 13:03:41,2025-11-16 13:04:16,35,0.01
134,L07,#64,GW252/13600,(2)停机状态,2,2025-11-16 12:43:16,2025-11-16 13:03:41,1225,0.34
135,L07,#64,GW252/13600,(1)停机过程,1,2025-11-16 12:42:22,2025-11-16 12:43:16,54,0.02
136,L07,#64,GW252/13600,(5)发电状态,5,2025-11-15 13:22:10,2025-11-16 12:42:22,84012,23.34
137,L07,#64,GW252/13600,(4)启机状态,4,2025-11-15 13:21:27,2025-11-15 13:22:10,43,0.01
138,L07,#64,GW252/13600,(3)待机状态,3,2025-11-15 13:20:53,2025-11-15 13:21:27,34,0.01
139,L07,#64,GW252/13600,(2)停机状态,2,2025-11-15 11:36:59,2025-11-15 13:20:53,6234,1.73
140,L07,#64,GW252/13600,(1)停机过程,1,2025-11-15 11:36:03,2025-11-15 11:36:59,56,0.02
141,L07,#64,GW252/13600,(5)发电状态,5,2025-11-13 19:04:57,2025-11-15 11:36:03,145866,40.52
142,L07,#64,GW252/13600,(4)启机状态,4,2025-11-13 19:01:23,2025-11-13 19:04:57,214,0.06
143,L07,#64,GW252/13600,(3)待机状态,3,2025-11-13 15:35:08,2025-11-13 19:01:23,12375,3.44
144,L07,#64,GW252/13600,(2)停机状态,2,2025-11-13 15:34:04,2025-11-13 15:35:08,64,0.02
145,L07,#64,GW252/13600,(1)停机过程,1,2025-11-13 15:33:08,2025-11-13 15:34:04,56,0.02
146,L07,#64,GW252/13600,(5)发电状态,5,2025-11-12 20:56:27,2025-11-13 15:33:08,67001,18.61
147,L07,#64,GW252/13600,(4)启机状态,4,2025-11-12 20:55:07,2025-11-12 20:56:27,80,0.02
148,L07,#64,GW252/13600,(3)待机状态,3,2025-11-12 20:48:56,2025-11-12 20:55:07,371,0.1
149,L07,#64,GW252/13600,(2)停机状态,2,2025-11-12 20:48:51,2025-11-12 20:48:56,5,0
150,L07,#64,GW252/13600,(1)停机过程,1,2025-11-12 20:47:56,2025-11-12 20:48:51,55,0.02
151,L07,#64,GW252/13600,(4)启机状态,4,2025-11-12 20:42:56,2025-11-12 20:47:56,300,0.08
152,L07,#64,GW252/13600,(3)待机状态,3,2025-11-12 16:25:36,2025-11-12 20:42:56,15440,4.29
153,L07,#64,GW252/13600,(2)停机状态,2,2025-11-12 15:48:57,2025-11-12 16:25:36,2199,0.61
154,L07,#64,GW252/13600,(1)停机过程,1,2025-11-12 15:48:00,2025-11-12 15:48:57,57,0.02
155,L07,#64,GW252/13600,(5)发电状态,5,2025-11-12 13:48:03,2025-11-12 15:48:00,7197,2
156,L07,#64,GW252/13600,(4)启机状态,4,2025-11-12 13:45:30,2025-11-12 13:48:03,153,0.04
157,L07,#64,GW252/13600,(3)待机状态,3,2025-11-12 13:39:27,2025-11-12 13:45:30,363,0.1
158,L07,#64,GW252/13600,(2)停机状态,2,2025-11-12 13:39:25,2025-11-12 13:39:27,2,0
159,L07,#64,GW252/13600,(1)停机过程,1,2025-11-12 13:38:30,2025-11-12 13:39:25,55,0.02
160,L07,#64,GW252/13600,(5)发电状态,5,2025-11-12 13:31:10,2025-11-12 13:38:30,440,0.12
161,L07,#64,GW252/13600,(4)启机状态,4,2025-11-12 13:29:16,2025-11-12 13:31:10,114,0.03
162,L07,#64,GW252/13600,(3)待机状态,3,2025-11-12 13:22:12,2025-11-12 13:29:16,424,0.12
163,L07,#64,GW252/13600,(2)停机状态,2,2025-11-12 12:45:32,2025-11-12 13:22:12,2200,0.61
164,L07,#64,GW252/13600,(1)停机过程,1,2025-11-12 12:44:36,2025-11-12 12:45:32,56,0.02
165,L07,#64,GW252/13600,(5)发电状态,5,2025-11-11 15:33:23,2025-11-12 12:44:36,76273,21.19
166,L07,#64,GW252/13600,(4)启机状态,4,2025-11-11 15:32:04,2025-11-11 15:33:23,79,0.02
167,L07,#64,GW252/13600,(3)待机状态,3,2025-11-11 15:31:15,2025-11-11 15:32:04,49,0.01
168,L07,#64,GW252/13600,(2)停机状态,2,2025-11-11 14:47:26,2025-11-11 15:31:15,2629,0.73
169,L07,#64,GW252/13600,(1)停机过程,1,2025-11-11 14:46:22,2025-11-11 14:47:26,64,0.02
170,L07,#64,GW252/13600,(5)发电状态,5,2025-11-10 20:46:28,2025-11-11 14:46:22,64794,18
171,L07,#64,GW252/13600,(4)启机状态,4,2025-11-10 20:44:35,2025-11-10 20:46:28,113,0.03
172,L07,#64,GW252/13600,(3)待机状态,3,2025-11-10 19:26:40,2025-11-10 20:44:35,4675,1.3
173,L07,#64,GW252/13600,(2)停机状态,2,2025-11-10 18:44:25,2025-11-10 19:26:40,2535,0.7
174,L07,#64,GW252/13600,(1)停机过程,1,2025-11-10 18:43:28,2025-11-10 18:44:25,57,0.02
175,L07,#64,GW252/13600,(5)发电状态,5,2025-11-09 21:58:41,2025-11-10 18:43:28,74687,20.75
176,L07,#64,GW252/13600,(4)启机状态,4,2025-11-09 21:57:38,2025-11-09 21:58:41,63,0.02
177,L07,#64,GW252/13600,(3)待机状态,3,2025-11-09 21:56:52,2025-11-09 21:57:38,46,0.01
178,L07,#64,GW252/13600,(2)停机状态,2,2025-11-09 21:42:11,2025-11-09 21:56:52,881,0.24
179,L07,#64,GW252/13600,(1)停机过程,1,2025-11-09 21:40:58,2025-11-09 21:42:11,73,0.02
180,L07,#64,GW252/13600,(5)发电状态,5,2025-11-09 21:26:46,2025-11-09 21:40:58,852,0.24
181,L07,#64,GW252/13600,(4)启机状态,4,2025-11-09 21:25:10,2025-11-09 21:26:46,96,0.03
182,L07,#64,GW252/13600,(3)待机状态,3,2025-11-09 16:15:13,2025-11-09 21:25:10,18597,5.17
183,L07,#64,GW252/13600,(2)停机状态,2,2025-11-09 16:09:35,2025-11-09 16:15:13,338,0.09
184,L07,#64,GW252/13600,(1)停机过程,1,2025-11-09 16:08:40,2025-11-09 16:09:35,55,0.02
185,L07,#64,GW252/13600,(5)发电状态,5,2025-11-09 16:01:00,2025-11-09 16:08:40,460,0.13
186,L07,#64,GW252/13600,(4)启机状态,4,2025-11-09 15:57:56,2025-11-09 16:01:00,184,0.05
187,L07,#64,GW252/13600,(3)待机状态,3,2025-11-09 14:26:35,2025-11-09 15:57:56,5481,1.52
188,L07,#64,GW252/13600,(2)停机状态,2,2025-11-09 13:48:56,2025-11-09 14:26:35,2259,0.63
189,L07,#64,GW252/13600,(1)停机过程,1,2025-11-09 13:48:02,2025-11-09 13:48:56,54,0.02
190,L07,#64,GW252/13600,(5)发电状态,5,2025-11-09 11:48:00,2025-11-09 13:48:02,7202,2
191,L07,#64,GW252/13600,(4)启机状态,4,2025-11-09 11:46:53,2025-11-09 11:48:00,67,0.02
192,L07,#64,GW252/13600,(3)待机状态,3,2025-11-09 11:46:04,2025-11-09 11:46:53,49,0.01
193,L07,#64,GW252/13600,(2)停机状态,2,2025-11-09 11:40:08,2025-11-09 11:46:04,356,0.1
194,L07,#64,GW252/13600,(1)停机过程,1,2025-11-09 11:39:04,2025-11-09 11:40:08,64,0.02
195,L07,#64,GW252/13600,(5)发电状态,5,2025-11-09 10:17:39,2025-11-09 11:39:04,4885,1.36
196,L07,#64,GW252/13600,(4)启机状态,4,2025-11-09 10:16:13,2025-11-09 10:17:39,86,0.02
197,L07,#64,GW252/13600,(3)待机状态,3,2025-11-09 10:15:19,2025-11-09 10:16:13,54,0.02
198,L07,#64,GW252/13600,(2)停机状态,2,2025-11-09 10:09:57,2025-11-09 10:15:19,322,0.09
199,L07,#64,GW252/13600,(1)停机过程,1,2025-11-09 10:08:53,2025-11-09 10:09:57,64,0.02
200,L07,#64,GW252/13600,(5)发电状态,5,2025-11-09 06:36:12,2025-11-09 10:08:53,12761,3.54
201,L07,#64,GW252/13600,(4)启机状态,4,2025-11-09 06:34:22,2025-11-09 06:36:12,110,0.03
202,L07,#64,GW252/13600,(3)待机状态,3,2025-11-09 06:10:02,2025-11-09 06:34:22,1460,0.41
203,L07,#64,GW252/13600,(2)停机状态,2,2025-11-09 05:33:22,2025-11-09 06:10:02,2200,0.61
204,L07,#64,GW252/13600,(1)停机过程,1,2025-11-09 05:32:26,2025-11-09 05:33:22,56,0.02
205,L07,#64,GW252/13600,(5)发电状态,5,2025-11-07 15:58:14,2025-11-09 05:32:26,135252,37.57
206,L07,#64,GW252/13600,(4)启机状态,4,2025-11-07 15:57:38,2025-11-07 15:58:14,36,0.01
207,L07,#64,GW252/13600,(3)待机状态,3,2025-11-07 15:57:02,2025-11-07 15:57:38,36,0.01
208,L07,#64,GW252/13600,(2)停机状态,2,2025-11-07 15:54:05,2025-11-07 15:57:02,177,0.05
209,L07,#64,GW252/13600,(1)停机过程,1,2025-11-07 15:53:12,2025-11-07 15:54:05,53,0.01
210,L07,#64,GW252/13600,(5)发电状态,5,2025-11-01 09:18:10,2025-11-07 15:53:12,542102,150.58
211,L07,#64,GW252/13600,(4)启机状态,4,2025-11-01 09:17:33,2025-11-01 09:18:10,37,0.01
212,L07,#64,GW252/13600,(3)待机状态,3,2025-11-01 09:17:01,2025-11-01 09:17:33,32,0.01
213,L07,#64,GW252/13600,(2)停机状态,2,2025-11-01 08:35:39,2025-11-01 09:17:01,2482,0.69
214,L07,#64,GW252/13600,(1)停机过程,1,2025-11-01 08:34:43,2025-11-01 08:35:39,56,0.02
215,L07,#64,GW252/13600,(5)发电状态,5,2025-10-29 13:44:16,2025-11-01 08:34:43,240627,66.84
216,L07,#64,GW252/13600,(4)启机状态,4,2025-10-29 13:43:41,2025-10-29 13:44:16,35,0.01
217,L07,#64,GW252/13600,(3)待机状态,3,2025-10-29 13:43:07,2025-10-29 13:43:41,34,0.01
218,L07,#64,GW252/13600,(2)停机状态,2,2025-10-29 13:35:53,2025-10-29 13:43:07,434,0.12
219,L07,#64,GW252/13600,(1)停机过程,1,2025-10-29 13:35:02,2025-10-29 13:35:53,51,0.01
220,L07,#64,GW252/13600,(5)发电状态,5,2025-10-29 12:57:51,2025-10-29 13:35:02,2231,0.62
221,L07,#64,GW252/13600,(4)启机状态,4,2025-10-29 12:57:10,2025-10-29 12:57:51,41,0.01
222,L07,#64,GW252/13600,(3)待机状态,3,2025-10-29 12:56:37,2025-10-29 12:57:10,33,0.01
223,L07,#64,GW252/13600,(2)停机状态,2,2025-10-29 12:45:35,2025-10-29 12:56:37,662,0.18
224,L07,#64,GW252/13600,(1)停机过程,1,2025-10-29 12:44:42,2025-10-29 12:45:35,53,0.01
225,L07,#64,GW252/13600,(5)发电状态,5,2025-10-29 07:27:31,2025-10-29 12:44:42,19031,5.29
226,L07,#64,GW252/13600,(4)启机状态,4,2025-10-29 07:26:57,2025-10-29 07:27:31,34,0.01
227,L07,#64,GW252/13600,(3)待机状态,3,2025-10-29 07:26:23,2025-10-29 07:26:57,34,0.01
228,L07,#64,GW252/13600,(2)停机状态,2,2025-10-29 07:16:05,2025-10-29 07:26:23,618,0.17
229,L07,#64,GW252/13600,(1)停机过程,1,2025-10-29 07:14:45,2025-10-29 07:16:05,80,0.02
230,L07,#64,GW252/13600,(5)发电状态,5,2025-10-29 06:07:58,2025-10-29 07:14:45,4007,1.11
231,L07,#64,GW252/13600,(4)启机状态,4,2025-10-29 06:07:21,2025-10-29 06:07:58,37,0.01
232,L07,#64,GW252/13600,(3)待机状态,3,2025-10-29 06:06:47,2025-10-29 06:07:21,34,0.01
233,L07,#64,GW252/13600,(2)停机状态,2,2025-10-29 05:57:23,2025-10-29 06:06:47,564,0.16
234,L07,#64,GW252/13600,(1)停机过程,1,2025-10-29 05:56:28,2025-10-29 05:57:23,55,0.02
235,L07,#64,GW252/13600,(5)发电状态,5,2025-10-28 12:28:58,2025-10-29 05:56:28,62850,17.46
236,L07,#64,GW252/13600,(4)启机状态,4,2025-10-28 12:28:17,2025-10-28 12:28:58,41,0.01
237,L07,#64,GW252/13600,(3)待机状态,3,2025-10-28 12:27:38,2025-10-28 12:28:17,39,0.01
238,L07,#64,GW252/13600,(2)停机状态,2,2025-10-28 11:46:07,2025-10-28 12:27:38,2491,0.69
239,L07,#64,GW252/13600,(1)停机过程,1,2025-10-28 11:45:13,2025-10-28 11:46:07,54,0.02
