设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
33,L16,#32,GW252/13600,(3)待机状态,3,2025-11-25 12:58:28,2025-11-25 12:59:04,36,0.01
34,L16,#32,GW252/13600,(2)停机状态,2,2025-11-25 11:12:57,2025-11-25 12:58:28,6331,1.76
35,L16,#32,GW252/13600,(1)停机过程,1,2025-11-25 11:12:01,2025-11-25 11:12:57,56,0.02
36,L16,#32,GW252/13600,(5)发电状态,5,2025-11-25 10:58:27,2025-11-25 11:12:01,814,0.23
37,L16,#32,GW252/13600,(4)启机状态,4,2025-11-25 10:57:50,2025-11-25 10:58:27,37,0.01
38,L16,#32,GW252/13600,(3)待机状态,3,2025-11-25 10:57:16,2025-11-25 10:57:50,34,0.01
39,L16,#32,GW252/13600,(2)停机状态,2,2025-11-25 10:46:53,2025-11-25 10:57:16,623,0.17
40,L16,#32,GW252/13600,(1)停机过程,1,2025-11-25 10:46:00,2025-11-25 10:46:53,53,0.01
41,L16,#32,GW252/13600,(5)发电状态,5,2025-11-25 10:13:03,2025-11-25 10:46:00,1977,0.55
42,L16,#32,GW252/13600,(4)启机状态,4,2025-11-25 10:12:25,2025-11-25 10:13:03,38,0.01
43,L16,#32,GW252/13600,(3)待机状态,3,2025-11-25 10:11:55,2025-11-25 10:12:25,30,0.01
44,L16,#32,GW252/13600,(2)停机状态,2,2025-11-25 09:57:05,2025-11-25 10:11:55,890,0.25
45,L16,#32,GW252/13600,(1)停机过程,1,2025-11-25 09:56:13,2025-11-25 09:57:05,52,0.01
46,L16,#32,GW252/13600,(5)发电状态,5,2025-11-25 09:42:44,2025-11-25 09:56:13,809,0.22
47,L16,#32,GW252/13600,(4)启机状态,4,2025-11-25 09:42:10,2025-11-25 09:42:44,34,0.01
48,L16,#32,GW252/13600,(3)待机状态,3,2025-11-25 09:41:39,2025-11-25 09:42:10,31,0.01
49,L16,#32,GW252/13600,(2)停机状态,2,2025-11-25 08:43:24,2025-11-25 09:41:39,3495,0.97
50,L16,#32,GW252/13600,(1)停机过程,1,2025-11-25 08:42:31,2025-11-25 08:43:24,53,0.01
51,L16,#32,GW252/13600,(5)发电状态,5,2025-11-25 06:59:34,2025-11-25 08:42:31,6177,1.72
52,L16,#32,GW252/13600,(4)启机状态,4,2025-11-25 06:58:58,2025-11-25 06:59:34,36,0.01
53,L16,#32,GW252/13600,(3)待机状态,3,2025-11-25 06:58:25,2025-11-25 06:58:58,33,0.01
54,L16,#32,GW252/13600,(2)停机状态,2,2025-11-25 06:44:30,2025-11-25 06:58:25,835,0.23
55,L16,#32,GW252/13600,(1)停机过程,1,2025-11-25 06:43:38,2025-11-25 06:44:30,52,0.01
56,L16,#32,GW252/13600,(5)发电状态,5,2025-11-24 13:39:00,2025-11-25 06:43:38,61478,17.08
57,L16,#32,GW252/13600,(4)启机状态,4,2025-11-24 13:37:44,2025-11-24 13:39:00,76,0.02
58,L16,#32,GW252/13600,(3)待机状态,3,2025-11-24 13:36:53,2025-11-24 13:37:44,51,0.01
59,L16,#32,GW252/13600,(2)停机状态,2,2025-11-24 13:32:29,2025-11-24 13:36:53,264,0.07
60,L16,#32,GW252/13600,(1)停机过程,1,2025-11-24 13:31:30,2025-11-24 13:32:29,59,0.02
61,L16,#32,GW252/13600,(5)发电状态,5,2025-11-24 13:18:59,2025-11-24 13:31:30,751,0.21
62,L16,#32,GW252/13600,(4)启机状态,4,2025-11-24 13:17:59,2025-11-24 13:18:59,60,0.02
63,L16,#32,GW252/13600,(3)待机状态,3,2025-11-24 13:17:16,2025-11-24 13:17:59,43,0.01
64,L16,#32,GW252/13600,(2)停机状态,2,2025-11-24 13:12:11,2025-11-24 13:17:16,305,0.08
65,L16,#32,GW252/13600,(1)停机过程,1,2025-11-24 13:11:08,2025-11-24 13:12:11,63,0.02
66,L16,#32,GW252/13600,(5)发电状态,5,2025-11-24 12:28:38,2025-11-24 13:11:08,2550,0.71
67,L16,#32,GW252/13600,(4)启机状态,4,2025-11-24 12:27:34,2025-11-24 12:28:38,64,0.02
68,L16,#32,GW252/13600,(3)待机状态,3,2025-11-24 12:26:51,2025-11-24 12:27:34,43,0.01
69,L16,#32,GW252/13600,(2)停机状态,2,2025-11-24 12:22:19,2025-11-24 12:26:51,272,0.08
70,L16,#32,GW252/13600,(1)停机过程,1,2025-11-24 12:21:17,2025-11-24 12:22:19,62,0.02
71,L16,#32,GW252/13600,(5)发电状态,5,2025-11-23 22:10:17,2025-11-24 12:21:17,51060,14.18
72,L16,#32,GW252/13600,(4)启机状态,4,2025-11-23 22:08:05,2025-11-23 22:10:17,132,0.04
73,L16,#32,GW252/13600,(3)待机状态,3,2025-11-23 19:13:45,2025-11-23 22:08:05,10460,2.91
74,L16,#32,GW252/13600,(2)停机状态,2,2025-11-23 18:35:43,2025-11-23 19:13:45,2282,0.63
75,L16,#32,GW252/13600,(1)停机过程,1,2025-11-23 18:34:48,2025-11-23 18:35:43,55,0.02
76,L16,#32,GW252/13600,(5)发电状态,5,2025-11-23 13:18:11,2025-11-23 18:34:48,18997,5.28
77,L16,#32,GW252/13600,(4)启机状态,4,2025-11-23 13:17:17,2025-11-23 13:18:11,54,0.02
78,L16,#32,GW252/13600,(3)待机状态,3,2025-11-23 13:16:36,2025-11-23 13:17:17,41,0.01
79,L16,#32,GW252/13600,(2)停机状态,2,2025-11-23 13:07:19,2025-11-23 13:16:36,557,0.15
80,L16,#32,GW252/13600,(1)停机过程,1,2025-11-23 13:06:17,2025-11-23 13:07:19,62,0.02
81,L16,#32,GW252/13600,(5)发电状态,5,2025-11-23 12:53:32,2025-11-23 13:06:17,765,0.21
82,L16,#32,GW252/13600,(4)启机状态,4,2025-11-23 12:52:40,2025-11-23 12:53:32,52,0.01
83,L16,#32,GW252/13600,(3)待机状态,3,2025-11-23 12:51:59,2025-11-23 12:52:40,41,0.01
84,L16,#32,GW252/13600,(2)停机状态,2,2025-11-23 12:48:29,2025-11-23 12:51:59,210,0.06
85,L16,#32,GW252/13600,(1)停机过程,1,2025-11-23 12:47:27,2025-11-23 12:48:29,62,0.02
86,L16,#32,GW252/13600,(5)发电状态,5,2025-11-22 13:23:01,2025-11-23 12:47:27,84266,23.41
87,L16,#32,GW252/13600,(4)启机状态,4,2025-11-22 13:22:19,2025-11-22 13:23:01,42,0.01
88,L16,#32,GW252/13600,(3)待机状态,3,2025-11-22 13:21:43,2025-11-22 13:22:19,36,0.01
89,L16,#32,GW252/13600,(2)停机状态,2,2025-11-22 11:59:20,2025-11-22 13:21:43,4943,1.37
90,L16,#32,GW252/13600,(1)停机过程,1,2025-11-22 11:58:25,2025-11-22 11:59:20,55,0.02
91,L16,#32,GW252/13600,(5)发电状态,5,2025-11-22 11:50:20,2025-11-22 11:58:25,485,0.13
92,L16,#32,GW252/13600,(4)启机状态,4,2025-11-22 11:49:38,2025-11-22 11:50:20,42,0.01
93,L16,#32,GW252/13600,(3)待机状态,3,2025-11-22 11:49:02,2025-11-22 11:49:38,36,0.01
94,L16,#32,GW252/13600,(2)停机状态,2,2025-11-22 11:14:06,2025-11-22 11:49:02,2096,0.58
95,L16,#32,GW252/13600,(1)停机过程,1,2025-11-22 11:13:11,2025-11-22 11:14:06,55,0.02
96,L16,#32,GW252/13600,(5)发电状态,5,2025-11-22 10:27:53,2025-11-22 11:13:11,2718,0.76
97,L16,#32,GW252/13600,(4)启机状态,4,2025-11-22 10:27:12,2025-11-22 10:27:53,41,0.01
98,L16,#32,GW252/13600,(3)待机状态,3,2025-11-22 10:26:38,2025-11-22 10:27:12,34,0.01
99,L16,#32,GW252/13600,(2)停机状态,2,2025-11-22 10:02:05,2025-11-22 10:26:38,1473,0.41
100,L16,#32,GW252/13600,(1)停机过程,1,2025-11-22 10:01:12,2025-11-22 10:02:05,53,0.01
101,L16,#32,GW252/13600,(5)发电状态,5,2025-11-21 14:14:40,2025-11-22 10:01:12,71192,19.78
102,L16,#32,GW252/13600,(4)启机状态,4,2025-11-21 14:13:50,2025-11-21 14:14:40,50,0.01
103,L16,#32,GW252/13600,(3)待机状态,3,2025-11-21 14:13:12,2025-11-21 14:13:50,38,0.01
104,L16,#32,GW252/13600,(2)停机状态,2,2025-11-21 14:07:17,2025-11-21 14:13:12,355,0.1
105,L16,#32,GW252/13600,(1)停机过程,1,2025-11-21 14:06:20,2025-11-21 14:07:17,57,0.02
106,L16,#32,GW252/13600,(5)发电状态,5,2025-11-21 13:53:05,2025-11-21 14:06:20,795,0.22
107,L16,#32,GW252/13600,(4)启机状态,4,2025-11-21 13:52:17,2025-11-21 13:53:05,48,0.01
108,L16,#32,GW252/13600,(3)待机状态,3,2025-11-21 13:51:38,2025-11-21 13:52:17,39,0.01
109,L16,#32,GW252/13600,(2)停机状态,2,2025-11-21 13:45:27,2025-11-21 13:51:38,371,0.1
110,L16,#32,GW252/13600,(1)停机过程,1,2025-11-21 13:44:25,2025-11-21 13:45:27,62,0.02
111,L16,#32,GW252/13600,(5)发电状态,5,2025-11-21 13:14:26,2025-11-21 13:44:25,1799,0.5
112,L16,#32,GW252/13600,(4)启机状态,4,2025-11-21 13:13:40,2025-11-21 13:14:26,46,0.01
113,L16,#32,GW252/13600,(3)待机状态,3,2025-11-21 13:13:04,2025-11-21 13:13:40,36,0.01
114,L16,#32,GW252/13600,(2)停机状态,2,2025-11-21 12:00:44,2025-11-21 13:13:04,4340,1.21
115,L16,#32,GW252/13600,(1)停机过程,1,2025-11-21 11:59:49,2025-11-21 12:00:44,55,0.02
116,L16,#32,GW252/13600,(5)发电状态,5,2025-11-20 11:04:26,2025-11-21 11:59:49,89723,24.92
117,L16,#32,GW252/13600,(4)启机状态,4,2025-11-20 11:03:46,2025-11-20 11:04:26,40,0.01
118,L16,#32,GW252/13600,(3)待机状态,3,2025-11-20 11:03:10,2025-11-20 11:03:46,36,0.01
119,L16,#32,GW252/13600,(1)停机过程,1,2025-11-20 11:02:20,2025-11-20 11:03:10,50,0.01
120,L16,#32,GW252/13600,(5)发电状态,5,2025-11-18 00:34:25,2025-11-20 11:02:20,210475,58.47
121,L16,#32,GW252/13600,(4)启机状态,4,2025-11-18 00:33:17,2025-11-18 00:34:25,68,0.02
122,L16,#32,GW252/13600,(3)待机状态,3,2025-11-18 00:32:21,2025-11-18 00:33:17,56,0.02
123,L16,#32,GW252/13600,(2)停机状态,2,2025-11-17 23:38:33,2025-11-18 00:32:21,3228,0.9
124,L16,#32,GW252/13600,(1)停机过程,1,2025-11-17 23:37:31,2025-11-17 23:38:33,62,0.02
125,L16,#32,GW252/13600,(5)发电状态,5,2025-11-16 13:59:31,2025-11-17 23:37:31,121080,33.63
126,L16,#32,GW252/13600,(4)启机状态,4,2025-11-16 13:58:53,2025-11-16 13:59:31,38,0.01
127,L16,#32,GW252/13600,(3)待机状态,3,2025-11-16 13:58:19,2025-11-16 13:58:53,34,0.01
128,L16,#32,GW252/13600,(2)停机状态,2,2025-11-16 13:45:55,2025-11-16 13:58:19,744,0.21
129,L16,#32,GW252/13600,(1)停机过程,1,2025-11-16 13:45:00,2025-11-16 13:45:55,55,0.02
130,L16,#32,GW252/13600,(5)发电状态,5,2025-11-16 13:04:32,2025-11-16 13:45:00,2428,0.67
131,L16,#32,GW252/13600,(4)启机状态,4,2025-11-16 13:03:51,2025-11-16 13:04:32,41,0.01
132,L16,#32,GW252/13600,(3)待机状态,3,2025-11-16 13:03:15,2025-11-16 13:03:51,36,0.01
133,L16,#32,GW252/13600,(2)停机状态,2,2025-11-16 12:43:17,2025-11-16 13:03:15,1198,0.33
134,L16,#32,GW252/13600,(1)停机过程,1,2025-11-16 12:42:21,2025-11-16 12:43:17,56,0.02
135,L16,#32,GW252/13600,(5)发电状态,5,2025-11-15 13:21:58,2025-11-16 12:42:21,84023,23.34
136,L16,#32,GW252/13600,(4)启机状态,4,2025-11-15 13:21:16,2025-11-15 13:21:58,42,0.01
137,L16,#32,GW252/13600,(3)待机状态,3,2025-11-15 13:20:41,2025-11-15 13:21:16,35,0.01
138,L16,#32,GW252/13600,(2)停机状态,2,2025-11-15 11:59:08,2025-11-15 13:20:41,4893,1.36
139,L16,#32,GW252/13600,(1)停机过程,1,2025-11-15 11:58:09,2025-11-15 11:59:08,59,0.02
140,L16,#32,GW252/13600,(5)发电状态,5,2025-11-13 19:20:46,2025-11-15 11:58:09,146243,40.62
141,L16,#32,GW252/13600,(4)启机状态,4,2025-11-13 19:18:25,2025-11-13 19:20:46,141,0.04
142,L16,#32,GW252/13600,(3)待机状态,3,2025-11-13 16:04:32,2025-11-13 19:18:25,11633,3.23
143,L16,#32,GW252/13600,(2)停机状态,2,2025-11-13 16:04:31,2025-11-13 16:04:32,1,0
144,L16,#32,GW252/13600,(1)停机过程,1,2025-11-13 16:03:37,2025-11-13 16:04:31,54,0.02
145,L16,#32,GW252/13600,(5)发电状态,5,2025-11-12 21:03:18,2025-11-13 16:03:37,68419,19.01
146,L16,#32,GW252/13600,(4)启机状态,4,2025-11-12 21:01:07,2025-11-12 21:03:18,131,0.04
147,L16,#32,GW252/13600,(3)待机状态,3,2025-11-12 20:54:18,2025-11-12 21:01:07,409,0.11
148,L16,#32,GW252/13600,(2)停机状态,2,2025-11-12 20:51:54,2025-11-12 20:54:18,144,0.04
149,L16,#32,GW252/13600,(1)停机过程,1,2025-11-12 20:51:00,2025-11-12 20:51:54,54,0.02
150,L16,#32,GW252/13600,(4)启机状态,4,2025-11-12 20:45:58,2025-11-12 20:51:00,302,0.08
151,L16,#32,GW252/13600,(3)待机状态,3,2025-11-12 20:38:01,2025-11-12 20:45:58,477,0.13
152,L16,#32,GW252/13600,(2)停机状态,2,2025-11-12 20:34:50,2025-11-12 20:38:01,191,0.05
153,L16,#32,GW252/13600,(1)停机过程,1,2025-11-12 20:33:55,2025-11-12 20:34:50,55,0.02
154,L16,#32,GW252/13600,(5)发电状态,5,2025-11-12 19:32:46,2025-11-12 20:33:55,3669,1.02
155,L16,#32,GW252/13600,(4)启机状态,4,2025-11-12 19:30:14,2025-11-12 19:32:46,152,0.04
156,L16,#32,GW252/13600,(3)待机状态,3,2025-11-12 16:04:25,2025-11-12 19:30:14,12349,3.43
157,L16,#32,GW252/13600,(2)停机状态,2,2025-11-12 16:02:03,2025-11-12 16:04:25,142,0.04
158,L16,#32,GW252/13600,(1)停机过程,1,2025-11-12 16:01:07,2025-11-12 16:02:03,56,0.02
159,L16,#32,GW252/13600,(5)发电状态,5,2025-11-12 15:15:15,2025-11-12 16:01:07,2752,0.76
160,L16,#32,GW252/13600,(4)启机状态,4,2025-11-12 15:12:20,2025-11-12 15:15:15,175,0.05
161,L16,#32,GW252/13600,(3)待机状态,3,2025-11-12 14:53:31,2025-11-12 15:12:20,1129,0.31
162,L16,#32,GW252/13600,(2)停机状态,2,2025-11-12 14:53:26,2025-11-12 14:53:31,5,0
163,L16,#32,GW252/13600,(1)停机过程,1,2025-11-12 14:52:31,2025-11-12 14:53:26,55,0.02
164,L16,#32,GW252/13600,(5)发电状态,5,2025-11-12 14:34:04,2025-11-12 14:52:31,1107,0.31
165,L16,#32,GW252/13600,(4)启机状态,4,2025-11-12 14:32:05,2025-11-12 14:34:04,119,0.03
166,L16,#32,GW252/13600,(3)待机状态,3,2025-11-12 14:30:58,2025-11-12 14:32:05,67,0.02
167,L16,#32,GW252/13600,(2)停机状态,2,2025-11-12 14:30:55,2025-11-12 14:30:58,3,0
168,L16,#32,GW252/13600,(1)停机过程,1,2025-11-12 14:30:00,2025-11-12 14:30:55,55,0.02
169,L16,#32,GW252/13600,(4)启机状态,4,2025-11-12 14:25:00,2025-11-12 14:30:00,300,0.08
170,L16,#32,GW252/13600,(3)待机状态,3,2025-11-12 13:29:51,2025-11-12 14:25:00,3309,0.92
171,L16,#32,GW252/13600,(2)停机状态,2,2025-11-12 12:51:51,2025-11-12 13:29:51,2280,0.63
172,L16,#32,GW252/13600,(1)停机过程,1,2025-11-12 12:50:55,2025-11-12 12:51:51,56,0.02
173,L16,#32,GW252/13600,(5)发电状态,5,2025-11-11 17:02:31,2025-11-12 12:50:55,71304,19.81
174,L16,#32,GW252/13600,(4)启机状态,4,2025-11-11 17:00:54,2025-11-11 17:02:31,97,0.03
175,L16,#32,GW252/13600,(3)待机状态,3,2025-11-11 16:59:54,2025-11-11 17:00:54,60,0.02
176,L16,#32,GW252/13600,(2)停机状态,2,2025-11-11 16:27:36,2025-11-11 16:59:54,1938,0.54
177,L16,#32,GW252/13600,(1)停机过程,1,2025-11-11 16:26:36,2025-11-11 16:27:36,60,0.02
178,L16,#32,GW252/13600,(5)发电状态,5,2025-11-11 15:44:10,2025-11-11 16:26:36,2546,0.71
179,L16,#32,GW252/13600,(4)启机状态,4,2025-11-11 15:42:42,2025-11-11 15:44:10,88,0.02
180,L16,#32,GW252/13600,(3)待机状态,3,2025-11-11 15:41:50,2025-11-11 15:42:42,52,0.01
181,L16,#32,GW252/13600,(2)停机状态,2,2025-11-11 14:59:39,2025-11-11 15:41:50,2531,0.7
182,L16,#32,GW252/13600,(1)停机过程,1,2025-11-11 14:58:36,2025-11-11 14:59:39,63,0.02
183,L16,#32,GW252/13600,(5)发电状态,5,2025-11-10 21:11:15,2025-11-11 14:58:36,64041,17.79
184,L16,#32,GW252/13600,(4)启机状态,4,2025-11-10 21:08:56,2025-11-10 21:11:15,139,0.04
185,L16,#32,GW252/13600,(3)待机状态,3,2025-11-10 21:00:03,2025-11-10 21:08:56,533,0.15
186,L16,#32,GW252/13600,(2)停机状态,2,2025-11-10 20:57:20,2025-11-10 21:00:03,163,0.05
187,L16,#32,GW252/13600,(1)停机过程,1,2025-11-10 20:56:25,2025-11-10 20:57:20,55,0.02
188,L16,#32,GW252/13600,(5)发电状态,5,2025-11-10 20:17:09,2025-11-10 20:56:25,2356,0.65
189,L16,#32,GW252/13600,(4)启机状态,4,2025-11-10 20:14:01,2025-11-10 20:17:09,188,0.05
190,L16,#32,GW252/13600,(3)待机状态,3,2025-11-10 19:19:06,2025-11-10 20:14:01,3295,0.92
191,L16,#32,GW252/13600,(2)停机状态,2,2025-11-10 18:29:51,2025-11-10 19:19:06,2955,0.82
192,L16,#32,GW252/13600,(1)停机过程,1,2025-11-10 18:28:54,2025-11-10 18:29:51,57,0.02
193,L16,#32,GW252/13600,(5)发电状态,5,2025-11-09 21:58:50,2025-11-10 18:28:54,73804,20.5
194,L16,#32,GW252/13600,(4)启机状态,4,2025-11-09 21:57:48,2025-11-09 21:58:50,62,0.02
195,L16,#32,GW252/13600,(3)待机状态,3,2025-11-09 21:57:02,2025-11-09 21:57:48,46,0.01
196,L16,#32,GW252/13600,(2)停机状态,2,2025-11-09 21:41:56,2025-11-09 21:57:02,906,0.25
197,L16,#32,GW252/13600,(1)停机过程,1,2025-11-09 21:40:58,2025-11-09 21:41:56,58,0.02
198,L16,#32,GW252/13600,(5)发电状态,5,2025-11-09 21:38:06,2025-11-09 21:40:58,172,0.05
199,L16,#32,GW252/13600,(4)启机状态,4,2025-11-09 21:36:04,2025-11-09 21:38:06,122,0.03
200,L16,#32,GW252/13600,(3)待机状态,3,2025-11-09 17:17:45,2025-11-09 21:36:04,15499,4.31
201,L16,#32,GW252/13600,(2)停机状态,2,2025-11-09 16:40:42,2025-11-09 17:17:45,2223,0.62
202,L16,#32,GW252/13600,(1)停机过程,1,2025-11-09 16:39:46,2025-11-09 16:40:42,56,0.02
203,L16,#32,GW252/13600,(5)发电状态,5,2025-11-09 15:54:53,2025-11-09 16:39:46,2693,0.75
204,L16,#32,GW252/13600,(4)启机状态,4,2025-11-09 15:50:48,2025-11-09 15:54:53,245,0.07
205,L16,#32,GW252/13600,(3)待机状态,3,2025-11-09 15:42:10,2025-11-09 15:50:48,518,0.14
206,L16,#32,GW252/13600,(2)停机状态,2,2025-11-09 15:40:52,2025-11-09 15:42:10,78,0.02
207,L16,#32,GW252/13600,(1)停机过程,1,2025-11-09 15:39:55,2025-11-09 15:40:52,57,0.02
208,L16,#32,GW252/13600,(4)启机状态,4,2025-11-09 15:34:55,2025-11-09 15:39:55,300,0.08
209,L16,#32,GW252/13600,(3)待机状态,3,2025-11-09 14:14:41,2025-11-09 15:34:55,4814,1.34
210,L16,#32,GW252/13600,(2)停机状态,2,2025-11-09 13:37:33,2025-11-09 14:14:41,2228,0.62
211,L16,#32,GW252/13600,(1)停机过程,1,2025-11-09 13:36:36,2025-11-09 13:37:33,57,0.02
212,L16,#32,GW252/13600,(5)发电状态,5,2025-11-09 11:48:37,2025-11-09 13:36:36,6479,1.8
213,L16,#32,GW252/13600,(4)启机状态,4,2025-11-09 11:47:12,2025-11-09 11:48:37,85,0.02
214,L16,#32,GW252/13600,(3)待机状态,3,2025-11-09 11:46:14,2025-11-09 11:47:12,58,0.02
215,L16,#32,GW252/13600,(2)停机状态,2,2025-11-09 11:40:09,2025-11-09 11:46:14,365,0.1
216,L16,#32,GW252/13600,(1)停机过程,1,2025-11-09 11:39:05,2025-11-09 11:40:09,64,0.02
217,L16,#32,GW252/13600,(5)发电状态,5,2025-11-09 11:16:05,2025-11-09 11:39:05,1380,0.38
218,L16,#32,GW252/13600,(4)启机状态,4,2025-11-09 11:14:46,2025-11-09 11:16:05,79,0.02
219,L16,#32,GW252/13600,(3)待机状态,3,2025-11-09 11:13:40,2025-11-09 11:14:46,66,0.02
220,L16,#32,GW252/13600,(2)停机状态,2,2025-11-09 10:48:31,2025-11-09 11:13:40,1509,0.42
221,L16,#32,GW252/13600,(1)停机过程,1,2025-11-09 10:47:31,2025-11-09 10:48:31,60,0.02
222,L16,#32,GW252/13600,(5)发电状态,5,2025-11-09 10:18:04,2025-11-09 10:47:31,1767,0.49
223,L16,#32,GW252/13600,(4)启机状态,4,2025-11-09 10:16:27,2025-11-09 10:18:04,97,0.03
224,L16,#32,GW252/13600,(3)待机状态,3,2025-11-09 10:15:19,2025-11-09 10:16:27,68,0.02
225,L16,#32,GW252/13600,(2)停机状态,2,2025-11-09 10:03:19,2025-11-09 10:15:19,720,0.2
226,L16,#32,GW252/13600,(1)停机过程,1,2025-11-09 10:02:14,2025-11-09 10:03:19,65,0.02
227,L16,#32,GW252/13600,(5)发电状态,5,2025-11-09 10:01:03,2025-11-09 10:02:14,71,0.02
228,L16,#32,GW252/13600,(4)启机状态,4,2025-11-09 09:59:30,2025-11-09 10:01:03,93,0.03
229,L16,#32,GW252/13600,(3)待机状态,3,2025-11-09 09:58:15,2025-11-09 09:59:30,75,0.02
230,L16,#32,GW252/13600,(2)停机状态,2,2025-11-09 09:32:00,2025-11-09 09:58:15,1575,0.44
231,L16,#32,GW252/13600,(1)停机过程,1,2025-11-09 09:31:00,2025-11-09 09:32:00,60,0.02
232,L16,#32,GW252/13600,(5)发电状态,5,2025-11-04 00:41:56,2025-11-09 09:31:00,463744,128.82
233,L16,#32,GW252/13600,(4)启机状态,4,2025-11-04 00:41:21,2025-11-04 00:41:56,35,0.01
234,L16,#32,GW252/13600,(3)待机状态,3,2025-11-04 00:40:48,2025-11-04 00:41:21,33,0.01
235,L16,#32,GW252/13600,(2)停机状态,2,2025-11-04 00:02:46,2025-11-04 00:40:48,2282,0.63
236,L16,#32,GW252/13600,(1)停机过程,1,2025-11-04 00:02:05,2025-11-04 00:02:46,41,0.01
237,L16,#32,GW252/13600,(5)发电状态,5,2025-11-03 00:01:37,2025-11-04 00:02:05,86428,24.01
238,L16,#32,GW252/13600,(4)启机状态,4,2025-11-03 00:00:58,2025-11-03 00:01:37,39,0.01
