设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
20,L09,#55,GW252/13600,(3)待机状态,3,2025-11-17 21:53:48,2025-11-17 21:54:39,51,0.01
21,L09,#55,GW252/13600,(2)停机状态,2,2025-11-17 21:14:26,2025-11-17 21:53:48,2362,0.66
22,L09,#55,GW252/13600,(1)停机过程,1,2025-11-17 21:13:21,2025-11-17 21:14:26,65,0.02
23,L09,#55,GW252/13600,(5)发电状态,5,2025-11-16 14:27:53,2025-11-17 21:13:21,110728,30.76
24,L09,#55,GW252/13600,(4)启机状态,4,2025-11-16 14:27:13,2025-11-16 14:27:53,40,0.01
25,L09,#55,GW252/13600,(3)待机状态,3,2025-11-16 14:26:39,2025-11-16 14:27:13,34,0.01
26,L09,#55,GW252/13600,(2)停机状态,2,2025-11-16 13:45:54,2025-11-16 14:26:39,2445,0.68
27,L09,#55,GW252/13600,(1)停机过程,1,2025-11-16 13:44:59,2025-11-16 13:45:54,55,0.02
28,L09,#55,GW252/13600,(5)发电状态,5,2025-11-16 13:04:49,2025-11-16 13:44:59,2410,0.67
29,L09,#55,GW252/13600,(4)启机状态,4,2025-11-16 13:04:11,2025-11-16 13:04:49,38,0.01
30,L09,#55,GW252/13600,(3)待机状态,3,2025-11-16 13:03:33,2025-11-16 13:04:11,38,0.01
31,L09,#55,GW252/13600,(2)停机状态,2,2025-11-16 12:43:16,2025-11-16 13:03:33,1217,0.34
32,L09,#55,GW252/13600,(1)停机过程,1,2025-11-16 12:42:22,2025-11-16 12:43:16,54,0.02
33,L09,#55,GW252/13600,(5)发电状态,5,2025-11-15 13:38:38,2025-11-16 12:42:22,83024,23.06
34,L09,#55,GW252/13600,(4)启机状态,4,2025-11-15 13:37:56,2025-11-15 13:38:38,42,0.01
35,L09,#55,GW252/13600,(3)待机状态,3,2025-11-15 13:37:22,2025-11-15 13:37:56,34,0.01
36,L09,#55,GW252/13600,(2)停机状态,2,2025-11-15 11:52:43,2025-11-15 13:37:22,6279,1.74
37,L09,#55,GW252/13600,(1)停机过程,1,2025-11-15 11:51:48,2025-11-15 11:52:43,55,0.02
38,L09,#55,GW252/13600,(5)发电状态,5,2025-11-14 11:06:43,2025-11-15 11:51:48,89105,24.75
39,L09,#55,GW252/13600,(4)启机状态,4,2025-11-14 11:05:59,2025-11-14 11:06:43,44,0.01
40,L09,#55,GW252/13600,(3)待机状态,3,2025-11-14 11:05:19,2025-11-14 11:05:59,40,0.01
41,L09,#55,GW252/13600,(2)停机状态,2,2025-11-14 10:59:23,2025-11-14 11:05:19,356,0.1
42,L09,#55,GW252/13600,(1)停机过程,1,2025-11-14 10:59:11,2025-11-14 10:59:23,12,0
43,L09,#55,GW252/13600,(9)维护状态,9,2025-11-12 22:50:20,2025-11-14 10:59:11,130131,36.15
44,L09,#55,GW252/13600,(0)初始化,0,2025-11-12 22:47:20,2025-11-12 22:50:20,180,0.05
45,L09,#55,GW252/13600,(9)维护状态,9,2025-11-12 09:24:27,2025-11-12 22:47:20,48173,13.38
46,L09,#55,GW252/13600,(2)停机状态,2,2025-11-12 09:15:56,2025-11-12 09:24:27,511,0.14
47,L09,#55,GW252/13600,(1)停机过程,1,2025-11-12 09:15:46,2025-11-12 09:15:56,10,0
48,L09,#55,GW252/13600,(9)维护状态,9,2025-11-11 16:43:08,2025-11-12 09:15:46,59558,16.54
49,L09,#55,GW252/13600,(2)停机状态,2,2025-11-11 16:36:34,2025-11-11 16:43:08,394,0.11
50,L09,#55,GW252/13600,(1)停机过程,1,2025-11-11 16:36:23,2025-11-11 16:36:34,11,0
51,L09,#55,GW252/13600,(9)维护状态,9,2025-11-10 20:16:28,2025-11-11 16:36:23,73195,20.33
52,L09,#55,GW252/13600,(2)停机状态,2,2025-11-10 20:10:23,2025-11-10 20:16:28,365,0.1
53,L09,#55,GW252/13600,(1)停机过程,1,2025-11-10 20:10:13,2025-11-10 20:10:23,10,0
54,L09,#55,GW252/13600,(9)维护状态,9,2025-11-10 12:00:56,2025-11-10 20:10:13,29357,8.15
55,L09,#55,GW252/13600,(2)停机状态,2,2025-11-10 11:52:53,2025-11-10 12:00:56,483,0.13
56,L09,#55,GW252/13600,(1)停机过程,1,2025-11-10 11:52:43,2025-11-10 11:52:53,10,0
57,L09,#55,GW252/13600,(9)维护状态,9,2025-10-29 20:50:52,2025-11-10 11:52:43,1004511,279.03
58,L09,#55,GW252/13600,(2)停机状态,2,2025-10-29 20:45:17,2025-10-29 20:50:52,335,0.09
59,L09,#55,GW252/13600,(1)停机过程,1,2025-10-29 20:45:09,2025-10-29 20:45:17,8,0
60,L09,#55,GW252/13600,(9)维护状态,9,2025-10-29 06:08:51,2025-10-29 20:45:09,52578,14.61
61,L09,#55,GW252/13600,(2)停机状态,2,2025-10-28 21:11:26,2025-10-29 06:08:51,32245,8.96
62,L09,#55,GW252/13600,(1)停机过程,1,2025-10-28 21:11:15,2025-10-28 21:11:26,11,0
63,L09,#55,GW252/13600,(9)维护状态,9,2025-10-28 13:40:06,2025-10-28 21:11:15,27069,7.52
64,L09,#55,GW252/13600,(9)维护状态,9,2025-10-27 09:17:26,2025-10-28 13:40:06,102160,28.38
65,L09,#55,GW252/13600,(2)停机状态,2,2025-10-27 09:11:07,2025-10-27 09:17:26,379,0.11
66,L09,#55,GW252/13600,(1)停机过程,1,2025-10-27 09:10:57,2025-10-27 09:11:07,10,0
67,L09,#55,GW252/13600,(9)维护状态,9,2025-10-27 08:58:16,2025-10-27 09:10:57,761,0.21
68,L09,#55,GW252/13600,(2)停机状态,2,2025-10-27 08:57:41,2025-10-27 08:58:16,35,0.01
69,L09,#55,GW252/13600,(1)停机过程,1,2025-10-27 08:56:58,2025-10-27 08:57:41,43,0.01
70,L09,#55,GW252/13600,(5)发电状态,5,2025-10-26 13:46:47,2025-10-27 08:56:58,69011,19.17
71,L09,#55,GW252/13600,(4)启机状态,4,2025-10-26 13:46:04,2025-10-26 13:46:47,43,0.01
72,L09,#55,GW252/13600,(3)待机状态,3,2025-10-26 13:45:30,2025-10-26 13:46:04,34,0.01
73,L09,#55,GW252/13600,(2)停机状态,2,2025-10-26 13:43:49,2025-10-26 13:45:30,101,0.03
74,L09,#55,GW252/13600,(1)停机过程,1,2025-10-26 13:43:40,2025-10-26 13:43:49,9,0
75,L09,#55,GW252/13600,(9)维护状态,9,2025-10-26 13:38:53,2025-10-26 13:43:40,287,0.08
76,L09,#55,GW252/13600,(2)停机状态,2,2025-10-26 12:48:09,2025-10-26 13:38:53,3044,0.85
77,L09,#55,GW252/13600,(1)停机过程,1,2025-10-26 12:47:22,2025-10-26 12:48:09,47,0.01
78,L09,#55,GW252/13600,(5)发电状态,5,2025-10-25 21:05:41,2025-10-26 12:47:22,56501,15.69
79,L09,#55,GW252/13600,(4)启机状态,4,2025-10-25 21:04:53,2025-10-25 21:05:41,48,0.01
80,L09,#55,GW252/13600,(3)待机状态,3,2025-10-25 21:04:12,2025-10-25 21:04:53,41,0.01
81,L09,#55,GW252/13600,(2)停机状态,2,2025-10-25 21:02:34,2025-10-25 21:04:12,98,0.03
82,L09,#55,GW252/13600,(1)停机过程,1,2025-10-25 21:02:24,2025-10-25 21:02:34,10,0
83,L09,#55,GW252/13600,(9)维护状态,9,2025-10-25 20:36:40,2025-10-25 21:02:24,1544,0.43
84,L09,#55,GW252/13600,(2)停机状态,2,2025-10-25 20:33:55,2025-10-25 20:36:40,165,0.05
85,L09,#55,GW252/13600,(1)停机过程,1,2025-10-25 20:33:08,2025-10-25 20:33:55,47,0.01
86,L09,#55,GW252/13600,(5)发电状态,5,2025-10-24 13:27:43,2025-10-25 20:33:08,111925,31.09
87,L09,#55,GW252/13600,(4)启机状态,4,2025-10-24 13:27:04,2025-10-24 13:27:43,39,0.01
88,L09,#55,GW252/13600,(3)待机状态,3,2025-10-24 13:26:29,2025-10-24 13:27:04,35,0.01
89,L09,#55,GW252/13600,(2)停机状态,2,2025-10-24 12:56:35,2025-10-24 13:26:29,1794,0.5
90,L09,#55,GW252/13600,(1)停机过程,1,2025-10-24 12:55:38,2025-10-24 12:56:35,57,0.02
91,L09,#55,GW252/13600,(5)发电状态,5,2025-10-24 12:52:51,2025-10-24 12:55:38,167,0.05
92,L09,#55,GW252/13600,(4)启机状态,4,2025-10-24 12:52:10,2025-10-24 12:52:51,41,0.01
93,L09,#55,GW252/13600,(3)待机状态,3,2025-10-24 12:51:33,2025-10-24 12:52:10,37,0.01
94,L09,#55,GW252/13600,(2)停机状态,2,2025-10-24 12:41:38,2025-10-24 12:51:33,595,0.17
95,L09,#55,GW252/13600,(1)停机过程,1,2025-10-24 12:40:35,2025-10-24 12:41:38,63,0.02
96,L09,#55,GW252/13600,(5)发电状态,5,2025-10-24 10:19:40,2025-10-24 12:40:35,8455,2.35
97,L09,#55,GW252/13600,(4)启机状态,4,2025-10-24 10:19:05,2025-10-24 10:19:40,35,0.01
98,L09,#55,GW252/13600,(3)待机状态,3,2025-10-24 10:18:32,2025-10-24 10:19:05,33,0.01
99,L09,#55,GW252/13600,(2)停机状态,2,2025-10-24 10:17:58,2025-10-24 10:18:32,34,0.01
100,L09,#55,GW252/13600,(1)停机过程,1,2025-10-24 10:17:48,2025-10-24 10:17:58,10,0
101,L09,#55,GW252/13600,(9)维护状态,9,2025-10-24 09:09:17,2025-10-24 10:17:48,4111,1.14
102,L09,#55,GW252/13600,(2)停机状态,2,2025-10-24 08:54:29,2025-10-24 09:09:17,888,0.25
103,L09,#55,GW252/13600,(1)停机过程,1,2025-10-24 08:53:45,2025-10-24 08:54:29,44,0.01
104,L09,#55,GW252/13600,(5)发电状态,5,2025-10-23 14:59:37,2025-10-24 08:53:45,64448,17.9
105,L09,#55,GW252/13600,(4)启机状态,4,2025-10-23 14:59:01,2025-10-23 14:59:37,36,0.01
106,L09,#55,GW252/13600,(3)待机状态,3,2025-10-23 14:58:27,2025-10-23 14:59:01,34,0.01
107,L09,#55,GW252/13600,(2)停机状态,2,2025-10-23 14:43:35,2025-10-23 14:58:27,892,0.25
108,L09,#55,GW252/13600,(1)停机过程,1,2025-10-23 14:42:41,2025-10-23 14:43:35,54,0.02
109,L09,#55,GW252/13600,(5)发电状态,5,2025-10-23 10:12:33,2025-10-23 14:42:41,16208,4.5
110,L09,#55,GW252/13600,(4)启机状态,4,2025-10-23 10:11:59,2025-10-23 10:12:33,34,0.01
111,L09,#55,GW252/13600,(3)待机状态,3,2025-10-23 10:11:27,2025-10-23 10:11:59,32,0.01
112,L09,#55,GW252/13600,(2)停机状态,2,2025-10-23 10:06:51,2025-10-23 10:11:27,276,0.08
113,L09,#55,GW252/13600,(1)停机过程,1,2025-10-23 10:05:54,2025-10-23 10:06:51,57,0.02
114,L09,#55,GW252/13600,(5)发电状态,5,2025-10-23 07:43:22,2025-10-23 10:05:54,8552,2.38
115,L09,#55,GW252/13600,(4)启机状态,4,2025-10-23 07:42:51,2025-10-23 07:43:22,31,0.01
116,L09,#55,GW252/13600,(3)待机状态,3,2025-10-23 07:42:19,2025-10-23 07:42:51,32,0.01
117,L09,#55,GW252/13600,(2)停机状态,2,2025-10-23 07:29:30,2025-10-23 07:42:19,769,0.21
118,L09,#55,GW252/13600,(1)停机过程,1,2025-10-23 07:28:40,2025-10-23 07:29:30,50,0.01
119,L09,#55,GW252/13600,(5)发电状态,5,2025-10-23 06:58:34,2025-10-23 07:28:40,1806,0.5
120,L09,#55,GW252/13600,(4)启机状态,4,2025-10-23 06:58:01,2025-10-23 06:58:34,33,0.01
121,L09,#55,GW252/13600,(3)待机状态,3,2025-10-23 06:57:31,2025-10-23 06:58:01,30,0.01
122,L09,#55,GW252/13600,(2)停机状态,2,2025-10-23 06:42:56,2025-10-23 06:57:31,875,0.24
123,L09,#55,GW252/13600,(1)停机过程,1,2025-10-23 06:42:03,2025-10-23 06:42:56,53,0.01
124,L09,#55,GW252/13600,(5)发电状态,5,2025-10-23 05:33:37,2025-10-23 06:42:03,4106,1.14
125,L09,#55,GW252/13600,(4)启机状态,4,2025-10-23 05:33:02,2025-10-23 05:33:37,35,0.01
126,L09,#55,GW252/13600,(3)待机状态,3,2025-10-23 05:32:32,2025-10-23 05:33:02,30,0.01
127,L09,#55,GW252/13600,(2)停机状态,2,2025-10-23 05:23:21,2025-10-23 05:32:32,551,0.15
128,L09,#55,GW252/13600,(1)停机过程,1,2025-10-23 05:22:30,2025-10-23 05:23:21,51,0.01
129,L09,#55,GW252/13600,(5)发电状态,5,2025-10-23 04:23:16,2025-10-23 05:22:30,3554,0.99
130,L09,#55,GW252/13600,(4)启机状态,4,2025-10-23 04:22:43,2025-10-23 04:23:16,33,0.01
131,L09,#55,GW252/13600,(3)待机状态,3,2025-10-23 04:22:11,2025-10-23 04:22:43,32,0.01
132,L09,#55,GW252/13600,(2)停机状态,2,2025-10-22 23:43:23,2025-10-23 04:22:11,16728,4.65
133,L09,#55,GW252/13600,(1)停机过程,1,2025-10-22 23:42:30,2025-10-22 23:43:23,53,0.01
134,L09,#55,GW252/13600,(5)发电状态,5,2025-10-22 20:37:32,2025-10-22 23:42:30,11098,3.08
135,L09,#55,GW252/13600,(4)启机状态,4,2025-10-22 20:36:57,2025-10-22 20:37:32,35,0.01
136,L09,#55,GW252/13600,(3)待机状态,3,2025-10-22 20:36:27,2025-10-22 20:36:57,30,0.01
137,L09,#55,GW252/13600,(2)停机状态,2,2025-10-22 19:21:39,2025-10-22 20:36:27,4488,1.25
138,L09,#55,GW252/13600,(1)停机过程,1,2025-10-22 19:20:40,2025-10-22 19:21:39,59,0.02
139,L09,#55,GW252/13600,(5)发电状态,5,2025-10-22 16:07:38,2025-10-22 19:20:40,11582,3.22
140,L09,#55,GW252/13600,(4)启机状态,4,2025-10-22 16:07:06,2025-10-22 16:07:38,32,0.01
141,L09,#55,GW252/13600,(3)待机状态,3,2025-10-22 16:06:35,2025-10-22 16:07:06,31,0.01
142,L09,#55,GW252/13600,(2)停机状态,2,2025-10-22 15:31:31,2025-10-22 16:06:35,2104,0.58
143,L09,#55,GW252/13600,(1)停机过程,1,2025-10-22 15:30:41,2025-10-22 15:31:31,50,0.01
144,L09,#55,GW252/13600,(5)发电状态,5,2025-10-22 10:57:53,2025-10-22 15:30:41,16368,4.55
145,L09,#55,GW252/13600,(4)启机状态,4,2025-10-22 10:57:21,2025-10-22 10:57:53,32,0.01
146,L09,#55,GW252/13600,(3)待机状态,3,2025-10-22 10:56:51,2025-10-22 10:57:21,30,0.01
147,L09,#55,GW252/13600,(2)停机状态,2,2025-10-22 10:55:29,2025-10-22 10:56:51,82,0.02
148,L09,#55,GW252/13600,(1)停机过程,1,2025-10-22 10:54:41,2025-10-22 10:55:29,48,0.01
149,L09,#55,GW252/13600,(5)发电状态,5,2025-10-22 07:27:22,2025-10-22 10:54:41,12439,3.46
150,L09,#55,GW252/13600,(4)启机状态,4,2025-10-22 07:26:50,2025-10-22 07:27:22,32,0.01
151,L09,#55,GW252/13600,(3)待机状态,3,2025-10-22 07:26:19,2025-10-22 07:26:50,31,0.01
152,L09,#55,GW252/13600,(2)停机状态,2,2025-10-22 01:34:14,2025-10-22 07:26:19,21125,5.87
153,L09,#55,GW252/13600,(1)停机过程,1,2025-10-22 01:33:21,2025-10-22 01:34:14,53,0.01
154,L09,#55,GW252/13600,(5)发电状态,5,2025-10-22 01:04:08,2025-10-22 01:33:21,1753,0.49
155,L09,#55,GW252/13600,(4)启机状态,4,2025-10-22 01:03:36,2025-10-22 01:04:08,32,0.01
156,L09,#55,GW252/13600,(3)待机状态,3,2025-10-22 01:03:05,2025-10-22 01:03:36,31,0.01
157,L09,#55,GW252/13600,(2)停机状态,2,2025-10-21 22:10:24,2025-10-22 01:03:05,10361,2.88
158,L09,#55,GW252/13600,(1)停机过程,1,2025-10-21 22:09:01,2025-10-21 22:10:24,83,0.02
159,L09,#55,GW252/13600,(5)发电状态,5,2025-10-21 21:32:55,2025-10-21 22:09:01,2166,0.6
160,L09,#55,GW252/13600,(4)启机状态,4,2025-10-21 21:32:22,2025-10-21 21:32:55,33,0.01
161,L09,#55,GW252/13600,(3)待机状态,3,2025-10-21 21:31:51,2025-10-21 21:32:22,31,0.01
162,L09,#55,GW252/13600,(2)停机状态,2,2025-10-21 21:16:54,2025-10-21 21:31:51,897,0.25
163,L09,#55,GW252/13600,(1)停机过程,1,2025-10-21 21:15:57,2025-10-21 21:16:54,57,0.02
164,L09,#55,GW252/13600,(5)发电状态,5,2025-10-21 21:02:34,2025-10-21 21:15:57,803,0.22
165,L09,#55,GW252/13600,(4)启机状态,4,2025-10-21 21:02:00,2025-10-21 21:02:34,34,0.01
166,L09,#55,GW252/13600,(3)待机状态,3,2025-10-21 21:01:29,2025-10-21 21:02:00,31,0.01
167,L09,#55,GW252/13600,(2)停机状态,2,2025-10-21 20:56:57,2025-10-21 21:01:29,272,0.08
168,L09,#55,GW252/13600,(1)停机过程,1,2025-10-21 20:56:09,2025-10-21 20:56:57,48,0.01
169,L09,#55,GW252/13600,(5)发电状态,5,2025-10-21 20:52:43,2025-10-21 20:56:09,206,0.06
170,L09,#55,GW252/13600,(4)启机状态,4,2025-10-21 20:52:12,2025-10-21 20:52:43,31,0.01
171,L09,#55,GW252/13600,(3)待机状态,3,2025-10-21 20:51:41,2025-10-21 20:52:12,31,0.01
172,L09,#55,GW252/13600,(2)停机状态,2,2025-10-21 20:46:53,2025-10-21 20:51:41,288,0.08
173,L09,#55,GW252/13600,(1)停机过程,1,2025-10-21 20:46:01,2025-10-21 20:46:53,52,0.01
174,L09,#55,GW252/13600,(5)发电状态,5,2025-10-21 17:17:31,2025-10-21 20:46:01,12510,3.48
175,L09,#55,GW252/13600,(4)启机状态,4,2025-10-21 17:17:01,2025-10-21 17:17:31,30,0.01
176,L09,#55,GW252/13600,(3)待机状态,3,2025-10-21 17:16:31,2025-10-21 17:17:01,30,0.01
177,L09,#55,GW252/13600,(2)停机状态,2,2025-10-21 17:01:39,2025-10-21 17:16:31,892,0.25
178,L09,#55,GW252/13600,(1)停机过程,1,2025-10-21 17:00:42,2025-10-21 17:01:39,57,0.02
179,L09,#55,GW252/13600,(5)发电状态,5,2025-10-21 09:47:33,2025-10-21 17:00:42,25989,7.22
180,L09,#55,GW252/13600,(4)启机状态,4,2025-10-21 09:47:03,2025-10-21 09:47:33,30,0.01
181,L09,#55,GW252/13600,(3)待机状态,3,2025-10-21 09:46:32,2025-10-21 09:47:03,31,0.01
182,L09,#55,GW252/13600,(2)停机状态,2,2025-10-20 22:55:19,2025-10-21 09:46:32,39073,10.85
183,L09,#55,GW252/13600,(1)停机过程,1,2025-10-20 22:54:26,2025-10-20 22:55:19,53,0.01
184,L09,#55,GW252/13600,(5)发电状态,5,2025-10-20 21:28:23,2025-10-20 22:54:26,5163,1.43
185,L09,#55,GW252/13600,(4)启机状态,4,2025-10-20 21:27:52,2025-10-20 21:28:23,31,0.01
186,L09,#55,GW252/13600,(3)待机状态,3,2025-10-20 21:27:21,2025-10-20 21:27:52,31,0.01
187,L09,#55,GW252/13600,(2)停机状态,2,2025-10-20 21:14:25,2025-10-20 21:27:21,776,0.22
188,L09,#55,GW252/13600,(1)停机过程,1,2025-10-20 21:13:34,2025-10-20 21:14:25,51,0.01
189,L09,#55,GW252/13600,(5)发电状态,5,2025-10-20 19:58:28,2025-10-20 21:13:34,4506,1.25
190,L09,#55,GW252/13600,(4)启机状态,4,2025-10-20 19:57:54,2025-10-20 19:58:28,34,0.01
191,L09,#55,GW252/13600,(3)待机状态,3,2025-10-20 19:57:21,2025-10-20 19:57:54,33,0.01
192,L09,#55,GW252/13600,(2)停机状态,2,2025-10-20 18:58:36,2025-10-20 19:57:21,3525,0.98
193,L09,#55,GW252/13600,(1)停机过程,1,2025-10-20 18:57:44,2025-10-20 18:58:36,52,0.01
194,L09,#55,GW252/13600,(5)发电状态,5,2025-10-20 15:01:15,2025-10-20 18:57:44,14189,3.94
195,L09,#55,GW252/13600,(4)启机状态,4,2025-10-20 15:00:38,2025-10-20 15:01:15,37,0.01
196,L09,#55,GW252/13600,(3)待机状态,3,2025-10-20 15:00:04,2025-10-20 15:00:38,34,0.01
197,L09,#55,GW252/13600,(2)停机状态,2,2025-10-20 14:40:04,2025-10-20 15:00:04,1200,0.33
198,L09,#55,GW252/13600,(1)停机过程,1,2025-10-20 14:39:12,2025-10-20 14:40:04,52,0.01
199,L09,#55,GW252/13600,(5)发电状态,5,2025-10-20 13:42:23,2025-10-20 14:39:12,3409,0.95
200,L09,#55,GW252/13600,(4)启机状态,4,2025-10-20 13:41:47,2025-10-20 13:42:23,36,0.01
201,L09,#55,GW252/13600,(3)待机状态,3,2025-10-20 13:41:12,2025-10-20 13:41:47,35,0.01
202,L09,#55,GW252/13600,(2)停机状态,2,2025-10-20 13:41:10,2025-10-20 13:41:12,2,0
203,L09,#55,GW252/13600,(1)停机过程,1,2025-10-20 13:41:00,2025-10-20 13:41:10,10,0
204,L09,#55,GW252/13600,(9)维护状态,9,2025-10-20 13:40:12,2025-10-20 13:41:00,48,0.01
205,L09,#55,GW252/13600,(2)停机状态,2,2025-10-20 13:39:17,2025-10-20 13:40:12,55,0.02
206,L09,#55,GW252/13600,(1)停机过程,1,2025-10-20 13:39:13,2025-10-20 13:39:17,4,0
207,L09,#55,GW252/13600,(9)维护状态,9,2025-10-20 13:36:15,2025-10-20 13:39:13,178,0.05
208,L09,#55,GW252/13600,(1)停机过程,1,2025-10-20 13:35:12,2025-10-20 13:36:15,63,0.02
209,L09,#55,GW252/13600,(5)发电状态,5,2025-10-20 11:48:01,2025-10-20 13:35:12,6431,1.79
210,L09,#55,GW252/13600,(4)启机状态,4,2025-10-20 11:47:26,2025-10-20 11:48:01,35,0.01
211,L09,#55,GW252/13600,(3)待机状态,3,2025-10-20 11:46:52,2025-10-20 11:47:26,34,0.01
212,L09,#55,GW252/13600,(2)停机状态,2,2025-10-20 11:16:22,2025-10-20 11:46:52,1830,0.51
213,L09,#55,GW252/13600,(1)停机过程,1,2025-10-20 11:15:26,2025-10-20 11:16:22,56,0.02
214,L09,#55,GW252/13600,(5)发电状态,5,2025-10-17 23:55:04,2025-10-20 11:15:26,213622,59.34
215,L09,#55,GW252/13600,(4)启机状态,4,2025-10-17 23:54:03,2025-10-17 23:55:04,61,0.02
216,L09,#55,GW252/13600,(3)待机状态,3,2025-10-17 23:53:17,2025-10-17 23:54:03,46,0.01
217,L09,#55,GW252/13600,(2)停机状态,2,2025-10-17 23:53:09,2025-10-17 23:53:17,8,0
218,L09,#55,GW252/13600,(1)停机过程,1,2025-10-17 23:52:58,2025-10-17 23:53:09,11,0
219,L09,#55,GW252/13600,(9)维护状态,9,2025-10-17 21:10:13,2025-10-17 23:52:58,9765,2.71
220,L09,#55,GW252/13600,(2)停机状态,2,2025-10-13 13:52:01,2025-10-17 21:10:13,371892,103.3
221,L09,#55,GW252/13600,(1)停机过程,1,2025-10-13 13:51:51,2025-10-13 13:52:01,10,0
222,L09,#55,GW252/13600,(9)维护状态,9,2025-10-12 21:08:13,2025-10-13 13:51:51,60218,16.73
223,L09,#55,GW252/13600,(2)停机状态,2,2025-10-12 21:07:45,2025-10-12 21:08:13,28,0.01
224,L09,#55,GW252/13600,(1)停机过程,1,2025-10-12 21:07:35,2025-10-12 21:07:45,10,0
225,L09,#55,GW252/13600,(9)维护状态,9,2025-10-12 20:44:30,2025-10-12 21:07:35,1385,0.38
226,L09,#55,GW252/13600,(1)停机过程,1,2025-10-12 20:41:36,2025-10-12 20:44:30,174,0.05
227,L09,#55,GW252/13600,(9)维护状态,9,2025-10-12 16:11:44,2025-10-12 20:41:36,16192,4.5
228,L09,#55,GW252/13600,(2)停机状态,2,2025-10-06 15:07:40,2025-10-12 16:11:44,522244,145.07
229,L09,#55,GW252/13600,(1)停机过程,1,2025-10-06 15:07:30,2025-10-06 15:07:40,10,0
230,L09,#55,GW252/13600,(9)维护状态,9,2025-10-06 15:03:30,2025-10-06 15:07:30,240,0.07
231,L09,#55,GW252/13600,(2)停机状态,2,2025-10-05 03:16:43,2025-10-06 15:03:30,128807,35.78
232,L09,#55,GW252/13600,(1)停机过程,1,2025-10-05 03:15:33,2025-10-05 03:16:43,70,0.02
233,L09,#55,GW252/13600,(5)发电状态,5,2025-10-05 01:57:30,2025-10-05 03:15:33,4683,1.3
234,L09,#55,GW252/13600,(4)启机状态,4,2025-10-05 01:57:00,2025-10-05 01:57:30,30,0.01
235,L09,#55,GW252/13600,(3)待机状态,3,2025-10-05 01:56:31,2025-10-05 01:57:00,29,0.01
236,L09,#55,GW252/13600,(2)停机状态,2,2025-10-05 01:49:37,2025-10-05 01:56:31,414,0.12
237,L09,#55,GW252/13600,(1)停机过程,1,2025-10-05 01:48:24,2025-10-05 01:49:37,73,0.02
238,L09,#55,GW252/13600,(5)发电状态,5,2025-10-04 18:59:36,2025-10-05 01:48:24,24528,6.81
239,L09,#55,GW252/13600,(4)启机状态,4,2025-10-04 18:59:00,2025-10-04 18:59:36,36,0.01
