设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
18,L06,#47,GW252/13600,(3)待机状态,3,2025-11-26 12:48:58,2025-11-26 12:49:36,38,0.01
19,L06,#47,GW252/13600,(2)停机状态,2,2025-11-26 11:38:14,2025-11-26 12:48:58,4244,1.18
20,L06,#47,GW252/13600,(1)停机过程,1,2025-11-26 11:37:19,2025-11-26 11:38:14,55,0.02
21,L06,#47,GW252/13600,(5)发电状态,5,2025-11-25 12:59:41,2025-11-26 11:37:19,81458,22.63
22,L06,#47,GW252/13600,(4)启机状态,4,2025-11-25 12:59:04,2025-11-25 12:59:41,37,0.01
23,L06,#47,GW252/13600,(3)待机状态,3,2025-11-25 12:58:31,2025-11-25 12:59:04,33,0.01
24,L06,#47,GW252/13600,(2)停机状态,2,2025-11-25 10:46:52,2025-11-25 12:58:31,7899,2.19
25,L06,#47,GW252/13600,(1)停机过程,1,2025-11-25 10:46:00,2025-11-25 10:46:52,52,0.01
26,L06,#47,GW252/13600,(5)发电状态,5,2025-11-25 10:12:58,2025-11-25 10:46:00,1982,0.55
27,L06,#47,GW252/13600,(4)启机状态,4,2025-11-25 10:12:26,2025-11-25 10:12:58,32,0.01
28,L06,#47,GW252/13600,(3)待机状态,3,2025-11-25 10:11:55,2025-11-25 10:12:26,31,0.01
29,L06,#47,GW252/13600,(2)停机状态,2,2025-11-25 09:57:05,2025-11-25 10:11:55,890,0.25
30,L06,#47,GW252/13600,(1)停机过程,1,2025-11-25 09:56:13,2025-11-25 09:57:05,52,0.01
31,L06,#47,GW252/13600,(5)发电状态,5,2025-11-25 06:59:43,2025-11-25 09:56:13,10590,2.94
32,L06,#47,GW252/13600,(4)启机状态,4,2025-11-25 06:59:09,2025-11-25 06:59:43,34,0.01
33,L06,#47,GW252/13600,(3)待机状态,3,2025-11-25 06:58:37,2025-11-25 06:59:09,32,0.01
34,L06,#47,GW252/13600,(2)停机状态,2,2025-11-25 06:44:31,2025-11-25 06:58:37,846,0.24
35,L06,#47,GW252/13600,(1)停机过程,1,2025-11-25 06:43:36,2025-11-25 06:44:31,55,0.02
36,L06,#47,GW252/13600,(5)发电状态,5,2025-11-24 22:28:40,2025-11-25 06:43:36,29696,8.25
37,L06,#47,GW252/13600,(4)启机状态,4,2025-11-24 22:26:54,2025-11-24 22:28:40,106,0.03
38,L06,#47,GW252/13600,(3)待机状态,3,2025-11-24 22:25:39,2025-11-24 22:26:54,75,0.02
39,L06,#47,GW252/13600,(2)停机状态,2,2025-11-24 21:48:37,2025-11-24 22:25:39,2222,0.62
40,L06,#47,GW252/13600,(1)停机过程,1,2025-11-24 21:47:42,2025-11-24 21:48:37,55,0.02
41,L06,#47,GW252/13600,(5)发电状态,5,2025-11-24 16:15:30,2025-11-24 21:47:42,19932,5.54
42,L06,#47,GW252/13600,(9)维护状态,9,2025-11-18 16:01:18,2025-11-24 16:15:30,519252,144.24
43,L06,#47,GW252/13600,(2)停机状态,2,2025-11-18 15:55:03,2025-11-18 16:01:18,375,0.1
44,L06,#47,GW252/13600,(1)停机过程,1,2025-11-18 15:54:53,2025-11-18 15:55:03,10,0
45,L06,#47,GW252/13600,(9)维护状态,9,2025-11-15 18:39:46,2025-11-18 15:54:53,249307,69.25
46,L06,#47,GW252/13600,(2)停机状态,2,2025-11-15 18:32:49,2025-11-15 18:39:46,417,0.12
47,L06,#47,GW252/13600,(1)停机过程,1,2025-11-15 18:32:38,2025-11-15 18:32:49,11,0
48,L06,#47,GW252/13600,(9)维护状态,9,2025-11-14 22:51:57,2025-11-15 18:32:38,70841,19.68
49,L06,#47,GW252/13600,(2)停机状态,2,2025-11-14 22:37:42,2025-11-14 22:51:57,855,0.24
50,L06,#47,GW252/13600,(1)停机过程,1,2025-11-14 22:36:15,2025-11-14 22:37:42,87,0.02
51,L06,#47,GW252/13600,(5)发电状态,5,2025-11-13 20:20:37,2025-11-14 22:36:15,94538,26.26
52,L06,#47,GW252/13600,(9)维护状态,9,2025-11-13 16:15:11,2025-11-13 20:20:37,14726,4.09
53,L06,#47,GW252/13600,(2)停机状态,2,2025-11-13 16:07:18,2025-11-13 16:15:11,473,0.13
54,L06,#47,GW252/13600,(1)停机过程,1,2025-11-13 16:07:08,2025-11-13 16:07:18,10,0
55,L06,#47,GW252/13600,(9)维护状态,9,2025-11-11 16:35:45,2025-11-13 16:07:08,171083,47.52
56,L06,#47,GW252/13600,(2)停机状态,2,2025-11-11 16:27:35,2025-11-11 16:35:45,490,0.14
57,L06,#47,GW252/13600,(1)停机过程,1,2025-11-11 16:27:25,2025-11-11 16:27:35,10,0
58,L06,#47,GW252/13600,(9)维护状态,9,2025-10-29 20:51:30,2025-11-11 16:27:25,1107355,307.6
59,L06,#47,GW252/13600,(2)停机状态,2,2025-10-29 20:45:53,2025-10-29 20:51:30,337,0.09
60,L06,#47,GW252/13600,(1)停机过程,1,2025-10-29 20:45:42,2025-10-29 20:45:53,11,0
61,L06,#47,GW252/13600,(9)维护状态,9,2025-10-28 21:14:55,2025-10-29 20:45:42,84647,23.51
62,L06,#47,GW252/13600,(2)停机状态,2,2025-10-28 21:10:54,2025-10-28 21:14:55,241,0.07
63,L06,#47,GW252/13600,(1)停机过程,1,2025-10-28 21:10:44,2025-10-28 21:10:54,10,0
64,L06,#47,GW252/13600,(9)维护状态,9,2025-10-28 13:40:06,2025-10-28 21:10:44,27038,7.51
65,L06,#47,GW252/13600,(9)维护状态,9,2025-10-25 21:12:51,2025-10-28 13:40:06,232035,64.45
66,L06,#47,GW252/13600,(2)停机状态,2,2025-10-25 21:09:09,2025-10-25 21:12:51,222,0.06
67,L06,#47,GW252/13600,(1)停机过程,1,2025-10-25 21:08:59,2025-10-25 21:09:09,10,0
68,L06,#47,GW252/13600,(9)维护状态,9,2025-10-22 06:37:46,2025-10-25 21:08:59,311473,86.52
69,L06,#47,GW252/13600,(2)停机状态,2,2025-10-22 05:57:16,2025-10-22 06:37:46,2430,0.68
70,L06,#47,GW252/13600,(1)停机过程,1,2025-10-22 05:56:22,2025-10-22 05:57:16,54,0.02
71,L06,#47,GW252/13600,(5)发电状态,5,2025-10-22 04:17:46,2025-10-22 05:56:22,5916,1.64
72,L06,#47,GW252/13600,(4)启机状态,4,2025-10-22 04:17:12,2025-10-22 04:17:46,34,0.01
73,L06,#47,GW252/13600,(3)待机状态,3,2025-10-22 04:16:43,2025-10-22 04:17:12,29,0.01
74,L06,#47,GW252/13600,(2)停机状态,2,2025-10-21 20:13:36,2025-10-22 04:16:43,28987,8.05
75,L06,#47,GW252/13600,(1)停机过程,1,2025-10-21 20:12:21,2025-10-21 20:13:36,75,0.02
76,L06,#47,GW252/13600,(5)发电状态,5,2025-10-21 17:17:34,2025-10-21 20:12:21,10487,2.91
77,L06,#47,GW252/13600,(4)启机状态,4,2025-10-21 17:17:01,2025-10-21 17:17:34,33,0.01
78,L06,#47,GW252/13600,(3)待机状态,3,2025-10-21 17:16:31,2025-10-21 17:17:01,30,0.01
79,L06,#47,GW252/13600,(2)停机状态,2,2025-10-21 17:01:39,2025-10-21 17:16:31,892,0.25
80,L06,#47,GW252/13600,(1)停机过程,1,2025-10-21 17:00:41,2025-10-21 17:01:39,58,0.02
81,L06,#47,GW252/13600,(5)发电状态,5,2025-10-21 14:02:55,2025-10-21 17:00:41,10666,2.96
82,L06,#47,GW252/13600,(4)启机状态,4,2025-10-21 14:02:22,2025-10-21 14:02:55,33,0.01
83,L06,#47,GW252/13600,(3)待机状态,3,2025-10-21 14:01:52,2025-10-21 14:02:22,30,0.01
84,L06,#47,GW252/13600,(2)停机状态,2,2025-10-21 13:44:47,2025-10-21 14:01:52,1025,0.28
85,L06,#47,GW252/13600,(1)停机过程,1,2025-10-21 13:43:56,2025-10-21 13:44:47,51,0.01
86,L06,#47,GW252/13600,(5)发电状态,5,2025-10-21 09:47:26,2025-10-21 13:43:56,14190,3.94
87,L06,#47,GW252/13600,(4)启机状态,4,2025-10-21 09:46:53,2025-10-21 09:47:26,33,0.01
88,L06,#47,GW252/13600,(3)待机状态,3,2025-10-21 09:46:23,2025-10-21 09:46:53,30,0.01
89,L06,#47,GW252/13600,(2)停机状态,2,2025-10-20 22:55:16,2025-10-21 09:46:23,39067,10.85
90,L06,#47,GW252/13600,(1)停机过程,1,2025-10-20 22:54:26,2025-10-20 22:55:16,50,0.01
91,L06,#47,GW252/13600,(5)发电状态,5,2025-10-20 21:28:13,2025-10-20 22:54:26,5173,1.44
92,L06,#47,GW252/13600,(4)启机状态,4,2025-10-20 21:27:41,2025-10-20 21:28:13,32,0.01
93,L06,#47,GW252/13600,(3)待机状态,3,2025-10-20 21:27:10,2025-10-20 21:27:41,31,0.01
94,L06,#47,GW252/13600,(2)停机状态,2,2025-10-20 21:00:54,2025-10-20 21:27:10,1576,0.44
95,L06,#47,GW252/13600,(1)停机过程,1,2025-10-20 21:00:03,2025-10-20 21:00:54,51,0.01
96,L06,#47,GW252/13600,(5)发电状态,5,2025-10-20 19:15:58,2025-10-20 21:00:03,6245,1.73
97,L06,#47,GW252/13600,(4)启机状态,4,2025-10-20 19:15:25,2025-10-20 19:15:58,33,0.01
98,L06,#47,GW252/13600,(3)待机状态,3,2025-10-20 19:14:54,2025-10-20 19:15:25,31,0.01
99,L06,#47,GW252/13600,(2)停机状态,2,2025-10-20 18:58:37,2025-10-20 19:14:54,977,0.27
100,L06,#47,GW252/13600,(1)停机过程,1,2025-10-20 18:57:44,2025-10-20 18:58:37,53,0.01
101,L06,#47,GW252/13600,(5)发电状态,5,2025-10-20 16:01:11,2025-10-20 18:57:44,10593,2.94
102,L06,#47,GW252/13600,(4)启机状态,4,2025-10-20 16:00:39,2025-10-20 16:01:11,32,0.01
103,L06,#47,GW252/13600,(3)待机状态,3,2025-10-20 16:00:07,2025-10-20 16:00:39,32,0.01
104,L06,#47,GW252/13600,(2)停机状态,2,2025-10-20 16:00:03,2025-10-20 16:00:07,4,0
105,L06,#47,GW252/13600,(1)停机过程,1,2025-10-20 15:59:54,2025-10-20 16:00:03,9,0
106,L06,#47,GW252/13600,(9)维护状态,9,2025-10-20 15:59:28,2025-10-20 15:59:54,26,0.01
107,L06,#47,GW252/13600,(2)停机状态,2,2025-10-20 15:58:47,2025-10-20 15:59:28,41,0.01
108,L06,#47,GW252/13600,(0)初始化,0,2025-10-20 15:57:31,2025-10-20 15:58:47,76,0.02
109,L06,#47,GW252/13600,(9)维护状态,9,2025-10-20 15:55:55,2025-10-20 15:57:31,96,0.03
110,L06,#47,GW252/13600,(1)停机过程,1,2025-10-20 15:54:23,2025-10-20 15:55:55,92,0.03
111,L06,#47,GW252/13600,(5)发电状态,5,2025-10-20 11:47:48,2025-10-20 15:54:23,14795,4.11
112,L06,#47,GW252/13600,(4)启机状态,4,2025-10-20 11:47:14,2025-10-20 11:47:48,34,0.01
113,L06,#47,GW252/13600,(3)待机状态,3,2025-10-20 11:46:40,2025-10-20 11:47:14,34,0.01
114,L06,#47,GW252/13600,(2)停机状态,2,2025-10-20 11:16:22,2025-10-20 11:46:40,1818,0.51
115,L06,#47,GW252/13600,(1)停机过程,1,2025-10-20 11:15:27,2025-10-20 11:16:22,55,0.02
116,L06,#47,GW252/13600,(5)发电状态,5,2025-10-15 23:52:23,2025-10-20 11:15:27,386584,107.38
117,L06,#47,GW252/13600,(4)启机状态,4,2025-10-15 23:51:32,2025-10-15 23:52:23,51,0.01
118,L06,#47,GW252/13600,(3)待机状态,3,2025-10-15 23:50:51,2025-10-15 23:51:32,41,0.01
119,L06,#47,GW252/13600,(2)停机状态,2,2025-10-15 23:38:44,2025-10-15 23:50:51,727,0.2
120,L06,#47,GW252/13600,(1)停机过程,1,2025-10-15 23:38:33,2025-10-15 23:38:44,11,0
121,L06,#47,GW252/13600,(9)维护状态,9,2025-10-15 21:04:03,2025-10-15 23:38:33,9270,2.58
122,L06,#47,GW252/13600,(2)停机状态,2,2025-10-15 08:43:56,2025-10-15 21:04:03,44407,12.34
123,L06,#47,GW252/13600,(1)停机过程,1,2025-10-15 08:43:46,2025-10-15 08:43:56,10,0
124,L06,#47,GW252/13600,(9)维护状态,9,2025-10-13 19:48:44,2025-10-15 08:43:46,132902,36.92
125,L06,#47,GW252/13600,(2)停机状态,2,2025-10-13 09:30:19,2025-10-13 19:48:44,37105,10.31
126,L06,#47,GW252/13600,(1)停机过程,1,2025-10-13 09:30:09,2025-10-13 09:30:19,10,0
127,L06,#47,GW252/13600,(0)初始化,0,2025-10-13 09:27:23,2025-10-13 09:30:09,166,0.05
128,L06,#47,GW252/13600,(1)停机过程,1,2025-10-13 09:26:13,2025-10-13 09:27:23,70,0.02
129,L06,#47,GW252/13600,(9)维护状态,9,2025-10-13 09:21:25,2025-10-13 09:26:13,288,0.08
130,L06,#47,GW252/13600,(2)停机状态,2,2025-10-12 17:20:40,2025-10-13 09:21:25,57645,16.01
131,L06,#47,GW252/13600,(1)停机过程,1,2025-10-12 17:20:02,2025-10-12 17:20:40,38,0.01
132,L06,#47,GW252/13600,(9)维护状态,9,2025-10-08 20:31:15,2025-10-12 17:20:02,334127,92.81
133,L06,#47,GW252/13600,(2)停机状态,2,2025-10-08 20:29:36,2025-10-08 20:31:15,99,0.03
134,L06,#47,GW252/13600,(1)停机过程,1,2025-10-08 20:29:29,2025-10-08 20:29:36,7,0
135,L06,#47,GW252/13600,(9)维护状态,9,2025-10-08 20:13:50,2025-10-08 20:29:29,939,0.26
136,L06,#47,GW252/13600,(1)停机过程,1,2025-10-08 20:10:02,2025-10-08 20:13:50,228,0.06
137,L06,#47,GW252/13600,(9)维护状态,9,2025-10-08 14:54:58,2025-10-08 20:10:02,18904,5.25
138,L06,#47,GW252/13600,(2)停机状态,2,2025-10-07 10:43:45,2025-10-08 14:54:58,101473,28.19
139,L06,#47,GW252/13600,(1)停机过程,1,2025-10-07 10:43:35,2025-10-07 10:43:45,10,0
140,L06,#47,GW252/13600,(9)维护状态,9,2025-10-07 10:42:13,2025-10-07 10:43:35,82,0.02
141,L06,#47,GW252/13600,(2)停机状态,2,2025-10-07 10:39:55,2025-10-07 10:42:13,138,0.04
142,L06,#47,GW252/13600,(0)初始化,0,2025-10-07 10:38:37,2025-10-07 10:39:55,78,0.02
143,L06,#47,GW252/13600,(2)停机状态,2,2025-10-07 06:56:27,2025-10-07 10:38:37,13330,3.7
144,L06,#47,GW252/13600,(1)停机过程,1,2025-10-07 06:56:17,2025-10-07 06:56:27,10,0
145,L06,#47,GW252/13600,(9)维护状态,9,2025-10-07 05:26:31,2025-10-07 06:56:17,5386,1.5
146,L06,#47,GW252/13600,(2)停机状态,2,2025-10-06 15:39:26,2025-10-07 05:26:31,49625,13.78
147,L06,#47,GW252/13600,(1)停机过程,1,2025-10-06 15:39:15,2025-10-06 15:39:26,11,0
148,L06,#47,GW252/13600,(9)维护状态,9,2025-10-06 15:35:47,2025-10-06 15:39:15,208,0.06
149,L06,#47,GW252/13600,(2)停机状态,2,2025-10-05 02:19:42,2025-10-06 15:35:47,134165,37.27
150,L06,#47,GW252/13600,(1)停机过程,1,2025-10-05 02:18:31,2025-10-05 02:19:42,71,0.02
151,L06,#47,GW252/13600,(5)发电状态,5,2025-10-05 01:57:35,2025-10-05 02:18:31,1256,0.35
152,L06,#47,GW252/13600,(4)启机状态,4,2025-10-05 01:57:00,2025-10-05 01:57:35,35,0.01
153,L06,#47,GW252/13600,(3)待机状态,3,2025-10-05 01:56:29,2025-10-05 01:57:00,31,0.01
154,L06,#47,GW252/13600,(2)停机状态,2,2025-10-05 01:32:28,2025-10-05 01:56:29,1441,0.4
155,L06,#47,GW252/13600,(1)停机过程,1,2025-10-05 01:31:34,2025-10-05 01:32:28,54,0.02
156,L06,#47,GW252/13600,(5)发电状态,5,2025-10-04 18:07:48,2025-10-05 01:31:34,26626,7.4
157,L06,#47,GW252/13600,(4)启机状态,4,2025-10-04 18:07:22,2025-10-04 18:07:48,26,0.01
158,L06,#47,GW252/13600,(3)待机状态,3,2025-10-04 18:02:00,2025-10-04 18:07:22,322,0.09
159,L06,#47,GW252/13600,(2)停机状态,2,2025-10-04 18:01:58,2025-10-04 18:02:00,2,0
160,L06,#47,GW252/13600,(1)停机过程,1,2025-10-04 18:01:02,2025-10-04 18:01:58,56,0.02
161,L06,#47,GW252/13600,(5)发电状态,5,2025-10-04 16:42:10,2025-10-04 18:01:02,4732,1.31
162,L06,#47,GW252/13600,(4)启机状态,4,2025-10-04 16:39:10,2025-10-04 16:42:10,180,0.05
163,L06,#47,GW252/13600,(3)待机状态,3,2025-10-04 14:53:30,2025-10-04 16:39:10,6340,1.76
164,L06,#47,GW252/13600,(2)停机状态,2,2025-10-04 14:52:29,2025-10-04 14:53:30,61,0.02
165,L06,#47,GW252/13600,(1)停机过程,1,2025-10-04 14:51:33,2025-10-04 14:52:29,56,0.02
166,L06,#47,GW252/13600,(5)发电状态,5,2025-10-04 07:42:10,2025-10-04 14:51:33,25763,7.16
167,L06,#47,GW252/13600,(4)启机状态,4,2025-10-04 07:40:07,2025-10-04 07:42:10,123,0.03
168,L06,#47,GW252/13600,(3)待机状态,3,2025-10-04 01:53:49,2025-10-04 07:40:07,20778,5.77
169,L06,#47,GW252/13600,(2)停机状态,2,2025-10-04 01:16:26,2025-10-04 01:53:49,2243,0.62
170,L06,#47,GW252/13600,(1)停机过程,1,2025-10-04 01:15:30,2025-10-04 01:16:26,56,0.02
171,L06,#47,GW252/13600,(5)发电状态,5,2025-10-03 11:53:18,2025-10-04 01:15:30,48132,13.37
172,L06,#47,GW252/13600,(4)启机状态,4,2025-10-03 11:51:58,2025-10-03 11:53:18,80,0.02
173,L06,#47,GW252/13600,(3)待机状态,3,2025-10-03 11:50:43,2025-10-03 11:51:58,75,0.02
174,L06,#47,GW252/13600,(2)停机状态,2,2025-10-03 11:34:07,2025-10-03 11:50:43,996,0.28
175,L06,#47,GW252/13600,(1)停机过程,1,2025-10-03 11:33:03,2025-10-03 11:34:07,64,0.02
176,L06,#47,GW252/13600,(5)发电状态,5,2025-10-03 09:59:11,2025-10-03 11:33:03,5632,1.56
177,L06,#47,GW252/13600,(4)启机状态,4,2025-10-03 09:58:04,2025-10-03 09:59:11,67,0.02
178,L06,#47,GW252/13600,(3)待机状态,3,2025-10-03 09:57:16,2025-10-03 09:58:04,48,0.01
179,L06,#47,GW252/13600,(2)停机状态,2,2025-10-03 09:17:10,2025-10-03 09:57:16,2406,0.67
180,L06,#47,GW252/13600,(1)停机过程,1,2025-10-03 09:16:10,2025-10-03 09:17:10,60,0.02
181,L06,#47,GW252/13600,(5)发电状态,5,2025-10-02 11:15:35,2025-10-03 09:16:10,79235,22.01
182,L06,#47,GW252/13600,(4)启机状态,4,2025-10-02 11:14:42,2025-10-02 11:15:35,53,0.01
183,L06,#47,GW252/13600,(3)待机状态,3,2025-10-02 11:14:03,2025-10-02 11:14:42,39,0.01
184,L06,#47,GW252/13600,(2)停机状态,2,2025-10-02 10:36:22,2025-10-02 11:14:03,2261,0.63
185,L06,#47,GW252/13600,(1)停机过程,1,2025-10-02 10:35:17,2025-10-02 10:36:22,65,0.02
186,L06,#47,GW252/13600,(5)发电状态,5,2025-10-02 09:34:13,2025-10-02 10:35:17,3664,1.02
187,L06,#47,GW252/13600,(4)启机状态,4,2025-10-02 09:32:35,2025-10-02 09:34:13,98,0.03
188,L06,#47,GW252/13600,(3)待机状态,3,2025-10-02 09:31:26,2025-10-02 09:32:35,69,0.02
189,L06,#47,GW252/13600,(2)停机状态,2,2025-10-02 08:47:24,2025-10-02 09:31:26,2642,0.73
190,L06,#47,GW252/13600,(1)停机过程,1,2025-10-02 08:46:20,2025-10-02 08:47:24,64,0.02
191,L06,#47,GW252/13600,(5)发电状态,5,2025-10-02 08:19:56,2025-10-02 08:46:20,1584,0.44
192,L06,#47,GW252/13600,(4)启机状态,4,2025-10-02 08:18:37,2025-10-02 08:19:56,79,0.02
193,L06,#47,GW252/13600,(3)待机状态,3,2025-10-02 08:17:47,2025-10-02 08:18:37,50,0.01
194,L06,#47,GW252/13600,(2)停机状态,2,2025-10-02 08:09:05,2025-10-02 08:17:47,522,0.15
195,L06,#47,GW252/13600,(1)停机过程,1,2025-10-02 08:08:07,2025-10-02 08:09:05,58,0.02
196,L06,#47,GW252/13600,(5)发电状态,5,2025-10-01 20:16:42,2025-10-02 08:08:07,42685,11.86
197,L06,#47,GW252/13600,(4)启机状态,4,2025-10-01 20:15:37,2025-10-01 20:16:42,65,0.02
198,L06,#47,GW252/13600,(3)待机状态,3,2025-10-01 20:14:50,2025-10-01 20:15:37,47,0.01
199,L06,#47,GW252/13600,(2)停机状态,2,2025-10-01 19:05:32,2025-10-01 20:14:50,4158,1.16
200,L06,#47,GW252/13600,(1)停机过程,1,2025-10-01 19:04:29,2025-10-01 19:05:32,63,0.02
201,L06,#47,GW252/13600,(5)发电状态,5,2025-10-01 18:54:08,2025-10-01 19:04:29,621,0.17
202,L06,#47,GW252/13600,(4)启机状态,4,2025-10-01 18:52:41,2025-10-01 18:54:08,87,0.02
203,L06,#47,GW252/13600,(3)待机状态,3,2025-10-01 18:51:12,2025-10-01 18:52:41,89,0.02
204,L06,#47,GW252/13600,(2)停机状态,2,2025-10-01 18:48:50,2025-10-01 18:51:12,142,0.04
205,L06,#47,GW252/13600,(1)停机过程,1,2025-10-01 18:47:46,2025-10-01 18:48:50,64,0.02
206,L06,#47,GW252/13600,(5)发电状态,5,2025-10-01 18:43:55,2025-10-01 18:47:46,231,0.06
207,L06,#47,GW252/13600,(4)启机状态,4,2025-10-01 18:42:17,2025-10-01 18:43:55,98,0.03
208,L06,#47,GW252/13600,(3)待机状态,3,2025-10-01 18:38:42,2025-10-01 18:42:17,215,0.06
209,L06,#47,GW252/13600,(2)停机状态,2,2025-10-01 18:38:34,2025-10-01 18:38:42,8,0
210,L06,#47,GW252/13600,(1)停机过程,1,2025-10-01 18:38:24,2025-10-01 18:38:34,10,0
211,L06,#47,GW252/13600,(9)维护状态,9,2025-10-01 18:33:00,2025-10-01 18:38:24,324,0.09
212,L06,#47,GW252/13600,(2)停机状态,2,2025-10-01 17:25:22,2025-10-01 18:33:00,4058,1.13
213,L06,#47,GW252/13600,(1)停机过程,1,2025-10-01 17:25:12,2025-10-01 17:25:22,10,0
214,L06,#47,GW252/13600,(9)维护状态,9,2025-10-01 13:52:08,2025-10-01 17:25:12,12784,3.55
215,L06,#47,GW252/13600,(1)停机过程,1,2025-10-01 13:51:40,2025-10-01 13:52:08,28,0.01
216,L06,#47,GW252/13600,(3)待机状态,3,2025-10-01 13:03:49,2025-10-01 13:51:40,2871,0.8
217,L06,#47,GW252/13600,(9)维护状态,9,2025-10-01 08:51:46,2025-10-01 13:03:49,15123,4.2
218,L06,#47,GW252/13600,(2)停机状态,2,2025-10-01 08:19:05,2025-10-01 08:51:46,1961,0.54
219,L06,#47,GW252/13600,(1)停机过程,1,2025-10-01 08:18:33,2025-10-01 08:19:05,32,0.01
220,L06,#47,GW252/13600,(3)待机状态,3,2025-09-30 10:58:39,2025-10-01 08:18:33,76794,21.33
221,L06,#47,GW252/13600,(2)停机状态,2,2025-09-30 10:37:06,2025-09-30 10:58:39,1293,0.36
222,L06,#47,GW252/13600,(1)停机过程,1,2025-09-30 10:36:13,2025-09-30 10:37:06,53,0.01
223,L06,#47,GW252/13600,(5)发电状态,5,2025-09-30 08:58:38,2025-09-30 10:36:13,5855,1.63
224,L06,#47,GW252/13600,(4)启机状态,4,2025-09-30 08:57:03,2025-09-30 08:58:38,95,0.03
225,L06,#47,GW252/13600,(3)待机状态,3,2025-09-30 08:55:54,2025-09-30 08:57:03,69,0.02
226,L06,#47,GW252/13600,(2)停机状态,2,2025-09-30 08:45:47,2025-09-30 08:55:54,607,0.17
227,L06,#47,GW252/13600,(1)停机过程,1,2025-09-30 08:44:43,2025-09-30 08:45:47,64,0.02
228,L06,#47,GW252/13600,(5)发电状态,5,2025-09-30 08:16:48,2025-09-30 08:44:43,1675,0.47
229,L06,#47,GW252/13600,(4)启机状态,4,2025-09-30 08:15:28,2025-09-30 08:16:48,80,0.02
230,L06,#47,GW252/13600,(3)待机状态,3,2025-09-30 08:14:39,2025-09-30 08:15:28,49,0.01
231,L06,#47,GW252/13600,(2)停机状态,2,2025-09-30 06:54:44,2025-09-30 08:14:39,4795,1.33
232,L06,#47,GW252/13600,(1)停机过程,1,2025-09-30 06:53:44,2025-09-30 06:54:44,60,0.02
233,L06,#47,GW252/13600,(5)发电状态,5,2025-09-30 03:04:25,2025-09-30 06:53:44,13759,3.82
234,L06,#47,GW252/13600,(4)启机状态,4,2025-09-30 03:03:20,2025-09-30 03:04:25,65,0.02
235,L06,#47,GW252/13600,(3)待机状态,3,2025-09-30 03:02:36,2025-09-30 03:03:20,44,0.01
236,L06,#47,GW252/13600,(2)停机状态,2,2025-09-30 02:33:44,2025-09-30 03:02:36,1732,0.48
237,L06,#47,GW252/13600,(1)停机过程,1,2025-09-30 02:32:40,2025-09-30 02:33:44,64,0.02
238,L06,#47,GW252/13600,(5)发电状态,5,2025-09-30 02:05:10,2025-09-30 02:32:40,1650,0.46
239,L06,#47,GW252/13600,(4)启机状态,4,2025-09-30 02:03:50,2025-09-30 02:05:10,80,0.02
