设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
59,L14,#51,GW252/13600,(5)发电状态,5,2025-11-11 19:44:07,2025-11-12 12:55:01,61854,17.18
60,L14,#51,GW252/13600,(4)启机状态,4,2025-11-11 19:43:14,2025-11-11 19:44:07,53,0.01
61,L14,#51,GW252/13600,(3)待机状态,3,2025-11-11 19:42:33,2025-11-11 19:43:14,41,0.01
62,L14,#51,GW252/13600,(2)停机状态,2,2025-11-11 19:00:45,2025-11-11 19:42:33,2508,0.7
63,L14,#51,GW252/13600,(1)停机过程,1,2025-11-11 18:59:50,2025-11-11 19:00:45,55,0.02
64,L14,#51,GW252/13600,(5)发电状态,5,2025-11-11 18:12:52,2025-11-11 18:59:50,2818,0.78
65,L14,#51,GW252/13600,(4)启机状态,4,2025-11-11 18:10:29,2025-11-11 18:12:52,143,0.04
66,L14,#51,GW252/13600,(3)待机状态,3,2025-11-11 18:09:30,2025-11-11 18:10:29,59,0.02
67,L14,#51,GW252/13600,(2)停机状态,2,2025-11-11 17:32:49,2025-11-11 18:09:30,2201,0.61
68,L14,#51,GW252/13600,(1)停机过程,1,2025-11-11 17:31:54,2025-11-11 17:32:49,55,0.02
69,L14,#51,GW252/13600,(5)发电状态,5,2025-11-10 18:29:22,2025-11-11 17:31:54,82952,23.04
70,L14,#51,GW252/13600,(4)启机状态,4,2025-11-10 18:26:40,2025-11-10 18:29:22,162,0.05
71,L14,#51,GW252/13600,(3)待机状态,3,2025-11-10 18:25:33,2025-11-10 18:26:40,67,0.02
72,L14,#51,GW252/13600,(2)停机状态,2,2025-11-10 17:47:53,2025-11-10 18:25:33,2260,0.63
73,L14,#51,GW252/13600,(1)停机过程,1,2025-11-10 17:46:57,2025-11-10 17:47:53,56,0.02
74,L14,#51,GW252/13600,(5)发电状态,5,2025-11-09 21:31:31,2025-11-10 17:46:57,72926,20.26
75,L14,#51,GW252/13600,(4)启机状态,4,2025-11-09 21:29:41,2025-11-09 21:31:31,110,0.03
76,L14,#51,GW252/13600,(3)待机状态,3,2025-11-09 14:12:47,2025-11-09 21:29:41,26214,7.28
77,L14,#51,GW252/13600,(2)停机状态,2,2025-11-09 13:35:07,2025-11-09 14:12:47,2260,0.63
78,L14,#51,GW252/13600,(1)停机过程,1,2025-11-09 13:34:13,2025-11-09 13:35:07,54,0.02
79,L14,#51,GW252/13600,(5)发电状态,5,2025-11-05 07:35:21,2025-11-09 13:34:13,367132,101.98
80,L14,#51,GW252/13600,(4)启机状态,4,2025-11-05 07:34:41,2025-11-05 07:35:21,40,0.01
81,L14,#51,GW252/13600,(3)待机状态,3,2025-11-05 07:34:01,2025-11-05 07:34:41,40,0.01
82,L14,#51,GW252/13600,(2)停机状态,2,2025-11-05 07:28:25,2025-11-05 07:34:01,336,0.09
83,L14,#51,GW252/13600,(1)停机过程,1,2025-11-05 07:27:32,2025-11-05 07:28:25,53,0.01
84,L14,#51,GW252/13600,(5)发电状态,5,2025-10-29 07:27:23,2025-11-05 07:27:32,604809,168
85,L14,#51,GW252/13600,(4)启机状态,4,2025-10-29 07:26:50,2025-10-29 07:27:23,33,0.01
86,L14,#51,GW252/13600,(3)待机状态,3,2025-10-29 07:26:17,2025-10-29 07:26:50,33,0.01
87,L14,#51,GW252/13600,(2)停机状态,2,2025-10-29 07:15:35,2025-10-29 07:26:17,642,0.18
88,L14,#51,GW252/13600,(1)停机过程,1,2025-10-29 07:14:45,2025-10-29 07:15:35,50,0.01
89,L14,#51,GW252/13600,(5)发电状态,5,2025-10-29 06:07:49,2025-10-29 07:14:45,4016,1.12
90,L14,#51,GW252/13600,(4)启机状态,4,2025-10-29 06:07:15,2025-10-29 06:07:49,34,0.01
91,L14,#51,GW252/13600,(3)待机状态,3,2025-10-29 06:06:42,2025-10-29 06:07:15,33,0.01
92,L14,#51,GW252/13600,(2)停机状态,2,2025-10-29 05:57:16,2025-10-29 06:06:42,566,0.16
93,L14,#51,GW252/13600,(1)停机过程,1,2025-10-29 05:56:27,2025-10-29 05:57:16,49,0.01
94,L14,#51,GW252/13600,(5)发电状态,5,2025-10-28 13:40:06,2025-10-29 05:56:27,58581,16.27
95,L14,#51,GW252/13600,(5)发电状态,5,2025-10-28 12:28:52,2025-10-28 13:40:06,4274,1.19
96,L14,#51,GW252/13600,(4)启机状态,4,2025-10-28 12:28:15,2025-10-28 12:28:52,37,0.01
97,L14,#51,GW252/13600,(3)待机状态,3,2025-10-28 12:27:39,2025-10-28 12:28:15,36,0.01
98,L14,#51,GW252/13600,(2)停机状态,2,2025-10-28 12:15:48,2025-10-28 12:27:39,711,0.2
99,L14,#51,GW252/13600,(1)停机过程,1,2025-10-28 12:15:00,2025-10-28 12:15:48,48,0.01
100,L14,#51,GW252/13600,(5)发电状态,5,2025-10-28 12:00:33,2025-10-28 12:15:00,867,0.24
101,L14,#51,GW252/13600,(4)启机状态,4,2025-10-28 11:59:59,2025-10-28 12:00:33,34,0.01
102,L14,#51,GW252/13600,(3)待机状态,3,2025-10-28 11:59:22,2025-10-28 11:59:59,37,0.01
103,L14,#51,GW252/13600,(2)停机状态,2,2025-10-28 11:47:16,2025-10-28 11:59:22,726,0.2
104,L14,#51,GW252/13600,(1)停机过程,1,2025-10-28 11:46:30,2025-10-28 11:47:16,46,0.01
105,L14,#51,GW252/13600,(5)发电状态,5,2025-10-28 09:28:34,2025-10-28 11:46:30,8276,2.3
106,L14,#51,GW252/13600,(4)启机状态,4,2025-10-28 09:28:00,2025-10-28 09:28:34,34,0.01
107,L14,#51,GW252/13600,(3)待机状态,3,2025-10-28 09:27:25,2025-10-28 09:28:00,35,0.01
108,L14,#51,GW252/13600,(2)停机状态,2,2025-10-28 09:00:07,2025-10-28 09:27:25,1638,0.46
109,L14,#51,GW252/13600,(1)停机过程,1,2025-10-28 08:59:19,2025-10-28 09:00:07,48,0.01
110,L14,#51,GW252/13600,(5)发电状态,5,2025-10-24 13:27:42,2025-10-28 08:59:19,329497,91.53
111,L14,#51,GW252/13600,(4)启机状态,4,2025-10-24 13:27:04,2025-10-24 13:27:42,38,0.01
112,L14,#51,GW252/13600,(3)待机状态,3,2025-10-24 13:26:27,2025-10-24 13:27:04,37,0.01
113,L14,#51,GW252/13600,(2)停机状态,2,2025-10-24 13:16:25,2025-10-24 13:26:27,602,0.17
114,L14,#51,GW252/13600,(1)停机过程,1,2025-10-24 13:15:35,2025-10-24 13:16:25,50,0.01
115,L14,#51,GW252/13600,(5)发电状态,5,2025-10-24 13:03:01,2025-10-24 13:15:35,754,0.21
116,L14,#51,GW252/13600,(4)启机状态,4,2025-10-24 13:02:24,2025-10-24 13:03:01,37,0.01
117,L14,#51,GW252/13600,(3)待机状态,3,2025-10-24 13:01:50,2025-10-24 13:02:24,34,0.01
118,L14,#51,GW252/13600,(2)停机状态,2,2025-10-24 12:56:26,2025-10-24 13:01:50,324,0.09
119,L14,#51,GW252/13600,(1)停机过程,1,2025-10-24 12:55:39,2025-10-24 12:56:26,47,0.01
120,L14,#51,GW252/13600,(5)发电状态,5,2025-10-24 12:52:45,2025-10-24 12:55:39,174,0.05
121,L14,#51,GW252/13600,(4)启机状态,4,2025-10-24 12:52:08,2025-10-24 12:52:45,37,0.01
122,L14,#51,GW252/13600,(3)待机状态,3,2025-10-24 12:51:31,2025-10-24 12:52:08,37,0.01
123,L14,#51,GW252/13600,(2)停机状态,2,2025-10-24 12:41:26,2025-10-24 12:51:31,605,0.17
124,L14,#51,GW252/13600,(1)停机过程,1,2025-10-24 12:40:35,2025-10-24 12:41:26,51,0.01
125,L14,#51,GW252/13600,(5)发电状态,5,2025-10-23 10:12:35,2025-10-24 12:40:35,95280,26.47
126,L14,#51,GW252/13600,(4)启机状态,4,2025-10-23 10:12:00,2025-10-23 10:12:35,35,0.01
127,L14,#51,GW252/13600,(3)待机状态,3,2025-10-23 10:11:27,2025-10-23 10:12:00,33,0.01
128,L14,#51,GW252/13600,(2)停机状态,2,2025-10-23 10:06:42,2025-10-23 10:11:27,285,0.08
129,L14,#51,GW252/13600,(1)停机过程,1,2025-10-23 10:05:55,2025-10-23 10:06:42,47,0.01
130,L14,#51,GW252/13600,(5)发电状态,5,2025-10-23 07:43:26,2025-10-23 10:05:55,8549,2.37
131,L14,#51,GW252/13600,(4)启机状态,4,2025-10-23 07:42:52,2025-10-23 07:43:26,34,0.01
132,L14,#51,GW252/13600,(3)待机状态,3,2025-10-23 07:42:20,2025-10-23 07:42:52,32,0.01
133,L14,#51,GW252/13600,(2)停机状态,2,2025-10-23 07:29:26,2025-10-23 07:42:20,774,0.22
134,L14,#51,GW252/13600,(1)停机过程,1,2025-10-23 07:28:40,2025-10-23 07:29:26,46,0.01
135,L14,#51,GW252/13600,(5)发电状态,5,2025-10-23 04:23:15,2025-10-23 07:28:40,11125,3.09
136,L14,#51,GW252/13600,(4)启机状态,4,2025-10-23 04:22:37,2025-10-23 04:23:15,38,0.01
137,L14,#51,GW252/13600,(3)待机状态,3,2025-10-23 04:22:08,2025-10-23 04:22:37,29,0.01
138,L14,#51,GW252/13600,(2)停机状态,2,2025-10-22 23:43:15,2025-10-23 04:22:08,16733,4.65
139,L14,#51,GW252/13600,(1)停机过程,1,2025-10-22 23:42:29,2025-10-22 23:43:15,46,0.01
140,L14,#51,GW252/13600,(5)发电状态,5,2025-10-22 20:37:28,2025-10-22 23:42:29,11101,3.08
141,L14,#51,GW252/13600,(4)启机状态,4,2025-10-22 20:36:57,2025-10-22 20:37:28,31,0.01
142,L14,#51,GW252/13600,(3)待机状态,3,2025-10-22 20:36:26,2025-10-22 20:36:57,31,0.01
143,L14,#51,GW252/13600,(2)停机状态,2,2025-10-22 19:21:25,2025-10-22 20:36:26,4501,1.25
144,L14,#51,GW252/13600,(1)停机过程,1,2025-10-22 19:20:40,2025-10-22 19:21:25,45,0.01
145,L14,#51,GW252/13600,(5)发电状态,5,2025-10-22 16:07:45,2025-10-22 19:20:40,11575,3.22
146,L14,#51,GW252/13600,(4)启机状态,4,2025-10-22 16:07:08,2025-10-22 16:07:45,37,0.01
147,L14,#51,GW252/13600,(3)待机状态,3,2025-10-22 16:06:35,2025-10-22 16:07:08,33,0.01
148,L14,#51,GW252/13600,(2)停机状态,2,2025-10-22 15:31:26,2025-10-22 16:06:35,2109,0.59
149,L14,#51,GW252/13600,(1)停机过程,1,2025-10-22 15:30:41,2025-10-22 15:31:26,45,0.01
150,L14,#51,GW252/13600,(5)发电状态,5,2025-10-22 07:27:27,2025-10-22 15:30:41,28994,8.05
151,L14,#51,GW252/13600,(4)启机状态,4,2025-10-22 07:26:50,2025-10-22 07:27:27,37,0.01
152,L14,#51,GW252/13600,(3)待机状态,3,2025-10-22 07:26:20,2025-10-22 07:26:50,30,0.01
153,L14,#51,GW252/13600,(2)停机状态,2,2025-10-21 21:16:43,2025-10-22 07:26:20,36577,10.16
154,L14,#51,GW252/13600,(1)停机过程,1,2025-10-21 21:15:57,2025-10-21 21:16:43,46,0.01
155,L14,#51,GW252/13600,(5)发电状态,5,2025-10-21 21:02:23,2025-10-21 21:15:57,814,0.23
156,L14,#51,GW252/13600,(4)启机状态,4,2025-10-21 21:01:51,2025-10-21 21:02:23,32,0.01
157,L14,#51,GW252/13600,(3)待机状态,3,2025-10-21 21:01:21,2025-10-21 21:01:51,30,0.01
158,L14,#51,GW252/13600,(2)停机状态,2,2025-10-21 20:56:52,2025-10-21 21:01:21,269,0.07
159,L14,#51,GW252/13600,(1)停机过程,1,2025-10-21 20:56:08,2025-10-21 20:56:52,44,0.01
160,L14,#51,GW252/13600,(5)发电状态,5,2025-10-21 20:52:41,2025-10-21 20:56:08,207,0.06
161,L14,#51,GW252/13600,(4)启机状态,4,2025-10-21 20:52:10,2025-10-21 20:52:41,31,0.01
162,L14,#51,GW252/13600,(3)待机状态,3,2025-10-21 20:51:40,2025-10-21 20:52:10,30,0.01
163,L14,#51,GW252/13600,(2)停机状态,2,2025-10-21 20:46:42,2025-10-21 20:51:40,298,0.08
164,L14,#51,GW252/13600,(1)停机过程,1,2025-10-21 20:46:00,2025-10-21 20:46:42,42,0.01
165,L14,#51,GW252/13600,(5)发电状态,5,2025-10-21 20:14:36,2025-10-21 20:46:00,1884,0.52
166,L14,#51,GW252/13600,(4)启机状态,4,2025-10-21 20:14:03,2025-10-21 20:14:36,33,0.01
167,L14,#51,GW252/13600,(3)待机状态,3,2025-10-21 20:13:35,2025-10-21 20:14:03,28,0.01
168,L14,#51,GW252/13600,(2)停机状态,2,2025-10-21 18:49:42,2025-10-21 20:13:35,5033,1.4
169,L14,#51,GW252/13600,(1)停机过程,1,2025-10-21 18:48:58,2025-10-21 18:49:42,44,0.01
170,L14,#51,GW252/13600,(5)发电状态,5,2025-10-21 17:17:33,2025-10-21 18:48:58,5485,1.52
171,L14,#51,GW252/13600,(4)启机状态,4,2025-10-21 17:17:00,2025-10-21 17:17:33,33,0.01
172,L14,#51,GW252/13600,(3)待机状态,3,2025-10-21 17:16:30,2025-10-21 17:17:00,30,0.01
173,L14,#51,GW252/13600,(2)停机状态,2,2025-10-21 17:01:25,2025-10-21 17:16:30,905,0.25
174,L14,#51,GW252/13600,(1)停机过程,1,2025-10-21 17:00:41,2025-10-21 17:01:25,44,0.01
175,L14,#51,GW252/13600,(5)发电状态,5,2025-10-21 14:02:58,2025-10-21 17:00:41,10663,2.96
176,L14,#51,GW252/13600,(4)启机状态,4,2025-10-21 14:02:23,2025-10-21 14:02:58,35,0.01
177,L14,#51,GW252/13600,(3)待机状态,3,2025-10-21 14:01:51,2025-10-21 14:02:23,32,0.01
178,L14,#51,GW252/13600,(2)停机状态,2,2025-10-21 13:44:42,2025-10-21 14:01:51,1029,0.29
179,L14,#51,GW252/13600,(1)停机过程,1,2025-10-21 13:43:57,2025-10-21 13:44:42,45,0.01
180,L14,#51,GW252/13600,(5)发电状态,5,2025-10-21 09:47:38,2025-10-21 13:43:57,14179,3.94
181,L14,#51,GW252/13600,(4)启机状态,4,2025-10-21 09:47:00,2025-10-21 09:47:38,38,0.01
182,L14,#51,GW252/13600,(3)待机状态,3,2025-10-21 09:46:32,2025-10-21 09:47:00,28,0.01
183,L14,#51,GW252/13600,(2)停机状态,2,2025-10-20 22:55:12,2025-10-21 09:46:32,39080,10.86
184,L14,#51,GW252/13600,(1)停机过程,1,2025-10-20 22:54:26,2025-10-20 22:55:12,46,0.01
185,L14,#51,GW252/13600,(5)发电状态,5,2025-10-20 21:28:22,2025-10-20 22:54:26,5164,1.43
186,L14,#51,GW252/13600,(4)启机状态,4,2025-10-20 21:27:49,2025-10-20 21:28:22,33,0.01
187,L14,#51,GW252/13600,(3)待机状态,3,2025-10-20 21:27:21,2025-10-20 21:27:49,28,0.01
188,L14,#51,GW252/13600,(2)停机状态,2,2025-10-20 21:17:42,2025-10-20 21:27:21,579,0.16
189,L14,#51,GW252/13600,(1)停机过程,1,2025-10-20 21:16:56,2025-10-20 21:17:42,46,0.01
190,L14,#51,GW252/13600,(5)发电状态,5,2025-10-20 14:50:54,2025-10-20 21:16:56,23162,6.43
191,L14,#51,GW252/13600,(4)启机状态,4,2025-10-20 14:50:11,2025-10-20 14:50:54,43,0.01
192,L14,#51,GW252/13600,(3)待机状态,3,2025-10-20 14:49:41,2025-10-20 14:50:11,30,0.01
193,L14,#51,GW252/13600,(2)停机状态,2,2025-10-20 14:49:36,2025-10-20 14:49:41,5,0
194,L14,#51,GW252/13600,(1)停机过程,1,2025-10-20 14:49:25,2025-10-20 14:49:36,11,0
195,L14,#51,GW252/13600,(9)维护状态,9,2025-10-20 14:48:57,2025-10-20 14:49:25,28,0.01
196,L14,#51,GW252/13600,(2)停机状态,2,2025-10-20 14:47:43,2025-10-20 14:48:57,74,0.02
197,L14,#51,GW252/13600,(0)初始化,0,2025-10-20 14:46:28,2025-10-20 14:47:43,75,0.02
198,L14,#51,GW252/13600,(9)维护状态,9,2025-10-20 14:44:48,2025-10-20 14:46:28,100,0.03
199,L14,#51,GW252/13600,(1)停机过程,1,2025-10-20 14:44:02,2025-10-20 14:44:48,46,0.01
200,L14,#51,GW252/13600,(5)发电状态,5,2025-10-20 11:48:00,2025-10-20 14:44:02,10562,2.93
201,L14,#51,GW252/13600,(4)启机状态,4,2025-10-20 11:47:25,2025-10-20 11:48:00,35,0.01
202,L14,#51,GW252/13600,(3)待机状态,3,2025-10-20 11:46:52,2025-10-20 11:47:25,33,0.01
203,L14,#51,GW252/13600,(2)停机状态,2,2025-10-20 11:29:29,2025-10-20 11:46:52,1043,0.29
204,L14,#51,GW252/13600,(1)停机过程,1,2025-10-20 11:28:41,2025-10-20 11:29:29,48,0.01
205,L14,#51,GW252/13600,(5)发电状态,5,2025-10-15 00:49:52,2025-10-20 11:28:41,470329,130.65
206,L14,#51,GW252/13600,(4)启机状态,4,2025-10-15 00:49:11,2025-10-15 00:49:52,41,0.01
207,L14,#51,GW252/13600,(3)待机状态,3,2025-10-15 00:48:27,2025-10-15 00:49:11,44,0.01
208,L14,#51,GW252/13600,(2)停机状态,2,2025-10-15 00:46:10,2025-10-15 00:48:27,137,0.04
209,L14,#51,GW252/13600,(1)停机过程,1,2025-10-15 00:45:59,2025-10-15 00:46:10,11,0
210,L14,#51,GW252/13600,(9)维护状态,9,2025-10-14 01:07:41,2025-10-15 00:45:59,85098,23.64
211,L14,#51,GW252/13600,(2)停机状态,2,2025-10-13 08:48:56,2025-10-14 01:07:41,58725,16.31
212,L14,#51,GW252/13600,(1)停机过程,1,2025-10-13 08:48:46,2025-10-13 08:48:56,10,0
213,L14,#51,GW252/13600,(9)维护状态,9,2025-10-11 23:00:51,2025-10-13 08:48:46,121675,33.8
214,L14,#51,GW252/13600,(0)初始化,0,2025-10-11 22:57:51,2025-10-11 23:00:51,180,0.05
215,L14,#51,GW252/13600,(9)维护状态,9,2025-10-11 22:41:16,2025-10-11 22:57:51,995,0.28
216,L14,#51,GW252/13600,(0)初始化,0,2025-10-11 22:38:16,2025-10-11 22:41:16,180,0.05
217,L14,#51,GW252/13600,(9)维护状态,9,2025-10-11 16:51:23,2025-10-11 22:38:16,20813,5.78
218,L14,#51,GW252/13600,(2)停机状态,2,2025-10-07 10:46:23,2025-10-11 16:51:23,367500,102.08
219,L14,#51,GW252/13600,(1)停机过程,1,2025-10-07 10:46:13,2025-10-07 10:46:23,10,0
220,L14,#51,GW252/13600,(9)维护状态,9,2025-10-07 10:45:00,2025-10-07 10:46:13,73,0.02
221,L14,#51,GW252/13600,(2)停机状态,2,2025-10-07 10:41:33,2025-10-07 10:45:00,207,0.06
222,L14,#51,GW252/13600,(0)初始化,0,2025-10-07 10:40:15,2025-10-07 10:41:33,78,0.02
223,L14,#51,GW252/13600,(2)停机状态,2,2025-10-06 15:23:19,2025-10-07 10:40:15,69416,19.28
224,L14,#51,GW252/13600,(1)停机过程,1,2025-10-06 15:23:10,2025-10-06 15:23:19,9,0
225,L14,#51,GW252/13600,(9)维护状态,9,2025-10-06 15:18:11,2025-10-06 15:23:10,299,0.08
226,L14,#51,GW252/13600,(2)停机状态,2,2025-10-05 02:14:34,2025-10-06 15:18:11,133417,37.06
227,L14,#51,GW252/13600,(1)停机过程,1,2025-10-05 02:13:51,2025-10-05 02:14:34,43,0.01
228,L14,#51,GW252/13600,(5)发电状态,5,2025-10-05 01:57:25,2025-10-05 02:13:51,986,0.27
229,L14,#51,GW252/13600,(4)启机状态,4,2025-10-05 01:57:01,2025-10-05 01:57:25,24,0.01
230,L14,#51,GW252/13600,(3)待机状态,3,2025-10-05 01:56:30,2025-10-05 01:57:01,31,0.01
231,L14,#51,GW252/13600,(2)停机状态,2,2025-10-05 01:49:07,2025-10-05 01:56:30,443,0.12
232,L14,#51,GW252/13600,(1)停机过程,1,2025-10-05 01:48:23,2025-10-05 01:49:07,44,0.01
233,L14,#51,GW252/13600,(5)发电状态,5,2025-10-04 18:15:50,2025-10-05 01:48:23,27153,7.54
234,L14,#51,GW252/13600,(4)启机状态,4,2025-10-04 18:15:22,2025-10-04 18:15:50,28,0.01
235,L14,#51,GW252/13600,(3)待机状态,3,2025-10-04 18:14:50,2025-10-04 18:15:22,32,0.01
236,L14,#51,GW252/13600,(2)停机状态,2,2025-10-04 18:09:13,2025-10-04 18:14:50,337,0.09
237,L14,#51,GW252/13600,(1)停机过程,1,2025-10-04 18:08:43,2025-10-04 18:09:13,30,0.01
238,L14,#51,GW252/13600,(3)待机状态,3,2025-10-04 18:08:22,2025-10-04 18:08:43,21,0.01
239,L14,#51,GW252/13600,(2)停机状态,2,2025-10-04 18:02:44,2025-10-04 18:08:22,338,0.09
