设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
20,L14,#35,GW252/13600,(1)停机过程,1,2025-11-26 11:39:04,2025-11-26 11:40:00,56,0.02
21,L14,#35,GW252/13600,(5)发电状态,5,2025-11-25 17:14:40,2025-11-26 11:39:04,66264,18.41
22,L14,#35,GW252/13600,(4)启机状态,4,2025-11-25 17:13:53,2025-11-25 17:14:40,47,0.01
23,L14,#35,GW252/13600,(3)待机状态,3,2025-11-25 17:13:12,2025-11-25 17:13:53,41,0.01
24,L14,#35,GW252/13600,(2)停机状态,2,2025-11-25 17:03:57,2025-11-25 17:13:12,555,0.15
25,L14,#35,GW252/13600,(1)停机过程,1,2025-11-25 17:03:01,2025-11-25 17:03:57,56,0.02
26,L14,#35,GW252/13600,(5)发电状态,5,2025-11-25 13:33:15,2025-11-25 17:03:01,12586,3.5
27,L14,#35,GW252/13600,(4)启机状态,4,2025-11-25 13:32:33,2025-11-25 13:33:15,42,0.01
28,L14,#35,GW252/13600,(3)待机状态,3,2025-11-25 13:31:56,2025-11-25 13:32:33,37,0.01
29,L14,#35,GW252/13600,(2)停机状态,2,2025-11-25 13:10:07,2025-11-25 13:31:56,1309,0.36
30,L14,#35,GW252/13600,(1)停机过程,1,2025-11-25 13:09:13,2025-11-25 13:10:07,54,0.02
31,L14,#35,GW252/13600,(5)发电状态,5,2025-11-25 12:59:34,2025-11-25 13:09:13,579,0.16
32,L14,#35,GW252/13600,(4)启机状态,4,2025-11-25 12:58:56,2025-11-25 12:59:34,38,0.01
33,L14,#35,GW252/13600,(3)待机状态,3,2025-11-25 12:58:21,2025-11-25 12:58:56,35,0.01
34,L14,#35,GW252/13600,(2)停机状态,2,2025-11-25 11:12:55,2025-11-25 12:58:21,6326,1.76
35,L14,#35,GW252/13600,(1)停机过程,1,2025-11-25 11:12:02,2025-11-25 11:12:55,53,0.01
36,L14,#35,GW252/13600,(5)发电状态,5,2025-11-25 10:58:31,2025-11-25 11:12:02,811,0.23
37,L14,#35,GW252/13600,(4)启机状态,4,2025-11-25 10:57:57,2025-11-25 10:58:31,34,0.01
38,L14,#35,GW252/13600,(3)待机状态,3,2025-11-25 10:57:23,2025-11-25 10:57:57,34,0.01
39,L14,#35,GW252/13600,(2)停机状态,2,2025-11-25 10:46:53,2025-11-25 10:57:23,630,0.18
40,L14,#35,GW252/13600,(1)停机过程,1,2025-11-25 10:46:00,2025-11-25 10:46:53,53,0.01
41,L14,#35,GW252/13600,(5)发电状态,5,2025-11-25 10:13:00,2025-11-25 10:46:00,1980,0.55
42,L14,#35,GW252/13600,(4)启机状态,4,2025-11-25 10:12:27,2025-11-25 10:13:00,33,0.01
43,L14,#35,GW252/13600,(3)待机状态,3,2025-11-25 10:11:55,2025-11-25 10:12:27,32,0.01
44,L14,#35,GW252/13600,(2)停机状态,2,2025-11-25 09:57:05,2025-11-25 10:11:55,890,0.25
45,L14,#35,GW252/13600,(1)停机过程,1,2025-11-25 09:56:13,2025-11-25 09:57:05,52,0.01
46,L14,#35,GW252/13600,(5)发电状态,5,2025-11-25 09:42:41,2025-11-25 09:56:13,812,0.23
47,L14,#35,GW252/13600,(4)启机状态,4,2025-11-25 09:42:10,2025-11-25 09:42:41,31,0.01
48,L14,#35,GW252/13600,(3)待机状态,3,2025-11-25 09:41:39,2025-11-25 09:42:10,31,0.01
49,L14,#35,GW252/13600,(2)停机状态,2,2025-11-25 08:43:24,2025-11-25 09:41:39,3495,0.97
50,L14,#35,GW252/13600,(1)停机过程,1,2025-11-25 08:42:31,2025-11-25 08:43:24,53,0.01
51,L14,#35,GW252/13600,(5)发电状态,5,2025-11-25 06:59:31,2025-11-25 08:42:31,6180,1.72
52,L14,#35,GW252/13600,(4)启机状态,4,2025-11-25 06:58:57,2025-11-25 06:59:31,34,0.01
53,L14,#35,GW252/13600,(3)待机状态,3,2025-11-25 06:58:26,2025-11-25 06:58:57,31,0.01
54,L14,#35,GW252/13600,(2)停机状态,2,2025-11-25 06:44:30,2025-11-25 06:58:26,836,0.23
55,L14,#35,GW252/13600,(1)停机过程,1,2025-11-25 06:43:38,2025-11-25 06:44:30,52,0.01
56,L14,#35,GW252/13600,(5)发电状态,5,2025-11-24 14:15:05,2025-11-25 06:43:38,59313,16.48
57,L14,#35,GW252/13600,(4)启机状态,4,2025-11-24 14:13:52,2025-11-24 14:15:05,73,0.02
58,L14,#35,GW252/13600,(3)待机状态,3,2025-11-24 14:13:01,2025-11-24 14:13:52,51,0.01
59,L14,#35,GW252/13600,(2)停机状态,2,2025-11-24 13:58:04,2025-11-24 14:13:01,897,0.25
60,L14,#35,GW252/13600,(1)停机过程,1,2025-11-24 13:56:52,2025-11-24 13:58:04,72,0.02
61,L14,#35,GW252/13600,(5)发电状态,5,2025-11-24 13:53:37,2025-11-24 13:56:52,195,0.05
62,L14,#35,GW252/13600,(4)启机状态,4,2025-11-24 13:52:30,2025-11-24 13:53:37,67,0.02
63,L14,#35,GW252/13600,(3)待机状态,3,2025-11-24 13:51:45,2025-11-24 13:52:30,45,0.01
64,L14,#35,GW252/13600,(2)停机状态,2,2025-11-24 13:43:09,2025-11-24 13:51:45,516,0.14
65,L14,#35,GW252/13600,(1)停机过程,1,2025-11-24 13:41:57,2025-11-24 13:43:09,72,0.02
66,L14,#35,GW252/13600,(5)发电状态,5,2025-11-24 13:31:16,2025-11-24 13:41:57,641,0.18
67,L14,#35,GW252/13600,(4)启机状态,4,2025-11-24 13:30:14,2025-11-24 13:31:16,62,0.02
68,L14,#35,GW252/13600,(3)待机状态,3,2025-11-24 13:29:27,2025-11-24 13:30:14,47,0.01
69,L14,#35,GW252/13600,(2)停机状态,2,2025-11-24 13:23:26,2025-11-24 13:29:27,361,0.1
70,L14,#35,GW252/13600,(1)停机过程,1,2025-11-24 13:22:28,2025-11-24 13:23:26,58,0.02
71,L14,#35,GW252/13600,(5)发电状态,5,2025-11-24 13:18:57,2025-11-24 13:22:28,211,0.06
72,L14,#35,GW252/13600,(4)启机状态,4,2025-11-24 13:17:54,2025-11-24 13:18:57,63,0.02
73,L14,#35,GW252/13600,(3)待机状态,3,2025-11-24 13:17:11,2025-11-24 13:17:54,43,0.01
74,L14,#35,GW252/13600,(2)停机状态,2,2025-11-24 12:42:06,2025-11-24 13:17:11,2105,0.58
75,L14,#35,GW252/13600,(1)停机过程,1,2025-11-24 12:41:04,2025-11-24 12:42:06,62,0.02
76,L14,#35,GW252/13600,(5)发电状态,5,2025-11-24 12:28:37,2025-11-24 12:41:04,747,0.21
77,L14,#35,GW252/13600,(4)启机状态,4,2025-11-24 12:27:35,2025-11-24 12:28:37,62,0.02
78,L14,#35,GW252/13600,(3)待机状态,3,2025-11-24 12:26:51,2025-11-24 12:27:35,44,0.01
79,L14,#35,GW252/13600,(2)停机状态,2,2025-11-24 12:22:18,2025-11-24 12:26:51,273,0.08
80,L14,#35,GW252/13600,(1)停机过程,1,2025-11-24 12:21:17,2025-11-24 12:22:18,61,0.02
81,L14,#35,GW252/13600,(5)发电状态,5,2025-11-23 22:20:10,2025-11-24 12:21:17,50467,14.02
82,L14,#35,GW252/13600,(4)启机状态,4,2025-11-23 22:17:46,2025-11-23 22:20:10,144,0.04
83,L14,#35,GW252/13600,(3)待机状态,3,2025-11-23 19:15:27,2025-11-23 22:17:46,10939,3.04
84,L14,#35,GW252/13600,(2)停机状态,2,2025-11-23 18:37:49,2025-11-23 19:15:27,2258,0.63
85,L14,#35,GW252/13600,(1)停机过程,1,2025-11-23 18:36:52,2025-11-23 18:37:49,57,0.02
86,L14,#35,GW252/13600,(5)发电状态,5,2025-11-23 13:18:35,2025-11-23 18:36:52,19097,5.3
87,L14,#35,GW252/13600,(4)启机状态,4,2025-11-23 13:17:33,2025-11-23 13:18:35,62,0.02
88,L14,#35,GW252/13600,(3)待机状态,3,2025-11-23 13:16:49,2025-11-23 13:17:33,44,0.01
89,L14,#35,GW252/13600,(2)停机状态,2,2025-11-23 13:07:25,2025-11-23 13:16:49,564,0.16
90,L14,#35,GW252/13600,(1)停机过程,1,2025-11-23 13:06:17,2025-11-23 13:07:25,68,0.02
91,L14,#35,GW252/13600,(5)发电状态,5,2025-11-23 12:53:52,2025-11-23 13:06:17,745,0.21
92,L14,#35,GW252/13600,(4)启机状态,4,2025-11-23 12:52:53,2025-11-23 12:53:52,59,0.02
93,L14,#35,GW252/13600,(3)待机状态,3,2025-11-23 12:52:10,2025-11-23 12:52:53,43,0.01
94,L14,#35,GW252/13600,(2)停机状态,2,2025-11-23 12:48:45,2025-11-23 12:52:10,205,0.06
95,L14,#35,GW252/13600,(1)停机过程,1,2025-11-23 12:47:28,2025-11-23 12:48:45,77,0.02
96,L14,#35,GW252/13600,(5)发电状态,5,2025-11-22 13:22:58,2025-11-23 12:47:28,84270,23.41
97,L14,#35,GW252/13600,(4)启机状态,4,2025-11-22 13:22:15,2025-11-22 13:22:58,43,0.01
98,L14,#35,GW252/13600,(3)待机状态,3,2025-11-22 13:21:40,2025-11-22 13:22:15,35,0.01
99,L14,#35,GW252/13600,(2)停机状态,2,2025-11-22 11:59:20,2025-11-22 13:21:40,4940,1.37
100,L14,#35,GW252/13600,(1)停机过程,1,2025-11-22 11:58:26,2025-11-22 11:59:20,54,0.02
101,L14,#35,GW252/13600,(5)发电状态,5,2025-11-22 11:50:20,2025-11-22 11:58:26,486,0.14
102,L14,#35,GW252/13600,(4)启机状态,4,2025-11-22 11:49:39,2025-11-22 11:50:20,41,0.01
103,L14,#35,GW252/13600,(3)待机状态,3,2025-11-22 11:49:02,2025-11-22 11:49:39,37,0.01
104,L14,#35,GW252/13600,(2)停机状态,2,2025-11-22 11:14:08,2025-11-22 11:49:02,2094,0.58
105,L14,#35,GW252/13600,(1)停机过程,1,2025-11-22 11:13:10,2025-11-22 11:14:08,58,0.02
106,L14,#35,GW252/13600,(5)发电状态,5,2025-11-21 14:14:18,2025-11-22 11:13:10,75532,20.98
107,L14,#35,GW252/13600,(4)启机状态,4,2025-11-21 14:13:32,2025-11-21 14:14:18,46,0.01
108,L14,#35,GW252/13600,(3)待机状态,3,2025-11-21 14:12:50,2025-11-21 14:13:32,42,0.01
109,L14,#35,GW252/13600,(2)停机状态,2,2025-11-21 13:45:22,2025-11-21 14:12:50,1648,0.46
110,L14,#35,GW252/13600,(1)停机过程,1,2025-11-21 13:44:25,2025-11-21 13:45:22,57,0.02
111,L14,#35,GW252/13600,(5)发电状态,5,2025-11-21 13:38:01,2025-11-21 13:44:25,384,0.11
112,L14,#35,GW252/13600,(4)启机状态,4,2025-11-21 13:37:09,2025-11-21 13:38:01,52,0.01
113,L14,#35,GW252/13600,(3)待机状态,3,2025-11-21 13:36:30,2025-11-21 13:37:09,39,0.01
114,L14,#35,GW252/13600,(2)停机状态,2,2025-11-21 13:27:21,2025-11-21 13:36:30,549,0.15
115,L14,#35,GW252/13600,(1)停机过程,1,2025-11-21 13:26:20,2025-11-21 13:27:21,61,0.02
116,L14,#35,GW252/13600,(5)发电状态,5,2025-11-17 20:04:53,2025-11-21 13:26:20,321687,89.36
117,L14,#35,GW252/13600,(4)启机状态,4,2025-11-17 20:03:13,2025-11-17 20:04:53,100,0.03
118,L14,#35,GW252/13600,(3)待机状态,3,2025-11-17 20:02:14,2025-11-17 20:03:13,59,0.02
119,L14,#35,GW252/13600,(2)停机状态,2,2025-11-17 19:42:36,2025-11-17 20:02:14,1178,0.33
120,L14,#35,GW252/13600,(1)停机过程,1,2025-11-17 19:41:33,2025-11-17 19:42:36,63,0.02
121,L14,#35,GW252/13600,(5)发电状态,5,2025-11-16 13:59:38,2025-11-17 19:41:33,106915,29.7
122,L14,#35,GW252/13600,(4)启机状态,4,2025-11-16 13:58:58,2025-11-16 13:59:38,40,0.01
123,L14,#35,GW252/13600,(3)待机状态,3,2025-11-16 13:58:23,2025-11-16 13:58:58,35,0.01
124,L14,#35,GW252/13600,(2)停机状态,2,2025-11-16 13:45:54,2025-11-16 13:58:23,749,0.21
125,L14,#35,GW252/13600,(1)停机过程,1,2025-11-16 13:45:00,2025-11-16 13:45:54,54,0.02
126,L14,#35,GW252/13600,(5)发电状态,5,2025-11-15 13:21:46,2025-11-16 13:45:00,87794,24.39
127,L14,#35,GW252/13600,(4)启机状态,4,2025-11-15 13:21:05,2025-11-15 13:21:46,41,0.01
128,L14,#35,GW252/13600,(3)待机状态,3,2025-11-15 13:20:30,2025-11-15 13:21:05,35,0.01
129,L14,#35,GW252/13600,(2)停机状态,2,2025-11-15 11:52:44,2025-11-15 13:20:30,5266,1.46
130,L14,#35,GW252/13600,(1)停机过程,1,2025-11-15 11:51:49,2025-11-15 11:52:44,55,0.02
131,L14,#35,GW252/13600,(5)发电状态,5,2025-11-13 19:29:20,2025-11-15 11:51:49,145349,40.37
132,L14,#35,GW252/13600,(4)启机状态,4,2025-11-13 19:27:07,2025-11-13 19:29:20,133,0.04
133,L14,#35,GW252/13600,(3)待机状态,3,2025-11-13 18:25:52,2025-11-13 19:27:07,3675,1.02
134,L14,#35,GW252/13600,(2)停机状态,2,2025-11-13 18:24:09,2025-11-13 18:25:52,103,0.03
135,L14,#35,GW252/13600,(1)停机过程,1,2025-11-13 18:23:59,2025-11-13 18:24:09,10,0
136,L14,#35,GW252/13600,(9)维护状态,9,2025-11-13 17:16:29,2025-11-13 18:23:59,4050,1.13
137,L14,#35,GW252/13600,(2)停机状态,2,2025-11-13 17:02:49,2025-11-13 17:16:29,820,0.23
138,L14,#35,GW252/13600,(1)停机过程,1,2025-11-13 17:02:02,2025-11-13 17:02:49,47,0.01
139,L14,#35,GW252/13600,(5)发电状态,5,2025-11-13 16:59:14,2025-11-13 17:02:02,168,0.05
140,L14,#35,GW252/13600,(4)启机状态,4,2025-11-13 16:56:44,2025-11-13 16:59:14,150,0.04
141,L14,#35,GW252/13600,(3)待机状态,3,2025-11-13 16:31:21,2025-11-13 16:56:44,1523,0.42
142,L14,#35,GW252/13600,(2)停机状态,2,2025-11-13 16:31:19,2025-11-13 16:31:21,2,0
143,L14,#35,GW252/13600,(1)停机过程,1,2025-11-13 16:30:23,2025-11-13 16:31:19,56,0.02
144,L14,#35,GW252/13600,(5)发电状态,5,2025-11-12 21:04:04,2025-11-13 16:30:23,69979,19.44
145,L14,#35,GW252/13600,(4)启机状态,4,2025-11-12 21:00:11,2025-11-12 21:04:04,233,0.06
146,L14,#35,GW252/13600,(3)待机状态,3,2025-11-12 15:55:07,2025-11-12 21:00:11,18304,5.08
147,L14,#35,GW252/13600,(2)停机状态,2,2025-11-12 15:53:40,2025-11-12 15:55:07,87,0.02
148,L14,#35,GW252/13600,(1)停机过程,1,2025-11-12 15:52:45,2025-11-12 15:53:40,55,0.02
149,L14,#35,GW252/13600,(5)发电状态,5,2025-11-12 14:13:55,2025-11-12 15:52:45,5930,1.65
150,L14,#35,GW252/13600,(4)启机状态,4,2025-11-12 14:10:18,2025-11-12 14:13:55,217,0.06
151,L14,#35,GW252/13600,(3)待机状态,3,2025-11-12 13:21:11,2025-11-12 14:10:18,2947,0.82
152,L14,#35,GW252/13600,(2)停机状态,2,2025-11-12 12:44:30,2025-11-12 13:21:11,2201,0.61
153,L14,#35,GW252/13600,(1)停机过程,1,2025-11-12 12:43:34,2025-11-12 12:44:30,56,0.02
154,L14,#35,GW252/13600,(5)发电状态,5,2025-11-11 15:44:02,2025-11-12 12:43:34,75572,20.99
155,L14,#35,GW252/13600,(4)启机状态,4,2025-11-11 15:42:20,2025-11-11 15:44:02,102,0.03
156,L14,#35,GW252/13600,(3)待机状态,3,2025-11-11 15:38:04,2025-11-11 15:42:20,256,0.07
157,L14,#35,GW252/13600,(2)停机状态,2,2025-11-11 14:47:23,2025-11-11 15:38:04,3041,0.84
158,L14,#35,GW252/13600,(1)停机过程,1,2025-11-11 14:46:23,2025-11-11 14:47:23,60,0.02
159,L14,#35,GW252/13600,(5)发电状态,5,2025-11-10 20:19:45,2025-11-11 14:46:23,66398,18.44
160,L14,#35,GW252/13600,(4)启机状态,4,2025-11-10 20:16:58,2025-11-10 20:19:45,167,0.05
161,L14,#35,GW252/13600,(3)待机状态,3,2025-11-10 19:27:41,2025-11-10 20:16:58,2957,0.82
162,L14,#35,GW252/13600,(2)停机状态,2,2025-11-10 18:29:49,2025-11-10 19:27:41,3472,0.96
163,L14,#35,GW252/13600,(1)停机过程,1,2025-11-10 18:28:53,2025-11-10 18:29:49,56,0.02
164,L14,#35,GW252/13600,(5)发电状态,5,2025-11-09 21:45:14,2025-11-10 18:28:53,74619,20.73
165,L14,#35,GW252/13600,(4)启机状态,4,2025-11-09 21:43:53,2025-11-09 21:45:14,81,0.02
166,L14,#35,GW252/13600,(3)待机状态,3,2025-11-09 17:23:31,2025-11-09 21:43:53,15622,4.34
167,L14,#35,GW252/13600,(2)停机状态,2,2025-11-09 16:46:51,2025-11-09 17:23:31,2200,0.61
168,L14,#35,GW252/13600,(1)停机过程,1,2025-11-09 16:45:55,2025-11-09 16:46:51,56,0.02
169,L14,#35,GW252/13600,(5)发电状态,5,2025-11-09 15:42:40,2025-11-09 16:45:55,3795,1.05
170,L14,#35,GW252/13600,(4)启机状态,4,2025-11-09 15:39:14,2025-11-09 15:42:40,206,0.06
171,L14,#35,GW252/13600,(3)待机状态,3,2025-11-09 14:12:16,2025-11-09 15:39:14,5218,1.45
172,L14,#35,GW252/13600,(2)停机状态,2,2025-11-09 13:34:37,2025-11-09 14:12:16,2259,0.63
173,L14,#35,GW252/13600,(1)停机过程,1,2025-11-09 13:33:41,2025-11-09 13:34:37,56,0.02
174,L14,#35,GW252/13600,(5)发电状态,5,2025-11-09 11:59:08,2025-11-09 13:33:41,5673,1.58
175,L14,#35,GW252/13600,(4)启机状态,4,2025-11-09 11:57:43,2025-11-09 11:59:08,85,0.02
176,L14,#35,GW252/13600,(3)待机状态,3,2025-11-09 11:56:39,2025-11-09 11:57:43,64,0.02
177,L14,#35,GW252/13600,(2)停机状态,2,2025-11-09 11:49:35,2025-11-09 11:56:39,424,0.12
178,L14,#35,GW252/13600,(1)停机过程,1,2025-11-09 11:48:31,2025-11-09 11:49:35,64,0.02
179,L14,#35,GW252/13600,(5)发电状态,5,2025-11-09 10:06:15,2025-11-09 11:48:31,6136,1.7
180,L14,#35,GW252/13600,(4)启机状态,4,2025-11-09 10:04:15,2025-11-09 10:06:15,120,0.03
181,L14,#35,GW252/13600,(3)待机状态,3,2025-11-09 09:58:26,2025-11-09 10:04:15,349,0.1
182,L14,#35,GW252/13600,(2)停机状态,2,2025-11-09 09:31:57,2025-11-09 09:58:26,1589,0.44
183,L14,#35,GW252/13600,(1)停机过程,1,2025-11-09 09:31:00,2025-11-09 09:31:57,57,0.02
184,L14,#35,GW252/13600,(5)发电状态,5,2025-11-05 13:52:42,2025-11-09 09:31:00,329898,91.64
185,L14,#35,GW252/13600,(4)启机状态,4,2025-11-05 13:51:54,2025-11-05 13:52:42,48,0.01
186,L14,#35,GW252/13600,(3)待机状态,3,2025-11-05 13:51:14,2025-11-05 13:51:54,40,0.01
187,L14,#35,GW252/13600,(2)停机状态,2,2025-11-05 13:45:39,2025-11-05 13:51:14,335,0.09
188,L14,#35,GW252/13600,(1)停机过程,1,2025-11-05 13:44:14,2025-11-05 13:45:39,85,0.02
189,L14,#35,GW252/13600,(5)发电状态,5,2025-10-29 13:44:06,2025-11-05 13:44:14,604808,168
190,L14,#35,GW252/13600,(4)启机状态,4,2025-10-29 13:43:31,2025-10-29 13:44:06,35,0.01
191,L14,#35,GW252/13600,(3)待机状态,3,2025-10-29 13:42:55,2025-10-29 13:43:31,36,0.01
192,L14,#35,GW252/13600,(2)停机状态,2,2025-10-29 13:35:54,2025-10-29 13:42:55,421,0.12
193,L14,#35,GW252/13600,(1)停机过程,1,2025-10-29 13:35:02,2025-10-29 13:35:54,52,0.01
194,L14,#35,GW252/13600,(5)发电状态,5,2025-10-29 12:57:35,2025-10-29 13:35:02,2247,0.62
195,L14,#35,GW252/13600,(4)启机状态,4,2025-10-29 12:56:58,2025-10-29 12:57:35,37,0.01
196,L14,#35,GW252/13600,(3)待机状态,3,2025-10-29 12:56:27,2025-10-29 12:56:58,31,0.01
197,L14,#35,GW252/13600,(2)停机状态,2,2025-10-29 12:45:34,2025-10-29 12:56:27,653,0.18
198,L14,#35,GW252/13600,(1)停机过程,1,2025-10-29 12:44:41,2025-10-29 12:45:34,53,0.01
199,L14,#35,GW252/13600,(5)发电状态,5,2025-10-29 07:27:28,2025-10-29 12:44:41,19033,5.29
200,L14,#35,GW252/13600,(4)启机状态,4,2025-10-29 07:26:52,2025-10-29 07:27:28,36,0.01
201,L14,#35,GW252/13600,(3)待机状态,3,2025-10-29 07:26:18,2025-10-29 07:26:52,34,0.01
202,L14,#35,GW252/13600,(2)停机状态,2,2025-10-29 07:16:05,2025-10-29 07:26:18,613,0.17
203,L14,#35,GW252/13600,(1)停机过程,1,2025-10-29 07:14:45,2025-10-29 07:16:05,80,0.02
204,L14,#35,GW252/13600,(5)发电状态,5,2025-10-29 06:07:51,2025-10-29 07:14:45,4014,1.12
205,L14,#35,GW252/13600,(4)启机状态,4,2025-10-29 06:07:16,2025-10-29 06:07:51,35,0.01
206,L14,#35,GW252/13600,(3)待机状态,3,2025-10-29 06:06:42,2025-10-29 06:07:16,34,0.01
207,L14,#35,GW252/13600,(2)停机状态,2,2025-10-29 05:57:25,2025-10-29 06:06:42,557,0.15
208,L14,#35,GW252/13600,(1)停机过程,1,2025-10-29 05:56:28,2025-10-29 05:57:25,57,0.02
209,L14,#35,GW252/13600,(5)发电状态,5,2025-10-28 13:40:05,2025-10-29 05:56:28,58583,16.27
210,L14,#35,GW252/13600,(5)发电状态,5,2025-10-28 12:28:36,2025-10-28 13:40:05,4289,1.19
211,L14,#35,GW252/13600,(4)启机状态,4,2025-10-28 12:27:59,2025-10-28 12:28:36,37,0.01
212,L14,#35,GW252/13600,(3)待机状态,3,2025-10-28 12:27:24,2025-10-28 12:27:59,35,0.01
213,L14,#35,GW252/13600,(2)停机状态,2,2025-10-28 12:15:52,2025-10-28 12:27:24,692,0.19
214,L14,#35,GW252/13600,(1)停机过程,1,2025-10-28 12:15:00,2025-10-28 12:15:52,52,0.01
215,L14,#35,GW252/13600,(5)发电状态,5,2025-10-28 12:00:25,2025-10-28 12:15:00,875,0.24
216,L14,#35,GW252/13600,(4)启机状态,4,2025-10-28 11:59:47,2025-10-28 12:00:25,38,0.01
217,L14,#35,GW252/13600,(3)待机状态,3,2025-10-28 11:59:10,2025-10-28 11:59:47,37,0.01
218,L14,#35,GW252/13600,(2)停机状态,2,2025-10-28 11:46:07,2025-10-28 11:59:10,783,0.22
219,L14,#35,GW252/13600,(1)停机过程,1,2025-10-28 11:45:14,2025-10-28 11:46:07,53,0.01
220,L14,#35,GW252/13600,(5)发电状态,5,2025-10-28 09:28:36,2025-10-28 11:45:14,8198,2.28
221,L14,#35,GW252/13600,(4)启机状态,4,2025-10-28 09:27:58,2025-10-28 09:28:36,38,0.01
222,L14,#35,GW252/13600,(3)待机状态,3,2025-10-28 09:27:25,2025-10-28 09:27:58,33,0.01
223,L14,#35,GW252/13600,(2)停机状态,2,2025-10-28 09:00:13,2025-10-28 09:27:25,1632,0.45
224,L14,#35,GW252/13600,(1)停机过程,1,2025-10-28 08:59:19,2025-10-28 09:00:13,54,0.02
225,L14,#35,GW252/13600,(5)发电状态,5,2025-10-24 13:27:32,2025-10-28 08:59:19,329507,91.53
226,L14,#35,GW252/13600,(4)启机状态,4,2025-10-24 13:26:51,2025-10-24 13:27:32,41,0.01
227,L14,#35,GW252/13600,(3)待机状态,3,2025-10-24 13:26:15,2025-10-24 13:26:51,36,0.01
228,L14,#35,GW252/13600,(2)停机状态,2,2025-10-24 13:16:52,2025-10-24 13:26:15,563,0.16
229,L14,#35,GW252/13600,(1)停机过程,1,2025-10-24 13:15:35,2025-10-24 13:16:52,77,0.02
230,L14,#35,GW252/13600,(5)发电状态,5,2025-10-24 13:02:52,2025-10-24 13:15:35,763,0.21
231,L14,#35,GW252/13600,(4)启机状态,4,2025-10-24 13:02:13,2025-10-24 13:02:52,39,0.01
232,L14,#35,GW252/13600,(3)待机状态,3,2025-10-24 13:01:37,2025-10-24 13:02:13,36,0.01
233,L14,#35,GW252/13600,(2)停机状态,2,2025-10-24 12:56:34,2025-10-24 13:01:37,303,0.08
234,L14,#35,GW252/13600,(1)停机过程,1,2025-10-24 12:55:37,2025-10-24 12:56:34,57,0.02
235,L14,#35,GW252/13600,(5)发电状态,5,2025-10-24 12:52:36,2025-10-24 12:55:37,181,0.05
236,L14,#35,GW252/13600,(4)启机状态,4,2025-10-24 12:51:55,2025-10-24 12:52:36,41,0.01
237,L14,#35,GW252/13600,(3)待机状态,3,2025-10-24 12:51:22,2025-10-24 12:51:55,33,0.01
238,L14,#35,GW252/13600,(2)停机状态,2,2025-10-24 12:41:46,2025-10-24 12:51:22,576,0.16
239,L14,#35,GW252/13600,(1)停机过程,1,2025-10-24 12:40:36,2025-10-24 12:41:46,70,0.02
