设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
25,L12,#8,GW252/13600,(1)停机过程,1,2025-11-25 13:09:12,2025-11-25 13:10:06,54,0.02
26,L12,#8,GW252/13600,(5)发电状态,5,2025-11-25 12:59:35,2025-11-25 13:09:12,577,0.16
27,L12,#8,GW252/13600,(4)启机状态,4,2025-11-25 12:58:55,2025-11-25 12:59:35,40,0.01
28,L12,#8,GW252/13600,(3)待机状态,3,2025-11-25 12:58:21,2025-11-25 12:58:55,34,0.01
29,L12,#8,GW252/13600,(2)停机状态,2,2025-11-25 11:12:59,2025-11-25 12:58:21,6322,1.76
30,L12,#8,GW252/13600,(1)停机过程,1,2025-11-25 11:12:02,2025-11-25 11:12:59,57,0.02
31,L12,#8,GW252/13600,(5)发电状态,5,2025-11-25 10:58:10,2025-11-25 11:12:02,832,0.23
32,L12,#8,GW252/13600,(4)启机状态,4,2025-11-25 10:57:32,2025-11-25 10:58:10,38,0.01
33,L12,#8,GW252/13600,(3)待机状态,3,2025-11-25 10:56:59,2025-11-25 10:57:32,33,0.01
34,L12,#8,GW252/13600,(2)停机状态,2,2025-11-25 10:46:52,2025-11-25 10:56:59,607,0.17
35,L12,#8,GW252/13600,(1)停机过程,1,2025-11-25 10:46:01,2025-11-25 10:46:52,51,0.01
36,L12,#8,GW252/13600,(5)发电状态,5,2025-11-25 10:12:50,2025-11-25 10:46:01,1991,0.55
37,L12,#8,GW252/13600,(4)启机状态,4,2025-11-25 10:12:16,2025-11-25 10:12:50,34,0.01
38,L12,#8,GW252/13600,(3)待机状态,3,2025-11-25 10:11:45,2025-11-25 10:12:16,31,0.01
39,L12,#8,GW252/13600,(2)停机状态,2,2025-11-25 09:57:04,2025-11-25 10:11:45,881,0.24
40,L12,#8,GW252/13600,(1)停机过程,1,2025-11-25 09:56:12,2025-11-25 09:57:04,52,0.01
41,L12,#8,GW252/13600,(5)发电状态,5,2025-11-25 09:28:18,2025-11-25 09:56:12,1674,0.47
42,L12,#8,GW252/13600,(4)启机状态,4,2025-11-25 09:27:45,2025-11-25 09:28:18,33,0.01
43,L12,#8,GW252/13600,(3)待机状态,3,2025-11-25 09:27:12,2025-11-25 09:27:45,33,0.01
44,L12,#8,GW252/13600,(2)停机状态,2,2025-11-25 09:12:43,2025-11-25 09:27:12,869,0.24
45,L12,#8,GW252/13600,(1)停机过程,1,2025-11-25 09:11:50,2025-11-25 09:12:43,53,0.01
46,L12,#8,GW252/13600,(5)发电状态,5,2025-11-25 08:58:06,2025-11-25 09:11:50,824,0.23
47,L12,#8,GW252/13600,(4)启机状态,4,2025-11-25 08:57:31,2025-11-25 08:58:06,35,0.01
48,L12,#8,GW252/13600,(3)待机状态,3,2025-11-25 08:56:56,2025-11-25 08:57:31,35,0.01
49,L12,#8,GW252/13600,(2)停机状态,2,2025-11-25 08:43:23,2025-11-25 08:56:56,813,0.23
50,L12,#8,GW252/13600,(1)停机过程,1,2025-11-25 08:42:31,2025-11-25 08:43:23,52,0.01
51,L12,#8,GW252/13600,(5)发电状态,5,2025-11-25 06:59:32,2025-11-25 08:42:31,6179,1.72
52,L12,#8,GW252/13600,(4)启机状态,4,2025-11-25 06:58:58,2025-11-25 06:59:32,34,0.01
53,L12,#8,GW252/13600,(3)待机状态,3,2025-11-25 06:58:25,2025-11-25 06:58:58,33,0.01
54,L12,#8,GW252/13600,(2)停机状态,2,2025-11-25 06:44:30,2025-11-25 06:58:25,835,0.23
55,L12,#8,GW252/13600,(1)停机过程,1,2025-11-25 06:43:38,2025-11-25 06:44:30,52,0.01
56,L12,#8,GW252/13600,(5)发电状态,5,2025-11-25 06:38:11,2025-11-25 06:43:38,327,0.09
57,L12,#8,GW252/13600,(4)启机状态,4,2025-11-25 06:37:37,2025-11-25 06:38:11,34,0.01
58,L12,#8,GW252/13600,(3)待机状态,3,2025-11-25 06:37:03,2025-11-25 06:37:37,34,0.01
59,L12,#8,GW252/13600,(2)停机状态,2,2025-11-25 06:04:40,2025-11-25 06:37:03,1943,0.54
60,L12,#8,GW252/13600,(1)停机过程,1,2025-11-25 06:03:48,2025-11-25 06:04:40,52,0.01
61,L12,#8,GW252/13600,(5)发电状态,5,2025-11-24 20:31:40,2025-11-25 06:03:48,34328,9.54
62,L12,#8,GW252/13600,(4)启机状态,4,2025-11-24 20:29:17,2025-11-24 20:31:40,143,0.04
63,L12,#8,GW252/13600,(3)待机状态,3,2025-11-24 19:21:29,2025-11-24 20:29:17,4068,1.13
64,L12,#8,GW252/13600,(2)停机状态,2,2025-11-24 19:15:52,2025-11-24 19:21:29,337,0.09
65,L12,#8,GW252/13600,(1)停机过程,1,2025-11-24 19:14:58,2025-11-24 19:15:52,54,0.02
66,L12,#8,GW252/13600,(5)发电状态,5,2025-11-24 14:18:59,2025-11-24 19:14:58,17759,4.93
67,L12,#8,GW252/13600,(4)启机状态,4,2025-11-24 14:17:39,2025-11-24 14:18:59,80,0.02
68,L12,#8,GW252/13600,(3)待机状态,3,2025-11-24 14:16:50,2025-11-24 14:17:39,49,0.01
69,L12,#8,GW252/13600,(2)停机状态,2,2025-11-24 13:57:52,2025-11-24 14:16:50,1138,0.32
70,L12,#8,GW252/13600,(1)停机过程,1,2025-11-24 13:56:52,2025-11-24 13:57:52,60,0.02
71,L12,#8,GW252/13600,(5)发电状态,5,2025-11-24 13:38:44,2025-11-24 13:56:52,1088,0.3
72,L12,#8,GW252/13600,(4)启机状态,4,2025-11-24 13:37:38,2025-11-24 13:38:44,66,0.02
73,L12,#8,GW252/13600,(3)待机状态,3,2025-11-24 13:36:53,2025-11-24 13:37:38,45,0.01
74,L12,#8,GW252/13600,(2)停机状态,2,2025-11-24 13:23:27,2025-11-24 13:36:53,806,0.22
75,L12,#8,GW252/13600,(1)停机过程,1,2025-11-24 13:22:28,2025-11-24 13:23:27,59,0.02
76,L12,#8,GW252/13600,(5)发电状态,5,2025-11-23 23:22:15,2025-11-24 13:22:28,50413,14
77,L12,#8,GW252/13600,(4)启机状态,4,2025-11-23 23:20:08,2025-11-23 23:22:15,127,0.04
78,L12,#8,GW252/13600,(3)待机状态,3,2025-11-23 18:00:30,2025-11-23 23:20:08,19178,5.33
79,L12,#8,GW252/13600,(2)停机状态,2,2025-11-23 17:23:46,2025-11-23 18:00:30,2204,0.61
80,L12,#8,GW252/13600,(1)停机过程,1,2025-11-23 17:22:51,2025-11-23 17:23:46,55,0.02
81,L12,#8,GW252/13600,(5)发电状态,5,2025-11-23 13:18:26,2025-11-23 17:22:51,14665,4.07
82,L12,#8,GW252/13600,(4)启机状态,4,2025-11-23 13:17:29,2025-11-23 13:18:26,57,0.02
83,L12,#8,GW252/13600,(3)待机状态,3,2025-11-23 13:16:47,2025-11-23 13:17:29,42,0.01
84,L12,#8,GW252/13600,(2)停机状态,2,2025-11-23 13:07:14,2025-11-23 13:16:47,573,0.16
85,L12,#8,GW252/13600,(1)停机过程,1,2025-11-23 13:06:16,2025-11-23 13:07:14,58,0.02
86,L12,#8,GW252/13600,(5)发电状态,5,2025-11-23 13:03:28,2025-11-23 13:06:16,168,0.05
87,L12,#8,GW252/13600,(4)启机状态,4,2025-11-23 13:02:34,2025-11-23 13:03:28,54,0.02
88,L12,#8,GW252/13600,(3)待机状态,3,2025-11-23 13:01:51,2025-11-23 13:02:34,43,0.01
89,L12,#8,GW252/13600,(2)停机状态,2,2025-11-23 12:58:09,2025-11-23 13:01:51,222,0.06
90,L12,#8,GW252/13600,(1)停机过程,1,2025-11-23 12:57:08,2025-11-23 12:58:09,61,0.02
91,L12,#8,GW252/13600,(5)发电状态,5,2025-11-23 12:53:53,2025-11-23 12:57:08,195,0.05
92,L12,#8,GW252/13600,(4)启机状态,4,2025-11-23 12:52:55,2025-11-23 12:53:53,58,0.02
93,L12,#8,GW252/13600,(3)待机状态,3,2025-11-23 12:52:10,2025-11-23 12:52:55,45,0.01
94,L12,#8,GW252/13600,(2)停机状态,2,2025-11-23 12:48:28,2025-11-23 12:52:10,222,0.06
95,L12,#8,GW252/13600,(1)停机过程,1,2025-11-23 12:47:27,2025-11-23 12:48:28,61,0.02
96,L12,#8,GW252/13600,(5)发电状态,5,2025-11-23 11:38:32,2025-11-23 12:47:27,4135,1.15
97,L12,#8,GW252/13600,(4)启机状态,4,2025-11-23 11:37:41,2025-11-23 11:38:32,51,0.01
98,L12,#8,GW252/13600,(3)待机状态,3,2025-11-23 11:36:59,2025-11-23 11:37:41,42,0.01
99,L12,#8,GW252/13600,(2)停机状态,2,2025-11-23 11:36:58,2025-11-23 11:36:59,1,0
100,L12,#8,GW252/13600,(1)停机过程,1,2025-11-23 11:36:03,2025-11-23 11:36:58,55,0.02
101,L12,#8,GW252/13600,(5)发电状态,5,2025-11-22 10:27:54,2025-11-23 11:36:03,90489,25.14
102,L12,#8,GW252/13600,(4)启机状态,4,2025-11-22 10:27:13,2025-11-22 10:27:54,41,0.01
103,L12,#8,GW252/13600,(3)待机状态,3,2025-11-22 10:26:37,2025-11-22 10:27:13,36,0.01
104,L12,#8,GW252/13600,(2)停机状态,2,2025-11-22 10:02:06,2025-11-22 10:26:37,1471,0.41
105,L12,#8,GW252/13600,(1)停机过程,1,2025-11-22 10:01:11,2025-11-22 10:02:06,55,0.02
106,L12,#8,GW252/13600,(5)发电状态,5,2025-11-21 14:14:18,2025-11-22 10:01:11,71213,19.78
107,L12,#8,GW252/13600,(4)启机状态,4,2025-11-21 14:13:33,2025-11-21 14:14:18,45,0.01
108,L12,#8,GW252/13600,(3)待机状态,3,2025-11-21 14:12:56,2025-11-21 14:13:33,37,0.01
109,L12,#8,GW252/13600,(2)停机状态,2,2025-11-21 13:27:20,2025-11-21 14:12:56,2736,0.76
110,L12,#8,GW252/13600,(1)停机过程,1,2025-11-21 13:26:22,2025-11-21 13:27:20,58,0.02
111,L12,#8,GW252/13600,(5)发电状态,5,2025-11-21 13:14:29,2025-11-21 13:26:22,713,0.2
112,L12,#8,GW252/13600,(4)启机状态,4,2025-11-21 13:13:41,2025-11-21 13:14:29,48,0.01
113,L12,#8,GW252/13600,(3)待机状态,3,2025-11-21 13:13:05,2025-11-21 13:13:41,36,0.01
114,L12,#8,GW252/13600,(2)停机状态,2,2025-11-21 12:00:49,2025-11-21 13:13:05,4336,1.2
115,L12,#8,GW252/13600,(1)停机过程,1,2025-11-21 11:59:50,2025-11-21 12:00:49,59,0.02
116,L12,#8,GW252/13600,(5)发电状态,5,2025-11-17 23:04:08,2025-11-21 11:59:50,305742,84.93
117,L12,#8,GW252/13600,(4)启机状态,4,2025-11-17 23:02:49,2025-11-17 23:04:08,79,0.02
118,L12,#8,GW252/13600,(3)待机状态,3,2025-11-17 23:01:43,2025-11-17 23:02:49,66,0.02
119,L12,#8,GW252/13600,(2)停机状态,2,2025-11-17 22:44:30,2025-11-17 23:01:43,1033,0.29
120,L12,#8,GW252/13600,(1)停机过程,1,2025-11-17 22:43:26,2025-11-17 22:44:30,64,0.02
121,L12,#8,GW252/13600,(5)发电状态,5,2025-11-17 22:00:16,2025-11-17 22:43:26,2590,0.72
122,L12,#8,GW252/13600,(4)启机状态,4,2025-11-17 21:58:29,2025-11-17 22:00:16,107,0.03
123,L12,#8,GW252/13600,(3)待机状态,3,2025-11-17 21:57:23,2025-11-17 21:58:29,66,0.02
124,L12,#8,GW252/13600,(2)停机状态,2,2025-11-17 21:14:24,2025-11-17 21:57:23,2579,0.72
125,L12,#8,GW252/13600,(1)停机过程,1,2025-11-17 21:13:22,2025-11-17 21:14:24,62,0.02
126,L12,#8,GW252/13600,(5)发电状态,5,2025-11-17 20:50:08,2025-11-17 21:13:22,1394,0.39
127,L12,#8,GW252/13600,(4)启机状态,4,2025-11-17 20:48:30,2025-11-17 20:50:08,98,0.03
128,L12,#8,GW252/13600,(3)待机状态,3,2025-11-17 20:47:34,2025-11-17 20:48:30,56,0.02
129,L12,#8,GW252/13600,(2)停机状态,2,2025-11-17 20:02:07,2025-11-17 20:47:34,2727,0.76
130,L12,#8,GW252/13600,(1)停机过程,1,2025-11-17 20:01:10,2025-11-17 20:02:07,57,0.02
131,L12,#8,GW252/13600,(5)发电状态,5,2025-11-17 16:21:06,2025-11-17 20:01:10,13204,3.67
132,L12,#8,GW252/13600,(4)启机状态,4,2025-11-17 16:20:06,2025-11-17 16:21:06,60,0.02
133,L12,#8,GW252/13600,(3)待机状态,3,2025-11-17 16:19:22,2025-11-17 16:20:06,44,0.01
134,L12,#8,GW252/13600,(2)停机状态,2,2025-11-17 15:41:43,2025-11-17 16:19:22,2259,0.63
135,L12,#8,GW252/13600,(1)停机过程,1,2025-11-17 15:40:53,2025-11-17 15:41:43,50,0.01
136,L12,#8,GW252/13600,(5)发电状态,5,2025-11-16 14:28:25,2025-11-17 15:40:53,90748,25.21
137,L12,#8,GW252/13600,(4)启机状态,4,2025-11-16 14:27:47,2025-11-16 14:28:25,38,0.01
138,L12,#8,GW252/13600,(3)待机状态,3,2025-11-16 14:27:10,2025-11-16 14:27:47,37,0.01
139,L12,#8,GW252/13600,(2)停机状态,2,2025-11-16 13:45:54,2025-11-16 14:27:10,2476,0.69
140,L12,#8,GW252/13600,(1)停机过程,1,2025-11-16 13:44:59,2025-11-16 13:45:54,55,0.02
141,L12,#8,GW252/13600,(5)发电状态,5,2025-11-16 13:05:04,2025-11-16 13:44:59,2395,0.67
142,L12,#8,GW252/13600,(4)启机状态,4,2025-11-16 13:04:25,2025-11-16 13:05:04,39,0.01
143,L12,#8,GW252/13600,(3)待机状态,3,2025-11-16 13:03:49,2025-11-16 13:04:25,36,0.01
144,L12,#8,GW252/13600,(2)停机状态,2,2025-11-16 12:43:16,2025-11-16 13:03:49,1233,0.34
145,L12,#8,GW252/13600,(1)停机过程,1,2025-11-16 12:42:21,2025-11-16 12:43:16,55,0.02
146,L12,#8,GW252/13600,(5)发电状态,5,2025-11-15 13:10:58,2025-11-16 12:42:21,84683,23.52
147,L12,#8,GW252/13600,(4)启机状态,4,2025-11-15 13:10:16,2025-11-15 13:10:58,42,0.01
148,L12,#8,GW252/13600,(3)待机状态,3,2025-11-15 13:09:40,2025-11-15 13:10:16,36,0.01
149,L12,#8,GW252/13600,(2)停机状态,2,2025-11-15 11:52:43,2025-11-15 13:09:40,4617,1.28
150,L12,#8,GW252/13600,(1)停机过程,1,2025-11-15 11:51:48,2025-11-15 11:52:43,55,0.02
151,L12,#8,GW252/13600,(5)发电状态,5,2025-11-13 19:07:29,2025-11-15 11:51:48,146659,40.74
152,L12,#8,GW252/13600,(4)启机状态,4,2025-11-13 19:05:31,2025-11-13 19:07:29,118,0.03
153,L12,#8,GW252/13600,(3)待机状态,3,2025-11-13 18:57:09,2025-11-13 19:05:31,502,0.14
154,L12,#8,GW252/13600,(2)停机状态,2,2025-11-13 18:55:35,2025-11-13 18:57:09,94,0.03
155,L12,#8,GW252/13600,(1)停机过程,1,2025-11-13 18:54:40,2025-11-13 18:55:35,55,0.02
156,L12,#8,GW252/13600,(5)发电状态,5,2025-11-13 18:49:46,2025-11-13 18:54:40,294,0.08
157,L12,#8,GW252/13600,(4)启机状态,4,2025-11-13 18:45:29,2025-11-13 18:49:46,257,0.07
158,L12,#8,GW252/13600,(3)待机状态,3,2025-11-13 15:03:01,2025-11-13 18:45:29,13348,3.71
159,L12,#8,GW252/13600,(2)停机状态,2,2025-11-13 15:03:00,2025-11-13 15:03:01,1,0
160,L12,#8,GW252/13600,(1)停机过程,1,2025-11-13 15:02:05,2025-11-13 15:03:00,55,0.02
161,L12,#8,GW252/13600,(5)发电状态,5,2025-11-12 20:45:50,2025-11-13 15:02:05,65775,18.27
162,L12,#8,GW252/13600,(4)启机状态,4,2025-11-12 20:44:53,2025-11-12 20:45:50,57,0.02
163,L12,#8,GW252/13600,(3)待机状态,3,2025-11-12 15:48:25,2025-11-12 20:44:53,17788,4.94
164,L12,#8,GW252/13600,(2)停机状态,2,2025-11-12 15:42:48,2025-11-12 15:48:25,337,0.09
165,L12,#8,GW252/13600,(1)停机过程,1,2025-11-12 15:41:52,2025-11-12 15:42:48,56,0.02
166,L12,#8,GW252/13600,(5)发电状态,5,2025-11-12 14:00:50,2025-11-12 15:41:52,6062,1.68
167,L12,#8,GW252/13600,(4)启机状态,4,2025-11-12 13:58:50,2025-11-12 14:00:50,120,0.03
168,L12,#8,GW252/13600,(3)待机状态,3,2025-11-12 13:52:38,2025-11-12 13:58:50,372,0.1
169,L12,#8,GW252/13600,(2)停机状态,2,2025-11-12 13:15:57,2025-11-12 13:52:38,2201,0.61
170,L12,#8,GW252/13600,(1)停机过程,1,2025-11-12 13:15:02,2025-11-12 13:15:57,55,0.02
171,L12,#8,GW252/13600,(5)发电状态,5,2025-11-11 19:44:21,2025-11-12 13:15:02,63041,17.51
172,L12,#8,GW252/13600,(4)启机状态,4,2025-11-11 19:43:27,2025-11-11 19:44:21,54,0.02
173,L12,#8,GW252/13600,(3)待机状态,3,2025-11-11 19:42:42,2025-11-11 19:43:27,45,0.01
174,L12,#8,GW252/13600,(2)停机状态,2,2025-11-11 19:00:50,2025-11-11 19:42:42,2512,0.7
175,L12,#8,GW252/13600,(1)停机过程,1,2025-11-11 18:59:52,2025-11-11 19:00:50,58,0.02
176,L12,#8,GW252/13600,(5)发电状态,5,2025-11-10 20:10:51,2025-11-11 18:59:52,82141,22.82
177,L12,#8,GW252/13600,(4)启机状态,4,2025-11-10 20:08:44,2025-11-10 20:10:51,127,0.04
178,L12,#8,GW252/13600,(3)待机状态,3,2025-11-10 19:26:10,2025-11-10 20:08:44,2554,0.71
179,L12,#8,GW252/13600,(2)停机状态,2,2025-11-10 18:47:42,2025-11-10 19:26:10,2308,0.64
180,L12,#8,GW252/13600,(1)停机过程,1,2025-11-10 18:46:44,2025-11-10 18:47:42,58,0.02
181,L12,#8,GW252/13600,(5)发电状态,5,2025-11-10 18:35:31,2025-11-10 18:46:44,673,0.19
182,L12,#8,GW252/13600,(4)启机状态,4,2025-11-10 18:33:13,2025-11-10 18:35:31,138,0.04
183,L12,#8,GW252/13600,(3)待机状态,3,2025-11-10 18:31:47,2025-11-10 18:33:13,86,0.02
184,L12,#8,GW252/13600,(2)停机状态,2,2025-11-10 18:29:55,2025-11-10 18:31:47,112,0.03
185,L12,#8,GW252/13600,(1)停机过程,1,2025-11-10 18:28:54,2025-11-10 18:29:55,61,0.02
186,L12,#8,GW252/13600,(5)发电状态,5,2025-11-09 21:28:09,2025-11-10 18:28:54,75645,21.01
187,L12,#8,GW252/13600,(4)启机状态,4,2025-11-09 21:26:27,2025-11-09 21:28:09,102,0.03
188,L12,#8,GW252/13600,(3)待机状态,3,2025-11-09 17:14:59,2025-11-09 21:26:27,15088,4.19
189,L12,#8,GW252/13600,(2)停机状态,2,2025-11-09 16:37:20,2025-11-09 17:14:59,2259,0.63
190,L12,#8,GW252/13600,(1)停机过程,1,2025-11-09 16:36:25,2025-11-09 16:37:20,55,0.02
191,L12,#8,GW252/13600,(5)发电状态,5,2025-11-09 15:44:52,2025-11-09 16:36:25,3093,0.86
192,L12,#8,GW252/13600,(4)启机状态,4,2025-11-09 15:42:13,2025-11-09 15:44:52,159,0.04
193,L12,#8,GW252/13600,(3)待机状态,3,2025-11-09 14:14:59,2025-11-09 15:42:13,5234,1.45
194,L12,#8,GW252/13600,(2)停机状态,2,2025-11-09 13:37:18,2025-11-09 14:14:59,2261,0.63
195,L12,#8,GW252/13600,(1)停机过程,1,2025-11-09 13:36:22,2025-11-09 13:37:18,56,0.02
196,L12,#8,GW252/13600,(5)发电状态,5,2025-11-09 11:47:59,2025-11-09 13:36:22,6503,1.81
197,L12,#8,GW252/13600,(4)启机状态,4,2025-11-09 11:46:53,2025-11-09 11:47:59,66,0.02
198,L12,#8,GW252/13600,(3)待机状态,3,2025-11-09 11:46:08,2025-11-09 11:46:53,45,0.01
199,L12,#8,GW252/13600,(2)停机状态,2,2025-11-09 10:48:37,2025-11-09 11:46:08,3451,0.96
200,L12,#8,GW252/13600,(1)停机过程,1,2025-11-09 10:47:32,2025-11-09 10:48:37,65,0.02
201,L12,#8,GW252/13600,(5)发电状态,5,2025-11-09 10:01:06,2025-11-09 10:47:32,2786,0.77
202,L12,#8,GW252/13600,(4)启机状态,4,2025-11-09 09:59:20,2025-11-09 10:01:06,106,0.03
203,L12,#8,GW252/13600,(3)待机状态,3,2025-11-09 09:58:24,2025-11-09 09:59:20,56,0.02
204,L12,#8,GW252/13600,(2)停机状态,2,2025-11-09 09:45:30,2025-11-09 09:58:24,774,0.22
205,L12,#8,GW252/13600,(1)停机过程,1,2025-11-09 09:44:31,2025-11-09 09:45:30,59,0.02
206,L12,#8,GW252/13600,(5)发电状态,5,2025-11-08 09:26:41,2025-11-09 09:44:31,87470,24.3
207,L12,#8,GW252/13600,(4)启机状态,4,2025-11-08 09:25:54,2025-11-08 09:26:41,47,0.01
208,L12,#8,GW252/13600,(3)待机状态,3,2025-11-08 09:25:09,2025-11-08 09:25:54,45,0.01
209,L12,#8,GW252/13600,(2)停机状态,2,2025-11-08 09:19:33,2025-11-08 09:25:09,336,0.09
210,L12,#8,GW252/13600,(1)停机过程,1,2025-11-08 09:18:09,2025-11-08 09:19:33,84,0.02
211,L12,#8,GW252/13600,(5)发电状态,5,2025-11-01 09:17:59,2025-11-08 09:18:09,604810,168
212,L12,#8,GW252/13600,(4)启机状态,4,2025-11-01 09:17:20,2025-11-01 09:17:59,39,0.01
213,L12,#8,GW252/13600,(3)待机状态,3,2025-11-01 09:16:49,2025-11-01 09:17:20,31,0.01
214,L12,#8,GW252/13600,(2)停机状态,2,2025-11-01 08:35:39,2025-11-01 09:16:49,2470,0.69
215,L12,#8,GW252/13600,(1)停机过程,1,2025-11-01 08:34:42,2025-11-01 08:35:39,57,0.02
216,L12,#8,GW252/13600,(5)发电状态,5,2025-10-29 13:44:04,2025-11-01 08:34:42,240638,66.84
217,L12,#8,GW252/13600,(4)启机状态,4,2025-10-29 13:43:29,2025-10-29 13:44:04,35,0.01
218,L12,#8,GW252/13600,(3)待机状态,3,2025-10-29 13:42:55,2025-10-29 13:43:29,34,0.01
219,L12,#8,GW252/13600,(2)停机状态,2,2025-10-29 13:35:53,2025-10-29 13:42:55,422,0.12
220,L12,#8,GW252/13600,(1)停机过程,1,2025-10-29 13:35:02,2025-10-29 13:35:53,51,0.01
221,L12,#8,GW252/13600,(5)发电状态,5,2025-10-29 12:57:48,2025-10-29 13:35:02,2234,0.62
222,L12,#8,GW252/13600,(4)启机状态,4,2025-10-29 12:57:11,2025-10-29 12:57:48,37,0.01
223,L12,#8,GW252/13600,(3)待机状态,3,2025-10-29 12:56:36,2025-10-29 12:57:11,35,0.01
224,L12,#8,GW252/13600,(2)停机状态,2,2025-10-29 12:45:35,2025-10-29 12:56:36,661,0.18
225,L12,#8,GW252/13600,(1)停机过程,1,2025-10-29 12:44:41,2025-10-29 12:45:35,54,0.02
226,L12,#8,GW252/13600,(5)发电状态,5,2025-10-29 07:27:28,2025-10-29 12:44:41,19033,5.29
227,L12,#8,GW252/13600,(4)启机状态,4,2025-10-29 07:26:51,2025-10-29 07:27:28,37,0.01
228,L12,#8,GW252/13600,(3)待机状态,3,2025-10-29 07:26:18,2025-10-29 07:26:51,33,0.01
229,L12,#8,GW252/13600,(2)停机状态,2,2025-10-29 07:16:03,2025-10-29 07:26:18,615,0.17
230,L12,#8,GW252/13600,(1)停机过程,1,2025-10-29 07:14:45,2025-10-29 07:16:03,78,0.02
231,L12,#8,GW252/13600,(5)发电状态,5,2025-10-29 06:07:45,2025-10-29 07:14:45,4020,1.12
232,L12,#8,GW252/13600,(4)启机状态,4,2025-10-29 06:07:06,2025-10-29 06:07:45,39,0.01
233,L12,#8,GW252/13600,(3)待机状态,3,2025-10-29 06:06:33,2025-10-29 06:07:06,33,0.01
234,L12,#8,GW252/13600,(2)停机状态,2,2025-10-29 05:57:24,2025-10-29 06:06:33,549,0.15
235,L12,#8,GW252/13600,(1)停机过程,1,2025-10-29 05:56:28,2025-10-29 05:57:24,56,0.02
236,L12,#8,GW252/13600,(5)发电状态,5,2025-10-28 12:24:05,2025-10-29 05:56:28,63143,17.54
237,L12,#8,GW252/13600,(4)启机状态,4,2025-10-28 12:23:25,2025-10-28 12:24:05,40,0.01
238,L12,#8,GW252/13600,(3)待机状态,3,2025-10-28 12:22:52,2025-10-28 12:23:25,33,0.01
