设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
17,L01,#19,GW252/13600,(9)维护状态,9,2025-10-03 10:45:27,2025-10-03 11:56:04,4237,1.18
18,L01,#19,GW252/13600,(2)停机状态,2,2025-10-03 01:05:34,2025-10-03 10:45:27,34793,9.66
19,L01,#19,GW252/13600,(1)停机过程,1,2025-10-03 01:05:24,2025-10-03 01:05:34,10,0
20,L01,#19,GW252/13600,(9)维护状态,9,2025-10-03 00:41:16,2025-10-03 01:05:24,1448,0.4
21,L01,#19,GW252/13600,(2)停机状态,2,2025-10-02 14:47:19,2025-10-03 00:41:16,35637,9.9
22,L01,#19,GW252/13600,(2)停机状态,2,2025-10-01 21:58:19,2025-10-02 14:47:19,60540,16.82
23,L01,#19,GW252/13600,(1)停机过程,1,2025-10-01 21:58:08,2025-10-01 21:58:19,11,0
24,L01,#19,GW252/13600,(9)维护状态,9,2025-10-01 19:55:30,2025-10-01 21:58:08,7358,2.04
25,L01,#19,GW252/13600,(1)停机过程,1,2025-10-01 19:55:29,2025-10-01 19:55:30,1,0
26,L01,#19,GW252/13600,(9)维护状态,9,2025-10-01 19:46:05,2025-10-01 19:55:29,564,0.16
27,L01,#19,GW252/13600,(1)停机过程,1,2025-10-01 19:46:00,2025-10-01 19:46:05,5,0
28,L01,#19,GW252/13600,(9)维护状态,9,2025-10-01 18:09:26,2025-10-01 19:46:00,5794,1.61
29,L01,#19,GW252/13600,(2)停机状态,2,2025-09-25 12:43:06,2025-10-01 18:09:26,537980,149.44
30,L01,#19,GW252/13600,(1)停机过程,1,2025-09-25 12:42:52,2025-09-25 12:43:06,14,0
31,L01,#19,GW252/13600,(9)维护状态,9,2025-09-25 12:41:37,2025-09-25 12:42:52,75,0.02
32,L01,#19,GW252/13600,(2)停机状态,2,2025-09-25 12:34:27,2025-09-25 12:41:37,430,0.12
33,L01,#19,GW252/13600,(0)初始化,0,2025-09-25 12:31:34,2025-09-25 12:34:27,173,0.05
34,L01,#19,GW252/13600,(9)维护状态,9,2025-09-25 10:31:29,2025-09-25 12:31:34,7205,2
35,L01,#19,GW252/13600,(2)停机状态,2,2025-09-22 17:51:00,2025-09-25 10:31:29,232829,64.67
36,L01,#19,GW252/13600,(1)停机过程,1,2025-09-22 17:50:08,2025-09-22 17:51:00,52,0.01
37,L01,#19,GW252/13600,(5)发电状态,5,2025-09-22 15:50:23,2025-09-22 17:50:08,7185,2
38,L01,#19,GW252/13600,(4)启机状态,4,2025-09-22 15:47:40,2025-09-22 15:50:23,163,0.05
39,L01,#19,GW252/13600,(3)待机状态,3,2025-09-22 15:45:39,2025-09-22 15:47:40,121,0.03
40,L01,#19,GW252/13600,(2)停机状态,2,2025-09-22 15:45:37,2025-09-22 15:45:39,2,0
41,L01,#19,GW252/13600,(1)停机过程,1,2025-09-22 15:45:28,2025-09-22 15:45:37,9,0
42,L01,#19,GW252/13600,(9)维护状态,9,2025-09-22 13:28:43,2025-09-22 15:45:28,8205,2.28
43,L01,#19,GW252/13600,(2)停机状态,2,2025-09-21 16:41:39,2025-09-22 13:28:43,74824,20.78
44,L01,#19,GW252/13600,(1)停机过程,1,2025-09-21 16:41:22,2025-09-21 16:41:39,17,0
45,L01,#19,GW252/13600,(3)待机状态,3,2025-09-21 16:41:13,2025-09-21 16:41:22,9,0
46,L01,#19,GW252/13600,(2)停机状态,2,2025-09-21 16:41:06,2025-09-21 16:41:13,7,0
47,L01,#19,GW252/13600,(1)停机过程,1,2025-09-21 16:40:56,2025-09-21 16:41:06,10,0
48,L01,#19,GW252/13600,(9)维护状态,9,2025-09-21 16:08:29,2025-09-21 16:40:56,1947,0.54
49,L01,#19,GW252/13600,(2)停机状态,2,2025-09-20 10:35:25,2025-09-21 16:08:29,106384,29.55
50,L01,#19,GW252/13600,(1)停机过程,1,2025-09-20 10:34:34,2025-09-20 10:35:25,51,0.01
51,L01,#19,GW252/13600,(5)发电状态,5,2025-09-20 08:30:55,2025-09-20 10:34:34,7419,2.06
52,L01,#19,GW252/13600,(4)启机状态,4,2025-09-20 08:27:15,2025-09-20 08:30:55,220,0.06
53,L01,#19,GW252/13600,(3)待机状态,3,2025-09-20 08:25:57,2025-09-20 08:27:15,78,0.02
54,L01,#19,GW252/13600,(2)停机状态,2,2025-09-18 06:34:48,2025-09-20 08:25:57,179469,49.85
55,L01,#19,GW252/13600,(1)停机过程,1,2025-09-18 06:33:56,2025-09-18 06:34:48,52,0.01
56,L01,#19,GW252/13600,(5)发电状态,5,2025-09-18 04:34:24,2025-09-18 06:33:56,7172,1.99
57,L01,#19,GW252/13600,(4)启机状态,4,2025-09-18 04:33:37,2025-09-18 04:34:24,47,0.01
58,L01,#19,GW252/13600,(3)待机状态,3,2025-09-18 04:32:54,2025-09-18 04:33:37,43,0.01
59,L01,#19,GW252/13600,(2)停机状态,2,2025-09-16 09:40:03,2025-09-18 04:32:54,154371,42.88
60,L01,#19,GW252/13600,(1)停机过程,1,2025-09-16 09:39:36,2025-09-16 09:40:03,27,0.01
61,L01,#19,GW252/13600,(3)待机状态,3,2025-09-16 09:39:18,2025-09-16 09:39:36,18,0.01
62,L01,#19,GW252/13600,(2)停机状态,2,2025-09-16 04:21:14,2025-09-16 09:39:18,19084,5.3
63,L01,#19,GW252/13600,(1)停机过程,1,2025-09-16 04:20:20,2025-09-16 04:21:14,54,0.02
64,L01,#19,GW252/13600,(5)发电状态,5,2025-09-16 02:59:29,2025-09-16 04:20:20,4851,1.35
65,L01,#19,GW252/13600,(4)启机状态,4,2025-09-16 02:58:44,2025-09-16 02:59:29,45,0.01
66,L01,#19,GW252/13600,(3)待机状态,3,2025-09-16 02:58:04,2025-09-16 02:58:44,40,0.01
67,L01,#19,GW252/13600,(2)停机状态,2,2025-09-16 02:54:51,2025-09-16 02:58:04,193,0.05
68,L01,#19,GW252/13600,(1)停机过程,1,2025-09-16 02:54:00,2025-09-16 02:54:51,51,0.01
69,L01,#19,GW252/13600,(5)发电状态,5,2025-09-16 02:17:56,2025-09-16 02:54:00,2164,0.6
70,L01,#19,GW252/13600,(4)启机状态,4,2025-09-16 02:17:21,2025-09-16 02:17:56,35,0.01
71,L01,#19,GW252/13600,(3)待机状态,3,2025-09-16 02:16:47,2025-09-16 02:17:21,34,0.01
72,L01,#19,GW252/13600,(2)停机状态,2,2025-09-16 02:15:06,2025-09-16 02:16:47,101,0.03
73,L01,#19,GW252/13600,(1)停机过程,1,2025-09-16 02:14:56,2025-09-16 02:15:06,10,0
74,L01,#19,GW252/13600,(9)维护状态,9,2025-09-16 02:14:35,2025-09-16 02:14:56,21,0.01
75,L01,#19,GW252/13600,(0)初始化,0,2025-09-16 02:13:19,2025-09-16 02:14:35,76,0.02
76,L01,#19,GW252/13600,(2)停机状态,2,2025-09-16 02:11:34,2025-09-16 02:13:19,105,0.03
77,L01,#19,GW252/13600,(1)停机过程,1,2025-09-16 02:11:24,2025-09-16 02:11:34,10,0
78,L01,#19,GW252/13600,(2)停机状态,2,2025-09-16 02:11:22,2025-09-16 02:11:24,2,0
79,L01,#19,GW252/13600,(1)停机过程,1,2025-09-16 02:11:11,2025-09-16 02:11:22,11,0
80,L01,#19,GW252/13600,(9)维护状态,9,2025-09-16 00:58:18,2025-09-16 02:11:11,4373,1.21
81,L01,#19,GW252/13600,(2)停机状态,2,2025-09-16 00:57:28,2025-09-16 00:58:18,50,0.01
82,L01,#19,GW252/13600,(1)停机过程,1,2025-09-16 00:57:18,2025-09-16 00:57:28,10,0
83,L01,#19,GW252/13600,(2)停机状态,2,2025-09-16 00:56:34,2025-09-16 00:57:18,44,0.01
84,L01,#19,GW252/13600,(1)停机过程,1,2025-09-16 00:56:23,2025-09-16 00:56:34,11,0
85,L01,#19,GW252/13600,(3)待机状态,3,2025-09-16 00:56:22,2025-09-16 00:56:23,1,0
86,L01,#19,GW252/13600,(1)停机过程,1,2025-09-16 00:56:12,2025-09-16 00:56:22,10,0
87,L01,#19,GW252/13600,(2)停机状态,2,2025-09-16 00:56:11,2025-09-16 00:56:12,1,0
88,L01,#19,GW252/13600,(1)停机过程,1,2025-09-16 00:56:01,2025-09-16 00:56:11,10,0
89,L01,#19,GW252/13600,(2)停机状态,2,2025-09-16 00:55:58,2025-09-16 00:56:01,3,0
90,L01,#19,GW252/13600,(1)停机过程,1,2025-09-16 00:55:49,2025-09-16 00:55:58,9,0
91,L01,#19,GW252/13600,(9)维护状态,9,2025-09-16 00:55:15,2025-09-16 00:55:49,34,0.01
92,L01,#19,GW252/13600,(2)停机状态,2,2025-09-16 00:54:53,2025-09-16 00:55:15,22,0.01
93,L01,#19,GW252/13600,(1)停机过程,1,2025-09-16 00:54:43,2025-09-16 00:54:53,10,0
94,L01,#19,GW252/13600,(9)维护状态,9,2025-09-16 00:53:18,2025-09-16 00:54:43,85,0.02
95,L01,#19,GW252/13600,(2)停机状态,2,2025-09-16 00:51:43,2025-09-16 00:53:18,95,0.03
96,L01,#19,GW252/13600,(1)停机过程,1,2025-09-16 00:51:32,2025-09-16 00:51:43,11,0
97,L01,#19,GW252/13600,(2)停机状态,2,2025-09-16 00:50:51,2025-09-16 00:51:32,41,0.01
98,L01,#19,GW252/13600,(1)停机过程,1,2025-09-16 00:50:41,2025-09-16 00:50:51,10,0
99,L01,#19,GW252/13600,(2)停机状态,2,2025-09-16 00:50:40,2025-09-16 00:50:41,1,0
100,L01,#19,GW252/13600,(1)停机过程,1,2025-09-16 00:50:19,2025-09-16 00:50:40,21,0.01
101,L01,#19,GW252/13600,(3)待机状态,3,2025-09-16 00:50:18,2025-09-16 00:50:19,1,0
102,L01,#19,GW252/13600,(2)停机状态,2,2025-09-16 00:48:14,2025-09-16 00:50:18,124,0.03
103,L01,#19,GW252/13600,(1)停机过程,1,2025-09-16 00:48:04,2025-09-16 00:48:14,10,0
104,L01,#19,GW252/13600,(9)维护状态,9,2025-09-16 00:33:31,2025-09-16 00:48:04,873,0.24
105,L01,#19,GW252/13600,(2)停机状态,2,2025-09-16 00:28:39,2025-09-16 00:33:31,292,0.08
106,L01,#19,GW252/13600,(1)停机过程,1,2025-09-16 00:28:31,2025-09-16 00:28:39,8,0
107,L01,#19,GW252/13600,(9)维护状态,9,2025-09-11 14:04:00,2025-09-16 00:28:31,383071,106.41
108,L01,#19,GW252/13600,(2)停机状态,2,2025-09-09 20:26:07,2025-09-11 14:04:00,149873,41.63
109,L01,#19,GW252/13600,(1)停机过程,1,2025-09-09 20:25:13,2025-09-09 20:26:07,54,0.02
110,L01,#19,GW252/13600,(5)发电状态,5,2025-09-09 18:34:23,2025-09-09 20:25:13,6650,1.85
111,L01,#19,GW252/13600,(4)启机状态,4,2025-09-09 18:33:27,2025-09-09 18:34:23,56,0.02
112,L01,#19,GW252/13600,(3)待机状态,3,2025-09-09 18:32:43,2025-09-09 18:33:27,44,0.01
113,L01,#19,GW252/13600,(2)停机状态,2,2025-09-09 18:32:17,2025-09-09 18:32:43,26,0.01
114,L01,#19,GW252/13600,(1)停机过程,1,2025-09-09 18:32:07,2025-09-09 18:32:17,10,0
115,L01,#19,GW252/13600,(9)维护状态,9,2025-09-09 16:00:53,2025-09-09 18:32:07,9074,2.52
116,L01,#19,GW252/13600,(2)停机状态,2,2025-09-07 10:17:55,2025-09-09 16:00:53,193378,53.72
117,L01,#19,GW252/13600,(1)停机过程,1,2025-09-07 10:17:45,2025-09-07 10:17:55,10,0
118,L01,#19,GW252/13600,(9)维护状态,9,2025-09-07 09:22:49,2025-09-07 10:17:45,3296,0.92
119,L01,#19,GW252/13600,(2)停机状态,2,2025-09-06 21:43:19,2025-09-07 09:22:49,41970,11.66
120,L01,#19,GW252/13600,(1)停机过程,1,2025-09-06 21:42:48,2025-09-06 21:43:19,31,0.01
121,L01,#19,GW252/13600,(3)待机状态,3,2025-09-06 18:55:58,2025-09-06 21:42:48,10010,2.78
122,L01,#19,GW252/13600,(2)停机状态,2,2025-09-06 18:55:56,2025-09-06 18:55:58,2,0
123,L01,#19,GW252/13600,(1)停机过程,1,2025-09-06 18:55:46,2025-09-06 18:55:56,10,0
124,L01,#19,GW252/13600,(9)维护状态,9,2025-09-05 03:03:53,2025-09-06 18:55:46,143513,39.86
125,L01,#19,GW252/13600,(2)停机状态,2,2025-09-04 21:37:24,2025-09-05 03:03:53,19589,5.44
126,L01,#19,GW252/13600,(1)停机过程,1,2025-09-04 21:36:31,2025-09-04 21:37:24,53,0.01
127,L01,#19,GW252/13600,(5)发电状态,5,2025-09-04 19:36:51,2025-09-04 21:36:31,7180,1.99
128,L01,#19,GW252/13600,(4)启机状态,4,2025-09-04 19:34:26,2025-09-04 19:36:51,145,0.04
129,L01,#19,GW252/13600,(3)待机状态,3,2025-09-04 19:23:44,2025-09-04 19:34:26,642,0.18
130,L01,#19,GW252/13600,(2)停机状态,2,2025-09-02 00:03:10,2025-09-04 19:23:44,242434,67.34
131,L01,#19,GW252/13600,(1)停机过程,1,2025-09-02 00:02:17,2025-09-02 00:03:10,53,0.01
132,L01,#19,GW252/13600,(5)发电状态,5,2025-09-01 22:58:47,2025-09-02 00:02:17,3810,1.06
133,L01,#19,GW252/13600,(4)启机状态,4,2025-09-01 22:57:30,2025-09-01 22:58:47,77,0.02
134,L01,#19,GW252/13600,(3)待机状态,3,2025-09-01 22:56:44,2025-09-01 22:57:30,46,0.01
135,L01,#19,GW252/13600,(2)停机状态,2,2025-09-01 22:56:41,2025-09-01 22:56:44,3,0
136,L01,#19,GW252/13600,(1)停机过程,1,2025-09-01 22:56:31,2025-09-01 22:56:41,10,0
137,L01,#19,GW252/13600,(9)维护状态,9,2025-09-01 22:55:56,2025-09-01 22:56:31,35,0.01
138,L01,#19,GW252/13600,(2)停机状态,2,2025-09-01 22:15:20,2025-09-01 22:55:56,2436,0.68
139,L01,#19,GW252/13600,(1)停机过程,1,2025-09-01 22:14:27,2025-09-01 22:15:20,53,0.01
140,L01,#19,GW252/13600,(5)发电状态,5,2025-09-01 21:39:59,2025-09-01 22:14:27,2068,0.57
141,L01,#19,GW252/13600,(4)启机状态,4,2025-09-01 21:38:41,2025-09-01 21:39:59,78,0.02
142,L01,#19,GW252/13600,(3)待机状态,3,2025-09-01 21:37:52,2025-09-01 21:38:41,49,0.01
143,L01,#19,GW252/13600,(2)停机状态,2,2025-08-30 18:33:21,2025-09-01 21:37:52,183871,51.08
144,L01,#19,GW252/13600,(1)停机过程,1,2025-08-30 18:32:28,2025-08-30 18:33:21,53,0.01
145,L01,#19,GW252/13600,(5)发电状态,5,2025-08-30 17:31:11,2025-08-30 18:32:28,3677,1.02
146,L01,#19,GW252/13600,(4)启机状态,4,2025-08-30 17:29:53,2025-08-30 17:31:11,78,0.02
147,L01,#19,GW252/13600,(3)待机状态,3,2025-08-30 17:28:59,2025-08-30 17:29:53,54,0.02
148,L01,#19,GW252/13600,(2)停机状态,2,2025-08-30 17:25:45,2025-08-30 17:28:59,194,0.05
149,L01,#19,GW252/13600,(1)停机过程,1,2025-08-30 17:25:36,2025-08-30 17:25:45,9,0
150,L01,#19,GW252/13600,(9)维护状态,9,2025-08-30 15:13:58,2025-08-30 17:25:36,7898,2.19
151,L01,#19,GW252/13600,(2)停机状态,2,2025-08-30 09:38:34,2025-08-30 15:13:58,20124,5.59
152,L01,#19,GW252/13600,(1)停机过程,1,2025-08-30 09:38:24,2025-08-30 09:38:34,10,0
153,L01,#19,GW252/13600,(9)维护状态,9,2025-08-30 09:36:04,2025-08-30 09:38:24,140,0.04
154,L01,#19,GW252/13600,(2)停机状态,2,2025-08-29 10:12:31,2025-08-30 09:36:04,84213,23.39
155,L01,#19,GW252/13600,(1)停机过程,1,2025-08-29 10:12:21,2025-08-29 10:12:31,10,0
156,L01,#19,GW252/13600,(9)维护状态,9,2025-08-29 10:08:48,2025-08-29 10:12:21,213,0.06
157,L01,#19,GW252/13600,(2)停机状态,2,2025-08-28 08:49:09,2025-08-29 10:08:48,91179,25.33
158,L01,#19,GW252/13600,(1)停机过程,1,2025-08-28 08:48:59,2025-08-28 08:49:09,10,0
159,L01,#19,GW252/13600,(9)维护状态,9,2025-08-27 20:12:07,2025-08-28 08:48:59,45412,12.61
160,L01,#19,GW252/13600,(2)停机状态,2,2025-08-27 19:48:05,2025-08-27 20:12:07,1442,0.4
161,L01,#19,GW252/13600,(1)停机过程,1,2025-08-27 19:48:00,2025-08-27 19:48:05,5,0
162,L01,#19,GW252/13600,(9)维护状态,9,2025-08-27 19:30:17,2025-08-27 19:48:00,1063,0.3
163,L01,#19,GW252/13600,(2)停机状态,2,2025-08-26 17:03:12,2025-08-27 19:30:17,95225,26.45
164,L01,#19,GW252/13600,(1)停机过程,1,2025-08-26 17:02:19,2025-08-26 17:03:12,53,0.01
165,L01,#19,GW252/13600,(4)启机状态,4,2025-08-26 17:01:08,2025-08-26 17:02:19,71,0.02
166,L01,#19,GW252/13600,(3)待机状态,3,2025-08-26 17:00:09,2025-08-26 17:01:08,59,0.02
167,L01,#19,GW252/13600,(2)停机状态,2,2025-08-26 17:00:00,2025-08-26 17:00:09,9,0
168,L01,#19,GW252/13600,(1)停机过程,1,2025-08-26 16:59:50,2025-08-26 17:00:00,10,0
169,L01,#19,GW252/13600,(9)维护状态,9,2025-08-26 16:59:22,2025-08-26 16:59:50,28,0.01
170,L01,#19,GW252/13600,(2)停机状态,2,2025-08-26 16:49:40,2025-08-26 16:59:22,582,0.16
171,L01,#19,GW252/13600,(1)停机过程,1,2025-08-26 16:49:35,2025-08-26 16:49:40,5,0
172,L01,#19,GW252/13600,(9)维护状态,9,2025-08-26 16:46:16,2025-08-26 16:49:35,199,0.06
173,L01,#19,GW252/13600,(2)停机状态,2,2025-08-26 10:35:01,2025-08-26 16:46:16,22275,6.19
174,L01,#19,GW252/13600,(1)停机过程,1,2025-08-26 10:34:08,2025-08-26 10:35:01,53,0.01
175,L01,#19,GW252/13600,(5)发电状态,5,2025-08-26 08:51:40,2025-08-26 10:34:08,6148,1.71
176,L01,#19,GW252/13600,(4)启机状态,4,2025-08-26 08:50:36,2025-08-26 08:51:40,64,0.02
177,L01,#19,GW252/13600,(3)待机状态,3,2025-08-26 08:49:48,2025-08-26 08:50:36,48,0.01
178,L01,#19,GW252/13600,(2)停机状态,2,2025-08-25 00:16:18,2025-08-26 08:49:48,117210,32.56
179,L01,#19,GW252/13600,(1)停机过程,1,2025-08-25 00:16:08,2025-08-25 00:16:18,10,0
180,L01,#19,GW252/13600,(9)维护状态,9,2025-08-25 00:15:38,2025-08-25 00:16:08,30,0.01
181,L01,#19,GW252/13600,(2)停机状态,2,2025-08-25 00:15:31,2025-08-25 00:15:38,7,0
182,L01,#19,GW252/13600,(0)初始化,0,2025-08-25 00:14:15,2025-08-25 00:15:31,76,0.02
183,L01,#19,GW252/13600,(2)停机状态,2,2025-08-23 09:32:08,2025-08-25 00:14:15,139327,38.7
184,L01,#19,GW252/13600,(1)停机过程,1,2025-08-23 09:31:58,2025-08-23 09:32:08,10,0
185,L01,#19,GW252/13600,(9)维护状态,9,2025-08-23 03:59:50,2025-08-23 09:31:58,19928,5.54
186,L01,#19,GW252/13600,(2)停机状态,2,2025-08-23 03:57:39,2025-08-23 03:59:50,131,0.04
187,L01,#19,GW252/13600,(0)初始化,0,2025-08-23 03:56:25,2025-08-23 03:57:39,74,0.02
188,L01,#19,GW252/13600,(9)维护状态,9,2025-08-23 03:54:26,2025-08-23 03:56:25,119,0.03
189,L01,#19,GW252/13600,(2)停机状态,2,2025-08-23 03:49:07,2025-08-23 03:54:26,319,0.09
190,L01,#19,GW252/13600,(1)停机过程,1,2025-08-23 03:48:57,2025-08-23 03:49:07,10,0
191,L01,#19,GW252/13600,(9)维护状态,9,2025-08-22 18:57:43,2025-08-23 03:48:57,31874,8.85
192,L01,#19,GW252/13600,(2)停机状态,2,2025-08-22 18:57:10,2025-08-22 18:57:43,33,0.01
193,L01,#19,GW252/13600,(1)停机过程,1,2025-08-22 18:56:59,2025-08-22 18:57:10,11,0
194,L01,#19,GW252/13600,(9)维护状态,9,2025-08-22 12:56:15,2025-08-22 18:56:59,21644,6.01
195,L01,#19,GW252/13600,(0)初始化,0,2025-08-22 12:53:15,2025-08-22 12:56:15,180,0.05
196,L01,#19,GW252/13600,(9)维护状态,9,2025-08-22 08:18:39,2025-08-22 12:53:15,16476,4.58
197,L01,#19,GW252/13600,(2)停机状态,2,2025-08-22 05:12:24,2025-08-22 08:18:39,11175,3.1
198,L01,#19,GW252/13600,(1)停机过程,1,2025-08-22 05:11:32,2025-08-22 05:12:24,52,0.01
199,L01,#19,GW252/13600,(5)发电状态,5,2025-08-22 03:11:14,2025-08-22 05:11:32,7218,2.01
200,L01,#19,GW252/13600,(4)启机状态,4,2025-08-22 03:10:00,2025-08-22 03:11:14,74,0.02
201,L01,#19,GW252/13600,(3)待机状态,3,2025-08-22 03:06:46,2025-08-22 03:10:00,194,0.05
202,L01,#19,GW252/13600,(2)停机状态,2,2025-08-22 03:06:44,2025-08-22 03:06:46,2,0
203,L01,#19,GW252/13600,(1)停机过程,1,2025-08-22 03:06:11,2025-08-22 03:06:44,33,0.01
204,L01,#19,GW252/13600,(3)待机状态,3,2025-08-22 03:05:18,2025-08-22 03:06:11,53,0.01
205,L01,#19,GW252/13600,(2)停机状态,2,2025-08-22 03:05:16,2025-08-22 03:05:18,2,0
206,L01,#19,GW252/13600,(1)停机过程,1,2025-08-22 03:04:46,2025-08-22 03:05:16,30,0.01
207,L01,#19,GW252/13600,(3)待机状态,3,2025-08-22 03:04:24,2025-08-22 03:04:46,22,0.01
208,L01,#19,GW252/13600,(2)停机状态,2,2025-08-22 03:04:23,2025-08-22 03:04:24,1,0
209,L01,#19,GW252/13600,(1)停机过程,1,2025-08-22 03:04:13,2025-08-22 03:04:23,10,0
210,L01,#19,GW252/13600,(9)维护状态,9,2025-08-21 22:04:40,2025-08-22 03:04:13,17973,4.99
211,L01,#19,GW252/13600,(0)初始化,0,2025-08-21 22:01:40,2025-08-21 22:04:40,180,0.05
212,L01,#19,GW252/13600,(9)维护状态,9,2025-08-21 15:26:48,2025-08-21 22:01:40,23692,6.58
213,L01,#19,GW252/13600,(2)停机状态,2,2025-08-19 17:58:06,2025-08-21 15:26:48,163722,45.48
214,L01,#19,GW252/13600,(1)停机过程,1,2025-08-19 17:57:13,2025-08-19 17:58:06,53,0.01
215,L01,#19,GW252/13600,(5)发电状态,5,2025-08-19 16:36:10,2025-08-19 17:57:13,4863,1.35
216,L01,#19,GW252/13600,(4)启机状态,4,2025-08-19 16:35:07,2025-08-19 16:36:10,63,0.02
217,L01,#19,GW252/13600,(3)待机状态,3,2025-08-19 16:34:22,2025-08-19 16:35:07,45,0.01
218,L01,#19,GW252/13600,(2)停机状态,2,2025-08-19 16:34:18,2025-08-19 16:34:22,4,0
219,L01,#19,GW252/13600,(1)停机过程,1,2025-08-19 16:34:09,2025-08-19 16:34:18,9,0
220,L01,#19,GW252/13600,(9)维护状态,9,2025-08-19 16:31:38,2025-08-19 16:34:09,151,0.04
221,L01,#19,GW252/13600,(2)停机状态,2,2025-08-19 14:26:36,2025-08-19 16:31:38,7502,2.08
222,L01,#19,GW252/13600,(1)停机过程,1,2025-08-19 14:25:42,2025-08-19 14:26:36,54,0.02
223,L01,#19,GW252/13600,(5)发电状态,5,2025-08-19 13:43:21,2025-08-19 14:25:42,2541,0.71
224,L01,#19,GW252/13600,(4)启机状态,4,2025-08-19 13:42:26,2025-08-19 13:43:21,55,0.02
225,L01,#19,GW252/13600,(3)待机状态,3,2025-08-19 13:41:41,2025-08-19 13:42:26,45,0.01
226,L01,#19,GW252/13600,(2)停机状态,2,2025-08-15 16:14:59,2025-08-19 13:41:41,336402,93.45
227,L01,#19,GW252/13600,(1)停机过程,1,2025-08-15 16:14:06,2025-08-15 16:14:59,53,0.01
228,L01,#19,GW252/13600,(5)发电状态,5,2025-08-15 14:57:33,2025-08-15 16:14:06,4593,1.28
229,L01,#19,GW252/13600,(4)启机状态,4,2025-08-15 14:55:21,2025-08-15 14:57:33,132,0.04
230,L01,#19,GW252/13600,(3)待机状态,3,2025-08-15 14:54:24,2025-08-15 14:55:21,57,0.02
231,L01,#19,GW252/13600,(1)停机过程,1,2025-08-15 14:53:31,2025-08-15 14:54:24,53,0.01
232,L01,#19,GW252/13600,(4)启机状态,4,2025-08-15 14:48:31,2025-08-15 14:53:31,300,0.08
233,L01,#19,GW252/13600,(3)待机状态,3,2025-08-15 14:47:26,2025-08-15 14:48:31,65,0.02
234,L01,#19,GW252/13600,(2)停机状态,2,2025-08-15 14:47:24,2025-08-15 14:47:26,2,0
235,L01,#19,GW252/13600,(1)停机过程,1,2025-08-15 14:46:53,2025-08-15 14:47:24,31,0.01
236,L01,#19,GW252/13600,(4)启机状态,4,2025-08-15 14:41:52,2025-08-15 14:46:53,301,0.08
237,L01,#19,GW252/13600,(3)待机状态,3,2025-08-15 14:40:10,2025-08-15 14:41:52,102,0.03
238,L01,#19,GW252/13600,(2)停机状态,2,2025-08-15 14:40:08,2025-08-15 14:40:10,2,0
239,L01,#19,GW252/13600,(1)停机过程,1,2025-08-15 14:39:36,2025-08-15 14:40:08,32,0.01
240,L01,#19,GW252/13600,(4)启机状态,4,2025-08-15 14:34:36,2025-08-15 14:39:36,300,0.08
241,L01,#19,GW252/13600,(3)待机状态,3,2025-08-15 14:32:45,2025-08-15 14:34:36,111,0.03
