设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
50,L02,#18,GW252/13600,(1)停机过程,1,2025-11-24 23:50:39,2025-11-24 23:51:44,65,0.02
51,L02,#18,GW252/13600,(5)发电状态,5,2025-11-24 22:33:34,2025-11-24 23:50:39,4625,1.28
52,L02,#18,GW252/13600,(4)启机状态,4,2025-11-24 22:30:56,2025-11-24 22:33:34,158,0.04
53,L02,#18,GW252/13600,(3)待机状态,3,2025-11-24 22:03:09,2025-11-24 22:30:56,1667,0.46
54,L02,#18,GW252/13600,(2)停机状态,2,2025-11-24 21:26:30,2025-11-24 22:03:09,2199,0.61
55,L02,#18,GW252/13600,(1)停机过程,1,2025-11-24 21:25:35,2025-11-24 21:26:30,55,0.02
56,L02,#18,GW252/13600,(5)发电状态,5,2025-11-24 14:15:06,2025-11-24 21:25:35,25829,7.17
57,L02,#18,GW252/13600,(4)启机状态,4,2025-11-24 14:13:51,2025-11-24 14:15:06,75,0.02
58,L02,#18,GW252/13600,(3)待机状态,3,2025-11-24 14:13:04,2025-11-24 14:13:51,47,0.01
59,L02,#18,GW252/13600,(2)停机状态,2,2025-11-24 13:57:52,2025-11-24 14:13:04,912,0.25
60,L02,#18,GW252/13600,(1)停机过程,1,2025-11-24 13:56:52,2025-11-24 13:57:52,60,0.02
61,L02,#18,GW252/13600,(5)发电状态,5,2025-11-24 13:54:16,2025-11-24 13:56:52,156,0.04
62,L02,#18,GW252/13600,(4)启机状态,4,2025-11-24 13:52:42,2025-11-24 13:54:16,94,0.03
63,L02,#18,GW252/13600,(3)待机状态,3,2025-11-24 13:51:44,2025-11-24 13:52:42,58,0.02
64,L02,#18,GW252/13600,(2)停机状态,2,2025-11-24 13:42:57,2025-11-24 13:51:44,527,0.15
65,L02,#18,GW252/13600,(1)停机过程,1,2025-11-24 13:41:58,2025-11-24 13:42:57,59,0.02
66,L02,#18,GW252/13600,(5)发电状态,5,2025-11-24 13:38:44,2025-11-24 13:41:58,194,0.05
67,L02,#18,GW252/13600,(4)启机状态,4,2025-11-24 13:37:37,2025-11-24 13:38:44,67,0.02
68,L02,#18,GW252/13600,(3)待机状态,3,2025-11-24 13:36:53,2025-11-24 13:37:37,44,0.01
69,L02,#18,GW252/13600,(2)停机状态,2,2025-11-24 13:32:32,2025-11-24 13:36:53,261,0.07
70,L02,#18,GW252/13600,(1)停机过程,1,2025-11-24 13:31:34,2025-11-24 13:32:32,58,0.02
71,L02,#18,GW252/13600,(5)发电状态,5,2025-11-24 13:31:20,2025-11-24 13:31:34,14,0
72,L02,#18,GW252/13600,(4)启机状态,4,2025-11-24 13:30:06,2025-11-24 13:31:20,74,0.02
73,L02,#18,GW252/13600,(3)待机状态,3,2025-11-24 13:29:19,2025-11-24 13:30:06,47,0.01
74,L02,#18,GW252/13600,(2)停机状态,2,2025-11-24 13:23:28,2025-11-24 13:29:19,351,0.1
75,L02,#18,GW252/13600,(1)停机过程,1,2025-11-24 13:22:29,2025-11-24 13:23:28,59,0.02
76,L02,#18,GW252/13600,(5)发电状态,5,2025-11-24 13:19:15,2025-11-24 13:22:29,194,0.05
77,L02,#18,GW252/13600,(4)启机状态,4,2025-11-24 13:18:07,2025-11-24 13:19:15,68,0.02
78,L02,#18,GW252/13600,(3)待机状态,3,2025-11-24 13:17:21,2025-11-24 13:18:07,46,0.01
79,L02,#18,GW252/13600,(2)停机状态,2,2025-11-24 12:37:37,2025-11-24 13:17:21,2384,0.66
80,L02,#18,GW252/13600,(1)停机过程,1,2025-11-24 12:36:38,2025-11-24 12:37:37,59,0.02
81,L02,#18,GW252/13600,(5)发电状态,5,2025-11-24 12:28:36,2025-11-24 12:36:38,482,0.13
82,L02,#18,GW252/13600,(4)启机状态,4,2025-11-24 12:27:35,2025-11-24 12:28:36,61,0.02
83,L02,#18,GW252/13600,(3)待机状态,3,2025-11-24 12:26:51,2025-11-24 12:27:35,44,0.01
84,L02,#18,GW252/13600,(2)停机状态,2,2025-11-24 12:22:19,2025-11-24 12:26:51,272,0.08
85,L02,#18,GW252/13600,(1)停机过程,1,2025-11-24 12:21:16,2025-11-24 12:22:19,63,0.02
86,L02,#18,GW252/13600,(5)发电状态,5,2025-11-23 22:03:42,2025-11-24 12:21:16,51454,14.29
87,L02,#18,GW252/13600,(4)启机状态,4,2025-11-23 22:01:05,2025-11-23 22:03:42,157,0.04
88,L02,#18,GW252/13600,(3)待机状态,3,2025-11-23 18:42:10,2025-11-23 22:01:05,11935,3.32
89,L02,#18,GW252/13600,(2)停机状态,2,2025-11-23 18:40:00,2025-11-23 18:42:10,130,0.04
90,L02,#18,GW252/13600,(1)停机过程,1,2025-11-23 18:39:06,2025-11-23 18:40:00,54,0.02
91,L02,#18,GW252/13600,(5)发电状态,5,2025-11-23 13:18:10,2025-11-23 18:39:06,19256,5.35
92,L02,#18,GW252/13600,(4)启机状态,4,2025-11-23 13:17:16,2025-11-23 13:18:10,54,0.02
93,L02,#18,GW252/13600,(3)待机状态,3,2025-11-23 13:16:37,2025-11-23 13:17:16,39,0.01
94,L02,#18,GW252/13600,(2)停机状态,2,2025-11-23 13:07:23,2025-11-23 13:16:37,554,0.15
95,L02,#18,GW252/13600,(1)停机过程,1,2025-11-23 13:06:17,2025-11-23 13:07:23,66,0.02
96,L02,#18,GW252/13600,(5)发电状态,5,2025-11-23 12:53:35,2025-11-23 13:06:17,762,0.21
97,L02,#18,GW252/13600,(4)启机状态,4,2025-11-23 12:52:41,2025-11-23 12:53:35,54,0.02
98,L02,#18,GW252/13600,(3)待机状态,3,2025-11-23 12:52:01,2025-11-23 12:52:41,40,0.01
99,L02,#18,GW252/13600,(2)停机状态,2,2025-11-23 12:48:34,2025-11-23 12:52:01,207,0.06
100,L02,#18,GW252/13600,(1)停机过程,1,2025-11-23 12:47:27,2025-11-23 12:48:34,67,0.02
101,L02,#18,GW252/13600,(5)发电状态,5,2025-11-23 11:38:28,2025-11-23 12:47:27,4139,1.15
102,L02,#18,GW252/13600,(4)启机状态,4,2025-11-23 11:37:39,2025-11-23 11:38:28,49,0.01
103,L02,#18,GW252/13600,(3)待机状态,3,2025-11-23 11:37:00,2025-11-23 11:37:39,39,0.01
104,L02,#18,GW252/13600,(2)停机状态,2,2025-11-23 11:36:59,2025-11-23 11:37:00,1,0
105,L02,#18,GW252/13600,(1)停机过程,1,2025-11-23 11:36:02,2025-11-23 11:36:59,57,0.02
106,L02,#18,GW252/13600,(5)发电状态,5,2025-11-22 13:23:12,2025-11-23 11:36:02,79970,22.21
107,L02,#18,GW252/13600,(4)启机状态,4,2025-11-22 13:22:28,2025-11-22 13:23:12,44,0.01
108,L02,#18,GW252/13600,(3)待机状态,3,2025-11-22 13:21:52,2025-11-22 13:22:28,36,0.01
109,L02,#18,GW252/13600,(2)停机状态,2,2025-11-22 11:59:20,2025-11-22 13:21:52,4952,1.38
110,L02,#18,GW252/13600,(1)停机过程,1,2025-11-22 11:58:26,2025-11-22 11:59:20,54,0.02
111,L02,#18,GW252/13600,(5)发电状态,5,2025-11-22 11:50:24,2025-11-22 11:58:26,482,0.13
112,L02,#18,GW252/13600,(4)启机状态,4,2025-11-22 11:49:45,2025-11-22 11:50:24,39,0.01
113,L02,#18,GW252/13600,(3)待机状态,3,2025-11-22 11:49:06,2025-11-22 11:49:45,39,0.01
114,L02,#18,GW252/13600,(2)停机状态,2,2025-11-22 11:14:10,2025-11-22 11:49:06,2096,0.58
115,L02,#18,GW252/13600,(1)停机过程,1,2025-11-22 11:13:10,2025-11-22 11:14:10,60,0.02
116,L02,#18,GW252/13600,(5)发电状态,5,2025-11-22 10:27:55,2025-11-22 11:13:10,2715,0.75
117,L02,#18,GW252/13600,(4)启机状态,4,2025-11-22 10:27:14,2025-11-22 10:27:55,41,0.01
118,L02,#18,GW252/13600,(3)待机状态,3,2025-11-22 10:26:37,2025-11-22 10:27:14,37,0.01
119,L02,#18,GW252/13600,(2)停机状态,2,2025-11-22 10:02:06,2025-11-22 10:26:37,1471,0.41
120,L02,#18,GW252/13600,(1)停机过程,1,2025-11-22 10:01:11,2025-11-22 10:02:06,55,0.02
121,L02,#18,GW252/13600,(5)发电状态,5,2025-11-21 13:37:51,2025-11-22 10:01:11,73400,20.39
122,L02,#18,GW252/13600,(4)启机状态,4,2025-11-21 13:37:06,2025-11-21 13:37:51,45,0.01
123,L02,#18,GW252/13600,(3)待机状态,3,2025-11-21 13:36:30,2025-11-21 13:37:06,36,0.01
124,L02,#18,GW252/13600,(2)停机状态,2,2025-11-21 13:27:21,2025-11-21 13:36:30,549,0.15
125,L02,#18,GW252/13600,(1)停机过程,1,2025-11-21 13:26:21,2025-11-21 13:27:21,60,0.02
126,L02,#18,GW252/13600,(5)发电状态,5,2025-11-21 13:14:23,2025-11-21 13:26:21,718,0.2
127,L02,#18,GW252/13600,(4)启机状态,4,2025-11-21 13:13:42,2025-11-21 13:14:23,41,0.01
128,L02,#18,GW252/13600,(3)待机状态,3,2025-11-21 13:13:04,2025-11-21 13:13:42,38,0.01
129,L02,#18,GW252/13600,(2)停机状态,2,2025-11-21 12:43:07,2025-11-21 13:13:04,1797,0.5
130,L02,#18,GW252/13600,(1)停机过程,1,2025-11-21 12:42:09,2025-11-21 12:43:07,58,0.02
131,L02,#18,GW252/13600,(5)发电状态,5,2025-11-17 21:58:40,2025-11-21 12:42:09,312209,86.72
132,L02,#18,GW252/13600,(4)启机状态,4,2025-11-17 21:57:03,2025-11-17 21:58:40,97,0.03
133,L02,#18,GW252/13600,(3)待机状态,3,2025-11-17 21:55:50,2025-11-17 21:57:03,73,0.02
134,L02,#18,GW252/13600,(2)停机状态,2,2025-11-17 21:10:00,2025-11-17 21:55:50,2750,0.76
135,L02,#18,GW252/13600,(1)停机过程,1,2025-11-17 21:08:56,2025-11-17 21:10:00,64,0.02
136,L02,#18,GW252/13600,(5)发电状态,5,2025-11-16 14:27:55,2025-11-17 21:08:56,110461,30.68
137,L02,#18,GW252/13600,(4)启机状态,4,2025-11-16 14:27:14,2025-11-16 14:27:55,41,0.01
138,L02,#18,GW252/13600,(3)待机状态,3,2025-11-16 14:26:39,2025-11-16 14:27:14,35,0.01
139,L02,#18,GW252/13600,(2)停机状态,2,2025-11-16 13:45:55,2025-11-16 14:26:39,2444,0.68
140,L02,#18,GW252/13600,(1)停机过程,1,2025-11-16 13:45:00,2025-11-16 13:45:55,55,0.02
141,L02,#18,GW252/13600,(5)发电状态,5,2025-11-16 13:04:33,2025-11-16 13:45:00,2427,0.67
142,L02,#18,GW252/13600,(4)启机状态,4,2025-11-16 13:03:53,2025-11-16 13:04:33,40,0.01
143,L02,#18,GW252/13600,(3)待机状态,3,2025-11-16 13:03:16,2025-11-16 13:03:53,37,0.01
144,L02,#18,GW252/13600,(2)停机状态,2,2025-11-16 12:43:17,2025-11-16 13:03:16,1199,0.33
145,L02,#18,GW252/13600,(1)停机过程,1,2025-11-16 12:42:21,2025-11-16 12:43:17,56,0.02
146,L02,#18,GW252/13600,(5)发电状态,5,2025-11-15 13:21:52,2025-11-16 12:42:21,84029,23.34
147,L02,#18,GW252/13600,(4)启机状态,4,2025-11-15 13:21:12,2025-11-15 13:21:52,40,0.01
148,L02,#18,GW252/13600,(3)待机状态,3,2025-11-15 13:20:38,2025-11-15 13:21:12,34,0.01
149,L02,#18,GW252/13600,(2)停机状态,2,2025-11-15 11:52:43,2025-11-15 13:20:38,5275,1.47
150,L02,#18,GW252/13600,(1)停机过程,1,2025-11-15 11:51:47,2025-11-15 11:52:43,56,0.02
151,L02,#18,GW252/13600,(5)发电状态,5,2025-11-13 19:54:51,2025-11-15 11:51:47,143816,39.95
152,L02,#18,GW252/13600,(4)启机状态,4,2025-11-13 19:53:17,2025-11-13 19:54:51,94,0.03
153,L02,#18,GW252/13600,(3)待机状态,3,2025-11-13 16:02:34,2025-11-13 19:53:17,13843,3.85
154,L02,#18,GW252/13600,(2)停机状态,2,2025-11-13 16:02:32,2025-11-13 16:02:34,2,0
155,L02,#18,GW252/13600,(1)停机过程,1,2025-11-13 16:01:36,2025-11-13 16:02:32,56,0.02
156,L02,#18,GW252/13600,(5)发电状态,5,2025-11-12 21:21:39,2025-11-13 16:01:36,67197,18.67
157,L02,#18,GW252/13600,(4)启机状态,4,2025-11-12 21:20:34,2025-11-12 21:21:39,65,0.02
158,L02,#18,GW252/13600,(3)待机状态,3,2025-11-12 20:27:39,2025-11-12 21:20:34,3175,0.88
159,L02,#18,GW252/13600,(2)停机状态,2,2025-11-12 20:27:34,2025-11-12 20:27:39,5,0
160,L02,#18,GW252/13600,(1)停机过程,1,2025-11-12 20:26:40,2025-11-12 20:27:34,54,0.02
161,L02,#18,GW252/13600,(5)发电状态,5,2025-11-12 19:35:56,2025-11-12 20:26:40,3044,0.85
162,L02,#18,GW252/13600,(4)启机状态,4,2025-11-12 19:32:58,2025-11-12 19:35:56,178,0.05
163,L02,#18,GW252/13600,(3)待机状态,3,2025-11-12 16:42:31,2025-11-12 19:32:58,10227,2.84
164,L02,#18,GW252/13600,(2)停机状态,2,2025-11-12 16:04:56,2025-11-12 16:42:31,2255,0.63
165,L02,#18,GW252/13600,(1)停机过程,1,2025-11-12 16:04:00,2025-11-12 16:04:56,56,0.02
166,L02,#18,GW252/13600,(5)发电状态,5,2025-11-12 15:42:07,2025-11-12 16:04:00,1313,0.36
167,L02,#18,GW252/13600,(4)启机状态,4,2025-11-12 15:39:08,2025-11-12 15:42:07,179,0.05
168,L02,#18,GW252/13600,(3)待机状态,3,2025-11-12 13:26:45,2025-11-12 15:39:08,7943,2.21
169,L02,#18,GW252/13600,(2)停机状态,2,2025-11-12 12:50:09,2025-11-12 13:26:45,2196,0.61
170,L02,#18,GW252/13600,(1)停机过程,1,2025-11-12 12:49:13,2025-11-12 12:50:09,56,0.02
171,L02,#18,GW252/13600,(5)发电状态,5,2025-11-11 19:44:05,2025-11-12 12:49:13,61508,17.09
172,L02,#18,GW252/13600,(4)启机状态,4,2025-11-11 19:43:13,2025-11-11 19:44:05,52,0.01
173,L02,#18,GW252/13600,(3)待机状态,3,2025-11-11 19:42:33,2025-11-11 19:43:13,40,0.01
174,L02,#18,GW252/13600,(2)停机状态,2,2025-11-11 19:00:51,2025-11-11 19:42:33,2502,0.7
175,L02,#18,GW252/13600,(1)停机过程,1,2025-11-11 18:59:52,2025-11-11 19:00:51,59,0.02
176,L02,#18,GW252/13600,(5)发电状态,5,2025-11-11 16:54:35,2025-11-11 18:59:52,7517,2.09
177,L02,#18,GW252/13600,(4)启机状态,4,2025-11-11 16:53:24,2025-11-11 16:54:35,71,0.02
178,L02,#18,GW252/13600,(3)待机状态,3,2025-11-11 16:52:41,2025-11-11 16:53:24,43,0.01
179,L02,#18,GW252/13600,(2)停机状态,2,2025-11-11 16:27:38,2025-11-11 16:52:41,1503,0.42
180,L02,#18,GW252/13600,(1)停机过程,1,2025-11-11 16:26:36,2025-11-11 16:27:38,62,0.02
181,L02,#18,GW252/13600,(5)发电状态,5,2025-11-11 15:33:26,2025-11-11 16:26:36,3190,0.89
182,L02,#18,GW252/13600,(4)启机状态,4,2025-11-11 15:32:02,2025-11-11 15:33:26,84,0.02
183,L02,#18,GW252/13600,(3)待机状态,3,2025-11-11 15:31:13,2025-11-11 15:32:02,49,0.01
184,L02,#18,GW252/13600,(2)停机状态,2,2025-11-11 14:59:34,2025-11-11 15:31:13,1899,0.53
185,L02,#18,GW252/13600,(1)停机过程,1,2025-11-11 14:58:39,2025-11-11 14:59:34,55,0.02
186,L02,#18,GW252/13600,(5)发电状态,5,2025-11-11 01:18:19,2025-11-11 14:58:39,49220,13.67
187,L02,#18,GW252/13600,(4)启机状态,4,2025-11-11 01:17:07,2025-11-11 01:18:19,72,0.02
188,L02,#18,GW252/13600,(3)待机状态,3,2025-11-11 01:16:21,2025-11-11 01:17:07,46,0.01
189,L02,#18,GW252/13600,(2)停机状态,2,2025-11-11 00:36:58,2025-11-11 01:16:21,2363,0.66
190,L02,#18,GW252/13600,(1)停机过程,1,2025-11-11 00:36:00,2025-11-11 00:36:58,58,0.02
191,L02,#18,GW252/13600,(5)发电状态,5,2025-11-10 19:22:58,2025-11-11 00:36:00,18782,5.22
192,L02,#18,GW252/13600,(4)启机状态,4,2025-11-10 19:20:42,2025-11-10 19:22:58,136,0.04
193,L02,#18,GW252/13600,(3)待机状态,3,2025-11-10 19:19:03,2025-11-10 19:20:42,99,0.03
194,L02,#18,GW252/13600,(2)停机状态,2,2025-11-10 19:17:50,2025-11-10 19:19:03,73,0.02
195,L02,#18,GW252/13600,(1)停机过程,1,2025-11-10 19:16:50,2025-11-10 19:17:50,60,0.02
196,L02,#18,GW252/13600,(5)发电状态,5,2025-11-10 19:15:46,2025-11-10 19:16:50,64,0.02
197,L02,#18,GW252/13600,(4)启机状态,4,2025-11-10 19:13:59,2025-11-10 19:15:46,107,0.03
198,L02,#18,GW252/13600,(3)待机状态,3,2025-11-10 19:12:29,2025-11-10 19:13:59,90,0.03
199,L02,#18,GW252/13600,(2)停机状态,2,2025-11-10 18:51:44,2025-11-10 19:12:29,1245,0.35
200,L02,#18,GW252/13600,(1)停机过程,1,2025-11-10 18:50:45,2025-11-10 18:51:44,59,0.02
201,L02,#18,GW252/13600,(5)发电状态,5,2025-11-10 18:45:28,2025-11-10 18:50:45,317,0.09
202,L02,#18,GW252/13600,(4)启机状态,4,2025-11-10 18:43:03,2025-11-10 18:45:28,145,0.04
203,L02,#18,GW252/13600,(3)待机状态,3,2025-11-10 18:34:38,2025-11-10 18:43:03,505,0.14
204,L02,#18,GW252/13600,(2)停机状态,2,2025-11-10 18:29:50,2025-11-10 18:34:38,288,0.08
205,L02,#18,GW252/13600,(1)停机过程,1,2025-11-10 18:28:54,2025-11-10 18:29:50,56,0.02
206,L02,#18,GW252/13600,(5)发电状态,5,2025-11-09 21:59:30,2025-11-10 18:28:54,73764,20.49
207,L02,#18,GW252/13600,(4)启机状态,4,2025-11-09 21:58:09,2025-11-09 21:59:30,81,0.02
208,L02,#18,GW252/13600,(3)待机状态,3,2025-11-09 21:57:02,2025-11-09 21:58:09,67,0.02
209,L02,#18,GW252/13600,(2)停机状态,2,2025-11-09 21:44:02,2025-11-09 21:57:02,780,0.22
210,L02,#18,GW252/13600,(1)停机过程,1,2025-11-09 21:42:59,2025-11-09 21:44:02,63,0.02
211,L02,#18,GW252/13600,(5)发电状态,5,2025-11-09 21:42:48,2025-11-09 21:42:59,11,0
212,L02,#18,GW252/13600,(4)启机状态,4,2025-11-09 21:41:05,2025-11-09 21:42:48,103,0.03
213,L02,#18,GW252/13600,(3)待机状态,3,2025-11-09 15:15:24,2025-11-09 21:41:05,23141,6.43
214,L02,#18,GW252/13600,(2)停机状态,2,2025-11-09 14:37:46,2025-11-09 15:15:24,2258,0.63
215,L02,#18,GW252/13600,(1)停机过程,1,2025-11-09 14:36:50,2025-11-09 14:37:46,56,0.02
216,L02,#18,GW252/13600,(5)发电状态,5,2025-11-09 11:59:19,2025-11-09 14:36:50,9451,2.63
217,L02,#18,GW252/13600,(4)启机状态,4,2025-11-09 11:57:39,2025-11-09 11:59:19,100,0.03
218,L02,#18,GW252/13600,(3)待机状态,3,2025-11-09 11:56:40,2025-11-09 11:57:39,59,0.02
219,L02,#18,GW252/13600,(2)停机状态,2,2025-11-09 11:49:37,2025-11-09 11:56:40,423,0.12
220,L02,#18,GW252/13600,(1)停机过程,1,2025-11-09 11:48:38,2025-11-09 11:49:37,59,0.02
221,L02,#18,GW252/13600,(5)发电状态,5,2025-11-09 09:44:27,2025-11-09 11:48:38,7451,2.07
222,L02,#18,GW252/13600,(4)启机状态,4,2025-11-09 09:43:04,2025-11-09 09:44:27,83,0.02
223,L02,#18,GW252/13600,(3)待机状态,3,2025-11-09 09:42:03,2025-11-09 09:43:04,61,0.02
224,L02,#18,GW252/13600,(2)停机状态,2,2025-11-09 09:31:58,2025-11-09 09:42:03,605,0.17
225,L02,#18,GW252/13600,(1)停机过程,1,2025-11-09 09:31:00,2025-11-09 09:31:58,58,0.02
226,L02,#18,GW252/13600,(5)发电状态,5,2025-11-08 03:15:21,2025-11-09 09:31:00,108939,30.26
227,L02,#18,GW252/13600,(4)启机状态,4,2025-11-08 03:14:19,2025-11-08 03:15:21,62,0.02
228,L02,#18,GW252/13600,(3)待机状态,3,2025-11-08 03:13:34,2025-11-08 03:14:19,45,0.01
229,L02,#18,GW252/13600,(2)停机状态,2,2025-11-08 02:04:03,2025-11-08 03:13:34,4171,1.16
230,L02,#18,GW252/13600,(1)停机过程,1,2025-11-08 02:03:00,2025-11-08 02:04:03,63,0.02
231,L02,#18,GW252/13600,(5)发电状态,5,2025-11-01 09:18:02,2025-11-08 02:03:00,578698,160.75
232,L02,#18,GW252/13600,(4)启机状态,4,2025-11-01 09:17:23,2025-11-01 09:18:02,39,0.01
233,L02,#18,GW252/13600,(3)待机状态,3,2025-11-01 09:16:48,2025-11-01 09:17:23,35,0.01
234,L02,#18,GW252/13600,(2)停机状态,2,2025-11-01 08:35:35,2025-11-01 09:16:48,2473,0.69
235,L02,#18,GW252/13600,(1)停机过程,1,2025-11-01 08:34:43,2025-11-01 08:35:35,52,0.01
236,L02,#18,GW252/13600,(5)发电状态,5,2025-10-30 08:08:32,2025-11-01 08:34:43,174371,48.44
237,L02,#18,GW252/13600,(4)启机状态,4,2025-10-30 08:07:52,2025-10-30 08:08:32,40,0.01
238,L02,#18,GW252/13600,(3)待机状态,3,2025-10-30 08:07:17,2025-10-30 08:07:52,35,0.01
