设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
27,L11,#59,GW252/13600,(4)启机状态,4,2025-11-25 10:12:37,2025-11-25 10:13:16,39,0.01
28,L11,#59,GW252/13600,(3)待机状态,3,2025-11-25 10:12:05,2025-11-25 10:12:37,32,0.01
29,L11,#59,GW252/13600,(2)停机状态,2,2025-11-25 09:57:05,2025-11-25 10:12:05,900,0.25
30,L11,#59,GW252/13600,(1)停机过程,1,2025-11-25 09:56:13,2025-11-25 09:57:05,52,0.01
31,L11,#59,GW252/13600,(5)发电状态,5,2025-11-25 00:01:31,2025-11-25 09:56:13,35682,9.91
32,L11,#59,GW252/13600,(4)启机状态,4,2025-11-25 00:00:19,2025-11-25 00:01:31,72,0.02
33,L11,#59,GW252/13600,(3)待机状态,3,2025-11-24 23:59:32,2025-11-25 00:00:19,47,0.01
34,L11,#59,GW252/13600,(2)停机状态,2,2025-11-24 23:55:54,2025-11-24 23:59:32,218,0.06
35,L11,#59,GW252/13600,(1)停机过程,1,2025-11-24 23:54:51,2025-11-24 23:55:54,63,0.02
36,L11,#59,GW252/13600,(5)发电状态,5,2025-11-24 14:15:24,2025-11-24 23:54:51,34767,9.66
37,L11,#59,GW252/13600,(4)启机状态,4,2025-11-24 14:14:03,2025-11-24 14:15:24,81,0.02
38,L11,#59,GW252/13600,(3)待机状态,3,2025-11-24 14:13:12,2025-11-24 14:14:03,51,0.01
39,L11,#59,GW252/13600,(2)停机状态,2,2025-11-24 13:58:05,2025-11-24 14:13:12,907,0.25
40,L11,#59,GW252/13600,(1)停机过程,1,2025-11-24 13:56:52,2025-11-24 13:58:05,73,0.02
41,L11,#59,GW252/13600,(5)发电状态,5,2025-11-24 13:53:37,2025-11-24 13:56:52,195,0.05
42,L11,#59,GW252/13600,(4)启机状态,4,2025-11-24 13:52:30,2025-11-24 13:53:37,67,0.02
43,L11,#59,GW252/13600,(3)待机状态,3,2025-11-24 13:51:44,2025-11-24 13:52:30,46,0.01
44,L11,#59,GW252/13600,(2)停机状态,2,2025-11-24 13:42:56,2025-11-24 13:51:44,528,0.15
45,L11,#59,GW252/13600,(1)停机过程,1,2025-11-24 13:41:57,2025-11-24 13:42:56,59,0.02
46,L11,#59,GW252/13600,(5)发电状态,5,2025-11-24 13:38:34,2025-11-24 13:41:57,203,0.06
47,L11,#59,GW252/13600,(4)启机状态,4,2025-11-24 13:37:37,2025-11-24 13:38:34,57,0.02
48,L11,#59,GW252/13600,(3)待机状态,3,2025-11-24 13:36:53,2025-11-24 13:37:37,44,0.01
49,L11,#59,GW252/13600,(2)停机状态,2,2025-11-24 13:32:30,2025-11-24 13:36:53,263,0.07
50,L11,#59,GW252/13600,(1)停机过程,1,2025-11-24 13:31:32,2025-11-24 13:32:30,58,0.02
51,L11,#59,GW252/13600,(5)发电状态,5,2025-11-24 13:30:52,2025-11-24 13:31:32,40,0.01
52,L11,#59,GW252/13600,(4)启机状态,4,2025-11-24 13:29:53,2025-11-24 13:30:52,59,0.02
53,L11,#59,GW252/13600,(3)待机状态,3,2025-11-24 13:29:10,2025-11-24 13:29:53,43,0.01
54,L11,#59,GW252/13600,(2)停机状态,2,2025-11-24 13:23:41,2025-11-24 13:29:10,329,0.09
55,L11,#59,GW252/13600,(1)停机过程,1,2025-11-24 13:22:29,2025-11-24 13:23:41,72,0.02
56,L11,#59,GW252/13600,(5)发电状态,5,2025-11-23 22:06:08,2025-11-24 13:22:29,54981,15.27
57,L11,#59,GW252/13600,(4)启机状态,4,2025-11-23 22:03:57,2025-11-23 22:06:08,131,0.04
58,L11,#59,GW252/13600,(3)待机状态,3,2025-11-23 19:55:16,2025-11-23 22:03:57,7721,2.14
59,L11,#59,GW252/13600,(2)停机状态,2,2025-11-23 19:17:42,2025-11-23 19:55:16,2254,0.63
60,L11,#59,GW252/13600,(1)停机过程,1,2025-11-23 19:16:46,2025-11-23 19:17:42,56,0.02
61,L11,#59,GW252/13600,(5)发电状态,5,2025-11-23 13:03:39,2025-11-23 19:16:46,22387,6.22
62,L11,#59,GW252/13600,(4)启机状态,4,2025-11-23 13:02:44,2025-11-23 13:03:39,55,0.02
63,L11,#59,GW252/13600,(3)待机状态,3,2025-11-23 13:02:01,2025-11-23 13:02:44,43,0.01
64,L11,#59,GW252/13600,(2)停机状态,2,2025-11-23 12:58:19,2025-11-23 13:02:01,222,0.06
65,L11,#59,GW252/13600,(1)停机过程,1,2025-11-23 12:57:08,2025-11-23 12:58:19,71,0.02
66,L11,#59,GW252/13600,(5)发电状态,5,2025-11-23 12:51:14,2025-11-23 12:57:08,354,0.1
67,L11,#59,GW252/13600,(4)启机状态,4,2025-11-23 12:50:18,2025-11-23 12:51:14,56,0.02
68,L11,#59,GW252/13600,(3)待机状态,3,2025-11-23 12:49:37,2025-11-23 12:50:18,41,0.01
69,L11,#59,GW252/13600,(2)停机状态,2,2025-11-23 12:48:31,2025-11-23 12:49:37,66,0.02
70,L11,#59,GW252/13600,(1)停机过程,1,2025-11-23 12:47:27,2025-11-23 12:48:31,64,0.02
71,L11,#59,GW252/13600,(5)发电状态,5,2025-11-23 11:38:30,2025-11-23 12:47:27,4137,1.15
72,L11,#59,GW252/13600,(4)启机状态,4,2025-11-23 11:37:41,2025-11-23 11:38:30,49,0.01
73,L11,#59,GW252/13600,(3)待机状态,3,2025-11-23 11:37:00,2025-11-23 11:37:41,41,0.01
74,L11,#59,GW252/13600,(2)停机状态,2,2025-11-23 11:36:58,2025-11-23 11:37:00,2,0
75,L11,#59,GW252/13600,(1)停机过程,1,2025-11-23 11:36:01,2025-11-23 11:36:58,57,0.02
76,L11,#59,GW252/13600,(5)发电状态,5,2025-11-22 11:50:16,2025-11-23 11:36:01,85545,23.76
77,L11,#59,GW252/13600,(4)启机状态,4,2025-11-22 11:49:37,2025-11-22 11:50:16,39,0.01
78,L11,#59,GW252/13600,(3)待机状态,3,2025-11-22 11:49:02,2025-11-22 11:49:37,35,0.01
79,L11,#59,GW252/13600,(2)停机状态,2,2025-11-22 11:14:09,2025-11-22 11:49:02,2093,0.58
80,L11,#59,GW252/13600,(1)停机过程,1,2025-11-22 11:13:10,2025-11-22 11:14:09,59,0.02
81,L11,#59,GW252/13600,(5)发电状态,5,2025-11-22 10:27:51,2025-11-22 11:13:10,2719,0.76
82,L11,#59,GW252/13600,(4)启机状态,4,2025-11-22 10:27:12,2025-11-22 10:27:51,39,0.01
83,L11,#59,GW252/13600,(3)待机状态,3,2025-11-22 10:26:37,2025-11-22 10:27:12,35,0.01
84,L11,#59,GW252/13600,(2)停机状态,2,2025-11-22 10:02:05,2025-11-22 10:26:37,1472,0.41
85,L11,#59,GW252/13600,(1)停机过程,1,2025-11-22 10:01:11,2025-11-22 10:02:05,54,0.02
86,L11,#59,GW252/13600,(5)发电状态,5,2025-11-21 14:14:17,2025-11-22 10:01:11,71214,19.78
87,L11,#59,GW252/13600,(4)启机状态,4,2025-11-21 14:13:30,2025-11-21 14:14:17,47,0.01
88,L11,#59,GW252/13600,(3)待机状态,3,2025-11-21 14:12:48,2025-11-21 14:13:30,42,0.01
89,L11,#59,GW252/13600,(2)停机状态,2,2025-11-21 13:27:24,2025-11-21 14:12:48,2724,0.76
90,L11,#59,GW252/13600,(1)停机过程,1,2025-11-21 13:26:21,2025-11-21 13:27:24,63,0.02
91,L11,#59,GW252/13600,(5)发电状态,5,2025-11-21 13:14:24,2025-11-21 13:26:21,717,0.2
92,L11,#59,GW252/13600,(4)启机状态,4,2025-11-21 13:13:42,2025-11-21 13:14:24,42,0.01
93,L11,#59,GW252/13600,(3)待机状态,3,2025-11-21 13:13:04,2025-11-21 13:13:42,38,0.01
94,L11,#59,GW252/13600,(2)停机状态,2,2025-11-21 12:00:50,2025-11-21 13:13:04,4334,1.2
95,L11,#59,GW252/13600,(1)停机过程,1,2025-11-21 11:59:50,2025-11-21 12:00:50,60,0.02
96,L11,#59,GW252/13600,(5)发电状态,5,2025-11-17 23:19:38,2025-11-21 11:59:50,304812,84.67
97,L11,#59,GW252/13600,(4)启机状态,4,2025-11-17 23:18:08,2025-11-17 23:19:38,90,0.03
98,L11,#59,GW252/13600,(3)待机状态,3,2025-11-17 23:16:36,2025-11-17 23:18:08,92,0.03
99,L11,#59,GW252/13600,(2)停机状态,2,2025-11-17 22:44:29,2025-11-17 23:16:36,1927,0.54
100,L11,#59,GW252/13600,(1)停机过程,1,2025-11-17 22:43:26,2025-11-17 22:44:29,63,0.02
101,L11,#59,GW252/13600,(5)发电状态,5,2025-11-17 20:44:23,2025-11-17 22:43:26,7143,1.98
102,L11,#59,GW252/13600,(4)启机状态,4,2025-11-17 20:42:59,2025-11-17 20:44:23,84,0.02
103,L11,#59,GW252/13600,(3)待机状态,3,2025-11-17 20:42:07,2025-11-17 20:42:59,52,0.01
104,L11,#59,GW252/13600,(2)停机状态,2,2025-11-17 20:01:11,2025-11-17 20:42:07,2456,0.68
105,L11,#59,GW252/13600,(1)停机过程,1,2025-11-17 20:00:08,2025-11-17 20:01:11,63,0.02
106,L11,#59,GW252/13600,(5)发电状态,5,2025-11-16 14:27:55,2025-11-17 20:00:08,106333,29.54
107,L11,#59,GW252/13600,(4)启机状态,4,2025-11-16 14:27:15,2025-11-16 14:27:55,40,0.01
108,L11,#59,GW252/13600,(3)待机状态,3,2025-11-16 14:26:40,2025-11-16 14:27:15,35,0.01
109,L11,#59,GW252/13600,(2)停机状态,2,2025-11-16 13:45:56,2025-11-16 14:26:40,2444,0.68
110,L11,#59,GW252/13600,(1)停机过程,1,2025-11-16 13:45:00,2025-11-16 13:45:56,56,0.02
111,L11,#59,GW252/13600,(5)发电状态,5,2025-11-16 13:04:52,2025-11-16 13:45:00,2408,0.67
112,L11,#59,GW252/13600,(4)启机状态,4,2025-11-16 13:04:12,2025-11-16 13:04:52,40,0.01
113,L11,#59,GW252/13600,(3)待机状态,3,2025-11-16 13:03:39,2025-11-16 13:04:12,33,0.01
114,L11,#59,GW252/13600,(2)停机状态,2,2025-11-16 12:43:15,2025-11-16 13:03:39,1224,0.34
115,L11,#59,GW252/13600,(1)停机过程,1,2025-11-16 12:42:20,2025-11-16 12:43:15,55,0.02
116,L11,#59,GW252/13600,(5)发电状态,5,2025-11-16 12:09:30,2025-11-16 12:42:20,1970,0.55
117,L11,#59,GW252/13600,(4)启机状态,4,2025-11-16 12:08:50,2025-11-16 12:09:30,40,0.01
118,L11,#59,GW252/13600,(3)待机状态,3,2025-11-16 12:08:13,2025-11-16 12:08:50,37,0.01
119,L11,#59,GW252/13600,(2)停机状态,2,2025-11-16 11:51:57,2025-11-16 12:08:13,976,0.27
120,L11,#59,GW252/13600,(1)停机过程,1,2025-11-16 11:51:02,2025-11-16 11:51:57,55,0.02
121,L11,#59,GW252/13600,(5)发电状态,5,2025-11-15 13:22:04,2025-11-16 11:51:02,80938,22.48
122,L11,#59,GW252/13600,(4)启机状态,4,2025-11-15 13:21:23,2025-11-15 13:22:04,41,0.01
123,L11,#59,GW252/13600,(3)待机状态,3,2025-11-15 13:20:48,2025-11-15 13:21:23,35,0.01
124,L11,#59,GW252/13600,(2)停机状态,2,2025-11-15 11:52:43,2025-11-15 13:20:48,5285,1.47
125,L11,#59,GW252/13600,(1)停机过程,1,2025-11-15 11:51:48,2025-11-15 11:52:43,55,0.02
126,L11,#59,GW252/13600,(5)发电状态,5,2025-11-13 19:13:24,2025-11-15 11:51:48,146304,40.64
127,L11,#59,GW252/13600,(4)启机状态,4,2025-11-13 19:11:52,2025-11-13 19:13:24,92,0.03
128,L11,#59,GW252/13600,(3)待机状态,3,2025-11-13 15:36:23,2025-11-13 19:11:52,12929,3.59
129,L11,#59,GW252/13600,(2)停机状态,2,2025-11-13 15:36:18,2025-11-13 15:36:23,5,0
130,L11,#59,GW252/13600,(1)停机过程,1,2025-11-13 15:35:22,2025-11-13 15:36:18,56,0.02
131,L11,#59,GW252/13600,(5)发电状态,5,2025-11-12 20:54:18,2025-11-13 15:35:22,67264,18.68
132,L11,#59,GW252/13600,(4)启机状态,4,2025-11-12 20:52:57,2025-11-12 20:54:18,81,0.02
133,L11,#59,GW252/13600,(3)待机状态,3,2025-11-12 15:55:23,2025-11-12 20:52:57,17854,4.96
134,L11,#59,GW252/13600,(1)停机过程,1,2025-11-12 15:54:27,2025-11-12 15:55:23,56,0.02
135,L11,#59,GW252/13600,(5)发电状态,5,2025-11-12 14:38:49,2025-11-12 15:54:27,4538,1.26
136,L11,#59,GW252/13600,(4)启机状态,4,2025-11-12 14:36:38,2025-11-12 14:38:49,131,0.04
137,L11,#59,GW252/13600,(3)待机状态,3,2025-11-12 13:19:08,2025-11-12 14:36:38,4650,1.29
138,L11,#59,GW252/13600,(2)停机状态,2,2025-11-12 13:17:21,2025-11-12 13:19:08,107,0.03
139,L11,#59,GW252/13600,(1)停机过程,1,2025-11-12 13:16:25,2025-11-12 13:17:21,56,0.02
140,L11,#59,GW252/13600,(5)发电状态,5,2025-11-11 19:44:15,2025-11-12 13:16:25,63130,17.54
141,L11,#59,GW252/13600,(4)启机状态,4,2025-11-11 19:43:23,2025-11-11 19:44:15,52,0.01
142,L11,#59,GW252/13600,(3)待机状态,3,2025-11-11 19:42:43,2025-11-11 19:43:23,40,0.01
143,L11,#59,GW252/13600,(2)停机状态,2,2025-11-11 19:00:51,2025-11-11 19:42:43,2512,0.7
144,L11,#59,GW252/13600,(1)停机过程,1,2025-11-11 18:59:51,2025-11-11 19:00:51,60,0.02
145,L11,#59,GW252/13600,(5)发电状态,5,2025-11-11 01:30:20,2025-11-11 18:59:51,62971,17.49
146,L11,#59,GW252/13600,(4)启机状态,4,2025-11-11 01:29:12,2025-11-11 01:30:20,68,0.02
147,L11,#59,GW252/13600,(3)待机状态,3,2025-11-11 01:28:20,2025-11-11 01:29:12,52,0.01
148,L11,#59,GW252/13600,(2)停机状态,2,2025-11-11 00:37:00,2025-11-11 01:28:20,3080,0.86
149,L11,#59,GW252/13600,(1)停机过程,1,2025-11-11 00:36:00,2025-11-11 00:37:00,60,0.02
150,L11,#59,GW252/13600,(5)发电状态,5,2025-11-10 20:35:22,2025-11-11 00:36:00,14438,4.01
151,L11,#59,GW252/13600,(4)启机状态,4,2025-11-10 20:33:44,2025-11-10 20:35:22,98,0.03
152,L11,#59,GW252/13600,(3)待机状态,3,2025-11-10 20:32:41,2025-11-10 20:33:44,63,0.02
153,L11,#59,GW252/13600,(2)停机状态,2,2025-11-10 19:56:00,2025-11-10 20:32:41,2201,0.61
154,L11,#59,GW252/13600,(1)停机过程,1,2025-11-10 19:55:03,2025-11-10 19:56:00,57,0.02
155,L11,#59,GW252/13600,(5)发电状态,5,2025-11-10 19:16:50,2025-11-10 19:55:03,2293,0.64
156,L11,#59,GW252/13600,(4)启机状态,4,2025-11-10 19:14:56,2025-11-10 19:16:50,114,0.03
157,L11,#59,GW252/13600,(3)待机状态,3,2025-11-10 19:13:30,2025-11-10 19:14:56,86,0.02
158,L11,#59,GW252/13600,(2)停机状态,2,2025-11-10 18:47:43,2025-11-10 19:13:30,1547,0.43
159,L11,#59,GW252/13600,(1)停机过程,1,2025-11-10 18:46:45,2025-11-10 18:47:43,58,0.02
160,L11,#59,GW252/13600,(5)发电状态,5,2025-11-09 21:59:04,2025-11-10 18:46:45,74861,20.79
161,L11,#59,GW252/13600,(4)启机状态,4,2025-11-09 21:57:53,2025-11-09 21:59:04,71,0.02
162,L11,#59,GW252/13600,(3)待机状态,3,2025-11-09 21:57:03,2025-11-09 21:57:53,50,0.01
163,L11,#59,GW252/13600,(2)停机状态,2,2025-11-09 21:42:13,2025-11-09 21:57:03,890,0.25
164,L11,#59,GW252/13600,(1)停机过程,1,2025-11-09 21:40:58,2025-11-09 21:42:13,75,0.02
165,L11,#59,GW252/13600,(5)发电状态,5,2025-11-09 21:24:32,2025-11-09 21:40:58,986,0.27
166,L11,#59,GW252/13600,(4)启机状态,4,2025-11-09 21:22:45,2025-11-09 21:24:32,107,0.03
167,L11,#59,GW252/13600,(3)待机状态,3,2025-11-09 18:20:32,2025-11-09 21:22:45,10933,3.04
168,L11,#59,GW252/13600,(2)停机状态,2,2025-11-09 18:18:17,2025-11-09 18:20:32,135,0.04
169,L11,#59,GW252/13600,(1)停机过程,1,2025-11-09 18:18:06,2025-11-09 18:18:17,11,0
170,L11,#59,GW252/13600,(9)维护状态,9,2025-11-09 16:19:29,2025-11-09 18:18:06,7117,1.98
171,L11,#59,GW252/13600,(2)停机状态,2,2025-11-09 15:37:41,2025-11-09 16:19:29,2508,0.7
172,L11,#59,GW252/13600,(1)停机过程,1,2025-11-09 15:37:15,2025-11-09 15:37:41,26,0.01
173,L11,#59,GW252/13600,(3)待机状态,3,2025-11-09 14:04:06,2025-11-09 15:37:15,5589,1.55
174,L11,#59,GW252/13600,(2)停机状态,2,2025-11-09 13:26:13,2025-11-09 14:04:06,2273,0.63
175,L11,#59,GW252/13600,(1)停机过程,1,2025-11-09 13:25:16,2025-11-09 13:26:13,57,0.02
176,L11,#59,GW252/13600,(5)发电状态,5,2025-11-09 11:49:50,2025-11-09 13:25:16,5726,1.59
177,L11,#59,GW252/13600,(4)启机状态,4,2025-11-09 11:48:06,2025-11-09 11:49:50,104,0.03
178,L11,#59,GW252/13600,(3)待机状态,3,2025-11-09 11:45:57,2025-11-09 11:48:06,129,0.04
179,L11,#59,GW252/13600,(2)停机状态,2,2025-11-09 10:48:37,2025-11-09 11:45:57,3440,0.96
180,L11,#59,GW252/13600,(1)停机过程,1,2025-11-09 10:47:32,2025-11-09 10:48:37,65,0.02
181,L11,#59,GW252/13600,(5)发电状态,5,2025-11-09 09:42:46,2025-11-09 10:47:32,3886,1.08
182,L11,#59,GW252/13600,(4)启机状态,4,2025-11-09 09:41:31,2025-11-09 09:42:46,75,0.02
183,L11,#59,GW252/13600,(3)待机状态,3,2025-11-09 09:40:43,2025-11-09 09:41:31,48,0.01
184,L11,#59,GW252/13600,(2)停机状态,2,2025-11-09 09:32:02,2025-11-09 09:40:43,521,0.14
185,L11,#59,GW252/13600,(1)停机过程,1,2025-11-09 09:30:59,2025-11-09 09:32:02,63,0.02
186,L11,#59,GW252/13600,(5)发电状态,5,2025-11-09 08:29:24,2025-11-09 09:30:59,3695,1.03
187,L11,#59,GW252/13600,(4)启机状态,4,2025-11-09 08:27:35,2025-11-09 08:29:24,109,0.03
188,L11,#59,GW252/13600,(3)待机状态,3,2025-11-09 07:56:16,2025-11-09 08:27:35,1879,0.52
189,L11,#59,GW252/13600,(2)停机状态,2,2025-11-09 07:19:39,2025-11-09 07:56:16,2197,0.61
190,L11,#59,GW252/13600,(1)停机过程,1,2025-11-09 07:18:43,2025-11-09 07:19:39,56,0.02
191,L11,#59,GW252/13600,(5)发电状态,5,2025-11-09 06:24:46,2025-11-09 07:18:43,3237,0.9
192,L11,#59,GW252/13600,(4)启机状态,4,2025-11-09 06:22:59,2025-11-09 06:24:46,107,0.03
193,L11,#59,GW252/13600,(3)待机状态,3,2025-11-09 05:44:41,2025-11-09 06:22:59,2298,0.64
194,L11,#59,GW252/13600,(2)停机状态,2,2025-11-09 05:38:48,2025-11-09 05:44:41,353,0.1
195,L11,#59,GW252/13600,(1)停机过程,1,2025-11-09 05:37:52,2025-11-09 05:38:48,56,0.02
196,L11,#59,GW252/13600,(5)发电状态,5,2025-11-06 08:11:29,2025-11-09 05:37:52,249983,69.44
197,L11,#59,GW252/13600,(4)启机状态,4,2025-11-06 08:10:50,2025-11-06 08:11:29,39,0.01
198,L11,#59,GW252/13600,(3)待机状态,3,2025-11-06 08:10:14,2025-11-06 08:10:50,36,0.01
199,L11,#59,GW252/13600,(1)停机过程,1,2025-11-06 08:08:56,2025-11-06 08:10:14,78,0.02
200,L11,#59,GW252/13600,(5)发电状态,5,2025-10-30 08:08:43,2025-11-06 08:08:56,604813,168
201,L11,#59,GW252/13600,(4)启机状态,4,2025-10-30 08:08:04,2025-10-30 08:08:43,39,0.01
202,L11,#59,GW252/13600,(3)待机状态,3,2025-10-30 08:07:29,2025-10-30 08:08:04,35,0.01
203,L11,#59,GW252/13600,(2)停机状态,2,2025-10-30 07:45:51,2025-10-30 08:07:29,1298,0.36
204,L11,#59,GW252/13600,(1)停机过程,1,2025-10-30 07:44:53,2025-10-30 07:45:51,58,0.02
205,L11,#59,GW252/13600,(5)发电状态,5,2025-10-29 14:48:07,2025-10-30 07:44:53,61006,16.95
206,L11,#59,GW252/13600,(4)启机状态,4,2025-10-29 14:47:32,2025-10-29 14:48:07,35,0.01
207,L11,#59,GW252/13600,(3)待机状态,3,2025-10-29 14:46:59,2025-10-29 14:47:32,33,0.01
208,L11,#59,GW252/13600,(2)停机状态,2,2025-10-29 14:20:54,2025-10-29 14:46:59,1565,0.43
209,L11,#59,GW252/13600,(1)停机过程,1,2025-10-29 14:20:00,2025-10-29 14:20:54,54,0.02
210,L11,#59,GW252/13600,(5)发电状态,5,2025-10-29 13:44:04,2025-10-29 14:20:00,2156,0.6
211,L11,#59,GW252/13600,(4)启机状态,4,2025-10-29 13:43:30,2025-10-29 13:44:04,34,0.01
212,L11,#59,GW252/13600,(3)待机状态,3,2025-10-29 13:42:56,2025-10-29 13:43:30,34,0.01
213,L11,#59,GW252/13600,(2)停机状态,2,2025-10-29 13:35:54,2025-10-29 13:42:56,422,0.12
214,L11,#59,GW252/13600,(1)停机过程,1,2025-10-29 13:35:01,2025-10-29 13:35:54,53,0.01
215,L11,#59,GW252/13600,(5)发电状态,5,2025-10-29 07:27:24,2025-10-29 13:35:01,22057,6.13
216,L11,#59,GW252/13600,(4)启机状态,4,2025-10-29 07:26:50,2025-10-29 07:27:24,34,0.01
217,L11,#59,GW252/13600,(3)待机状态,3,2025-10-29 07:26:17,2025-10-29 07:26:50,33,0.01
218,L11,#59,GW252/13600,(2)停机状态,2,2025-10-29 07:16:06,2025-10-29 07:26:17,611,0.17
219,L11,#59,GW252/13600,(1)停机过程,1,2025-10-29 07:14:45,2025-10-29 07:16:06,81,0.02
220,L11,#59,GW252/13600,(5)发电状态,5,2025-10-29 06:07:52,2025-10-29 07:14:45,4013,1.11
221,L11,#59,GW252/13600,(4)启机状态,4,2025-10-29 06:07:17,2025-10-29 06:07:52,35,0.01
222,L11,#59,GW252/13600,(3)待机状态,3,2025-10-29 06:06:43,2025-10-29 06:07:17,34,0.01
223,L11,#59,GW252/13600,(2)停机状态,2,2025-10-29 05:57:24,2025-10-29 06:06:43,559,0.16
224,L11,#59,GW252/13600,(1)停机过程,1,2025-10-29 05:56:28,2025-10-29 05:57:24,56,0.02
225,L11,#59,GW252/13600,(5)发电状态,5,2025-10-28 12:28:54,2025-10-29 05:56:28,62854,17.46
226,L11,#59,GW252/13600,(4)启机状态,4,2025-10-28 12:28:14,2025-10-28 12:28:54,40,0.01
227,L11,#59,GW252/13600,(3)待机状态,3,2025-10-28 12:27:39,2025-10-28 12:28:14,35,0.01
228,L11,#59,GW252/13600,(2)停机状态,2,2025-10-28 12:15:58,2025-10-28 12:27:39,701,0.19
229,L11,#59,GW252/13600,(1)停机过程,1,2025-10-28 12:15:00,2025-10-28 12:15:58,58,0.02
230,L11,#59,GW252/13600,(5)发电状态,5,2025-10-28 12:00:35,2025-10-28 12:15:00,865,0.24
231,L11,#59,GW252/13600,(4)启机状态,4,2025-10-28 11:59:58,2025-10-28 12:00:35,37,0.01
232,L11,#59,GW252/13600,(3)待机状态,3,2025-10-28 11:59:23,2025-10-28 11:59:58,35,0.01
233,L11,#59,GW252/13600,(2)停机状态,2,2025-10-28 11:47:26,2025-10-28 11:59:23,717,0.2
234,L11,#59,GW252/13600,(1)停机过程,1,2025-10-28 11:46:30,2025-10-28 11:47:26,56,0.02
235,L11,#59,GW252/13600,(5)发电状态,5,2025-10-28 09:28:34,2025-10-28 11:46:30,8276,2.3
236,L11,#59,GW252/13600,(4)启机状态,4,2025-10-28 09:28:00,2025-10-28 09:28:34,34,0.01
237,L11,#59,GW252/13600,(3)待机状态,3,2025-10-28 09:27:25,2025-10-28 09:28:00,35,0.01
238,L11,#59,GW252/13600,(2)停机状态,2,2025-10-28 09:00:15,2025-10-28 09:27:25,1630,0.45
