设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
72,L08,#66,GW252/13600,(2)停机状态,2,2025-10-03 04:17:29,2025-10-03 04:38:26,1257,0.35
73,L08,#66,GW252/13600,(1)停机过程,1,2025-10-03 04:17:19,2025-10-03 04:17:29,10,0
74,L08,#66,GW252/13600,(9)维护状态,9,2025-10-03 00:36:35,2025-10-03 04:17:19,13244,3.68
75,L08,#66,GW252/13600,(2)停机状态,2,2025-10-03 00:33:33,2025-10-03 00:36:35,182,0.05
76,L08,#66,GW252/13600,(1)停机过程,1,2025-10-03 00:32:32,2025-10-03 00:33:33,61,0.02
77,L08,#66,GW252/13600,(5)发电状态,5,2025-10-02 14:33:30,2025-10-03 00:32:32,35942,9.98
78,L08,#66,GW252/13600,(2)停机状态,2,2025-10-02 13:01:07,2025-10-02 14:33:30,5543,1.54
79,L08,#66,GW252/13600,(1)停机过程,1,2025-10-02 12:59:59,2025-10-02 13:01:07,68,0.02
80,L08,#66,GW252/13600,(5)发电状态,5,2025-10-02 11:52:35,2025-10-02 12:59:59,4044,1.12
81,L08,#66,GW252/13600,(4)启机状态,4,2025-10-02 11:51:26,2025-10-02 11:52:35,69,0.02
82,L08,#66,GW252/13600,(3)待机状态,3,2025-10-02 11:50:35,2025-10-02 11:51:26,51,0.01
83,L08,#66,GW252/13600,(2)停机状态,2,2025-10-02 10:10:24,2025-10-02 11:50:35,6011,1.67
84,L08,#66,GW252/13600,(1)停机过程,1,2025-10-02 10:09:15,2025-10-02 10:10:24,69,0.02
85,L08,#66,GW252/13600,(5)发电状态,5,2025-10-02 08:46:00,2025-10-02 10:09:15,4995,1.39
86,L08,#66,GW252/13600,(4)启机状态,4,2025-10-02 08:44:50,2025-10-02 08:46:00,70,0.02
87,L08,#66,GW252/13600,(3)待机状态,3,2025-10-02 08:44:03,2025-10-02 08:44:50,47,0.01
88,L08,#66,GW252/13600,(2)停机状态,2,2025-10-02 08:09:03,2025-10-02 08:44:03,2100,0.58
89,L08,#66,GW252/13600,(1)停机过程,1,2025-10-02 08:08:07,2025-10-02 08:09:03,56,0.02
90,L08,#66,GW252/13600,(5)发电状态,5,2025-10-02 00:20:34,2025-10-02 08:08:07,28053,7.79
91,L08,#66,GW252/13600,(4)启机状态,4,2025-10-02 00:18:53,2025-10-02 00:20:34,101,0.03
92,L08,#66,GW252/13600,(3)待机状态,3,2025-10-02 00:17:58,2025-10-02 00:18:53,55,0.02
93,L08,#66,GW252/13600,(2)停机状态,2,2025-10-02 00:17:29,2025-10-02 00:17:58,29,0.01
94,L08,#66,GW252/13600,(1)停机过程,1,2025-10-02 00:16:25,2025-10-02 00:17:29,64,0.02
95,L08,#66,GW252/13600,(5)发电状态,5,2025-10-01 20:19:34,2025-10-02 00:16:25,14211,3.95
96,L08,#66,GW252/13600,(4)启机状态,4,2025-10-01 20:18:22,2025-10-01 20:19:34,72,0.02
97,L08,#66,GW252/13600,(3)待机状态,3,2025-10-01 20:17:38,2025-10-01 20:18:22,44,0.01
98,L08,#66,GW252/13600,(2)停机状态,2,2025-10-01 19:10:07,2025-10-01 20:17:38,4051,1.13
99,L08,#66,GW252/13600,(1)停机过程,1,2025-10-01 19:09:02,2025-10-01 19:10:07,65,0.02
100,L08,#66,GW252/13600,(5)发电状态,5,2025-10-01 18:46:15,2025-10-01 19:09:02,1367,0.38
101,L08,#66,GW252/13600,(4)启机状态,4,2025-10-01 18:44:46,2025-10-01 18:46:15,89,0.02
102,L08,#66,GW252/13600,(3)待机状态,3,2025-10-01 18:43:51,2025-10-01 18:44:46,55,0.02
103,L08,#66,GW252/13600,(2)停机状态,2,2025-10-01 18:43:49,2025-10-01 18:43:51,2,0
104,L08,#66,GW252/13600,(1)停机过程,1,2025-10-01 18:42:46,2025-10-01 18:43:49,63,0.02
105,L08,#66,GW252/13600,(5)发电状态,5,2025-10-01 18:29:55,2025-10-01 18:42:46,771,0.21
106,L08,#66,GW252/13600,(4)启机状态,4,2025-10-01 18:27:44,2025-10-01 18:29:55,131,0.04
107,L08,#66,GW252/13600,(3)待机状态,3,2025-09-30 12:51:56,2025-10-01 18:27:44,106548,29.6
108,L08,#66,GW252/13600,(2)停机状态,2,2025-09-30 12:15:20,2025-09-30 12:51:56,2196,0.61
109,L08,#66,GW252/13600,(1)停机过程,1,2025-09-30 12:14:22,2025-09-30 12:15:20,58,0.02
110,L08,#66,GW252/13600,(5)发电状态,5,2025-09-30 10:39:39,2025-09-30 12:14:22,5683,1.58
111,L08,#66,GW252/13600,(4)启机状态,4,2025-09-30 10:38:14,2025-09-30 10:39:39,85,0.02
112,L08,#66,GW252/13600,(3)待机状态,3,2025-09-30 10:37:06,2025-09-30 10:38:14,68,0.02
113,L08,#66,GW252/13600,(2)停机状态,2,2025-09-30 10:35:14,2025-09-30 10:37:06,112,0.03
114,L08,#66,GW252/13600,(1)停机过程,1,2025-09-30 10:34:09,2025-09-30 10:35:14,65,0.02
115,L08,#66,GW252/13600,(5)发电状态,5,2025-09-30 07:14:25,2025-09-30 10:34:09,11984,3.33
116,L08,#66,GW252/13600,(4)启机状态,4,2025-09-30 07:13:12,2025-09-30 07:14:25,73,0.02
117,L08,#66,GW252/13600,(3)待机状态,3,2025-09-30 07:12:19,2025-09-30 07:13:12,53,0.01
118,L08,#66,GW252/13600,(2)停机状态,2,2025-09-30 06:54:48,2025-09-30 07:12:19,1051,0.29
119,L08,#66,GW252/13600,(1)停机过程,1,2025-09-30 06:53:44,2025-09-30 06:54:48,64,0.02
120,L08,#66,GW252/13600,(5)发电状态,5,2025-09-25 17:15:24,2025-09-30 06:53:44,394700,109.64
121,L08,#66,GW252/13600,(4)启机状态,4,2025-09-25 17:14:44,2025-09-25 17:15:24,40,0.01
122,L08,#66,GW252/13600,(2)停机状态,2,2025-09-25 17:13:11,2025-09-25 17:14:44,93,0.03
123,L08,#66,GW252/13600,(1)停机过程,1,2025-09-25 17:13:01,2025-09-25 17:13:11,10,0
124,L08,#66,GW252/13600,(9)维护状态,9,2025-09-25 15:21:36,2025-09-25 17:13:01,6685,1.86
125,L08,#66,GW252/13600,(2)停机状态,2,2025-09-25 15:20:11,2025-09-25 15:21:36,85,0.02
126,L08,#66,GW252/13600,(9)维护状态,9,2025-09-25 15:10:58,2025-09-25 15:20:11,553,0.15
127,L08,#66,GW252/13600,(2)停机状态,2,2025-09-23 16:51:48,2025-09-25 15:10:58,166750,46.32
128,L08,#66,GW252/13600,(1)停机过程,1,2025-09-23 16:50:50,2025-09-23 16:51:48,58,0.02
129,L08,#66,GW252/13600,(5)发电状态,5,2025-09-22 22:57:41,2025-09-23 16:50:50,64389,17.89
130,L08,#66,GW252/13600,(4)启机状态,4,2025-09-22 22:55:53,2025-09-22 22:57:41,108,0.03
131,L08,#66,GW252/13600,(3)待机状态,3,2025-09-22 17:51:38,2025-09-22 22:55:53,18255,5.07
132,L08,#66,GW252/13600,(2)停机状态,2,2025-09-22 17:47:26,2025-09-22 17:51:38,252,0.07
133,L08,#66,GW252/13600,(1)停机过程,1,2025-09-22 17:46:29,2025-09-22 17:47:26,57,0.02
134,L08,#66,GW252/13600,(5)发电状态,5,2025-09-22 11:32:36,2025-09-22 17:46:29,22433,6.23
135,L08,#66,GW252/13600,(4)启机状态,4,2025-09-22 11:31:47,2025-09-22 11:32:36,49,0.01
136,L08,#66,GW252/13600,(3)待机状态,3,2025-09-22 11:30:59,2025-09-22 11:31:47,48,0.01
137,L08,#66,GW252/13600,(2)停机状态,2,2025-09-22 11:30:56,2025-09-22 11:30:59,3,0
138,L08,#66,GW252/13600,(1)停机过程,1,2025-09-22 11:30:23,2025-09-22 11:30:56,33,0.01
139,L08,#66,GW252/13600,(4)启机状态,4,2025-09-22 11:30:21,2025-09-22 11:30:23,2,0
140,L08,#66,GW252/13600,(3)待机状态,3,2025-09-22 11:26:54,2025-09-22 11:30:21,207,0.06
141,L08,#66,GW252/13600,(2)停机状态,2,2025-09-22 11:26:51,2025-09-22 11:26:54,3,0
142,L08,#66,GW252/13600,(1)停机过程,1,2025-09-22 11:26:16,2025-09-22 11:26:51,35,0.01
143,L08,#66,GW252/13600,(3)待机状态,3,2025-09-22 11:24:05,2025-09-22 11:26:16,131,0.04
144,L08,#66,GW252/13600,(2)停机状态,2,2025-09-22 11:24:02,2025-09-22 11:24:05,3,0
145,L08,#66,GW252/13600,(1)停机过程,1,2025-09-22 11:23:08,2025-09-22 11:24:02,54,0.02
146,L08,#66,GW252/13600,(5)发电状态,5,2025-09-21 15:32:45,2025-09-22 11:23:08,71423,19.84
147,L08,#66,GW252/13600,(4)启机状态,4,2025-09-21 15:31:00,2025-09-21 15:32:45,105,0.03
148,L08,#66,GW252/13600,(3)待机状态,3,2025-09-21 09:36:31,2025-09-21 15:31:00,21269,5.91
149,L08,#66,GW252/13600,(2)停机状态,2,2025-09-21 09:36:29,2025-09-21 09:36:31,2,0
150,L08,#66,GW252/13600,(1)停机过程,1,2025-09-21 09:35:33,2025-09-21 09:36:29,56,0.02
151,L08,#66,GW252/13600,(5)发电状态,5,2025-09-21 09:01:16,2025-09-21 09:35:33,2057,0.57
152,L08,#66,GW252/13600,(4)启机状态,4,2025-09-21 09:00:02,2025-09-21 09:01:16,74,0.02
153,L08,#66,GW252/13600,(3)待机状态,3,2025-09-21 08:55:19,2025-09-21 09:00:02,283,0.08
154,L08,#66,GW252/13600,(2)停机状态,2,2025-09-21 08:55:18,2025-09-21 08:55:19,1,0
155,L08,#66,GW252/13600,(1)停机过程,1,2025-09-21 08:54:45,2025-09-21 08:55:18,33,0.01
156,L08,#66,GW252/13600,(3)待机状态,3,2025-09-21 08:54:10,2025-09-21 08:54:45,35,0.01
157,L08,#66,GW252/13600,(1)停机过程,1,2025-09-21 08:53:37,2025-09-21 08:54:10,33,0.01
158,L08,#66,GW252/13600,(3)待机状态,3,2025-09-21 08:52:53,2025-09-21 08:53:37,44,0.01
159,L08,#66,GW252/13600,(2)停机状态,2,2025-09-21 08:52:52,2025-09-21 08:52:53,1,0
160,L08,#66,GW252/13600,(1)停机过程,1,2025-09-21 08:52:19,2025-09-21 08:52:52,33,0.01
161,L08,#66,GW252/13600,(3)待机状态,3,2025-09-21 08:18:39,2025-09-21 08:52:19,2020,0.56
162,L08,#66,GW252/13600,(2)停机状态,2,2025-09-21 08:16:05,2025-09-21 08:18:39,154,0.04
163,L08,#66,GW252/13600,(1)停机过程,1,2025-09-21 08:15:11,2025-09-21 08:16:05,54,0.02
164,L08,#66,GW252/13600,(5)发电状态,5,2025-09-21 07:25:07,2025-09-21 08:15:11,3004,0.83
165,L08,#66,GW252/13600,(4)启机状态,4,2025-09-21 07:22:29,2025-09-21 07:25:07,158,0.04
166,L08,#66,GW252/13600,(3)待机状态,3,2025-09-21 06:53:06,2025-09-21 07:22:29,1763,0.49
167,L08,#66,GW252/13600,(2)停机状态,2,2025-09-21 06:49:52,2025-09-21 06:53:06,194,0.05
168,L08,#66,GW252/13600,(1)停机过程,1,2025-09-21 06:48:55,2025-09-21 06:49:52,57,0.02
169,L08,#66,GW252/13600,(5)发电状态,5,2025-09-21 05:27:55,2025-09-21 06:48:55,4860,1.35
170,L08,#66,GW252/13600,(4)启机状态,4,2025-09-21 05:24:43,2025-09-21 05:27:55,192,0.05
171,L08,#66,GW252/13600,(3)待机状态,3,2025-09-21 03:44:27,2025-09-21 05:24:43,6016,1.67
172,L08,#66,GW252/13600,(2)停机状态,2,2025-09-21 03:40:54,2025-09-21 03:44:27,213,0.06
173,L08,#66,GW252/13600,(1)停机过程,1,2025-09-21 03:39:58,2025-09-21 03:40:54,56,0.02
174,L08,#66,GW252/13600,(5)发电状态,5,2025-09-21 02:22:58,2025-09-21 03:39:58,4620,1.28
175,L08,#66,GW252/13600,(4)启机状态,4,2025-09-21 02:21:14,2025-09-21 02:22:58,104,0.03
176,L08,#66,GW252/13600,(3)待机状态,3,2025-09-21 01:52:05,2025-09-21 02:21:14,1749,0.49
177,L08,#66,GW252/13600,(2)停机状态,2,2025-09-21 01:46:27,2025-09-21 01:52:05,338,0.09
178,L08,#66,GW252/13600,(1)停机过程,1,2025-09-21 01:45:31,2025-09-21 01:46:27,56,0.02
179,L08,#66,GW252/13600,(5)发电状态,5,2025-09-21 00:57:02,2025-09-21 01:45:31,2909,0.81
180,L08,#66,GW252/13600,(4)启机状态,4,2025-09-21 00:56:16,2025-09-21 00:57:02,46,0.01
181,L08,#66,GW252/13600,(3)待机状态,3,2025-09-21 00:55:38,2025-09-21 00:56:16,38,0.01
182,L08,#66,GW252/13600,(2)停机状态,2,2025-09-21 00:55:37,2025-09-21 00:55:38,1,0
183,L08,#66,GW252/13600,(1)停机过程,1,2025-09-21 00:54:19,2025-09-21 00:55:37,78,0.02
184,L08,#66,GW252/13600,(5)发电状态,5,2025-09-21 00:51:57,2025-09-21 00:54:19,142,0.04
185,L08,#66,GW252/13600,(4)启机状态,4,2025-09-21 00:51:08,2025-09-21 00:51:57,49,0.01
186,L08,#66,GW252/13600,(3)待机状态,3,2025-09-20 22:53:11,2025-09-21 00:51:08,7077,1.97
187,L08,#66,GW252/13600,(2)停机状态,2,2025-09-20 22:52:43,2025-09-20 22:53:11,28,0.01
188,L08,#66,GW252/13600,(1)停机过程,1,2025-09-20 22:52:33,2025-09-20 22:52:43,10,0
189,L08,#66,GW252/13600,(9)维护状态,9,2025-09-20 22:13:43,2025-09-20 22:52:33,2330,0.65
190,L08,#66,GW252/13600,(1)停机过程,1,2025-09-20 22:12:46,2025-09-20 22:13:43,57,0.02
191,L08,#66,GW252/13600,(5)发电状态,5,2025-09-20 21:21:31,2025-09-20 22:12:46,3075,0.85
192,L08,#66,GW252/13600,(4)启机状态,4,2025-09-20 21:19:54,2025-09-20 21:21:31,97,0.03
193,L08,#66,GW252/13600,(3)待机状态,3,2025-09-20 19:47:47,2025-09-20 21:19:54,5527,1.54
194,L08,#66,GW252/13600,(2)停机状态,2,2025-09-20 19:42:10,2025-09-20 19:47:47,337,0.09
195,L08,#66,GW252/13600,(1)停机过程,1,2025-09-20 19:41:15,2025-09-20 19:42:10,55,0.02
196,L08,#66,GW252/13600,(5)发电状态,5,2025-09-20 19:34:57,2025-09-20 19:41:15,378,0.11
197,L08,#66,GW252/13600,(4)启机状态,4,2025-09-20 19:32:31,2025-09-20 19:34:57,146,0.04
198,L08,#66,GW252/13600,(3)待机状态,3,2025-09-20 19:30:55,2025-09-20 19:32:31,96,0.03
199,L08,#66,GW252/13600,(2)停机状态,2,2025-09-20 19:30:54,2025-09-20 19:30:55,1,0
200,L08,#66,GW252/13600,(1)停机过程,1,2025-09-20 19:29:59,2025-09-20 19:30:54,55,0.02
201,L08,#66,GW252/13600,(5)发电状态,5,2025-09-20 19:25:20,2025-09-20 19:29:59,279,0.08
202,L08,#66,GW252/13600,(4)启机状态,4,2025-09-20 19:24:21,2025-09-20 19:25:20,59,0.02
203,L08,#66,GW252/13600,(3)待机状态,3,2025-09-20 19:21:59,2025-09-20 19:24:21,142,0.04
204,L08,#66,GW252/13600,(2)停机状态,2,2025-09-20 19:21:58,2025-09-20 19:21:59,1,0
205,L08,#66,GW252/13600,(1)停机过程,1,2025-09-20 19:21:25,2025-09-20 19:21:58,33,0.01
206,L08,#66,GW252/13600,(3)待机状态,3,2025-09-20 19:20:07,2025-09-20 19:21:25,78,0.02
207,L08,#66,GW252/13600,(2)停机状态,2,2025-09-20 19:20:06,2025-09-20 19:20:07,1,0
208,L08,#66,GW252/13600,(1)停机过程,1,2025-09-20 19:19:35,2025-09-20 19:20:06,31,0.01
209,L08,#66,GW252/13600,(3)待机状态,3,2025-09-20 19:18:09,2025-09-20 19:19:35,86,0.02
210,L08,#66,GW252/13600,(2)停机状态,2,2025-09-20 19:18:08,2025-09-20 19:18:09,1,0
211,L08,#66,GW252/13600,(1)停机过程,1,2025-09-20 19:17:39,2025-09-20 19:18:08,29,0.01
212,L08,#66,GW252/13600,(3)待机状态,3,2025-09-20 19:17:17,2025-09-20 19:17:39,22,0.01
213,L08,#66,GW252/13600,(2)停机状态,2,2025-09-20 19:17:16,2025-09-20 19:17:17,1,0
214,L08,#66,GW252/13600,(1)停机过程,1,2025-09-20 19:16:45,2025-09-20 19:17:16,31,0.01
215,L08,#66,GW252/13600,(3)待机状态,3,2025-09-20 19:16:23,2025-09-20 19:16:45,22,0.01
216,L08,#66,GW252/13600,(2)停机状态,2,2025-09-20 19:16:21,2025-09-20 19:16:23,2,0
217,L08,#66,GW252/13600,(1)停机过程,1,2025-09-20 19:15:51,2025-09-20 19:16:21,30,0.01
218,L08,#66,GW252/13600,(3)待机状态,3,2025-09-20 19:15:29,2025-09-20 19:15:51,22,0.01
219,L08,#66,GW252/13600,(2)停机状态,2,2025-09-20 19:15:28,2025-09-20 19:15:29,1,0
220,L08,#66,GW252/13600,(1)停机过程,1,2025-09-20 19:15:00,2025-09-20 19:15:28,28,0.01
221,L08,#66,GW252/13600,(3)待机状态,3,2025-09-20 19:14:37,2025-09-20 19:15:00,23,0.01
222,L08,#66,GW252/13600,(2)停机状态,2,2025-09-20 19:14:35,2025-09-20 19:14:37,2,0
223,L08,#66,GW252/13600,(1)停机过程,1,2025-09-20 19:14:05,2025-09-20 19:14:35,30,0.01
224,L08,#66,GW252/13600,(3)待机状态,3,2025-09-20 19:13:44,2025-09-20 19:14:05,21,0.01
225,L08,#66,GW252/13600,(2)停机状态,2,2025-09-20 19:13:43,2025-09-20 19:13:44,1,0
226,L08,#66,GW252/13600,(1)停机过程,1,2025-09-20 19:13:12,2025-09-20 19:13:43,31,0.01
227,L08,#66,GW252/13600,(3)待机状态,3,2025-09-20 19:12:50,2025-09-20 19:13:12,22,0.01
228,L08,#66,GW252/13600,(2)停机状态,2,2025-09-20 19:12:49,2025-09-20 19:12:50,1,0
229,L08,#66,GW252/13600,(1)停机过程,1,2025-09-20 19:12:20,2025-09-20 19:12:49,29,0.01
230,L08,#66,GW252/13600,(3)待机状态,3,2025-09-20 19:11:57,2025-09-20 19:12:20,23,0.01
231,L08,#66,GW252/13600,(2)停机状态,2,2025-09-20 19:11:55,2025-09-20 19:11:57,2,0
232,L08,#66,GW252/13600,(1)停机过程,1,2025-09-20 19:11:26,2025-09-20 19:11:55,29,0.01
233,L08,#66,GW252/13600,(3)待机状态,3,2025-09-20 19:11:04,2025-09-20 19:11:26,22,0.01
234,L08,#66,GW252/13600,(2)停机状态,2,2025-09-20 19:11:03,2025-09-20 19:11:04,1,0
235,L08,#66,GW252/13600,(1)停机过程,1,2025-09-20 19:10:32,2025-09-20 19:11:03,31,0.01
236,L08,#66,GW252/13600,(3)待机状态,3,2025-09-20 19:10:11,2025-09-20 19:10:32,21,0.01
237,L08,#66,GW252/13600,(1)停机过程,1,2025-09-20 19:09:38,2025-09-20 19:10:11,33,0.01
238,L08,#66,GW252/13600,(3)待机状态,3,2025-09-20 18:54:51,2025-09-20 19:09:38,887,0.25
239,L08,#66,GW252/13600,(2)停机状态,2,2025-09-20 18:51:44,2025-09-20 18:54:51,187,0.05
240,L08,#66,GW252/13600,(1)停机过程,1,2025-09-20 18:50:48,2025-09-20 18:51:44,56,0.02
