设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
57,L10,#60,GW252/13600,(5)发电状态,5,2025-11-10 19:21:20,2025-11-11 18:59:51,85111,23.64
58,L10,#60,GW252/13600,(4)启机状态,4,2025-11-10 19:19:35,2025-11-10 19:21:20,105,0.03
59,L10,#60,GW252/13600,(3)待机状态,3,2025-11-10 19:18:37,2025-11-10 19:19:35,58,0.02
60,L10,#60,GW252/13600,(2)停机状态,2,2025-11-10 19:17:53,2025-11-10 19:18:37,44,0.01
61,L10,#60,GW252/13600,(1)停机过程,1,2025-11-10 19:16:51,2025-11-10 19:17:53,62,0.02
62,L10,#60,GW252/13600,(5)发电状态,5,2025-11-10 19:16:17,2025-11-10 19:16:51,34,0.01
63,L10,#60,GW252/13600,(4)启机状态,4,2025-11-10 19:14:40,2025-11-10 19:16:17,97,0.03
64,L10,#60,GW252/13600,(3)待机状态,3,2025-11-10 19:13:45,2025-11-10 19:14:40,55,0.02
65,L10,#60,GW252/13600,(2)停机状态,2,2025-11-10 19:05:31,2025-11-10 19:13:45,494,0.14
66,L10,#60,GW252/13600,(1)停机过程,1,2025-11-10 19:04:31,2025-11-10 19:05:31,60,0.02
67,L10,#60,GW252/13600,(5)发电状态,5,2025-11-10 18:50:42,2025-11-10 19:04:31,829,0.23
68,L10,#60,GW252/13600,(4)启机状态,4,2025-11-10 18:49:04,2025-11-10 18:50:42,98,0.03
69,L10,#60,GW252/13600,(3)待机状态,3,2025-11-10 18:48:01,2025-11-10 18:49:04,63,0.02
70,L10,#60,GW252/13600,(2)停机状态,2,2025-11-10 18:44:27,2025-11-10 18:48:01,214,0.06
71,L10,#60,GW252/13600,(1)停机过程,1,2025-11-10 18:43:28,2025-11-10 18:44:27,59,0.02
72,L10,#60,GW252/13600,(5)发电状态,5,2025-11-09 21:29:26,2025-11-10 18:43:28,76442,21.23
73,L10,#60,GW252/13600,(4)启机状态,4,2025-11-09 21:28:00,2025-11-09 21:29:26,86,0.02
74,L10,#60,GW252/13600,(3)待机状态,3,2025-11-09 14:53:15,2025-11-09 21:28:00,23685,6.58
75,L10,#60,GW252/13600,(2)停机状态,2,2025-11-09 14:15:36,2025-11-09 14:53:15,2259,0.63
76,L10,#60,GW252/13600,(1)停机过程,1,2025-11-09 14:14:41,2025-11-09 14:15:36,55,0.02
77,L10,#60,GW252/13600,(5)发电状态,5,2025-11-09 11:58:44,2025-11-09 14:14:41,8157,2.27
78,L10,#60,GW252/13600,(4)启机状态,4,2025-11-09 11:57:27,2025-11-09 11:58:44,77,0.02
79,L10,#60,GW252/13600,(3)待机状态,3,2025-11-09 11:56:40,2025-11-09 11:57:27,47,0.01
80,L10,#60,GW252/13600,(2)停机状态,2,2025-11-09 11:49:46,2025-11-09 11:56:40,414,0.12
81,L10,#60,GW252/13600,(1)停机过程,1,2025-11-09 11:48:42,2025-11-09 11:49:46,64,0.02
82,L10,#60,GW252/13600,(5)发电状态,5,2025-11-09 11:08:14,2025-11-09 11:48:42,2428,0.67
83,L10,#60,GW252/13600,(4)启机状态,4,2025-11-09 11:06:53,2025-11-09 11:08:14,81,0.02
84,L10,#60,GW252/13600,(3)待机状态,3,2025-11-09 11:05:58,2025-11-09 11:06:53,55,0.02
85,L10,#60,GW252/13600,(2)停机状态,2,2025-11-09 11:05:54,2025-11-09 11:05:58,4,0
86,L10,#60,GW252/13600,(1)停机过程,1,2025-11-09 11:04:52,2025-11-09 11:05:54,62,0.02
87,L10,#60,GW252/13600,(5)发电状态,5,2025-11-09 10:00:32,2025-11-09 11:04:52,3860,1.07
88,L10,#60,GW252/13600,(4)启机状态,4,2025-11-09 09:59:09,2025-11-09 10:00:32,83,0.02
89,L10,#60,GW252/13600,(3)待机状态,3,2025-11-09 09:58:15,2025-11-09 09:59:09,54,0.02
90,L10,#60,GW252/13600,(2)停机状态,2,2025-11-09 09:31:58,2025-11-09 09:58:15,1577,0.44
91,L10,#60,GW252/13600,(1)停机过程,1,2025-11-09 09:30:59,2025-11-09 09:31:58,59,0.02
92,L10,#60,GW252/13600,(5)发电状态,5,2025-11-08 09:26:50,2025-11-09 09:30:59,86649,24.07
93,L10,#60,GW252/13600,(4)启机状态,4,2025-11-08 09:26:04,2025-11-08 09:26:50,46,0.01
94,L10,#60,GW252/13600,(3)待机状态,3,2025-11-08 09:25:26,2025-11-08 09:26:04,38,0.01
95,L10,#60,GW252/13600,(2)停机状态,2,2025-11-08 09:19:49,2025-11-08 09:25:26,337,0.09
96,L10,#60,GW252/13600,(1)停机过程,1,2025-11-08 09:18:20,2025-11-08 09:19:49,89,0.02
97,L10,#60,GW252/13600,(5)发电状态,5,2025-11-01 09:18:09,2025-11-08 09:18:20,604811,168
98,L10,#60,GW252/13600,(4)启机状态,4,2025-11-01 09:17:33,2025-11-01 09:18:09,36,0.01
99,L10,#60,GW252/13600,(3)待机状态,3,2025-11-01 09:17:00,2025-11-01 09:17:33,33,0.01
100,L10,#60,GW252/13600,(2)停机状态,2,2025-11-01 08:35:40,2025-11-01 09:17:00,2480,0.69
101,L10,#60,GW252/13600,(1)停机过程,1,2025-11-01 08:34:42,2025-11-01 08:35:40,58,0.02
102,L10,#60,GW252/13600,(5)发电状态,5,2025-10-29 14:48:09,2025-11-01 08:34:42,236793,65.78
103,L10,#60,GW252/13600,(4)启机状态,4,2025-10-29 14:47:33,2025-10-29 14:48:09,36,0.01
104,L10,#60,GW252/13600,(3)待机状态,3,2025-10-29 14:46:59,2025-10-29 14:47:33,34,0.01
105,L10,#60,GW252/13600,(2)停机状态,2,2025-10-29 14:20:54,2025-10-29 14:46:59,1565,0.43
106,L10,#60,GW252/13600,(1)停机过程,1,2025-10-29 14:20:00,2025-10-29 14:20:54,54,0.02
107,L10,#60,GW252/13600,(5)发电状态,5,2025-10-29 13:44:03,2025-10-29 14:20:00,2157,0.6
108,L10,#60,GW252/13600,(4)启机状态,4,2025-10-29 13:43:30,2025-10-29 13:44:03,33,0.01
109,L10,#60,GW252/13600,(3)待机状态,3,2025-10-29 13:42:56,2025-10-29 13:43:30,34,0.01
110,L10,#60,GW252/13600,(2)停机状态,2,2025-10-29 13:35:54,2025-10-29 13:42:56,422,0.12
111,L10,#60,GW252/13600,(1)停机过程,1,2025-10-29 13:35:02,2025-10-29 13:35:54,52,0.01
112,L10,#60,GW252/13600,(5)发电状态,5,2025-10-29 12:57:43,2025-10-29 13:35:02,2239,0.62
113,L10,#60,GW252/13600,(4)启机状态,4,2025-10-29 12:57:08,2025-10-29 12:57:43,35,0.01
114,L10,#60,GW252/13600,(3)待机状态,3,2025-10-29 12:56:37,2025-10-29 12:57:08,31,0.01
115,L10,#60,GW252/13600,(2)停机状态,2,2025-10-29 12:45:34,2025-10-29 12:56:37,663,0.18
116,L10,#60,GW252/13600,(1)停机过程,1,2025-10-29 12:44:41,2025-10-29 12:45:34,53,0.01
117,L10,#60,GW252/13600,(5)发电状态,5,2025-10-29 07:27:26,2025-10-29 12:44:41,19035,5.29
118,L10,#60,GW252/13600,(4)启机状态,4,2025-10-29 07:26:51,2025-10-29 07:27:26,35,0.01
119,L10,#60,GW252/13600,(3)待机状态,3,2025-10-29 07:26:17,2025-10-29 07:26:51,34,0.01
120,L10,#60,GW252/13600,(2)停机状态,2,2025-10-29 07:16:06,2025-10-29 07:26:17,611,0.17
121,L10,#60,GW252/13600,(1)停机过程,1,2025-10-29 07:14:45,2025-10-29 07:16:06,81,0.02
122,L10,#60,GW252/13600,(5)发电状态,5,2025-10-29 06:07:53,2025-10-29 07:14:45,4012,1.11
123,L10,#60,GW252/13600,(4)启机状态,4,2025-10-29 06:07:17,2025-10-29 06:07:53,36,0.01
124,L10,#60,GW252/13600,(3)待机状态,3,2025-10-29 06:06:44,2025-10-29 06:07:17,33,0.01
125,L10,#60,GW252/13600,(2)停机状态,2,2025-10-29 05:57:22,2025-10-29 06:06:44,562,0.16
126,L10,#60,GW252/13600,(1)停机过程,1,2025-10-29 05:56:27,2025-10-29 05:57:22,55,0.02
127,L10,#60,GW252/13600,(5)发电状态,5,2025-10-28 12:28:54,2025-10-29 05:56:27,62853,17.46
128,L10,#60,GW252/13600,(4)启机状态,4,2025-10-28 12:28:14,2025-10-28 12:28:54,40,0.01
129,L10,#60,GW252/13600,(3)待机状态,3,2025-10-28 12:27:39,2025-10-28 12:28:14,35,0.01
130,L10,#60,GW252/13600,(2)停机状态,2,2025-10-28 11:47:26,2025-10-28 12:27:39,2413,0.67
131,L10,#60,GW252/13600,(1)停机过程,1,2025-10-28 11:46:30,2025-10-28 11:47:26,56,0.02
132,L10,#60,GW252/13600,(5)发电状态,5,2025-10-28 09:28:36,2025-10-28 11:46:30,8274,2.3
133,L10,#60,GW252/13600,(4)启机状态,4,2025-10-28 09:28:00,2025-10-28 09:28:36,36,0.01
134,L10,#60,GW252/13600,(3)待机状态,3,2025-10-28 09:27:25,2025-10-28 09:28:00,35,0.01
135,L10,#60,GW252/13600,(2)停机状态,2,2025-10-28 09:00:12,2025-10-28 09:27:25,1633,0.45
136,L10,#60,GW252/13600,(1)停机过程,1,2025-10-28 08:59:20,2025-10-28 09:00:12,52,0.01
137,L10,#60,GW252/13600,(5)发电状态,5,2025-10-27 09:15:46,2025-10-28 08:59:20,85414,23.73
138,L10,#60,GW252/13600,(4)启机状态,4,2025-10-27 09:15:11,2025-10-27 09:15:46,35,0.01
139,L10,#60,GW252/13600,(3)待机状态,3,2025-10-27 09:14:38,2025-10-27 09:15:11,33,0.01
140,L10,#60,GW252/13600,(2)停机状态,2,2025-10-24 14:21:58,2025-10-27 09:14:38,240760,66.88
141,L10,#60,GW252/13600,(1)停机过程,1,2025-10-24 14:21:04,2025-10-24 14:21:58,54,0.02
142,L10,#60,GW252/13600,(5)发电状态,5,2025-10-24 13:27:41,2025-10-24 14:21:04,3203,0.89
143,L10,#60,GW252/13600,(4)启机状态,4,2025-10-24 13:27:03,2025-10-24 13:27:41,38,0.01
144,L10,#60,GW252/13600,(3)待机状态,3,2025-10-24 13:26:28,2025-10-24 13:27:03,35,0.01
145,L10,#60,GW252/13600,(2)停机状态,2,2025-10-24 12:56:35,2025-10-24 13:26:28,1793,0.5
146,L10,#60,GW252/13600,(1)停机过程,1,2025-10-24 12:55:38,2025-10-24 12:56:35,57,0.02
147,L10,#60,GW252/13600,(5)发电状态,5,2025-10-24 12:52:46,2025-10-24 12:55:38,172,0.05
148,L10,#60,GW252/13600,(4)启机状态,4,2025-10-24 12:52:06,2025-10-24 12:52:46,40,0.01
149,L10,#60,GW252/13600,(3)待机状态,3,2025-10-24 12:51:32,2025-10-24 12:52:06,34,0.01
150,L10,#60,GW252/13600,(2)停机状态,2,2025-10-24 12:41:43,2025-10-24 12:51:32,589,0.16
151,L10,#60,GW252/13600,(1)停机过程,1,2025-10-24 12:40:35,2025-10-24 12:41:43,68,0.02
152,L10,#60,GW252/13600,(5)发电状态,5,2025-10-23 14:59:42,2025-10-24 12:40:35,78053,21.68
153,L10,#60,GW252/13600,(4)启机状态,4,2025-10-23 14:59:01,2025-10-23 14:59:42,41,0.01
154,L10,#60,GW252/13600,(3)待机状态,3,2025-10-23 14:58:28,2025-10-23 14:59:01,33,0.01
155,L10,#60,GW252/13600,(2)停机状态,2,2025-10-23 14:47:09,2025-10-23 14:58:28,679,0.19
156,L10,#60,GW252/13600,(1)停机过程,1,2025-10-23 14:46:12,2025-10-23 14:47:09,57,0.02
157,L10,#60,GW252/13600,(5)发电状态,5,2025-10-23 13:28:13,2025-10-23 14:46:12,4679,1.3
158,L10,#60,GW252/13600,(4)启机状态,4,2025-10-23 13:27:39,2025-10-23 13:28:13,34,0.01
159,L10,#60,GW252/13600,(3)待机状态,3,2025-10-23 13:27:05,2025-10-23 13:27:39,34,0.01
160,L10,#60,GW252/13600,(2)停机状态,2,2025-10-23 13:16:48,2025-10-23 13:27:05,617,0.17
161,L10,#60,GW252/13600,(1)停机过程,1,2025-10-23 13:15:51,2025-10-23 13:16:48,57,0.02
162,L10,#60,GW252/13600,(5)发电状态,5,2025-10-23 07:43:30,2025-10-23 13:15:51,19941,5.54
163,L10,#60,GW252/13600,(4)启机状态,4,2025-10-23 07:42:52,2025-10-23 07:43:30,38,0.01
164,L10,#60,GW252/13600,(3)待机状态,3,2025-10-23 07:42:22,2025-10-23 07:42:52,30,0.01
165,L10,#60,GW252/13600,(2)停机状态,2,2025-10-23 07:29:34,2025-10-23 07:42:22,768,0.21
166,L10,#60,GW252/13600,(1)停机过程,1,2025-10-23 07:28:40,2025-10-23 07:29:34,54,0.02
167,L10,#60,GW252/13600,(5)发电状态,5,2025-10-23 05:33:42,2025-10-23 07:28:40,6898,1.92
168,L10,#60,GW252/13600,(4)启机状态,4,2025-10-23 05:33:06,2025-10-23 05:33:42,36,0.01
169,L10,#60,GW252/13600,(3)待机状态,3,2025-10-23 05:32:36,2025-10-23 05:33:06,30,0.01
170,L10,#60,GW252/13600,(2)停机状态,2,2025-10-23 05:13:29,2025-10-23 05:32:36,1147,0.32
171,L10,#60,GW252/13600,(1)停机过程,1,2025-10-23 05:12:39,2025-10-23 05:13:29,50,0.01
172,L10,#60,GW252/13600,(5)发电状态,5,2025-10-23 04:23:17,2025-10-23 05:12:39,2962,0.82
173,L10,#60,GW252/13600,(4)启机状态,4,2025-10-23 04:22:44,2025-10-23 04:23:17,33,0.01
174,L10,#60,GW252/13600,(3)待机状态,3,2025-10-23 04:22:12,2025-10-23 04:22:44,32,0.01
175,L10,#60,GW252/13600,(2)停机状态,2,2025-10-22 23:43:23,2025-10-23 04:22:12,16729,4.65
176,L10,#60,GW252/13600,(1)停机过程,1,2025-10-22 23:42:29,2025-10-22 23:43:23,54,0.02
177,L10,#60,GW252/13600,(5)发电状态,5,2025-10-22 20:37:44,2025-10-22 23:42:29,11085,3.08
178,L10,#60,GW252/13600,(4)启机状态,4,2025-10-22 20:37:08,2025-10-22 20:37:44,36,0.01
179,L10,#60,GW252/13600,(3)待机状态,3,2025-10-22 20:36:35,2025-10-22 20:37:08,33,0.01
180,L10,#60,GW252/13600,(2)停机状态,2,2025-10-22 19:21:39,2025-10-22 20:36:35,4496,1.25
181,L10,#60,GW252/13600,(1)停机过程,1,2025-10-22 19:20:40,2025-10-22 19:21:39,59,0.02
182,L10,#60,GW252/13600,(5)发电状态,5,2025-10-22 16:07:45,2025-10-22 19:20:40,11575,3.22
183,L10,#60,GW252/13600,(4)启机状态,4,2025-10-22 16:07:12,2025-10-22 16:07:45,33,0.01
184,L10,#60,GW252/13600,(3)待机状态,3,2025-10-22 16:06:41,2025-10-22 16:07:12,31,0.01
185,L10,#60,GW252/13600,(2)停机状态,2,2025-10-22 08:47:00,2025-10-22 16:06:41,26381,7.33
186,L10,#60,GW252/13600,(1)停机过程,1,2025-10-22 08:46:10,2025-10-22 08:47:00,50,0.01
187,L10,#60,GW252/13600,(5)发电状态,5,2025-10-22 07:27:33,2025-10-22 08:46:10,4717,1.31
188,L10,#60,GW252/13600,(4)启机状态,4,2025-10-22 07:26:54,2025-10-22 07:27:33,39,0.01
189,L10,#60,GW252/13600,(3)待机状态,3,2025-10-22 07:26:23,2025-10-22 07:26:54,31,0.01
190,L10,#60,GW252/13600,(2)停机状态,2,2025-10-21 21:16:54,2025-10-22 07:26:23,36569,10.16
191,L10,#60,GW252/13600,(1)停机过程,1,2025-10-21 21:15:57,2025-10-21 21:16:54,57,0.02
192,L10,#60,GW252/13600,(5)发电状态,5,2025-10-21 21:02:32,2025-10-21 21:15:57,805,0.22
193,L10,#60,GW252/13600,(4)启机状态,4,2025-10-21 21:02:02,2025-10-21 21:02:32,30,0.01
194,L10,#60,GW252/13600,(3)待机状态,3,2025-10-21 21:01:31,2025-10-21 21:02:02,31,0.01
195,L10,#60,GW252/13600,(2)停机状态,2,2025-10-21 20:57:00,2025-10-21 21:01:31,271,0.08
196,L10,#60,GW252/13600,(1)停机过程,1,2025-10-21 20:56:09,2025-10-21 20:57:00,51,0.01
197,L10,#60,GW252/13600,(5)发电状态,5,2025-10-21 20:52:44,2025-10-21 20:56:09,205,0.06
198,L10,#60,GW252/13600,(4)启机状态,4,2025-10-21 20:52:11,2025-10-21 20:52:44,33,0.01
199,L10,#60,GW252/13600,(3)待机状态,3,2025-10-21 20:51:42,2025-10-21 20:52:11,29,0.01
200,L10,#60,GW252/13600,(2)停机状态,2,2025-10-21 20:46:48,2025-10-21 20:51:42,294,0.08
201,L10,#60,GW252/13600,(1)停机过程,1,2025-10-21 20:46:01,2025-10-21 20:46:48,47,0.01
202,L10,#60,GW252/13600,(5)发电状态,5,2025-10-21 19:36:30,2025-10-21 20:46:01,4171,1.16
203,L10,#60,GW252/13600,(4)启机状态,4,2025-10-21 19:35:58,2025-10-21 19:36:30,32,0.01
204,L10,#60,GW252/13600,(3)待机状态,3,2025-10-21 19:35:28,2025-10-21 19:35:58,30,0.01
205,L10,#60,GW252/13600,(2)停机状态,2,2025-10-21 19:10:34,2025-10-21 19:35:28,1494,0.42
206,L10,#60,GW252/13600,(1)停机过程,1,2025-10-21 19:09:35,2025-10-21 19:10:34,59,0.02
207,L10,#60,GW252/13600,(5)发电状态,5,2025-10-21 17:17:31,2025-10-21 19:09:35,6724,1.87
208,L10,#60,GW252/13600,(4)启机状态,4,2025-10-21 17:17:00,2025-10-21 17:17:31,31,0.01
209,L10,#60,GW252/13600,(3)待机状态,3,2025-10-21 17:16:29,2025-10-21 17:17:00,31,0.01
210,L10,#60,GW252/13600,(2)停机状态,2,2025-10-21 17:01:40,2025-10-21 17:16:29,889,0.25
211,L10,#60,GW252/13600,(1)停机过程,1,2025-10-21 17:00:41,2025-10-21 17:01:40,59,0.02
212,L10,#60,GW252/13600,(5)发电状态,5,2025-10-21 14:03:07,2025-10-21 17:00:41,10654,2.96
213,L10,#60,GW252/13600,(4)启机状态,4,2025-10-21 14:02:31,2025-10-21 14:03:07,36,0.01
214,L10,#60,GW252/13600,(3)待机状态,3,2025-10-21 14:02:02,2025-10-21 14:02:31,29,0.01
215,L10,#60,GW252/13600,(2)停机状态,2,2025-10-20 22:55:17,2025-10-21 14:02:02,54405,15.11
216,L10,#60,GW252/13600,(1)停机过程,1,2025-10-20 22:54:26,2025-10-20 22:55:17,51,0.01
217,L10,#60,GW252/13600,(5)发电状态,5,2025-10-20 21:28:23,2025-10-20 22:54:26,5163,1.43
218,L10,#60,GW252/13600,(4)启机状态,4,2025-10-20 21:27:52,2025-10-20 21:28:23,31,0.01
219,L10,#60,GW252/13600,(3)待机状态,3,2025-10-20 21:27:20,2025-10-20 21:27:52,32,0.01
220,L10,#60,GW252/13600,(2)停机状态,2,2025-10-20 21:14:25,2025-10-20 21:27:20,775,0.22
221,L10,#60,GW252/13600,(1)停机过程,1,2025-10-20 21:13:34,2025-10-20 21:14:25,51,0.01
222,L10,#60,GW252/13600,(5)发电状态,5,2025-10-20 19:58:26,2025-10-20 21:13:34,4508,1.25
223,L10,#60,GW252/13600,(4)启机状态,4,2025-10-20 19:57:54,2025-10-20 19:58:26,32,0.01
224,L10,#60,GW252/13600,(3)待机状态,3,2025-10-20 19:57:24,2025-10-20 19:57:54,30,0.01
225,L10,#60,GW252/13600,(2)停机状态,2,2025-10-20 18:58:35,2025-10-20 19:57:24,3529,0.98
226,L10,#60,GW252/13600,(1)停机过程,1,2025-10-20 18:57:44,2025-10-20 18:58:35,51,0.01
227,L10,#60,GW252/13600,(5)发电状态,5,2025-10-20 15:02:31,2025-10-20 18:57:44,14113,3.92
228,L10,#60,GW252/13600,(4)启机状态,4,2025-10-20 15:01:55,2025-10-20 15:02:31,36,0.01
229,L10,#60,GW252/13600,(3)待机状态,3,2025-10-20 15:01:22,2025-10-20 15:01:55,33,0.01
230,L10,#60,GW252/13600,(2)停机状态,2,2025-10-20 14:40:08,2025-10-20 15:01:22,1274,0.35
231,L10,#60,GW252/13600,(1)停机过程,1,2025-10-20 14:39:11,2025-10-20 14:40:08,57,0.02
232,L10,#60,GW252/13600,(5)发电状态,5,2025-10-20 13:11:14,2025-10-20 14:39:11,5277,1.47
233,L10,#60,GW252/13600,(4)启机状态,4,2025-10-20 13:10:38,2025-10-20 13:11:14,36,0.01
234,L10,#60,GW252/13600,(3)待机状态,3,2025-10-20 13:10:06,2025-10-20 13:10:38,32,0.01
235,L10,#60,GW252/13600,(2)停机状态,2,2025-10-20 13:10:02,2025-10-20 13:10:06,4,0
236,L10,#60,GW252/13600,(1)停机过程,1,2025-10-20 13:09:52,2025-10-20 13:10:02,10,0
237,L10,#60,GW252/13600,(9)维护状态,9,2025-10-20 13:09:16,2025-10-20 13:09:52,36,0.01
238,L10,#60,GW252/13600,(2)停机状态,2,2025-10-20 13:04:49,2025-10-20 13:09:16,267,0.07
239,L10,#60,GW252/13600,(1)停机过程,1,2025-10-20 13:04:43,2025-10-20 13:04:49,6,0
