设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
14,L11,#69,GW252/13600,(2)停机状态,2,2025-11-28 12:24:18,2025-11-28 13:02:37,2299,0.64
15,L11,#69,GW252/13600,(1)停机过程,1,2025-11-28 12:23:25,2025-11-28 12:24:18,53,0.01
16,L11,#69,GW252/13600,(5)发电状态,5,2025-11-26 14:13:29,2025-11-28 12:23:25,166196,46.17
17,L11,#69,GW252/13600,(4)启机状态,4,2025-11-26 14:12:41,2025-11-26 14:13:29,48,0.01
18,L11,#69,GW252/13600,(3)待机状态,3,2025-11-26 14:12:02,2025-11-26 14:12:41,39,0.01
19,L11,#69,GW252/13600,(2)停机状态,2,2025-11-26 14:05:24,2025-11-26 14:12:02,398,0.11
20,L11,#69,GW252/13600,(1)停机过程,1,2025-11-26 14:04:29,2025-11-26 14:05:24,55,0.02
21,L11,#69,GW252/13600,(5)发电状态,5,2025-11-26 13:35:26,2025-11-26 14:04:29,1743,0.48
22,L11,#69,GW252/13600,(4)启机状态,4,2025-11-26 13:34:37,2025-11-26 13:35:26,49,0.01
23,L11,#69,GW252/13600,(3)待机状态,3,2025-11-26 13:33:57,2025-11-26 13:34:37,40,0.01
24,L11,#69,GW252/13600,(2)停机状态,2,2025-11-26 13:25:33,2025-11-26 13:33:57,504,0.14
25,L11,#69,GW252/13600,(1)停机过程,1,2025-11-26 13:24:37,2025-11-26 13:25:33,56,0.02
26,L11,#69,GW252/13600,(5)发电状态,5,2025-11-26 12:50:32,2025-11-26 13:24:37,2045,0.57
27,L11,#69,GW252/13600,(4)启机状态,4,2025-11-26 12:49:47,2025-11-26 12:50:32,45,0.01
28,L11,#69,GW252/13600,(3)待机状态,3,2025-11-26 12:49:09,2025-11-26 12:49:47,38,0.01
29,L11,#69,GW252/13600,(2)停机状态,2,2025-11-26 11:39:59,2025-11-26 12:49:09,4150,1.15
30,L11,#69,GW252/13600,(1)停机过程,1,2025-11-26 11:39:04,2025-11-26 11:39:59,55,0.02
31,L11,#69,GW252/13600,(5)发电状态,5,2025-11-25 13:33:00,2025-11-26 11:39:04,79564,22.1
32,L11,#69,GW252/13600,(4)启机状态,4,2025-11-25 13:32:22,2025-11-25 13:33:00,38,0.01
33,L11,#69,GW252/13600,(3)待机状态,3,2025-11-25 13:31:47,2025-11-25 13:32:22,35,0.01
34,L11,#69,GW252/13600,(2)停机状态,2,2025-11-25 13:10:07,2025-11-25 13:31:47,1300,0.36
35,L11,#69,GW252/13600,(1)停机过程,1,2025-11-25 13:09:13,2025-11-25 13:10:07,54,0.02
36,L11,#69,GW252/13600,(5)发电状态,5,2025-11-25 13:00:07,2025-11-25 13:09:13,546,0.15
37,L11,#69,GW252/13600,(4)启机状态,4,2025-11-25 12:59:24,2025-11-25 13:00:07,43,0.01
38,L11,#69,GW252/13600,(3)待机状态,3,2025-11-25 12:58:47,2025-11-25 12:59:24,37,0.01
39,L11,#69,GW252/13600,(2)停机状态,2,2025-11-25 10:46:53,2025-11-25 12:58:47,7914,2.2
40,L11,#69,GW252/13600,(1)停机过程,1,2025-11-25 10:46:00,2025-11-25 10:46:53,53,0.01
41,L11,#69,GW252/13600,(5)发电状态,5,2025-11-25 10:13:16,2025-11-25 10:46:00,1964,0.55
42,L11,#69,GW252/13600,(4)启机状态,4,2025-11-25 10:12:40,2025-11-25 10:13:16,36,0.01
43,L11,#69,GW252/13600,(3)待机状态,3,2025-11-25 10:12:05,2025-11-25 10:12:40,35,0.01
44,L11,#69,GW252/13600,(2)停机状态,2,2025-11-25 09:57:04,2025-11-25 10:12:05,901,0.25
45,L11,#69,GW252/13600,(1)停机过程,1,2025-11-25 09:56:13,2025-11-25 09:57:04,51,0.01
46,L11,#69,GW252/13600,(5)发电状态,5,2025-11-25 09:42:47,2025-11-25 09:56:13,806,0.22
47,L11,#69,GW252/13600,(4)启机状态,4,2025-11-25 09:42:15,2025-11-25 09:42:47,32,0.01
48,L11,#69,GW252/13600,(3)待机状态,3,2025-11-25 09:41:42,2025-11-25 09:42:15,33,0.01
49,L11,#69,GW252/13600,(2)停机状态,2,2025-11-25 09:12:41,2025-11-25 09:41:42,1741,0.48
50,L11,#69,GW252/13600,(1)停机过程,1,2025-11-25 09:11:50,2025-11-25 09:12:41,51,0.01
51,L11,#69,GW252/13600,(5)发电状态,5,2025-11-25 06:59:49,2025-11-25 09:11:50,7921,2.2
52,L11,#69,GW252/13600,(4)启机状态,4,2025-11-25 06:59:14,2025-11-25 06:59:49,35,0.01
53,L11,#69,GW252/13600,(3)待机状态,3,2025-11-25 06:58:37,2025-11-25 06:59:14,37,0.01
54,L11,#69,GW252/13600,(2)停机状态,2,2025-11-25 06:44:30,2025-11-25 06:58:37,847,0.24
55,L11,#69,GW252/13600,(1)停机过程,1,2025-11-25 06:43:37,2025-11-25 06:44:30,53,0.01
56,L11,#69,GW252/13600,(5)发电状态,5,2025-11-24 22:35:08,2025-11-25 06:43:37,29309,8.14
57,L11,#69,GW252/13600,(4)启机状态,4,2025-11-24 22:31:36,2025-11-24 22:35:08,212,0.06
58,L11,#69,GW252/13600,(3)待机状态,3,2025-11-24 20:00:19,2025-11-24 22:31:36,9077,2.52
59,L11,#69,GW252/13600,(2)停机状态,2,2025-11-24 19:23:36,2025-11-24 20:00:19,2203,0.61
60,L11,#69,GW252/13600,(1)停机过程,1,2025-11-24 19:22:42,2025-11-24 19:23:36,54,0.02
61,L11,#69,GW252/13600,(5)发电状态,5,2025-11-24 14:15:30,2025-11-24 19:22:42,18432,5.12
62,L11,#69,GW252/13600,(4)启机状态,4,2025-11-24 14:14:13,2025-11-24 14:15:30,77,0.02
63,L11,#69,GW252/13600,(3)待机状态,3,2025-11-24 14:13:28,2025-11-24 14:14:13,45,0.01
64,L11,#69,GW252/13600,(2)停机状态,2,2025-11-24 13:57:53,2025-11-24 14:13:28,935,0.26
65,L11,#69,GW252/13600,(1)停机过程,1,2025-11-24 13:56:52,2025-11-24 13:57:53,61,0.02
66,L11,#69,GW252/13600,(5)发电状态,5,2025-11-24 13:54:05,2025-11-24 13:56:52,167,0.05
67,L11,#69,GW252/13600,(4)启机状态,4,2025-11-24 13:52:33,2025-11-24 13:54:05,92,0.03
68,L11,#69,GW252/13600,(3)待机状态,3,2025-11-24 13:51:45,2025-11-24 13:52:33,48,0.01
69,L11,#69,GW252/13600,(2)停机状态,2,2025-11-24 13:42:56,2025-11-24 13:51:45,529,0.15
70,L11,#69,GW252/13600,(1)停机过程,1,2025-11-24 13:41:57,2025-11-24 13:42:56,59,0.02
71,L11,#69,GW252/13600,(5)发电状态,5,2025-11-24 13:30:59,2025-11-24 13:41:57,658,0.18
72,L11,#69,GW252/13600,(4)启机状态,4,2025-11-24 13:29:59,2025-11-24 13:30:59,60,0.02
73,L11,#69,GW252/13600,(3)待机状态,3,2025-11-24 13:29:15,2025-11-24 13:29:59,44,0.01
74,L11,#69,GW252/13600,(2)停机状态,2,2025-11-24 13:23:26,2025-11-24 13:29:15,349,0.1
75,L11,#69,GW252/13600,(1)停机过程,1,2025-11-24 13:22:29,2025-11-24 13:23:26,57,0.02
76,L11,#69,GW252/13600,(5)发电状态,5,2025-11-23 23:16:09,2025-11-24 13:22:29,50780,14.11
77,L11,#69,GW252/13600,(4)启机状态,4,2025-11-23 23:13:57,2025-11-23 23:16:09,132,0.04
78,L11,#69,GW252/13600,(3)待机状态,3,2025-11-23 19:58:15,2025-11-23 23:13:57,11742,3.26
79,L11,#69,GW252/13600,(2)停机状态,2,2025-11-23 19:21:32,2025-11-23 19:58:15,2203,0.61
80,L11,#69,GW252/13600,(1)停机过程,1,2025-11-23 19:20:36,2025-11-23 19:21:32,56,0.02
81,L11,#69,GW252/13600,(5)发电状态,5,2025-11-23 13:18:15,2025-11-23 19:20:36,21741,6.04
82,L11,#69,GW252/13600,(4)启机状态,4,2025-11-23 13:17:19,2025-11-23 13:18:15,56,0.02
83,L11,#69,GW252/13600,(3)待机状态,3,2025-11-23 13:16:37,2025-11-23 13:17:19,42,0.01
84,L11,#69,GW252/13600,(2)停机状态,2,2025-11-23 13:07:18,2025-11-23 13:16:37,559,0.16
85,L11,#69,GW252/13600,(1)停机过程,1,2025-11-23 13:06:17,2025-11-23 13:07:18,61,0.02
86,L11,#69,GW252/13600,(5)发电状态,5,2025-11-23 13:03:36,2025-11-23 13:06:17,161,0.04
87,L11,#69,GW252/13600,(4)启机状态,4,2025-11-23 13:02:40,2025-11-23 13:03:36,56,0.02
88,L11,#69,GW252/13600,(3)待机状态,3,2025-11-23 13:01:56,2025-11-23 13:02:40,44,0.01
89,L11,#69,GW252/13600,(2)停机状态,2,2025-11-23 12:58:10,2025-11-23 13:01:56,226,0.06
90,L11,#69,GW252/13600,(1)停机过程,1,2025-11-23 12:57:09,2025-11-23 12:58:10,61,0.02
91,L11,#69,GW252/13600,(5)发电状态,5,2025-11-23 12:53:35,2025-11-23 12:57:09,214,0.06
92,L11,#69,GW252/13600,(4)启机状态,4,2025-11-23 12:52:41,2025-11-23 12:53:35,54,0.02
93,L11,#69,GW252/13600,(3)待机状态,3,2025-11-23 12:51:59,2025-11-23 12:52:41,42,0.01
94,L11,#69,GW252/13600,(2)停机状态,2,2025-11-23 12:48:30,2025-11-23 12:51:59,209,0.06
95,L11,#69,GW252/13600,(1)停机过程,1,2025-11-23 12:47:28,2025-11-23 12:48:30,62,0.02
96,L11,#69,GW252/13600,(5)发电状态,5,2025-11-23 11:38:28,2025-11-23 12:47:28,4140,1.15
97,L11,#69,GW252/13600,(4)启机状态,4,2025-11-23 11:37:39,2025-11-23 11:38:28,49,0.01
98,L11,#69,GW252/13600,(3)待机状态,3,2025-11-23 11:37:00,2025-11-23 11:37:39,39,0.01
99,L11,#69,GW252/13600,(2)停机状态,2,2025-11-23 11:36:59,2025-11-23 11:37:00,1,0
100,L11,#69,GW252/13600,(1)停机过程,1,2025-11-23 11:36:02,2025-11-23 11:36:59,57,0.02
101,L11,#69,GW252/13600,(5)发电状态,5,2025-11-22 13:23:06,2025-11-23 11:36:02,79976,22.22
102,L11,#69,GW252/13600,(4)启机状态,4,2025-11-22 13:22:24,2025-11-22 13:23:06,42,0.01
103,L11,#69,GW252/13600,(3)待机状态,3,2025-11-22 13:21:47,2025-11-22 13:22:24,37,0.01
104,L11,#69,GW252/13600,(2)停机状态,2,2025-11-22 11:59:19,2025-11-22 13:21:47,4948,1.37
105,L11,#69,GW252/13600,(1)停机过程,1,2025-11-22 11:58:25,2025-11-22 11:59:19,54,0.02
106,L11,#69,GW252/13600,(5)发电状态,5,2025-11-22 11:50:17,2025-11-22 11:58:25,488,0.14
107,L11,#69,GW252/13600,(4)启机状态,4,2025-11-22 11:49:38,2025-11-22 11:50:17,39,0.01
108,L11,#69,GW252/13600,(3)待机状态,3,2025-11-22 11:49:02,2025-11-22 11:49:38,36,0.01
109,L11,#69,GW252/13600,(2)停机状态,2,2025-11-22 11:14:06,2025-11-22 11:49:02,2096,0.58
110,L11,#69,GW252/13600,(1)停机过程,1,2025-11-22 11:13:12,2025-11-22 11:14:06,54,0.02
111,L11,#69,GW252/13600,(5)发电状态,5,2025-11-21 14:14:08,2025-11-22 11:13:12,75544,20.98
112,L11,#69,GW252/13600,(4)启机状态,4,2025-11-21 14:13:25,2025-11-21 14:14:08,43,0.01
113,L11,#69,GW252/13600,(3)待机状态,3,2025-11-21 14:12:48,2025-11-21 14:13:25,37,0.01
114,L11,#69,GW252/13600,(2)停机状态,2,2025-11-21 13:45:22,2025-11-21 14:12:48,1646,0.46
115,L11,#69,GW252/13600,(1)停机过程,1,2025-11-21 13:44:27,2025-11-21 13:45:22,55,0.02
116,L11,#69,GW252/13600,(5)发电状态,5,2025-11-21 13:38:32,2025-11-21 13:44:27,355,0.1
117,L11,#69,GW252/13600,(4)启机状态,4,2025-11-21 13:37:43,2025-11-21 13:38:32,49,0.01
118,L11,#69,GW252/13600,(3)待机状态,3,2025-11-21 13:37:05,2025-11-21 13:37:43,38,0.01
119,L11,#69,GW252/13600,(2)停机状态,2,2025-11-21 13:27:18,2025-11-21 13:37:05,587,0.16
120,L11,#69,GW252/13600,(1)停机过程,1,2025-11-21 13:26:22,2025-11-21 13:27:18,56,0.02
121,L11,#69,GW252/13600,(5)发电状态,5,2025-11-17 22:57:34,2025-11-21 13:26:22,311328,86.48
122,L11,#69,GW252/13600,(4)启机状态,4,2025-11-17 22:55:54,2025-11-17 22:57:34,100,0.03
123,L11,#69,GW252/13600,(3)待机状态,3,2025-11-17 22:52:59,2025-11-17 22:55:54,175,0.05
124,L11,#69,GW252/13600,(2)停机状态,2,2025-11-17 22:44:30,2025-11-17 22:52:59,509,0.14
125,L11,#69,GW252/13600,(1)停机过程,1,2025-11-17 22:43:26,2025-11-17 22:44:30,64,0.02
126,L11,#69,GW252/13600,(5)发电状态,5,2025-11-17 22:00:19,2025-11-17 22:43:26,2587,0.72
127,L11,#69,GW252/13600,(4)启机状态,4,2025-11-17 21:58:38,2025-11-17 22:00:19,101,0.03
128,L11,#69,GW252/13600,(3)待机状态,3,2025-11-17 21:57:23,2025-11-17 21:58:38,75,0.02
129,L11,#69,GW252/13600,(2)停机状态,2,2025-11-17 21:14:25,2025-11-17 21:57:23,2578,0.72
130,L11,#69,GW252/13600,(1)停机过程,1,2025-11-17 21:13:22,2025-11-17 21:14:25,63,0.02
131,L11,#69,GW252/13600,(5)发电状态,5,2025-11-16 14:27:59,2025-11-17 21:13:22,110723,30.76
132,L11,#69,GW252/13600,(4)启机状态,4,2025-11-16 14:27:18,2025-11-16 14:27:59,41,0.01
133,L11,#69,GW252/13600,(3)待机状态,3,2025-11-16 14:26:43,2025-11-16 14:27:18,35,0.01
134,L11,#69,GW252/13600,(2)停机状态,2,2025-11-16 13:45:54,2025-11-16 14:26:43,2449,0.68
135,L11,#69,GW252/13600,(1)停机过程,1,2025-11-16 13:45:00,2025-11-16 13:45:54,54,0.02
136,L11,#69,GW252/13600,(5)发电状态,5,2025-11-16 13:04:55,2025-11-16 13:45:00,2405,0.67
137,L11,#69,GW252/13600,(4)启机状态,4,2025-11-16 13:04:14,2025-11-16 13:04:55,41,0.01
138,L11,#69,GW252/13600,(3)待机状态,3,2025-11-16 13:03:39,2025-11-16 13:04:14,35,0.01
139,L11,#69,GW252/13600,(2)停机状态,2,2025-11-16 12:43:17,2025-11-16 13:03:39,1222,0.34
140,L11,#69,GW252/13600,(1)停机过程,1,2025-11-16 12:42:22,2025-11-16 12:43:17,55,0.02
141,L11,#69,GW252/13600,(5)发电状态,5,2025-11-16 12:09:40,2025-11-16 12:42:22,1962,0.55
142,L11,#69,GW252/13600,(4)启机状态,4,2025-11-16 12:09:01,2025-11-16 12:09:40,39,0.01
143,L11,#69,GW252/13600,(3)待机状态,3,2025-11-16 12:08:26,2025-11-16 12:09:01,35,0.01
144,L11,#69,GW252/13600,(2)停机状态,2,2025-11-16 11:51:57,2025-11-16 12:08:26,989,0.27
145,L11,#69,GW252/13600,(1)停机过程,1,2025-11-16 11:51:02,2025-11-16 11:51:57,55,0.02
146,L11,#69,GW252/13600,(5)发电状态,5,2025-11-15 13:38:53,2025-11-16 11:51:02,79929,22.2
147,L11,#69,GW252/13600,(4)启机状态,4,2025-11-15 13:38:08,2025-11-15 13:38:53,45,0.01
148,L11,#69,GW252/13600,(3)待机状态,3,2025-11-15 13:37:33,2025-11-15 13:38:08,35,0.01
149,L11,#69,GW252/13600,(2)停机状态,2,2025-11-15 11:52:43,2025-11-15 13:37:33,6290,1.75
150,L11,#69,GW252/13600,(1)停机过程,1,2025-11-15 11:51:48,2025-11-15 11:52:43,55,0.02
151,L11,#69,GW252/13600,(5)发电状态,5,2025-11-13 19:06:47,2025-11-15 11:51:48,146701,40.75
152,L11,#69,GW252/13600,(4)启机状态,4,2025-11-13 19:05:25,2025-11-13 19:06:47,82,0.02
153,L11,#69,GW252/13600,(3)待机状态,3,2025-11-13 15:23:13,2025-11-13 19:05:25,13332,3.7
154,L11,#69,GW252/13600,(2)停机状态,2,2025-11-13 15:21:52,2025-11-13 15:23:13,81,0.02
155,L11,#69,GW252/13600,(1)停机过程,1,2025-11-13 15:20:56,2025-11-13 15:21:52,56,0.02
156,L11,#69,GW252/13600,(5)发电状态,5,2025-11-12 20:50:26,2025-11-13 15:20:56,66630,18.51
157,L11,#69,GW252/13600,(4)启机状态,4,2025-11-12 20:49:38,2025-11-12 20:50:26,48,0.01
158,L11,#69,GW252/13600,(3)待机状态,3,2025-11-12 16:22:31,2025-11-12 20:49:38,16027,4.45
159,L11,#69,GW252/13600,(2)停机状态,2,2025-11-12 15:44:49,2025-11-12 16:22:31,2262,0.63
160,L11,#69,GW252/13600,(1)停机过程,1,2025-11-12 15:43:53,2025-11-12 15:44:49,56,0.02
161,L11,#69,GW252/13600,(5)发电状态,5,2025-11-12 14:14:45,2025-11-12 15:43:53,5348,1.49
162,L11,#69,GW252/13600,(4)启机状态,4,2025-11-12 14:12:50,2025-11-12 14:14:45,115,0.03
163,L11,#69,GW252/13600,(3)待机状态,3,2025-11-12 13:45:02,2025-11-12 14:12:50,1668,0.46
164,L11,#69,GW252/13600,(2)停机状态,2,2025-11-12 13:08:14,2025-11-12 13:45:02,2208,0.61
165,L11,#69,GW252/13600,(1)停机过程,1,2025-11-12 13:07:17,2025-11-12 13:08:14,57,0.02
166,L11,#69,GW252/13600,(5)发电状态,5,2025-11-11 19:44:19,2025-11-12 13:07:17,62578,17.38
167,L11,#69,GW252/13600,(4)启机状态,4,2025-11-11 19:43:26,2025-11-11 19:44:19,53,0.01
168,L11,#69,GW252/13600,(3)待机状态,3,2025-11-11 19:42:43,2025-11-11 19:43:26,43,0.01
169,L11,#69,GW252/13600,(2)停机状态,2,2025-11-11 19:00:47,2025-11-11 19:42:43,2516,0.7
170,L11,#69,GW252/13600,(1)停机过程,1,2025-11-11 18:59:51,2025-11-11 19:00:47,56,0.02
171,L11,#69,GW252/13600,(5)发电状态,5,2025-11-10 19:16:58,2025-11-11 18:59:51,85373,23.71
172,L11,#69,GW252/13600,(4)启机状态,4,2025-11-10 19:14:54,2025-11-10 19:16:58,124,0.03
173,L11,#69,GW252/13600,(3)待机状态,3,2025-11-10 19:13:49,2025-11-10 19:14:54,65,0.02
174,L11,#69,GW252/13600,(2)停机状态,2,2025-11-10 18:51:49,2025-11-10 19:13:49,1320,0.37
175,L11,#69,GW252/13600,(1)停机过程,1,2025-11-10 18:50:45,2025-11-10 18:51:49,64,0.02
176,L11,#69,GW252/13600,(5)发电状态,5,2025-11-10 18:49:39,2025-11-10 18:50:45,66,0.02
177,L11,#69,GW252/13600,(4)启机状态,4,2025-11-10 18:48:14,2025-11-10 18:49:39,85,0.02
178,L11,#69,GW252/13600,(3)待机状态,3,2025-11-10 18:47:28,2025-11-10 18:48:14,46,0.01
179,L11,#69,GW252/13600,(2)停机状态,2,2025-11-10 18:44:32,2025-11-10 18:47:28,176,0.05
180,L11,#69,GW252/13600,(1)停机过程,1,2025-11-10 18:43:28,2025-11-10 18:44:32,64,0.02
181,L11,#69,GW252/13600,(5)发电状态,5,2025-11-09 21:59:05,2025-11-10 18:43:28,74663,20.74
182,L11,#69,GW252/13600,(4)启机状态,4,2025-11-09 21:57:51,2025-11-09 21:59:05,74,0.02
183,L11,#69,GW252/13600,(3)待机状态,3,2025-11-09 21:57:04,2025-11-09 21:57:51,47,0.01
184,L11,#69,GW252/13600,(2)停机状态,2,2025-11-09 21:41:55,2025-11-09 21:57:04,909,0.25
185,L11,#69,GW252/13600,(1)停机过程,1,2025-11-09 21:40:56,2025-11-09 21:41:55,59,0.02
186,L11,#69,GW252/13600,(5)发电状态,5,2025-11-09 21:22:43,2025-11-09 21:40:56,1093,0.3
187,L11,#69,GW252/13600,(4)启机状态,4,2025-11-09 21:21:04,2025-11-09 21:22:43,99,0.03
188,L11,#69,GW252/13600,(3)待机状态,3,2025-11-09 14:54:32,2025-11-09 21:21:04,23192,6.44
189,L11,#69,GW252/13600,(2)停机状态,2,2025-11-09 14:16:50,2025-11-09 14:54:32,2262,0.63
190,L11,#69,GW252/13600,(1)停机过程,1,2025-11-09 14:15:54,2025-11-09 14:16:50,56,0.02
191,L11,#69,GW252/13600,(5)发电状态,5,2025-11-09 11:59:57,2025-11-09 14:15:54,8157,2.27
192,L11,#69,GW252/13600,(4)启机状态,4,2025-11-09 11:58:27,2025-11-09 11:59:57,90,0.03
193,L11,#69,GW252/13600,(3)待机状态,3,2025-11-09 11:56:39,2025-11-09 11:58:27,108,0.03
194,L11,#69,GW252/13600,(2)停机状态,2,2025-11-09 11:49:48,2025-11-09 11:56:39,411,0.11
195,L11,#69,GW252/13600,(1)停机过程,1,2025-11-09 11:48:43,2025-11-09 11:49:48,65,0.02
196,L11,#69,GW252/13600,(5)发电状态,5,2025-11-09 11:47:57,2025-11-09 11:48:43,46,0.01
197,L11,#69,GW252/13600,(4)启机状态,4,2025-11-09 11:46:43,2025-11-09 11:47:57,74,0.02
198,L11,#69,GW252/13600,(3)待机状态,3,2025-11-09 11:45:55,2025-11-09 11:46:43,48,0.01
199,L11,#69,GW252/13600,(2)停机状态,2,2025-11-09 11:09:32,2025-11-09 11:45:55,2183,0.61
200,L11,#69,GW252/13600,(1)停机过程,1,2025-11-09 11:08:28,2025-11-09 11:09:32,64,0.02
201,L11,#69,GW252/13600,(5)发电状态,5,2025-11-09 09:55:52,2025-11-09 11:08:28,4356,1.21
202,L11,#69,GW252/13600,(4)启机状态,4,2025-11-09 09:54:27,2025-11-09 09:55:52,85,0.02
203,L11,#69,GW252/13600,(3)待机状态,3,2025-11-09 09:53:39,2025-11-09 09:54:27,48,0.01
204,L11,#69,GW252/13600,(2)停机状态,2,2025-11-09 09:31:58,2025-11-09 09:53:39,1301,0.36
205,L11,#69,GW252/13600,(1)停机过程,1,2025-11-09 09:30:59,2025-11-09 09:31:58,59,0.02
206,L11,#69,GW252/13600,(5)发电状态,5,2025-11-06 21:49:14,2025-11-09 09:30:59,214905,59.7
207,L11,#69,GW252/13600,(4)启机状态,4,2025-11-06 21:48:33,2025-11-06 21:49:14,41,0.01
208,L11,#69,GW252/13600,(3)待机状态,3,2025-11-06 21:47:56,2025-11-06 21:48:33,37,0.01
209,L11,#69,GW252/13600,(2)停机状态,2,2025-11-06 20:37:39,2025-11-06 21:47:56,4217,1.17
210,L11,#69,GW252/13600,(1)停机过程,1,2025-11-06 20:37:29,2025-11-06 20:37:39,10,0
211,L11,#69,GW252/13600,(9)维护状态,9,2025-11-06 12:26:39,2025-11-06 20:37:29,29450,8.18
212,L11,#69,GW252/13600,(2)停机状态,2,2025-10-20 11:19:45,2025-11-06 12:26:39,1472814,409.12
213,L11,#69,GW252/13600,(1)停机过程,1,2025-10-20 11:19:36,2025-10-20 11:19:45,9,0
214,L11,#69,GW252/13600,(9)维护状态,9,2025-10-20 11:18:57,2025-10-20 11:19:36,39,0.01
215,L11,#69,GW252/13600,(2)停机状态,2,2025-10-20 11:14:59,2025-10-20 11:18:57,238,0.07
216,L11,#69,GW252/13600,(1)停机过程,1,2025-10-20 11:14:54,2025-10-20 11:14:59,5,0
217,L11,#69,GW252/13600,(9)维护状态,9,2025-10-20 11:11:38,2025-10-20 11:14:54,196,0.05
218,L11,#69,GW252/13600,(2)停机状态,2,2025-10-14 09:52:22,2025-10-20 11:11:38,523156,145.32
219,L11,#69,GW252/13600,(1)停机过程,1,2025-10-14 09:52:12,2025-10-14 09:52:22,10,0
220,L11,#69,GW252/13600,(9)维护状态,9,2025-10-13 10:41:15,2025-10-14 09:52:12,83457,23.18
221,L11,#69,GW252/13600,(2)停机状态,2,2025-10-06 23:03:59,2025-10-13 10:41:15,560236,155.62
222,L11,#69,GW252/13600,(1)停机过程,1,2025-10-06 23:03:49,2025-10-06 23:03:59,10,0
223,L11,#69,GW252/13600,(9)维护状态,9,2025-10-06 13:29:34,2025-10-06 23:03:49,34455,9.57
224,L11,#69,GW252/13600,(2)停机状态,2,2025-10-03 02:00:18,2025-10-06 13:29:34,300556,83.49
225,L11,#69,GW252/13600,(1)停机过程,1,2025-10-03 01:59:20,2025-10-03 02:00:18,58,0.02
226,L11,#69,GW252/13600,(5)发电状态,5,2025-10-03 01:57:12,2025-10-03 01:59:20,128,0.04
227,L11,#69,GW252/13600,(4)启机状态,4,2025-10-03 01:56:23,2025-10-03 01:57:12,49,0.01
228,L11,#69,GW252/13600,(3)待机状态,3,2025-10-03 01:55:43,2025-10-03 01:56:23,40,0.01
229,L11,#69,GW252/13600,(2)停机状态,2,2025-10-03 01:40:13,2025-10-03 01:55:43,930,0.26
230,L11,#69,GW252/13600,(1)停机过程,1,2025-10-03 01:40:03,2025-10-03 01:40:13,10,0
231,L11,#69,GW252/13600,(9)维护状态,9,2025-10-02 22:15:29,2025-10-03 01:40:03,12274,3.41
232,L11,#69,GW252/13600,(2)停机状态,2,2025-10-02 14:47:19,2025-10-02 22:15:29,26890,7.47
233,L11,#69,GW252/13600,(2)停机状态,2,2025-09-25 22:47:47,2025-10-02 14:47:19,575972,159.99
234,L11,#69,GW252/13600,(1)停机过程,1,2025-09-25 22:47:36,2025-09-25 22:47:47,11,0
235,L11,#69,GW252/13600,(9)维护状态,9,2025-09-25 15:20:56,2025-09-25 22:47:36,26800,7.44
236,L11,#69,GW252/13600,(2)停机状态,2,2025-09-25 15:11:54,2025-09-25 15:20:56,542,0.15
237,L11,#69,GW252/13600,(1)停机过程,1,2025-09-25 15:11:49,2025-09-25 15:11:54,5,0
238,L11,#69,GW252/13600,(9)维护状态,9,2025-09-25 15:01:50,2025-09-25 15:11:49,599,0.17
239,L11,#69,GW252/13600,(2)停机状态,2,2025-09-23 16:56:33,2025-09-25 15:01:50,165917,46.09
