设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
120,L06,#36,GW252/13600,(1)停机过程,1,2025-11-16 13:45:00,2025-11-16 13:45:55,55,0.02
121,L06,#36,GW252/13600,(5)发电状态,5,2025-11-15 13:22:04,2025-11-16 13:45:00,87776,24.38
122,L06,#36,GW252/13600,(4)启机状态,4,2025-11-15 13:21:20,2025-11-15 13:22:04,44,0.01
123,L06,#36,GW252/13600,(3)待机状态,3,2025-11-15 13:20:43,2025-11-15 13:21:20,37,0.01
124,L06,#36,GW252/13600,(2)停机状态,2,2025-11-15 11:52:43,2025-11-15 13:20:43,5280,1.47
125,L06,#36,GW252/13600,(1)停机过程,1,2025-11-15 11:51:48,2025-11-15 11:52:43,55,0.02
126,L06,#36,GW252/13600,(5)发电状态,5,2025-11-13 19:32:15,2025-11-15 11:51:48,145173,40.33
127,L06,#36,GW252/13600,(4)启机状态,4,2025-11-13 19:30:09,2025-11-13 19:32:15,126,0.04
128,L06,#36,GW252/13600,(3)待机状态,3,2025-11-13 16:57:57,2025-11-13 19:30:09,9132,2.54
129,L06,#36,GW252/13600,(2)停机状态,2,2025-11-13 16:20:18,2025-11-13 16:57:57,2259,0.63
130,L06,#36,GW252/13600,(1)停机过程,1,2025-11-13 16:19:22,2025-11-13 16:20:18,56,0.02
131,L06,#36,GW252/13600,(5)发电状态,5,2025-11-12 21:05:23,2025-11-13 16:19:22,69239,19.23
132,L06,#36,GW252/13600,(4)启机状态,4,2025-11-12 21:02:40,2025-11-12 21:05:23,163,0.05
133,L06,#36,GW252/13600,(3)待机状态,3,2025-11-12 20:01:58,2025-11-12 21:02:40,3642,1.01
134,L06,#36,GW252/13600,(2)停机状态,2,2025-11-12 20:00:04,2025-11-12 20:01:58,114,0.03
135,L06,#36,GW252/13600,(1)停机过程,1,2025-11-12 19:59:09,2025-11-12 20:00:04,55,0.02
136,L06,#36,GW252/13600,(5)发电状态,5,2025-11-12 18:47:46,2025-11-12 19:59:09,4283,1.19
137,L06,#36,GW252/13600,(4)启机状态,4,2025-11-12 18:45:05,2025-11-12 18:47:46,161,0.04
138,L06,#36,GW252/13600,(3)待机状态,3,2025-11-12 17:42:39,2025-11-12 18:45:05,3746,1.04
139,L06,#36,GW252/13600,(2)停机状态,2,2025-11-12 10:41:23,2025-11-12 17:42:39,25276,7.02
140,L06,#36,GW252/13600,(1)停机过程,1,2025-11-12 10:40:03,2025-11-12 10:41:23,80,0.02
141,L06,#36,GW252/13600,(5)发电状态,5,2025-11-11 19:44:17,2025-11-12 10:40:03,53746,14.93
142,L06,#36,GW252/13600,(4)启机状态,4,2025-11-11 19:43:25,2025-11-11 19:44:17,52,0.01
143,L06,#36,GW252/13600,(3)待机状态,3,2025-11-11 19:42:43,2025-11-11 19:43:25,42,0.01
144,L06,#36,GW252/13600,(2)停机状态,2,2025-11-11 19:00:48,2025-11-11 19:42:43,2515,0.7
145,L06,#36,GW252/13600,(1)停机过程,1,2025-11-11 18:59:51,2025-11-11 19:00:48,57,0.02
146,L06,#36,GW252/13600,(5)发电状态,5,2025-11-11 15:33:14,2025-11-11 18:59:51,12397,3.44
147,L06,#36,GW252/13600,(4)启机状态,4,2025-11-11 15:32:02,2025-11-11 15:33:14,72,0.02
148,L06,#36,GW252/13600,(3)待机状态,3,2025-11-11 15:31:15,2025-11-11 15:32:02,47,0.01
149,L06,#36,GW252/13600,(2)停机状态,2,2025-11-11 14:47:37,2025-11-11 15:31:15,2618,0.73
150,L06,#36,GW252/13600,(1)停机过程,1,2025-11-11 14:46:22,2025-11-11 14:47:37,75,0.02
151,L06,#36,GW252/13600,(5)发电状态,5,2025-11-10 19:29:17,2025-11-11 14:46:22,69425,19.28
152,L06,#36,GW252/13600,(4)启机状态,4,2025-11-10 19:27:21,2025-11-10 19:29:17,116,0.03
153,L06,#36,GW252/13600,(3)待机状态,3,2025-11-10 19:26:04,2025-11-10 19:27:21,77,0.02
154,L06,#36,GW252/13600,(2)停机状态,2,2025-11-10 19:18:49,2025-11-10 19:26:04,435,0.12
155,L06,#36,GW252/13600,(1)停机过程,1,2025-11-10 19:17:47,2025-11-10 19:18:49,62,0.02
156,L06,#36,GW252/13600,(5)发电状态,5,2025-11-10 19:16:43,2025-11-10 19:17:47,64,0.02
157,L06,#36,GW252/13600,(4)启机状态,4,2025-11-10 19:14:55,2025-11-10 19:16:43,108,0.03
158,L06,#36,GW252/13600,(3)待机状态,3,2025-11-10 19:13:46,2025-11-10 19:14:55,69,0.02
159,L06,#36,GW252/13600,(2)停机状态,2,2025-11-10 19:05:31,2025-11-10 19:13:46,495,0.14
160,L06,#36,GW252/13600,(1)停机过程,1,2025-11-10 19:04:32,2025-11-10 19:05:31,59,0.02
161,L06,#36,GW252/13600,(5)发电状态,5,2025-11-10 18:50:24,2025-11-10 19:04:32,848,0.24
162,L06,#36,GW252/13600,(4)启机状态,4,2025-11-10 18:48:46,2025-11-10 18:50:24,98,0.03
163,L06,#36,GW252/13600,(3)待机状态,3,2025-11-10 18:47:39,2025-11-10 18:48:46,67,0.02
164,L06,#36,GW252/13600,(2)停机状态,2,2025-11-10 18:29:53,2025-11-10 18:47:39,1066,0.3
165,L06,#36,GW252/13600,(1)停机过程,1,2025-11-10 18:28:54,2025-11-10 18:29:53,59,0.02
166,L06,#36,GW252/13600,(5)发电状态,5,2025-11-09 21:59:30,2025-11-10 18:28:54,73764,20.49
167,L06,#36,GW252/13600,(4)启机状态,4,2025-11-09 21:58:05,2025-11-09 21:59:30,85,0.02
168,L06,#36,GW252/13600,(3)待机状态,3,2025-11-09 21:57:12,2025-11-09 21:58:05,53,0.01
169,L06,#36,GW252/13600,(2)停机状态,2,2025-11-09 21:41:57,2025-11-09 21:57:12,915,0.25
170,L06,#36,GW252/13600,(1)停机过程,1,2025-11-09 21:40:57,2025-11-09 21:41:57,60,0.02
171,L06,#36,GW252/13600,(5)发电状态,5,2025-11-09 21:39:30,2025-11-09 21:40:57,87,0.02
172,L06,#36,GW252/13600,(4)启机状态,4,2025-11-09 21:37:52,2025-11-09 21:39:30,98,0.03
173,L06,#36,GW252/13600,(3)待机状态,3,2025-11-09 16:49:26,2025-11-09 21:37:52,17306,4.81
174,L06,#36,GW252/13600,(2)停机状态,2,2025-11-09 16:43:49,2025-11-09 16:49:26,337,0.09
175,L06,#36,GW252/13600,(1)停机过程,1,2025-11-09 16:42:54,2025-11-09 16:43:49,55,0.02
176,L06,#36,GW252/13600,(5)发电状态,5,2025-11-09 16:17:40,2025-11-09 16:42:54,1514,0.42
177,L06,#36,GW252/13600,(4)启机状态,4,2025-11-09 16:14:07,2025-11-09 16:17:40,213,0.06
178,L06,#36,GW252/13600,(3)待机状态,3,2025-11-09 16:12:09,2025-11-09 16:14:07,118,0.03
179,L06,#36,GW252/13600,(2)停机状态,2,2025-11-09 15:34:40,2025-11-09 16:12:09,2249,0.62
180,L06,#36,GW252/13600,(1)停机过程,1,2025-11-09 15:33:43,2025-11-09 15:34:40,57,0.02
181,L06,#36,GW252/13600,(5)发电状态,5,2025-11-09 11:58:56,2025-11-09 15:33:43,12887,3.58
182,L06,#36,GW252/13600,(4)启机状态,4,2025-11-09 11:57:36,2025-11-09 11:58:56,80,0.02
183,L06,#36,GW252/13600,(3)待机状态,3,2025-11-09 11:56:39,2025-11-09 11:57:36,57,0.02
184,L06,#36,GW252/13600,(2)停机状态,2,2025-11-09 11:50:59,2025-11-09 11:56:39,340,0.09
185,L06,#36,GW252/13600,(1)停机过程,1,2025-11-09 11:49:57,2025-11-09 11:50:59,62,0.02
186,L06,#36,GW252/13600,(5)发电状态,5,2025-11-09 11:48:32,2025-11-09 11:49:57,85,0.02
187,L06,#36,GW252/13600,(4)启机状态,4,2025-11-09 11:47:02,2025-11-09 11:48:32,90,0.03
188,L06,#36,GW252/13600,(3)待机状态,3,2025-11-09 11:45:54,2025-11-09 11:47:02,68,0.02
189,L06,#36,GW252/13600,(2)停机状态,2,2025-11-09 10:57:19,2025-11-09 11:45:54,2915,0.81
190,L06,#36,GW252/13600,(1)停机过程,1,2025-11-09 10:56:15,2025-11-09 10:57:19,64,0.02
191,L06,#36,GW252/13600,(5)发电状态,5,2025-11-09 10:17:47,2025-11-09 10:56:15,2308,0.64
192,L06,#36,GW252/13600,(4)启机状态,4,2025-11-09 10:16:17,2025-11-09 10:17:47,90,0.03
193,L06,#36,GW252/13600,(3)待机状态,3,2025-11-09 10:15:19,2025-11-09 10:16:17,58,0.02
194,L06,#36,GW252/13600,(2)停机状态,2,2025-11-09 10:06:56,2025-11-09 10:15:19,503,0.14
195,L06,#36,GW252/13600,(1)停机过程,1,2025-11-09 10:05:53,2025-11-09 10:06:56,63,0.02
196,L06,#36,GW252/13600,(5)发电状态,5,2025-11-09 10:00:31,2025-11-09 10:05:53,322,0.09
197,L06,#36,GW252/13600,(4)启机状态,4,2025-11-09 09:59:08,2025-11-09 10:00:31,83,0.02
198,L06,#36,GW252/13600,(3)待机状态,3,2025-11-09 09:58:16,2025-11-09 09:59:08,52,0.01
199,L06,#36,GW252/13600,(2)停机状态,2,2025-11-09 09:56:58,2025-11-09 09:58:16,78,0.02
200,L06,#36,GW252/13600,(1)停机过程,1,2025-11-09 09:55:57,2025-11-09 09:56:58,61,0.02
201,L06,#36,GW252/13600,(5)发电状态,5,2025-11-09 09:44:26,2025-11-09 09:55:57,691,0.19
202,L06,#36,GW252/13600,(4)启机状态,4,2025-11-09 09:43:00,2025-11-09 09:44:26,86,0.02
203,L06,#36,GW252/13600,(3)待机状态,3,2025-11-09 09:42:05,2025-11-09 09:43:00,55,0.02
204,L06,#36,GW252/13600,(2)停机状态,2,2025-11-09 09:31:59,2025-11-09 09:42:05,606,0.17
205,L06,#36,GW252/13600,(1)停机过程,1,2025-11-09 09:31:00,2025-11-09 09:31:59,59,0.02
206,L06,#36,GW252/13600,(5)发电状态,5,2025-11-05 14:51:46,2025-11-09 09:31:00,326354,90.65
207,L06,#36,GW252/13600,(4)启机状态,4,2025-11-05 14:50:56,2025-11-05 14:51:46,50,0.01
208,L06,#36,GW252/13600,(3)待机状态,3,2025-11-05 14:50:17,2025-11-05 14:50:56,39,0.01
209,L06,#36,GW252/13600,(2)停机状态,2,2025-11-05 14:49:43,2025-11-05 14:50:17,34,0.01
210,L06,#36,GW252/13600,(1)停机过程,1,2025-11-05 14:48:03,2025-11-05 14:49:43,100,0.03
211,L06,#36,GW252/13600,(5)发电状态,5,2025-10-29 14:47:56,2025-11-05 14:48:03,604807,168
212,L06,#36,GW252/13600,(4)启机状态,4,2025-10-29 14:47:22,2025-10-29 14:47:56,34,0.01
213,L06,#36,GW252/13600,(3)待机状态,3,2025-10-29 14:46:47,2025-10-29 14:47:22,35,0.01
214,L06,#36,GW252/13600,(2)停机状态,2,2025-10-29 14:20:54,2025-10-29 14:46:47,1553,0.43
215,L06,#36,GW252/13600,(1)停机过程,1,2025-10-29 14:20:00,2025-10-29 14:20:54,54,0.02
216,L06,#36,GW252/13600,(5)发电状态,5,2025-10-29 13:44:09,2025-10-29 14:20:00,2151,0.6
217,L06,#36,GW252/13600,(4)启机状态,4,2025-10-29 13:43:31,2025-10-29 13:44:09,38,0.01
218,L06,#36,GW252/13600,(3)待机状态,3,2025-10-29 13:42:56,2025-10-29 13:43:31,35,0.01
219,L06,#36,GW252/13600,(2)停机状态,2,2025-10-29 13:35:54,2025-10-29 13:42:56,422,0.12
220,L06,#36,GW252/13600,(1)停机过程,1,2025-10-29 13:35:02,2025-10-29 13:35:54,52,0.01
221,L06,#36,GW252/13600,(5)发电状态,5,2025-10-29 12:57:37,2025-10-29 13:35:02,2245,0.62
222,L06,#36,GW252/13600,(4)启机状态,4,2025-10-29 12:57:01,2025-10-29 12:57:37,36,0.01
223,L06,#36,GW252/13600,(3)待机状态,3,2025-10-29 12:56:27,2025-10-29 12:57:01,34,0.01
224,L06,#36,GW252/13600,(2)停机状态,2,2025-10-29 12:45:33,2025-10-29 12:56:27,654,0.18
225,L06,#36,GW252/13600,(1)停机过程,1,2025-10-29 12:44:42,2025-10-29 12:45:33,51,0.01
226,L06,#36,GW252/13600,(5)发电状态,5,2025-10-29 07:27:31,2025-10-29 12:44:42,19031,5.29
227,L06,#36,GW252/13600,(4)启机状态,4,2025-10-29 07:26:52,2025-10-29 07:27:31,39,0.01
228,L06,#36,GW252/13600,(3)待机状态,3,2025-10-29 07:26:18,2025-10-29 07:26:52,34,0.01
229,L06,#36,GW252/13600,(2)停机状态,2,2025-10-29 07:16:02,2025-10-29 07:26:18,616,0.17
230,L06,#36,GW252/13600,(1)停机过程,1,2025-10-29 07:14:44,2025-10-29 07:16:02,78,0.02
231,L06,#36,GW252/13600,(5)发电状态,5,2025-10-29 06:07:51,2025-10-29 07:14:44,4013,1.11
232,L06,#36,GW252/13600,(4)启机状态,4,2025-10-29 06:07:15,2025-10-29 06:07:51,36,0.01
233,L06,#36,GW252/13600,(3)待机状态,3,2025-10-29 06:06:41,2025-10-29 06:07:15,34,0.01
234,L06,#36,GW252/13600,(2)停机状态,2,2025-10-29 05:57:24,2025-10-29 06:06:41,557,0.15
235,L06,#36,GW252/13600,(1)停机过程,1,2025-10-29 05:56:28,2025-10-29 05:57:24,56,0.02
236,L06,#36,GW252/13600,(5)发电状态,5,2025-10-28 12:28:35,2025-10-29 05:56:28,62873,17.46
237,L06,#36,GW252/13600,(4)启机状态,4,2025-10-28 12:27:59,2025-10-28 12:28:35,36,0.01
238,L06,#36,GW252/13600,(3)待机状态,3,2025-10-28 12:27:25,2025-10-28 12:27:59,34,0.01
