设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
87,L12,#1,GW252/13600,(4)启机状态,4,2025-11-24 13:17:53,2025-11-24 13:18:49,56,0.02
88,L12,#1,GW252/13600,(3)待机状态,3,2025-11-24 13:17:11,2025-11-24 13:17:53,42,0.01
89,L12,#1,GW252/13600,(2)停机状态,2,2025-11-24 12:37:47,2025-11-24 13:17:11,2364,0.66
90,L12,#1,GW252/13600,(1)停机过程,1,2025-11-24 12:36:37,2025-11-24 12:37:47,70,0.02
91,L12,#1,GW252/13600,(5)发电状态,5,2025-11-24 12:28:50,2025-11-24 12:36:37,467,0.13
92,L12,#1,GW252/13600,(4)启机状态,4,2025-11-24 12:27:39,2025-11-24 12:28:50,71,0.02
93,L12,#1,GW252/13600,(3)待机状态,3,2025-11-24 12:26:50,2025-11-24 12:27:39,49,0.01
94,L12,#1,GW252/13600,(2)停机状态,2,2025-11-24 12:18:55,2025-11-24 12:26:50,475,0.13
95,L12,#1,GW252/13600,(1)停机过程,1,2025-11-24 12:17:44,2025-11-24 12:18:55,71,0.02
96,L12,#1,GW252/13600,(5)发电状态,5,2025-11-23 23:19:55,2025-11-24 12:17:44,46669,12.96
97,L12,#1,GW252/13600,(4)启机状态,4,2025-11-23 23:17:34,2025-11-23 23:19:55,141,0.04
98,L12,#1,GW252/13600,(3)待机状态,3,2025-11-23 17:55:08,2025-11-23 23:17:34,19346,5.37
99,L12,#1,GW252/13600,(2)停机状态,2,2025-11-23 17:18:26,2025-11-23 17:55:08,2202,0.61
100,L12,#1,GW252/13600,(1)停机过程,1,2025-11-23 17:17:31,2025-11-23 17:18:26,55,0.02
101,L12,#1,GW252/13600,(5)发电状态,5,2025-11-23 13:18:47,2025-11-23 17:17:31,14324,3.98
102,L12,#1,GW252/13600,(4)启机状态,4,2025-11-23 13:17:40,2025-11-23 13:18:47,67,0.02
103,L12,#1,GW252/13600,(3)待机状态,3,2025-11-23 13:16:56,2025-11-23 13:17:40,44,0.01
104,L12,#1,GW252/13600,(2)停机状态,2,2025-11-23 13:07:19,2025-11-23 13:16:56,577,0.16
105,L12,#1,GW252/13600,(1)停机过程,1,2025-11-23 13:06:18,2025-11-23 13:07:19,61,0.02
106,L12,#1,GW252/13600,(5)发电状态,5,2025-11-23 13:03:50,2025-11-23 13:06:18,148,0.04
107,L12,#1,GW252/13600,(4)启机状态,4,2025-11-23 13:02:51,2025-11-23 13:03:50,59,0.02
108,L12,#1,GW252/13600,(3)待机状态,3,2025-11-23 13:02:01,2025-11-23 13:02:51,50,0.01
109,L12,#1,GW252/13600,(2)停机状态,2,2025-11-23 12:58:12,2025-11-23 13:02:01,229,0.06
110,L12,#1,GW252/13600,(1)停机过程,1,2025-11-23 12:57:08,2025-11-23 12:58:12,64,0.02
111,L12,#1,GW252/13600,(5)发电状态,5,2025-11-23 12:54:02,2025-11-23 12:57:08,186,0.05
112,L12,#1,GW252/13600,(4)启机状态,4,2025-11-23 12:52:58,2025-11-23 12:54:02,64,0.02
113,L12,#1,GW252/13600,(3)待机状态,3,2025-11-23 12:52:11,2025-11-23 12:52:58,47,0.01
114,L12,#1,GW252/13600,(2)停机状态,2,2025-11-23 12:48:47,2025-11-23 12:52:11,204,0.06
115,L12,#1,GW252/13600,(1)停机过程,1,2025-11-23 12:47:27,2025-11-23 12:48:47,80,0.02
116,L12,#1,GW252/13600,(5)发电状态,5,2025-11-23 11:38:34,2025-11-23 12:47:27,4133,1.15
117,L12,#1,GW252/13600,(4)启机状态,4,2025-11-23 11:37:40,2025-11-23 11:38:34,54,0.02
118,L12,#1,GW252/13600,(3)待机状态,3,2025-11-23 11:37:00,2025-11-23 11:37:40,40,0.01
119,L12,#1,GW252/13600,(2)停机状态,2,2025-11-23 11:36:59,2025-11-23 11:37:00,1,0
120,L12,#1,GW252/13600,(1)停机过程,1,2025-11-23 11:36:02,2025-11-23 11:36:59,57,0.02
121,L12,#1,GW252/13600,(5)发电状态,5,2025-11-22 13:23:10,2025-11-23 11:36:02,79972,22.21
122,L12,#1,GW252/13600,(4)启机状态,4,2025-11-22 13:22:29,2025-11-22 13:23:10,41,0.01
123,L12,#1,GW252/13600,(3)待机状态,3,2025-11-22 13:21:52,2025-11-22 13:22:29,37,0.01
124,L12,#1,GW252/13600,(2)停机状态,2,2025-11-22 11:59:20,2025-11-22 13:21:52,4952,1.38
125,L12,#1,GW252/13600,(1)停机过程,1,2025-11-22 11:58:25,2025-11-22 11:59:20,55,0.02
126,L12,#1,GW252/13600,(5)发电状态,5,2025-11-22 11:50:16,2025-11-22 11:58:25,489,0.14
127,L12,#1,GW252/13600,(4)启机状态,4,2025-11-22 11:49:36,2025-11-22 11:50:16,40,0.01
128,L12,#1,GW252/13600,(3)待机状态,3,2025-11-22 11:49:02,2025-11-22 11:49:36,34,0.01
129,L12,#1,GW252/13600,(2)停机状态,2,2025-11-22 11:14:11,2025-11-22 11:49:02,2091,0.58
130,L12,#1,GW252/13600,(1)停机过程,1,2025-11-22 11:13:11,2025-11-22 11:14:11,60,0.02
131,L12,#1,GW252/13600,(5)发电状态,5,2025-11-22 10:27:49,2025-11-22 11:13:11,2722,0.76
132,L12,#1,GW252/13600,(4)启机状态,4,2025-11-22 10:27:10,2025-11-22 10:27:49,39,0.01
133,L12,#1,GW252/13600,(3)待机状态,3,2025-11-22 10:26:37,2025-11-22 10:27:10,33,0.01
134,L12,#1,GW252/13600,(2)停机状态,2,2025-11-22 10:02:04,2025-11-22 10:26:37,1473,0.41
135,L12,#1,GW252/13600,(1)停机过程,1,2025-11-22 10:01:11,2025-11-22 10:02:04,53,0.01
136,L12,#1,GW252/13600,(5)发电状态,5,2025-11-21 14:14:13,2025-11-22 10:01:11,71218,19.78
137,L12,#1,GW252/13600,(4)启机状态,4,2025-11-21 14:13:26,2025-11-21 14:14:13,47,0.01
138,L12,#1,GW252/13600,(3)待机状态,3,2025-11-21 14:12:48,2025-11-21 14:13:26,38,0.01
139,L12,#1,GW252/13600,(2)停机状态,2,2025-11-21 13:45:22,2025-11-21 14:12:48,1646,0.46
140,L12,#1,GW252/13600,(1)停机过程,1,2025-11-21 13:44:26,2025-11-21 13:45:22,56,0.02
141,L12,#1,GW252/13600,(5)发电状态,5,2025-11-21 13:38:32,2025-11-21 13:44:26,354,0.1
142,L12,#1,GW252/13600,(4)启机状态,4,2025-11-21 13:37:42,2025-11-21 13:38:32,50,0.01
143,L12,#1,GW252/13600,(3)待机状态,3,2025-11-21 13:37:02,2025-11-21 13:37:42,40,0.01
144,L12,#1,GW252/13600,(2)停机状态,2,2025-11-21 13:27:20,2025-11-21 13:37:02,582,0.16
145,L12,#1,GW252/13600,(1)停机过程,1,2025-11-21 13:26:22,2025-11-21 13:27:20,58,0.02
146,L12,#1,GW252/13600,(5)发电状态,5,2025-11-21 13:14:27,2025-11-21 13:26:22,715,0.2
147,L12,#1,GW252/13600,(4)启机状态,4,2025-11-21 13:13:43,2025-11-21 13:14:27,44,0.01
148,L12,#1,GW252/13600,(3)待机状态,3,2025-11-21 13:13:05,2025-11-21 13:13:43,38,0.01
149,L12,#1,GW252/13600,(2)停机状态,2,2025-11-21 12:00:49,2025-11-21 13:13:05,4336,1.2
150,L12,#1,GW252/13600,(1)停机过程,1,2025-11-21 11:59:50,2025-11-21 12:00:49,59,0.02
151,L12,#1,GW252/13600,(5)发电状态,5,2025-11-17 20:27:32,2025-11-21 11:59:50,315138,87.54
152,L12,#1,GW252/13600,(4)启机状态,4,2025-11-17 20:26:04,2025-11-17 20:27:32,88,0.02
153,L12,#1,GW252/13600,(3)待机状态,3,2025-11-17 20:25:09,2025-11-17 20:26:04,55,0.02
154,L12,#1,GW252/13600,(2)停机状态,2,2025-11-17 19:27:01,2025-11-17 20:25:09,3488,0.97
155,L12,#1,GW252/13600,(1)停机过程,1,2025-11-17 19:25:57,2025-11-17 19:27:01,64,0.02
156,L12,#1,GW252/13600,(5)发电状态,5,2025-11-16 14:28:12,2025-11-17 19:25:57,104265,28.96
157,L12,#1,GW252/13600,(4)启机状态,4,2025-11-16 14:27:34,2025-11-16 14:28:12,38,0.01
158,L12,#1,GW252/13600,(3)待机状态,3,2025-11-16 14:26:57,2025-11-16 14:27:34,37,0.01
159,L12,#1,GW252/13600,(2)停机状态,2,2025-11-16 13:45:54,2025-11-16 14:26:57,2463,0.68
160,L12,#1,GW252/13600,(1)停机过程,1,2025-11-16 13:45:00,2025-11-16 13:45:54,54,0.02
161,L12,#1,GW252/13600,(5)发电状态,5,2025-11-16 13:04:35,2025-11-16 13:45:00,2425,0.67
162,L12,#1,GW252/13600,(4)启机状态,4,2025-11-16 13:03:54,2025-11-16 13:04:35,41,0.01
163,L12,#1,GW252/13600,(3)待机状态,3,2025-11-16 13:03:18,2025-11-16 13:03:54,36,0.01
164,L12,#1,GW252/13600,(2)停机状态,2,2025-11-16 12:43:16,2025-11-16 13:03:18,1202,0.33
165,L12,#1,GW252/13600,(1)停机过程,1,2025-11-16 12:42:20,2025-11-16 12:43:16,56,0.02
166,L12,#1,GW252/13600,(5)发电状态,5,2025-11-16 12:09:49,2025-11-16 12:42:20,1951,0.54
167,L12,#1,GW252/13600,(4)启机状态,4,2025-11-16 12:09:05,2025-11-16 12:09:49,44,0.01
168,L12,#1,GW252/13600,(3)待机状态,3,2025-11-16 12:08:28,2025-11-16 12:09:05,37,0.01
169,L12,#1,GW252/13600,(2)停机状态,2,2025-11-16 11:51:56,2025-11-16 12:08:28,992,0.28
170,L12,#1,GW252/13600,(1)停机过程,1,2025-11-16 11:51:02,2025-11-16 11:51:56,54,0.02
171,L12,#1,GW252/13600,(5)发电状态,5,2025-11-15 13:10:21,2025-11-16 11:51:02,81641,22.68
172,L12,#1,GW252/13600,(4)启机状态,4,2025-11-15 13:09:39,2025-11-15 13:10:21,42,0.01
173,L12,#1,GW252/13600,(3)待机状态,3,2025-11-15 13:09:03,2025-11-15 13:09:39,36,0.01
174,L12,#1,GW252/13600,(2)停机状态,2,2025-11-15 11:37:00,2025-11-15 13:09:03,5523,1.53
175,L12,#1,GW252/13600,(1)停机过程,1,2025-11-15 11:36:03,2025-11-15 11:37:00,57,0.02
176,L12,#1,GW252/13600,(5)发电状态,5,2025-11-13 18:50:32,2025-11-15 11:36:03,146731,40.76
177,L12,#1,GW252/13600,(4)启机状态,4,2025-11-13 18:46:27,2025-11-13 18:50:32,245,0.07
178,L12,#1,GW252/13600,(3)待机状态,3,2025-11-13 15:12:47,2025-11-13 18:46:27,12820,3.56
179,L12,#1,GW252/13600,(2)停机状态,2,2025-11-13 15:12:19,2025-11-13 15:12:47,28,0.01
180,L12,#1,GW252/13600,(1)停机过程,1,2025-11-13 15:11:24,2025-11-13 15:12:19,55,0.02
181,L12,#1,GW252/13600,(5)发电状态,5,2025-11-12 20:41:26,2025-11-13 15:11:24,66598,18.5
182,L12,#1,GW252/13600,(4)启机状态,4,2025-11-12 20:39:59,2025-11-12 20:41:26,87,0.02
183,L12,#1,GW252/13600,(3)待机状态,3,2025-11-12 20:39:03,2025-11-12 20:39:59,56,0.02
184,L12,#1,GW252/13600,(2)停机状态,2,2025-11-12 20:39:02,2025-11-12 20:39:03,1,0
185,L12,#1,GW252/13600,(1)停机过程,1,2025-11-12 20:38:07,2025-11-12 20:39:02,55,0.02
186,L12,#1,GW252/13600,(4)启机状态,4,2025-11-12 20:33:07,2025-11-12 20:38:07,300,0.08
187,L12,#1,GW252/13600,(3)待机状态,3,2025-11-12 19:32:06,2025-11-12 20:33:07,3661,1.02
188,L12,#1,GW252/13600,(2)停机状态,2,2025-11-12 18:55:25,2025-11-12 19:32:06,2201,0.61
189,L12,#1,GW252/13600,(1)停机过程,1,2025-11-12 18:54:30,2025-11-12 18:55:25,55,0.02
190,L12,#1,GW252/13600,(5)发电状态,5,2025-11-12 18:38:23,2025-11-12 18:54:30,967,0.27
191,L12,#1,GW252/13600,(4)启机状态,4,2025-11-12 18:35:07,2025-11-12 18:38:23,196,0.05
192,L12,#1,GW252/13600,(3)待机状态,3,2025-11-12 15:30:40,2025-11-12 18:35:07,11067,3.07
193,L12,#1,GW252/13600,(2)停机状态,2,2025-11-12 15:29:42,2025-11-12 15:30:40,58,0.02
194,L12,#1,GW252/13600,(1)停机过程,1,2025-11-12 15:28:47,2025-11-12 15:29:42,55,0.02
195,L12,#1,GW252/13600,(5)发电状态,5,2025-11-12 14:26:44,2025-11-12 15:28:47,3723,1.03
196,L12,#1,GW252/13600,(4)启机状态,4,2025-11-12 14:24:31,2025-11-12 14:26:44,133,0.04
197,L12,#1,GW252/13600,(3)待机状态,3,2025-11-12 14:11:49,2025-11-12 14:24:31,762,0.21
198,L12,#1,GW252/13600,(2)停机状态,2,2025-11-12 13:35:04,2025-11-12 14:11:49,2205,0.61
199,L12,#1,GW252/13600,(1)停机过程,1,2025-11-12 13:34:08,2025-11-12 13:35:04,56,0.02
200,L12,#1,GW252/13600,(5)发电状态,5,2025-11-11 19:44:20,2025-11-12 13:34:08,64188,17.83
201,L12,#1,GW252/13600,(4)启机状态,4,2025-11-11 19:43:25,2025-11-11 19:44:20,55,0.02
202,L12,#1,GW252/13600,(3)待机状态,3,2025-11-11 19:42:44,2025-11-11 19:43:25,41,0.01
203,L12,#1,GW252/13600,(2)停机状态,2,2025-11-11 19:00:47,2025-11-11 19:42:44,2517,0.7
204,L12,#1,GW252/13600,(1)停机过程,1,2025-11-11 18:59:50,2025-11-11 19:00:47,57,0.02
205,L12,#1,GW252/13600,(5)发电状态,5,2025-11-11 18:52:47,2025-11-11 18:59:50,423,0.12
206,L12,#1,GW252/13600,(4)启机状态,4,2025-11-11 18:50:40,2025-11-11 18:52:47,127,0.04
207,L12,#1,GW252/13600,(3)待机状态,3,2025-11-11 18:20:11,2025-11-11 18:50:40,1829,0.51
208,L12,#1,GW252/13600,(2)停机状态,2,2025-11-11 17:42:31,2025-11-11 18:20:11,2260,0.63
209,L12,#1,GW252/13600,(1)停机过程,1,2025-11-11 17:41:35,2025-11-11 17:42:31,56,0.02
210,L12,#1,GW252/13600,(5)发电状态,5,2025-11-11 15:32:36,2025-11-11 17:41:35,7739,2.15
211,L12,#1,GW252/13600,(4)启机状态,4,2025-11-11 15:31:46,2025-11-11 15:32:36,50,0.01
212,L12,#1,GW252/13600,(3)待机状态,3,2025-11-11 15:31:04,2025-11-11 15:31:46,42,0.01
213,L12,#1,GW252/13600,(2)停机状态,2,2025-11-11 14:47:40,2025-11-11 15:31:04,2604,0.72
214,L12,#1,GW252/13600,(1)停机过程,1,2025-11-11 14:46:22,2025-11-11 14:47:40,78,0.02
215,L12,#1,GW252/13600,(5)发电状态,5,2025-11-10 19:22:08,2025-11-11 14:46:22,69854,19.4
216,L12,#1,GW252/13600,(4)启机状态,4,2025-11-10 19:20:12,2025-11-10 19:22:08,116,0.03
217,L12,#1,GW252/13600,(3)待机状态,3,2025-11-10 19:18:40,2025-11-10 19:20:12,92,0.03
218,L12,#1,GW252/13600,(2)停机状态,2,2025-11-10 18:47:45,2025-11-10 19:18:40,1855,0.52
219,L12,#1,GW252/13600,(1)停机过程,1,2025-11-10 18:46:45,2025-11-10 18:47:45,60,0.02
220,L12,#1,GW252/13600,(5)发电状态,5,2025-11-09 21:59:27,2025-11-10 18:46:45,74838,20.79
221,L12,#1,GW252/13600,(4)启机状态,4,2025-11-09 21:57:57,2025-11-09 21:59:27,90,0.03
222,L12,#1,GW252/13600,(3)待机状态,3,2025-11-09 21:57:03,2025-11-09 21:57:57,54,0.02
223,L12,#1,GW252/13600,(2)停机状态,2,2025-11-09 21:41:56,2025-11-09 21:57:03,907,0.25
224,L12,#1,GW252/13600,(1)停机过程,1,2025-11-09 21:40:57,2025-11-09 21:41:56,59,0.02
225,L12,#1,GW252/13600,(5)发电状态,5,2025-11-09 21:25:59,2025-11-09 21:40:57,898,0.25
226,L12,#1,GW252/13600,(4)启机状态,4,2025-11-09 21:24:24,2025-11-09 21:25:59,95,0.03
227,L12,#1,GW252/13600,(3)待机状态,3,2025-11-09 16:29:54,2025-11-09 21:24:24,17670,4.91
228,L12,#1,GW252/13600,(2)停机状态,2,2025-11-09 16:29:07,2025-11-09 16:29:54,47,0.01
229,L12,#1,GW252/13600,(1)停机过程,1,2025-11-09 16:28:11,2025-11-09 16:29:07,56,0.02
230,L12,#1,GW252/13600,(5)发电状态,5,2025-11-09 16:03:46,2025-11-09 16:28:11,1465,0.41
231,L12,#1,GW252/13600,(4)启机状态,4,2025-11-09 16:01:03,2025-11-09 16:03:46,163,0.05
232,L12,#1,GW252/13600,(3)待机状态,3,2025-11-09 14:49:29,2025-11-09 16:01:03,4294,1.19
233,L12,#1,GW252/13600,(2)停机状态,2,2025-11-09 14:11:51,2025-11-09 14:49:29,2258,0.63
234,L12,#1,GW252/13600,(1)停机过程,1,2025-11-09 14:10:55,2025-11-09 14:11:51,56,0.02
235,L12,#1,GW252/13600,(5)发电状态,5,2025-11-09 10:53:17,2025-11-09 14:10:55,11858,3.29
236,L12,#1,GW252/13600,(4)启机状态,4,2025-11-09 10:51:59,2025-11-09 10:53:17,78,0.02
237,L12,#1,GW252/13600,(3)待机状态,3,2025-11-09 10:51:10,2025-11-09 10:51:59,49,0.01
238,L12,#1,GW252/13600,(2)停机状态,2,2025-11-09 10:48:35,2025-11-09 10:51:10,155,0.04
