设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
76,L18,#39,GW252/13600,(5)发电状态,5,2025-10-20 19:58:17,2025-10-20 21:13:34,4517,1.25
77,L18,#39,GW252/13600,(4)启机状态,4,2025-10-20 19:57:43,2025-10-20 19:58:17,34,0.01
78,L18,#39,GW252/13600,(3)待机状态,3,2025-10-20 19:57:11,2025-10-20 19:57:43,32,0.01
79,L18,#39,GW252/13600,(2)停机状态,2,2025-10-20 19:41:54,2025-10-20 19:57:11,917,0.25
80,L18,#39,GW252/13600,(1)停机过程,1,2025-10-20 19:41:04,2025-10-20 19:41:54,50,0.01
81,L18,#39,GW252/13600,(5)发电状态,5,2025-10-20 16:08:38,2025-10-20 19:41:04,12746,3.54
82,L18,#39,GW252/13600,(4)启机状态,4,2025-10-20 16:08:05,2025-10-20 16:08:38,33,0.01
83,L18,#39,GW252/13600,(3)待机状态,3,2025-10-20 16:07:33,2025-10-20 16:08:05,32,0.01
84,L18,#39,GW252/13600,(2)停机状态,2,2025-10-20 16:07:31,2025-10-20 16:07:33,2,0
85,L18,#39,GW252/13600,(1)停机过程,1,2025-10-20 16:07:22,2025-10-20 16:07:31,9,0
86,L18,#39,GW252/13600,(9)维护状态,9,2025-10-20 16:06:30,2025-10-20 16:07:22,52,0.01
87,L18,#39,GW252/13600,(2)停机状态,2,2025-10-20 15:58:57,2025-10-20 16:06:30,453,0.13
88,L18,#39,GW252/13600,(0)初始化,0,2025-10-20 15:57:42,2025-10-20 15:58:57,75,0.02
89,L18,#39,GW252/13600,(9)维护状态,9,2025-10-20 15:55:54,2025-10-20 15:57:42,108,0.03
90,L18,#39,GW252/13600,(1)停机过程,1,2025-10-20 15:54:22,2025-10-20 15:55:54,92,0.03
91,L18,#39,GW252/13600,(5)发电状态,5,2025-10-20 14:54:50,2025-10-20 15:54:22,3572,0.99
92,L18,#39,GW252/13600,(4)启机状态,4,2025-10-20 14:54:14,2025-10-20 14:54:50,36,0.01
93,L18,#39,GW252/13600,(3)待机状态,3,2025-10-20 14:53:41,2025-10-20 14:54:14,33,0.01
94,L18,#39,GW252/13600,(2)停机状态,2,2025-10-20 14:40:03,2025-10-20 14:53:41,818,0.23
95,L18,#39,GW252/13600,(1)停机过程,1,2025-10-20 14:39:12,2025-10-20 14:40:03,51,0.01
96,L18,#39,GW252/13600,(5)发电状态,5,2025-10-20 11:47:16,2025-10-20 14:39:12,10316,2.87
97,L18,#39,GW252/13600,(4)启机状态,4,2025-10-20 11:46:40,2025-10-20 11:47:16,36,0.01
98,L18,#39,GW252/13600,(3)待机状态,3,2025-10-20 11:46:05,2025-10-20 11:46:40,35,0.01
99,L18,#39,GW252/13600,(2)停机状态,2,2025-10-20 11:15:57,2025-10-20 11:46:05,1808,0.5
100,L18,#39,GW252/13600,(1)停机过程,1,2025-10-20 11:14:59,2025-10-20 11:15:57,58,0.02
101,L18,#39,GW252/13600,(5)发电状态,5,2025-10-15 01:27:34,2025-10-20 11:14:59,467245,129.79
102,L18,#39,GW252/13600,(4)启机状态,4,2025-10-15 01:26:46,2025-10-15 01:27:34,48,0.01
103,L18,#39,GW252/13600,(3)待机状态,3,2025-10-15 01:26:07,2025-10-15 01:26:46,39,0.01
104,L18,#39,GW252/13600,(2)停机状态,2,2025-10-15 01:24:49,2025-10-15 01:26:07,78,0.02
105,L18,#39,GW252/13600,(1)停机过程,1,2025-10-15 01:24:39,2025-10-15 01:24:49,10,0
106,L18,#39,GW252/13600,(9)维护状态,9,2025-10-14 23:32:53,2025-10-15 01:24:39,6706,1.86
107,L18,#39,GW252/13600,(2)停机状态,2,2025-10-13 12:10:01,2025-10-14 23:32:53,127372,35.38
108,L18,#39,GW252/13600,(1)停机过程,1,2025-10-13 12:09:51,2025-10-13 12:10:01,10,0
109,L18,#39,GW252/13600,(9)维护状态,9,2025-10-12 10:54:40,2025-10-13 12:09:51,90911,25.25
110,L18,#39,GW252/13600,(2)停机状态,2,2025-10-06 16:05:55,2025-10-12 10:54:40,499725,138.81
111,L18,#39,GW252/13600,(1)停机过程,1,2025-10-06 16:05:45,2025-10-06 16:05:55,10,0
112,L18,#39,GW252/13600,(9)维护状态,9,2025-10-06 16:04:58,2025-10-06 16:05:45,47,0.01
113,L18,#39,GW252/13600,(2)停机状态,2,2025-10-05 02:29:29,2025-10-06 16:04:58,135329,37.59
114,L18,#39,GW252/13600,(1)停机过程,1,2025-10-05 02:28:20,2025-10-05 02:29:29,69,0.02
115,L18,#39,GW252/13600,(5)发电状态,5,2025-10-05 01:57:24,2025-10-05 02:28:20,1856,0.52
116,L18,#39,GW252/13600,(4)启机状态,4,2025-10-05 01:56:53,2025-10-05 01:57:24,31,0.01
117,L18,#39,GW252/13600,(3)待机状态,3,2025-10-05 01:56:21,2025-10-05 01:56:53,32,0.01
118,L18,#39,GW252/13600,(2)停机状态,2,2025-10-05 01:49:33,2025-10-05 01:56:21,408,0.11
119,L18,#39,GW252/13600,(1)停机过程,1,2025-10-05 01:48:23,2025-10-05 01:49:33,70,0.02
120,L18,#39,GW252/13600,(5)发电状态,5,2025-10-04 18:59:56,2025-10-05 01:48:23,24507,6.81
121,L18,#39,GW252/13600,(4)启机状态,4,2025-10-04 18:59:13,2025-10-04 18:59:56,43,0.01
122,L18,#39,GW252/13600,(3)待机状态,3,2025-10-04 18:58:35,2025-10-04 18:59:13,38,0.01
123,L18,#39,GW252/13600,(2)停机状态,2,2025-10-04 18:23:15,2025-10-04 18:58:35,2120,0.59
124,L18,#39,GW252/13600,(1)停机过程,1,2025-10-04 18:22:19,2025-10-04 18:23:15,56,0.02
125,L18,#39,GW252/13600,(5)发电状态,5,2025-10-04 16:30:08,2025-10-04 18:22:19,6731,1.87
126,L18,#39,GW252/13600,(4)启机状态,4,2025-10-04 16:26:34,2025-10-04 16:30:08,214,0.06
127,L18,#39,GW252/13600,(3)待机状态,3,2025-10-04 16:15:14,2025-10-04 16:26:34,680,0.19
128,L18,#39,GW252/13600,(2)停机状态,2,2025-10-04 16:13:30,2025-10-04 16:15:14,104,0.03
129,L18,#39,GW252/13600,(1)停机过程,1,2025-10-04 16:12:33,2025-10-04 16:13:30,57,0.02
130,L18,#39,GW252/13600,(4)启机状态,4,2025-10-04 16:07:33,2025-10-04 16:12:33,300,0.08
131,L18,#39,GW252/13600,(3)待机状态,3,2025-10-04 16:03:30,2025-10-04 16:07:33,243,0.07
132,L18,#39,GW252/13600,(1)停机过程,1,2025-10-04 16:02:34,2025-10-04 16:03:30,56,0.02
133,L18,#39,GW252/13600,(4)启机状态,4,2025-10-04 15:57:34,2025-10-04 16:02:34,300,0.08
134,L18,#39,GW252/13600,(3)待机状态,3,2025-10-04 14:56:27,2025-10-04 15:57:34,3667,1.02
135,L18,#39,GW252/13600,(2)停机状态,2,2025-10-04 14:55:08,2025-10-04 14:56:27,79,0.02
136,L18,#39,GW252/13600,(1)停机过程,1,2025-10-04 14:54:12,2025-10-04 14:55:08,56,0.02
137,L18,#39,GW252/13600,(5)发电状态,5,2025-10-04 07:34:58,2025-10-04 14:54:12,26354,7.32
138,L18,#39,GW252/13600,(4)启机状态,4,2025-10-04 07:32:28,2025-10-04 07:34:58,150,0.04
139,L18,#39,GW252/13600,(3)待机状态,3,2025-10-04 05:07:35,2025-10-04 07:32:28,8693,2.41
140,L18,#39,GW252/13600,(2)停机状态,2,2025-10-04 05:07:26,2025-10-04 05:07:35,9,0
141,L18,#39,GW252/13600,(1)停机过程,1,2025-10-04 05:06:30,2025-10-04 05:07:26,56,0.02
142,L18,#39,GW252/13600,(5)发电状态,5,2025-10-04 04:19:32,2025-10-04 05:06:30,2818,0.78
143,L18,#39,GW252/13600,(4)启机状态,4,2025-10-04 04:17:20,2025-10-04 04:19:32,132,0.04
144,L18,#39,GW252/13600,(3)待机状态,3,2025-10-04 01:15:15,2025-10-04 04:17:20,10925,3.03
145,L18,#39,GW252/13600,(2)停机状态,2,2025-10-04 01:13:32,2025-10-04 01:15:15,103,0.03
146,L18,#39,GW252/13600,(1)停机过程,1,2025-10-04 01:12:37,2025-10-04 01:13:32,55,0.02
147,L18,#39,GW252/13600,(5)发电状态,5,2025-10-03 09:24:47,2025-10-04 01:12:37,56870,15.8
148,L18,#39,GW252/13600,(4)启机状态,4,2025-10-03 09:23:28,2025-10-03 09:24:47,79,0.02
149,L18,#39,GW252/13600,(3)待机状态,3,2025-10-03 09:22:38,2025-10-03 09:23:28,50,0.01
150,L18,#39,GW252/13600,(2)停机状态,2,2025-10-03 09:17:10,2025-10-03 09:22:38,328,0.09
151,L18,#39,GW252/13600,(1)停机过程,1,2025-10-03 09:16:10,2025-10-03 09:17:10,60,0.02
152,L18,#39,GW252/13600,(5)发电状态,5,2025-10-03 01:25:50,2025-10-03 09:16:10,28220,7.84
153,L18,#39,GW252/13600,(4)启机状态,4,2025-10-03 01:24:53,2025-10-03 01:25:50,57,0.02
154,L18,#39,GW252/13600,(3)待机状态,3,2025-10-03 01:24:11,2025-10-03 01:24:53,42,0.01
155,L18,#39,GW252/13600,(2)停机状态,2,2025-10-03 01:05:40,2025-10-03 01:24:11,1111,0.31
156,L18,#39,GW252/13600,(1)停机过程,1,2025-10-03 01:05:29,2025-10-03 01:05:40,11,0
157,L18,#39,GW252/13600,(9)维护状态,9,2025-10-03 00:41:12,2025-10-03 01:05:29,1457,0.4
158,L18,#39,GW252/13600,(2)停机状态,2,2025-10-03 00:39:36,2025-10-03 00:41:12,96,0.03
159,L18,#39,GW252/13600,(1)停机过程,1,2025-10-03 00:38:34,2025-10-03 00:39:36,62,0.02
160,L18,#39,GW252/13600,(5)发电状态,5,2025-10-02 20:43:32,2025-10-03 00:38:34,14102,3.92
161,L18,#39,GW252/13600,(4)启机状态,4,2025-10-02 20:42:31,2025-10-02 20:43:32,61,0.02
162,L18,#39,GW252/13600,(3)待机状态,3,2025-10-02 20:41:49,2025-10-02 20:42:31,42,0.01
163,L18,#39,GW252/13600,(2)停机状态,2,2025-10-02 14:47:19,2025-10-02 20:41:49,21270,5.91
164,L18,#39,GW252/13600,(2)停机状态,2,2025-10-01 23:23:50,2025-10-02 14:47:19,55409,15.39
165,L18,#39,GW252/13600,(1)停机过程,1,2025-10-01 23:23:40,2025-10-01 23:23:50,10,0
166,L18,#39,GW252/13600,(9)维护状态,9,2025-10-01 20:12:20,2025-10-01 23:23:40,11480,3.19
167,L18,#39,GW252/13600,(2)停机状态,2,2025-10-01 08:15:47,2025-10-01 20:12:20,42993,11.94
168,L18,#39,GW252/13600,(1)停机过程,1,2025-10-01 08:15:15,2025-10-01 08:15:47,32,0.01
169,L18,#39,GW252/13600,(3)待机状态,3,2025-09-30 22:26:40,2025-10-01 08:15:15,35315,9.81
170,L18,#39,GW252/13600,(2)停机状态,2,2025-09-30 22:21:06,2025-09-30 22:26:40,334,0.09
171,L18,#39,GW252/13600,(1)停机过程,1,2025-09-30 22:20:12,2025-09-30 22:21:06,54,0.02
172,L18,#39,GW252/13600,(5)发电状态,5,2025-09-30 21:55:03,2025-09-30 22:20:12,1509,0.42
173,L18,#39,GW252/13600,(4)启机状态,4,2025-09-30 21:51:47,2025-09-30 21:55:03,196,0.05
174,L18,#39,GW252/13600,(3)待机状态,3,2025-09-30 12:09:20,2025-09-30 21:51:47,34947,9.71
175,L18,#39,GW252/13600,(2)停机状态,2,2025-09-30 11:32:35,2025-09-30 12:09:20,2205,0.61
176,L18,#39,GW252/13600,(1)停机过程,1,2025-09-30 11:31:38,2025-09-30 11:32:35,57,0.02
177,L18,#39,GW252/13600,(5)发电状态,5,2025-09-30 09:02:09,2025-09-30 11:31:38,8969,2.49
178,L18,#39,GW252/13600,(4)启机状态,4,2025-09-30 09:00:05,2025-09-30 09:02:09,124,0.03
179,L18,#39,GW252/13600,(3)待机状态,3,2025-09-30 08:54:09,2025-09-30 09:00:05,356,0.1
180,L18,#39,GW252/13600,(2)停机状态,2,2025-09-30 08:45:46,2025-09-30 08:54:09,503,0.14
181,L18,#39,GW252/13600,(1)停机过程,1,2025-09-30 08:44:43,2025-09-30 08:45:46,63,0.02
182,L18,#39,GW252/13600,(5)发电状态,5,2025-09-30 07:41:10,2025-09-30 08:44:43,3813,1.06
183,L18,#39,GW252/13600,(4)启机状态,4,2025-09-30 07:39:56,2025-09-30 07:41:10,74,0.02
184,L18,#39,GW252/13600,(3)待机状态,3,2025-09-30 07:39:11,2025-09-30 07:39:56,45,0.01
185,L18,#39,GW252/13600,(2)停机状态,2,2025-09-30 06:54:44,2025-09-30 07:39:11,2667,0.74
186,L18,#39,GW252/13600,(1)停机过程,1,2025-09-30 06:53:43,2025-09-30 06:54:44,61,0.02
187,L18,#39,GW252/13600,(5)发电状态,5,2025-09-30 01:56:45,2025-09-30 06:53:43,17818,4.95
188,L18,#39,GW252/13600,(4)启机状态,4,2025-09-30 01:54:44,2025-09-30 01:56:45,121,0.03
189,L18,#39,GW252/13600,(3)待机状态,3,2025-09-30 01:53:52,2025-09-30 01:54:44,52,0.01
190,L18,#39,GW252/13600,(2)停机状态,2,2025-09-30 01:23:32,2025-09-30 01:53:52,1820,0.51
191,L18,#39,GW252/13600,(1)停机过程,1,2025-09-30 01:22:32,2025-09-30 01:23:32,60,0.02
192,L18,#39,GW252/13600,(5)发电状态,5,2025-09-25 16:48:00,2025-09-30 01:22:32,376472,104.58
193,L18,#39,GW252/13600,(4)启机状态,4,2025-09-25 16:47:15,2025-09-25 16:48:00,45,0.01
194,L18,#39,GW252/13600,(3)待机状态,3,2025-09-25 16:45:39,2025-09-25 16:47:15,96,0.03
195,L18,#39,GW252/13600,(1)停机过程,1,2025-09-25 16:45:24,2025-09-25 16:45:39,15,0
196,L18,#39,GW252/13600,(9)维护状态,9,2025-09-25 15:08:28,2025-09-25 16:45:24,5816,1.62
197,L18,#39,GW252/13600,(2)停机状态,2,2025-09-25 15:05:36,2025-09-25 15:08:28,172,0.05
198,L18,#39,GW252/13600,(0)初始化,0,2025-09-25 15:04:31,2025-09-25 15:05:36,65,0.02
199,L18,#39,GW252/13600,(9)维护状态,9,2025-09-25 14:33:56,2025-09-25 15:04:31,1835,0.51
200,L18,#39,GW252/13600,(2)停机状态,2,2025-09-23 17:06:39,2025-09-25 14:33:56,163637,45.45
201,L18,#39,GW252/13600,(1)停机过程,1,2025-09-23 17:05:43,2025-09-23 17:06:39,56,0.02
202,L18,#39,GW252/13600,(5)发电状态,5,2025-09-22 23:05:08,2025-09-23 17:05:43,64835,18.01
203,L18,#39,GW252/13600,(4)启机状态,4,2025-09-22 23:03:01,2025-09-22 23:05:08,127,0.04
204,L18,#39,GW252/13600,(3)待机状态,3,2025-09-22 18:10:13,2025-09-22 23:03:01,17568,4.88
205,L18,#39,GW252/13600,(2)停机状态,2,2025-09-22 18:10:12,2025-09-22 18:10:13,1,0
206,L18,#39,GW252/13600,(1)停机过程,1,2025-09-22 18:09:15,2025-09-22 18:10:12,57,0.02
207,L18,#39,GW252/13600,(5)发电状态,5,2025-09-22 11:06:19,2025-09-22 18:09:15,25376,7.05
208,L18,#39,GW252/13600,(4)启机状态,4,2025-09-22 11:05:33,2025-09-22 11:06:19,46,0.01
209,L18,#39,GW252/13600,(3)待机状态,3,2025-09-22 10:59:59,2025-09-22 11:05:33,334,0.09
210,L18,#39,GW252/13600,(2)停机状态,2,2025-09-22 10:59:57,2025-09-22 10:59:59,2,0
211,L18,#39,GW252/13600,(1)停机过程,1,2025-09-22 10:59:05,2025-09-22 10:59:57,52,0.01
212,L18,#39,GW252/13600,(5)发电状态,5,2025-09-22 06:29:40,2025-09-22 10:59:05,16165,4.49
213,L18,#39,GW252/13600,(4)启机状态,4,2025-09-22 06:27:45,2025-09-22 06:29:40,115,0.03
214,L18,#39,GW252/13600,(3)待机状态,3,2025-09-22 06:21:23,2025-09-22 06:27:45,382,0.11
215,L18,#39,GW252/13600,(2)停机状态,2,2025-09-22 06:15:58,2025-09-22 06:21:23,325,0.09
216,L18,#39,GW252/13600,(1)停机过程,1,2025-09-22 06:15:06,2025-09-22 06:15:58,52,0.01
217,L18,#39,GW252/13600,(5)发电状态,5,2025-09-22 04:29:35,2025-09-22 06:15:06,6331,1.76
218,L18,#39,GW252/13600,(4)启机状态,4,2025-09-22 04:28:29,2025-09-22 04:29:35,66,0.02
219,L18,#39,GW252/13600,(3)待机状态,3,2025-09-22 04:23:16,2025-09-22 04:28:29,313,0.09
220,L18,#39,GW252/13600,(2)停机状态,2,2025-09-22 04:23:14,2025-09-22 04:23:16,2,0
221,L18,#39,GW252/13600,(1)停机过程,1,2025-09-22 04:22:22,2025-09-22 04:23:14,52,0.01
222,L18,#39,GW252/13600,(5)发电状态,5,2025-09-21 10:41:41,2025-09-22 04:22:22,63641,17.68
223,L18,#39,GW252/13600,(4)启机状态,4,2025-09-21 10:40:15,2025-09-21 10:41:41,86,0.02
224,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 10:32:43,2025-09-21 10:40:15,452,0.13
225,L18,#39,GW252/13600,(2)停机状态,2,2025-09-21 10:32:40,2025-09-21 10:32:43,3,0
226,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 10:32:08,2025-09-21 10:32:40,32,0.01
227,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 10:31:24,2025-09-21 10:32:08,44,0.01
228,L18,#39,GW252/13600,(2)停机状态,2,2025-09-21 10:31:23,2025-09-21 10:31:24,1,0
229,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 10:30:50,2025-09-21 10:31:23,33,0.01
230,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 10:13:48,2025-09-21 10:30:50,1022,0.28
231,L18,#39,GW252/13600,(2)停机状态,2,2025-09-21 10:08:37,2025-09-21 10:13:48,311,0.09
232,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 10:07:42,2025-09-21 10:08:37,55,0.02
233,L18,#39,GW252/13600,(4)启机状态,4,2025-09-21 10:02:42,2025-09-21 10:07:42,300,0.08
234,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 09:53:09,2025-09-21 10:02:42,573,0.16
235,L18,#39,GW252/13600,(2)停机状态,2,2025-09-21 09:52:35,2025-09-21 09:53:09,34,0.01
236,L18,#39,GW252/13600,(1)停机过程,1,2025-09-21 09:51:39,2025-09-21 09:52:35,56,0.02
237,L18,#39,GW252/13600,(5)发电状态,5,2025-09-21 09:41:37,2025-09-21 09:51:39,602,0.17
238,L18,#39,GW252/13600,(4)启机状态,4,2025-09-21 09:39:59,2025-09-21 09:41:37,98,0.03
239,L18,#39,GW252/13600,(3)待机状态,3,2025-09-21 09:30:18,2025-09-21 09:39:59,581,0.16
