设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
194,L03,#48,GW252/13600,(2)停机状态,2,2025-10-24 12:41:47,2025-10-24 12:51:32,585,0.16
195,L03,#48,GW252/13600,(1)停机过程,1,2025-10-24 12:40:36,2025-10-24 12:41:47,71,0.02
196,L03,#48,GW252/13600,(5)发电状态,5,2025-10-23 14:59:27,2025-10-24 12:40:36,78069,21.69
197,L03,#48,GW252/13600,(4)启机状态,4,2025-10-23 14:58:51,2025-10-23 14:59:27,36,0.01
198,L03,#48,GW252/13600,(3)待机状态,3,2025-10-23 14:58:17,2025-10-23 14:58:51,34,0.01
199,L03,#48,GW252/13600,(2)停机状态,2,2025-10-23 14:47:09,2025-10-23 14:58:17,668,0.19
200,L03,#48,GW252/13600,(1)停机过程,1,2025-10-23 14:46:12,2025-10-23 14:47:09,57,0.02
201,L03,#48,GW252/13600,(5)发电状态,5,2025-10-23 13:28:03,2025-10-23 14:46:12,4689,1.3
202,L03,#48,GW252/13600,(4)启机状态,4,2025-10-23 13:27:27,2025-10-23 13:28:03,36,0.01
203,L03,#48,GW252/13600,(3)待机状态,3,2025-10-23 13:26:55,2025-10-23 13:27:27,32,0.01
204,L03,#48,GW252/13600,(2)停机状态,2,2025-10-23 13:16:43,2025-10-23 13:26:55,612,0.17
205,L03,#48,GW252/13600,(1)停机过程,1,2025-10-23 13:15:51,2025-10-23 13:16:43,52,0.01
206,L03,#48,GW252/13600,(5)发电状态,5,2025-10-23 11:15:31,2025-10-23 13:15:51,7220,2.01
207,L03,#48,GW252/13600,(4)启机状态,4,2025-10-23 11:14:57,2025-10-23 11:15:31,34,0.01
208,L03,#48,GW252/13600,(3)待机状态,3,2025-10-23 11:14:25,2025-10-23 11:14:57,32,0.01
209,L03,#48,GW252/13600,(2)停机状态,2,2025-10-22 10:57:27,2025-10-23 11:14:25,87418,24.28
210,L03,#48,GW252/13600,(1)停机过程,1,2025-10-22 10:57:18,2025-10-22 10:57:27,9,0
211,L03,#48,GW252/13600,(9)维护状态,9,2025-10-22 10:56:58,2025-10-22 10:57:18,20,0.01
212,L03,#48,GW252/13600,(2)停机状态,2,2025-10-22 10:55:10,2025-10-22 10:56:58,108,0.03
213,L03,#48,GW252/13600,(1)停机过程,1,2025-10-22 10:55:00,2025-10-22 10:55:10,10,0
214,L03,#48,GW252/13600,(9)维护状态,9,2025-10-22 10:51:56,2025-10-22 10:55:00,184,0.05
215,L03,#48,GW252/13600,(2)停机状态,2,2025-10-21 23:27:39,2025-10-22 10:51:56,41057,11.4
216,L03,#48,GW252/13600,(1)停机过程,1,2025-10-21 23:27:29,2025-10-21 23:27:39,10,0
217,L03,#48,GW252/13600,(9)维护状态,9,2025-10-21 23:18:15,2025-10-21 23:27:29,554,0.15
218,L03,#48,GW252/13600,(2)停机状态,2,2025-10-21 23:12:22,2025-10-21 23:18:15,353,0.1
219,L03,#48,GW252/13600,(1)停机过程,1,2025-10-21 23:12:12,2025-10-21 23:12:22,10,0
220,L03,#48,GW252/13600,(9)维护状态,9,2025-10-21 21:31:32,2025-10-21 23:12:12,6040,1.68
221,L03,#48,GW252/13600,(2)停机状态,2,2025-10-21 20:01:06,2025-10-21 21:31:32,5426,1.51
222,L03,#48,GW252/13600,(1)停机过程,1,2025-10-21 20:00:06,2025-10-21 20:01:06,60,0.02
223,L03,#48,GW252/13600,(5)发电状态,5,2025-10-21 19:37:53,2025-10-21 20:00:06,1333,0.37
224,L03,#48,GW252/13600,(4)启机状态,4,2025-10-21 19:37:25,2025-10-21 19:37:53,28,0.01
225,L03,#48,GW252/13600,(3)待机状态,3,2025-10-21 19:36:57,2025-10-21 19:37:25,28,0.01
226,L03,#48,GW252/13600,(2)停机状态,2,2025-10-21 17:53:50,2025-10-21 19:36:57,6187,1.72
227,L03,#48,GW252/13600,(1)停机过程,1,2025-10-21 17:52:46,2025-10-21 17:53:50,64,0.02
228,L03,#48,GW252/13600,(5)发电状态,5,2025-10-21 17:17:33,2025-10-21 17:52:46,2113,0.59
229,L03,#48,GW252/13600,(4)启机状态,4,2025-10-21 17:17:01,2025-10-21 17:17:33,32,0.01
230,L03,#48,GW252/13600,(3)待机状态,3,2025-10-21 17:16:31,2025-10-21 17:17:01,30,0.01
231,L03,#48,GW252/13600,(2)停机状态,2,2025-10-21 17:01:41,2025-10-21 17:16:31,890,0.25
232,L03,#48,GW252/13600,(1)停机过程,1,2025-10-21 17:00:41,2025-10-21 17:01:41,60,0.02
233,L03,#48,GW252/13600,(5)发电状态,5,2025-10-21 14:02:56,2025-10-21 17:00:41,10665,2.96
234,L03,#48,GW252/13600,(4)启机状态,4,2025-10-21 14:02:25,2025-10-21 14:02:56,31,0.01
235,L03,#48,GW252/13600,(3)待机状态,3,2025-10-21 14:01:51,2025-10-21 14:02:25,34,0.01
236,L03,#48,GW252/13600,(2)停机状态,2,2025-10-21 10:26:50,2025-10-21 14:01:51,12901,3.58
237,L03,#48,GW252/13600,(1)停机过程,1,2025-10-21 10:26:00,2025-10-21 10:26:50,50,0.01
238,L03,#48,GW252/13600,(5)发电状态,5,2025-10-21 09:47:34,2025-10-21 10:26:00,2306,0.64
239,L03,#48,GW252/13600,(4)启机状态,4,2025-10-21 09:47:05,2025-10-21 09:47:34,29,0.01
