设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
80,L11,#70,GW252/13600,(1)停机过程,1,2025-11-23 19:20:36,2025-11-23 19:21:32,56,0.02
81,L11,#70,GW252/13600,(5)发电状态,5,2025-11-23 13:03:30,2025-11-23 19:20:36,22626,6.29
82,L11,#70,GW252/13600,(4)启机状态,4,2025-11-23 13:02:38,2025-11-23 13:03:30,52,0.01
83,L11,#70,GW252/13600,(3)待机状态,3,2025-11-23 13:01:56,2025-11-23 13:02:38,42,0.01
84,L11,#70,GW252/13600,(2)停机状态,2,2025-11-23 12:58:11,2025-11-23 13:01:56,225,0.06
85,L11,#70,GW252/13600,(1)停机过程,1,2025-11-23 12:57:09,2025-11-23 12:58:11,62,0.02
86,L11,#70,GW252/13600,(5)发电状态,5,2025-11-23 12:53:48,2025-11-23 12:57:09,201,0.06
87,L11,#70,GW252/13600,(4)启机状态,4,2025-11-23 12:52:54,2025-11-23 12:53:48,54,0.02
88,L11,#70,GW252/13600,(3)待机状态,3,2025-11-23 12:52:11,2025-11-23 12:52:54,43,0.01
89,L11,#70,GW252/13600,(2)停机状态,2,2025-11-23 12:48:30,2025-11-23 12:52:11,221,0.06
90,L11,#70,GW252/13600,(1)停机过程,1,2025-11-23 12:47:28,2025-11-23 12:48:30,62,0.02
91,L11,#70,GW252/13600,(5)发电状态,5,2025-11-23 11:38:35,2025-11-23 12:47:28,4133,1.15
92,L11,#70,GW252/13600,(4)启机状态,4,2025-11-23 11:37:42,2025-11-23 11:38:35,53,0.01
93,L11,#70,GW252/13600,(3)待机状态,3,2025-11-23 11:37:01,2025-11-23 11:37:42,41,0.01
94,L11,#70,GW252/13600,(2)停机状态,2,2025-11-23 11:36:59,2025-11-23 11:37:01,2,0
95,L11,#70,GW252/13600,(1)停机过程,1,2025-11-23 11:36:02,2025-11-23 11:36:59,57,0.02
96,L11,#70,GW252/13600,(5)发电状态,5,2025-11-21 13:53:21,2025-11-23 11:36:02,164561,45.71
97,L11,#70,GW252/13600,(4)启机状态,4,2025-11-21 13:52:37,2025-11-21 13:53:21,44,0.01
98,L11,#70,GW252/13600,(3)待机状态,3,2025-11-21 13:51:58,2025-11-21 13:52:37,39,0.01
99,L11,#70,GW252/13600,(2)停机状态,2,2025-11-21 13:27:17,2025-11-21 13:51:58,1481,0.41
100,L11,#70,GW252/13600,(1)停机过程,1,2025-11-21 13:26:21,2025-11-21 13:27:17,56,0.02
101,L11,#70,GW252/13600,(5)发电状态,5,2025-11-17 21:14:14,2025-11-21 13:26:21,317527,88.2
102,L11,#70,GW252/13600,(4)启机状态,4,2025-11-17 21:12:51,2025-11-17 21:14:14,83,0.02
103,L11,#70,GW252/13600,(3)待机状态,3,2025-11-17 21:12:02,2025-11-17 21:12:51,49,0.01
104,L11,#70,GW252/13600,(2)停机状态,2,2025-11-17 21:04:16,2025-11-17 21:12:02,466,0.13
105,L11,#70,GW252/13600,(1)停机过程,1,2025-11-17 21:03:13,2025-11-17 21:04:16,63,0.02
106,L11,#70,GW252/13600,(5)发电状态,5,2025-11-16 14:28:06,2025-11-17 21:03:13,110107,30.59
107,L11,#70,GW252/13600,(4)启机状态,4,2025-11-16 14:27:27,2025-11-16 14:28:06,39,0.01
108,L11,#70,GW252/13600,(3)待机状态,3,2025-11-16 14:26:50,2025-11-16 14:27:27,37,0.01
109,L11,#70,GW252/13600,(2)停机状态,2,2025-11-16 13:45:53,2025-11-16 14:26:50,2457,0.68
110,L11,#70,GW252/13600,(1)停机过程,1,2025-11-16 13:45:00,2025-11-16 13:45:53,53,0.01
111,L11,#70,GW252/13600,(5)发电状态,5,2025-11-16 13:05:06,2025-11-16 13:45:00,2394,0.67
112,L11,#70,GW252/13600,(4)启机状态,4,2025-11-16 13:04:25,2025-11-16 13:05:06,41,0.01
113,L11,#70,GW252/13600,(3)待机状态,3,2025-11-16 13:03:49,2025-11-16 13:04:25,36,0.01
114,L11,#70,GW252/13600,(2)停机状态,2,2025-11-16 12:43:17,2025-11-16 13:03:49,1232,0.34
115,L11,#70,GW252/13600,(1)停机过程,1,2025-11-16 12:42:22,2025-11-16 12:43:17,55,0.02
116,L11,#70,GW252/13600,(5)发电状态,5,2025-11-15 13:22:12,2025-11-16 12:42:22,84010,23.34
117,L11,#70,GW252/13600,(4)启机状态,4,2025-11-15 13:21:33,2025-11-15 13:22:12,39,0.01
118,L11,#70,GW252/13600,(3)待机状态,3,2025-11-15 13:20:58,2025-11-15 13:21:33,35,0.01
119,L11,#70,GW252/13600,(2)停机状态,2,2025-11-15 11:52:43,2025-11-15 13:20:58,5295,1.47
120,L11,#70,GW252/13600,(1)停机过程,1,2025-11-15 11:51:48,2025-11-15 11:52:43,55,0.02
121,L11,#70,GW252/13600,(5)发电状态,5,2025-11-13 21:00:05,2025-11-15 11:51:48,139903,38.86
122,L11,#70,GW252/13600,(4)启机状态,4,2025-11-13 20:59:25,2025-11-13 21:00:05,40,0.01
123,L11,#70,GW252/13600,(3)待机状态,3,2025-11-13 20:58:49,2025-11-13 20:59:25,36,0.01
124,L11,#70,GW252/13600,(2)停机状态,2,2025-11-13 19:28:27,2025-11-13 20:58:49,5422,1.51
125,L11,#70,GW252/13600,(1)停机过程,1,2025-11-13 19:28:18,2025-11-13 19:28:27,9,0
126,L11,#70,GW252/13600,(9)维护状态,9,2025-11-13 18:48:10,2025-11-13 19:28:18,2408,0.67
127,L11,#70,GW252/13600,(2)停机状态,2,2025-11-13 18:42:39,2025-11-13 18:48:10,331,0.09
128,L11,#70,GW252/13600,(1)停机过程,1,2025-11-13 18:42:29,2025-11-13 18:42:39,10,0
129,L11,#70,GW252/13600,(9)维护状态,9,2025-11-12 09:31:36,2025-11-13 18:42:29,119453,33.18
130,L11,#70,GW252/13600,(2)停机状态,2,2025-11-12 09:18:38,2025-11-12 09:31:36,778,0.22
131,L11,#70,GW252/13600,(1)停机过程,1,2025-11-12 09:18:29,2025-11-12 09:18:38,9,0
132,L11,#70,GW252/13600,(9)维护状态,9,2025-11-11 16:44:01,2025-11-12 09:18:29,59668,16.57
133,L11,#70,GW252/13600,(2)停机状态,2,2025-11-11 16:30:04,2025-11-11 16:44:01,837,0.23
134,L11,#70,GW252/13600,(1)停机过程,1,2025-11-11 16:29:53,2025-11-11 16:30:04,11,0
135,L11,#70,GW252/13600,(9)维护状态,9,2025-11-11 14:43:02,2025-11-11 16:29:53,6411,1.78
136,L11,#70,GW252/13600,(2)停机状态,2,2025-11-11 14:37:53,2025-11-11 14:43:02,309,0.09
137,L11,#70,GW252/13600,(1)停机过程,1,2025-11-11 14:37:42,2025-11-11 14:37:53,11,0
138,L11,#70,GW252/13600,(9)维护状态,9,2025-11-10 00:53:52,2025-11-11 14:37:42,135830,37.73
139,L11,#70,GW252/13600,(2)停机状态,2,2025-11-10 00:51:08,2025-11-10 00:53:52,164,0.05
140,L11,#70,GW252/13600,(1)停机过程,1,2025-11-10 00:51:03,2025-11-10 00:51:08,5,0
141,L11,#70,GW252/13600,(9)维护状态,9,2025-11-09 20:09:44,2025-11-10 00:51:03,16879,4.69
142,L11,#70,GW252/13600,(2)停机状态,2,2025-11-09 20:00:46,2025-11-09 20:09:44,538,0.15
143,L11,#70,GW252/13600,(1)停机过程,1,2025-11-09 20:00:40,2025-11-09 20:00:46,6,0
144,L11,#70,GW252/13600,(9)维护状态,9,2025-11-09 15:16:51,2025-11-09 20:00:40,17029,4.73
145,L11,#70,GW252/13600,(2)停机状态,2,2025-11-09 15:14:10,2025-11-09 15:16:51,161,0.04
146,L11,#70,GW252/13600,(1)停机过程,1,2025-11-09 15:14:03,2025-11-09 15:14:10,7,0
147,L11,#70,GW252/13600,(9)维护状态,9,2025-11-09 15:10:38,2025-11-09 15:14:03,205,0.06
148,L11,#70,GW252/13600,(2)停机状态,2,2025-11-09 15:07:45,2025-11-09 15:10:38,173,0.05
149,L11,#70,GW252/13600,(1)停机过程,1,2025-11-09 15:07:35,2025-11-09 15:07:45,10,0
150,L11,#70,GW252/13600,(9)维护状态,9,2025-11-06 22:19:38,2025-11-09 15:07:35,233277,64.8
151,L11,#70,GW252/13600,(2)停机状态,2,2025-11-06 22:14:11,2025-11-06 22:19:38,327,0.09
152,L11,#70,GW252/13600,(1)停机过程,1,2025-11-06 22:14:06,2025-11-06 22:14:11,5,0
153,L11,#70,GW252/13600,(9)维护状态,9,2025-11-06 22:02:00,2025-11-06 22:14:06,726,0.2
154,L11,#70,GW252/13600,(2)停机状态,2,2025-11-06 20:37:43,2025-11-06 22:02:00,5057,1.4
155,L11,#70,GW252/13600,(1)停机过程,1,2025-11-06 20:37:33,2025-11-06 20:37:43,10,0
156,L11,#70,GW252/13600,(9)维护状态,9,2025-11-06 12:29:09,2025-11-06 20:37:33,29304,8.14
157,L11,#70,GW252/13600,(2)停机状态,2,2025-11-04 10:39:33,2025-11-06 12:29:09,179376,49.83
158,L11,#70,GW252/13600,(1)停机过程,1,2025-11-04 10:39:23,2025-11-04 10:39:33,10,0
159,L11,#70,GW252/13600,(9)维护状态,9,2025-11-04 10:38:51,2025-11-04 10:39:23,32,0.01
160,L11,#70,GW252/13600,(2)停机状态,2,2025-11-04 09:56:21,2025-11-04 10:38:51,2550,0.71
161,L11,#70,GW252/13600,(1)停机过程,1,2025-11-04 09:56:11,2025-11-04 09:56:21,10,0
162,L11,#70,GW252/13600,(9)维护状态,9,2025-11-03 22:16:01,2025-11-04 09:56:11,42010,11.67
163,L11,#70,GW252/13600,(2)停机状态,2,2025-11-03 20:53:13,2025-11-03 22:16:01,4968,1.38
164,L11,#70,GW252/13600,(1)停机过程,1,2025-11-03 20:53:03,2025-11-03 20:53:13,10,0
165,L11,#70,GW252/13600,(9)维护状态,9,2025-11-03 20:31:13,2025-11-03 20:53:03,1310,0.36
166,L11,#70,GW252/13600,(2)停机状态,2,2025-11-03 20:30:24,2025-11-03 20:31:13,49,0.01
167,L11,#70,GW252/13600,(1)停机过程,1,2025-11-03 20:30:19,2025-11-03 20:30:24,5,0
168,L11,#70,GW252/13600,(9)维护状态,9,2025-11-03 19:15:34,2025-11-03 20:30:19,4485,1.25
169,L11,#70,GW252/13600,(2)停机状态,2,2025-11-03 19:12:14,2025-11-03 19:15:34,200,0.06
170,L11,#70,GW252/13600,(1)停机过程,1,2025-11-03 19:12:09,2025-11-03 19:12:14,5,0
171,L11,#70,GW252/13600,(9)维护状态,9,2025-11-03 19:08:13,2025-11-03 19:12:09,236,0.07
172,L11,#70,GW252/13600,(2)停机状态,2,2025-11-03 19:02:40,2025-11-03 19:08:13,333,0.09
173,L11,#70,GW252/13600,(1)停机过程,1,2025-11-03 19:02:29,2025-11-03 19:02:40,11,0
174,L11,#70,GW252/13600,(9)维护状态,9,2025-11-03 18:58:09,2025-11-03 19:02:29,260,0.07
175,L11,#70,GW252/13600,(2)停机状态,2,2025-10-28 13:40:06,2025-11-03 18:58:09,537483,149.3
176,L11,#70,GW252/13600,(2)停机状态,2,2025-10-25 21:05:47,2025-10-28 13:40:06,232459,64.57
177,L11,#70,GW252/13600,(1)停机过程,1,2025-10-25 21:05:37,2025-10-25 21:05:47,10,0
178,L11,#70,GW252/13600,(9)维护状态,9,2025-10-20 10:32:12,2025-10-25 21:05:37,470005,130.56
179,L11,#70,GW252/13600,(2)停机状态,2,2025-10-20 10:30:41,2025-10-20 10:32:12,91,0.03
180,L11,#70,GW252/13600,(1)停机过程,1,2025-10-20 10:30:37,2025-10-20 10:30:41,4,0
181,L11,#70,GW252/13600,(9)维护状态,9,2025-10-20 10:27:21,2025-10-20 10:30:37,196,0.05
182,L11,#70,GW252/13600,(2)停机状态,2,2025-10-15 09:09:55,2025-10-20 10:27:21,436646,121.29
183,L11,#70,GW252/13600,(1)停机过程,1,2025-10-15 09:09:45,2025-10-15 09:09:55,10,0
184,L11,#70,GW252/13600,(9)维护状态,9,2025-10-14 11:05:37,2025-10-15 09:09:45,79448,22.07
185,L11,#70,GW252/13600,(2)停机状态,2,2025-10-06 23:04:38,2025-10-14 11:05:37,648059,180.02
186,L11,#70,GW252/13600,(1)停机过程,1,2025-10-06 23:04:27,2025-10-06 23:04:38,11,0
187,L11,#70,GW252/13600,(9)维护状态,9,2025-10-06 13:24:44,2025-10-06 23:04:27,34783,9.66
188,L11,#70,GW252/13600,(2)停机状态,2,2025-10-05 03:18:15,2025-10-06 13:24:44,122789,34.11
189,L11,#70,GW252/13600,(1)停机过程,1,2025-10-05 03:17:26,2025-10-05 03:18:15,49,0.01
190,L11,#70,GW252/13600,(5)发电状态,5,2025-10-05 01:57:42,2025-10-05 03:17:26,4784,1.33
191,L11,#70,GW252/13600,(4)启机状态,4,2025-10-05 01:57:11,2025-10-05 01:57:42,31,0.01
192,L11,#70,GW252/13600,(3)待机状态,3,2025-10-05 01:56:42,2025-10-05 01:57:11,29,0.01
193,L11,#70,GW252/13600,(2)停机状态,2,2025-10-05 01:35:12,2025-10-05 01:56:42,1290,0.36
194,L11,#70,GW252/13600,(1)停机过程,1,2025-10-05 01:34:22,2025-10-05 01:35:12,50,0.01
195,L11,#70,GW252/13600,(5)发电状态,5,2025-10-04 18:59:40,2025-10-05 01:34:22,23682,6.58
196,L11,#70,GW252/13600,(4)启机状态,4,2025-10-04 18:59:00,2025-10-04 18:59:40,40,0.01
197,L11,#70,GW252/13600,(3)待机状态,3,2025-10-04 18:58:25,2025-10-04 18:59:00,35,0.01
198,L11,#70,GW252/13600,(2)停机状态,2,2025-10-04 18:23:16,2025-10-04 18:58:25,2109,0.59
199,L11,#70,GW252/13600,(1)停机过程,1,2025-10-04 18:22:20,2025-10-04 18:23:16,56,0.02
200,L11,#70,GW252/13600,(5)发电状态,5,2025-10-04 18:18:12,2025-10-04 18:22:20,248,0.07
201,L11,#70,GW252/13600,(4)启机状态,4,2025-10-04 18:17:39,2025-10-04 18:18:12,33,0.01
202,L11,#70,GW252/13600,(3)待机状态,3,2025-10-04 18:14:48,2025-10-04 18:17:39,171,0.05
203,L11,#70,GW252/13600,(2)停机状态,2,2025-10-04 18:09:11,2025-10-04 18:14:48,337,0.09
204,L11,#70,GW252/13600,(1)停机过程,1,2025-10-04 18:08:40,2025-10-04 18:09:11,31,0.01
205,L11,#70,GW252/13600,(3)待机状态,3,2025-10-04 18:07:42,2025-10-04 18:08:40,58,0.02
206,L11,#70,GW252/13600,(2)停机状态,2,2025-10-04 18:02:04,2025-10-04 18:07:42,338,0.09
207,L11,#70,GW252/13600,(1)停机过程,1,2025-10-04 18:01:09,2025-10-04 18:02:04,55,0.02
208,L11,#70,GW252/13600,(5)发电状态,5,2025-10-04 17:18:48,2025-10-04 18:01:09,2541,0.71
209,L11,#70,GW252/13600,(4)启机状态,4,2025-10-04 17:14:24,2025-10-04 17:18:48,264,0.07
210,L11,#70,GW252/13600,(3)待机状态,3,2025-10-04 14:32:27,2025-10-04 17:14:24,9717,2.7
211,L11,#70,GW252/13600,(2)停机状态,2,2025-10-04 14:32:23,2025-10-04 14:32:27,4,0
212,L11,#70,GW252/13600,(1)停机过程,1,2025-10-04 14:31:27,2025-10-04 14:32:23,56,0.02
213,L11,#70,GW252/13600,(5)发电状态,5,2025-10-04 07:51:29,2025-10-04 14:31:27,23998,6.67
214,L11,#70,GW252/13600,(4)启机状态,4,2025-10-04 07:49:42,2025-10-04 07:51:29,107,0.03
215,L11,#70,GW252/13600,(3)待机状态,3,2025-10-04 01:41:29,2025-10-04 07:49:42,22093,6.14
216,L11,#70,GW252/13600,(2)停机状态,2,2025-10-04 01:37:44,2025-10-04 01:41:29,225,0.06
217,L11,#70,GW252/13600,(1)停机过程,1,2025-10-04 01:36:48,2025-10-04 01:37:44,56,0.02
218,L11,#70,GW252/13600,(5)发电状态,5,2025-10-03 10:28:50,2025-10-04 01:36:48,54478,15.13
219,L11,#70,GW252/13600,(4)启机状态,4,2025-10-03 10:27:40,2025-10-03 10:28:50,70,0.02
220,L11,#70,GW252/13600,(3)待机状态,3,2025-10-03 10:26:53,2025-10-03 10:27:40,47,0.01
221,L11,#70,GW252/13600,(2)停机状态,2,2025-10-03 09:17:10,2025-10-03 10:26:53,4183,1.16
222,L11,#70,GW252/13600,(1)停机过程,1,2025-10-03 09:16:10,2025-10-03 09:17:10,60,0.02
223,L11,#70,GW252/13600,(5)发电状态,5,2025-10-02 23:13:37,2025-10-03 09:16:10,36153,10.04
224,L11,#70,GW252/13600,(4)启机状态,4,2025-10-02 23:12:45,2025-10-02 23:13:37,52,0.01
225,L11,#70,GW252/13600,(3)待机状态,3,2025-10-02 23:12:04,2025-10-02 23:12:45,41,0.01
226,L11,#70,GW252/13600,(2)停机状态,2,2025-10-02 22:46:37,2025-10-02 23:12:04,1527,0.42
227,L11,#70,GW252/13600,(1)停机过程,1,2025-10-02 22:46:27,2025-10-02 22:46:37,10,0
228,L11,#70,GW252/13600,(9)维护状态,9,2025-10-02 19:28:10,2025-10-02 22:46:27,11897,3.3
229,L11,#70,GW252/13600,(1)停机过程,1,2025-10-02 19:27:07,2025-10-02 19:28:10,63,0.02
230,L11,#70,GW252/13600,(5)发电状态,5,2025-10-02 11:15:41,2025-10-02 19:27:07,29486,8.19
231,L11,#70,GW252/13600,(4)启机状态,4,2025-10-02 11:14:48,2025-10-02 11:15:41,53,0.01
232,L11,#70,GW252/13600,(3)待机状态,3,2025-10-02 11:14:06,2025-10-02 11:14:48,42,0.01
233,L11,#70,GW252/13600,(2)停机状态,2,2025-10-02 10:07:04,2025-10-02 11:14:06,4022,1.12
234,L11,#70,GW252/13600,(1)停机过程,1,2025-10-02 10:05:57,2025-10-02 10:07:04,67,0.02
235,L11,#70,GW252/13600,(5)发电状态,5,2025-10-02 08:45:49,2025-10-02 10:05:57,4808,1.34
236,L11,#70,GW252/13600,(4)启机状态,4,2025-10-02 08:44:44,2025-10-02 08:45:49,65,0.02
237,L11,#70,GW252/13600,(3)待机状态,3,2025-10-02 08:43:59,2025-10-02 08:44:44,45,0.01
238,L11,#70,GW252/13600,(2)停机状态,2,2025-10-02 08:09:05,2025-10-02 08:43:59,2094,0.58
239,L11,#70,GW252/13600,(1)停机过程,1,2025-10-02 08:08:08,2025-10-02 08:09:05,57,0.02
