设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
28,L17,#31,GW252/13600,(3)待机状态,3,2025-11-25 12:58:20,2025-11-25 12:58:54,34,0.01
29,L17,#31,GW252/13600,(2)停机状态,2,2025-11-25 11:12:58,2025-11-25 12:58:20,6322,1.76
30,L17,#31,GW252/13600,(1)停机过程,1,2025-11-25 11:12:02,2025-11-25 11:12:58,56,0.02
31,L17,#31,GW252/13600,(5)发电状态,5,2025-11-25 10:58:22,2025-11-25 11:12:02,820,0.23
32,L17,#31,GW252/13600,(4)启机状态,4,2025-11-25 10:57:44,2025-11-25 10:58:22,38,0.01
33,L17,#31,GW252/13600,(3)待机状态,3,2025-11-25 10:57:11,2025-11-25 10:57:44,33,0.01
34,L17,#31,GW252/13600,(2)停机状态,2,2025-11-25 10:46:54,2025-11-25 10:57:11,617,0.17
35,L17,#31,GW252/13600,(1)停机过程,1,2025-11-25 10:46:01,2025-11-25 10:46:54,53,0.01
36,L17,#31,GW252/13600,(5)发电状态,5,2025-11-25 10:13:11,2025-11-25 10:46:01,1970,0.55
37,L17,#31,GW252/13600,(4)启机状态,4,2025-11-25 10:12:36,2025-11-25 10:13:11,35,0.01
38,L17,#31,GW252/13600,(3)待机状态,3,2025-11-25 10:12:05,2025-11-25 10:12:36,31,0.01
39,L17,#31,GW252/13600,(2)停机状态,2,2025-11-25 09:57:05,2025-11-25 10:12:05,900,0.25
40,L17,#31,GW252/13600,(1)停机过程,1,2025-11-25 09:56:13,2025-11-25 09:57:05,52,0.01
41,L17,#31,GW252/13600,(5)发电状态,5,2025-11-25 09:28:52,2025-11-25 09:56:13,1641,0.46
42,L17,#31,GW252/13600,(4)启机状态,4,2025-11-25 09:28:18,2025-11-25 09:28:52,34,0.01
43,L17,#31,GW252/13600,(3)待机状态,3,2025-11-25 09:27:46,2025-11-25 09:28:18,32,0.01
44,L17,#31,GW252/13600,(2)停机状态,2,2025-11-25 09:12:45,2025-11-25 09:27:46,901,0.25
45,L17,#31,GW252/13600,(1)停机过程,1,2025-11-25 09:11:50,2025-11-25 09:12:45,55,0.02
46,L17,#31,GW252/13600,(5)发电状态,5,2025-11-25 06:59:29,2025-11-25 09:11:50,7941,2.21
47,L17,#31,GW252/13600,(4)启机状态,4,2025-11-25 06:58:58,2025-11-25 06:59:29,31,0.01
48,L17,#31,GW252/13600,(3)待机状态,3,2025-11-25 06:58:25,2025-11-25 06:58:58,33,0.01
49,L17,#31,GW252/13600,(2)停机状态,2,2025-11-25 06:04:40,2025-11-25 06:58:25,3225,0.9
50,L17,#31,GW252/13600,(1)停机过程,1,2025-11-25 06:03:47,2025-11-25 06:04:40,53,0.01
51,L17,#31,GW252/13600,(5)发电状态,5,2025-11-25 00:01:52,2025-11-25 06:03:47,21715,6.03
52,L17,#31,GW252/13600,(4)启机状态,4,2025-11-25 00:00:22,2025-11-25 00:01:52,90,0.03
53,L17,#31,GW252/13600,(3)待机状态,3,2025-11-24 23:59:30,2025-11-25 00:00:22,52,0.01
54,L17,#31,GW252/13600,(2)停机状态,2,2025-11-24 23:59:28,2025-11-24 23:59:30,2,0
55,L17,#31,GW252/13600,(1)停机过程,1,2025-11-24 23:58:27,2025-11-24 23:59:28,61,0.02
56,L17,#31,GW252/13600,(5)发电状态,5,2025-11-24 20:19:06,2025-11-24 23:58:27,13161,3.66
57,L17,#31,GW252/13600,(4)启机状态,4,2025-11-24 20:17:19,2025-11-24 20:19:06,107,0.03
58,L17,#31,GW252/13600,(3)待机状态,3,2025-11-24 18:56:41,2025-11-24 20:17:19,4838,1.34
59,L17,#31,GW252/13600,(2)停机状态,2,2025-11-24 18:56:37,2025-11-24 18:56:41,4,0
60,L17,#31,GW252/13600,(1)停机过程,1,2025-11-24 18:55:41,2025-11-24 18:56:37,56,0.02
61,L17,#31,GW252/13600,(5)发电状态,5,2025-11-24 14:14:44,2025-11-24 18:55:41,16857,4.68
62,L17,#31,GW252/13600,(4)启机状态,4,2025-11-24 14:13:40,2025-11-24 14:14:44,64,0.02
63,L17,#31,GW252/13600,(3)待机状态,3,2025-11-24 14:12:57,2025-11-24 14:13:40,43,0.01
64,L17,#31,GW252/13600,(2)停机状态,2,2025-11-24 13:58:05,2025-11-24 14:12:57,892,0.25
65,L17,#31,GW252/13600,(1)停机过程,1,2025-11-24 13:56:52,2025-11-24 13:58:05,73,0.02
66,L17,#31,GW252/13600,(5)发电状态,5,2025-11-24 13:53:37,2025-11-24 13:56:52,195,0.05
67,L17,#31,GW252/13600,(4)启机状态,4,2025-11-24 13:52:33,2025-11-24 13:53:37,64,0.02
68,L17,#31,GW252/13600,(3)待机状态,3,2025-11-24 13:51:45,2025-11-24 13:52:33,48,0.01
69,L17,#31,GW252/13600,(2)停机状态,2,2025-11-24 13:43:10,2025-11-24 13:51:45,515,0.14
70,L17,#31,GW252/13600,(1)停机过程,1,2025-11-24 13:41:57,2025-11-24 13:43:10,73,0.02
71,L17,#31,GW252/13600,(5)发电状态,5,2025-11-24 13:38:35,2025-11-24 13:41:57,202,0.06
72,L17,#31,GW252/13600,(4)启机状态,4,2025-11-24 13:37:36,2025-11-24 13:38:35,59,0.02
73,L17,#31,GW252/13600,(3)待机状态,3,2025-11-24 13:36:53,2025-11-24 13:37:36,43,0.01
74,L17,#31,GW252/13600,(2)停机状态,2,2025-11-24 13:32:40,2025-11-24 13:36:53,253,0.07
75,L17,#31,GW252/13600,(1)停机过程,1,2025-11-24 13:31:29,2025-11-24 13:32:40,71,0.02
76,L17,#31,GW252/13600,(5)发电状态,5,2025-11-24 13:19:03,2025-11-24 13:31:29,746,0.21
77,L17,#31,GW252/13600,(4)启机状态,4,2025-11-24 13:17:58,2025-11-24 13:19:03,65,0.02
78,L17,#31,GW252/13600,(3)待机状态,3,2025-11-24 13:17:14,2025-11-24 13:17:58,44,0.01
79,L17,#31,GW252/13600,(2)停机状态,2,2025-11-24 12:42:05,2025-11-24 13:17:14,2109,0.59
80,L17,#31,GW252/13600,(1)停机过程,1,2025-11-24 12:41:04,2025-11-24 12:42:05,61,0.02
81,L17,#31,GW252/13600,(5)发电状态,5,2025-11-24 12:28:32,2025-11-24 12:41:04,752,0.21
82,L17,#31,GW252/13600,(4)启机状态,4,2025-11-24 12:27:34,2025-11-24 12:28:32,58,0.02
83,L17,#31,GW252/13600,(3)待机状态,3,2025-11-24 12:26:51,2025-11-24 12:27:34,43,0.01
84,L17,#31,GW252/13600,(2)停机状态,2,2025-11-24 12:22:19,2025-11-24 12:26:51,272,0.08
85,L17,#31,GW252/13600,(1)停机过程,1,2025-11-24 12:21:17,2025-11-24 12:22:19,62,0.02
86,L17,#31,GW252/13600,(5)发电状态,5,2025-11-23 22:09:51,2025-11-24 12:21:17,51086,14.19
87,L17,#31,GW252/13600,(4)启机状态,4,2025-11-23 22:07:50,2025-11-23 22:09:51,121,0.03
88,L17,#31,GW252/13600,(3)待机状态,3,2025-11-23 18:57:35,2025-11-23 22:07:50,11415,3.17
89,L17,#31,GW252/13600,(2)停机状态,2,2025-11-23 18:20:36,2025-11-23 18:57:35,2219,0.62
90,L17,#31,GW252/13600,(1)停机过程,1,2025-11-23 18:19:40,2025-11-23 18:20:36,56,0.02
91,L17,#31,GW252/13600,(5)发电状态,5,2025-11-23 13:03:23,2025-11-23 18:19:40,18977,5.27
92,L17,#31,GW252/13600,(4)启机状态,4,2025-11-23 13:02:32,2025-11-23 13:03:23,51,0.01
93,L17,#31,GW252/13600,(3)待机状态,3,2025-11-23 13:01:52,2025-11-23 13:02:32,40,0.01
94,L17,#31,GW252/13600,(2)停机状态,2,2025-11-23 12:58:18,2025-11-23 13:01:52,214,0.06
95,L17,#31,GW252/13600,(1)停机过程,1,2025-11-23 12:57:09,2025-11-23 12:58:18,69,0.02
96,L17,#31,GW252/13600,(5)发电状态,5,2025-11-23 12:50:45,2025-11-23 12:57:09,384,0.11
97,L17,#31,GW252/13600,(4)启机状态,4,2025-11-23 12:49:53,2025-11-23 12:50:45,52,0.01
98,L17,#31,GW252/13600,(3)待机状态,3,2025-11-23 12:49:08,2025-11-23 12:49:53,45,0.01
99,L17,#31,GW252/13600,(2)停机状态,2,2025-11-23 12:48:42,2025-11-23 12:49:08,26,0.01
100,L17,#31,GW252/13600,(1)停机过程,1,2025-11-23 12:47:28,2025-11-23 12:48:42,74,0.02
101,L17,#31,GW252/13600,(5)发电状态,5,2025-11-22 13:23:09,2025-11-23 12:47:28,84259,23.41
102,L17,#31,GW252/13600,(4)启机状态,4,2025-11-22 13:22:26,2025-11-22 13:23:09,43,0.01
103,L17,#31,GW252/13600,(3)待机状态,3,2025-11-22 13:21:52,2025-11-22 13:22:26,34,0.01
104,L17,#31,GW252/13600,(2)停机状态,2,2025-11-22 11:59:19,2025-11-22 13:21:52,4953,1.38
105,L17,#31,GW252/13600,(1)停机过程,1,2025-11-22 11:58:24,2025-11-22 11:59:19,55,0.02
106,L17,#31,GW252/13600,(5)发电状态,5,2025-11-22 11:50:25,2025-11-22 11:58:24,479,0.13
107,L17,#31,GW252/13600,(4)启机状态,4,2025-11-22 11:49:42,2025-11-22 11:50:25,43,0.01
108,L17,#31,GW252/13600,(3)待机状态,3,2025-11-22 11:49:08,2025-11-22 11:49:42,34,0.01
109,L17,#31,GW252/13600,(2)停机状态,2,2025-11-22 11:14:12,2025-11-22 11:49:08,2096,0.58
110,L17,#31,GW252/13600,(1)停机过程,1,2025-11-22 11:13:11,2025-11-22 11:14:12,61,0.02
111,L17,#31,GW252/13600,(5)发电状态,5,2025-11-22 10:27:52,2025-11-22 11:13:11,2719,0.76
112,L17,#31,GW252/13600,(4)启机状态,4,2025-11-22 10:27:11,2025-11-22 10:27:52,41,0.01
113,L17,#31,GW252/13600,(3)待机状态,3,2025-11-22 10:26:37,2025-11-22 10:27:11,34,0.01
114,L17,#31,GW252/13600,(2)停机状态,2,2025-11-22 10:02:06,2025-11-22 10:26:37,1471,0.41
115,L17,#31,GW252/13600,(1)停机过程,1,2025-11-22 10:01:11,2025-11-22 10:02:06,55,0.02
116,L17,#31,GW252/13600,(5)发电状态,5,2025-11-21 13:52:56,2025-11-22 10:01:11,72495,20.14
117,L17,#31,GW252/13600,(4)启机状态,4,2025-11-21 13:52:15,2025-11-21 13:52:56,41,0.01
118,L17,#31,GW252/13600,(3)待机状态,3,2025-11-21 13:51:37,2025-11-21 13:52:15,38,0.01
119,L17,#31,GW252/13600,(2)停机状态,2,2025-11-21 13:45:28,2025-11-21 13:51:37,369,0.1
120,L17,#31,GW252/13600,(1)停机过程,1,2025-11-21 13:44:26,2025-11-21 13:45:28,62,0.02
121,L17,#31,GW252/13600,(5)发电状态,5,2025-11-21 13:14:21,2025-11-21 13:44:26,1805,0.5
122,L17,#31,GW252/13600,(4)启机状态,4,2025-11-21 13:13:41,2025-11-21 13:14:21,40,0.01
123,L17,#31,GW252/13600,(3)待机状态,3,2025-11-21 13:13:04,2025-11-21 13:13:41,37,0.01
124,L17,#31,GW252/13600,(2)停机状态,2,2025-11-21 12:43:07,2025-11-21 13:13:04,1797,0.5
125,L17,#31,GW252/13600,(1)停机过程,1,2025-11-21 12:42:08,2025-11-21 12:43:07,59,0.02
126,L17,#31,GW252/13600,(5)发电状态,5,2025-11-17 23:27:22,2025-11-21 12:42:08,306886,85.25
127,L17,#31,GW252/13600,(4)启机状态,4,2025-11-17 23:25:41,2025-11-17 23:27:22,101,0.03
128,L17,#31,GW252/13600,(3)待机状态,3,2025-11-17 23:24:36,2025-11-17 23:25:41,65,0.02
129,L17,#31,GW252/13600,(2)停机状态,2,2025-11-17 23:20:46,2025-11-17 23:24:36,230,0.06
130,L17,#31,GW252/13600,(1)停机过程,1,2025-11-17 23:19:43,2025-11-17 23:20:46,63,0.02
131,L17,#31,GW252/13600,(5)发电状态,5,2025-11-17 21:03:00,2025-11-17 23:19:43,8203,2.28
132,L17,#31,GW252/13600,(4)启机状态,4,2025-11-17 21:01:33,2025-11-17 21:03:00,87,0.02
133,L17,#31,GW252/13600,(3)待机状态,3,2025-11-17 21:00:27,2025-11-17 21:01:33,66,0.02
134,L17,#31,GW252/13600,(2)停机状态,2,2025-11-17 20:58:01,2025-11-17 21:00:27,146,0.04
135,L17,#31,GW252/13600,(1)停机过程,1,2025-11-17 20:56:57,2025-11-17 20:58:01,64,0.02
136,L17,#31,GW252/13600,(5)发电状态,5,2025-11-15 13:22:14,2025-11-17 20:56:57,200083,55.58
137,L17,#31,GW252/13600,(4)启机状态,4,2025-11-15 13:21:35,2025-11-15 13:22:14,39,0.01
138,L17,#31,GW252/13600,(3)待机状态,3,2025-11-15 13:21:01,2025-11-15 13:21:35,34,0.01
139,L17,#31,GW252/13600,(2)停机状态,2,2025-11-15 11:59:08,2025-11-15 13:21:01,4913,1.36
140,L17,#31,GW252/13600,(1)停机过程,1,2025-11-15 11:58:08,2025-11-15 11:59:08,60,0.02
141,L17,#31,GW252/13600,(5)发电状态,5,2025-11-13 19:32:43,2025-11-15 11:58:08,145525,40.42
142,L17,#31,GW252/13600,(4)启机状态,4,2025-11-13 19:30:21,2025-11-13 19:32:43,142,0.04
143,L17,#31,GW252/13600,(3)待机状态,3,2025-11-13 15:55:19,2025-11-13 19:30:21,12902,3.58
144,L17,#31,GW252/13600,(2)停机状态,2,2025-11-13 15:55:18,2025-11-13 15:55:19,1,0
145,L17,#31,GW252/13600,(1)停机过程,1,2025-11-13 15:54:23,2025-11-13 15:55:18,55,0.02
146,L17,#31,GW252/13600,(5)发电状态,5,2025-11-12 21:12:32,2025-11-13 15:54:23,67311,18.7
147,L17,#31,GW252/13600,(4)启机状态,4,2025-11-12 21:09:54,2025-11-12 21:12:32,158,0.04
148,L17,#31,GW252/13600,(3)待机状态,3,2025-11-12 20:57:39,2025-11-12 21:09:54,735,0.2
149,L17,#31,GW252/13600,(1)停机过程,1,2025-11-12 20:56:42,2025-11-12 20:57:39,57,0.02
150,L17,#31,GW252/13600,(4)启机状态,4,2025-11-12 20:51:43,2025-11-12 20:56:42,299,0.08
151,L17,#31,GW252/13600,(3)待机状态,3,2025-11-12 20:24:44,2025-11-12 20:51:43,1619,0.45
152,L17,#31,GW252/13600,(2)停机状态,2,2025-11-12 20:22:12,2025-11-12 20:24:44,152,0.04
153,L17,#31,GW252/13600,(1)停机过程,1,2025-11-12 20:21:16,2025-11-12 20:22:12,56,0.02
154,L17,#31,GW252/13600,(5)发电状态,5,2025-11-12 19:50:59,2025-11-12 20:21:16,1817,0.5
155,L17,#31,GW252/13600,(4)启机状态,4,2025-11-12 19:47:53,2025-11-12 19:50:59,186,0.05
156,L17,#31,GW252/13600,(3)待机状态,3,2025-11-12 19:40:20,2025-11-12 19:47:53,453,0.13
157,L17,#31,GW252/13600,(2)停机状态,2,2025-11-12 19:40:19,2025-11-12 19:40:20,1,0
158,L17,#31,GW252/13600,(1)停机过程,1,2025-11-12 19:39:24,2025-11-12 19:40:19,55,0.02
159,L17,#31,GW252/13600,(4)启机状态,4,2025-11-12 19:34:23,2025-11-12 19:39:24,301,0.08
160,L17,#31,GW252/13600,(3)待机状态,3,2025-11-12 16:00:57,2025-11-12 19:34:23,12806,3.56
161,L17,#31,GW252/13600,(2)停机状态,2,2025-11-12 16:00:56,2025-11-12 16:00:57,1,0
162,L17,#31,GW252/13600,(1)停机过程,1,2025-11-12 16:00:01,2025-11-12 16:00:56,55,0.02
163,L17,#31,GW252/13600,(5)发电状态,5,2025-11-12 15:08:02,2025-11-12 16:00:01,3119,0.87
164,L17,#31,GW252/13600,(4)启机状态,4,2025-11-12 15:05:04,2025-11-12 15:08:02,178,0.05
165,L17,#31,GW252/13600,(3)待机状态,3,2025-11-12 14:48:49,2025-11-12 15:05:04,975,0.27
166,L17,#31,GW252/13600,(2)停机状态,2,2025-11-12 14:47:50,2025-11-12 14:48:49,59,0.02
167,L17,#31,GW252/13600,(1)停机过程,1,2025-11-12 14:46:54,2025-11-12 14:47:50,56,0.02
168,L17,#31,GW252/13600,(5)发电状态,5,2025-11-12 14:38:00,2025-11-12 14:46:54,534,0.15
169,L17,#31,GW252/13600,(4)启机状态,4,2025-11-12 14:36:01,2025-11-12 14:38:00,119,0.03
170,L17,#31,GW252/13600,(3)待机状态,3,2025-11-12 13:38:38,2025-11-12 14:36:01,3443,0.96
171,L17,#31,GW252/13600,(2)停机状态,2,2025-11-12 13:01:33,2025-11-12 13:38:38,2225,0.62
172,L17,#31,GW252/13600,(1)停机过程,1,2025-11-12 13:00:38,2025-11-12 13:01:33,55,0.02
173,L17,#31,GW252/13600,(5)发电状态,5,2025-11-11 19:44:19,2025-11-12 13:00:38,62179,17.27
174,L17,#31,GW252/13600,(4)启机状态,4,2025-11-11 19:43:26,2025-11-11 19:44:19,53,0.01
175,L17,#31,GW252/13600,(3)待机状态,3,2025-11-11 19:42:43,2025-11-11 19:43:26,43,0.01
176,L17,#31,GW252/13600,(2)停机状态,2,2025-11-11 19:00:59,2025-11-11 19:42:43,2504,0.7
177,L17,#31,GW252/13600,(1)停机过程,1,2025-11-11 18:59:50,2025-11-11 19:00:59,69,0.02
178,L17,#31,GW252/13600,(5)发电状态,5,2025-11-11 15:34:20,2025-11-11 18:59:50,12330,3.43
179,L17,#31,GW252/13600,(4)启机状态,4,2025-11-11 15:32:06,2025-11-11 15:34:20,134,0.04
180,L17,#31,GW252/13600,(3)待机状态,3,2025-11-11 15:31:17,2025-11-11 15:32:06,49,0.01
181,L17,#31,GW252/13600,(2)停机状态,2,2025-11-11 15:03:45,2025-11-11 15:31:17,1652,0.46
182,L17,#31,GW252/13600,(1)停机过程,1,2025-11-11 15:02:40,2025-11-11 15:03:45,65,0.02
183,L17,#31,GW252/13600,(5)发电状态,5,2025-11-10 21:10:36,2025-11-11 15:02:40,64324,17.87
184,L17,#31,GW252/13600,(4)启机状态,4,2025-11-10 21:08:51,2025-11-10 21:10:36,105,0.03
185,L17,#31,GW252/13600,(3)待机状态,3,2025-11-10 20:59:47,2025-11-10 21:08:51,544,0.15
186,L17,#31,GW252/13600,(2)停机状态,2,2025-11-10 20:59:05,2025-11-10 20:59:47,42,0.01
187,L17,#31,GW252/13600,(1)停机过程,1,2025-11-10 20:58:10,2025-11-10 20:59:05,55,0.02
188,L17,#31,GW252/13600,(5)发电状态,5,2025-11-10 20:26:14,2025-11-10 20:58:10,1916,0.53
189,L17,#31,GW252/13600,(4)启机状态,4,2025-11-10 20:23:38,2025-11-10 20:26:14,156,0.04
190,L17,#31,GW252/13600,(3)待机状态,3,2025-11-10 20:09:49,2025-11-10 20:23:38,829,0.23
191,L17,#31,GW252/13600,(2)停机状态,2,2025-11-10 19:32:45,2025-11-10 20:09:49,2224,0.62
192,L17,#31,GW252/13600,(1)停机过程,1,2025-11-10 19:31:50,2025-11-10 19:32:45,55,0.02
193,L17,#31,GW252/13600,(5)发电状态,5,2025-11-10 19:16:31,2025-11-10 19:31:50,919,0.26
194,L17,#31,GW252/13600,(4)启机状态,4,2025-11-10 19:14:39,2025-11-10 19:16:31,112,0.03
195,L17,#31,GW252/13600,(3)待机状态,3,2025-11-10 19:13:41,2025-11-10 19:14:39,58,0.02
196,L17,#31,GW252/13600,(2)停机状态,2,2025-11-10 18:29:49,2025-11-10 19:13:41,2632,0.73
197,L17,#31,GW252/13600,(1)停机过程,1,2025-11-10 18:28:54,2025-11-10 18:29:49,55,0.02
198,L17,#31,GW252/13600,(5)发电状态,5,2025-11-09 21:38:42,2025-11-10 18:28:54,75012,20.84
199,L17,#31,GW252/13600,(4)启机状态,4,2025-11-09 21:37:05,2025-11-09 21:38:42,97,0.03
200,L17,#31,GW252/13600,(3)待机状态,3,2025-11-09 17:28:06,2025-11-09 21:37:05,14939,4.15
201,L17,#31,GW252/13600,(2)停机状态,2,2025-11-09 16:51:00,2025-11-09 17:28:06,2226,0.62
202,L17,#31,GW252/13600,(1)停机过程,1,2025-11-09 16:50:04,2025-11-09 16:51:00,56,0.02
203,L17,#31,GW252/13600,(5)发电状态,5,2025-11-09 16:05:48,2025-11-09 16:50:04,2656,0.74
204,L17,#31,GW252/13600,(4)启机状态,4,2025-11-09 16:02:25,2025-11-09 16:05:48,203,0.06
205,L17,#31,GW252/13600,(3)待机状态,3,2025-11-09 14:46:00,2025-11-09 16:02:25,4585,1.27
206,L17,#31,GW252/13600,(2)停机状态,2,2025-11-09 14:08:56,2025-11-09 14:46:00,2224,0.62
207,L17,#31,GW252/13600,(1)停机过程,1,2025-11-09 14:08:00,2025-11-09 14:08:56,56,0.02
208,L17,#31,GW252/13600,(5)发电状态,5,2025-11-09 11:47:59,2025-11-09 14:08:00,8401,2.33
209,L17,#31,GW252/13600,(4)启机状态,4,2025-11-09 11:46:44,2025-11-09 11:47:59,75,0.02
210,L17,#31,GW252/13600,(3)待机状态,3,2025-11-09 11:45:54,2025-11-09 11:46:44,50,0.01
211,L17,#31,GW252/13600,(2)停机状态,2,2025-11-09 10:48:36,2025-11-09 11:45:54,3438,0.96
212,L17,#31,GW252/13600,(1)停机过程,1,2025-11-09 10:47:32,2025-11-09 10:48:36,64,0.02
213,L17,#31,GW252/13600,(5)发电状态,5,2025-11-09 10:00:36,2025-11-09 10:47:32,2816,0.78
214,L17,#31,GW252/13600,(4)启机状态,4,2025-11-09 09:59:11,2025-11-09 10:00:36,85,0.02
215,L17,#31,GW252/13600,(3)待机状态,3,2025-11-09 09:58:17,2025-11-09 09:59:11,54,0.02
216,L17,#31,GW252/13600,(2)停机状态,2,2025-11-09 09:57:00,2025-11-09 09:58:17,77,0.02
217,L17,#31,GW252/13600,(1)停机过程,1,2025-11-09 09:55:57,2025-11-09 09:57:00,63,0.02
218,L17,#31,GW252/13600,(5)发电状态,5,2025-11-08 09:26:34,2025-11-09 09:55:57,88163,24.49
219,L17,#31,GW252/13600,(4)启机状态,4,2025-11-08 09:25:48,2025-11-08 09:26:34,46,0.01
220,L17,#31,GW252/13600,(3)待机状态,3,2025-11-08 09:25:10,2025-11-08 09:25:48,38,0.01
221,L17,#31,GW252/13600,(2)停机状态,2,2025-11-08 09:19:33,2025-11-08 09:25:10,337,0.09
222,L17,#31,GW252/13600,(1)停机过程,1,2025-11-08 09:18:10,2025-11-08 09:19:33,83,0.02
223,L17,#31,GW252/13600,(5)发电状态,5,2025-11-01 09:17:58,2025-11-08 09:18:10,604812,168
224,L17,#31,GW252/13600,(4)启机状态,4,2025-11-01 09:17:21,2025-11-01 09:17:58,37,0.01
225,L17,#31,GW252/13600,(3)待机状态,3,2025-11-01 09:16:49,2025-11-01 09:17:21,32,0.01
226,L17,#31,GW252/13600,(2)停机状态,2,2025-11-01 08:35:39,2025-11-01 09:16:49,2470,0.69
227,L17,#31,GW252/13600,(1)停机过程,1,2025-11-01 08:34:42,2025-11-01 08:35:39,57,0.02
228,L17,#31,GW252/13600,(5)发电状态,5,2025-10-30 08:08:24,2025-11-01 08:34:42,174378,48.44
229,L17,#31,GW252/13600,(4)启机状态,4,2025-10-30 08:07:50,2025-10-30 08:08:24,34,0.01
230,L17,#31,GW252/13600,(3)待机状态,3,2025-10-30 08:07:16,2025-10-30 08:07:50,34,0.01
231,L17,#31,GW252/13600,(2)停机状态,2,2025-10-30 07:45:49,2025-10-30 08:07:16,1287,0.36
232,L17,#31,GW252/13600,(1)停机过程,1,2025-10-30 07:44:53,2025-10-30 07:45:49,56,0.02
233,L17,#31,GW252/13600,(5)发电状态,5,2025-10-29 14:47:59,2025-10-30 07:44:53,61014,16.95
234,L17,#31,GW252/13600,(4)启机状态,4,2025-10-29 14:47:21,2025-10-29 14:47:59,38,0.01
235,L17,#31,GW252/13600,(3)待机状态,3,2025-10-29 14:46:49,2025-10-29 14:47:21,32,0.01
236,L17,#31,GW252/13600,(2)停机状态,2,2025-10-29 14:20:54,2025-10-29 14:46:49,1555,0.43
237,L17,#31,GW252/13600,(1)停机过程,1,2025-10-29 14:20:01,2025-10-29 14:20:54,53,0.01
238,L17,#31,GW252/13600,(5)发电状态,5,2025-10-29 13:44:07,2025-10-29 14:20:01,2154,0.6
239,L17,#31,GW252/13600,(4)启机状态,4,2025-10-29 13:43:29,2025-10-29 13:44:07,38,0.01
