设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
18,L17,#21,GW252/13600,(3)待机状态,3,2025-11-26 12:49:03,2025-11-26 12:49:39,36,0.01
19,L17,#21,GW252/13600,(2)停机状态,2,2025-11-26 11:39:59,2025-11-26 12:49:03,4144,1.15
20,L17,#21,GW252/13600,(1)停机过程,1,2025-11-26 11:39:04,2025-11-26 11:39:59,55,0.02
21,L17,#21,GW252/13600,(5)发电状态,5,2025-11-25 17:14:31,2025-11-26 11:39:04,66273,18.41
22,L17,#21,GW252/13600,(4)启机状态,4,2025-11-25 17:13:48,2025-11-25 17:14:31,43,0.01
23,L17,#21,GW252/13600,(3)待机状态,3,2025-11-25 17:13:11,2025-11-25 17:13:48,37,0.01
24,L17,#21,GW252/13600,(2)停机状态,2,2025-11-25 17:04:04,2025-11-25 17:13:11,547,0.15
25,L17,#21,GW252/13600,(1)停机过程,1,2025-11-25 17:03:01,2025-11-25 17:04:04,63,0.02
26,L17,#21,GW252/13600,(5)发电状态,5,2025-11-25 12:59:28,2025-11-25 17:03:01,14613,4.06
27,L17,#21,GW252/13600,(4)启机状态,4,2025-11-25 12:58:52,2025-11-25 12:59:28,36,0.01
28,L17,#21,GW252/13600,(3)待机状态,3,2025-11-25 12:58:22,2025-11-25 12:58:52,30,0.01
29,L17,#21,GW252/13600,(2)停机状态,2,2025-11-25 11:12:58,2025-11-25 12:58:22,6324,1.76
30,L17,#21,GW252/13600,(1)停机过程,1,2025-11-25 11:12:02,2025-11-25 11:12:58,56,0.02
31,L17,#21,GW252/13600,(5)发电状态,5,2025-11-25 10:12:52,2025-11-25 11:12:02,3550,0.99
32,L17,#21,GW252/13600,(4)启机状态,4,2025-11-25 10:12:18,2025-11-25 10:12:52,34,0.01
33,L17,#21,GW252/13600,(3)待机状态,3,2025-11-25 10:11:46,2025-11-25 10:12:18,32,0.01
34,L17,#21,GW252/13600,(2)停机状态,2,2025-11-25 09:57:05,2025-11-25 10:11:46,881,0.24
35,L17,#21,GW252/13600,(1)停机过程,1,2025-11-25 09:56:14,2025-11-25 09:57:05,51,0.01
36,L17,#21,GW252/13600,(5)发电状态,5,2025-11-25 09:28:28,2025-11-25 09:56:14,1666,0.46
37,L17,#21,GW252/13600,(4)启机状态,4,2025-11-25 09:27:54,2025-11-25 09:28:28,34,0.01
38,L17,#21,GW252/13600,(3)待机状态,3,2025-11-25 09:27:24,2025-11-25 09:27:54,30,0.01
39,L17,#21,GW252/13600,(2)停机状态,2,2025-11-25 09:12:45,2025-11-25 09:27:24,879,0.24
40,L17,#21,GW252/13600,(1)停机过程,1,2025-11-25 09:11:49,2025-11-25 09:12:45,56,0.02
41,L17,#21,GW252/13600,(5)发电状态,5,2025-11-24 23:11:52,2025-11-25 09:11:49,35997,10
42,L17,#21,GW252/13600,(4)启机状态,4,2025-11-24 23:09:45,2025-11-24 23:11:52,127,0.04
43,L17,#21,GW252/13600,(3)待机状态,3,2025-11-24 23:06:38,2025-11-24 23:09:45,187,0.05
44,L17,#21,GW252/13600,(2)停机状态,2,2025-11-24 22:30:03,2025-11-24 23:06:38,2195,0.61
45,L17,#21,GW252/13600,(1)停机过程,1,2025-11-24 22:29:07,2025-11-24 22:30:03,56,0.02
46,L17,#21,GW252/13600,(5)发电状态,5,2025-11-24 14:14:58,2025-11-24 22:29:07,29649,8.24
47,L17,#21,GW252/13600,(4)启机状态,4,2025-11-24 14:13:57,2025-11-24 14:14:58,61,0.02
48,L17,#21,GW252/13600,(3)待机状态,3,2025-11-24 14:13:14,2025-11-24 14:13:57,43,0.01
49,L17,#21,GW252/13600,(2)停机状态,2,2025-11-24 13:57:52,2025-11-24 14:13:14,922,0.26
50,L17,#21,GW252/13600,(1)停机过程,1,2025-11-24 13:56:53,2025-11-24 13:57:52,59,0.02
51,L17,#21,GW252/13600,(5)发电状态,5,2025-11-24 13:53:35,2025-11-24 13:56:53,198,0.06
52,L17,#21,GW252/13600,(4)启机状态,4,2025-11-24 13:52:29,2025-11-24 13:53:35,66,0.02
53,L17,#21,GW252/13600,(3)待机状态,3,2025-11-24 13:51:45,2025-11-24 13:52:29,44,0.01
54,L17,#21,GW252/13600,(2)停机状态,2,2025-11-24 13:43:12,2025-11-24 13:51:45,513,0.14
55,L17,#21,GW252/13600,(1)停机过程,1,2025-11-24 13:41:58,2025-11-24 13:43:12,74,0.02
56,L17,#21,GW252/13600,(5)发电状态,5,2025-11-24 13:31:23,2025-11-24 13:41:58,635,0.18
57,L17,#21,GW252/13600,(4)启机状态,4,2025-11-24 13:30:18,2025-11-24 13:31:23,65,0.02
58,L17,#21,GW252/13600,(3)待机状态,3,2025-11-24 13:29:33,2025-11-24 13:30:18,45,0.01
59,L17,#21,GW252/13600,(2)停机状态,2,2025-11-24 13:23:25,2025-11-24 13:29:33,368,0.1
60,L17,#21,GW252/13600,(1)停机过程,1,2025-11-24 13:22:29,2025-11-24 13:23:25,56,0.02
61,L17,#21,GW252/13600,(5)发电状态,5,2025-11-24 13:19:06,2025-11-24 13:22:29,203,0.06
62,L17,#21,GW252/13600,(4)启机状态,4,2025-11-24 13:17:56,2025-11-24 13:19:06,70,0.02
63,L17,#21,GW252/13600,(3)待机状态,3,2025-11-24 13:17:10,2025-11-24 13:17:56,46,0.01
64,L17,#21,GW252/13600,(2)停机状态,2,2025-11-24 12:42:06,2025-11-24 13:17:10,2104,0.58
65,L17,#21,GW252/13600,(1)停机过程,1,2025-11-24 12:41:02,2025-11-24 12:42:06,64,0.02
66,L17,#21,GW252/13600,(5)发电状态,5,2025-11-24 12:28:34,2025-11-24 12:41:02,748,0.21
67,L17,#21,GW252/13600,(4)启机状态,4,2025-11-24 12:27:33,2025-11-24 12:28:34,61,0.02
68,L17,#21,GW252/13600,(3)待机状态,3,2025-11-24 12:26:50,2025-11-24 12:27:33,43,0.01
69,L17,#21,GW252/13600,(2)停机状态,2,2025-11-24 12:18:55,2025-11-24 12:26:50,475,0.13
70,L17,#21,GW252/13600,(1)停机过程,1,2025-11-24 12:17:44,2025-11-24 12:18:55,71,0.02
71,L17,#21,GW252/13600,(5)发电状态,5,2025-11-23 22:11:47,2025-11-24 12:17:44,50757,14.1
72,L17,#21,GW252/13600,(4)启机状态,4,2025-11-23 22:09:42,2025-11-23 22:11:47,125,0.03
73,L17,#21,GW252/13600,(3)待机状态,3,2025-11-23 18:36:17,2025-11-23 22:09:42,12805,3.56
74,L17,#21,GW252/13600,(2)停机状态,2,2025-11-23 17:59:35,2025-11-23 18:36:17,2202,0.61
75,L17,#21,GW252/13600,(1)停机过程,1,2025-11-23 17:58:39,2025-11-23 17:59:35,56,0.02
76,L17,#21,GW252/13600,(5)发电状态,5,2025-11-23 13:03:20,2025-11-23 17:58:39,17719,4.92
77,L17,#21,GW252/13600,(4)启机状态,4,2025-11-23 13:02:32,2025-11-23 13:03:20,48,0.01
78,L17,#21,GW252/13600,(3)待机状态,3,2025-11-23 13:01:52,2025-11-23 13:02:32,40,0.01
79,L17,#21,GW252/13600,(2)停机状态,2,2025-11-23 12:58:15,2025-11-23 13:01:52,217,0.06
80,L17,#21,GW252/13600,(1)停机过程,1,2025-11-23 12:57:08,2025-11-23 12:58:15,67,0.02
81,L17,#21,GW252/13600,(5)发电状态,5,2025-11-23 12:53:30,2025-11-23 12:57:08,218,0.06
82,L17,#21,GW252/13600,(4)启机状态,4,2025-11-23 12:52:39,2025-11-23 12:53:30,51,0.01
83,L17,#21,GW252/13600,(3)待机状态,3,2025-11-23 12:52:00,2025-11-23 12:52:39,39,0.01
84,L17,#21,GW252/13600,(2)停机状态,2,2025-11-23 12:48:44,2025-11-23 12:52:00,196,0.05
85,L17,#21,GW252/13600,(1)停机过程,1,2025-11-23 12:47:27,2025-11-23 12:48:44,77,0.02
86,L17,#21,GW252/13600,(5)发电状态,5,2025-11-22 11:50:18,2025-11-23 12:47:27,89829,24.95
87,L17,#21,GW252/13600,(4)启机状态,4,2025-11-22 11:49:38,2025-11-22 11:50:18,40,0.01
88,L17,#21,GW252/13600,(3)待机状态,3,2025-11-22 11:49:02,2025-11-22 11:49:38,36,0.01
89,L17,#21,GW252/13600,(2)停机状态,2,2025-11-22 11:14:12,2025-11-22 11:49:02,2090,0.58
90,L17,#21,GW252/13600,(1)停机过程,1,2025-11-22 11:13:11,2025-11-22 11:14:12,61,0.02
91,L17,#21,GW252/13600,(5)发电状态,5,2025-11-22 10:27:52,2025-11-22 11:13:11,2719,0.76
92,L17,#21,GW252/13600,(4)启机状态,4,2025-11-22 10:27:11,2025-11-22 10:27:52,41,0.01
93,L17,#21,GW252/13600,(3)待机状态,3,2025-11-22 10:26:38,2025-11-22 10:27:11,33,0.01
94,L17,#21,GW252/13600,(2)停机状态,2,2025-11-22 10:02:04,2025-11-22 10:26:38,1474,0.41
95,L17,#21,GW252/13600,(1)停机过程,1,2025-11-22 10:01:11,2025-11-22 10:02:04,53,0.01
96,L17,#21,GW252/13600,(5)发电状态,5,2025-11-21 13:37:56,2025-11-22 10:01:11,73395,20.39
97,L17,#21,GW252/13600,(4)启机状态,4,2025-11-21 13:37:12,2025-11-21 13:37:56,44,0.01
98,L17,#21,GW252/13600,(3)待机状态,3,2025-11-21 13:36:36,2025-11-21 13:37:12,36,0.01
99,L17,#21,GW252/13600,(2)停机状态,2,2025-11-21 13:27:23,2025-11-21 13:36:36,553,0.15
100,L17,#21,GW252/13600,(1)停机过程,1,2025-11-21 13:26:20,2025-11-21 13:27:23,63,0.02
101,L17,#21,GW252/13600,(5)发电状态,5,2025-11-18 00:33:51,2025-11-21 13:26:20,305549,84.87
102,L17,#21,GW252/13600,(4)启机状态,4,2025-11-18 00:32:51,2025-11-18 00:33:51,60,0.02
103,L17,#21,GW252/13600,(3)待机状态,3,2025-11-18 00:32:06,2025-11-18 00:32:51,45,0.01
104,L17,#21,GW252/13600,(2)停机状态,2,2025-11-17 23:38:35,2025-11-18 00:32:06,3211,0.89
105,L17,#21,GW252/13600,(1)停机过程,1,2025-11-17 23:37:30,2025-11-17 23:38:35,65,0.02
106,L17,#21,GW252/13600,(5)发电状态,5,2025-11-16 13:59:26,2025-11-17 23:37:30,121084,33.63
107,L17,#21,GW252/13600,(4)启机状态,4,2025-11-16 13:58:46,2025-11-16 13:59:26,40,0.01
108,L17,#21,GW252/13600,(3)待机状态,3,2025-11-16 13:58:11,2025-11-16 13:58:46,35,0.01
109,L17,#21,GW252/13600,(2)停机状态,2,2025-11-16 13:45:54,2025-11-16 13:58:11,737,0.2
110,L17,#21,GW252/13600,(1)停机过程,1,2025-11-16 13:45:00,2025-11-16 13:45:54,54,0.02
111,L17,#21,GW252/13600,(5)发电状态,5,2025-11-16 13:04:32,2025-11-16 13:45:00,2428,0.67
112,L17,#21,GW252/13600,(4)启机状态,4,2025-11-16 13:03:52,2025-11-16 13:04:32,40,0.01
113,L17,#21,GW252/13600,(3)待机状态,3,2025-11-16 13:03:16,2025-11-16 13:03:52,36,0.01
114,L17,#21,GW252/13600,(2)停机状态,2,2025-11-16 12:43:16,2025-11-16 13:03:16,1200,0.33
115,L17,#21,GW252/13600,(1)停机过程,1,2025-11-16 12:42:21,2025-11-16 12:43:16,55,0.02
116,L17,#21,GW252/13600,(5)发电状态,5,2025-11-15 13:21:48,2025-11-16 12:42:21,84033,23.34
117,L17,#21,GW252/13600,(4)启机状态,4,2025-11-15 13:21:07,2025-11-15 13:21:48,41,0.01
118,L17,#21,GW252/13600,(3)待机状态,3,2025-11-15 13:20:33,2025-11-15 13:21:07,34,0.01
119,L17,#21,GW252/13600,(2)停机状态,2,2025-11-15 11:52:42,2025-11-15 13:20:33,5271,1.46
120,L17,#21,GW252/13600,(1)停机过程,1,2025-11-15 11:51:49,2025-11-15 11:52:42,53,0.01
121,L17,#21,GW252/13600,(5)发电状态,5,2025-11-13 21:55:27,2025-11-15 11:51:49,136582,37.94
122,L17,#21,GW252/13600,(4)启机状态,4,2025-11-13 21:54:46,2025-11-13 21:55:27,41,0.01
123,L17,#21,GW252/13600,(3)待机状态,3,2025-11-13 21:54:10,2025-11-13 21:54:46,36,0.01
124,L17,#21,GW252/13600,(2)停机状态,2,2025-11-13 19:51:03,2025-11-13 21:54:10,7387,2.05
125,L17,#21,GW252/13600,(1)停机过程,1,2025-11-13 19:50:01,2025-11-13 19:51:03,62,0.02
126,L17,#21,GW252/13600,(5)发电状态,5,2025-11-13 19:20:24,2025-11-13 19:50:01,1777,0.49
127,L17,#21,GW252/13600,(4)启机状态,4,2025-11-13 19:17:12,2025-11-13 19:20:24,192,0.05
128,L17,#21,GW252/13600,(3)待机状态,3,2025-11-13 15:49:20,2025-11-13 19:17:12,12472,3.46
129,L17,#21,GW252/13600,(2)停机状态,2,2025-11-13 15:48:45,2025-11-13 15:49:20,35,0.01
130,L17,#21,GW252/13600,(1)停机过程,1,2025-11-13 15:47:49,2025-11-13 15:48:45,56,0.02
131,L17,#21,GW252/13600,(5)发电状态,5,2025-11-12 21:17:11,2025-11-13 15:47:49,66638,18.51
132,L17,#21,GW252/13600,(4)启机状态,4,2025-11-12 21:15:30,2025-11-12 21:17:11,101,0.03
133,L17,#21,GW252/13600,(3)待机状态,3,2025-11-12 21:02:58,2025-11-12 21:15:30,752,0.21
134,L17,#21,GW252/13600,(2)停机状态,2,2025-11-12 20:25:21,2025-11-12 21:02:58,2257,0.63
135,L17,#21,GW252/13600,(1)停机过程,1,2025-11-12 20:24:25,2025-11-12 20:25:21,56,0.02
136,L17,#21,GW252/13600,(5)发电状态,5,2025-11-12 19:32:58,2025-11-12 20:24:25,3087,0.86
137,L17,#21,GW252/13600,(4)启机状态,4,2025-11-12 19:30:53,2025-11-12 19:32:58,125,0.03
138,L17,#21,GW252/13600,(3)待机状态,3,2025-11-12 18:46:46,2025-11-12 19:30:53,2647,0.74
139,L17,#21,GW252/13600,(2)停机状态,2,2025-11-12 17:55:19,2025-11-12 18:46:46,3087,0.86
140,L17,#21,GW252/13600,(1)停机过程,1,2025-11-12 17:55:09,2025-11-12 17:55:19,10,0
141,L17,#21,GW252/13600,(9)维护状态,9,2025-11-12 10:29:41,2025-11-12 17:55:09,26728,7.42
142,L17,#21,GW252/13600,(2)停机状态,2,2025-11-12 10:17:44,2025-11-12 10:29:41,717,0.2
143,L17,#21,GW252/13600,(1)停机过程,1,2025-11-12 10:16:29,2025-11-12 10:17:44,75,0.02
144,L17,#21,GW252/13600,(5)发电状态,5,2025-11-11 17:00:32,2025-11-12 10:16:29,62157,17.27
145,L17,#21,GW252/13600,(4)启机状态,4,2025-11-11 16:58:57,2025-11-11 17:00:32,95,0.03
146,L17,#21,GW252/13600,(3)待机状态,3,2025-11-11 16:57:33,2025-11-11 16:58:57,84,0.02
147,L17,#21,GW252/13600,(2)停机状态,2,2025-11-11 16:27:35,2025-11-11 16:57:33,1798,0.5
148,L17,#21,GW252/13600,(1)停机过程,1,2025-11-11 16:26:36,2025-11-11 16:27:35,59,0.02
149,L17,#21,GW252/13600,(5)发电状态,5,2025-11-11 15:34:14,2025-11-11 16:26:36,3142,0.87
150,L17,#21,GW252/13600,(4)启机状态,4,2025-11-11 15:32:28,2025-11-11 15:34:14,106,0.03
151,L17,#21,GW252/13600,(3)待机状态,3,2025-11-11 15:31:35,2025-11-11 15:32:28,53,0.01
152,L17,#21,GW252/13600,(2)停机状态,2,2025-11-11 14:47:23,2025-11-11 15:31:35,2652,0.74
153,L17,#21,GW252/13600,(1)停机过程,1,2025-11-11 14:46:22,2025-11-11 14:47:23,61,0.02
154,L17,#21,GW252/13600,(5)发电状态,5,2025-11-11 01:18:00,2025-11-11 14:46:22,48502,13.47
155,L17,#21,GW252/13600,(4)启机状态,4,2025-11-11 01:17:00,2025-11-11 01:18:00,60,0.02
156,L17,#21,GW252/13600,(3)待机状态,3,2025-11-11 01:16:17,2025-11-11 01:17:00,43,0.01
157,L17,#21,GW252/13600,(2)停机状态,2,2025-11-11 00:36:58,2025-11-11 01:16:17,2359,0.66
158,L17,#21,GW252/13600,(1)停机过程,1,2025-11-11 00:36:00,2025-11-11 00:36:58,58,0.02
159,L17,#21,GW252/13600,(5)发电状态,5,2025-11-10 21:50:39,2025-11-11 00:36:00,9921,2.76
160,L17,#21,GW252/13600,(4)启机状态,4,2025-11-10 21:48:55,2025-11-10 21:50:39,104,0.03
161,L17,#21,GW252/13600,(3)待机状态,3,2025-11-10 21:47:52,2025-11-10 21:48:55,63,0.02
162,L17,#21,GW252/13600,(2)停机状态,2,2025-11-10 21:10:14,2025-11-10 21:47:52,2258,0.63
163,L17,#21,GW252/13600,(1)停机过程,1,2025-11-10 21:09:19,2025-11-10 21:10:14,55,0.02
164,L17,#21,GW252/13600,(5)发电状态,5,2025-11-10 20:12:24,2025-11-10 21:09:19,3415,0.95
165,L17,#21,GW252/13600,(4)启机状态,4,2025-11-10 20:10:02,2025-11-10 20:12:24,142,0.04
166,L17,#21,GW252/13600,(3)待机状态,3,2025-11-10 19:27:45,2025-11-10 20:10:02,2537,0.7
167,L17,#21,GW252/13600,(2)停机状态,2,2025-11-10 18:29:50,2025-11-10 19:27:45,3475,0.97
168,L17,#21,GW252/13600,(1)停机过程,1,2025-11-10 18:28:54,2025-11-10 18:29:50,56,0.02
169,L17,#21,GW252/13600,(5)发电状态,5,2025-11-09 21:59:03,2025-11-10 18:28:54,73791,20.5
170,L17,#21,GW252/13600,(4)启机状态,4,2025-11-09 21:57:51,2025-11-09 21:59:03,72,0.02
171,L17,#21,GW252/13600,(3)待机状态,3,2025-11-09 21:57:02,2025-11-09 21:57:51,49,0.01
172,L17,#21,GW252/13600,(2)停机状态,2,2025-11-09 21:46:47,2025-11-09 21:57:02,615,0.17
173,L17,#21,GW252/13600,(1)停机过程,1,2025-11-09 21:45:42,2025-11-09 21:46:47,65,0.02
174,L17,#21,GW252/13600,(5)发电状态,5,2025-11-09 21:42:53,2025-11-09 21:45:42,169,0.05
175,L17,#21,GW252/13600,(4)启机状态,4,2025-11-09 21:41:08,2025-11-09 21:42:53,105,0.03
176,L17,#21,GW252/13600,(3)待机状态,3,2025-11-09 16:45:41,2025-11-09 21:41:08,17727,4.92
177,L17,#21,GW252/13600,(2)停机状态,2,2025-11-09 16:40:05,2025-11-09 16:45:41,336,0.09
178,L17,#21,GW252/13600,(1)停机过程,1,2025-11-09 16:39:09,2025-11-09 16:40:05,56,0.02
179,L17,#21,GW252/13600,(5)发电状态,5,2025-11-09 16:10:03,2025-11-09 16:39:09,1746,0.49
180,L17,#21,GW252/13600,(4)启机状态,4,2025-11-09 16:06:23,2025-11-09 16:10:03,220,0.06
181,L17,#21,GW252/13600,(3)待机状态,3,2025-11-09 15:17:16,2025-11-09 16:06:23,2947,0.82
182,L17,#21,GW252/13600,(2)停机状态,2,2025-11-09 14:39:37,2025-11-09 15:17:16,2259,0.63
183,L17,#21,GW252/13600,(1)停机过程,1,2025-11-09 14:38:42,2025-11-09 14:39:37,55,0.02
184,L17,#21,GW252/13600,(5)发电状态,5,2025-11-09 11:58:36,2025-11-09 14:38:42,9606,2.67
185,L17,#21,GW252/13600,(4)启机状态,4,2025-11-09 11:57:27,2025-11-09 11:58:36,69,0.02
186,L17,#21,GW252/13600,(3)待机状态,3,2025-11-09 11:56:40,2025-11-09 11:57:27,47,0.01
187,L17,#21,GW252/13600,(2)停机状态,2,2025-11-09 11:50:56,2025-11-09 11:56:40,344,0.1
188,L17,#21,GW252/13600,(1)停机过程,1,2025-11-09 11:49:56,2025-11-09 11:50:56,60,0.02
189,L17,#21,GW252/13600,(5)发电状态,5,2025-11-09 11:48:36,2025-11-09 11:49:56,80,0.02
190,L17,#21,GW252/13600,(4)启机状态,4,2025-11-09 11:47:08,2025-11-09 11:48:36,88,0.02
191,L17,#21,GW252/13600,(3)待机状态,3,2025-11-09 11:46:05,2025-11-09 11:47:08,63,0.02
192,L17,#21,GW252/13600,(2)停机状态,2,2025-11-09 10:57:16,2025-11-09 11:46:05,2929,0.81
193,L17,#21,GW252/13600,(1)停机过程,1,2025-11-09 10:56:16,2025-11-09 10:57:16,60,0.02
194,L17,#21,GW252/13600,(5)发电状态,5,2025-11-09 10:54:54,2025-11-09 10:56:16,82,0.02
195,L17,#21,GW252/13600,(4)启机状态,4,2025-11-09 10:53:27,2025-11-09 10:54:54,87,0.02
196,L17,#21,GW252/13600,(3)待机状态,3,2025-11-09 10:52:36,2025-11-09 10:53:27,51,0.01
197,L17,#21,GW252/13600,(2)停机状态,2,2025-11-09 10:48:31,2025-11-09 10:52:36,245,0.07
198,L17,#21,GW252/13600,(1)停机过程,1,2025-11-09 10:47:32,2025-11-09 10:48:31,59,0.02
199,L17,#21,GW252/13600,(5)发电状态,5,2025-11-09 10:01:27,2025-11-09 10:47:32,2765,0.77
200,L17,#21,GW252/13600,(4)启机状态,4,2025-11-09 09:59:43,2025-11-09 10:01:27,104,0.03
201,L17,#21,GW252/13600,(3)待机状态,3,2025-11-09 09:58:16,2025-11-09 09:59:43,87,0.02
202,L17,#21,GW252/13600,(2)停机状态,2,2025-11-09 09:31:57,2025-11-09 09:58:16,1579,0.44
203,L17,#21,GW252/13600,(1)停机过程,1,2025-11-09 09:30:59,2025-11-09 09:31:57,58,0.02
204,L17,#21,GW252/13600,(5)发电状态,5,2025-11-06 08:12:51,2025-11-09 09:30:59,263888,73.3
205,L17,#21,GW252/13600,(4)启机状态,4,2025-11-06 08:12:12,2025-11-06 08:12:51,39,0.01
206,L17,#21,GW252/13600,(3)待机状态,3,2025-11-06 08:11:37,2025-11-06 08:12:12,35,0.01
207,L17,#21,GW252/13600,(2)停机状态,2,2025-11-06 08:10:20,2025-11-06 08:11:37,77,0.02
208,L17,#21,GW252/13600,(1)停机过程,1,2025-11-06 08:08:36,2025-11-06 08:10:20,104,0.03
209,L17,#21,GW252/13600,(5)发电状态,5,2025-10-30 08:08:27,2025-11-06 08:08:36,604809,168
210,L17,#21,GW252/13600,(4)启机状态,4,2025-10-30 08:07:51,2025-10-30 08:08:27,36,0.01
211,L17,#21,GW252/13600,(3)待机状态,3,2025-10-30 08:07:17,2025-10-30 08:07:51,34,0.01
212,L17,#21,GW252/13600,(2)停机状态,2,2025-10-30 07:45:50,2025-10-30 08:07:17,1287,0.36
213,L17,#21,GW252/13600,(1)停机过程,1,2025-10-30 07:44:53,2025-10-30 07:45:50,57,0.02
214,L17,#21,GW252/13600,(5)发电状态,5,2025-10-29 14:47:55,2025-10-30 07:44:53,61018,16.95
215,L17,#21,GW252/13600,(4)启机状态,4,2025-10-29 14:47:22,2025-10-29 14:47:55,33,0.01
216,L17,#21,GW252/13600,(3)待机状态,3,2025-10-29 14:46:49,2025-10-29 14:47:22,33,0.01
217,L17,#21,GW252/13600,(2)停机状态,2,2025-10-29 14:20:55,2025-10-29 14:46:49,1554,0.43
218,L17,#21,GW252/13600,(1)停机过程,1,2025-10-29 14:19:59,2025-10-29 14:20:55,56,0.02
219,L17,#21,GW252/13600,(5)发电状态,5,2025-10-29 13:44:06,2025-10-29 14:19:59,2153,0.6
220,L17,#21,GW252/13600,(4)启机状态,4,2025-10-29 13:43:30,2025-10-29 13:44:06,36,0.01
221,L17,#21,GW252/13600,(3)待机状态,3,2025-10-29 13:42:56,2025-10-29 13:43:30,34,0.01
222,L17,#21,GW252/13600,(2)停机状态,2,2025-10-29 13:35:54,2025-10-29 13:42:56,422,0.12
223,L17,#21,GW252/13600,(1)停机过程,1,2025-10-29 13:35:01,2025-10-29 13:35:54,53,0.01
224,L17,#21,GW252/13600,(5)发电状态,5,2025-10-29 12:57:36,2025-10-29 13:35:01,2245,0.62
225,L17,#21,GW252/13600,(4)启机状态,4,2025-10-29 12:57:00,2025-10-29 12:57:36,36,0.01
226,L17,#21,GW252/13600,(3)待机状态,3,2025-10-29 12:56:26,2025-10-29 12:57:00,34,0.01
227,L17,#21,GW252/13600,(2)停机状态,2,2025-10-29 12:45:35,2025-10-29 12:56:26,651,0.18
228,L17,#21,GW252/13600,(1)停机过程,1,2025-10-29 12:44:41,2025-10-29 12:45:35,54,0.02
229,L17,#21,GW252/13600,(5)发电状态,5,2025-10-29 07:27:26,2025-10-29 12:44:41,19035,5.29
230,L17,#21,GW252/13600,(4)启机状态,4,2025-10-29 07:26:51,2025-10-29 07:27:26,35,0.01
231,L17,#21,GW252/13600,(3)待机状态,3,2025-10-29 07:26:17,2025-10-29 07:26:51,34,0.01
232,L17,#21,GW252/13600,(2)停机状态,2,2025-10-29 07:16:07,2025-10-29 07:26:17,610,0.17
233,L17,#21,GW252/13600,(1)停机过程,1,2025-10-29 07:14:44,2025-10-29 07:16:07,83,0.02
234,L17,#21,GW252/13600,(5)发电状态,5,2025-10-29 06:07:40,2025-10-29 07:14:44,4024,1.12
235,L17,#21,GW252/13600,(4)启机状态,4,2025-10-29 06:07:05,2025-10-29 06:07:40,35,0.01
236,L17,#21,GW252/13600,(3)待机状态,3,2025-10-29 06:06:32,2025-10-29 06:07:05,33,0.01
237,L17,#21,GW252/13600,(2)停机状态,2,2025-10-29 05:57:24,2025-10-29 06:06:32,548,0.15
238,L17,#21,GW252/13600,(1)停机过程,1,2025-10-29 05:56:28,2025-10-29 05:57:24,56,0.02
