设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
57,L07,#61,GW252/13600,(4)启机状态,4,2025-11-24 22:36:16,2025-11-24 22:39:15,179,0.05
58,L07,#61,GW252/13600,(3)待机状态,3,2025-11-24 22:23:29,2025-11-24 22:36:16,767,0.21
59,L07,#61,GW252/13600,(2)停机状态,2,2025-11-24 22:20:24,2025-11-24 22:23:29,185,0.05
60,L07,#61,GW252/13600,(1)停机过程,1,2025-11-24 22:19:29,2025-11-24 22:20:24,55,0.02
61,L07,#61,GW252/13600,(5)发电状态,5,2025-11-24 14:18:58,2025-11-24 22:19:29,28831,8.01
62,L07,#61,GW252/13600,(4)启机状态,4,2025-11-24 14:17:39,2025-11-24 14:18:58,79,0.02
63,L07,#61,GW252/13600,(3)待机状态,3,2025-11-24 14:16:51,2025-11-24 14:17:39,48,0.01
64,L07,#61,GW252/13600,(2)停机状态,2,2025-11-24 13:57:52,2025-11-24 14:16:51,1139,0.32
65,L07,#61,GW252/13600,(1)停机过程,1,2025-11-24 13:56:52,2025-11-24 13:57:52,60,0.02
66,L07,#61,GW252/13600,(5)发电状态,5,2025-11-24 13:53:48,2025-11-24 13:56:52,184,0.05
67,L07,#61,GW252/13600,(4)启机状态,4,2025-11-24 13:52:33,2025-11-24 13:53:48,75,0.02
68,L07,#61,GW252/13600,(3)待机状态,3,2025-11-24 13:51:44,2025-11-24 13:52:33,49,0.01
69,L07,#61,GW252/13600,(2)停机状态,2,2025-11-24 13:43:07,2025-11-24 13:51:44,517,0.14
70,L07,#61,GW252/13600,(1)停机过程,1,2025-11-24 13:41:57,2025-11-24 13:43:07,70,0.02
71,L07,#61,GW252/13600,(5)发电状态,5,2025-11-24 13:38:37,2025-11-24 13:41:57,200,0.06
72,L07,#61,GW252/13600,(4)启机状态,4,2025-11-24 13:37:36,2025-11-24 13:38:37,61,0.02
73,L07,#61,GW252/13600,(3)待机状态,3,2025-11-24 13:36:54,2025-11-24 13:37:36,42,0.01
74,L07,#61,GW252/13600,(2)停机状态,2,2025-11-24 13:23:39,2025-11-24 13:36:54,795,0.22
75,L07,#61,GW252/13600,(1)停机过程,1,2025-11-24 13:22:29,2025-11-24 13:23:39,70,0.02
76,L07,#61,GW252/13600,(5)发电状态,5,2025-11-23 23:03:13,2025-11-24 13:22:29,51556,14.32
77,L07,#61,GW252/13600,(4)启机状态,4,2025-11-23 23:00:38,2025-11-23 23:03:13,155,0.04
78,L07,#61,GW252/13600,(3)待机状态,3,2025-11-23 19:57:41,2025-11-23 23:00:38,10977,3.05
79,L07,#61,GW252/13600,(2)停机状态,2,2025-11-23 19:21:00,2025-11-23 19:57:41,2201,0.61
80,L07,#61,GW252/13600,(1)停机过程,1,2025-11-23 19:20:05,2025-11-23 19:21:00,55,0.02
81,L07,#61,GW252/13600,(5)发电状态,5,2025-11-23 13:18:13,2025-11-23 19:20:05,21712,6.03
82,L07,#61,GW252/13600,(4)启机状态,4,2025-11-23 13:17:19,2025-11-23 13:18:13,54,0.02
83,L07,#61,GW252/13600,(3)待机状态,3,2025-11-23 13:16:37,2025-11-23 13:17:19,42,0.01
84,L07,#61,GW252/13600,(2)停机状态,2,2025-11-23 13:07:23,2025-11-23 13:16:37,554,0.15
85,L07,#61,GW252/13600,(1)停机过程,1,2025-11-23 13:06:17,2025-11-23 13:07:23,66,0.02
86,L07,#61,GW252/13600,(5)发电状态,5,2025-11-23 12:53:32,2025-11-23 13:06:17,765,0.21
87,L07,#61,GW252/13600,(4)启机状态,4,2025-11-23 12:52:40,2025-11-23 12:53:32,52,0.01
88,L07,#61,GW252/13600,(3)待机状态,3,2025-11-23 12:51:59,2025-11-23 12:52:40,41,0.01
89,L07,#61,GW252/13600,(2)停机状态,2,2025-11-23 12:48:29,2025-11-23 12:51:59,210,0.06
90,L07,#61,GW252/13600,(1)停机过程,1,2025-11-23 12:47:28,2025-11-23 12:48:29,61,0.02
91,L07,#61,GW252/13600,(5)发电状态,5,2025-11-23 11:38:32,2025-11-23 12:47:28,4136,1.15
92,L07,#61,GW252/13600,(4)启机状态,4,2025-11-23 11:37:41,2025-11-23 11:38:32,51,0.01
93,L07,#61,GW252/13600,(3)待机状态,3,2025-11-23 11:36:59,2025-11-23 11:37:41,42,0.01
94,L07,#61,GW252/13600,(2)停机状态,2,2025-11-23 11:36:58,2025-11-23 11:36:59,1,0
95,L07,#61,GW252/13600,(1)停机过程,1,2025-11-23 11:36:02,2025-11-23 11:36:58,56,0.02
96,L07,#61,GW252/13600,(5)发电状态,5,2025-11-22 13:22:57,2025-11-23 11:36:02,79985,22.22
97,L07,#61,GW252/13600,(4)启机状态,4,2025-11-22 13:22:14,2025-11-22 13:22:57,43,0.01
98,L07,#61,GW252/13600,(3)待机状态,3,2025-11-22 13:21:39,2025-11-22 13:22:14,35,0.01
99,L07,#61,GW252/13600,(2)停机状态,2,2025-11-22 11:59:22,2025-11-22 13:21:39,4937,1.37
100,L07,#61,GW252/13600,(1)停机过程,1,2025-11-22 11:58:25,2025-11-22 11:59:22,57,0.02
101,L07,#61,GW252/13600,(5)发电状态,5,2025-11-22 10:27:51,2025-11-22 11:58:25,5434,1.51
102,L07,#61,GW252/13600,(4)启机状态,4,2025-11-22 10:27:12,2025-11-22 10:27:51,39,0.01
103,L07,#61,GW252/13600,(3)待机状态,3,2025-11-22 10:26:37,2025-11-22 10:27:12,35,0.01
104,L07,#61,GW252/13600,(2)停机状态,2,2025-11-22 10:02:05,2025-11-22 10:26:37,1472,0.41
105,L07,#61,GW252/13600,(1)停机过程,1,2025-11-22 10:01:12,2025-11-22 10:02:05,53,0.01
106,L07,#61,GW252/13600,(5)发电状态,5,2025-11-21 14:14:11,2025-11-22 10:01:12,71221,19.78
107,L07,#61,GW252/13600,(4)启机状态,4,2025-11-21 14:13:25,2025-11-21 14:14:11,46,0.01
108,L07,#61,GW252/13600,(3)待机状态,3,2025-11-21 14:12:48,2025-11-21 14:13:25,37,0.01
109,L07,#61,GW252/13600,(2)停机状态,2,2025-11-21 13:27:23,2025-11-21 14:12:48,2725,0.76
110,L07,#61,GW252/13600,(1)停机过程,1,2025-11-21 13:26:20,2025-11-21 13:27:23,63,0.02
111,L07,#61,GW252/13600,(5)发电状态,5,2025-11-21 13:14:26,2025-11-21 13:26:20,714,0.2
112,L07,#61,GW252/13600,(4)启机状态,4,2025-11-21 13:13:41,2025-11-21 13:14:26,45,0.01
113,L07,#61,GW252/13600,(3)待机状态,3,2025-11-21 13:13:05,2025-11-21 13:13:41,36,0.01
114,L07,#61,GW252/13600,(2)停机状态,2,2025-11-21 12:00:50,2025-11-21 13:13:05,4335,1.2
115,L07,#61,GW252/13600,(1)停机过程,1,2025-11-21 11:59:49,2025-11-21 12:00:50,61,0.02
116,L07,#61,GW252/13600,(5)发电状态,5,2025-11-17 23:13:18,2025-11-21 11:59:49,305191,84.78
117,L07,#61,GW252/13600,(4)启机状态,4,2025-11-17 23:11:50,2025-11-17 23:13:18,88,0.02
118,L07,#61,GW252/13600,(3)待机状态,3,2025-11-17 23:10:57,2025-11-17 23:11:50,53,0.01
119,L07,#61,GW252/13600,(2)停机状态,2,2025-11-17 22:44:31,2025-11-17 23:10:57,1586,0.44
120,L07,#61,GW252/13600,(1)停机过程,1,2025-11-17 22:43:27,2025-11-17 22:44:31,64,0.02
121,L07,#61,GW252/13600,(5)发电状态,5,2025-11-17 16:26:56,2025-11-17 22:43:27,22591,6.28
122,L07,#61,GW252/13600,(4)启机状态,4,2025-11-17 16:26:03,2025-11-17 16:26:56,53,0.01
123,L07,#61,GW252/13600,(3)待机状态,3,2025-11-17 16:25:21,2025-11-17 16:26:03,42,0.01
124,L07,#61,GW252/13600,(2)停机状态,2,2025-11-17 15:47:41,2025-11-17 16:25:21,2260,0.63
125,L07,#61,GW252/13600,(1)停机过程,1,2025-11-17 15:46:49,2025-11-17 15:47:41,52,0.01
126,L07,#61,GW252/13600,(5)发电状态,5,2025-11-16 14:28:28,2025-11-17 15:46:49,91101,25.31
127,L07,#61,GW252/13600,(4)启机状态,4,2025-11-16 14:27:48,2025-11-16 14:28:28,40,0.01
128,L07,#61,GW252/13600,(3)待机状态,3,2025-11-16 14:27:12,2025-11-16 14:27:48,36,0.01
129,L07,#61,GW252/13600,(2)停机状态,2,2025-11-16 13:45:55,2025-11-16 14:27:12,2477,0.69
130,L07,#61,GW252/13600,(1)停机过程,1,2025-11-16 13:45:00,2025-11-16 13:45:55,55,0.02
131,L07,#61,GW252/13600,(5)发电状态,5,2025-11-16 13:04:54,2025-11-16 13:45:00,2406,0.67
132,L07,#61,GW252/13600,(4)启机状态,4,2025-11-16 13:04:13,2025-11-16 13:04:54,41,0.01
133,L07,#61,GW252/13600,(3)待机状态,3,2025-11-16 13:03:37,2025-11-16 13:04:13,36,0.01
134,L07,#61,GW252/13600,(2)停机状态,2,2025-11-16 12:43:15,2025-11-16 13:03:37,1222,0.34
135,L07,#61,GW252/13600,(1)停机过程,1,2025-11-16 12:42:22,2025-11-16 12:43:15,53,0.01
136,L07,#61,GW252/13600,(5)发电状态,5,2025-11-15 13:22:13,2025-11-16 12:42:22,84009,23.34
137,L07,#61,GW252/13600,(4)启机状态,4,2025-11-15 13:21:32,2025-11-15 13:22:13,41,0.01
138,L07,#61,GW252/13600,(3)待机状态,3,2025-11-15 13:20:53,2025-11-15 13:21:32,39,0.01
139,L07,#61,GW252/13600,(2)停机状态,2,2025-11-15 11:36:59,2025-11-15 13:20:53,6234,1.73
140,L07,#61,GW252/13600,(1)停机过程,1,2025-11-15 11:36:04,2025-11-15 11:36:59,55,0.02
141,L07,#61,GW252/13600,(5)发电状态,5,2025-11-13 19:15:11,2025-11-15 11:36:04,145253,40.35
142,L07,#61,GW252/13600,(4)启机状态,4,2025-11-13 19:12:42,2025-11-13 19:15:11,149,0.04
143,L07,#61,GW252/13600,(3)待机状态,3,2025-11-13 18:48:56,2025-11-13 19:12:42,1426,0.4
144,L07,#61,GW252/13600,(9)维护状态,9,2025-11-13 13:37:54,2025-11-13 18:48:56,18662,5.18
145,L07,#61,GW252/13600,(5)发电状态,5,2025-11-02 21:33:52,2025-11-13 13:37:54,921842,256.07
146,L07,#61,GW252/13600,(4)启机状态,4,2025-11-02 21:33:12,2025-11-02 21:33:52,40,0.01
147,L07,#61,GW252/13600,(3)待机状态,3,2025-11-02 21:32:39,2025-11-02 21:33:12,33,0.01
148,L07,#61,GW252/13600,(2)停机状态,2,2025-11-02 20:54:59,2025-11-02 21:32:39,2260,0.63
149,L07,#61,GW252/13600,(1)停机过程,1,2025-11-02 20:54:15,2025-11-02 20:54:59,44,0.01
150,L07,#61,GW252/13600,(5)发电状态,5,2025-10-31 20:59:58,2025-11-02 20:54:15,172457,47.9
151,L07,#61,GW252/13600,(4)启机状态,4,2025-10-31 20:59:06,2025-10-31 20:59:58,52,0.01
152,L07,#61,GW252/13600,(3)待机状态,3,2025-10-31 20:58:25,2025-10-31 20:59:06,41,0.01
153,L07,#61,GW252/13600,(2)停机状态,2,2025-10-31 20:20:47,2025-10-31 20:58:25,2258,0.63
154,L07,#61,GW252/13600,(1)停机过程,1,2025-10-31 20:19:58,2025-10-31 20:20:47,49,0.01
155,L07,#61,GW252/13600,(5)发电状态,5,2025-10-30 15:43:00,2025-10-31 20:19:58,103018,28.62
156,L07,#61,GW252/13600,(4)启机状态,4,2025-10-30 15:42:20,2025-10-30 15:43:00,40,0.01
157,L07,#61,GW252/13600,(3)待机状态,3,2025-10-30 15:41:44,2025-10-30 15:42:20,36,0.01
158,L07,#61,GW252/13600,(2)停机状态,2,2025-10-30 15:04:06,2025-10-30 15:41:44,2258,0.63
159,L07,#61,GW252/13600,(1)停机过程,1,2025-10-30 15:03:20,2025-10-30 15:04:06,46,0.01
160,L07,#61,GW252/13600,(5)发电状态,5,2025-10-29 13:44:15,2025-10-30 15:03:20,91145,25.32
161,L07,#61,GW252/13600,(4)启机状态,4,2025-10-29 13:43:36,2025-10-29 13:44:15,39,0.01
162,L07,#61,GW252/13600,(3)待机状态,3,2025-10-29 13:43:02,2025-10-29 13:43:36,34,0.01
163,L07,#61,GW252/13600,(2)停机状态,2,2025-10-29 13:35:54,2025-10-29 13:43:02,428,0.12
164,L07,#61,GW252/13600,(1)停机过程,1,2025-10-29 13:35:00,2025-10-29 13:35:54,54,0.02
165,L07,#61,GW252/13600,(5)发电状态,5,2025-10-29 12:57:44,2025-10-29 13:35:00,2236,0.62
166,L07,#61,GW252/13600,(4)启机状态,4,2025-10-29 12:57:08,2025-10-29 12:57:44,36,0.01
167,L07,#61,GW252/13600,(3)待机状态,3,2025-10-29 12:56:36,2025-10-29 12:57:08,32,0.01
168,L07,#61,GW252/13600,(2)停机状态,2,2025-10-29 12:45:32,2025-10-29 12:56:36,664,0.18
169,L07,#61,GW252/13600,(1)停机过程,1,2025-10-29 12:44:41,2025-10-29 12:45:32,51,0.01
170,L07,#61,GW252/13600,(5)发电状态,5,2025-10-29 07:27:26,2025-10-29 12:44:41,19035,5.29
171,L07,#61,GW252/13600,(4)启机状态,4,2025-10-29 07:26:50,2025-10-29 07:27:26,36,0.01
172,L07,#61,GW252/13600,(3)待机状态,3,2025-10-29 07:26:18,2025-10-29 07:26:50,32,0.01
173,L07,#61,GW252/13600,(2)停机状态,2,2025-10-29 07:15:42,2025-10-29 07:26:18,636,0.18
174,L07,#61,GW252/13600,(1)停机过程,1,2025-10-29 07:14:44,2025-10-29 07:15:42,58,0.02
175,L07,#61,GW252/13600,(5)发电状态,5,2025-10-29 06:07:58,2025-10-29 07:14:44,4006,1.11
176,L07,#61,GW252/13600,(4)启机状态,4,2025-10-29 06:07:22,2025-10-29 06:07:58,36,0.01
177,L07,#61,GW252/13600,(3)待机状态,3,2025-10-29 06:06:48,2025-10-29 06:07:22,34,0.01
178,L07,#61,GW252/13600,(2)停机状态,2,2025-10-29 05:57:22,2025-10-29 06:06:48,566,0.16
179,L07,#61,GW252/13600,(1)停机过程,1,2025-10-29 05:56:28,2025-10-29 05:57:22,54,0.02
180,L07,#61,GW252/13600,(5)发电状态,5,2025-10-28 12:28:54,2025-10-29 05:56:28,62854,17.46
181,L07,#61,GW252/13600,(4)启机状态,4,2025-10-28 12:28:15,2025-10-28 12:28:54,39,0.01
182,L07,#61,GW252/13600,(3)待机状态,3,2025-10-28 12:27:39,2025-10-28 12:28:15,36,0.01
183,L07,#61,GW252/13600,(2)停机状态,2,2025-10-28 11:46:07,2025-10-28 12:27:39,2492,0.69
184,L07,#61,GW252/13600,(1)停机过程,1,2025-10-28 11:45:14,2025-10-28 11:46:07,53,0.01
185,L07,#61,GW252/13600,(5)发电状态,5,2025-10-28 09:28:36,2025-10-28 11:45:14,8198,2.28
186,L07,#61,GW252/13600,(4)启机状态,4,2025-10-28 09:28:00,2025-10-28 09:28:36,36,0.01
187,L07,#61,GW252/13600,(3)待机状态,3,2025-10-28 09:27:26,2025-10-28 09:28:00,34,0.01
188,L07,#61,GW252/13600,(2)停机状态,2,2025-10-28 09:00:12,2025-10-28 09:27:26,1634,0.45
189,L07,#61,GW252/13600,(1)停机过程,1,2025-10-28 08:59:18,2025-10-28 09:00:12,54,0.02
190,L07,#61,GW252/13600,(5)发电状态,5,2025-10-24 13:27:55,2025-10-28 08:59:18,329483,91.52
191,L07,#61,GW252/13600,(4)启机状态,4,2025-10-24 13:27:14,2025-10-24 13:27:55,41,0.01
192,L07,#61,GW252/13600,(3)待机状态,3,2025-10-24 13:26:37,2025-10-24 13:27:14,37,0.01
193,L07,#61,GW252/13600,(2)停机状态,2,2025-10-24 12:56:36,2025-10-24 13:26:37,1801,0.5
194,L07,#61,GW252/13600,(1)停机过程,1,2025-10-24 12:55:38,2025-10-24 12:56:36,58,0.02
195,L07,#61,GW252/13600,(5)发电状态,5,2025-10-24 12:52:47,2025-10-24 12:55:38,171,0.05
196,L07,#61,GW252/13600,(4)启机状态,4,2025-10-24 12:52:07,2025-10-24 12:52:47,40,0.01
197,L07,#61,GW252/13600,(3)待机状态,3,2025-10-24 12:51:32,2025-10-24 12:52:07,35,0.01
198,L07,#61,GW252/13600,(2)停机状态,2,2025-10-24 12:41:36,2025-10-24 12:51:32,596,0.17
199,L07,#61,GW252/13600,(1)停机过程,1,2025-10-24 12:40:35,2025-10-24 12:41:36,61,0.02
200,L07,#61,GW252/13600,(5)发电状态,5,2025-10-23 14:59:40,2025-10-24 12:40:35,78055,21.68
201,L07,#61,GW252/13600,(4)启机状态,4,2025-10-23 14:59:02,2025-10-23 14:59:40,38,0.01
202,L07,#61,GW252/13600,(3)待机状态,3,2025-10-23 14:58:28,2025-10-23 14:59:02,34,0.01
203,L07,#61,GW252/13600,(2)停机状态,2,2025-10-23 14:43:35,2025-10-23 14:58:28,893,0.25
204,L07,#61,GW252/13600,(1)停机过程,1,2025-10-23 14:42:41,2025-10-23 14:43:35,54,0.02
205,L07,#61,GW252/13600,(5)发电状态,5,2025-10-23 10:12:33,2025-10-23 14:42:41,16208,4.5
206,L07,#61,GW252/13600,(4)启机状态,4,2025-10-23 10:12:00,2025-10-23 10:12:33,33,0.01
207,L07,#61,GW252/13600,(3)待机状态,3,2025-10-23 10:11:26,2025-10-23 10:12:00,34,0.01
208,L07,#61,GW252/13600,(2)停机状态,2,2025-10-23 10:06:51,2025-10-23 10:11:26,275,0.08
209,L07,#61,GW252/13600,(1)停机过程,1,2025-10-23 10:05:55,2025-10-23 10:06:51,56,0.02
210,L07,#61,GW252/13600,(5)发电状态,5,2025-10-23 07:43:35,2025-10-23 10:05:55,8540,2.37
211,L07,#61,GW252/13600,(4)启机状态,4,2025-10-23 07:43:01,2025-10-23 07:43:35,34,0.01
212,L07,#61,GW252/13600,(3)待机状态,3,2025-10-23 07:42:29,2025-10-23 07:43:01,32,0.01
213,L07,#61,GW252/13600,(2)停机状态,2,2025-10-23 07:29:31,2025-10-23 07:42:29,778,0.22
214,L07,#61,GW252/13600,(1)停机过程,1,2025-10-23 07:28:39,2025-10-23 07:29:31,52,0.01
215,L07,#61,GW252/13600,(5)发电状态,5,2025-10-23 06:58:34,2025-10-23 07:28:39,1805,0.5
216,L07,#61,GW252/13600,(4)启机状态,4,2025-10-23 06:58:02,2025-10-23 06:58:34,32,0.01
217,L07,#61,GW252/13600,(3)待机状态,3,2025-10-23 06:57:30,2025-10-23 06:58:02,32,0.01
218,L07,#61,GW252/13600,(2)停机状态,2,2025-10-23 06:42:54,2025-10-23 06:57:30,876,0.24
219,L07,#61,GW252/13600,(1)停机过程,1,2025-10-23 06:42:04,2025-10-23 06:42:54,50,0.01
220,L07,#61,GW252/13600,(5)发电状态,5,2025-10-23 05:33:41,2025-10-23 06:42:04,4103,1.14
221,L07,#61,GW252/13600,(4)启机状态,4,2025-10-23 05:33:08,2025-10-23 05:33:41,33,0.01
222,L07,#61,GW252/13600,(3)待机状态,3,2025-10-23 05:32:35,2025-10-23 05:33:08,33,0.01
223,L07,#61,GW252/13600,(2)停机状态,2,2025-10-23 05:23:20,2025-10-23 05:32:35,555,0.15
224,L07,#61,GW252/13600,(1)停机过程,1,2025-10-23 05:22:30,2025-10-23 05:23:20,50,0.01
225,L07,#61,GW252/13600,(5)发电状态,5,2025-10-23 04:23:17,2025-10-23 05:22:30,3553,0.99
226,L07,#61,GW252/13600,(4)启机状态,4,2025-10-23 04:22:43,2025-10-23 04:23:17,34,0.01
227,L07,#61,GW252/13600,(3)待机状态,3,2025-10-23 04:22:11,2025-10-23 04:22:43,32,0.01
228,L07,#61,GW252/13600,(2)停机状态,2,2025-10-22 23:43:20,2025-10-23 04:22:11,16731,4.65
229,L07,#61,GW252/13600,(1)停机过程,1,2025-10-22 23:42:29,2025-10-22 23:43:20,51,0.01
230,L07,#61,GW252/13600,(5)发电状态,5,2025-10-22 20:38:01,2025-10-22 23:42:29,11068,3.07
231,L07,#61,GW252/13600,(4)启机状态,4,2025-10-22 20:37:25,2025-10-22 20:38:01,36,0.01
232,L07,#61,GW252/13600,(3)待机状态,3,2025-10-22 20:36:52,2025-10-22 20:37:25,33,0.01
233,L07,#61,GW252/13600,(2)停机状态,2,2025-10-22 19:21:37,2025-10-22 20:36:52,4515,1.25
234,L07,#61,GW252/13600,(1)停机过程,1,2025-10-22 19:20:39,2025-10-22 19:21:37,58,0.02
235,L07,#61,GW252/13600,(5)发电状态,5,2025-10-22 16:07:53,2025-10-22 19:20:39,11566,3.21
236,L07,#61,GW252/13600,(4)启机状态,4,2025-10-22 16:07:18,2025-10-22 16:07:53,35,0.01
237,L07,#61,GW252/13600,(3)待机状态,3,2025-10-22 16:06:47,2025-10-22 16:07:18,31,0.01
238,L07,#61,GW252/13600,(2)停机状态,2,2025-10-22 12:57:07,2025-10-22 16:06:47,11380,3.16
